file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
apps\assets\models\base.py,expire_assets_amount,self,153,155,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756,0,0,0,0,0,0,1
apps\assets\models\base.py,get_asset_connectivity,"self, asset",157,159,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185,0,0,0,0,0,0,1
apps\assets\models\base.py,get_asset_connectivity_key,"self, asset",161,162,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,1
apps\assets\models\base.py,set_asset_connectivity,"self, asset, c",164,166,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,12,23,14,87.5691632073249,4.5,0.222222222222222,394.061234432962,21.8922908018312,19.4598140460722,0.0179165569459666,0,0,0,0,0,0,1
apps\assets\models\base.py,get_asset_user,"self, asset",168,176,9,0,9,2,7,0,2,2,7,2,2,2,1,1,0.00,14,18,36,28,64,32,320,10.8888888888889,0.0918367346938775,3484.44444444444,193.58024691358,29.3877551020408,0.0766127600185768,0,0,0,0,0,0,1
apps\assets\models\base.py,load_specific_asset_auth,"self, asset",178,181,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,6,11,11,22,13,81.409673799104,6.41666666666667,0.155844155844156,522.378740210918,29.0210411228287,12.6872218907695,0.0216206663305247,0,0,0,0,0,0,1
apps\assets\models\base.py,_merge_auth,"self, other",183,189,7,0,7,1,6,0,8,1,6,4,4,4,1,1,0.00,7,6,22,21,43,13,159.118907880067,12.25,0.0816326530612245,1949.20662153082,108.289256751712,12.9892986024544,0.0520136499587502,0,0,0,0,0,0,1
apps\assets\models\base.py,clear_auth,self,191,195,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,7,11,13,24,12,86.0391000173078,4.64285714285714,0.215384615384615,399.467250080357,22.1926250044643,18.5314984652663,0.0180800460332706,0,0,0,0,0,0,0
apps\assets\models\base.py,gen_password,,197,199,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,4,11,9,34.8691750158654,2.5,0.4,87.1729375396636,4.84294097442575,13.9476700063462,0.00655339782435872,0,0,0,0,0,0,1
apps\assets\models\base.py,gen_key,username,201,206,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,5,9,9,18,11,62.2697691354714,5.4,0.185185185185185,336.256753331545,18.6809307406414,11.531438728791,0.0161185543840188,0,0,0,0,0,0,0
apps\assets\models\base.py,auto_gen_auth,self,208,215,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,6,11,19,20,39,17,159.411050808763,5.45454545454545,0.183333333333333,869.514822593254,48.3063790329586,29.2253593149399,0.0303666398328891,0,0,0,0,0,0,1
apps\assets\models\base.py,auto_gen_auth_password,self,218,220,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,10,20,12,71.6992500144231,3.57142857142857,0.28,256.068750051511,14.2260416695284,20.0757900040385,0.0134415638588931,0,0,0,0,0,0,1
apps\assets\models\base.py,_to_secret_json,self,222,229,9,0,8,1,7,1,1,1,1,1,1,1,1,0,0.12,7,13,20,18,38,20,164.23326760572,4.84615384615385,0.206349206349206,795.899681473873,44.2166489707707,33.8894044265771,0.0286275577349084,0,0,0,0,0,0,0
apps\assets\models\base.py,generate_id_with_asset,"self, asset",232,236,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,19,19,38,22,169.458401508217,6.57692307692308,0.152046783625731,1114.51487145789,61.9174928587717,25.7656049076822,0.0358318576275953,0,0,0,0,0,0,1
apps\assets\models\base.py,construct_to_authbook,"self, asset",238,250,13,0,13,2,11,0,2,2,7,2,2,2,1,1,0.00,13,26,41,39,80,39,422.83217750898,9.75,0.102564102564103,4122.61373071255,229.034096150697,43.3674028214338,0.0857025693500626,0,0,0,0,0,1,1
apps\assets\models\cluster.py,__str__,self,31,32,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\assets\models\cluster.py,initial,cls,34,36,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,12,16,15,31,20,133.979770941508,5,0.2,669.898854707541,37.2166030393078,26.7959541883016,0.0255202486876368,0,0,0,0,0,0,0
apps\assets\models\cluster.py,generate_fake,"cls, count='5'",42,64,22,1,20,4,16,1,3,4,9,3,3,3,3,2,0.05,16,39,72,62,134,55,774.702201612304,12.7179487179487,0.0786290322580645,9852.62287178725,547.367937321514,60.9140844009675,0.153195726919132,0,0,0,0,0,0,1
apps\assets\models\cmd_filter.py,__str__,self,27,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\assets\models\cmd_filter.py,match,"self, data",80,88,9,1,8,1,7,0,3,1,6,3,3,3,3,1,0.00,11,12,31,24,55,23,248.795907583136,11,0.0909090909090909,2736.75498341449,152.041943523027,22.6178097802851,0.0652182824044958,0,0,0,0,0,0,0
apps\assets\models\cmd_filter.py,__str__,self,90,91,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\assets\models\domain.py,__str__,self,28,29,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\assets\models\domain.py,has_gateway,self,31,32,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,7,18,13,66.6079149265397,4.08333333333333,0.244897959183673,271.98231928337,15.1101288490761,16.3121424309893,0.0139928397501528,0,0,0,0,0,0,0
apps\assets\models\domain.py,random_gateway,self,38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
apps\assets\models\domain.py,__str__,self,56,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\assets\models\domain.py,test_connective,"self, local_port=None",63,97,35,2,33,1,32,0,6,1,17,4,4,4,3,1,0.00,16,36,112,89,201,52,1145.78838334636,19.7777777777778,0.050561797752809,22661.1480261836,1258.95266812131,57.9331205062766,0.266931616852889,0,0,0,0,0,0,1
apps\assets\models\group.py,__str__,self,25,26,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\assets\models\group.py,initial,cls,32,35,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058,0,0,0,0,0,0,0
apps\assets\models\group.py,generate_fake,"cls, count='100'",37,53,16,1,15,4,11,0,3,4,9,3,3,3,3,2,0.00,14,26,41,36,77,40,409.788463306327,9.69230769230769,0.103174603174603,3971.79587512286,220.655326395715,42.2797620871607,0.0835994381959754,0,0,0,0,0,0,1
apps\assets\models\label.py,get_queryset_group_by_name,cls,28,32,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,19,16,35,19,148.677462970525,8.88888888888889,0.1125,1321.57744862689,73.4209693681607,16.7262145841841,0.0401427534542857,0,0,0,0,0,0,0
apps\assets\models\label.py,__str__,self,34,35,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
apps\assets\models\node.py,delete,self,20,21,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,7,23,14,37,18,154.287225053366,11,0.0909090909090909,1697.15947558702,94.2866375326123,14.0261113684878,0.0474271667109575,0,0,0,0,0,0,1
apps\assets\models\node.py,get_children,"self, with_self=False",50,54,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,6,14,12,26,15,101.579155485821,9,0.111111111111111,914.212399372393,50.7895777429107,11.2865728317579,0.0313985903080732,0,0,0,0,0,0,0
apps\assets\models\node.py,get_all_children,"self, with_self=False",56,61,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,7,15,14,29,16,116,9,0.111111111111111,1044,58,12.8888888888889,0.0343040774646465,0,0,1,0,0,0,0
apps\assets\models\node.py,get_ancestor,"self, with_self=False",77,82,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,6,15,14,29,15,113.299827272647,10.5,0.0952380952380952,1189.64818636279,66.0915659090441,10.7904597402521,0.0374246525035599,0,0,1,0,0,0,1
apps\assets\models\node.py,get_sibling,"self, with_self=False",110,118,9,0,9,1,8,0,2,1,6,2,2,2,1,1,0.00,12,17,35,32,67,29,325.484726673547,11.2941176470588,0.0885416666666667,3676.06279537183,204.22571085399,28.8189601742203,0.0793963784091035,0,0,0,0,0,0,0
apps\assets\models\node.py,get_family,self,120,123,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,7,17,13,30,16,120,8.35714285714286,0.11965811965812,1002.85714285714,55.7142857142857,14.3589743589744,0.0333967952008384,0,0,2,0,0,0,0
apps\assets\models\node.py,get_ancestor_keys,"self, with_self=False",125,133,9,0,9,1,8,0,4,1,8,3,3,3,1,1,0.00,13,14,29,24,53,27,252.009037614664,11.1428571428571,0.0897435897435897,2808.10070484911,156.00559471384,22.6161956833673,0.0663468840066121,0,0,0,0,0,0,1
apps\assets\models\node.py,is_children,"self, other",135,137,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,14,14,28,17,114.44895955501,4.9,0.204081632653061,560.799901819547,31.1555501010859,23.3569305214305,0.022668217163276,0,0,0,0,0,0,0
apps\assets\models\node.py,is_parent,"self, other",139,141,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,14,14,28,17,114.44895955501,4.9,0.204081632653061,560.799901819547,31.1555501010859,23.3569305214305,0.022668217163276,0,0,0,0,0,0,0
apps\assets\models\node.py,expire_full_value,self,186,188,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,12,23,14,87.5691632073249,4.5,0.222222222222222,394.061234432962,21.8922908018312,19.4598140460722,0.0179165569459666,0,0,0,0,0,0,0
apps\assets\models\node.py,expire_nodes_full_value,"cls, nodes=None",190,193,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,12,25,17,102.186571031259,5.33333333333333,0.1875,544.995045500045,30.2775025277803,19.159982068361,0.022240290111136,0,0,0,0,0,0,0
apps\assets\models\node.py,expire_assets_amount,self,224,228,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,11,17,16,33,20,142.623627131283,6.54545454545455,0.152777777777778,933.53646849567,51.8631371386484,21.7897208117238,0.0318395023269512,0,0,0,0,0,0,0
apps\assets\models\node.py,expire_nodes_assets_amount,"cls, nodes=None",230,233,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,0
apps\assets\models\node.py,refresh_nodes,cls,235,240,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,8,15,11,26,16,104,5.5,0.181818181818182,572,31.7777777777778,18.9090909090909,0.0229690357905719,0,0,0,0,0,0,0
apps\assets\models\node.py,__str__,self,258,259,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\assets\models\node.py,__eq__,"self, other",261,264,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,4,13,8,21,14,79.9544533632097,10,0.1,799.544533632097,44.4191407573387,7.99544533632097,0.0287148918039971,0,0,0,0,0,0,1
apps\assets\models\node.py,__gt__,"self, other",266,283,18,1,9,1,8,8,2,1,7,2,2,2,1,1,0.89,15,14,39,35,74,29,359.49059363944,18.75,0.0533333333333333,6740.44863073951,374.469368374417,19.1728316607702,0.118942742367411,0,0,0,0,0,0,0
apps\assets\models\node.py,__lt__,"self, other",285,286,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,0
apps\assets\models\node.py,get_next_child_key,self,296,300,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,14,15,29,17,118.53642239626,6.66666666666667,0.15,790.242815975066,43.9023786652814,17.780463359439,0.0284917494244559,0,0,0,0,0,0,1
apps\assets\models\node.py,get_next_child_preset_name,self,302,311,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,13,20,40,37,77,33,388.418347190601,12.025,0.0831600831600832,4670.73062496698,259.485034720388,32.3009020532724,0.0931397981866202,0,0,0,0,0,0,1
apps\assets\models\node.py,create_child,"self, value, _id=None",313,317,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,14,25,21,46,23,208.083849978623,6.75,0.148148148148148,1404.5659873557,78.0314437419835,30.82723703387,0.0418061502342675,0,0,0,0,0,0,1
apps\assets\models\node.py,get_assets,self,319,325,7,0,7,2,5,0,2,2,4,2,2,2,1,1,0.00,12,13,32,25,57,25,264.699802817159,11.5384615384615,0.0866666666666667,3054.22849404415,169.67936078023,22.9406495774871,0.0701691843505097,0,0,0,0,0,0,1
apps\assets\models\node.py,get_valid_assets,self,327,328,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,8,5,13,9,41.2090250187501,3.125,0.32,128.778203183594,7.15434462131077,13.186888006,0.00850041872689594,0,0,0,0,0,0,0
apps\assets\models\node.py,get_all_assets,self,330,340,11,0,11,2,9,0,2,2,8,2,2,2,1,1,0.00,17,20,40,31,71,37,369.871188959655,13.175,0.0759013282732448,4873.05291454346,270.725161919081,28.0737145320422,0.0958104390029621,0,0,0,0,0,0,1
apps\assets\models\node.py,get_all_valid_assets,self,342,343,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,8,5,13,9,41.2090250187501,3.125,0.32,128.778203183594,7.15434462131077,13.186888006,0.00850041872689594,0,0,0,0,0,0,0
apps\assets\models\node.py,is_default_node,self,345,346,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007,0,0,0,0,0,0,1
apps\assets\models\node.py,is_root,self,348,352,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,4,14,5,19,13,70.3083546446807,5.625,0.177777777777778,395.484494876329,21.9713608264627,12.4992630479432,0.017959671398147,0,0,0,0,0,0,0
apps\assets\models\node.py,create_root_node,cls,354,368,14,0,13,1,12,1,2,1,12,2,2,2,1,2,0.08,18,32,55,50,105,50,592.604899926346,14.0625,0.0711111111111111,8333.50640521424,462.972578067458,42.1407928836513,0.137013678931626,0,0,0,0,0,0,0
apps\assets\models\node.py,root,cls,370,376,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,8,17,13,30,17,122.62388523751,7.3125,0.136752136752137,896.687160799293,49.8159533777385,16.7690783230783,0.0309960281179692,0,0,0,0,0,0,0
apps\assets\models\node.py,default_node,cls,378,382,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,15,15,30,19,127.437825403308,5.45454545454545,0.183333333333333,695.115411290768,38.6175228494871,23.3636013239397,0.0261567244203114,0,0,0,0,0,0,1
apps\assets\models\node.py,as_tree_node,self,384,406,23,0,23,2,21,0,1,2,4,1,1,1,1,0,0.00,12,30,56,50,106,42,571.585646814549,10,0.1,5715.85646814549,317.547581563638,57.1585646814549,0.106561327390868,0,0,0,0,0,0,1
apps\assets\models\node.py,delete,"self, using=None, keep_parents=False",408,411,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,7,23,14,37,18,154.287225053366,11,0.0909090909090909,1697.15947558702,94.2866375326123,14.0261113684878,0.0474271667109575,0,0,0,0,0,0,1
apps\assets\models\node.py,get_queryset,cls,413,417,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,8,7,12,9,21,15,82.0447025077789,5.14285714285714,0.194444444444444,421.94418432572,23.4413435736511,15.9531365987348,0.0187520498499231,0,0,0,0,0,0,0
apps\assets\models\node.py,generate_fake,"cls, count='100'",419,428,9,1,8,2,6,0,4,2,6,3,3,3,1,1,0.00,12,20,33,27,60,32,300,8.1,0.123456790123457,2430,135,37.037037037037,0.0602489655073953,0,0,0,0,0,0,1
apps\assets\models\user.py,__str__,self,38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
apps\assets\models\user.py,generate_fake,"cls, count='10'",70,88,18,1,17,4,13,0,3,4,9,3,3,3,3,2,0.00,14,31,51,44,95,45,521.726044151319,9.93548387096774,0.100649350649351,5183.60069672924,287.977816484957,52.5113875606847,0.0998388963772497,0,0,0,0,0,0,1
apps\assets\models\user.py,__str__,self,120,121,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
apps\assets\models\user.py,is_need_push,self,127,131,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,13,6,19,10,29,19,123.189897889864,10.8333333333333,0.0923076923076923,1334.55722714019,74.1420681744552,11.3713751898336,0.0404051645356237,0,0,0,0,0,0,1
apps\assets\models\user.py,is_command_can_run,"self, command",141,148,8,0,8,1,7,0,4,1,6,4,4,4,4,2,0.00,15,10,31,18,49,25,227.548953298961,13.5,0.0740740740740741,3071.91086953598,170.661714974221,16.8554780221453,0.0704397521258121,0,0,0,0,0,0,0
apps\assets\models\user.py,get_all_assets,self,150,161,12,0,12,1,11,0,4,1,11,3,3,3,1,1,0.00,14,30,49,47,96,44,524.105435389181,10.9666666666667,0.0911854103343465,5747.68960810135,319.316089338964,47.7907691844238,0.106956606823822,1,0,0,0,0,0,1
apps\assets\models\user.py,generate_fake,"cls, count='10'",168,186,18,1,17,4,13,0,3,4,9,3,3,3,3,2,0.00,14,31,51,44,95,45,521.726044151319,9.93548387096774,0.100649350649351,5183.60069672924,287.977816484957,52.5113875606847,0.0998388963772497,0,0,0,0,0,0,1
apps\assets\models\utils.py,init_model,,18,22,5,0,5,2,3,0,3,2,3,3,3,3,1,2,0.00,11,8,20,13,33,19,140.181607943638,8.9375,0.111888111888112,1252.87312099627,69.6040622775704,15.6846554342532,0.0387391546926061,0,0,0,0,0,0,0
apps\assets\models\utils.py,generate_fake,,25,29,5,0,5,2,3,0,3,2,3,3,3,3,1,2,0.00,11,7,20,13,33,18,137.607525047596,10.2142857142857,0.0979020979020979,1405.56257727188,78.0868098484376,13.4720653892752,0.0418259232045741,0,0,0,0,0,0,0
apps\assets\models\utils.py,private_key_validator,value,32,36,6,0,6,1,5,0,2,1,2,2,2,2,1,1,0.00,9,8,15,10,25,17,102.186571031259,5.625,0.177777777777778,574.799462050829,31.9333034472683,18.1665015166682,0.0230439176179665,0,0,0,0,0,0,0
apps\assets\models\utils.py,__init__,"self, status, datetime",51,53,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,1
apps\assets\models\utils.py,display,self,55,56,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185,0,0,0,0,0,0,1
apps\assets\models\utils.py,is_reachable,self,58,59,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
apps\assets\models\utils.py,is_unreachable,self,61,62,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
apps\assets\models\utils.py,is_unknown,self,64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
apps\assets\models\utils.py,unreachable,cls,67,69,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,1
apps\assets\models\utils.py,reachable,cls,71,73,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,1
apps\assets\models\utils.py,unknown,cls,75,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,1
apps\assets\models\utils.py,set,"cls, key, value, ttl='0'",79,81,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305,0,0,0,0,0,0,1
apps\assets\models\utils.py,get,"cls, key",83,88,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,19,16,35,16,140,10.2857142857143,0.0972222222222222,1440,80,13.6111111111111,0.0425063427673044,0,0,0,0,0,0,1
apps\assets\models\utils.py,set_unreachable,"cls, key, ttl='0'",90,92,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288,0,0,0,0,0,0,1
apps\assets\models\utils.py,set_reachable,"cls, key, ttl='0'",94,96,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288,0,0,0,0,0,0,1
apps\assets\models\utils.py,__eq__,"self, other",98,99,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,1
apps\assets\models\utils.py,__gt__,"self, other",101,102,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,1
apps\assets\models\utils.py,__lt__,"self, other",104,105,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,1
apps\assets\models\utils.py,__str__,self,107,108,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,1
apps\assets\serializers\asset.py,__init__,"self, *args, **kwargs",25,26,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,13,26,21,47,23,212.60741193468,8.07692307692308,0.123809523809524,1717.2137117801,95.4007617655614,26.322822430008,0.0478000455385782,0,0,0,0,0,0,1
apps\assets\serializers\asset.py,validate_duplicate_protocols,values,29,42,14,1,13,1,12,0,10,1,12,5,5,5,3,2,0.00,13,17,39,33,72,30,353.296122883813,12.6176470588235,0.0792540792540793,4457.7657857987,247.653654766595,28.0001589231927,0.0902866577144599,0,0,0,0,0,0,0
apps\assets\serializers\asset.py,__init__,"self, *args, **kwargs",48,54,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,13,26,21,47,23,212.60741193468,8.07692307692308,0.123809523809524,1717.2137117801,95.4007617655614,26.322822430008,0.0478000455385782,0,0,0,0,0,0,1
apps\assets\serializers\asset.py,to_representation,"self, value",56,59,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,12,7,19,14,72.3397435190945,6.3,0.158730158730159,455.740384170295,25.3189102316831,11.4824989712848,0.0197404517934024,0,0,0,0,0,0,0
apps\assets\serializers\asset.py,setup_eager_loading,"cls, queryset",94,101,7,0,6,1,5,1,1,1,2,1,1,1,1,0,0.17,7,17,29,27,56,24,256.757900040385,5.55882352941176,0.17989417989418,1427.27185610685,79.2928808948247,46.1892518591168,0.0422554969265111,0,0,0,0,0,0,1
apps\assets\serializers\asset.py,compatible_with_old_protocol,"self, validated_data",103,116,14,1,12,1,11,1,6,1,10,4,4,4,1,1,0.08,11,21,51,49,100,32,500,12.8333333333333,0.0779220779220779,6416.66666666667,356.481481481482,38.961038961039,0.115102581680049,0,0,0,0,0,0,0
apps\assets\serializers\asset.py,create,"self, validated_data",118,121,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,11,11,22,13,81.409673799104,6.41666666666667,0.155844155844156,522.378740210918,29.0210411228287,12.6872218907695,0.0216206663305247,0,0,0,0,0,0,1
apps\assets\serializers\asset.py,update,"self, instance, validated_data",123,125,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,12,11,23,12,82.4541375165866,5.5,0.181818181818182,453.497756341226,25.1943197967348,14.9916613666521,0.0196756387613056,0,0,0,0,0,0,1
apps\assets\serializers\asset_user.py,create,"self, validated_data",52,56,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,8,20,18,38,20,164.23326760572,13.5,0.0740740740740741,2217.14911267722,123.17495070429,12.1654272300533,0.0566772382731268,0,0,0,0,0,0,0
apps\assets\serializers\asset_user.py,create,"self, validated_data",84,85,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,8,20,18,38,20,164.23326760572,13.5,0.0740740740740741,2217.14911267722,123.17495070429,12.1654272300533,0.0566772382731268,0,0,0,0,0,0,0
