file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
jax\experimental\ode.py,my_odeint_grad,fun,406,413,8,0,7,3,4,1,1,2,4,1,1,1,1,0,0.14,10,14,24,21,45,24,206.323312532452,7.5,0.133333333333333,1547.42484399339,85.9680468885217,27.5097750043269,0.0445948925743829,0,0,0,0,0,0,0
jax\experimental\ode.py,_gradfun,"*args, **kwargs",408,412,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,18,15,33,19,140.181607943638,6.75,0.148148148148148,946.225853619559,52.5681029788644,20.7676456212798,0.0321273781653352,0,0,0,0,0,0,0
jax\experimental\ode.py,my_odeint_jacrev,fun,416,427,12,0,11,3,8,1,1,2,6,1,1,1,1,0,0.09,10,22,50,49,99,32,495,11.1363636363636,0.0897959183673469,5512.5,306.25,44.4489795918367,0.104018634173355,0,0,0,0,0,0,0
jax\experimental\ode.py,_jacfun,"*args, **kwargs",418,426,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,9,19,44,43,87,28,418.239878219012,10.1842105263158,0.0981912144702842,4259.44297028309,236.635720571283,41.0674815822285,0.0875885393204439,0,0,0,0,0,0,0
jax\experimental\ode.py,nd,"f, x, eps='0.0001'",430,438,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,14,17,37,39,76,31,376.518919589403,16.0588235294118,0.0622710622710623,6046.45088517099,335.913938065055,23.4462330879848,0.110631575770897,0,0,0,0,0,0,0
jax\experimental\ode.py,test_grad_vjp_odeint,,441,462,22,5,16,3,13,1,1,3,12,1,1,1,1,0,0.06,13,36,66,66,132,49,741.141699423207,11.9166666666667,0.0839160839160839,8831.93858479322,490.663254710735,62.1937090425069,0.142423866655322,0,0,0,0,0,0,0
jax\experimental\ode.py,f,"y, t, arg1, arg2",444,445,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,9,18,15,33,18,137.607525047596,7.5,0.133333333333333,1032.05643785697,57.3364687698318,18.3476700063462,0.0340419458689794,0,0,0,0,0,0,1
jax\experimental\ode.py,onearg_odeint,args,447,449,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,9,13,11,24,17,98.0991081900082,4.88888888888889,0.204545454545455,479.59564004004,26.6442022244467,20.0657266752289,0.0204234401092511,0,0,0,0,0,0,0
jax\experimental\ode.py,plot_gradient_field,"ax, func, xlimits, ylimits, numticks='30'",465,474,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,7,27,50,54,104,34,529.096135490035,7,0.142857142857143,3703.67294843025,205.759608246125,75.5851622128622,0.0797934356731233,0,0,0,0,0,0,0
jax\experimental\ode.py,pend,"y, t, arg1, arg2",477,483,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,11,12,21,21,42,23,189.989602154395,9.625,0.103896103896104,1828.64992073605,101.591662263114,19.7391794446124,0.0498462463605477,0,0,0,0,0,0,1
jax\experimental\ode.py,swoop,"y, t, arg1, arg2",486,488,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,9,17,16,33,18,137.607525047596,8,0.125,1100.86020038077,61.1589000211539,17.2009406309495,0.0355385899533039,0,0,0,0,0,0,0
jax\experimental\ode.py,decay,"y, t, arg1, arg2",491,493,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,9,18,15,33,18,137.607525047596,7.5,0.133333333333333,1032.05643785697,57.3364687698318,18.3476700063462,0.0340419458689794,0,0,0,0,0,0,0
jax\experimental\ode.py,benchmark_odeint,"fun, y0, tspace, *args",496,515,20,1,18,1,17,1,4,1,14,3,3,3,1,1,0.06,12,29,71,73,144,41,771.487488665004,15.1034482758621,0.0662100456621005,11652.1213805266,647.340076695923,51.0802218522491,0.171322897964341,0,0,0,0,0,0,1
jax\experimental\ode.py,pend_benchmark_odeint,,518,523,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,14,18,16,34,21,149.338792374478,4,0.25,597.355169497911,33.1863983054395,37.3346980936195,0.023642886438469,0,0,0,0,0,0,1
jax\experimental\ode.py,test_odeint_grad,,526,559,34,5,25,3,22,4,8,3,13,4,4,4,1,1,0.16,12,39,108,89,197,51,1117.46779236838,13.6923076923077,0.0730337078651685,15300.7128493517,850.039602741763,81.6128162965674,0.205440716850098,0,0,0,0,0,0,0
jax\experimental\ode.py,_test_odeint_grad,"func, *args",528,534,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,9,15,27,24,51,24,233.833087536779,7.2,0.138888888888889,1683.59823026481,93.5332350147116,32.4768177134415,0.0471741828055751,0,0,0,0,0,0,0
jax\experimental\ode.py,onearg_odeint,fargs,529,530,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,9,13,11,24,17,98.0991081900082,4.88888888888889,0.204545454545455,479.59564004004,26.6442022244467,20.0657266752289,0.0204234401092511,0,0,0,0,0,0,0
jax\experimental\ode.py,test_odeint_vjp,,562,583,22,2,17,1,16,3,1,1,16,1,1,1,1,0,0.18,10,31,88,87,175,41,937.571600808165,14.0322580645161,0.071264367816092,13156.2466565017,730.90259202787,66.8154474139152,0.185766222544162,0,0,0,0,0,0,0
jax\experimental\ode.py,test_defvjp_all,,588,604,17,0,16,1,15,1,2,1,14,2,2,2,1,1,0.06,12,35,49,54,103,47,572.122651722797,9.25714285714286,0.108024691358025,5296.22111880532,294.234506600296,61.8033728712898,0.101279795967565,0,0,0,0,0,0,0
jax\experimental\optimizers.py,optimizer,opt_maker,104,177,74,13,38,9,29,23,1,5,26,1,1,1,1,0,0.61,16,51,132,137,269,67,1631.77799223314,21.4901960784314,0.0465328467153285,35067.2290095593,1948.17938941996,75.9312751860312,0.35711907250148,0,0,0,0,0,0,1
jax\experimental\optimizers.py,tree_opt_maker,"*args, **kwargs",137,176,39,4,35,7,28,0,1,4,25,1,1,1,1,0,0.00,16,49,125,130,255,65,1535.70379232226,21.2244897959184,0.0471153846153846,32594.5294696969,1810.80719276094,72.3552748305678,0.340127611475768,0,0,0,0,0,0,1
jax\experimental\optimizers.py,tree_init,x0_tree,141,147,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,15,24,26,50,24,229.248125036058,7.8,0.128205128205128,1788.13537528125,99.3408541822917,29.3907852610331,0.0491072568913137,0,0,0,0,0,0,1
jax\experimental\optimizers.py,tree_update,"i, grad_tree, opt_state",149,167,18,0,18,1,17,0,6,1,14,4,4,4,4,2,0.00,12,33,60,65,125,45,686.481637041209,11.8181818181818,0.0846153846153846,8112.96480139611,450.720266744228,58.0869077496408,0.134585562234536,0,0,0,0,0,0,1
jax\experimental\optimizers.py,tree_get_params,opt_state,169,174,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,16,18,34,16,136,5.4,0.185185185185185,734.4,40.8,25.1851851851852,0.0271331692638725,0,0,0,0,0,0,1
jax\experimental\optimizers.py,sgd,step_size,182,200,18,2,9,4,5,7,1,4,5,1,1,1,1,0,0.78,8,11,25,23,48,19,203.900520645292,8.36363636363636,0.119565217391304,1705.34980903335,94.7416560574084,24.3794100771545,0.0475796303031845,0,0,2,0,0,0,1
jax\experimental\optimizers.py,init,x0,194,195,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
jax\experimental\optimizers.py,update,"i, g, x",196,197,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,8,19,20,39,17,159.411050808763,11.25,0.0888888888888889,1793.37432159859,99.631906755477,14.1698711830012,0.0492031276413001,0,0,0,0,0,0,1
jax\experimental\optimizers.py,get_params,x,198,199,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,1
jax\experimental\optimizers.py,momentum,"step_size, mass",202,226,24,2,14,4,10,8,1,4,10,1,1,1,1,0,0.57,10,18,39,42,81,28,389.395748686666,11.6666666666667,0.0857142857142857,4542.95040134444,252.386133408024,33.3767784588571,0.0914332328289385,0,0,7,0,0,0,1
jax\experimental\optimizers.py,init,x0,215,217,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
jax\experimental\optimizers.py,update,"i, g, state",218,222,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,8,19,20,39,17,159.411050808763,11.25,0.0888888888888889,1793.37432159859,99.631906755477,14.1698711830012,0.0492031276413001,0,0,0,0,0,0,1
jax\experimental\optimizers.py,get_params,state,223,225,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,1
jax\experimental\optimizers.py,nesterov,"step_size, mass",229,253,24,2,14,4,10,8,1,4,10,1,1,1,1,0,0.57,10,18,42,44,86,28,413.432523296954,12.2222222222222,0.0818181818181818,5053.06417362944,280.725787423858,33.8262973606599,0.0981556464852399,0,0,0,0,0,0,1
jax\experimental\optimizers.py,init,x0,242,244,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
jax\experimental\optimizers.py,update,"i, g, state",245,249,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,8,19,20,39,17,159.411050808763,11.25,0.0888888888888889,1793.37432159859,99.631906755477,14.1698711830012,0.0492031276413001,0,0,0,0,0,0,1
jax\experimental\optimizers.py,get_params,state,250,252,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,1
jax\experimental\optimizers.py,adagrad,"step_size, momentum='0.9'",256,290,34,7,17,4,13,10,1,4,13,1,1,1,1,0,0.59,14,26,63,67,130,40,691.850652335357,18.0384615384615,0.0554371002132196,12479.9213825109,693.328965695048,38.3541939460966,0.179343914573094,0,0,0,0,0,0,1
jax\experimental\optimizers.py,init,x0,273,276,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
jax\experimental\optimizers.py,update,"i, g, state",278,284,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,8,19,20,39,17,159.411050808763,11.25,0.0888888888888889,1793.37432159859,99.631906755477,14.1698711830012,0.0492031276413001,0,0,0,0,0,0,1
jax\experimental\optimizers.py,get_params,state,286,288,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,1
jax\experimental\optimizers.py,rmsprop,"step_size, gamma='0.9', eps='1e-08'",293,318,25,2,14,4,10,9,1,4,10,1,1,1,1,0,0.64,12,23,50,52,102,35,523.186867728387,13.5652173913043,0.0737179487179487,7097.14359701116,394.285755389509,38.5682626851054,0.123102764776049,0,0,3,0,0,0,1
jax\experimental\optimizers.py,init,x0,307,309,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
jax\experimental\optimizers.py,update,"i, g, state",310,314,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,8,19,20,39,17,159.411050808763,11.25,0.0888888888888889,1793.37432159859,99.631906755477,14.1698711830012,0.0492031276413001,0,0,0,0,0,0,1
jax\experimental\optimizers.py,get_params,state,315,317,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,1
jax\experimental\optimizers.py,rmsprop_momentum,"step_size, gamma='0.9', eps='1e-08', momentum='0.9'",321,352,31,3,16,4,12,12,1,4,12,1,1,1,1,0,0.75,12,25,62,66,128,37,666.810030800506,15.84,0.0631313131313131,10562.27088788,586.792827104445,42.0965928535673,0.160466216538874,0,0,3,0,0,0,1
jax\experimental\optimizers.py,init,x0,339,342,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
jax\experimental\optimizers.py,update,"i, g, state",343,348,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,8,19,20,39,17,159.411050808763,11.25,0.0888888888888889,1793.37432159859,99.631906755477,14.1698711830012,0.0492031276413001,0,0,0,0,0,0,1
jax\experimental\optimizers.py,get_params,state,349,351,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,1
jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,33,2,18,4,14,16,1,4,14,1,1,1,1,0,0.89,12,29,81,80,161,41,862.565872743511,16.551724137931,0.0604166666666667,14276.9523764443,793.164020913574,52.1133548115872,0.196171427565134,0,0,12,0,0,0,1
jax\experimental\optimizers.py,init,x0,373,376,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
jax\experimental\optimizers.py,update,"i, g, state",377,384,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,8,19,20,39,17,159.411050808763,11.25,0.0888888888888889,1793.37432159859,99.631906755477,14.1698711830012,0.0492031276413001,0,0,0,0,0,0,1
jax\experimental\optimizers.py,get_params,state,385,387,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,1
jax\experimental\optimizers.py,sm3,"step_size, momentum='0.9'",390,434,44,9,25,6,19,10,1,6,19,1,1,1,1,0,0.40,17,48,127,122,249,65,1499.56958544409,21.6041666666667,0.0462873674059788,32396.9512521983,1799.83062512213,69.4111283522817,0.338751718348873,0,0,0,0,0,0,1
jax\experimental\optimizers.py,splice,"seq, i, x",407,410,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,12,13,25,15,97.672264890213,7.42857142857143,0.134615384615385,725.565396327296,40.3091886848498,13.1481895044517,0.0269151282396191,0,0,0,0,0,0,0
jax\experimental\optimizers.py,broadcast_into,"ndim, x, axis",412,414,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,18,12,30,17,122.62388523751,6.75,0.148148148148148,827.711225353194,45.9839569640663,18.1665015166682,0.0293853798291243,0,0,0,0,0,0,0
jax\experimental\optimizers.py,init,x0,416,418,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,1
jax\experimental\optimizers.py,update,"i, g, state",420,428,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,8,19,20,39,17,159.411050808763,11.25,0.0888888888888889,1793.37432159859,99.631906755477,14.1698711830012,0.0492031276413001,0,0,0,0,0,0,1
jax\experimental\optimizers.py,get_params,state,430,432,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,1
jax\experimental\optimizers.py,constant,step_size,439,442,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,4,4,8,6,14,8,42,3,0.333333333333333,126,7,14,0.00837771872824005,0,0,0,0,0,0,0
jax\experimental\optimizers.py,schedule,i,440,441,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,10,17,16,33,22,147.161243415031,9.6,0.104166666666667,1412.7479367843,78.4859964880164,15.3292961890657,0.0419683472277341,0,0,0,0,0,0,1
jax\experimental\optimizers.py,exponential_decay,"step_size, decay_steps, decay_rate",444,447,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,8,6,14,11,25,14,95.1838730514401,7.33333333333333,0.136363636363636,698.015069043894,38.778614946883,12.9796190524691,0.0262294153852296,0,0,0,0,0,0,0
jax\experimental\optimizers.py,schedule,i,445,446,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,10,17,16,33,22,147.161243415031,9.6,0.104166666666667,1412.7479367843,78.4859964880164,15.3292961890657,0.0419683472277341,0,0,0,0,0,0,1
jax\experimental\optimizers.py,inverse_time_decay,"step_size, decay_steps, decay_rate, staircase=False",449,456,8,0,8,3,5,0,2,3,4,2,2,2,1,1,0.00,13,10,33,23,56,23,253.319469539193,14.95,0.0668896321070234,3787.12606961093,210.395892756163,16.9444461230229,0.0809876107792057,0,0,0,0,0,0,1
jax\experimental\optimizers.py,schedule,i,451,452,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,10,17,16,33,22,147.161243415031,9.6,0.104166666666667,1412.7479367843,78.4859964880164,15.3292961890657,0.0419683472277341,0,0,0,0,0,0,1
jax\experimental\optimizers.py,schedule,i,454,455,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,10,17,16,33,22,147.161243415031,9.6,0.104166666666667,1412.7479367843,78.4859964880164,15.3292961890657,0.0419683472277341,0,0,0,0,0,0,1
jax\experimental\optimizers.py,polynomial_decay,"step_size, decay_steps, final_step_size, power='1.0'",458,464,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,12,12,25,23,48,24,220.078200034616,11.5,0.0869565217391304,2530.89930039808,140.605516688782,19.1372347856187,0.06190541734239,0,0,2,0,0,0,1
jax\experimental\optimizers.py,schedule,step_num,459,462,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,10,17,16,33,22,147.161243415031,9.6,0.104166666666667,1412.7479367843,78.4859964880164,15.3292961890657,0.0419683472277341,0,0,0,0,0,0,1
jax\experimental\optimizers.py,piecewise_constant,"boundaries, values",466,476,11,1,10,2,8,0,4,2,8,3,3,3,3,1,0.00,14,15,39,35,74,29,359.49059363944,16.3333333333333,0.0612244897959184,5871.67969611086,326.204427561714,22.0096281820066,0.108489318966131,0,0,0,0,0,0,1
jax\experimental\optimizers.py,schedule,i,474,475,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,10,17,16,33,22,147.161243415031,9.6,0.104166666666667,1412.7479367843,78.4859964880164,15.3292961890657,0.0419683472277341,0,0,0,0,0,0,1
jax\experimental\optimizers.py,make_schedule,scalar_or_schedule,478,484,7,0,7,1,6,0,3,1,4,3,3,3,3,1,0.00,10,9,19,14,33,19,140.181607943638,7.77777777777778,0.128571428571429,1090.30139511719,60.5722997287326,18.0233495927535,0.0353109815932912,0,0,0,0,0,0,1
jax\experimental\optimizers.py,l2_norm,tree,489,492,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,11,15,16,31,20,133.979770941508,6.54545454545455,0.152777777777778,876.958500708054,48.719916706003,20.4691316716193,0.0305397004847259,0,0,0,0,0,0,0
jax\experimental\optimizers.py,clip_grads,"grad_tree, max_norm",494,498,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,11,11,20,20,40,22,178.377264745492,10,0.1,1783.77264745492,99.0984804141622,17.8377264745492,0.0490273491422859,0,0,0,0,0,0,1
jax\experimental\optimizers.py,__init__,"self, subtree",505,506,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
jax\experimental\optimizers.py,__iter__,self,509,510,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
jax\experimental\optimizers.py,unpack_optimizer_state,opt_state,512,527,16,2,5,1,4,9,1,1,4,1,1,1,1,0,1.80,10,13,19,21,40,23,180.942478242281,8.07692307692308,0.123809523809524,1461.45847811073,81.1921376728182,22.4024020680919,0.0429275793122201,0,0,0,0,0,0,1
jax\experimental\optimizers.py,pack_optimizer_state,marked_pytree,529,547,19,2,7,1,6,10,1,1,6,1,1,1,1,0,1.43,11,19,30,33,63,30,309.134107523337,9.55263157894737,0.104683195592287,2953.04423765714,164.058013203174,32.3611462421124,0.0686107311192293,0,0,0,0,0,0,1
jax\experimental\stax.py,Dense,"out_dim, W_init=glorot_normal(), b_init=normal()",54,64,11,0,10,3,7,1,1,3,7,1,1,1,1,0,0.10,11,24,56,46,102,35,523.186867728387,10.5416666666667,0.0948616600790514,5515.26156397008,306.40342022056,49.6303748042738,0.104053370999803,0,0,0,0,0,0,1
jax\experimental\stax.py,init_fun,"rng, input_shape",56,60,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",61,63,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\stax.py,GeneralConv,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",67,91,25,0,24,5,19,1,1,3,15,1,1,1,1,0,0.04,19,50,111,110,221,69,1349.98390494798,20.9,0.0478468899521531,28214.6636134127,1567.48131185626,64.5925313372237,0.308931360127667,0,0,7,0,0,0,1
jax\experimental\stax.py,init_fun,"rng, input_shape",75,86,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",87,90,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\stax.py,GeneralConvTranspose,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",95,119,25,0,24,5,19,1,1,3,15,1,1,1,1,0,0.04,19,50,109,108,217,69,1325.54980712086,20.52,0.0487329434697856,27200.2820421201,1511.12678011778,64.5979438168062,0.301481742551568,0,0,5,0,0,0,1
jax\experimental\stax.py,init_fun,"rng, input_shape",103,114,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",115,118,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\stax.py,BatchNorm,"axis=('0', '1', '2'), epsilon='1e-05', center=True, scale=True, beta_init=zeros, gamma_init=ones",125,148,24,0,21,4,17,3,1,3,20,1,1,1,1,0,0.14,20,42,119,105,224,62,1333.73997352666,25,0.04,33343.4993381665,1852.41662989814,53.3495989410664,0.345318248517684,0,0,0,0,0,0,1
jax\experimental\stax.py,init_fun,"rng, input_shape",131,135,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, x, **kwargs",136,147,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\stax.py,elementwise,"fun, **fun_kwargs",151,155,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,11,23,17,40,19,169.917100537743,6.18181818181818,0.161764705882353,1050.39662150605,58.3553678614472,27.4865897928703,0.0344440562205157,0,0,0,0,0,0,0
jax\experimental\stax.py,_pooling_layer,"reducer, init_val, rescaler=None",169,183,15,0,14,4,10,2,1,4,10,1,1,1,1,0,0.14,14,26,77,61,138,40,734.426077094456,16.4230769230769,0.0608899297423888,12061.5359584359,670.085331024215,44.7191522352596,0.175312879298536,0,0,6,0,0,0,1
jax\experimental\stax.py,PoolingLayer,"window_shape, strides=None, padding='VALID'",170,182,13,0,12,3,9,2,1,3,9,1,1,1,1,0,0.17,14,25,69,56,125,39,660.675277357781,15.68,0.0637755102040816,10359.38834897,575.521574942778,42.1349028927156,0.158404733308049,0,0,0,0,0,0,1
jax\experimental\stax.py,init_fun,"rng, input_shape",176,178,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,17,28,28,56,28,269.211875635226,9.05882352941176,0.11038961038961,2438.74287340146,135.48571518897,29.7181940636288,0.0603933917674218,0,0,0,0,0,0,1
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",179,181,12,0,10,1,9,2,4,1,12,4,4,4,4,1,0.20,17,19,45,41,86,36,444.613550124039,18.3421052631579,0.054519368723099,8155.14853780145,453.063807655636,24.2400500784985,0.135051681459659,0,0,0,0,0,0,1
jax\experimental\stax.py,_normalize_by_window_size,"dims, strides, padding",188,193,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,10,19,37,32,69,29,335.200688663803,8.42105263157895,0.11875,2822.74264137939,156.819035632188,39.8050817788265,0.0665773136815581,0,0,2,0,0,0,1
jax\experimental\stax.py,rescale,"outputs, inputs",189,192,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,18,31,27,58,28,278.826585479341,7.5,0.133333333333333,2091.19939109506,116.177743949725,37.1768780639121,0.0545099404779677,0,0,0,0,0,0,1
jax\experimental\stax.py,Flatten,,197,204,8,0,7,3,4,1,1,3,4,1,1,1,1,0,0.14,10,18,36,28,64,28,307.670715011687,7.77777777777778,0.128571428571429,2392.9944500909,132.944136116161,39.5576633586454,0.0596357299619553,0,0,0,0,0,0,1
