file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\streamlit\ReportContext.py,_on_script_compile_error,"self, exc",211,223,13,1,6,2,4,6,1,2,3,1,1,1,1,0,1.00,8,14,17,19,36,22,160.539538270943,5.42857142857143,0.184210526315789,871.500350613689,48.4166861452049,29.5730728393842,0.0304128501939242,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,_maybe_enqueue_initialize_message,self,225,253,29,7,22,1,21,0,2,1,15,2,2,2,1,1,0.00,10,34,61,64,125,44,682.428952329662,9.41176470588235,0.10625,6422.86072780858,356.825595989366,72.5080761850266,0.115176642747536,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,_enqueue_new_report_message,self,255,261,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,5,15,27,30,57,20,246.34990140858,5,0.2,1231.7495070429,68.4305281690499,49.2699802817159,0.0383024901920446,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,_enqueue_report_finished_message,self,263,266,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,handle_rerun_script_request,"self, command_line=None, widget_state=None, is_preheat=False",268,309,42,8,17,2,15,18,8,1,12,5,5,5,4,2,1.06,17,21,61,45,106,38,556.28031642502,18.2142857142857,0.0549019607843137,10132.2486205986,562.902701144366,30.5408801174521,0.156080735815116,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,handle_stop_script_request,self,311,313,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,handle_clear_cache_request,self,315,325,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,handle_set_run_on_save_request,"self, new_value",327,339,13,3,3,1,2,7,1,1,2,1,1,1,1,0,2.33,6,7,9,10,19,13,70.3083546446807,4.28571428571429,0.233333333333333,301.321519905775,16.7400844392097,16.4052827504255,0.0149818523112918,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,handle_save_request,"self, ws",341,371,30,4,22,3,19,4,2,2,15,2,2,2,1,1,0.18,15,28,69,59,128,43,694.561888601869,15.8035714285714,0.0632768361581921,10976.5584180831,609.808801004617,43.9496788267849,0.164635267636517,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,progress,percent,344,349,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,10,16,13,29,18,120.927825041827,5.2,0.192307692307692,628.824690217501,34.9347050120834,23.2553509695821,0.0244661219228298,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,_save_running_report,self,373,382,9,2,7,1,6,0,2,1,5,2,2,2,1,1,0.00,9,18,27,25,52,27,247.2541501125,6.25,0.16,1545.33843820313,85.8521354557293,39.5606640180001,0.0445547984513694,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,_save_final_report,"self, progress=None",384,393,9,2,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,19,31,27,58,29,281.762897717399,7.10526315789474,0.140740740740741,2001.9995364131,111.222196467394,39.6555189380043,0.0529486299272962,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,_save_final_report_and_quit,self,395,398,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,7,16,10,53.1508495181978,3.5,0.285714285714286,186.027973313692,10.3348874063162,15.1859570051994,0.0108625281532854,0,0,0,0,0,0,0
lib\streamlit\ReportContext.py,_get_storage,self,400,403,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,4,13,9,22,13,81.409673799104,10.125,0.0987654320987654,824.272947215928,45.792941511996,8.04046160978805,0.0293039462851092,0,0,0,0,0,0,0
lib\streamlit\ReportQueue.py,__init__,self,21,29,9,2,5,1,4,2,1,1,4,1,1,1,1,1,0.40,7,9,16,14,30,16,120,5.44444444444444,0.183673469387755,653.333333333333,36.2962962962963,22.0408163265306,0.0250977789381596,0,0,0,0,0,0,1
lib\streamlit\ReportQueue.py,get_debug,self,31,35,6,0,6,2,4,0,1,2,1,1,1,1,1,0,0.00,12,13,22,17,39,25,181.110391401214,7.84615384615385,0.127450980392157,1421.01999407107,78.9455552261703,23.082696943292,0.0421320124979679,0,0,0,0,0,0,1
lib\streamlit\ReportQueue.py,__iter__,self,38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
lib\streamlit\ReportQueue.py,is_empty,self,41,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
lib\streamlit\ReportQueue.py,get_initial_msg,self,44,47,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,13,9,22,14,83.7618082852673,8.1,0.123456790123457,678.470647110665,37.6928137283703,10.3409639858355,0.0257374858506024,0,0,0,0,0,0,0
lib\streamlit\ReportQueue.py,enqueue,"self, msg",49,71,23,3,14,1,13,6,3,1,11,3,3,3,1,2,0.43,13,21,55,57,112,34,569.795838220038,17.6428571428571,0.0566801619433198,10052.8265743107,558.490365239482,32.2961203849414,0.155264036362238,0,0,0,0,0,0,1
lib\streamlit\ReportQueue.py,clone,self,73,81,9,2,6,1,5,1,1,1,5,1,1,1,1,1,0.17,7,10,17,18,35,17,143.061199443762,6.3,0.158730158730159,901.2855564957,50.0714198053167,22.7081268958352,0.0311019070786106,0,0,0,0,0,0,1
lib\streamlit\ReportQueue.py,_clear,self,83,85,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,0
lib\streamlit\ReportQueue.py,clear,self,87,90,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789,0,0,0,0,0,0,0
lib\streamlit\ReportQueue.py,flush,self,92,96,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,0
lib\streamlit\ReportQueue.py,compose_deltas,"old_delta, new_delta",99,123,25,6,12,2,10,7,3,2,8,3,3,3,3,1,0.58,13,22,35,37,72,35,369.308377220038,10.9318181818182,0.0914760914760915,4037.21203279177,224.289557377321,33.7828868974671,0.0845148680853932,0,0,0,0,0,0,1
lib\streamlit\ReportThread.py,__init__,"self, report_ctx, target=None, name=None",14,16,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,19,16,35,15,136.741170846298,7,0.142857142857143,957.188195924087,53.1771219957826,19.5344529780426,0.0323750390884346,0,0,0,0,0,0,1
lib\streamlit\ReportThread.py,add_report_ctx,thread,19,39,21,4,5,1,4,12,2,1,4,2,2,2,1,1,2.40,10,7,14,11,25,17,102.186571031259,7.85714285714286,0.127272727272727,802.894486674174,44.6052492596763,13.0055635857965,0.0287950428462564,0,0,0,0,0,0,1
lib\streamlit\ReportThread.py,get_report_ctx,,42,54,13,1,6,1,5,6,2,1,5,2,2,2,1,1,1.00,11,12,20,16,36,23,162.848230418052,7.33333333333333,0.136363636363636,1194.22035639905,66.3455753555029,22.206576875189,0.0375204805295601,0,0,0,0,0,1,1
lib\streamlit\ScriptRunner.py,__init__,self,58,62,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,1
lib\streamlit\ScriptRunner.py,enqueue,"self, event, data=None",64,120,57,5,27,1,26,25,6,1,14,6,6,6,1,4,0.93,17,24,94,77,171,41,916.141392789692,27.2708333333333,0.0366692131398014,24983.9392325356,1387.99662402975,33.5941839983997,0.284873917924081,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,dequeue_nowait,self,122,131,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,dequeue,"self, wait=True",133,157,25,4,7,1,6,14,3,1,6,3,3,3,3,3,2.00,14,9,28,17,45,23,203.560288022566,13.2222222222222,0.0756302521008403,2691.51936385392,149.52885354744,15.3953159008663,0.0644976291834173,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,__init__,"self, report",161,212,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,1
lib\streamlit\ScriptRunner.py,start_run_loop,"self, ctx",225,246,22,5,8,1,7,9,1,1,4,1,1,1,1,0,1.12,9,13,22,22,44,22,196.214991220041,7.61538461538462,0.131313131313131,1494.25262544493,83.0140347469405,25.7656049076822,0.0435673786618807,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,_set_state,"self, new_state",248,254,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,9,21,20,41,19,174.165028051187,11.1111111111111,0.09,1935.16697834652,107.509276574807,15.6748525246068,0.0517635883749514,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,is_running,self,256,257,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,is_shutdown,self,259,260,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,request_rerun,"self, argv=None, widget_state=None",262,282,21,3,6,1,5,12,2,1,4,2,2,2,1,1,2.00,9,14,23,18,41,23,185.466040198338,5.78571428571429,0.17283950617284,1073.05351829038,59.6140843494656,32.0558587997127,0.0349375945471236,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,request_stop,self,284,288,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,6,10,14,12,26,16,104,3.6,0.277777777777778,374.4,20.8,28.8888888888889,0.0173155372907047,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,request_shutdown,self,290,294,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,6,10,14,12,26,16,104,3.6,0.277777777777778,374.4,20.8,28.8888888888889,0.0173155372907047,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,maybe_handle_execution_control_request,self,296,325,30,3,18,1,17,9,7,1,14,7,7,7,7,1,0.50,18,22,54,36,90,40,478.973528539863,14.7272727272727,0.0679012345679012,7053.9737839507,391.887432441706,32.5228939132005,0.122603058994296,0,0,0,0,0,0,1
lib\streamlit\ScriptRunner.py,_on_source_file_changed,self,327,333,7,0,6,1,5,1,2,1,3,2,2,2,1,1,0.17,9,13,22,16,38,22,169.458401508217,5.53846153846154,0.180555555555556,938.538839122434,52.141046617913,30.5966558278726,0.0319531426540278,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,_loop,self,335,361,27,5,15,1,14,7,5,1,11,5,5,5,5,2,0.47,16,26,48,44,92,42,496.093202895646,13.5384615384615,0.0738636363636364,6716.3387468949,373.12993038305,36.6432479411557,0.11865894246445,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,_install_tracer,self,363,372,10,2,6,2,4,2,2,2,4,2,2,2,1,1,0.33,7,12,17,16,33,19,140.181607943638,4.66666666666667,0.214285714285714,654.180837070312,36.3433798372396,30.0389159879225,0.0251194788008299,0,0,0,0,0,0,1
lib\streamlit\ScriptRunner.py,trace_calls,"frame, event, arg",366,368,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,_set_execing_flag,self,374,387,13,1,8,1,7,4,2,1,6,2,2,2,1,1,0.50,12,6,19,11,30,18,125.097750043269,11,0.0909090909090909,1376.07525047596,76.4486250264424,11.3725227312063,0.0412388805723996,0,0,0,0,0,0,1
lib\streamlit\ScriptRunner.py,_run_script,"self, rerun_data",389,513,125,24,52,2,50,50,33,2,41,8,8,8,1,2,0.96,23,66,145,145,290,89,1877.96269498026,25.2651515151515,0.0395802098950525,47447.0120284784,2635.94511269325,74.3301576423969,0.436869096001116,0,0,0,0,0,0,1
lib\streamlit\ScriptRunner.py,__init__,"self, rerun_data",528,536,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,1
lib\streamlit\ScriptRunner.py,_clean_problem_modules,,539,554,16,2,13,1,12,1,9,1,12,5,5,5,1,2,0.08,11,12,32,22,54,23,244.272345627079,10.0833333333333,0.0991735537190083,2463.07948507304,136.837749170725,24.2253565911152,0.0607945101209184,0,0,0,0,0,0,1
lib\streamlit\ScriptRunner.py,_new_module,name,557,565,9,2,6,3,3,1,2,3,3,2,2,2,1,1,0.17,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804,0,0,0,0,0,0,1
lib\streamlit\ScriptRunner.py,_index_if,"collection, pred",568,576,9,1,5,1,4,3,3,1,4,3,3,3,3,2,0.60,9,8,15,12,27,17,110.361496713759,6.75,0.148148148148148,744.940102817875,41.3855612676597,16.3498513650014,0.0273921622214567,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,__init__,"self, report",584,586,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,1
lib\streamlit\ScriptRunner.py,__enter__,self,588,591,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,19,16,35,19,148.677462970525,8.88888888888889,0.1125,1321.57744862689,73.4209693681607,16.7262145841841,0.0401427534542857,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,__exit__,"self, type, value, traceback",593,601,9,1,7,1,6,1,3,1,6,3,3,3,1,2,0.14,11,12,21,14,35,23,158.324668461995,6.41666666666667,0.155844155844156,1015.91662263114,56.4398123683965,24.6739743057655,0.0336861043428852,0,0,0,0,0,0,0
lib\streamlit\ScriptRunner.py,_log_if_error,fn,606,610,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,6,11,8,19,13,70.3083546446807,4.66666666666667,0.214285714285714,328.10565500851,18.2280919449172,15.0660759952887,0.0158570071634548,0,0,0,0,0,0,0
lib\streamlit\Server.py,get_current,cls,58,64,6,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484,0,0,0,0,0,0,0
lib\streamlit\Server.py,__init__,"self, script_path, script_argv, on_server_start_callback",66,94,29,8,19,1,18,2,2,1,17,2,2,2,1,1,0.11,13,41,60,62,122,54,702.096275263943,9.82926829268293,0.101736972704715,6901.09265686266,383.39403649237,71.4291495926096,0.12082514293739,0,0,0,0,0,0,0
lib\streamlit\Server.py,get_debug,self,96,98,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,4,10,6,16,11,55.3509058981968,5.25,0.19047619047619,290.592255965533,16.1440142203074,10.5430296948946,0.0146240648066805,0,0,0,0,0,0,0
lib\streamlit\Server.py,_get_routes,self,101,123,23,3,20,1,19,0,2,1,7,2,2,2,1,1,0.00,13,33,69,56,125,46,690.445244507127,11.030303030303,0.0906593406593407,7615.82027274528,423.101126263626,62.5953106283933,0.129029754099446,0,0,0,0,0,0,1
lib\streamlit\Server.py,_set_state,"self, new_state",125,127,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,12,12,24,14,91.3765181293825,6,0.166666666666667,548.259108776295,30.4588393764608,15.2294196882304,0.0223290021638892,0,0,0,0,0,0,0
lib\streamlit\Server.py,loop_coroutine,self,141,194,53,11,36,1,35,6,102,1,30,13,13,13,10,5,0.17,25,40,111,83,194,65,1168.33935572752,25.9375,0.0385542168674699,30303.8020391826,1683.54455773236,45.0444088955188,0.323998867465568,0,0,0,0,0,0,0
lib\streamlit\Server.py,stop,self,196,198,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,9,9,18,11,62.2697691354714,2.57142857142857,0.388888888888889,160.122263491212,8.89568130506734,24.2160213304611,0.00982908805423443,0,0,0,0,0,0,0
lib\streamlit\Server.py,add_preheated_report_context,self,200,207,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
lib\streamlit\Server.py,_add_browser_connection,"self, ws",209,242,34,7,17,1,16,10,5,1,12,4,4,4,1,2,0.59,16,23,54,53,107,39,565.538037418261,18.4347826086957,0.0542452830188679,10425.570776754,579.198376486335,30.6777708976887,0.159078677777566,0,0,0,1,0,0,0
lib\streamlit\Server.py,_remove_browser_connection,"self, ws",244,251,8,1,7,1,6,0,4,1,6,3,3,3,1,1,0.00,11,11,24,23,47,22,209.593286075953,11.5,0.0869565217391304,2410.32278987346,133.906821659637,18.2255031370394,0.0599232762517989,0,0,0,1,0,0,0
lib\streamlit\Server.py,initialize,"self, server",257,258,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
lib\streamlit\Server.py,set_default_headers,self,260,267,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755,0,0,0,0,0,0,0
lib\streamlit\Server.py,get,self,271,278,8,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,6,10,17,17,34,16,136,5.1,0.196078431372549,693.6,38.5333333333333,26.6666666666667,0.026118694656918,0,0,0,0,0,0,0
lib\streamlit\Server.py,get,self,282,289,8,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,6,10,17,17,34,16,136,5.1,0.196078431372549,693.6,38.5333333333333,26.6666666666667,0.026118694656918,0,0,0,0,0,0,0
lib\streamlit\Server.py,get,self,293,299,8,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,6,10,17,17,34,16,136,5.1,0.196078431372549,693.6,38.5333333333333,26.6666666666667,0.026118694656918,0,0,0,0,0,0,0
lib\streamlit\Server.py,initialize,"self, server",305,306,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
lib\streamlit\Server.py,check_origin,"self, origin",308,310,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
lib\streamlit\Server.py,open,self,312,313,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072,0,0,0,0,0,0,0
lib\streamlit\Server.py,on_close,self,315,316,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
lib\streamlit\Server.py,on_message,"self, payload",318,354,36,4,32,1,31,0,10,1,19,10,10,10,1,3,0.00,14,45,87,81,168,59,988.284032292789,12.6,0.0793650793650794,12452.3788068891,691.798822604952,78.4352406581579,0.179079948592903,0,0,0,0,0,0,1
lib\streamlit\Server.py,_set_tornado_log_levels,,357,363,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,6,11,23,22,45,17,183.935827856265,6,0.166666666666667,1103.61496713759,61.3119426187551,30.6559713093775,0.0355978525437972,0,0,0,0,0,0,0
lib\streamlit\Server.py,_serialize,msg,366,373,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,9,17,16,33,18,137.607525047596,8,0.125,1100.86020038077,61.1589000211539,17.2009406309495,0.0355385899533039,0,0,0,0,0,0,0
lib\streamlit\Server.py,_convert_msg_to_exception_msg,"msg, e",376,383,8,2,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,13,22,24,46,21,202.046601447823,7.38461538461539,0.135416666666667,1492.03644146085,82.8909134144915,27.3604772793927,0.0435242903612292,0,0,0,0,0,0,0
lib\streamlit\Server.py,_is_url_from_allowed_origins,url,386,439,54,11,22,1,21,21,10,1,12,6,6,6,5,2,0.95,19,20,50,33,83,39,438.688384165567,15.675,0.0637958532695375,6876.44042179526,382.024467877514,27.986499787277,0.120537228528155,0,0,4,0,0,0,0
lib\streamlit\Server.py,_get_server_address_if_manually_set,,442,444,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,7,12,9,21,13,77.7092340809629,3.85714285714286,0.259259259259259,299.735617169429,16.6519787316349,20.1468384654348,0.0149292381880525,0,0,0,0,0,0,0
lib\streamlit\Server.py,_get_s3_url_host_if_manually_set,,447,449,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,7,12,9,21,13,77.7092340809629,3.85714285714286,0.259259259259259,299.735617169429,16.6519787316349,20.1468384654348,0.0149292381880525,0,0,0,0,0,0,0
lib\streamlit\util.py,_decode_ascii,string,49,51,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,1
lib\streamlit\util.py,streamlit_read,"path, binary=False",54,76,22,5,17,1,16,0,4,1,9,3,3,3,1,1,0.00,15,19,32,30,62,34,315.422696157521,11.8421052631579,0.0844444444444444,3735.26877028643,207.51493168258,26.6356943421907,0.0802466016918545,0,0,0,0,0,0,1
lib\streamlit\util.py,streamlit_write,"path, binary=False",79,106,27,3,24,1,23,0,6,1,13,4,4,4,1,2,0.00,19,28,45,41,86,47,477.694641244277,13.9107142857143,0.0718870346598203,6645.07367016592,369.170759453662,34.3400512319378,0.117818081159801,0,0,0,0,0,0,1
lib\streamlit\util.py,escape_markdown,raw_string,109,130,22,3,6,1,5,14,2,1,5,2,2,2,1,1,2.33,11,15,22,23,45,26,211.519787316349,8.43333333333333,0.118577075098814,1783.81687303454,99.100937390808,25.0813977054959,0.0490281595048908,0,0,0,0,0,0,1
lib\streamlit\util.py,get_static_dir,,133,136,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,9,18,18,36,16,144,7,0.142857142857143,1008,56,20.5714285714286,0.0335108749129602,0,0,0,0,0,0,1
lib\streamlit\util.py,memoize,func,139,147,9,0,8,3,5,1,1,2,5,1,1,1,1,0,0.12,10,9,20,15,35,19,148.677462970525,8.33333333333333,0.12,1238.97885808771,68.8321587826507,17.8412955564631,0.038452213267835,0,0,0,0,0,0,1
lib\streamlit\util.py,wrapped_func,,142,146,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,5,11,7,18,13,66.6079149265397,5.6,0.178571428571429,373.004323588622,20.7224624215901,11.8942705225964,0.0172724783045291,0,0,0,0,0,0,0
lib\streamlit\util.py,_make_blocking_http_get,"url, timeout='5'",150,154,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,9,19,12,31,19,131.685752916751,6.66666666666667,0.15,877.905019445008,48.7725010802782,19.7528629375127,0.030561671270743,0,0,0,0,0,0,1
lib\streamlit\util.py,get_external_ip,,160,183,24,6,12,2,10,6,3,2,7,3,3,3,1,1,0.50,13,16,29,22,51,29,247.757030751506,8.9375,0.111888111888112,2214.32846234159,123.018247907866,27.7210663777909,0.0566291583352746,0,0,0,0,0,0,1
lib\streamlit\util.py,get_internal_ip,,189,215,27,6,13,2,11,8,3,2,10,3,3,3,1,1,0.62,16,15,34,26,60,31,297.251778623213,13.8666666666667,0.0721153846153846,4121.89133024188,228.993962791216,21.4364263430201,0.0856925573546416,0,0,0,0,0,0,1
lib\streamlit\util.py,open_browser,url,218,256,39,6,19,2,17,14,5,2,14,5,5,5,4,2,0.74,17,37,68,64,132,54,759.645150285578,14.7027027027027,0.0680147058823529,11168.8368041988,620.490933566598,51.6670414716294,0.166552328493664,0,0,0,0,0,0,1
lib\streamlit\util.py,is_type,"obj, fqn_type_pattern",259,286,28,5,9,1,8,14,2,1,7,2,2,2,1,1,1.56,14,15,28,25,53,29,257.472992741761,11.6666666666667,0.0857142857142857,3003.85158198722,166.880643443734,22.0691136635795,0.0693954600281228,0,0,0,0,0,0,1
lib\streamlit\util.py,is_pex,,293,301,9,1,4,1,3,4,2,1,3,2,2,2,1,1,1.00,10,8,14,8,22,18,91.7383500317309,5,0.2,458.691750158654,25.4828750088141,18.3476700063462,0.0198255859285006,0,0,0,0,0,0,1
lib\streamlit\util.py,is_altair_chart,obj,304,306,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131,0,0,0,0,0,0,1
lib\streamlit\util.py,is_keras_model,obj,309,315,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,6,8,16,15,31,14,118.028002583786,5.625,0.177777777777778,663.907514533795,36.883750807433,20.9827560148952,0.0253678582030586,0,0,0,0,0,0,1
lib\streamlit\util.py,is_plotly_chart,obj,318,323,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,1
lib\streamlit\util.py,is_graphviz_chart,obj,327,331,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,1
