file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
instapy\instapy.py,follow_by_list,"self, followlist: list, times: int='1', sleep_delay: int='600', interact: bool=False",1092,1268,177,24,127,7,120,29,2892,1,79,18,18,18,6,6,0.23,33,107,331,323,654,140,4662.55109308201,49.8084112149533,0.0200769302936486,232234.262154959,12901.9034530533,93.6097132863824,1.2593978294486,0,0,0,0,0,0,0
instapy\instapy.py,set_relationship_bounds,"self, enabled: bool=False, potency_ratio: float=None, delimit_by_numbers: bool=None, min_posts: int=None, max_posts: int=None, max_followers: int=None, max_following: int=None, min_followers: int=None, min_following: int=None",1270,1295,26,4,20,12,8,2,1,1,8,1,1,1,1,0,0.10,12,15,76,49,125,27,594.360937770434,19.6,0.0510204081632653,11649.4743803005,647.193021127806,30.3245376413487,0.171296950819529,0,0,0,0,0,0,0
instapy\instapy.py,validate_user_call,"self, user_name: str",1297,1326,30,0,29,1,28,1,1,1,2,1,1,1,1,0,0.03,7,32,59,59,118,39,623.677461825745,6.453125,0.154963680387409,4024.66862084426,223.592701158015,96.6473548591954,0.0843397217211088,0,0,0,0,0,0,1
instapy\instapy.py,fetch_smart_comments,"self, is_video: bool, temp_comments: list",1328,1337,10,1,8,1,7,1,3,1,5,3,3,3,1,1,0.12,11,9,23,21,44,20,190.164836175044,12.8333333333333,0.0779220779220779,2440.44873091306,135.580485050726,14.818039182471,0.0604215512248889,0,0,0,0,0,0,0
instapy\instapy.py,set_skip_users,"self, skip_private: bool=True, private_percentage: int='100', skip_no_profile_pic: bool=False, no_profile_pic_percentage: int='100', skip_business: bool=False, business_percentage: int='100', skip_business_categories: list=[], skip_bio_keyword: list=[], dont_skip_business_categories: list=[], skip_non_business: bool=False",1339,1371,35,1,34,13,21,0,4,1,14,4,4,4,1,3,0.00,14,28,77,70,147,42,792.670661148478,17.5,0.0571428571428571,13871.7365700984,770.652031672131,45.2954663513416,0.192441751282036,0,0,0,0,0,0,0
instapy\instapy.py,set_delimit_liking,"self, enabled: bool=False, max_likes: int=None, min_likes: int=None",1377,1383,7,1,6,3,3,0,1,1,3,1,1,1,1,0,0.00,12,8,27,17,44,20,190.164836175044,12.75,0.0784313725490196,2424.60166123181,134.700092290656,14.9148891117682,0.0601597021688218,0,0,0,0,0,0,0
instapy\instapy.py,set_delimit_commenting,"self, enabled: bool=False, max_comments: int=None, min_comments: int=None, comments_mandatory_words: list=[]",1385,1399,15,2,11,7,4,2,1,1,4,1,1,1,1,0,0.18,13,10,34,22,56,23,253.319469539193,14.3,0.0699300699300699,3622.46841441046,201.248245245025,17.714648219524,0.0786227958756961,0,0,0,0,0,0,0
instapy\instapy.py,set_simulation,"self, enabled: bool=True, percentage: int='100'",1401,1414,14,2,11,1,10,1,3,1,5,3,3,3,1,1,0.09,17,16,43,27,70,33,353.107588355092,14.34375,0.0697167755991285,5064.88697046835,281.382609470464,24.6175224997014,0.0983086918671662,0,0,0,0,0,0,1
instapy\instapy.py,like_by_locations,"self, locations: list=None, amount: int='50', media: str=None, skip_top_posts: bool=True",1416,1641,226,32,184,7,177,11,2750,1,91,24,24,24,13,9,0.06,30,130,444,417,861,160,6304.18008969802,48.1153846153846,0.0207833733013589,303328.04970047,16851.5583166928,131.022128163188,1.5048289136263,0,0,0,0,0,0,1
instapy\instapy.py,comment_by_locations,"self, locations: list=None, amount: int='50', media: str=None, skip_top_posts: bool=True",1643,1842,200,26,164,7,157,11,1462,1,80,21,21,21,11,10,0.07,30,118,379,349,728,148,5248.48205017788,44.364406779661,0.0225405921680993,232845.79264984,12935.8773694356,118.303893394649,1.26160773181725,0,0,0,0,0,0,1
instapy\instapy.py,like_by_tags,"self, tags: list=None, amount: int='50', skip_top_posts: bool=True, use_smart_hashtags: bool=False, use_smart_location_hashtags: bool=False, interact: bool=False, randomize: bool=False, media: str=None",1844,2100,257,34,209,11,198,15,16024,1,101,27,27,27,13,9,0.07,32,143,507,460,967,175,7205.32114514186,51.4685314685315,0.019429347826087,370847.298099609,20602.6276722005,139.99469072762,1.72058246047544,0,0,0,0,0,0,1
instapy\instapy.py,like_by_users,"self, usernames: list, amount: int='10', randomize: bool=False, media: str=None",2102,2356,255,36,209,7,202,10,75171,1,105,29,29,29,16,9,0.05,31,138,486,446,932,169,6897.619634615,50.0942028985507,0.0199623897005642,345530.757493431,19196.1531940795,137.692971152447,1.64135763663401,0,0,0,0,0,0,1
instapy\instapy.py,interact_by_users,"self, usernames: list, amount: int='10', randomize: bool=False, media: str=None",2358,2691,334,47,264,7,257,23,7202309,1,138,38,38,38,21,10,0.09,35,165,622,582,1204,200,9203.20285248877,61.7272727272727,0.01620029455081,568088.612439989,31560.4784688883,149.094597021173,2.28642065327655,0,0,0,0,0,0,1
instapy\instapy.py,interact_by_users_tagged_posts,"self, usernames: list, amount: int='10', randomize: bool=False, media: str=None",2693,3017,325,43,259,7,252,23,2795907,1,131,37,37,37,21,9,0.09,36,156,601,553,1154,192,8753.04672583221,63.8076923076923,0.0156720916214587,558511.712236755,31028.4284575975,137.178550254152,2.26065142096839,0,0,0,0,0,0,1
instapy\instapy.py,like_from_image,"self, url: str, amount: int='50', media: str=None",3019,3039,21,2,18,1,17,1,4,1,15,4,4,4,3,2,0.06,15,31,62,60,122,46,673.874558638956,14.5161290322581,0.0688888888888889,9782.05004475903,543.447224708835,46.4224695951281,0.152463305800474,0,0,0,0,0,0,0
instapy\instapy.py,interact_user_followers,"self, usernames: list, amount: int='10', randomize: bool=False",3041,3224,184,30,142,3,139,12,209,1,75,16,16,16,13,5,0.08,29,102,312,312,624,131,4388.85595295937,44.3529411764706,0.0225464190981432,194658.66991361,10814.3705507561,98.9529856768027,1.11959576316057,0,0,0,0,0,0,0
instapy\instapy.py,interact_user_following,"self, usernames: list, amount: int='10', randomize: bool=False",3226,3401,176,28,143,3,140,5,209,1,75,16,16,16,13,5,0.03,29,102,317,312,629,131,4424.02306796706,44.3529411764706,0.0225464190981432,196218.434896892,10901.0241609384,99.7458781902387,1.12556855096235,0,0,0,0,0,0,0
instapy\instapy.py,follow_user_followers,"self, usernames: list, amount: int='10', randomize: bool=False, interact: bool=False, sleep_delay: int='600'",3403,3589,187,27,150,8,142,10,537,1,80,15,15,15,9,5,0.07,31,112,334,341,675,143,4832.91315232541,47.1919642857143,0.0211900482451991,228074.6648805,12670.8147155833,102.409662862633,1.24431434785635,0,0,0,0,0,0,1
instapy\instapy.py,follow_user_following,"self, usernames: list, amount: int='10', randomize: bool=False, interact: bool=False, sleep_delay: int='600'",3591,3775,185,26,149,8,141,10,537,1,80,15,15,15,9,5,0.07,31,113,334,342,676,144,4846.869300975,46.9115044247788,0.0213167326919449,227373.930659013,12631.8850366118,103.319417281678,1.24176436203277,0,0,0,0,0,0,1
instapy\instapy.py,unfollow_users,"self, amount: int='10', custom_list_enabled: bool=False, custom_list: list=[], custom_list_param: str='all', instapy_followed_enabled: bool=False, instapy_followed_param: str='all', nonFollowers: bool=False, allFollowing: bool=False, style: str='FIFO', unfollow_after: int=None, delay_followbackers: int='0', sleep_delay: int='600'",3777,3849,73,8,64,15,49,2,10,1,21,6,6,6,4,2,0.03,19,59,154,130,284,78,1785.05423015688,20.9322033898305,0.0477732793522267,37365.1182075211,2075.83990041784,85.2778943961586,0.372554361703611,0,0,0,0,0,0,0
instapy\instapy.py,remove_follow_requests,"self, amount: int='200', sleep_delay: int='600'",3851,3890,40,8,31,1,30,1,4,1,13,4,4,4,1,2,0.03,15,35,70,69,139,50,784.496010378687,14.7857142857143,0.0676328502415459,11599.333867742,644.407437096778,53.057701185032,0.170805077984198,0,0,0,0,0,0,0
instapy\instapy.py,like_by_feed,"self, **kwargs",3892,3901,10,3,6,1,5,1,3,1,5,3,3,3,1,1,0.17,11,7,17,12,29,18,120.927825041827,9.42857142857143,0.106060606060606,1140.17663610866,63.3431464504808,12.8256784135271,0.0363797885286174,0,0,0,0,0,0,0
instapy\instapy.py,like_by_feed_generator,"self, amount: int='50', randomize: bool=False, unfollow: bool=False, interact: bool=False",3903,4217,315,38,261,7,254,16,39328,1,122,34,34,34,18,10,0.06,34,148,530,485,1015,182,7620.41155980168,55.7094594594595,0.0179502728926622,424529.008855168,23584.9449363982,136.788467052838,1.88285550781042,0,0,0,0,0,0,1
instapy\instapy.py,set_dont_unfollow_active_users,"self, enabled: bool=False, posts: int='4', boundary: int='500'",4219,4238,20,4,11,3,8,5,3,1,6,3,3,3,3,1,0.45,10,18,33,28,61,28,293.248650245514,7.77777777777778,0.128571428571429,2280.82283524289,126.712379735716,37.7033978887089,0.0577572420109752,0,0,0,0,0,0,0
instapy\instapy.py,set_blacklist,"self, enabled: bool, campaign: str",4240,4261,22,3,14,1,13,5,5,1,13,5,5,5,1,4,0.36,19,27,53,47,100,46,552.356195605701,16.537037037037,0.0604703247480403,9134.33486436836,507.463048020464,33.4011585248688,0.145656554035131,0,0,0,0,0,0,0
instapy\instapy.py,grab_followers,"self, username: str=None, amount: int=None, live_match: bool=False, store_locally: bool=True",4263,4309,47,5,37,7,30,5,4,1,11,4,4,4,4,1,0.14,18,31,77,65,142,49,797.28879786436,18.8709677419355,0.052991452991453,15045.6111855049,835.867288083603,42.2494918526413,0.203150845839144,0,0,0,0,0,0,0
instapy\instapy.py,grab_following,"self, username: str=None, amount: int=None, live_match: bool=False, store_locally: bool=True",4311,4357,47,5,37,7,30,5,4,1,11,4,4,4,4,1,0.14,18,31,77,65,142,49,797.28879786436,18.8709677419355,0.052991452991453,15045.6111855049,835.867288083603,42.2494918526413,0.203150845839144,0,0,0,0,0,0,0
instapy\instapy.py,pick_unfollowers,"self, username: str=None, compare_by: str='latest', compare_track: str='first', live_match: bool=False, store_locally: bool=True, print_out: bool=True",4359,4391,33,3,24,9,15,6,1,1,4,1,1,1,1,0,0.25,10,26,55,48,103,36,532.502275148558,9.23076923076923,0.108333333333333,4915.40561675592,273.078089819773,57.6877464744271,0.0963647767383399,0,0,0,0,0,0,0
instapy\instapy.py,pick_nonfollowers,"self, username: str=None, live_match: bool=False, store_locally: bool=True",4393,4412,20,3,15,3,12,2,1,1,4,1,1,1,1,0,0.13,10,20,39,35,74,30,363.10990407503,8.75,0.114285714285714,3177.21166065652,176.511758925362,41.498274751432,0.0720404102158073,0,0,0,0,0,0,1
instapy\instapy.py,pick_fans,"self, username: str=None, live_match: bool=False, store_locally: bool=True",4414,4436,23,3,15,3,12,5,1,1,4,1,1,1,1,0,0.33,10,20,39,35,74,30,363.10990407503,8.75,0.114285714285714,3177.21166065652,176.511758925362,41.498274751432,0.0720404102158073,0,0,0,0,0,0,0
instapy\instapy.py,pick_mutual_following,"self, username: str=None, live_match: bool=False, store_locally: bool=True",4438,4460,23,3,15,3,12,5,1,1,4,1,1,1,1,0,0.33,10,20,39,35,74,30,363.10990407503,8.75,0.114285714285714,3177.21166065652,176.511758925362,41.498274751432,0.0720404102158073,0,0,0,0,0,0,0
instapy\instapy.py,end,"self, threaded_session: bool=False",4462,4485,24,6,14,1,13,4,2,1,13,2,2,2,1,2,0.29,10,35,60,61,121,45,664.514224655891,8.71428571428572,0.114754098360656,5790.76681485848,321.709267492138,76.255730698217,0.107490346592583,0,0,0,0,0,0,0
instapy\instapy.py,follow_by_locations,"self, locations: list=[], amount: int='50', media: str=None, skip_top_posts: bool=True",4487,4596,110,16,88,7,81,7,70,1,50,12,12,12,10,5,0.08,27,76,228,215,443,103,2962.11973354217,38.1907894736842,0.0261843238587425,113125.691139554,6284.76061886413,77.56110241144,0.779685711883587,0,0,0,0,0,0,0
instapy\instapy.py,follow_by_tags,"self, tags: list=[], amount: int='50', skip_top_posts: bool=True, use_smart_hashtags: bool=False, use_smart_location_hashtags: bool=False, randomize: bool=False, media: str=None, interact: bool=False",4598,4748,151,18,120,11,109,14,304,1,63,16,16,16,10,7,0.12,31,97,310,280,590,128,4130,44.7422680412371,0.0223502304147465,184785.567010309,10265.8648339061,92.3064516129032,1.0814109842841,0,0,0,0,0,0,0
instapy\instapy.py,interact_by_URL,"self, urls: list=[], randomize: bool=False, interact: bool=False",4750,4968,219,32,176,3,173,11,15861,1,89,26,26,26,10,8,0.06,31,129,430,401,831,160,6084.5222468514,48.1821705426357,0.0207545651999035,293165.488568255,16286.9715871253,126.28161368254,1.47102699020602,0,0,0,0,0,0,1
instapy\instapy.py,set_quota_supervisor,"self, enabled: bool=False, sleep_after: list=[], sleepyhead: bool=False, stochastic_flow: bool=False, notify_me: bool=False, peak_likes_hourly: int=None, peak_likes_daily: int=None, peak_comments_hourly: int=None, peak_comments_daily: int=None, peak_follows_hourly: int=None, peak_follows_daily: int=None, peak_unfollows_hourly: int=None, peak_unfollows_daily: int=None, peak_server_calls_hourly: int=None, peak_server_calls_daily: int=None",4970,5034,67,6,54,18,36,8,4,1,11,3,3,3,1,1,0.15,14,54,149,105,254,68,1546.21556167759,13.6111111111111,0.073469387755102,21045.7118117227,1169.20621176237,113.599510653863,0.254090147117805,0,0,0,0,0,0,0
instapy\instapy.py,feature_in_feature,"self, feature, validate_users",5038,5052,14,2,6,1,5,6,1,1,4,1,1,1,1,1,1.00,11,8,18,14,32,19,135.933680430195,9.625,0.103896103896104,1308.36167414062,72.6867596744791,14.1229797849553,0.0398746870733302,0,0,0,0,0,0,0
instapy\instapy.py,live_report,self,5054,5123,71,5,65,1,64,1,4,1,11,3,3,3,1,1,0.02,14,52,112,122,234,66,1414.38822392988,16.4230769230769,0.0608899297423888,23228.6066006945,1290.47814448303,86.1219995835523,0.271369385474794,0,0,6,0,0,0,1
instapy\instapy.py,set_do_reply_to_comments,"self, enabled: bool=False, percentage: int='0'",5126,5132,7,2,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,10,15,15,30,18,125.097750043269,6,0.166666666666667,750.586500259616,41.6992500144231,20.8496250072116,0.0275304035843086,0,0,0,0,0,0,1
instapy\instapy.py,set_comment_replies,"self, replies: list=[], media: str=None",5134,5155,22,5,16,1,15,1,4,1,12,4,4,4,1,2,0.06,14,23,52,40,92,37,479.269709637863,12.1739130434783,0.0821428571428572,5834.58776950442,324.143764972468,39.3685832916816,0.108031945409486,0,0,0,0,0,0,1
instapy\instapy.py,set_use_meaningcloud,"self, enabled: bool=False, license_key: str=None, polarity: str='P', agreement: str=None, subjectivity: str=None, confidence: bool='100'",5157,5192,36,4,29,9,20,3,8,1,8,4,4,4,1,1,0.10,15,32,92,66,158,47,877.625038565067,15.46875,0.0646464646464646,13575.7623153034,754.209017516854,56.7353560284488,0.189694568414771,0,0,0,0,0,0,1
instapy\instapy.py,set_use_yandex,"self, enabled: bool=False, API_key: str=None, match_language: bool=False, language_code: str='en'",5194,5230,37,6,29,7,22,2,8,1,12,5,5,5,1,3,0.07,16,29,87,64,151,45,829.269817545781,17.6551724137931,0.056640625,14640.9016063255,813.38342257364,46.970360759429,0.19949129976243,0,0,0,0,0,0,1
instapy\instapy.py,interact_by_comments,"self, usernames: list=None, posts_amount: int='10', comments_per_post: int='1', reply: bool=False, interact: bool=False, randomize: bool=False, media: str=None",5232,5592,361,42,286,10,276,33,1364265,1,147,31,31,31,22,7,0.12,31,180,659,639,1298,211,10021.9867469419,55.025,0.0181735574738755,551459.82075048,30636.65670836,182.135152147968,2.24158216314944,0,0,0,0,0,0,1
instapy\instapy.py,is_mandatory_character,"self, uchr",5594,5604,13,0,13,1,12,0,3,1,6,3,3,3,3,1,0.00,12,12,28,22,50,24,229.248125036058,11,0.0909090909090909,2521.72937539664,140.096076410924,20.8407386396416,0.0617557969072074,0,0,0,0,0,0,0
instapy\instapy.py,run_time,self,5608,5615,8,2,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,8,13,15,28,16,112,7.5,0.133333333333333,840,46.6666666666667,14.9333333333333,0.0296755153225531,0,0,2,0,0,0,1
instapy\instapy.py,check_character_set,"self, unistr",5617,5622,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,11,9,20,16,36,20,155.589411415945,9.77777777777778,0.102272727272727,1521.31868940035,84.5177049666862,15.9125534402671,0.0440919066247345,0,0,0,0,0,0,0
instapy\instapy.py,accept_follow_requests,"self, amount: int='100', sleep_delay: int='1'",5625,5660,36,9,26,1,25,1,8,1,21,6,6,6,6,3,0.04,16,34,63,67,130,50,733.701304670714,15.7647058823529,0.0634328358208955,11566.5852736324,642.588070757358,46.5407544007543,0.17048343528533,0,0,0,0,0,0,1
instapy\instapy.py,join_pods,"self, topic: str='general', engagement_mode: str='normal'",5662,5777,116,13,102,1,101,1,64,1,62,13,13,13,7,5,0.01,24,92,244,249,493,116,3380.98463059789,32.4782608695652,0.0307898259705489,109808.500828549,6100.47226825272,104.09992838521,0.764368392476229,0,0,0,0,0,0,1
instapy\instapy.py,engage_with_posts,"self, pod_posts, modespecific_comment_percentage",5779,5855,77,11,66,1,65,0,28,1,26,10,10,10,7,5,0.00,24,65,163,151,314,89,2033.38029732345,27.8769230769231,0.0358719646799117,56684.3861346168,3149.13256303426,72.9413462064151,0.491874578043081,0,0,0,0,0,0,1
instapy\instapy.py,story_by_tags,"self, tags: list=None",5857,5887,31,3,24,1,23,4,19,1,18,8,8,8,6,3,0.17,20,30,72,62,134,50,756.276729429813,20.6666666666667,0.0483870967741935,15629.7190748828,868.317726382378,36.594035294991,0.208375278554414,0,0,5,0,0,0,1
instapy\instapy.py,story_by_users,"self, users: list=None",5889,5919,31,3,24,1,23,4,19,1,18,8,8,8,6,3,0.17,20,30,72,62,134,50,756.276729429813,20.6666666666667,0.0483870967741935,15629.7190748828,868.317726382378,36.594035294991,0.208375278554414,0,0,5,0,0,0,1
instapy\like_util.py,get_links_from_feed,"browser, amount, num_of_search, logger",29,62,34,7,23,1,22,4,8,1,20,5,5,5,1,3,0.17,16,41,65,68,133,57,775.774371883911,13.2682926829268,0.0753676470588235,10293.2014220694,571.844523448303,58.4682890574271,0.157729306139242,0,0,0,0,0,0,1
instapy\like_util.py,get_main_element,"browser, link_elems, skip_top_posts",65,80,16,2,14,1,13,0,3,1,7,3,3,3,1,2,0.00,11,13,32,26,58,24,265.927825041827,11,0.0909090909090909,2925.2060754601,162.511448636672,24.1752568219843,0.068178858097569,0,0,0,0,0,0,0
instapy\like_util.py,get_links_for_location,"browser, location, amount, logger, media=None, skip_top_posts=True",83,234,152,19,120,3,117,17,2400,1,77,16,16,16,6,5,0.14,29,80,237,241,478,109,3235.19210724337,43.68125,0.0228931177564745,141317.235234525,7850.95751302914,74.0636338759392,0.904361710810689,0,0,0,0,0,0,0
instapy\like_util.py,get_links_for_tag,"browser, tag, amount, skip_top_posts, randomize, media, logger",237,405,169,24,132,1,131,18,38400,1,90,21,21,21,6,5,0.14,30,90,274,275,549,120,3791.88293698908,45.8333333333333,0.0218181818181818,173794.634611999,9655.25747844441,82.731991352489,1.03809314163421,0,0,0,1,0,0,1
instapy\like_util.py,get_links_for_username,"browser, username, person, amount, logger, logfolder, randomize=False, media=None, taggedImages=False",408,509,102,15,71,11,60,16,108,1,41,11,11,11,6,3,0.23,27,63,174,148,322,90,2090.37669701816,31.7142857142857,0.0315315315315315,66294.8038197187,3683.04465665104,65.9127787348067,0.546007244639288,0,0,0,0,0,0,1
instapy\like_util.py,get_media_edge_comment_string,media,512,520,9,0,8,1,7,1,3,1,7,3,3,3,3,2,0.12,12,8,16,12,28,20,121.013986656846,9,0.111111111111111,1089.12587991162,60.5069933284231,13.4459985174274,0.0352855965279992,0,0,0,0,0,0,1
instapy\like_util.py,check_link,"browser, post_link, dont_like, mandatory_words, mandatory_language, mandatory_character, is_mandatory_character, check_character_set, ignore_if_contains, logger",523,731,209,24,161,12,149,36,43095,1,78,24,24,24,9,2,0.22,22,116,378,329,707,138,5025.72679094217,31.198275862069,0.0320530533296491,156794.010831204,8710.77837951135,161.089888850315,0.969240883995042,0,0,0,0,0,0,1
instapy\like_util.py,like_image,"browser, username, blacklist, logger, logfolder, total_liked_img",734,790,57,12,37,1,36,8,8,1,30,7,7,7,6,3,0.22,18,50,112,105,217,68,1320.97943655132,18.9,0.0529100529100529,24966.51135082,1387.02840837889,69.8930918810224,0.284741424103877,0,0,0,0,0,0,0
instapy\like_util.py,verify_liked_image,"browser, logger",793,806,14,2,11,1,10,1,2,1,7,2,2,2,1,1,0.09,12,17,25,22,47,29,228.325106770996,7.76470588235294,0.128787878787879,1772.87729963362,98.4931833129786,29.4055061750525,0.0488275048059129,0,0,0,0,0,0,0
instapy\like_util.py,get_tags,"browser, url",809,840,32,7,22,1,21,4,4,1,11,3,3,3,1,1,0.18,11,18,31,33,64,29,310.910783688165,10.0833333333333,0.0991735537190083,3135.01706885566,174.167614936426,30.8341273079172,0.0714011738562458,0,0,0,0,0,0,1
instapy\like_util.py,get_links,"browser, page, logger, media, element",843,879,37,3,31,1,30,3,10,1,21,8,8,8,1,6,0.10,19,39,83,76,159,58,931.418978225284,18.5128205128205,0.054016620498615,17243.1923661194,957.955131451075,50.3121054720029,0.222479770287059,0,0,0,0,0,0,1
instapy\like_util.py,verify_liking,"browser, maximum, minimum, logger",882,931,50,7,41,1,40,2,11,1,23,7,7,7,7,4,0.05,20,30,76,59,135,50,761.920585619588,19.6666666666667,0.0508474576271186,14984.4381838519,832.468787991772,38.7417246925214,0.20259981987816,0,0,0,0,0,0,1
instapy\like_util.py,like_comment,"browser, original_comment_text, logger",934,987,54,8,39,1,38,8,6,1,25,6,6,6,6,4,0.21,21,50,99,88,187,71,1150.00271134738,18.48,0.0541125541125541,21252.0501056995,1180.66945031664,62.2295839473688,0.255748227660628,0,0,0,0,0,0,1
instapy\login_util.py,bypass_suspicious_login,"browser, logger, logfolder, bypass_security_challenge_using",27,151,125,19,93,3,90,13,324,1,50,11,11,11,1,3,0.14,22,72,199,179,378,94,2477.63458593415,27.3472222222222,0.0365667851701371,67756.4236070046,3764.2457559447,90.5991316339556,0.554003355223212,0,0,0,0,0,0,1
instapy\login_util.py,check_browser,"browser, logfolder, logger, proxy_address",154,258,105,5,94,1,93,6,5,1,42,5,5,5,4,2,0.06,19,65,186,177,363,84,2320.41122446869,25.8692307692308,0.0386559619387452,60027.2534452939,3334.84741362744,89.6977279752987,0.511027643754717,0,0,0,0,0,0,1
instapy\login_util.py,login_user,"browser, username, password, logger, logfolder, proxy_address, security_code_to_phone",261,485,225,30,169,9,160,26,4906,1,90,20,20,20,10,2,0.15,22,104,354,297,651,126,4542.20923019845,31.4134615384615,0.0318334863789409,142686.514952484,7927.02860847133,144.594355659822,0.910194134290698,0,0,0,0,0,0,1
instapy\login_util.py,dismiss_get_app_offer,"browser, logger",488,500,13,2,9,1,8,2,2,1,6,2,2,2,1,1,0.22,9,17,29,30,59,26,277.325943370324,7.94117647058824,0.125925925925926,2202.29425617611,122.349680898673,34.922526202189,0.0564237971304333,0,0,0,0,0,0,1
instapy\login_util.py,dismiss_notification_offer,"browser, logger",503,517,15,2,11,1,10,2,2,1,6,2,2,2,1,1,0.18,9,18,29,30,59,27,280.538362627645,7.5,0.133333333333333,2104.03771970734,116.890984428185,37.4051150170193,0.0547328117558673,0,0,0,0,0,0,1
instapy\login_util.py,dismiss_this_was_me,browser,520,531,12,0,9,1,8,3,2,1,6,2,2,2,1,1,0.33,10,14,26,19,45,24,206.323312532452,6.78571428571429,0.147368421052632,1400.05104932735,77.7806138515196,30.4055407942561,0.0417165123688812,0,0,0,0,0,0,0
instapy\monkey_patcher.py,patch_move_to_element,,4,14,11,2,8,2,6,1,1,2,6,1,1,1,1,0,0.12,9,16,24,25,49,25,227.548953298961,7.03125,0.142222222222222,1599.95357788332,88.8863098824068,32.362517802519,0.04559847656597,0,0,0,0,0,0,0
instapy\monkey_patcher.py,override_move_to_element,"self, to_element",8,11,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337,0,0,0,0,0,0,0
instapy\monkey_patcher.py,patch_all,,17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,2,4,2,6,5,13.9315685693242,1.5,0.666666666666667,20.8973528539863,1.16096404744368,9.28771237954945,0.00252894623185847,0,0,0,0,0,0,0
instapy\pods_util.py,get_server_endpoint,topic,7,19,13,0,13,1,12,0,6,1,7,6,6,6,6,1,0.00,9,14,32,24,56,23,253.319469539193,7.71428571428571,0.12962962962963,1954.17876501663,108.565486945368,32.8377090143398,0.0521020652494834,0,0,0,0,0,0,0
instapy\pods_util.py,get_recent_posts_from_pods,"topic, logger",22,36,15,0,14,1,13,1,3,1,12,3,3,3,3,2,0.07,16,22,48,41,89,38,467.065548696479,14.9090909090909,0.0670731707317073,6963.52272602023,386.862373667791,31.3275672906175,0.12155273733148,0,0,0,0,0,0,1
instapy\pods_util.py,group_posts,"posts, logger",39,59,21,0,21,1,20,0,6,1,15,6,6,6,1,3,0.00,17,18,52,44,96,35,492.411169626717,20.7777777777778,0.0481283422459893,10231.2098577996,568.400547655531,23.6989332975425,0.157095377843296,0,0,0,0,0,0,0
instapy\pods_util.py,share_my_post_with_pods,"postid, topic, engagement_mode, logger",62,76,15,0,14,1,13,1,3,1,12,3,3,3,3,2,0.07,17,24,49,42,91,41,487.537232420246,14.875,0.0672268907563025,7252.11633225115,402.895351791731,32.7756122635459,0.124888347744035,0,0,0,0,0,0,1
instapy\pods_util.py,share_with_pods_restriction,"operation, postid, limit, logger",79,144,66,9,51,1,50,6,11,1,26,8,8,8,6,4,0.12,24,49,114,94,208,73,1287.48350824704,23.0204081632653,0.0434397163120567,29638.3958633197,1646.57754796221,55.9279183547031,0.319238460790359,0,0,0,0,0,0,1
instapy\pods_util.py,comment_restriction,"operation, postid, limit, logger",147,212,66,9,51,1,50,6,11,1,26,8,8,8,6,4,0.12,24,49,114,94,208,73,1287.48350824704,23.0204081632653,0.0434397163120567,29638.3958633197,1646.57754796221,55.9279183547031,0.319238460790359,0,0,0,0,0,0,1
instapy\print_log_writer.py,get_log_time,,12,16,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,1
instapy\print_log_writer.py,log_follower_num,"browser, username, logfolder",19,49,31,6,23,1,22,3,3,1,15,3,3,3,1,2,0.13,13,30,49,49,98,43,531.773945960806,10.6166666666667,0.0941915227629513,5645.66672628389,313.648151460216,50.0885977357117,0.105687162208667,0,0,0,0,0,0,1
instapy\print_log_writer.py,log_following_num,"browser, username, logfolder",52,84,33,6,25,1,24,2,3,1,15,3,3,3,1,2,0.08,13,30,49,49,98,43,531.773945960806,10.6166666666667,0.0941915227629513,5645.66672628389,313.648151460216,50.0885977357117,0.105687162208667,0,0,0,0,0,0,1
instapy\print_log_writer.py,log_followed_pool,"login, followed, logger, logfolder, logtime, user_id",87,101,15,2,10,1,9,3,2,1,7,2,2,2,1,3,0.30,9,22,41,38,79,31,391.381508520563,7.77272727272727,0.128654970760234,3042.10172531892,169.005651406607,50.3531765348093,0.0699833240880971,0,0,0,0,0,0,1
