file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
beetsplug\export.py,__init__,self,41,52,17,1,13,1,12,3,1,1,2,1,1,1,1,0,0.23,8,16,29,20,49,24,224.663162535337,5,0.2,1123.31581267668,62.4064340375935,44.9326325070673,0.0360202448145815,0,0,0,0,0,0,0
beetsplug\export.py,commands,self,59,81,23,1,21,1,20,1,1,1,7,1,1,1,1,0,0.05,9,29,53,50,103,38,540.536533884689,7.75862068965517,0.128888888888889,4193.81793531224,232.989885295125,69.6691532562488,0.0866865649158989,0,0,0,0,0,0,0
beetsplug\export.py,run,"self, lib, opts, args",83,115,33,7,26,1,25,0,6,1,20,4,4,4,3,2,0.00,18,49,81,79,160,67,970.574270473244,14.5102040816327,0.0689170182841069,14083.2307409485,782.401707830472,66.8890847442882,0.194392844706074,0,0,0,0,0,0,1
beetsplug\export.py,factory,"cls, type, **kwargs",121,128,7,0,7,1,6,0,3,1,5,3,3,3,3,2,0.00,11,9,21,12,33,20,142.623627131283,7.33333333333333,0.136363636363636,1045.90659896274,58.1059221645968,19.4486764269931,0.0343458298448107,0,0,0,0,0,0,0
beetsplug\export.py,export,"self, data, **kwargs",130,131,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,14,23,20,43,23,194.513164110452,6.42857142857143,0.155555555555556,1250.44176928147,69.4689871823041,30.2576033060702,0.0386890197938954,0,0,0,0,0,0,0
beetsplug\export.py,export,"self, data, **kwargs",137,138,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,14,23,20,43,23,194.513164110452,6.42857142857143,0.155555555555556,1250.44176928147,69.4689871823041,30.2576033060702,0.0386890197938954,0,0,0,0,0,0,0
beetsplug\export.py,__init__,"self, file_path, file_mode='w', encoding='utf-8'",144,147,17,1,13,1,12,3,1,1,2,1,1,1,1,0,0.23,8,16,29,20,49,24,224.663162535337,5,0.2,1123.31581267668,62.4064340375935,44.9326325070673,0.0360202448145815,0,0,0,0,0,0,0
beetsplug\export.py,export,"self, data, **kwargs",149,151,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,14,23,20,43,23,194.513164110452,6.42857142857143,0.155555555555556,1250.44176928147,69.4689871823041,30.2576033060702,0.0386890197938954,0,0,0,0,0,0,0
beetsplug\fetchart.py,__init__,"self, log, path=None, url=None, source='', match=None, size=None",56,64,9,0,9,2,7,0,1,1,7,1,1,1,1,0,0.00,7,11,33,29,62,18,258.535350089423,9.22727272727273,0.108374384236453,2385.57618491604,132.532010273113,28.0186093692971,0.0595124193141492,0,0,0,0,0,0,1
beetsplug\fetchart.py,_validate,"self, plugin",66,129,64,9,44,1,43,11,28,1,31,13,13,13,12,3,0.25,17,37,140,140,280,54,1611.36850060577,32.1621621621622,0.0310924369747899,51825.0950194829,2879.17194552683,50.1013735482467,0.463346069486319,0,0,0,0,0,0,1
beetsplug\fetchart.py,validate,"self, plugin",131,133,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,10,20,12,71.6992500144231,7,0.142857142857143,501.894750100962,27.8830416722757,10.2427500020604,0.0210517003945146,0,0,0,0,0,0,0
beetsplug\fetchart.py,resize,"self, plugin",135,137,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,9,19,18,37,18,154.287225053366,9,0.111111111111111,1388.58502548029,77.1436125266828,17.1430250059295,0.0414884360181358,0,0,0,0,0,0,1
beetsplug\fetchart.py,_logged_get,"log, *args, **kwargs",140,170,31,4,16,1,15,11,6,1,14,4,4,4,1,2,0.69,17,32,63,56,119,49,668.15047144971,14.875,0.0672268907563025,9938.73826281443,552.152125711913,44.9176787529217,0.154087087964873,0,0,0,0,0,0,1
beetsplug\fetchart.py,request,"self, *args, **kwargs",178,183,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,7,14,10,24,15,93.7653742946044,5.71428571428571,0.175,535.802138826311,29.7667854903506,16.4089405015558,0.0219894841072737,0,0,0,0,0,0,0
beetsplug\fetchart.py,__init__,"self, log, config, match_by=None",191,194,9,0,9,2,7,0,1,1,7,1,1,1,1,0,0.00,7,11,33,29,62,18,258.535350089423,9.22727272727273,0.108374384236453,2385.57618491604,132.532010273113,28.0186093692971,0.0595124193141492,0,0,0,0,0,0,1
beetsplug\fetchart.py,get,"self, album, plugin, paths",196,197,57,5,50,1,49,3,13,1,34,10,10,10,6,3,0.06,20,54,149,130,279,74,1732.43748901048,24.0740740740741,0.0415384615384615,41706.8284391411,2317.04602439673,71.9627880050506,0.40088227618703,0,0,0,0,0,0,1
beetsplug\fetchart.py,_candidate,"self, **kwargs",199,200,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
beetsplug\fetchart.py,fetch_image,"self, candidate, plugin",202,203,67,7,41,1,40,19,66,1,33,9,9,9,5,4,0.46,27,61,125,114,239,88,1543.80415685431,25.2295081967213,0.0396361273554256,38949.4196294884,2163.85664608269,61.190418172913,0.383012315950229,0,0,0,0,0,0,0
beetsplug\fetchart.py,fetch_image,"self, candidate, plugin",210,211,67,7,41,1,40,19,66,1,33,9,9,9,5,4,0.46,27,61,125,114,239,88,1543.80415685431,25.2295081967213,0.0396361273554256,38949.4196294884,2163.85664608269,61.190418172913,0.383012315950229,0,0,0,0,0,0,0
beetsplug\fetchart.py,fetch_image,"self, candidate, plugin",218,284,67,7,41,1,40,19,66,1,33,9,9,9,5,4,0.46,27,61,125,114,239,88,1543.80415685431,25.2295081967213,0.0396361273554256,38949.4196294884,2163.85664608269,61.190418172913,0.383012315950229,0,0,0,0,0,0,0
beetsplug\fetchart.py,get,"self, album, plugin, paths",298,308,57,5,50,1,49,3,13,1,34,10,10,10,6,3,0.06,20,54,149,130,279,74,1732.43748901048,24.0740740740741,0.0415384615384615,41706.8284391411,2317.04602439673,71.9627880050506,0.40088227618703,0,0,0,0,0,0,1
beetsplug\fetchart.py,get,"self, album, plugin, paths",316,322,57,5,50,1,49,3,13,1,34,10,10,10,6,3,0.06,20,54,149,130,279,74,1732.43748901048,24.0740740740741,0.0415384615384615,41706.8284391411,2317.04602439673,71.9627880050506,0.40088227618703,0,0,0,0,0,0,1
beetsplug\fetchart.py,get,"self, album, plugin, paths",330,349,57,5,50,1,49,3,13,1,34,10,10,10,6,3,0.06,20,54,149,130,279,74,1732.43748901048,24.0740740740741,0.0415384615384615,41706.8284391411,2317.04602439673,71.9627880050506,0.40088227618703,0,0,0,0,0,0,1
beetsplug\fetchart.py,__init__,"self, *args, **kwargs",356,359,9,0,9,2,7,0,1,1,7,1,1,1,1,0,0.00,7,11,33,29,62,18,258.535350089423,9.22727272727273,0.108374384236453,2385.57618491604,132.532010273113,28.0186093692971,0.0595124193141492,0,0,0,0,0,0,1
beetsplug\fetchart.py,get,"self, album, plugin, paths",361,396,57,5,50,1,49,3,13,1,34,10,10,10,6,3,0.06,20,54,149,130,279,74,1732.43748901048,24.0740740740741,0.0415384615384615,41706.8284391411,2317.04602439673,71.9627880050506,0.40088227618703,0,0,0,0,0,0,1
beetsplug\fetchart.py,__init__,"self, *args, **kwargs",406,408,9,0,9,2,7,0,1,1,7,1,1,1,1,0,0.00,7,11,33,29,62,18,258.535350089423,9.22727272727273,0.108374384236453,2385.57618491604,132.532010273113,28.0186093692971,0.0595124193141492,0,0,0,0,0,0,1
beetsplug\fetchart.py,get,"self, album, plugin, paths",410,459,57,5,50,1,49,3,13,1,34,10,10,10,6,3,0.06,20,54,149,130,279,74,1732.43748901048,24.0740740740741,0.0415384615384615,41706.8284391411,2317.04602439673,71.9627880050506,0.40088227618703,0,0,0,0,0,0,1
beetsplug\fetchart.py,get,"self, album, plugin, paths",466,522,57,5,50,1,49,3,13,1,34,10,10,10,6,3,0.06,20,54,149,130,279,74,1732.43748901048,24.0740740740741,0.0415384615384615,41706.8284391411,2317.04602439673,71.9627880050506,0.40088227618703,0,0,0,0,0,0,1
beetsplug\fetchart.py,get,"self, album, plugin, paths",551,661,57,5,50,1,49,3,13,1,34,10,10,10,6,3,0.06,20,54,149,130,279,74,1732.43748901048,24.0740740740741,0.0415384615384615,41706.8284391411,2317.04602439673,71.9627880050506,0.40088227618703,0,0,0,0,0,0,1
beetsplug\fetchart.py,filename_priority,"filename, cover_names",667,675,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,9,7,13,11,24,16,96,7.07142857142857,0.141414141414141,678.857142857143,37.7142857142857,13.5757575757576,0.0257472592870315,0,0,0,0,0,0,0
beetsplug\fetchart.py,get,"self, album, plugin, paths",677,722,57,5,50,1,49,3,13,1,34,10,10,10,6,3,0.06,20,54,149,130,279,74,1732.43748901048,24.0740740740741,0.0415384615384615,41706.8284391411,2317.04602439673,71.9627880050506,0.40088227618703,0,0,0,0,0,0,1
beetsplug\fetchart.py,__init__,self,750,834,9,0,9,2,7,0,1,1,7,1,1,1,1,0,0.00,7,11,33,29,62,18,258.535350089423,9.22727272727273,0.108374384236453,2385.57618491604,132.532010273113,28.0186093692971,0.0595124193141492,0,0,0,0,0,0,1
beetsplug\fetchart.py,fetch_art,"self, session, task",837,857,21,2,14,1,13,6,7,1,10,6,6,6,5,2,0.43,16,22,54,44,98,38,514.296896317471,16,0.0625,8228.75034107954,457.152796726641,32.143556019842,0.135863042535886,0,0,0,0,0,0,0
beetsplug\fetchart.py,_set_art,"self, album, candidate, delete=False",859,867,9,0,8,1,7,1,2,1,5,2,2,2,1,1,0.12,9,16,26,25,51,25,236.836665678511,7.03125,0.142222222222222,1665.25780555203,92.5143225306683,33.6834368964993,0.046830960362098,0,0,0,0,0,0,0
beetsplug\fetchart.py,assign_art,"self, session, task",870,878,9,2,6,1,5,1,3,1,5,3,3,3,1,2,0.17,9,13,26,26,52,22,231.890444169139,9,0.111111111111111,2087.01399752226,115.94522208457,25.7656049076822,0.0544371842321982,0,0,0,0,0,0,0
beetsplug\fetchart.py,commands,self,881,898,18,1,17,2,15,0,1,2,6,1,1,1,1,0,0.00,9,31,54,52,106,40,564.12437805806,7.54838709677419,0.132478632478632,4258.22917630923,236.568287572735,74.7344261529909,0.0875718987265273,0,0,0,0,0,0,0
beetsplug\fetchart.py,func,"lib, opts, args",894,896,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,11,16,16,32,16,128,3.63636363636364,0.275,465.454545454546,25.8585858585859,35.2,0.0200199779967295,0,0,0,0,0,0,0
beetsplug\fetchart.py,art_for_album,"self, album, paths, local_only=False",902,934,33,3,22,1,21,8,16,1,15,7,7,7,6,4,0.36,16,25,60,52,112,41,600.045824517225,16.64,0.0600961538461538,9984.76251996663,554.709028887035,36.0604461849294,0.154562418696396,0,0,0,0,0,0,0
beetsplug\fetchart.py,batch_fetch_art,"self, lib, albums, force, quiet",936,958,23,1,16,1,15,6,5,1,12,5,5,5,1,3,0.38,14,28,64,59,123,42,663.255043001788,14.75,0.0677966101694915,9783.01188427637,543.500660237576,44.9664435933415,0.152473299808458,0,0,2,0,0,0,0
beetsplug\filefilter.py,__init__,self,29,47,19,3,16,1,15,0,4,1,8,3,3,3,1,1,0.00,10,19,53,51,104,29,505.230023493268,13.4210526315789,0.0745098039215686,6780.71873635701,376.706596464278,37.6445899857729,0.119416012549,0,0,0,0,0,0,0
beetsplug\filefilter.py,import_task_created_event,"self, session, task",49,67,19,2,14,1,13,3,9,1,11,7,7,7,5,3,0.21,16,14,50,36,86,30,421.992591222333,20.5714285714286,0.0486111111111111,8680.99044800227,482.277247111237,20.5135287399745,0.140796415227822,0,0,0,0,0,0,0
beetsplug\filefilter.py,file_filter,"self, full_path",69,81,13,0,8,1,7,5,2,1,5,2,2,2,1,1,0.62,15,13,32,23,55,28,264.404520713168,13.2692307692308,0.0753623188405797,3508.44460177089,194.913588987271,19.9261377928764,0.0769641529921859,0,0,0,0,0,0,0
beetsplug\freedesktop.py,commands,self,26,31,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,10,13,13,26,18,108.4180500375,5.2,0.192307692307692,563.773860195001,31.3207700108334,20.8496250072116,0.022748287185049,0,0,0,0,0,0,0
beetsplug\freedesktop.py,deprecation_message,"self, lib, opts, args",33,36,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,5,11,10,13,23,16,92,2.95454545454545,0.338461538461538,271.818181818182,15.1010101010101,31.1384615384615,0.0139872095304515,0,0,0,0,0,0,0
beetsplug\fromfilename.py,equal,seq,48,51,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
beetsplug\fromfilename.py,equal_fields,"matchdict, field",54,59,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,9,7,11,10,21,16,84,6.42857142857143,0.155555555555556,540,30,13.0666666666667,0.0221041889918423,0,0,0,0,0,0,0
beetsplug\fromfilename.py,all_matches,"names, pattern",62,78,17,0,9,1,8,8,3,1,7,3,3,3,3,2,0.89,15,13,32,24,56,28,269.211875635226,13.8461538461538,0.0722222222222222,3727.54904725697,207.086058180943,19.4430799069885,0.0801359991881581,0,0,0,0,0,0,0
beetsplug\fromfilename.py,bad_title,title,81,88,8,0,5,1,4,3,3,1,4,3,3,3,3,2,0.60,11,8,17,11,28,19,118.94197037642,7.5625,0.132231404958678,899.498650971679,49.9721472762044,15.7278638514275,0.0310607846694341,0,0,0,0,0,0,0
beetsplug\fromfilename.py,apply_matches,d,91,129,39,5,24,1,23,10,37,1,20,10,10,10,5,3,0.42,16,22,76,67,143,38,750.453634422433,24.3636363636364,0.041044776119403,18283.7794568375,1015.76552537986,30.802201412861,0.231342839251827,0,0,0,0,0,0,0
beetsplug\fromfilename.py,__init__,self,135,137,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,10,20,12,71.6992500144231,3.57142857142857,0.28,256.068750051511,14.2260416695284,20.0757900040385,0.0134415638588931,0,0,0,0,0,0,0
beetsplug\fromfilename.py,filename_task,"task, session",140,165,26,3,13,1,12,10,7,1,12,5,5,5,1,3,0.77,12,25,46,47,93,37,484.479163003492,11.28,0.0886524822695035,5464.92495867939,303.606942148855,42.950280408111,0.103419288873072,0,0,0,0,0,0,0
beetsplug\ftintitle.py,split_on_feat,artist,27,39,13,0,7,1,6,6,2,1,5,2,2,2,1,1,0.86,14,17,31,25,56,31,277.434993381665,10.2941176470588,0.0971428571428571,2855.94846128185,158.663803404547,26.9508279285046,0.0670984244460088,0,0,0,0,0,0,0
beetsplug\ftintitle.py,contains_feat,title,42,45,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,7,10,13,12,25,17,102.186571031259,4.2,0.238095238095238,429.183598331286,23.843533240627,24.3301359598235,0.0189659305696408,0,0,0,0,0,0,0
beetsplug\ftintitle.py,find_feat_part,"artist, albumartist",48,73,26,3,12,1,11,11,4,1,9,4,4,4,4,2,0.92,14,15,34,28,62,29,301.19482169791,13.0666666666667,0.076530612244898,3935.61233685268,218.645129825149,23.0506241095339,0.0830909301784099,0,0,0,0,0,0,0
beetsplug\ftintitle.py,__init__,self,77,96,20,4,16,1,15,0,2,1,6,2,2,2,1,1,0.00,12,27,47,40,87,39,459.829993041016,8.88888888888889,0.1125,4087.37771592014,227.076539773341,51.7308742171143,0.085213537333753,0,0,0,0,0,0,0
beetsplug\ftintitle.py,commands,self,98,112,15,3,12,2,10,0,1,2,10,1,1,1,1,0,0.00,11,22,41,40,81,33,408.595923668035,10,0.1,4085.95923668035,226.99773537113,40.8595923668035,0.0851938212493509,0,0,0,0,0,0,0
beetsplug\ftintitle.py,func,"lib, opts, args",100,109,10,1,9,1,8,0,3,1,8,3,3,3,1,2,0.00,10,20,32,32,64,30,314.040998118945,8,0.125,2512.32798495156,139.573776941753,39.2551247648682,0.0616022113774911,0,0,0,0,0,0,0
beetsplug\ftintitle.py,imported,"self, session, task",114,121,8,1,5,1,4,2,2,1,4,2,2,2,1,1,0.40,9,14,20,20,40,23,180.942478242281,6.42857142857143,0.155555555555556,1163.20164584323,64.6223136579573,28.146607726577,0.0368679296929407,0,0,0,0,0,0,0
beetsplug\ftintitle.py,update_metadata,"self, item, feat_part, drop_feat",123,143,21,1,11,1,10,9,4,1,10,3,3,3,1,1,0.82,10,25,52,55,107,35,548.833282813111,11,0.0909090909090909,6037.16611094423,335.398117274679,49.8939348011919,0.110518291433797,0,0,0,0,0,0,0
beetsplug\ftintitle.py,ft_in_title,"self, item, drop_feat",145,168,24,4,12,1,11,8,3,1,10,3,3,3,1,2,0.67,11,20,43,43,86,31,426.060882693271,11.825,0.0845665961945032,5038.16993784793,279.898329880441,36.0305186209955,0.0979626714988802,0,0,0,0,0,0,0
beetsplug\fuzzy.py,string_match,"cls, pattern, val",28,35,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,11,15,27,22,49,26,230.321546188914,8.06666666666667,0.12396694214876,1857.92713925724,103.21817440318,28.5522577920141,0.050376871989725,0,0,0,0,0,0,0
beetsplug\fuzzy.py,__init__,self,39,43,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,6,10,15,13,28,16,112,3.9,0.256410256410256,436.8,24.2666666666667,28.7179487179487,0.0191896549208354,0,0,0,0,0,0,0
beetsplug\fuzzy.py,queries,self,46,48,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,11,9,20,15,78.1378119121704,5.14285714285714,0.194444444444444,401.851604119733,22.325089117763,15.1934634273665,0.0181519191907356,0,0,0,0,0,0,0
beetsplug\gmusic.py,__init__,self,31,49,19,2,16,1,15,1,4,1,8,3,3,3,1,1,0.06,11,23,44,38,82,34,417.171952982528,9.08695652173913,0.110047846889952,3790.82339884123,210.601299935624,45.9088752086035,0.0810403137441585,0,0,0,0,0,0,0
beetsplug\gmusic.py,commands,self,51,65,15,1,14,1,13,0,1,1,7,1,1,1,1,0,0.00,8,25,40,44,84,33,423.72910602611,7.04,0.142045454545455,2983.05290642381,165.72516146799,60.1887934696179,0.0690747596709741,0,0,0,0,0,0,0
beetsplug\gmusic.py,authenticate,self,67,80,14,0,12,1,11,2,3,1,8,3,3,3,1,1,0.17,12,20,48,38,86,32,430,11.4,0.087719298245614,4902,272.333333333333,37.719298245614,0.0961894887732543,0,0,0,0,0,0,0
beetsplug\gmusic.py,upload,"self, lib, opts, args",82,88,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,16,24,28,52,22,231.890444169139,5.25,0.19047619047619,1217.42483188798,67.6347128826657,44.1696084131694,0.0380049514878951,0,0,0,0,0,0,0
beetsplug\gmusic.py,autoupload,"self, session, task",90,97,8,0,8,1,7,0,1,1,6,1,1,1,1,0,0.00,7,17,25,28,53,24,243.003012538221,5.76470588235294,0.173469387755102,1400.84089580857,77.8244942115872,42.1535838076506,0.0417322006269037,0,0,0,0,0,0,0
beetsplug\gmusic.py,getpaths,"self, items",99,100,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,9,7,16,14,60.9176787529217,6.3,0.158730158730159,383.781376143406,21.3211875635226,9.66947281792407,0.0176035939516506,0,0,0,0,0,0,0
beetsplug\gmusic.py,search,"self, lib, opts, args",102,131,30,0,28,1,27,2,5,1,20,5,5,5,1,2,0.07,17,46,96,85,181,63,1081.88766615349,15.7065217391304,0.0636678200692042,16992.6921477368,944.038452652045,68.8814292637513,0.22031980486721,0,0,0,0,0,0,0
beetsplug\gmusic.py,match,"files, args, search_by",133,137,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,9,13,22,20,42,22,187.296127982766,6.92307692307692,0.144444444444444,1296.66550141915,72.036972301064,27.0538851530663,0.0396366902536951,0,0,0,0,0,0,0
beetsplug\hook.py,__init__,"self, coding",36,38,16,5,11,1,10,0,2,1,8,2,2,2,1,1,0.00,10,20,38,37,75,30,368.016794670639,9.25,0.108108108108108,3404.15535070341,189.119741705745,39.7855994238529,0.075431311615568,0,0,0,0,0,0,0
beetsplug\hook.py,format,"self, format_string, *args, **kwargs",40,52,13,3,5,1,4,5,2,1,3,2,2,2,1,1,1.00,10,12,25,21,46,22,205.133854457316,8.75,0.114285714285714,1794.92122650151,99.7178459167507,23.4438690808361,0.0492314175603418,0,0,0,0,0,0,0
beetsplug\hook.py,convert_field,"self, value, conversion",54,67,14,4,6,1,5,4,2,1,4,2,2,2,1,1,0.67,8,12,20,20,40,20,172.877123795495,6.66666666666667,0.15,1152.51415863663,64.0285643687017,25.9315685693242,0.0366417542976653,0,0,0,0,0,0,0
beetsplug\hook.py,__init__,self,72,87,16,5,11,1,10,0,2,1,8,2,2,2,1,1,0.00,10,20,38,37,75,30,368.016794670639,9.25,0.108108108108108,3404.15535070341,189.119741705745,39.7855994238529,0.075431311615568,0,0,0,0,0,0,0
beetsplug\hook.py,create_and_register_hook,"self, event, command",89,112,24,6,17,2,15,1,1,2,13,1,1,1,1,0,0.06,19,31,63,57,120,50,677.262742772967,17.4677419354839,0.0572483841181902,11830.2508132762,657.236156293121,38.7721976472059,0.173064521821287,0,0,0,0,0,0,0
beetsplug\hook.py,hook_function,**kwargs,90,110,21,5,15,1,14,1,5,1,12,4,4,4,1,1,0.07,19,29,55,49,104,48,580.836100075,16.051724137931,0.0622986036519871,9323.42084775561,517.967824875312,36.1852779853384,0.14765979826089,0,0,0,0,0,0,0
beetsplug\ihate.py,summary,task,31,38,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,8,11,22,19,41,19,174.165028051187,6.90909090909091,0.144736842105263,1203.32201199002,66.8512228883344,25.2080961653034,0.0377108787635645,0,0,0,0,0,0,0
beetsplug\ihate.py,__init__,self,42,48,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,11,21,16,37,18,154.287225053366,5.09090909090909,0.196428571428571,785.462236635316,43.6367909241842,30.3064192069111,0.0283767259005683,0,0,0,0,0,0,0
beetsplug\ihate.py,do_i_hate_this,"cls, task, action_patterns",51,64,13,0,10,1,9,3,4,1,6,4,4,4,4,3,0.30,13,16,31,23,54,29,262.330973736889,9.34375,0.107023411371237,2451.15503585406,136.17527976967,28.0755557176604,0.0605981360952795,0,0,0,0,0,0,0
beetsplug\ihate.py,import_task_choice_event,"self, session, task",66,82,17,1,16,1,15,0,5,1,13,5,5,5,4,3,0.00,12,24,60,56,116,36,599.711300167308,14,0.0714285714285714,8395.95820234232,466.442122352351,42.836521440522,0.137697352609088,0,0,0,0,0,0,0
beetsplug\importadded.py,__init__,self,18,42,25,2,20,1,19,3,1,1,16,1,1,1,1,0,0.15,9,30,58,61,119,39,628.962864044608,9.15,0.109289617486339,5755.01020600816,319.722789222675,68.7391108245473,0.107047405069123,0,0,0,0,0,0,0
beetsplug\importadded.py,check_config,"self, task, session",44,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,0
beetsplug\importadded.py,reimported_item,"self, item",47,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
beetsplug\importadded.py,reimported_album,"self, album",50,51,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
beetsplug\importadded.py,record_if_inplace,"self, task, session",53,62,10,0,10,1,9,0,3,1,5,3,3,3,1,2,0.00,13,20,41,39,80,33,403.551529548676,12.675,0.0788954635108481,5115.01563702947,284.167535390526,31.8383849742545,0.0989562864535259,0,0,0,0,0,0,0
beetsplug\importadded.py,record_reimported,"self, task, session",64,68,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,13,22,21,43,22,191.755559601404,7.26923076923077,0.137566137566138,1393.91541402559,77.4397452236438,26.3790716911984,0.0415945431859532,0,0,0,0,0,0,0
beetsplug\importadded.py,write_file_mtime,"self, path, mtime",70,74,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,11,18,19,37,17,151.236125126263,5.18181818181818,0.192982456140351,783.678102926997,43.5376723848332,29.1859188840156,0.0283337388485945,0,0,0,0,0,0,0
beetsplug\importadded.py,write_item_mtime,"self, item, mtime",76,82,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,6,9,13,15,28,15,109.392936677039,5,0.2,546.964683385193,30.3869268547329,21.8785873354077,0.0222938428603889,0,0,0,0,0,0,0
beetsplug\importadded.py,record_import_mtime,"self, item, source, destination",84,91,8,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,7,18,25,29,54,25,250.768234247835,5.63888888888889,0.177339901477832,1414.0542097864,78.5585672103558,44.4712139552811,0.0419942134480186,0,0,0,0,0,0,0
beetsplug\importadded.py,update_album_times,"self, lib, album",93,111,19,1,18,1,17,0,5,1,14,5,5,5,1,3,0.00,12,29,58,56,114,41,610.760928526462,11.5862068965517,0.0863095238095238,7076.40248223762,393.133471235423,52.7144849025815,0.122862805905891,0,0,0,0,0,0,0
beetsplug\importadded.py,update_item_times,"self, lib, item",113,125,13,0,13,1,12,0,4,1,10,4,4,4,1,2,0.00,10,23,48,47,95,33,479.217441339053,10.2173913043478,0.0978723404255319,4896.35211802946,272.019562112748,46.9021325565882,0.0961155908738303,0,0,0,0,0,0,0
beetsplug\importadded.py,update_after_write_time,"self, item",127,135,9,0,6,1,5,3,3,1,4,3,3,3,1,2,0.50,7,16,26,26,52,23,235.225221714965,5.6875,0.175824175824176,1337.84344850386,74.3246360279923,41.3582807410927,0.040471466616236,0,0,0,0,0,0,0
beetsplug\importfeeds.py,_build_m3u_filename,basename,33,43,11,1,8,1,7,2,1,1,4,1,1,1,1,0,0.25,9,21,28,29,57,30,279.692763949686,6.21428571428571,0.160919540229885,1738.09074740162,96.5605970778676,45.0080309804092,0.0481866842943523,0,0,0,0,0,0,0
beetsplug\importfeeds.py,_write_m3u,"m3u_path, items_paths",46,52,7,0,5,1,4,2,2,1,4,2,2,2,1,2,0.40,10,12,17,17,34,22,151.620675033668,7.08333333333333,0.141176470588235,1073.97978148848,59.6655434160268,21.405271769459,0.0349576971506116,0,0,0,0,0,0,0
beetsplug\importfeeds.py,__init__,self,56,74,19,3,16,1,15,0,2,1,8,2,2,2,1,1,0.00,12,21,51,41,92,33,464.084258980978,11.7142857142857,0.0853658536585366,5436.41560520574,302.023089178097,39.6169489374005,0.103059297767244,0,0,0,0,0,0,0
beetsplug\importfeeds.py,get_feeds_dir,self,76,80,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,12,19,16,35,20,151.267483321058,5.33333333333333,0.1875,806.759911045641,44.8199950580912,28.3626531226983,0.0288873886794366,0,0,0,0,0,0,0
beetsplug\importfeeds.py,_record_items,"self, lib, basename, items",82,123,42,5,33,1,32,4,192,1,29,11,11,11,1,3,0.12,15,43,112,108,220,58,1288.75581892807,18.8372093023256,0.0530864197530864,24276.563100738,1348.697950041,68.4154323628479,0.279471084532236,0,0,0,0,0,0,0
