file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
examples\demo\shadereditor\main.py,compile_shaders,"self, *largs",119,135,17,2,14,1,13,1,3,1,12,3,3,3,1,1,0.07,12,14,41,42,83,26,390.136496605711,18,0.0555555555555556,7022.45693890279,390.136496605711,21.6742498114284,0.122237596455541,0,0,0,0,0,0,0
examples\demo\shadereditor\main.py,build,self,139,143,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,9,17,14,31,20,133.979770941508,8.55555555555556,0.116883116883117,1146.27137361068,63.6817429783712,15.6599732269295,0.0365093171098559,0,0,0,0,0,0,0
examples\demo\showcase\main.py,add_widget,"self, *args",42,45,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,21,16,37,17,151.236125126263,9,0.111111111111111,1361.12512613636,75.6180625631313,16.8040139029181,0.040939648790484,0,0,0,0,0,0,1
examples\demo\showcase\main.py,build,self,58,72,15,0,15,1,14,0,1,1,8,1,1,1,1,0,0.00,11,44,57,58,115,55,664.856367055336,7.25,0.137931034482759,4820.20866115119,267.789370063955,91.7043264903912,0.0951165240760356,0,0,0,0,0,0,0
examples\demo\showcase\main.py,on_pause,self,74,75,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
examples\demo\showcase\main.py,on_resume,self,77,78,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
examples\demo\showcase\main.py,on_current_title,"self, instance, value",80,81,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
examples\demo\showcase\main.py,go_previous_screen,self,83,89,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,17,28,31,59,25,273.987515196709,7.29411764705882,0.137096774193548,1998.49716967011,111.027620537228,37.5628045027746,0.0528868584732912,0,0,0,0,0,0,0
examples\demo\showcase\main.py,go_next_screen,self,91,97,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,17,28,31,59,25,273.987515196709,7.29411764705882,0.137096774193548,1998.49716967011,111.027620537228,37.5628045027746,0.0528868584732912,0,0,0,0,0,0,0
examples\demo\showcase\main.py,go_screen,"self, idx",99,102,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,17,18,35,18,145.947375050481,4.5,0.222222222222222,656.763187727164,36.4868437626202,32.432750011218,0.0251855407588243,0,0,0,0,0,0,0
examples\demo\showcase\main.py,go_hierarchy_previous,self,104,112,9,0,9,1,8,0,5,1,8,4,4,4,1,1,0.00,8,9,21,18,39,17,159.411050808763,8,0.125,1275.28840647011,70.8493559150059,19.9263813510954,0.0391998452901654,0,0,0,0,0,0,0
examples\demo\showcase\main.py,load_screen,"self, index",114,119,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,8,20,20,40,18,166.797000057692,12.5,0.08,2084.96250072116,115.831250040064,13.3437600046154,0.0544015045438535,0,0,0,0,0,0,0
examples\demo\showcase\main.py,read_sourcecode,self,121,124,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226,0,0,0,0,0,0,0
examples\demo\showcase\main.py,toggle_source_code,self,126,136,11,2,9,1,8,0,2,1,6,2,2,2,1,1,0.00,10,15,30,29,59,25,273.987515196709,9.66666666666667,0.103448275862069,2648.54598023485,147.141443346381,28.3435360548319,0.0638092671195694,0,0,0,0,0,0,0
examples\demo\showcase\main.py,update_sourcecode,self,138,143,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,12,26,22,48,21,210.831236293381,8.25,0.121212121212121,1739.35769942039,96.6309833011327,25.5553013688946,0.0482100980324886,0,0,0,0,0,0,0
examples\demo\showcase\main.py,showcase_floatlayout,"self, layout",145,163,19,1,17,2,15,1,1,2,7,1,1,1,1,0,0.06,10,17,30,25,55,27,261.518812618991,7.35294117647059,0.136,1922.93244572787,106.829580318215,35.5665585161827,0.0515451843087669,0,0,0,0,0,0,0
examples\demo\showcase\main.py,add_button,*t,147,162,16,0,15,1,14,1,3,1,6,3,3,3,1,1,0.07,10,15,24,19,43,25,199.685816160313,6.33333333333333,0.157894736842105,1264.67683568198,70.2598242045546,31.5293393937337,0.0389820901256767,0,0,0,0,0,0,0
examples\demo\showcase\main.py,showcase_boxlayout,"self, layout",165,179,15,1,14,2,12,0,1,2,8,1,1,1,1,0,0.00,13,20,36,32,68,33,343.018800116375,10.4,0.0961538461538461,3567.3955212103,198.188640067239,32.9825769342668,0.0778238873777795,0,0,0,0,0,0,0
examples\demo\showcase\main.py,add_button,*t,167,178,16,0,15,1,14,1,3,1,6,3,3,3,1,1,0.07,10,15,24,19,43,25,199.685816160313,6.33333333333333,0.157894736842105,1264.67683568198,70.2598242045546,31.5293393937337,0.0389820901256767,0,0,0,0,0,0,0
examples\demo\showcase\main.py,showcase_gridlayout,"self, layout",181,197,17,1,16,2,14,0,1,2,9,1,1,1,1,0,0.00,15,20,45,36,81,35,415.471924372542,13.5,0.0740740740740741,5608.87097902932,311.603943279407,30.7756981016698,0.105227449790395,0,0,0,0,0,0,0
examples\demo\showcase\main.py,add_button,*t,183,196,16,0,15,1,14,1,3,1,6,3,3,3,1,1,0.07,10,15,24,19,43,25,199.685816160313,6.33333333333333,0.157894736842105,1264.67683568198,70.2598242045546,31.5293393937337,0.0389820901256767,0,0,0,0,0,0,0
examples\demo\showcase\main.py,showcase_stacklayout,"self, layout",199,218,20,1,19,2,17,0,1,2,10,1,1,1,1,0,0.00,13,29,47,44,91,42,490.700885472867,9.86206896551724,0.101398601398601,4839.32597397379,268.851442998544,49.756383492004,0.0953678510233161,0,0,0,0,0,0,0
examples\demo\showcase\main.py,add_button,*t,205,217,16,0,15,1,14,1,3,1,6,3,3,3,1,1,0.07,10,15,24,19,43,25,199.685816160313,6.33333333333333,0.157894736842105,1264.67683568198,70.2598242045546,31.5293393937337,0.0389820901256767,0,0,0,0,0,0,0
examples\demo\showcase\main.py,showcase_anchorlayout,"self, layout",220,232,13,2,11,2,9,0,1,2,9,1,1,1,1,0,0.00,13,17,47,43,90,30,441.620153604767,16.4411764705882,0.0608228980322004,7260.75487838425,403.375271021347,26.8606175716674,0.124987504057702,0,0,0,0,0,0,0
examples\demo\showcase\main.py,change_anchor,"self, *l",222,231,10,1,9,1,8,0,3,1,8,3,3,3,1,1,0.00,13,16,40,36,76,29,369.206555629696,14.625,0.0683760683760684,5399.6458760843,299.980326449128,25.2448926926288,0.102594071245071,0,0,0,0,0,0,0
examples\demo\showcase\main.py,_update_clock,"self, dt",234,235,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
examples\demo\touchtracer\main.py,calculate_points,"x1, y1, x2, y2, steps='5'",39,52,14,0,14,1,13,0,3,1,13,3,3,3,1,1,0.00,16,21,44,46,90,37,468.850802906606,17.5238095238095,0.0570652173913043,8216.05216522052,456.447342512251,26.755072991953,0.135723235416573,0,0,0,0,0,0,0
examples\demo\touchtracer\main.py,on_touch_down,"self, touch",57,79,23,2,21,1,20,0,2,1,16,2,2,2,1,1,0.00,15,44,101,95,196,59,1152.99803767492,16.1931818181818,0.0617543859649123,18670.7068600768,1037.26149222649,71.2026858353635,0.234595270391422,0,0,0,0,0,0,0
examples\demo\touchtracer\main.py,on_touch_move,"self, touch",81,126,46,6,39,2,37,1,73,2,34,10,10,10,4,3,0.03,30,46,142,126,268,76,1674.44457360288,41.0869565217391,0.0243386243386243,68797.8313936836,3822.10174409353,40.7536774527685,0.559665553814521,0,0,0,0,0,0,0
examples\demo\touchtracer\main.py,on_touch_up,"self, touch",128,134,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,11,21,21,42,22,187.296127982766,10.5,0.0952380952380952,1966.60934381905,109.256074656614,17.8377264745492,0.0523227800051347,0,0,0,0,0,0,0
examples\demo\touchtracer\main.py,update_touch_label,"self, label, touch",136,141,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,9,18,31,32,63,27,299.557912636299,8,0.125,2396.46330109039,133.136850060577,37.4447390795373,0.0596933474559298,0,0,0,0,0,0,0
examples\demo\touchtracer\main.py,build,self,148,149,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\demo\touchtracer\main.py,on_pause,self,151,152,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,connectionMade,self,13,14,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,dataReceived,"self, data",16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,10,10,20,13,74.0087943628218,3.125,0.32,231.277482383818,12.8487490213232,23.682814196103,0.0125593639568547,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,__init__,"self, app",23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,startedConnecting,"self, connector",26,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,clientConnectionLost,"self, connector, reason",29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,clientConnectionFailed,"self, connector, reason",32,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,build,self,50,53,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,setup_gui,self,55,62,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,19,29,32,61,27,290.048137631972,6.73684210526316,0.1484375,1954.00850615223,108.556028119568,43.0540204297458,0.0520990389254375,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,connect_to_server,self,64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,on_connection,"self, connection",67,69,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,9,17,11,58.8103375168341,5.4,0.185185185185185,317.575822590904,17.6431012550502,10.8908032438582,0.0155159021849933,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,send_message,"self, *args",71,75,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,11,20,20,40,20,172.877123795495,8.18181818181818,0.122222222222222,1414.44919469041,78.5805108161339,21.1294262416715,0.0420020331898374,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_client_app.py,print_message,"self, msg",77,78,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_server_app.py,dataReceived,"self, data",11,14,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,9,14,14,28,16,112,5.44444444444444,0.183673469387755,609.777777777778,33.8765432098765,20.5714285714286,0.0239695459549388,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_server_app.py,__init__,"self, app",20,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_server_app.py,build,self,31,34,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,13,14,27,17,110.361496713759,4.9,0.204081632653061,540.77133389742,30.04285188319,22.5227544313794,0.0221252330089564,0,0,0,0,0,0,0
examples\frameworks\twisted\echo_server_app.py,handle_message,"self, msg",36,45,10,1,9,1,8,0,4,1,8,3,3,3,1,1,0.00,10,15,28,30,58,25,269.343659006934,10,0.1,2693.43659006934,149.635366114963,26.9343659006934,0.0645282542326689,0,0,0,0,0,0,0
examples\frameworks\twisted\twistd_app.py,run,self,20,29,10,2,7,1,6,1,1,1,6,1,1,1,1,0,0.14,6,10,20,21,41,16,164,6.3,0.158730158730159,1033.2,57.4,26.031746031746,0.0340670878369981,0,0,0,0,0,0,0
examples\frameworks\twisted\twistd_app.py,cb_twistd,"self, *la",45,57,13,1,12,1,11,0,2,1,10,2,2,2,1,1,0.00,11,24,44,38,82,35,420.601207389487,8.70833333333333,0.114832535885167,3662.73551435012,203.485306352784,48.2987032408981,0.0792043653225244,0,0,0,0,0,0,0
examples\frameworks\twisted\twistd_app.py,build,self,62,63,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\gestures\gesture_board.py,simplegesture,"name, point_list",10,18,9,0,6,1,5,3,1,1,5,1,1,1,1,0,0.50,7,8,13,15,28,15,109.392936677039,6.5625,0.152380952380952,717.891146943065,39.882841496837,16.6693998745963,0.0267250059375327,0,0,0,0,0,0,0
examples\gestures\gesture_board.py,__init__,"self, *args, **kwargs",27,35,9,1,7,1,6,1,1,1,6,1,1,1,1,0,0.14,8,13,26,27,53,21,232.792823407274,8.30769230769231,0.12037037037037,1933.97114830659,107.442841572588,28.0213583730978,0.0517422614191573,0,0,0,0,0,0,0
examples\gestures\gesture_board.py,on_touch_down,"self, touch",37,46,10,0,8,1,7,2,1,1,7,1,1,1,1,1,0.25,12,20,37,35,72,32,360,10.5,0.0952380952380952,3780,210,34.2857142857143,0.0808859849932755,0,0,0,0,0,0,0
examples\gestures\gesture_board.py,on_touch_move,"self, touch",48,54,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,13,10,21,13,34,23,153.801106505938,8.45,0.118343195266272,1299.61934997518,72.2010749986211,18.201314379401,0.0396968632501232,0,0,0,0,0,0,0
examples\gestures\gesture_board.py,on_touch_up,"self, touch",56,86,31,4,20,1,19,7,17,1,18,6,6,6,1,2,0.35,9,36,75,78,153,45,840.25352373844,9.75,0.102564102564103,8192.47185644979,455.137325358322,86.179848588558,0.135463424616803,0,0,0,0,0,0,1
examples\gestures\gesture_board.py,build,self,90,91,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\guide\designwithkv\main.py,do_action,self,17,19,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,8,9,17,12,60.9443625122597,3.21428571428571,0.311111111111111,195.892593789406,10.8829218771892,18.9604683371475,0.0112432212344703,0,0,0,0,0,0,0
examples\guide\designwithkv\main.py,build,self,24,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
examples\guide\firstwidget\1_skeleton.py,build,self,10,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\guide\firstwidget\2_print_touch.py,on_touch_down,"self, touch",6,7,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
examples\guide\firstwidget\2_print_touch.py,build,self,11,12,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\guide\firstwidget\3_draw_ellipse.py,on_touch_down,"self, touch",8,12,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,15,25,24,49,24,224.663162535337,7.2,0.138888888888889,1617.57477025442,89.8652650141347,31.2032170187968,0.0459326661795246,0,0,0,0,0,0,0
examples\guide\firstwidget\3_draw_ellipse.py,build,self,17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\guide\firstwidget\4_draw_line.py,on_touch_down,"self, touch",8,13,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,19,34,33,67,29,325.484726673547,8.68421052631579,0.115151515151515,2826.57788953344,157.03210497408,37.4800594351358,0.0666376055714077,0,0,0,0,0,0,0
examples\guide\firstwidget\4_draw_line.py,on_touch_move,"self, touch",15,16,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,0
examples\guide\firstwidget\4_draw_line.py,build,self,21,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\guide\firstwidget\5_random_colors.py,on_touch_down,"self, touch",9,15,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,11,19,40,35,75,30,368.016794670639,10.1315789473684,0.0987012987012987,3728.59120916305,207.143956064614,36.3237355778812,0.0801509349709879,0,0,0,0,0,0,0
examples\guide\firstwidget\5_random_colors.py,on_touch_move,"self, touch",17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,0
examples\guide\firstwidget\5_random_colors.py,build,self,23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
examples\guide\firstwidget\6_button.py,on_touch_down,"self, touch",10,16,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,11,22,40,37,77,33,388.418347190601,9.25,0.108108108108108,3592.86971151306,199.603872861837,41.9911726692542,0.0781939329774039,0,0,0,0,0,0,0
examples\guide\firstwidget\6_button.py,on_touch_move,"self, touch",18,19,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,0
examples\guide\firstwidget\6_button.py,build,self,24,31,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,6,14,21,24,45,20,194.486764269931,5.14285714285714,0.194444444444444,1000.21764481679,55.5676469342661,37.8168708302644,0.0333381697093928,0,0,0,0,0,0,0
examples\guide\firstwidget\6_button.py,clear_canvas,"self, obj",33,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
examples\guide\quickstart\main.py,build,self,10,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
examples\keyboard\main.py,on_pre_enter,"self, *args",119,139,21,4,15,1,14,3,2,1,8,2,2,2,1,1,0.20,11,31,40,46,86,42,463.739298358973,8.16129032258065,0.122529644268775,3784.71104789743,210.26172488319,56.8218112613762,0.0809531769934044,0,0,0,0,0,0,0
examples\keyboard\main.py,set_mode,"self, mode",141,145,6,0,5,1,4,1,1,1,3,1,1,1,1,0,0.20,6,16,16,19,35,22,156.080106652305,3.5625,0.280701754385965,556.035379948838,30.8908544416021,43.8119597620506,0.0225396428085649,0,0,0,0,0,0,0
examples\keyboard\main.py,next,self,148,150,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,6,7,13,11,44.9726110422849,2.91666666666667,0.342857142857143,131.170115539998,7.28722864111097,15.4191809287834,0.00860535278452844,0,0,0,0,0,0,0
examples\keyboard\main.py,__init__,"self, **kwargs",161,164,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,15,12,27,15,105.48604608143,6.85714285714286,0.145833333333333,723.33288741552,40.1851604119733,15.3833817202085,0.0268598893682779,0,0,0,0,0,0,0
examples\keyboard\main.py,_add_keyboards,self,166,176,11,0,8,1,7,3,2,1,4,2,2,2,1,1,0.38,8,18,24,24,48,26,225.621106470772,5.33333333333333,0.1875,1203.31256784412,66.8506982135622,42.3039574632698,0.0377106814500699,0,0,0,0,0,0,0
examples\keyboard\main.py,set_layout,"self, layout, button",178,191,14,1,10,1,9,3,2,1,6,2,2,2,1,1,0.30,8,16,31,33,64,24,293.437600046154,8.25,0.121212121212121,2420.86020038077,134.492233354487,35.5681939449884,0.0600977969899588,0,0,0,0,0,0,0
examples\keyboard\main.py,_keyboard_close,"self, *args",193,198,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,10,21,20,41,19,174.165028051187,9,0.111111111111111,1567.48525246068,87.0825140255935,19.3516697834652,0.0449794755765998,0,0,0,0,0,0,0
examples\keyboard\main.py,key_down,"self, keyboard, keycode, text, modifiers",200,202,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,10,12,13,25,16,100,3.9,0.256410256410256,390,21.6666666666667,25.6410256410256,0.0177932446416064,0,0,0,0,0,0,0
examples\keyboard\main.py,key_up,"self, keyboard, keycode, *args",205,211,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,10,13,18,18,36,23,162.848230418052,6.92307692307692,0.144444444444444,1127.41082597113,62.633934776174,23.5225221714965,0.0361077321770105,0,0,0,0,0,0,0
examples\keyboard\main.py,build,self,217,222,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,21,23,44,17,179.848365015015,6.27272727272727,0.159420289855072,1128.13974418509,62.6744302325052,28.6714784806546,0.0361232939389631,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,__init__,"self, *largs, **kwargs",148,153,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,12,25,20,45,22,200.674422838678,8.33333333333333,0.12,1672.28685698899,92.904825388277,24.0809307406414,0.0469626501162321,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,run,self,155,162,8,0,8,1,7,0,3,1,7,3,3,3,3,2,0.00,11,12,22,19,41,23,185.466040198338,8.70833333333333,0.114832535885167,1615.10010006052,89.7277833366957,21.2975357165555,0.0458858070566123,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,pop,self,164,165,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,__init__,"self, **kwargs",176,199,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,12,25,20,45,22,200.674422838678,8.33333333333333,0.12,1672.28685698899,92.904825388277,24.0809307406414,0.0469626501162321,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,on_index,"self, instance, value",201,202,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,on_shader,"self, instance, value",204,210,7,0,7,1,6,0,4,1,4,4,4,4,1,1,0.00,9,13,26,25,51,22,227.431012550502,8.65384615384615,0.115555555555556,1968.1529932255,109.341832956972,26.2809170058358,0.052350156215205,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,update_transformation,"self, *largs",212,224,13,0,12,1,11,1,2,1,10,2,2,2,1,1,0.08,11,29,47,44,91,40,484.29545663475,8.3448275862069,0.119834710743802,4041.36208640033,224.520115911129,58.0354059603626,0.0845727762271338,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,build,self,229,248,20,6,14,2,12,0,1,2,10,1,1,1,1,0,0.00,8,34,52,56,108,42,582.370281660106,6.58823529411765,0.151785714285714,3836.79244387835,213.155135771019,88.3954891805518,0.0816941482917874,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,update_depth_range,"instance, value",242,243,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,build_config,"self, config",250,254,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,11,16,19,35,16,140,4.31818181818182,0.231578947368421,604.545454545455,33.5858585858586,32.4210526315789,0.0238322320411258,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,build_settings,"self, settings",256,267,12,0,12,1,11,0,1,1,1,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
examples\kinect\kinectviewer.py,on_config_change,"self, config, section, key, value",269,279,11,0,11,1,10,0,6,1,8,6,6,6,1,2,0.00,12,20,44,37,81,32,405,11.1,0.0900900900900901,4495.5,249.75,36.4864864864865,0.0907954488555755,0,0,0,0,0,0,0
