file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
requests\models.py,_encode_files,"files, data",109,171,62,9,44,1,43,9,459,1,34,15,15,15,7,4,0.20,21,47,153,127,280,68,1704.4895955501,28.3723404255319,0.0352455943007124,48360.3590567245,2686.68661426247,60.075748774544,0.442457698930718,0,0,2,0,0,0,0
requests\models.py,register_hook,"self, event, hook",175,184,10,2,7,1,6,1,6,1,5,4,4,4,1,1,0.14,13,15,35,32,67,28,322.092779777859,13.8666666666667,0.0721153846153846,4466.35321291965,248.130734051092,23.2278446955187,0.090402572488957,0,2,0,0,0,0,0
requests\models.py,deregister_hook,"self, event, hook",186,195,10,1,6,1,5,3,2,1,5,2,2,2,1,1,0.50,11,8,17,11,28,19,118.94197037642,7.5625,0.132231404958678,899.498650971679,49.9721472762044,15.7278638514275,0.0310607846694341,0,0,0,0,0,0,0
requests\models.py,__init__,"self, method=None, url=None, headers=None, files=None, data=None, params=None, auth=None, cookies=None, hooks=None, json=None",226,249,46,10,14,1,13,22,1,1,13,1,1,1,1,0,1.57,9,20,44,33,77,29,374.064536624823,7.425,0.134680134680135,2777.42918443931,154.30162135774,50.3790621716933,0.0658628837042761,0,0,0,0,0,0,1
requests\models.py,__repr__,self,251,252,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
requests\models.py,prepare,self,254,269,17,3,10,3,7,4,1,1,7,1,1,1,1,0,0.40,7,20,51,38,89,27,423.184987692549,6.65,0.150375939849624,2814.18016815545,156.343342675303,63.6368402545186,0.0664426089793423,0,0,0,0,0,0,0
requests\models.py,__init__,self,290,305,46,10,14,1,13,22,1,1,13,1,1,1,1,0,1.57,9,20,44,33,77,29,374.064536624823,7.425,0.134680134680135,2777.42918443931,154.30162135774,50.3790621716933,0.0658628837042761,0,0,0,0,0,0,1
requests\models.py,prepare,"self, method=None, url=None, headers=None, files=None, data=None, params=None, auth=None, cookies=None, hooks=None, json=None",307,323,17,3,10,3,7,4,1,1,7,1,1,1,1,0,0.40,7,20,51,38,89,27,423.184987692549,6.65,0.150375939849624,2814.18016815545,156.343342675303,63.6368402545186,0.0664426089793423,0,0,0,0,0,0,0
requests\models.py,__repr__,self,325,326,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
requests\models.py,copy,self,328,337,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,11,12,37,37,74,23,334.743584748219,16.9583333333333,0.058968058968059,5676.69329135521,315.371849519734,19.7391794446124,0.106074020970491,0,0,0,0,0,0,0
requests\models.py,prepare_method,"self, method",339,343,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,10,6,18,15,33,16,132,12.5,0.08,1650,91.6666666666667,10.56,0.0465444648609308,0,0,0,0,0,0,0
requests\models.py,_get_idna_encoded_host,host,345,353,8,1,7,2,5,0,2,2,5,2,2,2,1,1,0.00,12,9,19,14,33,21,144.946474951699,9.33333333333333,0.107142857142857,1352.83376621586,75.1574314564366,15.5299794591106,0.0407732222963904,0,0,0,0,0,0,0
requests\models.py,prepare_url,"self, url, params",355,439,85,13,55,1,54,17,101378,1,51,21,21,21,8,2,0.31,24,51,174,155,329,75,2049.28134917314,36.4705882352941,0.0274193548387097,74738.4962639617,4152.13868133121,56.1899724773282,0.59143676222972,0,0,1,0,0,0,1
requests\models.py,prepare_headers,"self, headers",441,450,10,1,7,1,6,2,3,1,6,3,3,3,1,2,0.29,10,11,21,21,42,21,184.477331756708,9.54545454545455,0.104761904761905,1760.91998495039,97.8288880527997,19.3261966602265,0.048607709894127,0,0,0,0,0,0,0
requests\models.py,prepare_body,"self, data, files, json=None",452,519,68,12,43,1,42,13,120,1,35,13,13,13,3,4,0.30,18,49,138,104,242,67,1467.99358409078,19.1020408163265,0.0523504273504273,28041.6733614076,1557.87074230042,76.8500914748379,0.30766731589883,0,0,2,0,0,1,1
requests\models.py,prepare_content_length,"self, body",521,532,12,0,7,1,6,5,4,1,5,4,4,4,1,2,0.71,14,14,33,26,59,28,283.633940401399,13,0.0769230769230769,3687.24122521818,204.846734734343,21.8179954154922,0.079557252999361,0,0,0,0,0,0,0
requests\models.py,prepare_auth,"self, auth, url=''",534,554,21,5,10,1,9,6,6,1,9,4,4,4,1,2,0.60,13,19,39,37,76,32,380,12.6578947368421,0.079002079002079,4810,267.222222222222,30.02079002079,0.0949821792091518,0,0,1,0,0,0,0
requests\models.py,prepare_cookies,"self, cookies",556,574,19,2,8,1,7,9,4,1,6,3,3,3,1,1,1.12,12,13,28,25,53,25,246.12437805806,11.5384615384615,0.0866666666666667,2839.8966699007,157.772037216705,21.3307794316986,0.0668467715942634,0,0,0,0,0,0,0
requests\models.py,prepare_hooks,"self, hooks",576,583,8,0,4,1,3,4,2,1,3,2,2,2,1,1,1.00,10,6,14,13,27,16,108,10.8333333333333,0.0923076923076923,1170,65,9.96923076923077,0.0370114403386104,0,0,0,0,0,0,0
requests\models.py,__init__,self,596,641,46,10,14,1,13,22,1,1,13,1,1,1,1,0,1.57,9,20,44,33,77,29,374.064536624823,7.425,0.134680134680135,2777.42918443931,154.30162135774,50.3790621716933,0.0658628837042761,0,0,0,0,0,0,1
requests\models.py,__enter__,self,643,644,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
requests\models.py,__exit__,"self, *args",646,647,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
requests\models.py,__getstate__,self,649,655,7,1,4,1,3,2,2,1,3,2,2,2,1,1,0.50,12,7,18,13,31,19,131.685752916751,11.1428571428571,0.0897435897435897,1467.35553250094,81.5197518056079,11.8179521848366,0.0430429783402237,0,0,0,0,0,1,0
requests\models.py,__setstate__,"self, state",657,663,7,1,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,21,17,38,18,158.457150054808,8.5,0.117647058823529,1346.88577546587,74.8269875258815,18.6420176535068,0.0406536230686646,0,0,0,0,0,0,0
requests\models.py,__repr__,self,665,666,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
requests\models.py,__bool__,self,668,676,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
requests\models.py,__nonzero__,self,678,686,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
requests\models.py,__iter__,self,688,690,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
requests\models.py,iter_content,"self, chunk_size='1', decode_unicode=False",729,782,54,9,29,2,27,16,6,2,25,4,4,4,3,1,0.55,26,35,98,72,170,61,1008.22534738569,26.7428571428571,0.0373931623931624,26962.826432943,1497.93480183017,37.7007341436957,0.299724577019498,0,0,0,0,0,0,1
requests\models.py,generate,,746,766,21,1,18,1,17,2,8,1,16,8,8,8,7,3,0.11,19,18,52,33,85,37,442.803536078461,17.4166666666667,0.0574162679425837,7712.16158669986,428.453421483325,25.4241264734044,0.130115637001492,0,0,0,0,0,0,1
requests\models.py,iter_lines,"self, chunk_size=ITER_CHUNK_SIZE, decode_unicode=False, delimiter=None",784,813,30,8,17,1,16,5,34,1,14,7,7,7,1,2,0.29,20,16,69,45,114,36,589.371450164424,28.125,0.0355555555555556,16576.0720358744,920.892890881912,20.9554293391795,0.216703784341381,0,0,0,0,0,0,0
requests\models.py,json,"self, **kwargs",873,897,25,2,11,1,10,12,4,1,8,4,4,4,4,3,1.09,17,14,42,30,72,31,356.702134347855,18.2142857142857,0.0549019607843137,6497.07458990736,360.948588328187,19.5836465916469,0.116062159535969,0,0,0,0,0,0,0
requests\models.py,raise_for_status,self,917,940,24,4,15,1,14,5,18,1,12,6,6,6,1,2,0.33,15,21,55,50,105,36,542.842125151443,17.8571428571429,0.056,9693.60937770434,538.533854316908,30.3991590084808,0.151542956328921,0,0,0,0,0,0,1
requests\models.py,close,self,942,953,12,2,6,1,5,4,4,1,5,3,3,3,1,1,0.67,10,8,22,15,37,18,154.287225053366,9.375,0.106666666666667,1446.4427348753,80.3579297152946,16.4573040056923,0.0426330341054224,0,0,0,0,0,1,0
requests\sessions.py,merge_setting,"request_setting, session_setting, dict_class=OrderedDict",49,77,29,6,16,1,15,7,5,1,12,5,5,5,4,1,0.44,16,16,49,37,86,32,430,18.5,0.0540540540540541,7955,441.944444444444,23.2432432432432,0.132832863407599,0,0,0,1,0,0,0
requests\sessions.py,merge_hooks,"request_hooks, session_hooks, dict_class=OrderedDict",80,92,13,3,6,1,5,4,3,1,5,3,3,3,3,1,0.67,13,9,30,20,50,22,222.971580931865,14.4444444444444,0.0692307692307692,3220.70061346027,178.927811858904,15.4364940645137,0.0726963014515121,0,0,0,0,0,0,0
requests\sessions.py,get_redirect_target,"self, resp",97,116,20,0,7,1,6,13,3,1,6,3,3,3,1,2,1.86,10,13,20,18,38,23,171.895354330167,6.92307692307692,0.144444444444444,1190.04476074731,66.1135978192948,24.8293289588018,0.0374329691550629,0,0,0,0,0,0,0
requests\sessions.py,should_strip_auth,"self, old_url, new_url",118,141,24,2,15,1,14,7,4,1,12,4,4,4,4,1,0.47,17,20,69,51,120,37,625.134403875474,21.675,0.0461361014994233,13549.7882040009,752.766011333383,28.8412643079804,0.189452533125802,0,0,0,0,0,0,0
requests\sessions.py,resolve_redirects,"self, resp, req, stream=False, timeout=None, verify=True, cert=None, proxies=None, yield_requests=False, **adapter_kwargs",143,254,112,22,69,2,67,23,1153,1,52,13,13,13,3,3,0.33,30,76,222,196,418,106,2812.27075000742,38.6842105263158,0.0258503401360544,108790.473750287,6043.91520834927,72.6981554423686,0.759636791215077,0,0,2,1,0,0,0
requests\sessions.py,rebuild_auth,"self, prepared_request, response",256,274,19,3,9,1,8,7,4,1,8,3,3,3,1,1,0.78,16,14,34,30,64,30,314.040998118945,17.1428571428571,0.0583333333333333,5383.55996775335,299.086664875186,18.3190582236051,0.10239021351664,0,0,0,1,0,0,0
requests\sessions.py,rebuild_proxies,"self, prepared_request, proxies",276,315,40,9,22,1,21,9,24,1,21,6,6,6,1,2,0.41,19,28,75,70,145,47,805.415383493257,23.75,0.0421052631578947,19128.6153579649,1062.70085322027,33.9122266734003,0.238415471607531,0,0,0,1,0,0,0
requests\sessions.py,rebuild_method,"self, prepared_request, response",317,337,21,4,9,1,8,8,8,1,8,4,4,4,1,1,0.89,10,14,33,35,68,24,311.777450049039,12.5,0.08,3897.21812561298,216.51211808961,24.9421960039231,0.0825496471226845,0,0,0,0,0,0,0
requests\sessions.py,__init__,self,365,418,54,12,15,1,14,27,1,1,14,1,1,1,1,0,1.80,10,23,47,39,86,33,433.817894264827,8.47826086956522,0.117948717948718,3678.02127746266,204.334515414592,51.1682644517488,0.0794245757114731,0,0,0,0,0,0,0
requests\sessions.py,__enter__,self,420,421,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
requests\sessions.py,__exit__,"self, *args",423,424,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
requests\sessions.py,prepare_request,"self, request",426,464,39,5,23,1,22,11,4,1,10,3,3,3,1,1,0.48,12,31,85,81,166,43,900.759949280548,15.6774193548387,0.0637860082304527,14121.5914629144,784.5328590508,57.4558815384712,0.194745683661498,0,0,1,0,0,0,0
requests\sessions.py,request,"self, method, url, params=None, data=None, headers=None, cookies=None, files=None, auth=None, timeout=None, allow_redirects=True, proxies=None, hooks=None, stream=None, verify=None, cert=None, json=None",466,535,70,5,28,4,24,37,1,1,8,1,1,1,1,0,1.32,12,32,103,71,174,44,949.94110164289,13.3125,0.0751173708920188,12646.090915621,702.560606423387,71.3570780576819,0.180932372692128,0,0,0,0,0,0,0
requests\sessions.py,get,"self, url, **kwargs",537,546,10,2,3,1,2,5,1,1,2,1,1,1,1,0,1.67,8,9,16,13,29,17,118.53642239626,5.77777777777778,0.173076923076923,684.87710717839,38.0487281765772,20.5159192608911,0.0258992494379876,0,0,0,0,0,0,0
requests\sessions.py,options,"self, url, **kwargs",548,557,10,2,3,1,2,5,1,1,2,1,1,1,1,0,1.67,8,9,16,13,29,17,118.53642239626,5.77777777777778,0.173076923076923,684.87710717839,38.0487281765772,20.5159192608911,0.0258992494379876,0,0,0,0,0,0,0
requests\sessions.py,head,"self, url, **kwargs",559,568,10,2,3,1,2,5,1,1,2,1,1,1,1,0,1.67,8,9,16,13,29,17,118.53642239626,5.77777777777778,0.173076923076923,684.87710717839,38.0487281765772,20.5159192608911,0.0258992494379876,0,0,0,0,0,0,0
requests\sessions.py,post,"self, url, data=None, json=None, **kwargs",570,581,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,9,9,22,16,38,18,158.457150054808,8,0.125,1267.65720043846,70.4254000243591,19.807143756851,0.0390433101199152,0,0,0,0,0,0,0
requests\sessions.py,put,"self, url, data=None, **kwargs",583,593,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,9,8,17,13,30,17,122.62388523751,7.3125,0.136752136752137,896.687160799293,49.8159533777385,16.7690783230783,0.0309960281179692,0,0,0,0,0,0,0
requests\sessions.py,patch,"self, url, data=None, **kwargs",595,605,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,9,8,17,13,30,17,122.62388523751,7.3125,0.136752136752137,896.687160799293,49.8159533777385,16.7690783230783,0.0309960281179692,0,0,0,0,0,0,0
requests\sessions.py,delete,"self, url, **kwargs",607,615,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824,0,0,0,0,0,0,0
requests\sessions.py,send,"self, request, **kwargs",617,688,72,17,34,1,33,21,72,1,33,8,8,8,1,2,0.62,20,48,128,123,251,68,1527.95317315384,25.625,0.0390243902439024,39153.800062067,2175.21111455928,59.6274409035643,0.384351008069079,0,0,0,0,0,0,0
requests\sessions.py,merge_environment_settings,"self, url, proxies, stream, verify, cert",690,717,28,4,15,1,14,9,5,1,12,4,4,4,1,2,0.60,17,27,75,67,142,44,775.239289846496,21.0925925925926,0.0474100087796313,16351.8065025029,908.433694583497,36.7541015379375,0.214744758069864,0,0,0,0,0,0,0
requests\sessions.py,get_adapter,"self, url",719,731,13,3,5,1,4,5,3,1,4,3,3,3,3,2,1.00,11,12,24,18,42,23,189.989602154395,8.25,0.121212121212121,1567.41421777376,87.0785676540975,23.0290426853812,0.0449781166580843,0,0,0,0,0,0,0
requests\sessions.py,close,self,733,736,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,6,6,11,9,20,12,71.6992500144231,4.5,0.222222222222222,322.646625064904,17.9248125036058,15.9331666698718,0.0156806296053213,0,0,0,0,0,0,0
requests\sessions.py,mount,"self, prefix, adapter",738,747,10,2,5,1,4,3,2,1,4,2,2,2,1,1,0.60,11,11,26,27,53,22,236.349875787777,13.5,0.0740740740740741,3190.72332313499,177.262406840833,17.507398206502,0.0722445089027667,0,0,0,0,0,0,0
requests\sessions.py,__getstate__,self,749,751,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,6,14,11,25,17,102.186571031259,10.0833333333333,0.0991735537190083,1030.38125789852,57.2434032165846,10.1342053915298,0.0340050991607608,0,0,0,0,0,1,0
requests\sessions.py,__setstate__,"self, state",753,755,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179,0,0,0,0,0,0,0
requests\sessions.py,session,,758,770,13,3,2,1,1,8,1,1,1,1,1,1,1,0,4.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
requests\status_codes.py,_init,,104,118,15,2,13,3,10,0,4,3,8,4,4,4,1,3,0.00,18,22,58,45,103,40,548.158593773398,18.4090909090909,0.054320987654321,10091.1013853739,560.616743631885,29.7765162049747,0.155657884929507,0,0,0,0,0,0,0
requests\status_codes.py,doc,code,111,113,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,9,14,13,27,20,116.692058561959,7.94444444444444,0.125874125874126,927.053576353339,51.5029764640744,14.6885108679389,0.031691926087117,0,0,0,0,0,0,0
requests\structures.py,__init__,"self, data=None, **kwargs",40,44,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,7,21,13,34,18,141.777450049039,10.2142857142857,0.0979020979020979,1448.15538264375,80.4530768135418,13.8803097950108,0.0426666803133099,0,0,0,0,0,0,0
requests\structures.py,__setitem__,"self, key, value",46,49,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251,0,0,0,0,0,0,0
requests\structures.py,__getitem__,"self, key",51,52,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
requests\structures.py,__delitem__,"self, key",54,55,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007,0,0,0,1,0,0,0
requests\structures.py,__iter__,self,57,58,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,8,19,14,72.3397435190945,5.33333333333333,0.1875,385.81196543517,21.4339980797317,13.5637019098302,0.017665633129401,0,0,0,0,0,0,0
requests\structures.py,__len__,self,60,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
requests\structures.py,lower_items,self,63,68,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523,0,0,0,0,0,0,0
requests\structures.py,__eq__,"self, other",71,77,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,10,9,21,16,37,19,157.173317997413,8.88888888888889,0.1125,1397.096159977,77.6164533320556,17.6819982747089,0.0416577949482944,0,0,0,0,0,0,0
requests\structures.py,copy,self,80,81,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,6,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452,0,0,0,0,0,0,0
requests\structures.py,__repr__,self,83,84,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
requests\structures.py,__init__,"self, name=None",90,92,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,7,21,13,34,18,141.777450049039,10.2142857142857,0.0979020979020979,1448.15538264375,80.4530768135418,13.8803097950108,0.0426666803133099,0,0,0,0,0,0,0
requests\structures.py,__repr__,self,94,95,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
requests\structures.py,__getitem__,"self, key",97,100,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
requests\structures.py,get,"self, key, default=None",102,103,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,12,9,21,13,77.7092340809629,7.2,0.138888888888889,559.506485382933,31.0836936323852,10.7929491779115,0.0226333494366273,0,0,0,0,0,0,0
requests\utils.py,proxy_bypass_registry,host,47,84,38,2,30,3,27,9,17,3,23,9,9,9,8,3,0.30,21,33,83,60,143,54,822.948912809376,19.0909090909091,0.0523809523809524,15710.8428809063,872.824604494793,43.1068478138245,0.209095684173804,0,0,0,0,0,0,0
requests\utils.py,proxy_bypass,host,86,95,10,1,5,1,4,5,2,1,3,2,2,2,1,1,1.00,6,6,12,8,20,12,71.6992500144231,4,0.25,286.797000057693,15.9331666698718,17.9248125036058,0.0144964551010211,0,0,0,0,0,0,0
requests\utils.py,dict_to_sequence,d,98,104,7,2,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089,0,0,0,0,0,0,0
requests\utils.py,super_len,o,107,165,59,8,41,1,40,10,72,1,30,12,12,12,1,4,0.24,20,35,99,79,178,55,1029.08202900739,22.5714285714286,0.0443037974683544,23227.8515118811,1290.4361951045,45.5922417914666,0.271363504533792,0,0,0,0,0,0,0
requests\utils.py,get_netrc_auth,"url, raise_errors=False",168,216,49,9,29,2,27,11,29,2,27,10,10,10,9,3,0.38,22,37,84,63,147,59,864.748528256191,18.7297297297297,0.0533910533910534,16196.50621842,899.805901023334,46.1698348419611,0.213382913195252,0,0,0,0,0,0,1
requests\utils.py,guess_filename,obj,219,224,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,13,15,25,21,46,28,221.13832641465,9.1,0.10989010989011,2012.35877037331,111.797709465184,24.3009149906209,0.0531311259046995,0,0,1,0,0,1,0
requests\utils.py,extract_zipped_paths,path,227,256,30,5,17,1,16,8,9,1,16,6,6,6,4,1,0.47,14,21,70,64,134,35,687.323924270626,21.3333333333333,0.046875,14662.91038444,814.606132468889,32.2183089501856,0.199691171810125,0,0,0,0,0,0,0
requests\utils.py,from_key_val_list,value,259,281,23,5,6,1,5,12,3,1,5,3,3,3,3,1,2.00,9,11,21,14,35,20,151.267483321058,5.72727272727273,0.174603174603175,866.350131747876,48.130562874882,26.4117828020894,0.0302929133407859,0,0,0,0,0,0,0
requests\utils.py,to_key_val_list,value,284,308,25,6,8,1,7,11,5,1,7,4,4,4,3,1,1.38,11,13,28,20,48,24,220.078200034616,8.46153846153846,0.118181818181818,1862.20015413905,103.455564118836,26.0092418222727,0.0504540830173017,0,0,0,0,0,0,0
requests\utils.py,parse_list_header,value,312,340,29,6,7,1,6,16,3,1,6,3,3,3,1,2,2.29,12,10,26,21,47,22,209.593286075953,12.6,0.0793650793650794,2640.87540455701,146.715300253167,16.6343877838058,0.0636860069419464,0,0,0,0,0,0,0
requests\utils.py,parse_dict_header,value,344,375,32,5,11,1,10,16,5,1,10,4,4,4,3,2,1.45,17,12,39,31,70,29,340.05866965893,21.9583333333333,0.0455407969639469,7467.12162126067,414.840090070037,15.4865428307672,0.127344706051445,0,0,0,0,0,0,0
requests\utils.py,unquote_header_value,"value, is_filename=False",379,401,23,2,6,1,5,15,3,1,5,3,3,3,3,2,2.50,16,12,33,26,59,28,283.633940401399,17.3333333333333,0.0576923076923077,4916.32163362424,273.128979645791,16.3634965616192,0.0963767484895302,0,0,0,0,0,0,0
requests\utils.py,dict_from_cookiejar,cj,404,416,13,4,5,1,4,4,2,1,4,2,2,2,1,1,0.80,10,7,13,12,25,17,102.186571031259,8.57142857142857,0.116666666666667,875.884894553644,48.6602719196469,11.9217666203135,0.0305147701495694,0,0,0,0,0,0,0
requests\utils.py,add_dict_to_cookiejar,"cj, cookie_dict",419,427,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
requests\utils.py,get_encodings_from_content,content,430,447,18,3,12,1,11,4,1,1,5,1,1,1,1,0,0.33,8,20,32,36,68,28,326.900134699917,7.2,0.138888888888889,2353.6809698394,130.760053879967,45.4027964860996,0.0589807751486266,0,0,0,0,0,0,0
requests\utils.py,_parse_content_type_header,header,450,472,23,3,15,1,14,5,4,1,14,4,4,4,1,3,0.33,16,21,53,49,102,37,531.364243294153,18.6666666666667,0.0535714285714286,9918.79920815752,551.044400453196,28.4659416050439,0.153880933085908,0,0,0,0,0,0,0
requests\utils.py,get_encoding_from_headers,headers,475,493,19,6,9,1,8,4,4,1,8,4,4,4,4,1,0.44,12,13,25,21,46,25,213.617384729637,9.69230769230769,0.103174603174603,2070.44542122572,115.024745623651,22.0398889006769,0.0541486877547312,0,0,0,0,0,0,1
requests\utils.py,stream_decode_response_unicode,"iterator, r",496,511,16,2,13,1,12,1,8,1,12,6,6,6,1,2,0.08,14,16,38,31,69,30,338.575451096988,13.5625,0.0737327188940092,4591.9295555029,255.107197527939,24.9640885601466,0.0920892402347916,0,0,0,0,0,0,0
requests\utils.py,iter_slices,"string, slice_length",514,521,8,0,7,1,6,1,4,1,6,3,3,3,1,1,0.14,16,7,22,21,43,23,194.513164110452,24,0.0416666666666667,4668.31593865084,259.350885480602,8.10471517126881,0.0931076943186239,0,0,0,0,0,0,0
requests\utils.py,get_unicode_from_response,r,524,557,34,8,17,1,16,10,5,1,12,4,4,4,4,2,0.59,11,20,36,32,68,31,336.885349106308,8.8,0.113636363636364,2964.59107213551,164.699504007528,38.2824260348077,0.0687894667546331,0,0,0,0,0,0,0
requests\utils.py,unquote_unreserved,uri,565,586,22,2,16,1,15,4,6,1,13,5,5,5,4,3,0.25,19,24,58,52,110,43,596.889123017231,20.5833333333333,0.048582995951417,12285.9677821047,682.553765672481,28.998661846991,0.177480915399992,0,0,0,0,0,0,0
requests\utils.py,requote_uri,uri,589,608,20,2,7,1,6,13,2,1,6,2,2,2,1,1,1.86,8,11,18,17,35,19,148.677462970525,6.18181818181818,0.161764705882353,919.097043817794,51.0609468787663,24.0507660687615,0.0315103329010214,0,0,0,0,0,0,0
