file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
pyspider\database\sqlite\resultdb.py,save,"self, project, taskid, url, result",47,58,12,0,12,1,11,0,2,1,6,2,2,2,1,1,0.00,12,19,38,34,72,31,356.702134347855,10.7368421052632,0.0931372549019608,3829.85449510329,212.769694172405,33.2222576108296,0.0815956353142996,0,0,0,0,0,0,0
pyspider\database\sqlite\resultdb.py,select,"self, project, fields=None, offset='0', limit=None",60,69,10,1,9,1,8,0,6,1,7,4,4,4,1,1,0.00,13,17,44,34,78,30,382.737466457464,13,0.0769230769230769,4975.58706394704,276.421503552613,29.4413435736511,0.0971497376109631,0,0,0,0,0,0,0
pyspider\database\sqlite\resultdb.py,count,"self, project",71,78,8,0,8,1,7,0,6,1,7,4,4,4,3,1,0.00,12,11,30,24,54,23,244.272345627079,13.0909090909091,0.0763888888888889,3197.74707002721,177.652615001512,18.6596930687352,0.0723504913835723,0,0,0,0,0,0,0
pyspider\database\sqlite\resultdb.py,get,"self, project, taskid, fields=None",80,89,10,0,10,1,9,0,6,1,8,4,4,4,3,1,0.00,13,17,43,34,77,30,377.830575861856,13,0.0769230769230769,4911.79748620413,272.877638122452,29.063890450912,0.0963176135574369,0,0,0,0,0,0,0
pyspider\database\sqlite\sqlitebase.py,_tablename,"self, project",28,32,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,5,15,10,25,14,95.1838730514401,9,0.111111111111111,856.654857462961,47.59193652572,10.5759858946045,0.0300664855347999,0,0,0,0,0,0,0
pyspider\database\sqlite\sqlitebase.py,_list_project,self,45,56,12,0,12,1,11,0,6,1,9,4,4,4,1,2,0.00,12,20,40,36,76,32,380,10.8,0.0925925925925926,4104,228,35.1851851851852,0.0854444083068239,0,0,0,0,0,0,0
pyspider\database\sqlite\sqlitebase.py,drop,"self, project",58,65,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,11,10,27,23,50,21,219.615871138938,12.65,0.0790513833992095,2778.14076990757,154.341153883754,17.3609384299556,0.0658741327327386,0,0,0,0,0,0,0
pyspider\database\sqlite\taskdb.py,__init__,"self, path",21,25,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,13,13,26,14,98.9912279734977,6.5,0.153846153846154,643.442981827735,35.7468323237631,15.2294196882304,0.0248438438432696,1,0,0,0,0,0,0
pyspider\database\sqlite\taskdb.py,_create_project,"self, project",27,39,14,0,14,1,13,0,1,1,4,1,1,1,1,0,0.00,11,12,24,22,46,23,208.083849978623,10.0833333333333,0.0991735537190083,2098.17882061778,116.565490034321,20.636414873913,0.0546311586257458,0,0,0,0,0,0,0
pyspider\database\sqlite\taskdb.py,_parse,"self, data",42,49,8,0,8,1,7,0,4,1,6,4,4,4,1,3,0.00,13,10,28,21,49,23,221.654535846794,13.65,0.0732600732600733,3025.58441430873,168.088023017152,16.2384275345636,0.069729774622149,0,0,0,0,0,0,0
pyspider\database\sqlite\taskdb.py,_stringify,"self, data",51,55,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,10,20,17,37,21,162.515744642814,9.35,0.106951871657754,1519.52221241031,84.4179006894618,17.3813630634026,0.0440571886335224,0,0,0,0,0,0,0
pyspider\database\sqlite\taskdb.py,load_tasks,"self, status, project=None, fields=None",57,70,14,2,12,1,11,0,7,1,10,5,5,5,1,2,0.00,17,14,46,35,81,31,401.289901141337,21.25,0.0470588235294118,8527.41039925341,473.745022180745,18.8842306419453,0.139130876724388,0,0,0,0,0,0,0
pyspider\database\sqlite\taskdb.py,get_task,"self, project, taskid, fields=None",72,83,12,0,12,1,11,0,8,1,11,5,5,5,4,1,0.00,13,17,53,37,90,30,441.620153604767,14.1470588235294,0.0706860706860707,6247.62629070273,347.090349483485,31.2163933940999,0.113072095597001,0,0,0,0,0,0,0
pyspider\database\sqlite\taskdb.py,status_count,"self, project",85,98,14,0,11,1,10,3,6,1,9,4,4,4,1,1,0.27,13,15,34,31,65,28,312.478069933744,13.4333333333333,0.0744416873449131,4197.62207277663,233.201226265368,23.2613947841497,0.0867389782188514,0,0,0,0,0,0,0
pyspider\database\sqlite\taskdb.py,insert,"self, project, taskid, obj={}",100,109,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,13,17,37,36,73,30,358.203013479422,13.7647058823529,0.0726495726495726,4930.55912671675,273.919951484264,26.0232958510691,0.0965627278937443,0,0,0,0,0,0,0
pyspider\database\sqlite\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",111,120,11,0,11,1,10,0,2,1,7,2,2,2,1,1,0.00,15,19,42,36,78,34,396.822101617527,14.2105263157895,0.0703703703703704,5639.05091772275,313.280606540153,27.9245182619741,0.105604580564252,0,0,0,0,0,0,0
pyspider\fetcher\cookie_utils.py,__init__,"self, headers",13,14,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
pyspider\fetcher\cookie_utils.py,info,self,16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
pyspider\fetcher\cookie_utils.py,getheaders,"self, name",19,21,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
pyspider\fetcher\cookie_utils.py,get_all,"self, name, default=None",23,27,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,12,7,18,12,30,19,127.437825403308,10.2857142857143,0.0972222222222222,1310.78906129116,72.8216145161757,12.3897885808771,0.0399239911764768,0,0,0,0,0,0,0
pyspider\fetcher\cookie_utils.py,extract_cookies_to_jar,"jar, request, response",30,33,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,12,14,26,15,101.579155485821,4.66666666666667,0.214285714285714,474.036058933834,26.3353366074352,21.7669618898189,0.0202652981595053,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,catch_status_code_error,func,26,32,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,not_send_status,func,35,46,12,1,7,3,4,4,1,2,4,1,1,1,1,0,0.57,10,15,26,25,51,25,236.836665678511,8.33333333333333,0.12,1973.63888065426,109.646604480792,28.4203998814213,0.0524473891084442,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,wrapper,"self, response, task",41,45,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,config,"_config=None, **kwargs",49,61,13,1,8,2,6,4,2,2,6,2,2,2,1,1,0.50,12,7,22,16,38,19,161.421245510856,13.7142857142857,0.0729166666666667,2213.77708129174,122.987615627319,11.7702991518333,0.0566197572786905,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,wrapper,func,58,60,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,every,"minutes=NOTSET, seconds=NOTSET",68,97,30,4,19,2,17,7,7,2,16,5,5,5,1,2,0.37,13,14,42,42,84,27,399.410550181731,19.5,0.0512820512820513,7788.50572854376,432.694762696876,20.4825923170119,0.13097291928969,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,wrapper,func,72,80,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,__new__,"cls, name, bases, attrs",102,119,18,2,11,1,10,5,3,1,10,3,3,3,1,2,0.45,13,22,41,40,81,35,415.471924372542,11.8181818181818,0.0846153846153846,4910.12274258459,272.784596810255,35.1553166776767,0.0962957184532179,0,0,0,0,0,1,0
pyspider\libs\base_handler.py,_reset,self,136,143,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,7,8,15,12,27,15,105.48604608143,5.25,0.19047619047619,553.801741927507,30.7667634404171,20.0925802059867,0.022479239973048,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,_run_func,"self, function, *arguments",145,158,14,0,11,1,10,3,2,1,8,2,2,2,1,2,0.27,14,23,48,43,91,37,474.060256272234,13.0869565217391,0.0764119601328904,6204.00596251924,344.666997917736,36.2238734028618,0.112545175560711,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,_run_task,"self, task, response",160,176,17,1,11,1,10,5,6,1,10,4,4,4,3,1,0.45,16,21,51,40,91,37,474.060256272234,15.2380952380952,0.065625,7223.77533367214,401.320851870675,31.1102043178654,0.124562762799043,0,0,0,0,0,3,0
pyspider\libs\base_handler.py,run_task,"self, module, task, response",178,218,41,3,35,1,34,3,14,1,32,6,6,6,1,3,0.09,20,40,120,112,232,60,1370.39861818118,28,0.0357142857142857,38371.1613090729,2131.73118383739,48.9428077921849,0.379211972867458,1,0,0,0,0,0,0
pyspider\libs\base_handler.py,task_join_crawl_config,"task, crawl_config",227,253,26,2,24,1,23,0,64,1,21,9,9,9,1,3,0.00,14,17,79,74,153,31,757.992035489192,30.4705882352941,0.0328185328185328,23096.4631990236,1283.1368443902,24.8761864928885,0.270339225825667,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337,83,13,66,1,65,4,119808,1,58,22,22,22,5,4,0.06,23,76,245,227,472,99,3129.05632467758,34.3486842105263,0.029113196705612,107478.9675733,5971.05375407223,91.0968322832774,0.753519338486522,0,0,4,0,0,1,1
pyspider\libs\base_handler.py,get_taskid,"self, task",339,341,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,1,0,0,0,0
pyspider\libs\base_handler.py,crawl,"self, url, **kwargs",344,395,52,7,13,1,12,32,12,1,11,6,6,6,3,2,2.46,14,24,53,48,101,38,530.040678857802,14,0.0714285714285714,7420.56950400923,412.253861333846,37.860048489843,0.12681488632908,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,is_debugger,self,397,399,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,send_message,"self, project, msg, url='data:, on_message'",401,403,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,9,13,13,26,15,101.579155485821,4.33333333333333,0.230769230769231,440.17634043856,24.4542411354755,23.4413435736511,0.0192884150311441,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,on_message,"self, project, msg",405,407,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,on_result,"self, result",409,417,9,0,8,1,7,1,5,1,7,4,4,4,1,1,0.12,10,12,28,23,51,22,227.431012550502,9.58333333333333,0.104347826086957,2179.54720360898,121.085955756054,23.7319317444002,0.0560345985362464,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,on_finished,"self, response, task",419,424,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,_on_message,"self, response",426,429,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,_on_cronjob,"self, response, task",431,446,15,1,10,1,9,4,4,1,7,4,4,4,4,2,0.40,16,16,41,33,74,32,370,16.5,0.0606060606060606,6105,339.166666666667,22.4242424242424,0.111344608042997,0,0,0,0,0,0,0
pyspider\libs\base_handler.py,_on_get_info,"self, response, task",448,458,11,0,10,1,9,1,6,1,7,6,6,6,1,3,0.10,15,16,43,38,81,31,401.289901141337,17.8125,0.056140350877193,7147.97636408006,397.109798004448,22.5285558535487,0.123689874953044,0,0,0,0,0,0,0
pyspider\libs\bench.py,bench_test_taskdb,taskdb,22,126,105,6,99,5,94,0,2,5,47,2,2,2,1,1,0.00,25,85,249,242,491,110,3329.64761934061,35.5882352941176,0.028099173553719,118496.282923592,6583.12682908846,93.5603463285791,0.804171288768453,0,0,0,0,0,0,0
pyspider\libs\bench.py,test_insert,"n, start='0'",62,73,12,0,12,1,11,0,2,1,10,2,2,2,1,1,0.00,15,25,47,49,96,40,510.905097109187,14.7,0.0680272108843537,7510.30492750505,417.239162639169,34.7554487829379,0.127835201041957,0,0,0,0,0,0,0
pyspider\libs\bench.py,test_update,"n, start='0'",75,86,12,0,12,1,11,0,2,1,10,2,2,2,1,1,0.00,14,26,46,50,96,40,510.905097109187,13.4615384615385,0.0742857142857143,6877.56861493136,382.087145273965,37.9529500709682,0.120550412244076,0,0,0,0,0,0,0
pyspider\libs\bench.py,test_get,"n, start='0', random=True, fields=request_task_fields",99,114,13,0,13,1,12,0,3,1,11,3,3,3,3,2,0.00,15,21,40,37,77,36,398.084225111058,13.2142857142857,0.0756756756756757,5260.39868896755,292.244371609308,30.1252927111071,0.100822590654073,0,0,0,0,0,0,0
pyspider\libs\bench.py,bench_test_message_queue,queue,129,187,59,4,54,3,51,1,12,3,35,5,5,5,1,3,0.02,25,56,136,123,259,81,1642.02115074712,27.4553571428571,0.0364227642276423,45082.2771298874,2504.57095166041,59.8069492304641,0.422230214793893,0,0,0,0,0,0,0
pyspider\libs\bench.py,test_put,n,145,155,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,14,24,41,43,84,38,440.825911129261,12.5416666666667,0.079734219269103,5528.69163541282,307.149535300712,35.1489098574826,0.104222220975623,0,0,0,0,0,0,0
pyspider\libs\bench.py,test_get,n,157,169,13,0,13,1,12,0,3,1,11,3,3,3,3,2,0.00,15,21,40,37,77,36,398.084225111058,13.2142857142857,0.0756756756756757,5260.39868896755,292.244371609308,30.1252927111071,0.100822590654073,0,0,0,0,0,0,0
pyspider\libs\bench.py,_bench_init,self,192,196,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,8,13,15,28,13,103.612312107951,4.6875,0.213333333333333,485.682713006018,26.9823729447788,22.1039599163628,0.0205958874160291,0,0,0,0,0,0,0
pyspider\libs\bench.py,_bench_report,"self, name, prefix='0', rjust='0'",198,210,13,0,13,1,12,0,3,1,11,3,3,3,1,2,0.00,13,21,49,51,100,34,508.746284125034,15.7857142857143,0.0633484162895928,8030.92348511661,446.162415839812,32.2282713925361,0.133676706634908,0,0,2,0,0,0,0
pyspider\libs\bench.py,__init__,"self, *args, **kwargs",214,216,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
pyspider\libs\bench.py,on_task_status,"self, task",218,220,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305,0,0,0,0,0,0,0
pyspider\libs\bench.py,__init__,"self, *args, **kwargs",224,226,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
pyspider\libs\bench.py,on_result,"self, type, task, result",228,230,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,10,14,15,29,15,113.299827272647,3.75,0.266666666666667,424.874352272426,23.6041306818015,30.2132872727059,0.0188387647240219,0,0,0,0,0,0,0
pyspider\libs\bench.py,__init__,"self, *args, **kwargs",234,236,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
pyspider\libs\bench.py,on_task,"self, task, response",238,240,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,14,14,28,15,109.392936677039,4.66666666666667,0.214285714285714,510.500371159513,28.3611317310841,23.4413435736511,0.0212916566151515,0,0,0,0,0,0,0
pyspider\libs\bench.py,__init__,"self, *args, **kwargs",244,246,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
pyspider\libs\bench.py,on_result,"self, task, result",248,250,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,10,14,15,29,15,113.299827272647,3.75,0.266666666666667,424.874352272426,23.6041306818015,30.2132872727059,0.0188387647240219,0,0,0,0,0,0,0
pyspider\libs\bench.py,on_start,"self, response",257,260,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,14,23,22,45,21,197.654284025044,5.5,0.181818181818182,1087.09856213774,60.394364563208,35.937142550008,0.0352417954519944,0,0,0,0,0,0,0
pyspider\libs\bench.py,index_page,"self, response",262,265,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,12,20,18,38,21,166.908062065593,6.75,0.148148148148148,1126.62941894275,62.5905232745973,24.7271203060138,0.0360910460998892,0,0,0,0,0,0,0
pyspider\libs\counter.py,__init__,self,25,26,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
pyspider\libs\counter.py,event,"self, value='1'",28,30,17,1,16,1,15,0,6,1,13,4,4,4,1,1,0.00,15,14,52,51,103,29,500.37204249814,27.3214285714286,0.0366013071895425,13670.8790182528,759.49327879182,18.3142708365332,0.190579582820021,0,0,0,0,0,0,0
pyspider\libs\counter.py,value,"self, value",32,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
pyspider\libs\counter.py,empty,self,46,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
pyspider\libs\counter.py,__init__,self,54,56,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
pyspider\libs\counter.py,event,"self, value='1'",58,59,17,1,16,1,15,0,6,1,13,4,4,4,1,1,0.00,15,14,52,51,103,29,500.37204249814,27.3214285714286,0.0366013071895425,13670.8790182528,759.49327879182,18.3142708365332,0.190579582820021,0,0,0,0,0,0,0
pyspider\libs\counter.py,value,"self, value",61,62,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
pyspider\libs\counter.py,empty,self,72,73,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
pyspider\libs\counter.py,__init__,"self, window_size='300'",81,84,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
pyspider\libs\counter.py,event,"self, value='1'",86,87,17,1,16,1,15,0,6,1,13,4,4,4,1,1,0.00,15,14,52,51,103,29,500.37204249814,27.3214285714286,0.0366013071895425,13670.8790182528,759.49327879182,18.3142708365332,0.190579582820021,0,0,0,0,0,0,0
pyspider\libs\counter.py,empty,self,99,101,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
pyspider\libs\counter.py,__init__,"self, window_size='30', window_interval='10'",111,123,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
pyspider\libs\counter.py,event,"self, value='1'",125,145,17,1,16,1,15,0,6,1,13,4,4,4,1,1,0.00,15,14,52,51,103,29,500.37204249814,27.3214285714286,0.0366013071895425,13670.8790182528,759.49327879182,18.3142708365332,0.190579582820021,0,0,0,0,0,0,0
pyspider\libs\counter.py,value,"self, value",147,148,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
pyspider\libs\counter.py,_trim_window,self,150,167,18,1,17,1,16,0,8,1,16,4,4,4,1,1,0.00,19,21,77,77,154,40,819.576926612654,34.8333333333333,0.0287081339712919,28548.5962770074,1586.03312650041,23.5285242089757,0.311364133891197,0,0,0,0,0,0,0
pyspider\libs\counter.py,empty,self,181,184,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
pyspider\libs\counter.py,on_append,"self, value, time",186,187,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
pyspider\libs\counter.py,__init__,"self, window_size='30', window_interval='10'",197,207,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
pyspider\libs\counter.py,event,"self, value='1'",209,225,17,1,16,1,15,0,6,1,13,4,4,4,1,1,0.00,15,14,52,51,103,29,500.37204249814,27.3214285714286,0.0366013071895425,13670.8790182528,759.49327879182,18.3142708365332,0.190579582820021,0,0,0,0,0,0,0
pyspider\libs\counter.py,value,"self, value",227,228,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
pyspider\libs\counter.py,_trim_window,self,230,245,18,1,17,1,16,0,8,1,16,4,4,4,1,1,0.00,19,21,77,77,154,40,819.576926612654,34.8333333333333,0.0287081339712919,28548.5962770074,1586.03312650041,23.5285242089757,0.311364133891197,0,0,0,0,0,0,0
pyspider\libs\counter.py,empty,self,259,262,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
pyspider\libs\counter.py,on_append,"self, value, time",264,265,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
pyspider\libs\counter.py,__init__,"self, manager, keys",273,275,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
pyspider\libs\counter.py,__getitem__,"self, key",277,297,16,1,15,1,14,0,12,1,11,6,6,6,4,2,0.00,15,15,51,38,89,30,436.713263009158,19,0.0526315789473684,8297.55199717401,460.975110954111,22.9849085794294,0.136619303533423,0,0,0,0,0,0,0
pyspider\libs\counter.py,__len__,self,299,300,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
pyspider\libs\counter.py,__iter__,self,302,303,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
pyspider\libs\counter.py,__contains__,"self, key",305,306,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,0
pyspider\libs\counter.py,keys,self,308,314,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,8,18,14,32,19,135.933680430195,9.625,0.103896103896104,1308.36167414062,72.6867596744791,14.1229797849553,0.0398746870733302,0,0,0,0,0,0,0
pyspider\libs\counter.py,to_dict,"self, get_value=None",316,326,12,0,11,1,10,1,5,1,10,4,4,4,1,2,0.09,16,15,41,31,72,31,356.702134347855,16.5333333333333,0.0604838709677419,5897.47528788454,327.637515993585,21.5747258678138,0.108806831865745,0,0,0,0,0,1,0
pyspider\libs\counter.py,__init__,"self, cls=TimebaseAverageWindowCounter",340,343,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
pyspider\libs\counter.py,event,"self, key, value='1'",345,353,17,1,16,1,15,0,6,1,13,4,4,4,1,1,0.00,15,14,52,51,103,29,500.37204249814,27.3214285714286,0.0366013071895425,13670.8790182528,759.49327879182,18.3142708365332,0.190579582820021,0,0,0,0,0,0,0
pyspider\libs\counter.py,value,"self, key, value='1'",355,364,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
