file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
locust\runners.py,start_hatching,"self, locust_count=None, hatch_rate=None, wait=False",146,174,29,1,25,1,24,3,16,1,20,8,8,8,1,3,0.12,19,25,91,77,168,44,917.184511931066,29.26,0.0341763499658236,26836.818819103,1490.93437883906,31.3460188629893,0.298790029667019,0,0,0,0,0,0,1
locust\runners.py,stop,self,176,182,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,9,12,26,21,47,21,206.438918870602,7.875,0.126984126984127,1625.70648610599,90.3170270058883,26.2144658883304,0.0460864763348941,0,0,0,0,0,0,1
locust\runners.py,quit,self,184,186,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,13,21,17,38,23,171.895354330167,6.53846153846154,0.152941176470588,1123.93116292801,62.4406201626673,26.2898777210843,0.0360333981612945,0,0,0,0,0,0,1
locust\runners.py,log_exception,"self, node_id, msg, formatted_tb",188,193,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,18,30,32,62,27,294.803025134135,8,0.125,2358.42420107308,131.023566726282,36.8503781417669,0.0590599888225248,0,0,0,0,0,0,0
locust\runners.py,__init__,"self, locust_classes, options",196,203,20,1,18,2,16,1,1,2,16,1,1,1,1,0,0.06,10,26,50,56,106,36,548.012050152885,10.7692307692308,0.0928571428571429,5901.66823241568,327.870457356427,50.8868332284822,0.108858398222003,0,0,0,0,0,0,1
locust\runners.py,on_locust_error,"locust_instance, exception, tb",200,202,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,18,22,22,44,25,204.329672350088,4.27777777777778,0.233766233766234,874.07693171982,48.55982953999,47.7653779519686,0.0304727641981379,0,0,0,0,0,0,0
locust\runners.py,start_hatching,"self, locust_count=None, hatch_rate=None, wait=False",205,207,29,1,25,1,24,3,16,1,20,8,8,8,1,3,0.12,19,25,91,77,168,44,917.184511931066,29.26,0.0341763499658236,26836.818819103,1490.93437883906,31.3460188629893,0.298790029667019,0,0,0,0,0,0,1
locust\runners.py,__init__,"self, locust_classes, options",210,217,20,1,18,2,16,1,1,2,16,1,1,1,1,0,0.06,10,26,50,56,106,36,548.012050152885,10.7692307692308,0.0928571428571429,5901.66823241568,327.870457356427,50.8868332284822,0.108858398222003,0,0,0,0,0,0,1
locust\runners.py,noop,"self, *args, **kwargs",219,221,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
locust\runners.py,__init__,"self, id, state=STATE_INIT, heartbeat_liveness='3'",224,228,20,1,18,2,16,1,1,2,16,1,1,1,1,0,0.06,10,26,50,56,106,36,548.012050152885,10.7692307692308,0.0928571428571429,5901.66823241568,327.870457356427,50.8868332284822,0.108858398222003,0,0,0,0,0,0,1
locust\runners.py,__init__,"self, *args, **kwargs",231,272,20,1,18,2,16,1,1,2,16,1,1,1,1,0,0.06,10,26,50,56,106,36,548.012050152885,10.7692307692308,0.0928571428571429,5901.66823241568,327.870457356427,50.8868332284822,0.108858398222003,0,0,0,0,0,0,1
locust\runners.py,get_by_state,"self, state",235,236,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,11,6,13,11,24,17,98.0991081900082,10.0833333333333,0.0991735537190083,989.166007582582,54.9536670879212,9.72883717586858,0.0330921411160401,0,0,0,0,0,0,0
locust\runners.py,on_slave_report,"client_id, data",261,266,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,10,18,16,34,21,149.338792374478,8.8,0.113636363636364,1314.18137289541,73.010076271967,16.9703173152816,0.0399928434794444,0,0,0,0,0,0,0
locust\runners.py,on_quitting,,270,271,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,8,19,13,70.3083546446807,3.42857142857143,0.291666666666667,241.05721592462,13.3920675513678,20.5066034380319,0.0129109689361525,0,0,0,0,0,0,0
locust\runners.py,start_hatching,"self, locust_count, hatch_rate",278,313,29,1,25,1,24,3,16,1,20,8,8,8,1,3,0.12,19,25,91,77,168,44,917.184511931066,29.26,0.0341763499658236,26836.818819103,1490.93437883906,31.3460188629893,0.298790029667019,0,0,0,0,0,0,1
locust\runners.py,stop,self,315,319,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,9,12,26,21,47,21,206.438918870602,7.875,0.126984126984127,1625.70648610599,90.3170270058883,26.2144658883304,0.0460864763348941,0,0,0,0,0,0,1
locust\runners.py,quit,self,321,324,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,13,21,17,38,23,171.895354330167,6.53846153846154,0.152941176470588,1123.93116292801,62.4406201626673,26.2898777210843,0.0360333981612945,0,0,0,0,0,0,1
locust\runners.py,heartbeat_worker,self,326,335,10,0,10,1,9,0,4,1,8,4,4,4,1,3,0.00,16,19,34,31,65,35,333.403396101423,13.0526315789474,0.0766129032258065,4351.79169648173,241.766205360096,25.5430021206735,0.0888500093960192,0,0,0,0,0,0,1
locust\runners.py,client_listener,self,337,376,40,1,35,1,34,4,27,1,27,15,15,15,1,3,0.11,22,58,197,192,389,80,2459.23002891118,36.4137931034483,0.0274621212121212,89549.893466559,4974.9940814755,67.5356731424473,0.667199114077311,0,0,0,2,0,0,1
locust\runners.py,__init__,"self, *args, **kwargs",383,416,20,1,18,2,16,1,1,2,16,1,1,1,1,0,0.06,10,26,50,56,106,36,548.012050152885,10.7692307692308,0.0928571428571429,5901.66823241568,327.870457356427,50.8868332284822,0.108858398222003,0,0,0,0,0,0,1
locust\runners.py,on_hatch_complete,user_count,397,399,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,6,12,14,14,28,18,116.757900040385,3.5,0.285714285714286,408.652650141347,22.7029250078526,33.3594000115385,0.0183561511470207,0,0,0,0,0,0,1
locust\runners.py,on_report_to_master,"client_id, data",403,404,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,7,7,14,13,51.8061560539753,4.08333333333333,0.244897959183673,211.541803887066,11.7523224381703,12.6872218907695,0.011834308349804,0,0,0,0,0,0,0
locust\runners.py,on_quitting,,408,409,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,8,19,13,70.3083546446807,3.42857142857143,0.291666666666667,241.05721592462,13.3920675513678,20.5066034380319,0.0129109689361525,0,0,0,0,0,0,0
locust\runners.py,on_locust_error,"locust_instance, exception, tb",413,415,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,18,22,22,44,25,204.329672350088,4.27777777777778,0.233766233766234,874.07693171982,48.55982953999,47.7653779519686,0.0304727641981379,0,0,0,0,0,0,0
locust\runners.py,heartbeat,self,418,421,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,12,19,16,35,20,151.267483321058,5.33333333333333,0.1875,806.759911045641,44.8199950580912,28.3626531226983,0.0288873886794366,0,0,0,0,0,0,1
locust\runners.py,worker,self,423,442,20,0,19,1,18,1,5,1,16,5,5,5,1,2,0.05,14,37,82,76,158,51,896.243204031496,14.3783783783784,0.0695488721804511,12886.523906615,715.917994811946,62.3327040397845,0.183218476596669,0,0,0,0,0,0,1
locust\runners.py,stats_reporter,self,444,454,11,1,10,1,9,0,3,1,9,3,3,3,3,2,0.00,12,17,31,25,56,29,272.046935727144,8.82352941176471,0.113333333333333,2400.41413876892,133.356341042718,30.8319860490763,0.0597589368802925,0,0,0,0,0,0,1
locust\stats.py,calculate_response_time_percentile,"response_times, num_requests, percent",38,54,17,2,7,1,6,8,3,1,6,3,3,3,3,2,1.14,16,14,27,24,51,30,250.251420376034,13.7142857142857,0.0729166666666667,3432.01947944276,190.667748857931,18.2474994024192,0.075842372135223,0,0,0,0,0,0,1
locust\stats.py,diff_response_time_dicts,"latest, old",57,70,14,1,7,1,6,6,3,1,6,3,3,3,1,2,0.86,13,9,20,19,39,22,173.917833126855,13.7222222222222,0.0728744939271255,2386.53915457406,132.585508587448,12.6741740740218,0.0595284335583002,0,0,0,0,0,0,1
locust\stats.py,__init__,self,74,78,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,7,19,20,39,14,148.486841960247,10,0.1,1484.86841960247,82.4926899779148,14.8486841960247,0.043384779289855,0,0,0,0,0,0,1
locust\stats.py,log_request,"self, method, name, response_time, content_length",92,94,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,17,18,35,14,133.257422272016,5,0.2,666.287111360081,37.0159506311156,26.6514844544032,0.0254284381988909,0,0,0,0,0,0,0
locust\stats.py,log_error,"self, method, name, error",96,106,11,1,9,1,8,1,2,1,8,2,2,2,1,1,0.11,9,13,35,38,73,22,325.538508160523,13.1538461538462,0.0760233918128655,4282.08345349611,237.893525194228,24.7485415560631,0.0878986415625293,0,0,0,0,0,0,1
locust\stats.py,get,"self, name, method",108,116,9,0,6,1,5,3,2,1,5,2,2,2,1,1,0.50,10,8,24,23,47,18,195.986475067789,14.375,0.0695652173913043,2817.30557909946,156.516976616637,13.6338417438462,0.0664917937095474,0,0,0,0,0,0,1
locust\stats.py,reset_all,self,118,125,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,7,11,18,17,35,18,145.947375050481,5.40909090909091,0.184873949579832,789.442619591238,43.8579233106243,26.9818676563914,0.0284725124306074,0,0,0,0,0,0,1
locust\stats.py,clear_all,self,127,134,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,9,10,21,15,36,19,152.925390483969,6.75,0.148148148148148,1032.24638576679,57.3470214314884,22.6556134050325,0.0340461226419378,0,0,0,0,0,0,1
locust\stats.py,serialize_stats,self,136,137,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,12,10,26,21,47,22,209.593286075953,12.6,0.0793650793650794,2640.87540455701,146.715300253167,16.6343877838058,0.0636860069419464,0,0,0,0,0,0,1
locust\stats.py,serialize_errors,self,139,140,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,9,16,12,28,18,116.757900040385,6,0.166666666666667,700.547400242308,38.9193000134616,19.4596500067308,0.0262928156112162,0,0,0,0,0,0,0
locust\stats.py,__init__,"self, stats, name, method, use_response_times_cache=False",206,211,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,7,19,20,39,14,148.486841960247,10,0.1,1484.86841960247,82.4926899779148,14.8486841960247,0.043384779289855,0,0,0,0,0,0,1
locust\stats.py,reset,self,213,226,14,0,14,1,13,0,2,1,13,2,2,2,1,1,0.00,8,19,42,42,84,27,399.410550181731,8.8421052631579,0.113095238095238,3531.63012792268,196.201673773482,45.171431270553,0.07730285858389,0,0,0,0,0,0,0
locust\stats.py,log,"self, response_time, content_length",228,241,14,3,8,1,7,3,2,1,7,2,2,2,1,1,0.38,11,15,28,31,59,26,277.325943370324,11.3666666666667,0.0879765395894428,3152.27155630935,175.126197572742,24.3981768360989,0.0716629190149337,0,0,0,0,0,0,1
locust\stats.py,_log_time_of_request,"self, t",243,245,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,14,15,29,16,116,7.5,0.133333333333333,870,48.3333333333333,15.4666666666667,0.0303779348964256,0,0,0,0,0,0,1
locust\stats.py,_log_response_time,"self, response_time",247,271,25,5,16,1,15,4,8,1,12,5,5,5,1,1,0.25,15,20,57,55,112,35,574.479697897836,20.625,0.0484848484848485,11848.6437691429,658.257987174604,27.8535611101981,0.173243855514143,0,0,0,0,0,0,0
locust\stats.py,log_error,"self, error",273,274,11,1,9,1,8,1,2,1,8,2,2,2,1,1,0.11,9,13,35,38,73,22,325.538508160523,13.1538461538462,0.0760233918128655,4282.08345349611,237.893525194228,24.7485415560631,0.0878986415625293,0,0,0,0,0,0,1
locust\stats.py,extend,"self, other",323,341,19,2,13,1,12,4,4,1,12,3,3,3,1,1,0.31,11,19,80,88,168,30,824.357620062231,25.4736842105263,0.0392561983471074,20999.4256900063,1166.63476055591,32.3611462421124,0.253717461135774,0,0,0,0,0,0,1
locust\stats.py,serialize,self,343,356,15,0,15,1,14,0,1,1,1,1,1,1,1,0,0.00,7,26,41,38,79,33,398.507135429318,5.11538461538462,0.195488721804511,2038.51726969613,113.250959427563,77.9036505350546,0.0535905657607505,0,0,0,0,0,0,0
locust\stats.py,unserialize,"cls, data",359,375,16,0,16,1,15,0,2,1,4,2,2,2,1,1,0.00,10,18,30,26,56,28,269.211875635226,7.22222222222222,0.138461538461538,1944.30799069885,108.017110594381,37.2754904725697,0.0519264683301372,0,0,0,0,0,0,0
locust\stats.py,get_stripped_report,self,377,383,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043,0,0,0,0,0,0,0
locust\stats.py,__str__,self,385,399,16,1,15,1,14,0,2,1,5,2,2,2,1,1,0.00,15,23,52,45,97,38,509.048968804028,14.6739130434783,0.0681481481481481,7469.74030310258,414.985572394588,34.6907445407189,0.127374477075051,0,0,0,0,0,0,1
locust\stats.py,get_response_time_percentile,"self, percent",402,409,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078,0,0,0,0,0,0,1
locust\stats.py,get_current_response_time_percentile,"self, percent",411,446,37,2,19,1,18,16,24,1,14,6,6,6,5,2,0.84,17,23,55,48,103,40,548.158593773398,17.7391304347826,0.0563725490196078,9723.85679389333,540.214266327407,30.9010971980102,0.15185803692553,0,0,0,0,0,0,1
locust\stats.py,percentile,"self, tpl=((' %-' + str(STATS_NAME_WIDTH)) + 's %8d %6d %6d %6d %6d %6d %6d %6d %6d %6d')",449,464,17,1,16,1,15,0,2,1,3,2,2,2,1,1,0.00,14,24,54,49,103,38,540.536533884689,14.2916666666667,0.0699708454810496,7725.16796343535,429.175997968631,37.8217982893077,0.130261887193591,0,0,0,0,0,0,1
locust\stats.py,_cache_response_times,"self, t",467,483,17,3,9,1,8,5,3,1,5,3,3,3,1,2,0.56,14,16,34,31,65,30,318.947888714554,13.5625,0.0737327188940092,4325.73074069113,240.318374482841,23.5168950204279,0.0884949321310442,0,0,0,0,0,0,1
locust\stats.py,__init__,"self, method, name, error, occurences='0'",487,491,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,7,19,20,39,14,148.486841960247,10,0.1,1484.86841960247,82.4926899779148,14.8486841960247,0.043384779289855,0,0,0,0,0,0,1
locust\stats.py,parse_error,"cls, error",493,505,12,0,12,1,11,0,3,1,11,3,3,3,3,1,0.00,12,18,33,36,69,30,338.575451096988,12,0.0833333333333333,4062.90541316385,225.716967397992,28.214620924749,0.0848730650897888,0,0,0,0,0,0,0
locust\stats.py,create_key,"cls, method, name, error",507,510,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,14,20,18,38,22,169.458401508217,5.14285714285714,0.194444444444444,871.500350613689,48.4166861452049,32.9502447377089,0.0304128501939242,0,0,0,0,0,0,0
locust\stats.py,occured,self,512,513,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
locust\stats.py,to_name,self,515,517,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824,0,0,0,0,0,0,1
locust\stats.py,to_dict,self,519,524,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,12,18,16,34,19,144.429535457082,4.66666666666667,0.214285714285714,674.004498799715,37.444694377762,30.9491861693747,0.0256244139881834,0,0,0,0,0,0,0
locust\stats.py,from_dict,"cls, data",527,533,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,7,13,12,25,13,92.5109929535273,5.14285714285714,0.194444444444444,475.770820903855,26.4317122724364,17.9882486298525,0.0203147093951513,0,0,0,0,0,0,1
locust\stats.py,avg,values,537,538,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
locust\stats.py,median_from_dict,"total, count",540,549,10,0,6,1,5,4,3,1,5,3,3,3,3,2,0.67,15,11,21,20,41,26,192.718028443785,13.6363636363636,0.0733333333333333,2627.97311514252,145.998506396807,14.1326554192109,0.0634784076412624,0,0,0,0,0,0,0
locust\stats.py,on_request_success,"request_type, name, response_time, response_length, **kwargs",557,558,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,13,12,25,14,95.1838730514401,4.5,0.222222222222222,428.32742873148,23.79596826286,21.1519717892089,0.0189406990108271,0,0,0,0,0,0,0
locust\stats.py,on_request_failure,"request_type, name, response_time, exception, **kwargs",560,562,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,17,17,34,16,136,5.1,0.196078431372549,693.6,38.5333333333333,26.6666666666667,0.026118694656918,0,0,0,0,0,0,0
locust\stats.py,on_report_to_master,"client_id, data",564,568,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,20,18,38,20,164.23326760572,6,0.166666666666667,985.399605634319,54.7444225352399,27.37221126762,0.0330080854337387,0,0,0,0,0,0,1
locust\stats.py,on_slave_report,"client_id, data",570,596,27,2,16,1,15,9,18,1,14,6,6,6,1,2,0.56,14,29,76,74,150,43,813.939713205315,17.8620689655172,0.055984555984556,14538.6472910467,807.70262728037,45.5680534419964,0.198561363177966,0,0,0,0,0,0,0
locust\stats.py,print_stats,stats,605,625,21,2,19,1,18,1,4,1,18,3,3,3,1,1,0.05,16,38,73,75,148,54,851.723350320193,15.7894736842105,0.0633333333333333,13448.2634261083,747.125745894906,53.9424788536123,0.188505004120551,0,0,0,0,0,0,1
locust\stats.py,print_percentile_stats,stats,627,640,14,1,13,1,12,1,6,1,12,4,4,4,1,2,0.08,13,33,59,58,117,46,646.256748858671,11.4242424242424,0.0875331564986737,7382.99376726421,410.166320403567,56.5688931361701,0.126386420253399,0,0,0,0,0,0,1
locust\stats.py,print_error_report,,642,651,10,0,10,1,9,1,3,1,9,3,3,3,1,1,0.10,13,20,42,37,79,33,398.507135429318,12.025,0.0831600831600832,4792.04830353755,266.224905752086,33.1398865221886,0.0947457060800796,0,0,0,0,0,0,0
locust\stats.py,stats_printer,,653,657,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,8,8,14,9,23,16,92,4.5,0.222222222222222,414,23,20.4444444444444,0.0185159346518386,0,0,0,0,0,0,1
locust\stats.py,stats_writer,base_filepath,659,663,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,1
locust\stats.py,write_stat_csvs,base_filepath,666,672,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,8,12,21,19,40,20,172.877123795495,6.33333333333333,0.157894736842105,1094.8884507048,60.8271361502666,27.2963879677097,0.0354099512138116,0,0,0,0,0,0,0
locust\stats.py,sort_stats,stats,675,676,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949,0,0,0,0,0,0,0
locust\stats.py,requests_csv,,679,711,33,2,31,2,29,0,2,2,5,2,2,2,1,1,0.00,14,37,61,53,114,51,646.656488984751,10.027027027027,0.0997304582210242,6484.0420922525,360.224560680694,64.4913479580479,0.11590690135696,0,0,0,0,0,0,1
locust\stats.py,distribution_csv,,713,736,24,2,21,2,19,1,3,2,6,3,3,3,1,2,0.05,15,32,51,43,94,47,522.131352057698,10.078125,0.0992248062015504,5262.10503245649,292.339168469805,51.8083822196785,0.100844392382015,0,0,0,0,0,0,0
locust\web.py,index,,32,52,21,2,19,1,18,0,6,1,9,4,4,4,1,1,0.00,13,16,53,48,101,29,490.656080507885,19.5,0.0512820512820513,9567.79356990375,531.544087216875,25.1618502824556,0.150228827037998,0,0,0,0,0,0,1
locust\web.py,swarm,,55,62,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,12,18,25,23,48,30,235.530748589209,7.66666666666667,0.130434782608696,1805.73573918393,100.318652176885,30.7214019898968,0.0494289677631546,0,0,0,0,0,0,1
locust\web.py,stop,,64,67,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,13,8,21,15,82.0447025077789,4.57142857142857,0.21875,375.061497178418,20.8367498432454,17.9472786735766,0.0173359269075058,0,0,0,0,0,0,1
locust\web.py,reset_stats,,69,72,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,8,6,14,11,48.4320426609222,2.5,0.4,121.080106652305,6.72667259179475,19.3728170643689,0.00815819237144079,0,0,0,0,0,0,0
locust\web.py,request_stats_csv,,74,81,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,14,20,21,41,21,180.085014333929,5.25,0.19047619047619,945.446325253128,52.524795847396,34.301907492177,0.0321097307629572,0,0,0,0,0,0,0
locust\web.py,distribution_stats_csv,,83,90,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,14,20,21,41,21,180.085014333929,5.25,0.19047619047619,945.446325253128,52.524795847396,34.301907492177,0.0321097307629572,0,0,0,0,0,0,0
locust\web.py,request_stats,,92,134,41,8,31,1,30,2,12,1,19,5,5,5,1,2,0.06,14,64,136,130,266,78,1671.91699021736,14.21875,0.0703296703296703,23772.5697046531,1320.69831692517,117.585370740561,0.275589604537016,0,0,0,0,0,0,1
locust\web.py,exceptions,,136,145,11,0,11,1,10,0,1,1,1,1,1,1,1,0,0.00,10,14,28,23,51,24,233.833087536779,8.21428571428571,0.121739130434783,1920.77179048068,106.709543915594,28.4666367436079,0.0515065654308732,0,0,0,0,0,0,1
locust\web.py,exceptions_csv,,149,164,15,1,14,1,13,0,2,1,13,2,2,2,1,1,0.00,10,38,54,57,111,48,619.930837580048,7.5,0.133333333333333,4649.48128185036,258.304515658354,82.6574450106731,0.0928570924861815,0,0,0,0,0,0,0
locust\web.py,start,"locust, options",166,168,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,10,16,12,28,17,114.44895955501,4.2,0.238095238095238,480.68563013104,26.7047572295022,27.2497522750023,0.0204543730058597,0,0,0,0,0,0,1
locust\rpc\protocol.py,__init__,"self, message_type, data, node_id",5,8,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,12,14,26,12,93.2090250187501,7,0.142857142857143,652.463175131251,36.2479541739584,13.3155750026786,0.0250754892556292,0,0,0,0,0,0,0
locust\rpc\protocol.py,serialize,self,10,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722,0,0,0,0,0,0,0
locust\rpc\protocol.py,unserialize,"cls, data",13,16,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,13,10,23,16,92,6.42857142857143,0.155555555555556,591.428571428571,32.8571428571429,14.3111111111111,0.0234862463905314,0,0,0,0,0,0,0
locust\rpc\zmqrpc.py,__init__,"self, sock_type",7,9,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423,0,0,0,0,0,0,0
locust\rpc\zmqrpc.py,send,"self, msg",11,13,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475,0,0,0,0,0,0,0
locust\rpc\zmqrpc.py,send_to_client,"self, msg",15,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,14,11,25,14,95.1838730514401,4.125,0.242424242424242,392.63347633719,21.8129709076217,23.0748783155006,0.0178732540629183,0,0,0,0,0,0,0
locust\rpc\zmqrpc.py,recv,self,19,23,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305,0,0,0,0,0,0,0
locust\rpc\zmqrpc.py,recv_from_client,self,25,30,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,17,17,34,20,146.94555522617,5.66666666666667,0.176470588235294,832.691479614965,46.260637756387,25.9315685693242,0.0295031345008063,0,0,0,0,0,0,0
locust\rpc\zmqrpc.py,__init__,"self, host, port",33,35,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423,0,0,0,0,0,0,0
locust\rpc\zmqrpc.py,__init__,"self, host, port, identity",38,41,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423,0,0,0,0,0,0,0
locust\test\testcases.py,ultra_fast,,21,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\testcases.py,fast,,25,28,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,11,9,20,16,80,3.5,0.285714285714286,280,15.5555555555556,22.8571428571429,0.0142664997408677,0,0,0,0,0,0,0
locust\test\testcases.py,slow,,30,37,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,15,22,19,41,25,190.398103780764,6.33333333333333,0.157894736842105,1205.85465727817,66.9919254043428,30.0628584916995,0.0377637738915916,0,0,0,0,0,0,0
locust\test\testcases.py,consistent,,39,42,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
locust\test\testcases.py,request_method,,44,46,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
locust\test\testcases.py,request_header_test,,48,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
locust\test\testcases.py,manipulate,,52,55,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,0
locust\test\testcases.py,failed_request,,57,59,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
