file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
fabric\testing\base.py,recv_stderr,"self, count",97,98,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
fabric\testing\base.py,sendall,"self, data",100,101,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
fabric\testing\base.py,__init__,"self, host=None, user=None, port=None, commands=None, cmd=None, out=None, in_=None, err=None, exit=None, waits=None",136,179,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
fabric\testing\base.py,generate_mocks,self,181,236,56,10,17,1,16,30,2,1,14,2,2,2,1,1,1.76,11,32,56,59,115,43,624.020446790741,10.140625,0.098613251155624,6327.95734323736,351.553185735409,61.5366850456201,0.114039273141843,0,0,0,0,0,0,0
fabric\testing\base.py,sanity_check,self,238,265,28,3,16,1,15,9,3,1,11,3,3,3,1,2,0.56,13,31,57,55,112,44,611.456341287377,11.5322580645161,0.0867132867132867,7051.47232291088,391.748462383938,53.0213890347096,0.122574072504907,0,0,0,0,0,0,0
fabric\testing\base.py,__init__,self,284,285,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
fabric\testing\base.py,expect,"self, *args, **kwargs",289,297,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523,0,0,0,0,0,0,0
fabric\testing\base.py,expect_sessions,"self, *sessions",299,313,15,2,4,1,3,9,1,1,3,1,1,1,1,0,2.25,8,6,12,11,23,14,87.5691632073249,7.33333333333333,0.136363636363636,642.173863520383,35.6763257511324,11.9412495282716,0.0248111653186741,0,0,0,0,0,0,0
fabric\testing\base.py,start,self,315,334,24,2,15,2,13,8,1,2,13,1,1,1,1,0,0.53,7,26,51,58,109,33,549.838959010071,7.80769230769231,0.12807881773399,4292.97341073248,238.498522818471,70.4227238140978,0.0880476044360837,0,0,0,0,0,0,0
fabric\testing\base.py,stop,self,336,346,11,1,4,1,3,6,2,1,3,2,2,2,1,1,1.50,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588,0,0,0,0,0,0,0
fabric\testing\base.py,sanity,self,348,356,9,1,3,1,2,5,2,1,2,2,2,2,1,1,1.67,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
fabric\testing\base.py,__init__,"self, autostart=True",371,373,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
fabric\testing\base.py,start,self,375,398,24,2,15,2,13,8,1,2,13,1,1,1,1,0,0.53,7,26,51,58,109,33,549.838959010071,7.80769230769231,0.12807881773399,4292.97341073248,238.498522818471,70.4227238140978,0.0880476044360837,0,0,0,0,0,0,0
fabric\testing\base.py,fake_abspath,path,384,385,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
fabric\testing\base.py,stop,self,400,402,11,1,4,1,3,6,2,1,3,2,2,2,1,1,1.50,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588,0,0,0,0,0,0,0
fabric\testing\fixtures.py,connection,,41,65,24,3,6,1,5,15,1,1,5,1,1,1,1,0,2.50,8,13,20,19,39,21,171.300379488372,5.84615384615385,0.171052631578947,1001.44837239356,55.636020688531,29.3013807019583,0.0333655116219556,0,0,0,0,0,0,0
fabric\testing\fixtures.py,remote,,74,89,15,2,5,1,4,8,1,1,4,1,1,1,1,0,1.60,6,5,10,9,19,11,65.7292007541087,5.4,0.185185185185185,354.937684072187,19.7187602262326,12.1720742137238,0.0167101424737314,0,0,0,0,0,0,0
fabric\testing\fixtures.py,sftp,,92,108,16,3,5,1,4,8,1,1,4,1,1,1,1,0,1.60,8,12,17,16,33,20,142.623627131283,5.33333333333333,0.1875,760.659344700176,42.2588524833431,26.7419300871156,0.0277761606432511,0,0,0,0,0,0,0
fabric\testing\fixtures.py,sftp_objs,sftp,112,119,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
fabric\testing\fixtures.py,transfer,sftp,122,129,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
fabric\testing\fixtures.py,client,,132,175,43,7,5,1,4,31,1,1,4,1,1,1,1,1,6.20,9,9,16,14,30,18,125.097750043269,7,0.142857142857143,875.684250302886,48.649125016827,17.8711071490385,0.0305101098363152,0,0,0,0,0,0,0
integration\concurrency.py,_worker,"queue, cxn, start, num_words, count, expected",15,20,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,20,35,33,68,31,336.885349106308,9.075,0.110192837465565,3057.23454313974,169.846363507763,37.1223525186014,0.0702152183277582,0,0,0,0,0,0,0
integration\concurrency.py,setup,self,30,34,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,8,14,16,30,14,114.220647661728,6,0.166666666666667,685.323885970369,38.073549220576,19.036774610288,0.0259105117774059,0,0,0,0,0,0,0
integration\concurrency.py,connections_objects_do_not_share_connection_state,self,36,47,12,0,9,1,8,3,1,1,8,1,1,1,1,0,0.33,12,16,47,39,86,28,413.432523296954,14.625,0.0683760683760684,6046.45065321795,335.913925178775,28.268890481843,0.110631572941543,0,0,0,0,0,0,0
integration\concurrency.py,manual_threading_works_okay,self,49,91,43,0,33,1,32,12,24,1,23,6,6,6,1,2,0.36,20,51,109,103,212,71,1303.74638933499,20.1960784313725,0.0495145631067961,26330.5643336283,1462.80912964602,64.5544328699851,0.295020496889751,0,0,0,0,0,0,0
integration\connection.py,skip_outside_travis,,11,13,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,12,6,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
integration\connection.py,open_method_generates_real_connection,self,18,23,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,10,19,14,33,19,140.181607943638,6.3,0.158730158730159,883.144130044921,49.0635627802734,22.2510488799426,0.0306831400994947,0,0,0,0,0,0,0
integration\connection.py,close_method_closes_connection,self,25,31,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,9,8,18,12,30,17,122.62388523751,6.75,0.148148148148148,827.711225353194,45.9839569640663,18.1665015166682,0.0293853798291243,0,0,0,0,0,0,0
integration\connection.py,simple_command_on_host,self,34,41,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,10,14,20,17,37,24,169.643612526683,6.07142857142857,0.164705882352941,1029.97907605486,57.2210597808255,27.9413008867478,0.0339962499293291,0,0,0,0,0,0,0
integration\connection.py,simple_command_with_pty,self,43,57,15,0,9,1,8,6,1,1,6,1,1,1,1,0,0.67,11,21,35,29,64,32,320,7.59523809523809,0.13166144200627,2430.47619047619,135.026455026455,42.1316614420063,0.0602568363020802,0,0,0,0,0,0,0
integration\connection.py,wraps_invoke_run,self,60,66,7,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,10,12,17,15,32,22,142.701811796394,6.25,0.16,891.88632372746,49.5492402070811,22.832289887423,0.0308852946024557,0,0,0,0,0,0,0
integration\connection.py,mixed_use_of_local_and_run,self,68,78,11,0,8,1,7,5,1,1,7,1,1,1,1,0,0.62,10,14,28,26,54,24,247.587975038942,9.28571428571429,0.107692307692308,2299.03119679018,127.723955377232,26.6633203888092,0.058064227831373,0,0,0,0,0,0,0
integration\connection.py,setup,self,81,88,8,0,5,1,4,3,1,1,2,1,1,1,1,0,0.60,8,12,19,15,34,20,146.94555522617,5,0.2,734.727776130852,40.8182097850473,29.3891110452341,0.0271412420160577,0,0,0,0,0,0,0
integration\connection.py,sudo_command,self,90,95,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,10,12,11,23,16,92,3.3,0.303030303030303,303.6,16.8666666666667,27.8787878787879,0.0150572822060374,0,0,0,0,0,0,0
integration\connection.py,mixed_sudo_and_normal_commands,self,97,104,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,8,15,23,22,45,23,203.560288022566,5.86666666666667,0.170454545454545,1194.22035639905,66.3455753555029,34.6977763674828,0.0375204805295601,0,0,0,0,0,0,0
integration\connection.py,large_remote_commands_finish_cleanly,self,106,119,14,0,8,1,7,6,1,1,7,1,1,1,1,1,0.75,14,21,39,34,73,35,374.437660236983,11.3333333333333,0.0882352941176471,4243.62681601914,235.757045334396,33.0386170797338,0.0873715825334812,0,0,0,0,0,0,0
integration\connection.py,setup,self,122,123,8,0,5,1,4,3,1,1,2,1,1,1,1,0,0.60,8,12,19,15,34,20,146.94555522617,5,0.2,734.727776130852,40.8182097850473,29.3891110452341,0.0271412420160577,0,0,0,0,0,0,0
integration\connection.py,does_not_raise_exception_when_under_timeout,self,125,126,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
integration\connection.py,raises_exception_when_over_timeout,self,128,136,9,0,7,1,6,2,1,1,6,1,1,1,1,1,0.29,12,15,25,24,49,27,232.98948760601,9.6,0.104166666666667,2236.6990810177,124.261060056539,24.2697382922927,0.057009922614051,0,0,0,0,0,0,0
integration\group.py,simple_command,self,8,12,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,12,16,25,21,46,28,221.13832641465,7.875,0.126984126984127,1741.46432051537,96.7480178064093,28.0810573224952,0.0482490165826223,0,0,0,0,0,0,0
integration\group.py,failed_command,self,14,25,12,0,9,1,8,3,2,1,8,2,2,2,1,1,0.33,17,18,34,24,58,35,297.498414982808,11.3333333333333,0.0882352941176471,3371.64870313849,187.313816841027,26.2498601455419,0.0749503429372871,0,0,0,0,0,0,0
integration\group.py,excepted_command,self,27,35,9,0,9,1,8,0,3,1,8,3,3,3,1,2,0.00,15,17,30,20,50,32,250,8.82352941176471,0.113333333333333,2205.88235294118,122.549019607843,28.3333333333333,0.0564850662995631,0,0,0,0,0,0,0
integration\transfer.py,_support,*parts,10,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,14,11,25,15,97.672264890213,4.8125,0.207792207792208,470.04777478415,26.1137652657861,20.2955355616027,0.0201514706332258,0,0,0,0,0,0,0
integration\transfer.py,setup,self,16,18,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724,0,0,0,0,0,0,0
integration\transfer.py,base_case,"self, tmpdir",20,33,14,1,10,1,9,3,1,1,9,1,1,1,1,1,0.30,11,17,39,34,73,28,350.936909310205,11,0.0909090909090909,3860.30600241226,214.461444578459,31.9033553918368,0.0820275801796183,0,0,0,0,0,0,0
integration\transfer.py,file_like_objects,self,35,40,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,11,24,23,47,20,203.130620459706,9.40909090909091,0.106280193236715,1911.27447432542,106.181915240301,21.5887615947514,0.0513366413237512,0,0,0,0,0,0,0
integration\transfer.py,mode_preservation,"self, tmpdir",42,50,9,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,8,18,29,32,61,26,286.726822806607,7.11111111111111,0.140625,2038.94629551365,113.274794195203,40.3209594571791,0.0535980846014398,0,0,0,0,0,0,0
integration\transfer.py,setup,self,53,55,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724,0,0,0,0,0,0,0
integration\transfer.py,base_case,self,57,72,14,1,10,1,9,3,1,1,9,1,1,1,1,1,0.30,11,17,39,34,73,28,350.936909310205,11,0.0909090909090909,3860.30600241226,214.461444578459,31.9033553918368,0.0820275801796183,0,0,0,0,0,0,0
integration\transfer.py,file_like_objects,self,74,81,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,11,24,23,47,20,203.130620459706,9.40909090909091,0.106280193236715,1911.27447432542,106.181915240301,21.5887615947514,0.0513366413237512,0,0,0,0,0,0,0
integration\transfer.py,mode_preservation,"self, tmpdir",83,91,9,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,8,18,29,32,61,26,286.726822806607,7.11111111111111,0.140625,2038.94629551365,113.274794195203,40.3209594571791,0.0535980846014398,0,0,0,0,0,0,0
tests\config.py,defaults_to_merger_of_global_defaults,self,16,22,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,9,8,13,10,23,17,94.0116453487578,5.625,0.177777777777778,528.815505086763,29.3786391714868,16.7131813953347,0.0217979105219111,0,0,0,0,0,0,0
tests\config.py,our_global_defaults_can_override_invokes,self,24,39,16,0,11,1,10,5,1,1,2,1,1,1,1,1,0.45,12,15,27,17,44,27,209.215050095193,6.8,0.147058823529412,1422.66234064731,79.0367967026283,30.766919131646,0.0421644690173823,0,0,0,0,0,0,0
tests\config.py,has_various_Fabric_specific_default_keys,self,41,49,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,11,14,33,21,54,25,250.768234247835,8.25,0.121212121212121,2068.83793254464,114.935440696924,30.3961496057982,0.0541206568556674,0,0,0,0,0,0,0
tests\config.py,overrides_some_Invoke_defaults,self,51,55,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,9,14,11,25,18,104.248125036058,5.5,0.181818181818182,573.364687698318,31.8535937610177,18.9542045520105,0.0230055545663898,0,0,0,0,0,0,1
tests\config.py,uses_Fabric_prefix,self,57,60,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
tests\config.py,setup,self,63,64,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\config.py,_conf,"self, **kwargs",66,68,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,12,11,23,14,87.5691632073249,5.5,0.181818181818182,481.630397640287,26.7572443133493,15.9216660376954,0.0204811657106399,0,0,0,0,0,0,0
tests\config.py,must_be_given_explicit_env_arg,self,70,74,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,11,15,15,30,19,127.437825403308,5.45454545454545,0.183333333333333,695.115411290768,38.6175228494871,23.3636013239397,0.0261567244203114,0,0,0,0,0,0,0
tests\config.py,forwards_arbitrary_kwargs_to_init,self,77,86,10,0,8,1,7,2,1,1,3,1,1,1,1,0,0.25,9,13,20,18,38,22,169.458401508217,6.23076923076923,0.160493827160494,1055.85619401274,58.6586774451521,27.1970274025534,0.0345633046970572,0,0,0,0,0,0,0
tests\config.py,subservient_to_runtime_overrides,self,88,94,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,14,20,20,40,23,180.942478242281,6.42857142857143,0.155555555555556,1163.20164584323,64.6223136579573,28.146607726577,0.0368679296929407,0,0,0,0,0,0,0
tests\config.py,connect_kwargs_also_merged_with_imported_values,self,96,102,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,10,13,24,23,47,23,212.60741193468,8.84615384615385,0.11304347826087,1880.75787480678,104.486548600377,24.0338813491377,0.0507887282094805,0,0,0,0,0,0,0
tests\config.py,always_use_pty,self,105,110,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,6,23,16,39,15,152.368733228732,12,0.0833333333333333,1828.42479874479,101.579155485821,12.6973944357277,0.049842155285354,0,0,0,0,0,0,0
tests\config.py,forward_agent,self,112,114,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,4,12,8,20,12,71.6992500144231,8,0.125,573.594000115385,31.8663333397436,8.96240625180289,0.0230116880771707,0,0,0,0,0,0,0
tests\config.py,gateway,self,116,118,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,10,20,12,71.6992500144231,7,0.142857142857143,501.894750100962,27.8830416722757,10.2427500020604,0.0210517003945146,0,0,0,0,0,0,0
tests\config.py,base,self,121,124,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312,0,0,0,0,0,0,0
tests\config.py,is_not_set_if_None,self,127,129,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,12,9,21,16,84,5.78571428571429,0.17283950617284,486,27,14.5185185185185,0.02060485636596,0,0,0,0,0,0,0
tests\config.py,no_agent,self,131,135,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,6,21,15,36,15,140.648061441907,11.25,0.0888888888888889,1582.29069122145,87.9050384011917,12.5020499059473,0.045262262674241,0,0,0,0,0,0,0
tests\config.py,set_just_to_connect_kwargs_if_sudo_password_set,self,138,142,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,12,13,25,15,97.672264890213,5.6875,0.175824175824176,555.511006563086,30.8617225868381,17.1731454752023,0.0225254697928247,0,0,0,0,0,0,0
tests\config.py,set_to_both_password_fields_if_necessary,self,144,147,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,18,16,34,18,141.777450049039,8,0.125,1134.21960039231,63.0122000217949,17.7221812561298,0.0362529632378228,0,0,0,0,0,0,0
tests\config.py,ssh_config_path,self,149,152,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,16,15,31,17,126.711348078761,8.4375,0.118518518518519,1069.12699941454,59.395944411919,15.017641253779,0.0348523133553809,0,0,0,0,0,0,0
tests\config.py,sudo_password,self,154,156,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874,0,0,0,0,0,0,0
tests\config.py,sudo_prompt,self,158,160,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874,0,0,0,0,0,0,0
tests\config.py,timeout,self,162,164,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874,0,0,0,0,0,0,0
tests\config.py,use_ssh_config,self,166,171,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,5,21,14,35,14,133.257422272016,12.6,0.0793650793650794,1679.0435206274,93.2801955904113,10.5759858946045,0.0470890628530433,0,0,0,0,0,0,0
tests\config.py,warn_only,self,173,178,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,6,23,16,39,15,152.368733228732,12,0.0833333333333333,1828.42479874479,101.579155485821,12.6973944357277,0.049842155285354,0,0,0,0,0,0,0
tests\config.py,defaults_to_empty_sshconfig_obj_if_no_files_found,self,195,202,8,0,4,1,3,4,1,1,3,1,1,1,1,0,1.00,10,9,16,13,29,19,123.189897889864,7.22222222222222,0.138461538461538,889.704818093462,49.4280454496368,17.0570627847504,0.0308349115444261,0,0,0,0,0,0,0
tests\config.py,object_can_be_given_explicitly_via_ssh_config_kwarg,self,204,206,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,0
tests\config.py,when_config_obj_given_default_paths_are_not_sought,"self, method",208,212,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,11,10,21,16,84,5,0.2,420,23.3333333333333,16.8,0.0186944032106813,0,0,0,0,0,0,0
tests\config.py,config_obj_prevents_loading_runtime_path_too,"self, method",214,218,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,14,13,27,18,112.587975038942,5.2,0.192307692307692,585.457470202501,32.52541501125,21.6515336613351,0.0233279000822456,0,0,0,0,0,0,0
tests\config.py,when_runtime_path_given_other_paths_are_not_sought,"self, method",220,223,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,10,11,21,13,77.7092340809629,4.71428571428571,0.212121212121212,366.343532095968,20.352418449776,16.4837769262649,0.0170662366762355,0,0,0,0,0,0,0
tests\config.py,runtime_path_can_be_given_via_config_itself,"self, method",225,228,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,12,24,15,93.7653742946044,5.25,0.19047619047619,492.268215046673,27.3482341692596,17.8600712942104,0.0207816459655284,0,0,0,0,0,0,0
tests\config.py,runtime_path_does_not_die_silently,self,230,237,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,14,12,22,15,37,26,173.91626957122,8.75,0.114285714285714,1521.76735874818,84.5426310415655,19.8761450938538,0.0441005752948234,0,0,0,0,0,0,0
tests\config.py,default_file_paths_match_openssh,"self, method",240,244,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
tests\config.py,system_path_loads_ok,self,247,252,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,10,14,20,18,38,24,174.228575027404,6.42857142857143,0.155555555555556,1120.04083946188,62.2244910812157,27.1022227820406,0.0359502005578647,0,0,0,0,0,0,0
tests\config.py,user_path_loads_ok,self,254,257,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,14,20,18,38,24,174.228575027404,6.42857142857143,0.155555555555556,1120.04083946188,62.2244910812157,27.1022227820406,0.0359502005578647,0,0,0,0,0,0,0
tests\config.py,both_paths_loaded_if_both_exist_with_user_winning,self,259,267,9,0,8,1,7,1,1,1,5,1,1,1,1,0,0.12,10,19,27,27,54,29,262.330973736889,7.10526315789474,0.140740740740741,1863.93060286737,103.551700159298,36.9206555629696,0.0504853344690968,0,0,0,0,0,0,0
tests\config.py,runtime_path_subject_to_user_expansion,"self, method",269,275,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,9,10,12,22,15,85.9515931033874,4,0.25,343.80637241355,19.100354022975,21.4878982758469,0.0163589224377049,0,0,0,0,0,0,0
tests\config.py,user_path_subject_to_user_expansion,"self, method",277,282,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,9,10,12,22,15,85.9515931033874,4,0.25,343.80637241355,19.100354022975,21.4878982758469,0.0163589224377049,0,0,0,0,0,0,0
tests\config.py,skips_default_paths,"self, method",285,288,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,7,12,8,20,17,81.7492568250068,5.71428571428571,0.175,467.13861042861,25.9521450238117,14.3061199443762,0.0200682385568766,0,0,0,0,0,0,0
tests\config.py,does_not_affect_explicit_object,"self, method",290,297,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,11,12,20,16,36,23,162.848230418052,7.33333333333333,0.136363636363636,1194.22035639905,66.3455753555029,22.206576875189,0.0375204805295601,0,0,0,0,0,0,0
tests\config.py,does_not_skip_loading_runtime_path,"self, method",299,307,8,0,6,1,5,2,1,1,2,1,1,1,1,0,0.33,8,9,16,13,29,17,118.53642239626,5.77777777777778,0.173076923076923,684.87710717839,38.0487281765772,20.5159192608911,0.0258992494379876,0,0,0,0,0,0,0
tests\config.py,may_use_lazy_plus_explicit_methods_to_control_flow,"self, method",310,316,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,11,19,18,37,20,159.911339510832,7.36363636363636,0.135802469135802,1177.52895457977,65.4182752544315,21.7163547483846,0.0371700497086885,0,0,0,0,0,0,0
tests\connection.py,_select_result,obj,34,52,19,2,7,1,6,10,2,1,4,2,2,2,1,1,1.43,10,11,34,24,58,21,254.754410521168,10.9090909090909,0.0916666666666667,2779.13902386729,154.396612437072,23.3524876311071,0.065889911913079,0,0,0,0,0,0,0
tests\connection.py,is_connected_defaults_to_False,self,57,58,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
tests\connection.py,client_defaults_to_a_new_SSHClient,self,60,63,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,11,25,18,104.248125036058,5.5,0.181818181818182,573.364687698318,31.8535937610177,18.9542045520105,0.0230055545663898,0,0,0,0,0,0,0
tests\connection.py,defaults_to_auto_add,self,66,69,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,8,9,8,17,14,64.7250336749793,3,0.333333333333333,194.175101024938,10.7875056124965,21.5750112249931,0.011177408031105,0,0,0,0,0,0,0
tests\connection.py,is_required,self,75,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368,0,0,0,0,0,0,0
tests\connection.py,is_exposed_as_attribute,self,79,80,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
tests\connection.py,may_contain_user_shorthand,self,82,85,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286,0,0,0,0,0,0,0
tests\connection.py,may_contain_port_shorthand,self,87,90,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286,0,0,0,0,0,0,0
tests\connection.py,may_contain_user_and_port_shorthand,self,92,96,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264,0,0,0,0,0,0,0
