file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
IPython\core\ultratb.py,structured_traceback,"self, etype, value, elist, tb_offset=None, context='5'",608,659,15,0,12,2,10,3,3,1,7,3,3,3,1,2,0.25,10,24,50,49,99,34,503.658821283784,10.2083333333333,0.0979591836734694,5141.51713393862,285.639840774368,49.3380069829013,0.0992977947411859,0,0,3,0,0,0,0
IPython\core\ultratb.py,_format_list,"self, extracted_list",661,696,36,3,23,1,22,10,6,1,13,4,4,4,1,2,0.43,14,26,95,91,186,40,989.878625649049,24.5,0.0408163265306122,24252.0263284017,1347.33479602232,40.4032092101653,0.279282741725968,0,0,0,0,0,0,0
IPython\core\ultratb.py,_format_exception_only,"self, etype, value",698,768,71,6,53,1,52,12,879,1,42,15,15,15,1,6,0.23,27,56,178,154,332,83,2116.51309120718,37.125,0.0269360269360269,78575.5485110665,4365.30825061481,57.0104536352102,0.611510182245072,0,0,0,0,0,0,0
IPython\core\ultratb.py,get_exception_only,"self, etype, value",770,778,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824,0,0,0,0,0,0,0
IPython\core\ultratb.py,show_exception_only,"self, etype, evalue",780,793,14,1,5,1,4,8,1,1,4,1,1,1,1,0,1.60,6,11,18,20,38,17,155.323587967513,5.45454545454545,0.183333333333333,847.219570731889,47.0677539295494,28.4759911273774,0.0298453079835544,0,0,0,0,0,0,0
IPython\core\ultratb.py,_some_str,"self, value",795,800,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,16,11,27,18,112.587975038942,5.5,0.181818181818182,619.233862714183,34.4018812618991,20.4705409161714,0.0242167138666372,0,0,0,0,0,0,0
IPython\core\ultratb.py,__init__,"self, color_scheme='Linux', call_pdb=False, ostream=None, tb_offset='0', long_header=False, include_vars=True, check_cache=None, debugger_cls=None",812,835,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,8,24,18,42,16,168,9,0.111111111111111,1512,84,18.6666666666667,0.0439116685202757,0,0,0,0,0,0,0
IPython\core\ultratb.py,format_records,"self, records, last_unique, recursion_repeat",837,848,12,2,8,1,7,2,4,1,7,3,3,3,1,1,0.25,14,12,34,31,65,26,305.528581679171,18.0833333333333,0.0552995391705069,5524.97518536501,306.943065853612,16.8955897702767,0.104175509491604,0,0,0,0,0,0,0
IPython\core\ultratb.py,format_record,"self, frame, file, lnum, func, lines, index",850,1025,176,16,117,2,115,45,12138,2,93,29,29,29,17,5,0.38,30,135,378,328,706,165,5200.62348325755,36.4444444444444,0.0274390243902439,189533.833612053,10529.6574228918,142.700034601579,1.09985789495447,0,0,2,0,0,0,1
IPython\core\ultratb.py,linereader,"file=file, lnum=[lnum], getline=ulinecache.getline",939,942,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,17,17,34,17,138.973736602512,9.5625,0.104575163398693,1328.93635626152,73.8297975700843,14.5332012133345,0.0402916327804511,0,0,0,0,0,0,0
IPython\core\ultratb.py,prepare_chained_exception_message,"self, cause",1027,1035,9,1,8,1,7,0,2,1,6,2,2,2,1,1,0.00,9,8,17,13,30,17,122.62388523751,7.3125,0.136752136752137,896.687160799293,49.8159533777385,16.7690783230783,0.0309960281179692,0,0,0,0,0,0,0
IPython\core\ultratb.py,prepare_header,"self, etype, long_version=False",1037,1057,21,2,17,1,16,4,2,1,11,2,2,2,1,1,0.24,16,38,71,68,139,54,799.929362800722,14.3157894736842,0.0698529411764706,11451.6203516735,636.201130648528,55.8774187250504,0.169351886852008,0,0,0,0,0,0,0
IPython\core\ultratb.py,format_exception,"self, etype, evalue",1059,1091,33,2,25,1,24,8,10,1,22,5,5,5,1,2,0.32,18,40,107,95,202,58,1183.31216101577,21.375,0.0467836257309941,25293.2974417121,1405.18319120623,55.3596332638957,0.287220684429586,0,0,1,0,0,1,0
IPython\core\ultratb.py,format_exception_as_a_whole,"self, etype, evalue, etb, number_of_lines_of_context, tb_offset",1093,1125,33,7,21,1,20,5,8,1,20,5,5,5,1,2,0.24,18,38,84,77,161,56,934.984142451274,18.2368421052632,0.0548340548340548,17051.1581768088,947.286565378265,51.2689717361449,0.220824878798651,0,0,0,0,0,0,0
IPython\core\ultratb.py,get_records,"self, etb, number_of_lines_of_context, tb_offset",1127,1143,17,0,8,1,7,9,2,1,7,2,2,2,1,1,1.12,10,13,22,17,39,23,176.418916286224,6.53846153846154,0.152941176470588,1153.50829879454,64.0837943774744,26.9817166084812,0.0366628223277865,0,0,0,0,0,0,1
IPython\core\ultratb.py,get_parts_of_chained_exception,"self, evalue",1145,1157,13,2,11,2,9,0,2,2,9,2,2,2,1,1,0.00,10,13,37,26,63,23,284.984403231592,10,0.1,2849.84403231592,158.324668461995,28.4984403231592,0.0670027776173194,0,0,0,0,0,3,0
IPython\core\ultratb.py,get_chained_exception,exception_value,1146,1152,7,0,7,1,6,0,3,1,6,3,3,3,3,1,0.00,9,7,24,14,38,16,152,9,0.111111111111111,1368,76,16.8888888888889,0.0410773870552292,0,0,0,0,0,0,0
IPython\core\ultratb.py,structured_traceback,"self, etype, evalue, etb, tb_offset=None, number_of_lines_of_context='5'",1159,1200,15,0,12,2,10,3,3,1,7,3,3,3,1,2,0.25,10,24,50,49,99,34,503.658821283784,10.2083333333333,0.0979591836734694,5141.51713393862,285.639840774368,49.3380069829013,0.0992977947411859,0,0,7,0,0,0,0
IPython\core\ultratb.py,debugger,"self, force=False",1202,1244,43,6,20,1,19,17,34,1,17,7,7,7,1,3,0.85,17,24,86,72,158,41,846.493216729657,25.5,0.0392156862745098,21585.5770266063,1199.19872370035,33.1958124207709,0.25841706349515,0,0,0,0,1,0,0
IPython\core\ultratb.py,handler,"self, info=None",1246,1253,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,14,29,29,58,22,258.647033880963,8.28571428571429,0.120689655172414,2143.07542358512,119.059745754729,31.2160213304611,0.0554077331442147,0,0,0,0,0,0,0
IPython\core\ultratb.py,__call__,"self, etype=None, evalue=None, etb=None",1257,1266,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,10,19,20,39,15,152.368733228732,5,0.2,761.843666143661,42.3246481190923,30.4737466457464,0.0278049842092734,0,0,0,0,0,0,0
IPython\core\ultratb.py,__init__,"self, mode='Plain', color_scheme='Linux', call_pdb=False, ostream=None, tb_offset='0', long_header=False, include_vars=False, check_cache=None, debugger_cls=None",1282,1300,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,8,24,18,42,16,168,9,0.111111111111111,1512,84,18.6666666666667,0.0439116685202757,0,0,0,0,0,0,0
IPython\core\ultratb.py,_extract_tb,"self, tb",1302,1306,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,5,13,7,20,14,76.1470984411521,6.3,0.158730158730159,479.726720179258,26.6514844544032,12.0868410224051,0.0204271612793588,0,0,0,0,0,0,0
IPython\core\ultratb.py,structured_traceback,"self, etype, value, tb, tb_offset=None, number_of_lines_of_context='5'",1308,1323,15,0,12,2,10,3,3,1,7,3,3,3,1,2,0.25,10,24,50,49,99,34,503.658821283784,10.2083333333333,0.0979591836734694,5141.51713393862,285.639840774368,49.3380069829013,0.0992977947411859,0,0,0,0,0,0,0
IPython\core\ultratb.py,stb2text,"self, stb",1326,1328,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
IPython\core\ultratb.py,set_mode,"self, mode=None",1331,1348,18,2,12,1,11,4,3,1,7,3,3,3,3,1,0.33,17,18,51,47,98,35,502.669735660607,22.1944444444444,0.0450563204005006,11156.4755220229,619.804195667939,22.6484486655593,0.166429416244116,0,0,0,0,0,0,0
IPython\core\ultratb.py,plain,self,1351,1352,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
IPython\core\ultratb.py,context,self,1354,1355,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
IPython\core\ultratb.py,verbose,self,1357,1358,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
IPython\core\ultratb.py,__call__,"self, etype=None, evalue=None, etb=None, out=None, tb_offset=None",1376,1398,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,10,19,20,39,15,152.368733228732,5,0.2,761.843666143661,42.3246481190923,30.4737466457464,0.0278049842092734,0,0,0,0,0,0,0
IPython\core\ultratb.py,structured_traceback,"self, etype=None, value=None, tb=None, tb_offset=None, number_of_lines_of_context='5'",1400,1406,15,0,12,2,10,3,3,1,7,3,3,3,1,2,0.25,10,24,50,49,99,34,503.658821283784,10.2083333333333,0.0979591836734694,5141.51713393862,285.639840774368,49.3380069829013,0.0992977947411859,0,0,0,0,0,0,0
IPython\core\ultratb.py,__init__,"self, color_scheme='Linux', call_pdb='0', **kwargs",1415,1417,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,8,24,18,42,16,168,9,0.111111111111111,1512,84,18.6666666666667,0.0439116685202757,0,0,0,0,0,0,0
IPython\core\ultratb.py,__init__,"self, color_scheme='NoColor'",1423,1425,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,8,24,18,42,16,168,9,0.111111111111111,1512,84,18.6666666666667,0.0439116685202757,0,0,0,0,0,0,0
IPython\core\ultratb.py,__call__,"self, etype, value, elist",1427,1430,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,10,19,20,39,15,152.368733228732,5,0.2,761.843666143661,42.3246481190923,30.4737466457464,0.0278049842092734,0,0,0,0,0,0,0
IPython\core\ultratb.py,structured_traceback,"self, etype, value, elist, tb_offset=None, context='5'",1432,1446,15,0,12,2,10,3,3,1,7,3,3,3,1,2,0.25,10,24,50,49,99,34,503.658821283784,10.2083333333333,0.0979591836734694,5141.51713393862,285.639840774368,49.3380069829013,0.0992977947411859,0,0,0,0,0,0,0
IPython\core\ultratb.py,clear_err_state,self,1448,1452,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,5,9,9,18,12,64.5293250129808,6.3,0.158730158730159,406.534747581779,22.5852637545433,10.2427500020604,0.0182926739329218,0,0,0,0,0,0,0
IPython\core\ultratb.py,stb2text,"self, stb",1454,1456,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
IPython\core\ultratb.py,text_repr,value,1460,1486,27,0,22,1,21,5,9,1,21,9,9,9,9,4,0.23,13,14,50,28,78,27,370.881225168751,13,0.0769230769230769,4821.45592719376,267.858662621875,28.5293250129808,0.0951329314563217,0,0,0,0,0,2,0
IPython\core\ultratb.py,eqrepr,"value, repr=text_repr",1489,1490,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
IPython\core\ultratb.py,nullrepr,"value, repr=text_repr",1493,1494,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,5,11,11,38.0537478050103,3,0.333333333333333,114.161243415031,6.34229130083505,12.6845826016701,0.00784436642516571,0,0,0,0,0,0,0
IPython\core\magics\auto.py,__init__,"self, shell",30,33,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305,0,0,0,0,0,0,0
IPython\core\magics\auto.py,automagic,"self, parameter_s=''",35,62,27,5,11,1,10,11,3,1,8,3,3,3,1,1,1.00,14,21,40,34,74,35,379.566943253927,11.3333333333333,0.0882352941176471,4301.75869021118,238.986593900621,33.4912008753465,0.0881676858110932,0,0,0,0,0,0,0
IPython\core\magics\auto.py,autocall,"self, parameter_s=''",64,130,65,18,20,1,19,28,10,1,16,6,6,6,1,3,1.40,14,22,70,61,131,36,677.260175188943,19.4090909090909,0.0515222482435597,13145.004309349,730.278017186057,34.8939668715615,0.185660379493869,0,0,3,0,0,0,0
IPython\core\magics\basic.py,__init__,"self, magics_manager",22,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
IPython\core\magics\basic.py,_lsmagic,self,25,38,14,0,13,1,12,1,1,1,6,1,1,1,1,0,0.08,9,21,39,39,78,30,382.737466457464,8.35714285714286,0.11965811965812,3198.59168396595,177.699537998109,45.7976455590128,0.0723632306741647,0,0,0,0,0,0,0
IPython\core\magics\basic.py,_repr_pretty_,"self, p, cycle",40,41,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,8,17,11,58.8103375168341,3.33333333333333,0.3,196.034458389447,10.8908032438582,17.6431012550502,0.0112486487754762,0,0,0,0,0,0,0
IPython\core\magics\basic.py,__str__,self,43,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
IPython\core\magics\basic.py,_jsonable,self,46,64,19,2,14,1,13,3,4,1,13,4,4,4,1,3,0.21,13,20,38,34,72,33,363.196376593809,11.05,0.0904977375565611,4013.31996136158,222.962220075644,32.8684503704804,0.0841811010976909,0,0,0,0,0,0,0
IPython\core\magics\basic.py,_repr_json_,self,66,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
IPython\core\magics\basic.py,alias_magic,"self, line=''",77,160,66,11,32,1,31,23,48,1,23,7,7,7,5,2,0.72,14,32,111,106,217,46,1198.61294446437,23.1875,0.0431266846361186,27792.8376497676,1544.0465360982,51.6922024566845,0.305844498103976,0,0,0,0,0,0,0
IPython\core\magics\basic.py,lsmagic,"self, parameter_s=''",162,165,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,9,9,18,15,70.3240307209533,3.9375,0.253968253968254,276.900870963754,15.3833817202085,17.8600712942104,0.0141610338138407,0,0,0,0,0,0,0
IPython\core\magics\basic.py,_magic_docs,"self, brief=False, rest=False",167,184,19,2,16,1,15,1,2,1,6,2,2,2,1,1,0.06,15,26,57,48,105,41,562.542960484899,13.8461538461538,0.0722222222222222,7789.05637594475,432.725354219153,40.6281027016871,0.13097909240773,0,0,0,0,0,0,0
IPython\core\magics\basic.py,magic,"self, parameter_s=''",187,259,72,16,53,1,52,3,4,1,14,3,3,3,1,1,0.06,15,30,53,47,100,45,549.185309632967,11.75,0.0851063829787234,6452.92738818737,358.495966010409,46.7391752879121,0.115535805737582,0,0,0,0,0,0,0
IPython\core\magics\basic.py,page,"self, parameter_s=''",262,286,24,7,10,1,9,7,2,1,8,2,2,2,1,1,0.70,13,22,34,37,71,35,364.179094203093,10.9318181818182,0.0914760914760915,3981.13964344744,221.174424635969,33.3136801350022,0.0837305002903843,0,0,4,0,0,0,0
IPython\core\magics\basic.py,profile,"self, parameter_s=''",288,302,14,1,7,2,5,6,2,2,4,2,2,2,1,1,0.86,10,16,21,19,40,26,188.017588725644,5.9375,0.168421052631579,1116.35443305851,62.0196907254727,31.6661202064242,0.0358712749512003,0,0,0,0,0,0,1
IPython\core\magics\basic.py,pprint,"self, parameter_s=''",304,310,6,0,5,1,4,1,1,1,3,1,1,1,1,0,0.20,8,16,21,23,44,24,201.738350031731,5.75,0.173913043478261,1159.99551268245,64.4441951490251,35.084930440301,0.0368001524737863,0,0,0,0,0,0,0
IPython\core\magics\basic.py,colors,"self, parameter_s=''",312,359,47,9,26,2,24,12,24,2,21,6,6,6,1,2,0.46,14,31,65,55,120,45,659.022371559561,12.4193548387097,0.0805194805194805,8184.63267904616,454.701815502565,53.0641390086919,0.135376996388344,0,0,0,0,0,0,0
IPython\core\magics\basic.py,color_switch_err,name,326,328,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,9,12,10,22,17,89.9241825075075,4.44444444444444,0.225,399.6630333667,22.2035018537056,20.2329410641892,0.0180859530369029,0,0,0,0,0,0,0
IPython\core\magics\basic.py,xmode,"self, parameter_s=''",361,379,18,4,11,2,9,3,2,2,8,2,2,2,1,1,0.27,10,22,35,32,67,32,335,7.27272727272727,0.1375,2436.36363636364,135.353535353535,46.0625,0.0603541055241536,0,0,0,0,0,0,0
IPython\core\magics\basic.py,xmode_switch_err,name,369,371,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
IPython\core\magics\basic.py,quickref,"self, arg",381,386,5,0,4,2,2,1,1,2,2,1,1,1,1,0,0.25,10,12,16,16,32,22,142.701811796394,6.66666666666667,0.15,951.345411975957,52.8525228875532,21.405271769459,0.0322431574472323,0,0,0,0,0,0,0
IPython\core\magics\basic.py,doctest_mode,"self, parameter_s=''",388,465,77,16,32,1,31,29,2,1,30,2,2,2,1,1,0.91,12,47,97,113,210,59,1235.35504036599,14.4255319148936,0.0693215339233038,17820.6535610242,990.036308945791,85.6367063380551,0.227419568017341,0,0,0,0,0,0,0
IPython\core\magics\basic.py,gui,"self, parameter_s=''",467,500,33,4,7,1,6,22,4,1,7,3,3,3,1,1,3.14,13,14,26,23,49,27,232.98948760601,10.6785714285714,0.0936454849498328,2487.99488550704,138.221938083724,21.8184135550779,0.0612038018993372,0,0,2,0,0,0,0
IPython\core\magics\basic.py,precision,"self, s=''",502,546,43,13,4,1,3,26,1,1,3,1,1,1,1,0,6.50,8,12,14,16,30,20,129.657842846621,5.33333333333333,0.1875,691.508495181978,38.417138621221,24.3108455337414,0.0260661621052271,0,0,0,0,0,0,0
IPython\core\magics\basic.py,notebook,"self, s",548,584,23,2,16,2,14,5,5,2,11,4,4,4,3,2,0.31,17,37,62,58,120,54,690.586500259616,13.3243243243243,0.0750507099391481,9201.59850345921,511.199916858845,51.8290071188759,0.146370738836088,0,0,0,0,0,0,0
IPython\core\magics\code.py,extract_code_ranges,ranges_str,57,83,27,2,18,1,17,7,7,1,15,5,5,5,3,2,0.39,17,19,63,55,118,36,610.051150170193,24.6052631578947,0.0406417112299465,15010.469089714,833.914949428553,24.7935226807137,0.202834389058005,0,0,0,0,0,0,1
IPython\core\magics\code.py,extract_symbols,"code, symbols",86,139,53,12,22,1,21,19,15,1,20,6,6,6,1,2,0.86,19,29,77,71,148,48,826.574450106731,23.2586206896552,0.0429948109710897,19224.9816067928,1068.05453371071,35.5384122358713,0.239215528016145,0,0,0,0,0,1,1
IPython\core\magics\code.py,strip_initial_indent,lines,141,169,29,5,18,1,17,6,8,1,15,5,5,5,4,3,0.33,12,18,44,37,81,30,397.45813824429,12.3333333333333,0.0810810810810811,4901.98370501291,272.332428056273,32.2263355333208,0.0961892756075605,0,0,0,0,0,0,0
IPython\core\magics\code.py,__init__,"self, index",174,175,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,17,13,30,16,120,6.5,0.153846153846154,780,43.3333333333333,18.4615384615385,0.0282450152620135,0,0,0,0,0,0,0
IPython\core\magics\code.py,__init__,"self, *args, **kwargs",182,184,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,17,13,30,16,120,6.5,0.153846153846154,780,43.3333333333333,18.4615384615385,0.0282450152620135,0,0,0,0,0,0,0
IPython\core\magics\code.py,save,"self, parameter_s=''",186,249,63,9,36,1,35,19,48,1,35,9,9,9,6,2,0.53,21,61,122,114,236,82,1500.38227308987,19.6229508196721,0.0509607351712615,29441.9275555504,1635.66264197502,76.4605836745881,0.31782610952407,0,0,3,0,0,0,0
IPython\core\magics\code.py,pastebin,"self, parameter_s=''",251,292,41,7,24,4,20,11,3,4,12,3,3,3,1,1,0.46,15,42,66,58,124,57,723.278361756428,10.3571428571429,0.096551724137931,7491.09731819158,416.172073232865,69.8337728592413,0.12761714896272,0,0,1,0,0,0,1
IPython\core\magics\code.py,loadpy,"self, arg_s",294,302,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,6,7,13,10,43.1850652335357,3.5,0.285714285714286,151.147728317375,8.39709601763195,12.3385900667245,0.00945830166741711,0,0,0,0,0,0,0
IPython\core\magics\code.py,load,"self, arg_s",304,394,90,21,38,1,37,32,82,1,32,10,10,10,6,2,0.84,25,62,119,114,233,87,1501.20583453275,22.9838709677419,0.0435087719298246,34503.5211969222,1916.8622887179,65.3156222744075,0.353281604604945,0,0,2,0,0,0,1
IPython\core\magics\code.py,_find_edit_target,"shell, args, opts, last_call",396,524,128,18,83,3,81,27,7599,3,74,26,26,26,18,7,0.33,27,72,232,177,409,99,2711.40685761256,33.1875,0.0301318267419962,89984.8150870168,4999.15639372316,81.6996416606421,0.669357649586122,0,0,0,0,0,1,0
IPython\core\magics\code.py,make_filename,arg,400,411,12,0,9,1,8,3,3,1,7,3,3,3,1,2,0.33,11,8,19,14,33,19,140.181607943638,9.625,0.103896103896104,1349.24797645752,74.9582209143066,14.5643229032352,0.0407011420598976,0,0,0,0,0,0,0
IPython\core\magics\code.py,_edit_macro,"self, mname, macro",526,534,9,1,6,1,5,2,1,1,5,1,1,1,1,1,0.33,9,17,26,28,54,26,253.823744779619,7.41176470588235,0.134920634920635,1881.28187307247,104.515659615137,34.2460608035994,0.0507981612755237,0,0,0,0,0,0,0
IPython\core\magics\code.py,edit,"self, parameter_s='', last_call=['', '']",536,746,209,46,54,1,53,111,489,1,46,15,15,15,8,4,2.06,23,57,177,150,327,80,2067.27048702817,30.2631578947368,0.0330434782608696,62562.133160063,3475.67406444794,68.3098073974525,0.525314970395845,0,0,1,0,0,0,0
IPython\core\magics\config.py,__init__,"self, shell",33,35,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,0
IPython\core\magics\config.py,config,"self, s",37,159,122,20,37,2,35,65,16,2,30,10,10,10,7,3,1.76,24,55,119,113,232,79,1462.47713357709,24.6545454545455,0.0405604719764012,36056.7089660097,2003.15049811165,59.318762792581,0.363805674102484,0,0,0,0,0,1,0
IPython\core\magics\display.py,js,"self, line, cell",33,39,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272,0,0,0,0,0,0,0
IPython\core\magics\display.py,javascript,"self, line, cell",41,44,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,7,7,8,15,11,51.8914742795595,2.28571428571429,0.4375,118.609084067565,6.58939355930914,22.7025199973073,0.00804681555437991,0,0,0,0,0,0,0
IPython\core\magics\display.py,latex,"self, line, cell",47,55,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,7,7,8,15,11,51.8914742795595,2.28571428571429,0.4375,118.609084067565,6.58939355930914,22.7025199973073,0.00804681555437991,0,0,0,0,0,0,0
IPython\core\magics\display.py,svg,"self, line, cell",57,60,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,7,7,8,15,11,51.8914742795595,2.28571428571429,0.4375,118.609084067565,6.58939355930914,22.7025199973073,0.00804681555437991,0,0,0,0,0,0,0
IPython\core\magics\display.py,html,"self, line, cell",62,65,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,7,7,8,15,11,51.8914742795595,2.28571428571429,0.4375,118.609084067565,6.58939355930914,22.7025199973073,0.00804681555437991,0,0,0,0,0,0,0
IPython\core\magics\execution.py,__init__,"self, loops, repeat, best, worst, all_runs, compile_time, precision",74,81,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,18,15,33,18,137.607525047596,7.5,0.133333333333333,1032.05643785697,57.3364687698318,18.3476700063462,0.0340419458689794,0,0,0,0,0,0,0
IPython\core\magics\execution.py,_repr_pretty_,"self, p, cycle",83,90,8,0,8,1,7,1,2,1,4,2,2,2,1,1,0.12,11,16,37,34,71,27,337.597012653606,11.6875,0.0855614973262032,3945.66508538902,219.203615854946,28.8853058954957,0.0832323629822613,0,0,0,0,0,0,1
IPython\core\magics\execution.py,__init__,"self, ast_setup, ast_stmt",99,101,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,18,15,33,18,137.607525047596,7.5,0.133333333333333,1032.05643785697,57.3364687698318,18.3476700063462,0.0340419458689794,0,0,0,0,0,0,0
IPython\core\magics\execution.py,visit_FunctionDef,"self, node",103,109,7,1,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,10,17,17,34,20,146.94555522617,8.5,0.117647058823529,1249.03721942245,69.3909566345804,17.2877123795495,0.0386600429225879,0,0,0,0,0,0,0
IPython\core\magics\execution.py,visit_For,"self, node",111,115,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,11,11,22,18,40,22,178.377264745492,9,0.111111111111111,1605.39538270943,89.1886323727459,19.8196960828324,0.045701811880698,0,0,0,0,0,2,0
IPython\core\magics\execution.py,timeit,"self, number=timeit.default_number",125,143,171,34,70,1,69,68,1153,1,56,14,14,14,6,3,0.97,27,96,222,233,455,123,3158.84409992935,32.765625,0.0305197901764425,103501.501211748,5750.08340065265,96.4072591299374,0.734812458899292,0,0,0,0,0,0,1
IPython\core\magics\execution.py,__init__,"self, shell",152,157,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,18,15,33,18,137.607525047596,7.5,0.133333333333333,1032.05643785697,57.3364687698318,18.3476700063462,0.0340419458689794,0,0,0,0,0,0,0
IPython\core\magics\execution.py,profile_missing_notice,"self, *args, **kwargs",159,163,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,0
IPython\core\magics\execution.py,prun,"self, parameter_s='', cell=None",165,281,115,24,7,1,6,84,2,1,5,2,2,2,1,1,12.00,15,18,38,31,69,33,348.063194235733,12.9166666666667,0.0774193548387097,4495.81625887822,249.767569937679,26.946827940831,0.0907997071183021,0,0,2,0,0,0,0
IPython\core\magics\execution.py,_run_with_profiler,"self, code, opts, namespace",283,354,72,11,48,1,47,14,160,1,43,10,10,10,1,4,0.29,19,59,136,125,261,78,1640.48997912305,20.1271186440678,0.0496842105263158,33018.3364442139,1834.35202467855,81.5064494890608,0.343069574819834,0,0,0,0,0,0,0
