file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
python\ray\memory_monitor.py,raise_if_low_memory,self,63,80,18,2,16,1,15,2,5,1,11,5,5,5,5,2,0.12,16,22,54,44,98,38,514.296896317471,16,0.0625,8228.75034107954,457.152796726641,32.143556019842,0.135863042535886,0,0,0,0,0,0,1
python\ray\monitor.py,__init__,"self, redis_address, redis_port, autoscaling_config, redis_password=None",39,86,48,1,40,5,35,7,8,1,23,5,5,5,1,3,0.17,19,52,118,109,227,71,1395.99259612756,19.9134615384615,0.0502172863351038,27799.0448709633,1544.39138172018,70.1029599214228,0.305890034387246,0,0,0,0,0,0,1
python\ray\monitor.py,subscribe,"self, channel",88,97,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,5,7,8,15,10,49.8289214233104,4,0.25,199.315685693242,11.0730936496245,12.4572303558276,0.0113738212151874,0,0,0,0,0,0,0
python\ray\monitor.py,xray_heartbeat_batch_handler,"self, unused_channel, data",99,131,33,5,26,1,25,2,5,1,18,4,4,4,1,2,0.08,12,44,81,81,162,56,940.791497373332,11.0454545454545,0.0905349794238683,10391.4697209873,577.303873388181,85.1745388568449,0.158731600858479,0,0,0,0,0,0,1
python\ray\monitor.py,_xray_clean_up_entries_for_driver,"self, driver_id",133,192,60,8,42,2,40,10,180,2,32,10,10,10,5,2,0.24,18,61,138,133,271,79,1708.32458275599,19.6229508196721,0.0509607351712615,33522.3692714578,1862.35384841432,87.057476648384,0.346552111390658,0,0,0,0,0,0,1
python\ray\monitor.py,to_shard_index,id_bin,167,169,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,8,11,9,20,14,76.1470984411521,3.375,0.296296296296296,256.996457238888,14.277580957716,22.5621032418228,0.0134740090987945,0,0,0,0,0,0,1
python\ray\monitor.py,xray_driver_removed_handler,"self, unused_channel, data",194,209,16,1,10,1,9,5,1,1,6,1,1,1,1,0,0.50,6,24,30,35,65,30,318.947888714554,4.375,0.228571428571429,1395.39701312617,77.5220562847874,72.9023745633266,0.0416240119878317,0,0,0,0,0,0,1
python\ray\monitor.py,process_messages,"self, max_messages='10000'",211,246,36,5,18,1,17,13,8,1,15,6,6,6,6,3,0.72,19,25,54,44,98,44,535.024298626455,16.72,0.0598086124401914,8945.60627303433,496.978126279685,31.9990609226349,0.143643263966465,0,0,0,0,0,0,1
python\ray\monitor.py,update_local_scheduler_map,self,248,257,10,0,10,1,9,0,2,1,6,2,2,2,1,1,0.00,10,17,30,29,59,27,280.538362627645,8.52941176470588,0.117241379310345,2392.82721064756,132.934845035975,32.8907045839308,0.0596329514174266,0,0,0,0,0,0,1
python\ray\monitor.py,_maybe_flush_gcs,self,259,288,30,6,16,1,15,8,6,1,14,5,5,5,5,2,0.50,10,26,55,47,102,36,527.332350147116,9.03846153846154,0.11063829787234,4766.27316479124,264.792953599513,58.3431536332979,0.0944056596763315,0,0,0,0,0,0,1
python\ray\monitor.py,run,self,290,320,31,7,10,1,9,14,3,1,9,3,3,3,1,2,1.40,8,18,32,30,62,26,291.427262524748,6.66666666666667,0.15,1942.84841683165,107.936023157314,43.7140893787122,0.0519004779341515,0,0,0,0,0,0,1
python\ray\profiling.py,__enter__,self,20,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,1
python\ray\profiling.py,__exit__,"self, type, value, tb",23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,1
python\ray\profiling.py,profile,"event_type, extra_data=None, worker=None",30,62,33,7,4,1,3,22,2,1,3,2,2,2,1,1,5.50,10,9,22,16,38,19,161.421245510856,8.88888888888889,0.1125,1434.85551565206,79.7141953140031,18.1598901199713,0.0424050447922876,0,0,0,0,0,0,1
python\ray\profiling.py,__init__,"self, worker",74,77,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,13,12,25,14,95.1838730514401,6,0.166666666666667,571.103238308641,31.7279576838134,15.8639788419067,0.0229450228101395,0,0,0,0,0,0,1
python\ray\profiling.py,start_flush_thread,self,79,86,8,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,7,11,15,14,29,18,120.927825041827,4.45454545454545,0.224489795918367,538.678493368139,29.9265829648966,27.1470627644918,0.0220681115108366,0,0,0,0,0,0,1
python\ray\profiling.py,_periodically_flush_profile_events,self,88,101,14,0,7,1,6,7,3,1,6,3,3,3,1,2,1.00,9,8,15,9,24,17,98.0991081900082,5.0625,0.197530864197531,496.626735211916,27.5903741784398,19.3776016177794,0.0209041321528219,0,0,0,0,0,0,1
python\ray\profiling.py,flush_profile_data,self,103,124,22,3,11,1,10,8,2,1,7,2,2,2,1,1,0.73,11,17,34,33,67,28,322.092779777859,10.6764705882353,0.09366391184573,3438.81408998126,191.045227221181,30.1684697312596,0.0759424394566795,0,0,0,0,0,0,1
python\ray\profiling.py,add_event,"self, event",126,128,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,1
python\ray\profiling.py,__init__,"self, profiler, event_type, extra_data=None",139,143,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,13,12,25,14,95.1838730514401,6,0.166666666666667,571.103238308641,31.7279576838134,15.8639788419067,0.0229450228101395,0,0,0,0,0,0,1
python\ray\profiling.py,set_attribute,"self, key, value",145,159,15,2,6,1,5,7,2,1,3,2,2,2,1,1,1.17,11,12,22,21,43,23,194.513164110452,9.625,0.103896103896104,1872.1892045631,104.010511364616,20.2091599075794,0.0506343496673193,0,0,0,0,0,0,1
python\ray\profiling.py,__enter__,self,161,170,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,1
python\ray\profiling.py,__exit__,"self, type, value, tb",172,196,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,1
python\ray\ray_constants.py,env_integer,"key, default",11,14,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,6,13,11,24,15,93.7653742946044,8.25,0.121212121212121,773.564337930487,42.9757965516937,11.3654999144975,0.028089437260899,0,0,0,0,0,0,0
python\ray\remote_function.py,compute_function_id,function,21,45,25,2,12,1,11,11,2,1,11,2,2,2,1,1,0.92,12,22,39,38,77,34,391.734638776276,10.3636363636364,0.0964912280701754,4059.79534731777,225.544185962098,37.7989563731495,0.0848297472368979,0,0,0,0,0,0,1
python\ray\remote_function.py,__init__,"self, function, num_cpus, num_gpus, resources, num_return_vals, max_calls",70,94,25,2,19,2,17,4,1,1,12,1,1,1,1,0,0.21,11,32,65,65,130,43,705.414418111273,11.171875,0.0895104895104895,7880.80170233688,437.822316796493,63.1419898728971,0.132005596889647,0,0,0,0,0,0,1
python\ray\remote_function.py,__call__,"self, *args, **kwargs",96,99,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,9,14,12,26,17,106.274033872509,5.33333333333333,0.1875,566.794847320047,31.4886026288915,19.9263813510954,0.0228294793774491,0,0,0,0,0,0,1
python\ray\remote_function.py,remote,"self, *args, **kwargs",101,103,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,6,13,11,24,15,93.7653742946044,8.25,0.121212121212121,773.564337930487,42.9757965516937,11.3654999144975,0.028089437260899,0,0,0,0,0,0,1
python\ray\remote_function.py,_submit,"self, args=None, kwargs=None, num_return_vals=None, num_cpus=None, num_gpus=None, resources=None",105,120,16,0,16,7,9,0,1,1,2,1,1,1,1,0,0.00,8,12,37,25,62,20,267.959541883016,8.33333333333333,0.12,2232.99618235847,124.05534346436,32.155145025962,0.0569469845526511,0,0,0,0,0,0,1
python\ray\remote_function.py,_remote,"self, args=None, kwargs=None, num_return_vals=None, num_cpus=None, num_gpus=None, resources=None",122,157,36,2,29,7,22,5,8,1,14,5,5,5,4,1,0.17,17,35,93,76,169,52,963.374312365845,18.4571428571429,0.0541795665634675,17781.1373082382,987.840961568787,52.19520268236,0.227083250621832,0,0,0,0,0,0,1
python\ray\serialization.py,check_serializable,cls,16,55,40,2,30,1,29,8,17,1,13,6,6,6,6,1,0.27,12,33,45,51,96,45,527.217897247649,9.27272727272727,0.107843137254902,4888.7477744782,271.597098582122,56.856832056119,0.0960160493819004,0,0,0,0,0,0,1
python\ray\serialization.py,is_named_tuple,cls,58,66,9,0,8,1,7,1,3,1,7,3,3,3,3,1,0.12,17,17,32,25,57,34,289.985381951269,12.5,0.08,3624.81727439087,201.378737466159,23.1988305561016,0.0786567789623415,0,0,0,0,0,1,1
python\ray\services.py,address,"ip_address, port",90,91,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,1
python\ray\services.py,get_ip_address,address,94,97,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,9,12,12,24,19,101.950260322646,6.66666666666667,0.15,679.668402150974,37.7593556750541,15.2925390483969,0.0257677678192046,0,0,0,0,0,0,1
python\ray\services.py,get_port,address,100,105,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,10,17,14,31,20,133.979770941508,7,0.142857142857143,937.858396590558,52.103244255031,19.1399672773583,0.0319376967257909,0,0,0,0,0,0,1
python\ray\services.py,new_port,,108,109,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
python\ray\services.py,kill_process,p,112,148,37,6,19,1,18,12,7,1,17,5,5,5,4,1,0.63,17,23,68,39,107,40,569.446306152948,14.4130434782609,0.0693815987933635,8207.45436911749,455.969687173194,39.5090951478667,0.135628532648621,0,0,0,0,0,0,1
python\ray\services.py,cleanup,,151,169,19,1,9,1,8,9,6,1,8,4,4,4,1,2,1.00,12,12,26,21,47,24,215.493237533894,10.5,0.0952380952380952,2262.67899410589,125.704388561438,20.5231654794185,0.0574505303202355,0,0,0,0,0,0,1
python\ray\services.py,all_processes_alive,exclude=None,172,190,19,2,10,1,9,7,6,1,8,4,4,4,3,2,0.70,17,15,40,23,63,32,315,13.0333333333333,0.0767263427109974,4105.5,228.083333333333,24.1687979539642,0.0854652268263671,0,0,0,0,0,0,1
python\ray\services.py,address_to_ip,address,193,212,20,3,6,1,5,11,2,1,5,2,2,2,1,1,1.83,10,14,22,21,43,24,197.15338753101,7.5,0.133333333333333,1478.65040648257,82.1472448045874,26.287118337468,0.0432635762915085,0,0,0,0,0,0,1
python\ray\services.py,get_node_ip_address,address='8.8.8.8:53',215,243,29,3,15,1,14,11,4,1,14,4,4,4,1,3,0.73,14,26,47,43,90,40,478.973528539863,11.5769230769231,0.0863787375415282,5545.03969578841,308.057760877134,41.3731287110845,0.104427573065478,0,0,0,0,0,0,1
python\ray\services.py,record_log_files_in_redis,"redis_address, node_ip_address, log_files, password=None",246,271,26,2,11,4,7,13,3,1,6,3,3,3,1,2,1.18,12,21,35,32,67,33,337.974405997016,9.14285714285714,0.109375,3090.05171197272,171.66953955404,36.9659506559237,0.0707167961982919,0,0,0,0,0,0,1
python\ray\services.py,create_redis_client,"redis_address, password=None",274,287,14,2,4,1,3,8,1,1,2,1,1,1,1,0,2.00,8,13,19,18,37,21,162.515744642814,5.53846153846154,0.180555555555556,900.087201098663,50.0048445054813,29.3431205605081,0.03107433209445,0,0,0,0,0,0,1
python\ray\services.py,wait_for_redis_to_start,"redis_ip_address, redis_port, password=None, num_retries='5'",290,328,41,3,23,4,19,15,6,1,14,4,4,4,3,2,0.65,17,28,46,44,90,45,494.266778669671,13.3571428571429,0.0748663101604278,6601.9919722306,366.777331790589,37.0039299538791,0.11730829965655,0,0,0,0,0,0,1
python\ray\services.py,_autodetect_num_gpus,,333,344,12,2,5,1,4,5,2,1,4,2,2,2,1,1,1.00,7,10,14,13,27,17,110.361496713759,4.55,0.21978021978022,502.144810047604,27.8969338915336,24.255274003024,0.0210586922323347,0,0,0,0,0,0,1
python\ray\services.py,_compute_version_info,,347,356,10,1,5,1,4,4,1,1,4,1,1,1,1,0,0.80,8,15,18,19,37,23,167.371792374109,5.06666666666667,0.197368421052632,848.017081362155,47.1120600756753,33.0339063896269,0.0298640345085527,0,0,0,0,0,0,1
python\ray\services.py,_put_version_info_in_redis,redis_client,359,368,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676,0,0,0,0,0,0,1
python\ray\services.py,check_version_info,redis_client,371,407,37,5,21,1,20,11,4,1,11,4,4,4,4,2,0.52,14,33,64,64,128,47,710.987373014738,13.5757575757576,0.0736607142857143,9652.1922154728,536.2329008596,52.3718377443892,0.151110990829547,0,0,0,0,0,0,1
python\ray\services.py,start_redis,"node_ip_address, port=None, redis_shard_ports=None, num_redis_shards='1', redis_max_clients=None, redirect_output=False, redirect_worker_output=False, cleanup=True, password=None, use_credis=None",410,561,152,11,93,10,83,48,480,1,36,11,11,11,4,2,0.52,24,65,230,203,433,89,2803.99257560845,37.4769230769231,0.0266830870279146,105085.014064341,5838.05633690785,74.8191779205867,0.742288279230886,0,0,4,0,0,0,1
python\ray\services.py,_start_redis_instance,"node_ip_address='127.0.0.1', port=None, redis_max_clients=None, num_retries='20', stdout_file=None, stderr_file=None, cleanup=True, password=None, executable=REDIS_EXECUTABLE, modules=None",564,698,135,11,70,10,60,54,1248,1,48,13,13,13,3,3,0.77,26,87,209,181,390,113,2659.86979534192,27.0459770114943,0.0369740756481088,71938.7773383856,3996.59874102142,98.346227027092,0.576572750805542,0,0,0,0,0,0,1
python\ray\services.py,start_log_monitor,"redis_address, node_ip_address, stdout_file=None, stderr_file=None, cleanup=cleanup, redis_password=None",701,736,36,1,21,6,15,14,4,1,8,3,3,3,1,1,0.67,10,33,59,54,113,43,613.167917281337,8.18181818181818,0.122222222222222,5016.82841412003,278.712689673335,74.9427454454968,0.0976858313640299,0,0,0,0,0,0,1
python\ray\services.py,start_ui,"redis_address, stdout_file=None, stderr_file=None, cleanup=True",739,796,58,3,39,1,38,16,18,1,26,6,6,6,3,2,0.41,20,57,100,90,190,77,1190.68944273203,15.7894736842105,0.0633333333333333,18800.3596220847,1044.46442344915,75.4103313730287,0.235680065266987,0,0,0,0,0,0,1
python\ray\services.py,check_and_update_resources,resources,799,846,48,8,26,1,25,14,120,1,19,9,9,9,5,2,0.54,20,31,96,73,169,51,958.639882793183,23.5483870967742,0.0424657534246575,22574.4230464201,1254.13461369001,40.7093648857379,0.266250144170915,0,0,0,0,0,0,1
python\ray\services.py,start_raylet,"redis_address, node_ip_address, raylet_name, plasma_store_name, worker_path, resources=None, object_manager_port=None, node_manager_port=None, num_workers='0', use_valgrind=False, use_profiler=False, stdout_file=None, stderr_file=None, cleanup=True, config=None, redis_password=None",849,991,143,13,88,16,72,43,128,1,28,9,9,9,1,1,0.49,24,83,209,182,391,107,2635.91359168285,26.3132530120482,0.038003663003663,69359.4612558475,3853.30340310264,100.17437184509,0.562707304419472,0,0,0,0,0,0,1
python\ray\services.py,determine_plasma_store_config,"object_store_memory=None, plasma_directory=None, huge_pages=False",994,1067,74,9,40,3,37,25,96,1,21,9,9,9,3,3,0.62,20,42,87,77,164,62,976.488194903448,18.3333333333333,0.0545454545454546,17902.2835732299,994.571309623882,53.262992449279,0.228113523792621,0,0,0,0,0,0,1
python\ray\services.py,start_plasma_store,"node_ip_address, redis_address, object_manager_port=None, store_stdout_file=None, store_stderr_file=None, object_store_memory=None, cleanup=True, plasma_directory=None, huge_pages=False, plasma_store_socket_name=None, redis_password=None",1070,1131,62,5,31,11,20,26,2,1,8,2,2,2,1,1,0.84,14,38,78,64,142,52,809.462439976035,11.7894736842105,0.0848214285714286,9543.13613445431,530.174229691906,68.6597605336816,0.149970610033803,0,0,0,0,0,0,1
python\ray\services.py,start_worker,"node_ip_address, object_store_name, local_scheduler_name, redis_address, worker_path, stdout_file=None, stderr_file=None, cleanup=True",1134,1172,39,1,20,8,12,18,2,1,5,2,2,2,1,1,0.90,11,29,48,42,90,40,478.973528539863,7.96551724137931,0.125541125541126,3815.27189974856,211.959549986031,60.1308758772988,0.0813883807023669,0,0,0,0,0,0,1
python\ray\services.py,start_monitor,"redis_address, node_ip_address, stdout_file=None, stderr_file=None, cleanup=True, autoscaling_config=None, redis_password=None",1175,1215,41,1,24,7,17,16,8,1,10,4,4,4,1,1,0.67,11,35,68,60,128,46,707.015930375298,9.42857142857143,0.106060606060606,6666.15020068138,370.341677815632,74.9865380701073,0.118067076197052,0,0,0,0,0,0,1
python\ray\services.py,start_raylet_monitor,"redis_address, stdout_file=None, stderr_file=None, cleanup=True, redis_password=None, config=None",1218,1249,32,1,16,6,10,15,4,1,10,3,3,3,1,1,0.94,16,30,59,48,107,46,591.0211292981,12.8,0.078125,7565.07045501569,420.281691945316,46.1735257264141,0.128455902081693,0,0,0,0,0,0,1
python\ray\services.py,start_ray_processes,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, num_redis_shards='1', redis_max_clients=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, include_log_monitor=False, include_webui=False, start_workers_from_local_scheduler=True, resources=None, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1252,1511,260,18,159,27,132,83,49152,1,63,17,17,17,1,2,0.52,24,125,413,334,747,149,5392.71888478523,32.064,0.031187624750499,172912.138321754,9606.2299067641,168.186092963611,1.03457600041452,0,0,6,0,0,0,1
python\ray\services.py,start_ray_node,"node_ip_address, redis_address, object_manager_ports=None, node_manager_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, resources=None, plasma_directory=None, huge_pages=False, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1514,1606,93,3,43,19,24,47,1,1,2,1,1,1,1,0,1.09,10,26,100,65,165,36,853.037625237982,12.5,0.08,10662.9703154748,592.387239748598,68.2430100190385,0.161484513230323,0,0,0,0,0,0,1
python\ray\services.py,start_ray_head,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, start_workers_from_local_scheduler=True, resources=None, num_redis_shards=None, redis_max_clients=None, redis_password=None, include_webui=True, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1609,1730,122,2,55,26,29,65,1,1,2,1,1,1,1,0,1.18,12,32,139,88,227,44,1239.29097743067,16.5,0.0606060606060606,20448.301127606,1136.01672931144,75.1085440867071,0.249258647016382,0,0,0,0,0,0,1
python\ray\signature.py,get_signature_params,func,39,75,37,7,15,2,13,15,4,2,9,4,4,4,3,3,1.00,13,23,44,37,81,36,418.763925116827,10.4565217391304,0.0956340956340956,4378.81408654769,243.26744925265,40.0481092627319,0.0892174383914522,0,0,0,0,0,1,1
python\ray\signature.py,func,,66,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
python\ray\signature.py,check_signature_supported,"func, warn=False",78,119,42,6,25,1,24,11,45,1,19,8,8,8,5,2,0.44,14,26,60,50,110,40,585.41209043761,13.4615384615385,0.0742857142857143,7880.54737127552,437.808187293084,43.487755289651,0.132002756797534,0,0,0,0,0,0,1
python\ray\signature.py,extract_signature,"func, ignore_first=False",122,157,36,5,20,1,19,11,9,1,16,5,5,5,3,2,0.55,14,29,58,55,113,43,613.167917281337,13.2758620689655,0.0753246753246753,8140.33269494189,452.240705274549,46.1866742887241,0.134888062053904,0,0,0,0,0,0,1
python\ray\signature.py,extend_args,"function_signature, args, kwargs",160,222,63,9,36,1,35,18,90,1,26,10,10,10,10,4,0.50,20,34,100,97,197,54,1133.7128379262,28.5294117647059,0.0350515463917526,32344.1603761299,1796.89779867388,39.7383881334958,0.338383620744224,1,0,0,0,0,0,1
python\ray\tempfile_services.py,make_inc_temp,"suffix='', prefix='', directory_name='/tmp/ray'",17,46,30,3,15,1,14,13,5,1,11,4,4,4,3,2,0.87,17,25,56,56,112,42,603.939551351221,19.04,0.0525210084033613,11499.0090577273,638.833836540403,31.7195142516398,0.169818769362655,0,0,0,0,0,0,0
python\ray\tempfile_services.py,try_to_create_directory,directory_path,49,67,19,1,12,1,11,6,4,1,9,4,4,4,4,3,0.50,13,19,34,33,67,32,335,11.2894736842105,0.0885780885780886,3781.97368421053,210.109649122807,29.6736596736597,0.0809141383445969,0,0,0,0,0,0,1
python\ray\tempfile_services.py,get_temp_root,,70,84,15,2,10,2,8,3,2,2,5,2,2,2,1,1,0.30,11,18,28,25,53,29,257.472992741761,7.63888888888889,0.130909090909091,1966.80758344401,109.267087969112,33.7055554134669,0.0523262961327153,0,0,0,0,0,0,0
python\ray\tempfile_services.py,set_temp_root,path,87,90,4,0,3,2,1,1,1,2,1,1,1,1,1,0,0.33,5,4,5,6,11,9,34.8691750158654,3.75,0.266666666666667,130.759406309495,7.26441146163863,9.29844667089745,0.00858738047550771,0,0,0,0,0,0,0
python\ray\tempfile_services.py,get_logs_dir_path,,93,97,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286,0,0,0,0,0,0,0
python\ray\tempfile_services.py,get_sockets_dir_path,,100,104,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286,0,0,0,0,0,0,0
python\ray\tempfile_services.py,get_raylet_socket_name,suffix='',107,113,7,1,5,1,4,1,1,1,3,1,1,1,1,0,0.20,6,11,14,15,29,17,118.53642239626,4.09090909090909,0.244444444444444,484.921727984699,26.94009599915,28.9755699190857,0.0205743682127363,0,0,0,0,0,0,0
python\ray\tempfile_services.py,get_object_store_socket_name,,116,119,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,8,10,9,19,14,72.3397435190945,3.375,0.296296296296296,244.146634376944,13.5637019098302,21.4339980797317,0.0130210469991926,0,0,0,0,0,0,0
python\ray\tempfile_services.py,get_ipython_notebook_path,port,122,136,15,1,11,1,10,3,1,1,7,1,1,1,1,0,0.27,7,34,49,53,102,41,546.470304471045,5.45588235294118,0.183288409703504,2981.47769056996,165.637649476109,100.161673056687,0.0690504406845159,0,0,0,0,0,0,1
python\ray\tempfile_services.py,new_log_files,"name, redirect_output",139,172,34,5,12,1,11,17,2,1,9,2,2,2,1,1,1.42,9,22,40,39,79,31,391.381508520563,7.97727272727273,0.125356125356125,3122.15703387995,173.453168548886,49.0620694441732,0.0712057787462814,0,0,0,0,0,0,1
python\ray\tempfile_services.py,new_redis_log_file,"redirect_output, shard_number=None",175,183,9,0,8,1,7,1,2,1,4,2,2,2,1,1,0.12,11,10,24,19,43,21,188.869649179487,10.45,0.0956937799043062,1973.68783392564,109.64932410698,18.0736506391853,0.0524482563595182,0,0,0,0,0,0,0
python\ray\tempfile_services.py,new_raylet_log_file,"local_scheduler_index, redirect_output",186,191,6,0,5,1,4,1,1,1,2,1,1,1,1,0,0.20,7,9,13,14,27,16,108,5.44444444444444,0.183673469387755,588,32.6666666666667,19.8367346938775,0.0233953903631681,0,0,0,0,0,0,1
python\ray\tempfile_services.py,new_webui_log_file,,194,198,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,7,7,11,9,20,14,76.1470984411521,4.5,0.222222222222222,342.661942985184,19.036774610288,16.9215774313671,0.0163225996009514,0,0,0,0,0,0,0
python\ray\tempfile_services.py,new_worker_redirected_log_file,worker_id,201,205,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,9,10,15,13,28,19,118.94197037642,5.85,0.170940170940171,695.810526702059,38.6561403723366,20.331960748106,0.0261741593315798,0,0,0,0,0,0,0
python\ray\tempfile_services.py,new_log_monitor_log_file,,208,212,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,7,7,11,9,20,14,76.1470984411521,4.5,0.222222222222222,342.661942985184,19.036774610288,16.9215774313671,0.0163225996009514,0,0,0,0,0,0,0
python\ray\tempfile_services.py,new_plasma_store_log_file,"local_scheduler_index, redirect_output",215,219,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,7,9,12,13,25,16,100,5.05555555555556,0.197802197802198,505.555555555556,28.0864197530864,19.7802197802198,0.0211539433390561,0,0,0,0,0,0,1
python\ray\tempfile_services.py,new_monitor_log_file,redirect_output,222,226,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,6,7,9,10,19,13,70.3083546446807,4.28571428571429,0.233333333333333,301.321519905775,16.7400844392097,16.4052827504255,0.0149818523112918,0,0,0,0,0,0,0
python\ray\utils.py,_random_string,,22,27,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,13,19,17,36,21,158.123427220035,5.23076923076923,0.191176470588235,827.107157766339,45.9503976536855,30.2294787332421,0.0293710810296262,0,0,0,0,0,0,0
python\ray\utils.py,format_error_message,"exception_message, task_exception=False",30,49,20,3,6,1,5,11,2,1,5,2,2,2,1,1,1.83,12,11,21,18,39,23,176.418916286224,9.81818181818182,0.101851851851852,1732.11299626474,96.2284997924856,17.9685933254487,0.0480761364140472,0,0,0,0,0,0,0
python\ray\utils.py,push_error_to_driver,"worker, error_type, message, driver_id=None, data=None",52,73,22,1,10,5,5,11,2,1,4,2,2,2,1,1,1.10,11,15,35,25,60,26,282.026383088466,9.16666666666667,0.109090909090909,2585.2418449776,143.6245469432,30.7665145187417,0.0627884164112307,0,0,0,0,0,0,1
python\ray\utils.py,push_error_to_driver_through_redis,"redis_client, error_type, message, driver_id=None, data=None",76,107,32,2,13,5,8,17,2,1,5,2,2,2,1,1,1.31,11,20,46,37,83,31,411.198293762111,10.175,0.0982800982800983,4183.94263902948,232.44125772386,40.412608723549,0.0865504293245101,0,0,0,0,0,0,1
python\ray\utils.py,is_cython,obj,110,122,13,2,5,2,3,6,1,2,2,1,1,1,1,0,1.20,9,11,19,17,36,20,155.589411415945,6.95454545454545,0.143790849673203,1082.05363393816,60.1140907743424,22.3723336676522,0.0351326792334857,0,0,0,0,0,0,0
