ID,Title,Created At,Closed At,Issues,Errors,Messages
19852,b'[Bug] It seems head node is not found by worker nodes Ray Tune/Austoscaler GCP',2021-10-28T19:24:17Z,2021-10-29T18:07:29Z,"bug, triage",,
19851,b'[job submission] Always generate and return job_id',2021-10-28T18:59:10Z,2021-10-29T14:09:55Z,,,
19850,b'[Deps] Add extras for cloud providers',2021-10-28T18:51:32Z,,"@author-action-required, stale",,
19849,b'[data] Handle empty dataset for sort and groupby',2021-10-28T18:31:37Z,2021-10-29T01:49:33Z,,,
19848,b'[job submission] Support getting status while job is running by making supervisor `asyncio`',2021-10-28T18:20:21Z,2021-11-01T20:39:19Z,,,
19847,b'[Documentation] Remove note about windows wheels needing developer runtime',2021-10-28T18:14:31Z,2021-10-28T23:59:59Z,windows,,
19846,b'Update Ray Serve Blog Post Link.rst',2021-10-28T18:00:37Z,2021-11-11T23:10:36Z,,,
19845,b'[job submission] Support passing metadata to the JobConfig',2021-10-28T17:44:09Z,2021-10-28T21:40:04Z,,,
19844,b'[CI] Bump Serve test_regression to medium for windows',2021-10-28T17:29:30Z,2021-10-29T00:49:51Z,,,
19843,b'[job submission] SDK prototype w/ dynamic working_dir uploads',2021-10-28T16:31:05Z,2021-11-02T21:01:55Z,,,
19842,b'[Doc][Bazel] add comment to not use Bazel test result cache',2021-10-28T16:16:11Z,2021-10-29T23:46:23Z,,,
19841,b'[Placement Group] Add stats to pg scheduling',2021-10-28T15:53:15Z,2021-11-05T13:51:43Z,"@tests-ok, @author-action-required",,
19840,"b""[Bug][Autoscaler] AttributeError: module 'ray.autoscaler' has no attribute 'sdk'""",2021-10-28T15:39:52Z,2022-01-25T22:43:25Z,"bug, P1, usability-hotlist",`AttributeError,"`AttributeError: module 'ray.autoscaler' has no attribute 'sdk'`"
19839,b'[Bug] TypeError when running ray start',2021-10-28T15:33:56Z,2022-03-15T01:08:30Z,"bug, triage, stale",TypeError,"TypeError: catching classes that do not inherit from BaseException is not allowed"
19838,b'[xgboost/release] Xgboost/connect gpu test',2021-10-28T11:48:02Z,2021-11-02T15:40:49Z,,,
19837,"b""[Core] Fix the resource leak if custom resources don't exist.""",2021-10-28T11:32:09Z,2021-10-28T18:00:35Z,,,
19836,b'Fix race condition when starting redis',2021-10-28T11:01:36Z,2021-11-18T01:43:35Z,windows,,
19835,"b'[Bug] Exception: The current node has not been updated within 30 seconds, this could happen because of some of the Ray processes failed to startup.'",2021-10-28T10:34:48Z,,"bug, triage","TimeoutError, Exception","TimeoutError: Timed out while waiting for node to startup.Exception: The current node has not been updated within 30 seconds, this could happen because of some of the Ray processes failed to startup."
19834,"b'[Bug] Exception: The current node has not been updated within 30 seconds, this could happen because of some of the Ray processes failed to startup.'",2021-10-28T10:34:24Z,,"bug, triage","TimeoutError, Exception","TimeoutError: Timed out while waiting for node to startup.Exception: The current node has not been updated within 30 seconds, this could happen because of some of the Ray processes failed to startup."
19833,b'[Bug] GeneticSearch looping forever with Trainable objects',2021-10-28T10:14:07Z,2022-03-15T01:08:31Z,"bug, triage, stale",,
19832,b'Added retry logic in test_basic::test_ray_options',2021-10-28T09:59:40Z,2021-10-29T17:15:13Z,"windows, testing",,
19831,b'move jsonschema to core dependencies and update default AutoscalerPrometheusMetrics ',2021-10-28T08:26:16Z,2021-10-28T20:04:23Z,,"ModuleNotFoundError, AttributeError, {'node_ip_address'","ModuleNotFoundError: No module named 'jsonschema'AttributeError: 'NoneType' object has no attribute 'config_validation_exceptions'{'node_ip_address': '127.0.0.1', 'raylet_ip_address': '127.0.0.1', 'redis_address': '127.0.0.1:6379', 'object_store_address': '/tmp/ray/session_2021-10-27_23-04-52_813505_49990/sockets/plasma_store', 'raylet_socket_name': '/tmp/ray/session_2021-10-27_23-04-52_813505_49990/sockets/raylet', 'webui_url': None, 'session_dir': '/tmp/ray/session_2021-10-27_23-04-52_813505_49990', 'metrics_export_port': 52236, 'node_id': '80eff9b5f4bd5a97eb9fea46dc405a5bc86efcd52b85eebeaab6dbbb'}"
19830,"b'Redo [RLlib; Docs overhaul] Docstring cleanup: Trainer, trainer_template, Callbacks.""""'",2021-10-28T08:03:17Z,2021-11-01T20:45:11Z,,,
19829,b'[RLlib; Docs overhaul] Docstring cleanup: rllib/utils',2021-10-28T07:53:56Z,2021-11-01T20:46:03Z,@tests-ok,,
19828,b'Limit the max number of resource usage print ',2021-10-28T07:47:49Z,2021-10-29T14:24:14Z,@author-action-required,,
19827,b'[job submission] Temporarily make pydantic imports conditional',2021-10-28T05:59:30Z,2021-10-29T23:09:19Z,,,
19826,b'Test revert 18701 ci',2021-10-28T05:23:53Z,2021-10-28T17:38:08Z,,,
19825,b'[Bug] Ray 1.8.0 dependency (leak?) not specified',2021-10-28T04:58:16Z,2021-10-28T20:04:23Z,"bug, release-blocker, P0","ModuleNotFoundError, AttributeError, {'node_ip_address'","ModuleNotFoundError: No module named 'jsonschema'AttributeError: 'NoneType' object has no attribute 'config_validation_exceptions'{'node_ip_address': '127.0.0.1', 'raylet_ip_address': '127.0.0.1', 'redis_address': '127.0.0.1:6379', 'object_store_address': '/tmp/ray/session_2021-10-27_21-52-32_708158_6927/sockets/plasma_store', 'raylet_socket_name': '/tmp/ray/session_2021-10-27_21-52-32_708158_6927/sockets/raylet', 'webui_url': None, 'session_dir': '/tmp/ray/session_2021-10-27_21-52-32_708158_6927', 'metrics_export_port': 65110, 'node_id': '74a9c2f06a17390cc69d7de4afedc5143ac07931da9934ff8ab409b0'}"
19824,b'[Bug] Improve RuntimeEnvSetupError message',2021-10-28T03:39:19Z,,"bug, P1",,
19823,b'[Core/RuntimeEnv] Fix runtime environment hanging issues.',2021-10-28T03:34:00Z,2021-10-29T14:01:57Z,@author-action-required,,
19822,b'[Core] support out of order execution for threaded/async actors',2021-10-28T03:27:51Z,2021-11-19T19:05:19Z,"enhancement, P1",,
19821,b'[data] Fix dataset doc',2021-10-28T03:13:25Z,2021-10-28T05:41:10Z,,,
19820,b'[ci] Add a test for ray[default] dependencies to prevent regressions ',2021-10-28T02:39:29Z,,"enhancement, P1",,
19819,b'[Bug] SIGSEGV issue while running Ray',2021-10-28T02:10:59Z,2022-03-17T05:36:47Z,"bug, triage, stale",,
19818,"b'Revert ""[CI] Remove config that disables Bazel test result cache""'",2021-10-28T01:32:24Z,2021-10-28T13:54:53Z,,,
19817,b'[train/release] Add Ray Train Release Tests',2021-10-28T01:24:42Z,2021-11-02T01:25:20Z,,,
19816,b'[Feature] rllib + tune metric logging selection',2021-10-28T01:11:55Z,,"enhancement, P1, tune",,
19815,b'Dataset doc updates',2021-10-28T00:56:55Z,2021-11-05T01:13:40Z,,,
19814,b'[Train] Simplify single worker training',2021-10-28T00:55:17Z,2021-10-28T17:54:36Z,,,
19813,b'Ray 1.7.1 is unstable. Please downgrade to 1.7.0',2021-10-28T00:11:19Z,2021-10-29T18:09:51Z,P0,,
19812,b'[Release/Lightning] Add Ray lightning user test',2021-10-28T00:09:47Z,2021-11-02T01:29:48Z,,,
19811,b'[CI] Add ratchet for deep learning dependencies',2021-10-27T23:33:18Z,2021-11-05T18:00:20Z,"@author-action-required, do-not-merge",,
19810,b'Listen to 127.0.0.1 if node ip is 127.0.0.1',2021-10-27T23:15:37Z,2021-10-28T15:44:24Z,@tests-ok,,
19809,b'[RLlib] fix all the CI tests that were broken by is_training and replay buffer changes.',2021-10-27T21:50:38Z,2021-10-28T16:06:48Z,,,
19808,b'[RLlib; Docs overhaul] Docstring cleanup: Offline.',2021-10-27T21:14:23Z,2021-11-01T09:59:54Z,@tests-ok,,
19807,b'Add an RLlib Tune experiment to UserTest suite.',2021-10-27T20:57:20Z,2021-11-04T00:04:28Z,,,
19806,"b'Revert ""[RLlib; Docs overhaul] Docstring cleanup: Trainer, trainer_template, Callbacks.""'",2021-10-27T20:54:00Z,2021-10-27T21:30:07Z,,,
19805,"b""[RLlib]: bug fix, should be input_dict['is_training']""",2021-10-27T19:57:16Z,2021-10-27T21:30:43Z,,,
19804,"b""[RLlib] Can't restore checkpoint that saved from another computer""",2021-10-27T19:25:12Z,2021-11-19T19:09:48Z,"P3, rllib",AttributeError,"AttributeError: Can't get attribute 'PolicySpec' on <module 'ray.rllib.policy.policy' from '/home/mk/.local/lib/python3.8/site-packages/ray/rllib/policy/policy.py'>"
19803,b'[CI] Allow release tests infra to accept buildkite artifacts',2021-10-27T19:07:13Z,2021-10-27T20:04:01Z,,,
19802,b'[serve] Increase control loop period from 100ms -> 500ms',2021-10-27T18:56:12Z,2022-02-07T16:05:37Z,,,
19801,b'[wip][client] move version mismatch check before runtime_env uploaded',2021-10-27T18:41:18Z,2022-01-31T18:42:17Z,,,
19800,b'[Tracker] Flaky tests',2021-10-27T18:32:47Z,,"windows, stale, testing",,
19799,b'[Bug] Error when running Ray website datasets example ',2021-10-27T18:17:55Z,2022-01-27T22:18:14Z,"bug, triage",OSError,"OSError: When getting information for key '2019/06/data.parquet' in bucket 'ursa-labs-taxi-data': AWS Error [code 15]: No response body."
19798,b'[serve] Rename BackendVersion -> DeploymentVersion',2021-10-27T18:15:15Z,2021-10-31T15:27:19Z,@author-action-required,,
19797,b'Move controller grace period to notification function',2021-10-27T18:09:26Z,2022-03-02T16:47:06Z,,,
19796,"b'[WIP][runtime_env] Don\'t print ""actor or task cannot be scheduled right now"" warnings when installing env'",2021-10-27T18:01:03Z,2021-10-28T03:39:37Z,,,
19795,b'[xlang] Enhance cross languages tests. ',2021-10-27T17:36:56Z,,"java, P3, xlang",,
19794,b'[xlang] Named actor couldnot be accessed cross languages. ',2021-10-27T17:31:27Z,2021-11-16T13:46:07Z,"bug, xlang",,
19793,b'[ConcurrencyGroup][Java] Support defining concurrency groups statically.',2021-10-27T17:29:25Z,2022-01-17T08:28:30Z,enhancement,,
19792,b'[runtime_env] Client connection fails with `TimeoutError: CreateRuntimeEnv request failed after 5 attempts.` when using working dir with different file system on head node',2021-10-27T17:17:00Z,2021-10-29T23:09:18Z,"bug, P1","ConnectionAbortedError, TimeoutError","ConnectionAbortedError: Initialization failure from server:TimeoutError: CreateRuntimeEnv request failed after 5 attempts."
19791,b'[docs] Tune doc fixes',2021-10-27T16:46:13Z,2021-10-29T09:45:30Z,,,
19790,"b'[serve] Bump controller max concurrency to 15k, make long poll timeout random'",2021-10-27T16:17:47Z,2021-10-27T18:28:17Z,,,
19789,b'[core] Fail objects when pull/reconstruction hangs',2021-10-27T16:10:15Z,2021-10-29T06:34:52Z,@author-action-required,,
19788,b'[Bug] Error in Streaming MapReduce Tutorial for New York City',2021-10-27T15:25:25Z,2021-11-09T19:15:57Z,"bug, triage","ray.exceptions.RayTaskError(PageError), wikipedia.exceptions.PageError","ray.exceptions.RayTaskError(PageError): ray::Reducer.next_reduce_result() (pid=848, ip=10.0.2.15, repr=<streaming.Reducer object at 0x0000018145DD4040>)wikipedia.exceptions.PageError: Page id ""new york sity"" does not match any pages. Try another id!"
19787,b'[Bug] Update Batch L-BFGS Tutorial',2021-10-27T15:12:26Z,2022-03-15T02:08:24Z,"bug, triage, stale","ModuleNotFoundError, AttributeError","ModuleNotFoundError: No module named 'tensorflow.examples'AttributeError: 'dict' object has no attribute 'train'"
19786,b'[RLlib; Docs overhaul] Overhaul of auto-API reference pages (via sphinx autoclass/automodule).',2021-10-27T13:11:15Z,2021-12-15T21:32:53Z,@tests-ok,,
19785,"b""[Bug] autoscaler doesn't shutdown workers after calling request_resources""",2021-10-27T12:36:08Z,2022-01-28T19:34:12Z,question,,
19784,b'[RLlib; Docs overhaul] Docstring cleanup: Environments.',2021-10-27T12:13:45Z,2021-10-29T08:46:52Z,,,
19783,b'[RLlib; Docs overhaul] Docstring cleanup: Evaluation',2021-10-27T10:33:13Z,2021-10-29T10:03:57Z,,,
19782,b'[Internal Observability] Improve the per task/actor resource usage visibility',2021-10-27T07:00:20Z,2021-10-28T07:21:23Z,@author-action-required,,
19781,b'[RFC] Avoid duplicate actor names in different jobs with the same namespace.',2021-10-27T05:59:50Z,2021-11-16T14:22:23Z,enhancement,,
19780,b'[Core] Remove legacy scheduler code',2021-10-27T05:59:41Z,2021-10-27T13:57:08Z,,,
19779,b'[nightly] Adding more tests related to grpc broadcasting to staging mode',2021-10-27T05:28:07Z,2021-10-27T17:46:14Z,,,
19778,b'[CI] Upload wheels to artifact store in all jobs',2021-10-27T04:45:03Z,2021-10-27T09:27:56Z,@tests-ok,,
19777,b'[runtime_env] Fix hash length in URI',2021-10-27T03:50:14Z,2021-10-27T17:22:21Z,,,
19776,b'[runtime_env] Internally-generated URIs only have two bytes of hex hash',2021-10-27T03:41:20Z,2021-10-27T17:22:21Z,"bug, P1",,
19775,b'[runtime_env] Implement GC for py_modules URIs',2021-10-27T03:37:16Z,2021-11-04T15:16:15Z,"enhancement, P1",,
19774,b'[core] Fix the wrong error message in gcs for worker exits',2021-10-27T03:13:33Z,2021-10-27T19:55:28Z,,,
19773,b'[Tune] Remove legacy resources implementations in Runner and Executor.',2021-10-27T02:51:31Z,2021-11-12T20:33:40Z,@tests-ok,,
19772,b'[Serve] /api/snapshot works with all  Serve KVStores',2021-10-27T02:24:56Z,2021-10-27T06:27:38Z,,,
19771,"b'[Serve] `@serve.deployments(ray_actor_options={""num_cpus"": 0})` doesn\'t work'",2021-10-27T02:04:16Z,2021-11-24T03:27:44Z,"good first issue, P1, serve",,
19770,b'[RLlib] SAC potentially has a memory leak',2021-10-27T00:38:05Z,2021-11-18T22:45:09Z,"bug, triage",,
19769,b'Mark many ppo as unstable',2021-10-27T00:34:28Z,2021-10-27T04:27:44Z,,,
19768,b'increase long poll timeout and wrk trial cpu resource',2021-10-27T00:28:50Z,2021-10-27T04:31:41Z,,,
19767,b'[Train] Changing `num_workers` affects model loss',2021-10-26T23:48:18Z,2021-10-31T10:03:07Z,,,
19766,b'[docs] Improve Tune sampler documentation to mention that not all searchers support every sampler',2021-10-26T23:18:16Z,2021-10-29T09:45:30Z,"P1, tune, fix-docs",,
19765,b'Add job_config in subprocess driver script',2021-10-26T22:25:00Z,2021-10-28T17:12:52Z,"@tests-ok, serve",,
19764,b'[Tune] Remove legacy resources implementations in Runner and Executor.',2021-10-26T22:03:21Z,2021-10-26T22:06:10Z,,,
19763,"b'Revert ""Revert ""[Docker] Support multiple CUDA Versions""""'",2021-10-26T21:22:44Z,2021-10-27T00:32:56Z,,,
19762,b'[dataset-example][wip] add SGD to big-data-ingestion example',2021-10-26T21:04:13Z,2021-11-15T23:19:27Z,,,
19761,b'[Bug] `tensorflow_mnist_example` fails with 1 worker',2021-10-26T20:54:42Z,2021-10-28T17:54:35Z,"bug, P1","ray.exceptions.RayTaskError(KeyError), KeyError","ray.exceptions.RayTaskError(KeyError): ray::BaseWorkerMixin._BaseWorkerMixin__execute() (pid=88921, ip=172.16.0.116, repr=<ray.util.sgd.v2.worker_group.BaseWorkerMixin object at 0x7fe8f0774b80>)KeyError: 'TF_CONFIG'"
19760,b'[k8s] Set default operator image to 1.7.0 temporarily',2021-10-26T20:46:54Z,2021-11-03T05:46:21Z,,,
19759,"b'[RLlib; Docs overhaul] Docstring cleanup: Policies, policy_templates.'",2021-10-26T20:02:28Z,2021-10-27T17:14:40Z,,,
19758,"b'[RLlib; Docs overhaul] Docstring cleanup: Trainer, trainer_template, Callbacks.'",2021-10-26T19:56:10Z,2021-10-27T17:15:35Z,,,
19757,b'[CI] Run Java CI on Mac',2021-10-26T19:43:28Z,2021-11-03T15:40:06Z,@tests-ok,,
19756,"b'Revert ""[Docker] Support multiple CUDA Versions""'",2021-10-26T19:09:23Z,2021-10-26T19:55:21Z,,,
19755,b'[core] Increase gcs threads by default',2021-10-26T19:05:32Z,2021-11-16T00:35:18Z,P1,,
19754,"b""[RLlib nightly] learning_test's sac related ones are failing """,2021-10-26T18:45:15Z,2021-10-26T19:01:18Z,"bug, P2",,
19753,b'[WIP] [Placement Group] resizing placement group feature part1: dynamic add bundles.',2021-10-26T18:16:20Z,,,,
19752,"b'[Serve] Snapshot are put to Serve KV Store, not RayInternalKVStore'",2021-10-26T18:11:48Z,2021-10-27T06:27:38Z,"P0, serve",,
19751,b'[Threaded actor] Fix threaded actor race condition',2021-10-26T13:37:28Z,2021-10-26T22:17:53Z,,,
19750,"b""[Bug] Can't start Ray Serve with Ray Client in 1.7""",2021-10-26T13:00:07Z,2022-03-17T10:11:51Z,"bug, triage, stale, cannot-reproduce","`ModuleNotFoundError, `AttributeError","`ModuleNotFoundError: No module named 'fastapi'` (despite fastapi being present on all 3 nodes)`AttributeError: 'InProgressSentinel' object has no attribute 'id'`"
19749,"b'[Bug] runtime env conda environment creation, no such file in directory error'",2021-10-26T12:27:54Z,,"bug, triage",,
19748,b'[Bug] Threaded actor stress test invokes SIGSEGV',2021-10-26T11:23:25Z,2021-10-26T22:17:53Z,"bug, triage",,
19747,b'[Bug] Fix `test_placement_group_mini_integration` crashed when event_stats are on',2021-10-26T11:22:03Z,2022-01-31T02:41:01Z,"bug, P1",,
19746,b'[Core] Improve scheduling observability and fix wrong resource deadlock report message.',2021-10-26T10:57:04Z,2021-10-28T18:42:22Z,,,
19745,b'[Feature] Add an option to start head node without raylet',2021-10-26T10:50:23Z,,"enhancement, stale",,
19744,"b""[Bug] ray.init throws Can't get attribute 'RuntimeEnvDict' on module 'ray._private.runtime_env.validation'""",2021-10-26T10:23:23Z,2021-10-28T17:04:37Z,"bug, triage","ConnectionAbortedError, AttributeError","ConnectionAbortedError: Initialization failure from server:AttributeError: Can't get attribute 'RuntimeEnvDict' on <module 'ray._private.runtime_env.validation' from '/opt/conda/lib/python3.7/site-packages/ray/_private/runtime_env/validation.py'>"
19743,b'[ci/release] Report error to database on alert',2021-10-26T09:13:50Z,2021-10-26T09:48:03Z,,,
19742,b'[ci/release] Choose cloud by name or ID',2021-10-26T08:44:56Z,2021-10-26T09:21:54Z,,,
19741,"b'[Bug] Runtime Environments keys ""pip"", ""conda"" don\'t work on a local cluster'",2021-10-26T07:50:24Z,2021-10-26T09:06:33Z,"bug, triage",,
19740,b'[Java] Add helper method to build driver process.',2021-10-26T07:37:29Z,2021-10-27T02:17:37Z,,,
19739,b'[Bug] Discrepancy between documentation and source code for `TuneBOHB`',2021-10-26T07:21:58Z,2021-10-27T16:33:31Z,"bug, P1, tune, fix-docs",,
19738,b'Turn off legacy resource deadlock warning / infeasible tasks warning',2021-10-26T06:42:22Z,2021-11-18T12:35:01Z,@author-action-required,,
19737,"b'[client] Put of a list should not return a list, this is a client bug'",2021-10-26T05:30:37Z,2021-10-26T20:51:37Z,,,
19736,"b'Revert ""Revert ""[Core] [Placement Group] Fix bundle reconstruction wh\xe2\x80\xa6'",2021-10-26T05:10:29Z,2021-10-26T15:25:10Z,@author-action-required,,
19735,"b'Revert ""Try enabling event stats by default (#19650)""'",2021-10-26T05:10:28Z,2021-10-26T05:33:40Z,,,
19734,b'Try fixing reference counting issue with manual _owner assignment',2021-10-26T04:55:55Z,2021-10-28T09:26:35Z,,,
19733,b'[Bug][Serve] Long polling client instances not GCed correctly',2021-10-26T03:10:07Z,,"bug, P1, triage, serve",,
19732,b'[RLlib nightly release] learning_test is consistently failing - session start error ',2021-10-26T03:08:28Z,2021-10-26T18:42:56Z,"bug, P1",,
19731,b'[RLlib nightly release] stress_test is consistently failing -  time out waiting for 6 nodes',2021-10-26T03:05:38Z,2021-10-26T18:42:46Z,"bug, P1",,
19730,b'[Tune release test] Set 500G disk space for rllib_tests.',2021-10-26T02:56:17Z,2021-10-26T17:12:03Z,,,
19729,b'[release] add 1.8.0 release logs',2021-10-26T02:48:06Z,2021-11-03T15:40:42Z,do-not-merge,,
19728,b'Serve long polling client blocks controll loop lead to serve_failure.py failure',2021-10-26T01:19:55Z,2021-10-26T14:44:01Z,,,
19727,b'Suppress tsan false positive in :gcs_pub_sub_test / absl::Mutex',2021-10-26T01:19:22Z,2021-10-26T02:52:53Z,,,
19726,b'[Docker] Alias `ray-ml:nightly` to `ray-ml:nightly-gpu`',2021-10-26T00:46:48Z,2021-10-27T18:30:49Z,,,
19725,b'[RLlib] Deprecate Internally Maintained Probability Distributions In Favor Of Native TFP And torch.distributions Solutions',2021-10-26T00:31:18Z,,"good first issue, enhancement, P3",,
19724,"b'Revert ""[Core] [Placement Group] Fix bundle reconstruction when rayle\xe2\x80\xa6'",2021-10-25T23:55:15Z,2021-10-26T00:14:26Z,,,
19723,b'[Serve] Handle should not send tasks on crashed actor',2021-10-25T23:36:27Z,,P2,,
19722,b'[Tune nightly release] Multi-gpu learning_tests and with_attention_learning_tests are both failing ',2021-10-25T23:34:17Z,2021-10-26T20:40:29Z,"bug, triage",OSError,"OSError: [Errno 28] No space left on device"
19721,b'[docs] Fix typo in installation instructions',2021-10-25T22:26:04Z,2021-10-25T22:30:34Z,,,
19720,b'[Test] Add small scale threaded actor test',2021-10-25T22:11:29Z,2021-10-26T11:03:42Z,,,
19719,b'Un-revert size estimator and fix Train test',2021-10-25T22:10:59Z,2021-10-26T05:09:24Z,@author-action-required,,
19718,b'[nightly] Add raylet based actor scheduler to nightly test',2021-10-25T22:04:05Z,2021-10-26T04:59:50Z,@author-action-required,,
19717,"b'Revert ""[data] Add serialized size estimator to block builder""'",2021-10-25T22:03:26Z,2021-10-25T22:06:58Z,,,
19716,b'[gcs] Enable grpc based broadcasting by default',2021-10-25T21:58:41Z,2021-11-03T17:02:38Z,,,
19715,b'test_metrics is flaky',2021-10-25T21:15:20Z,2021-10-25T23:34:20Z,,,
19714,b'[Serve] Test KVStore early in constructor init.',2021-10-25T21:05:34Z,,P2,,
19713,"b""[Serve] [HTTP] UnboundLocalError: local variable 'result' referenced before assignment""",2021-10-25T20:46:44Z,2021-11-05T15:15:55Z,P1,UnboundLocalError,"UnboundLocalError: local variable 'result' referenced before assignment"
19712,b'[Serve] Controller should not crash when writing to checkpoints',2021-10-25T20:44:15Z,2021-11-10T18:27:38Z,"bug, P1",,
19711,b'[CI] Deflake test metrics',2021-10-25T20:36:55Z,2021-10-25T23:34:20Z,,,
19710,b'[Tune] Rsync checkpoint flow involves ip to node_id and back to ip',2021-10-25T20:09:01Z,,"bug, tune",,
19709,b'[WIP][runtime_env] Experimental ray_libraries support',2021-10-25T19:17:41Z,,,,
19708,b'Enable deployment on Serve of functions that take no parameters',2021-10-25T18:57:05Z,2021-10-28T17:53:45Z,@author-action-required,,
19707,b'[data] Fix arrow dataset sort on empty blocks',2021-10-25T18:42:54Z,2021-10-26T22:30:24Z,@tests-ok,,
19706,"b""[Bug] [data] Sort doesn't work if arrow dataset has empty blocks""",2021-10-25T17:34:53Z,2021-10-26T22:30:24Z,"bug, triage",,
19705,b'[docs/usability] Apple Silicon support',2021-10-25T17:22:55Z,2021-10-25T21:49:29Z,,,
19704,b'[nightly tests] [serve] multi_deployment_1k_noop_replica nightly test failing consistently',2021-10-25T17:13:54Z,2021-11-18T01:25:54Z,"bug, release-blocker, P0",,
19703,b'[CI] Run test_logging.py',2021-10-25T16:40:12Z,2022-03-19T22:14:12Z,stale,,
19702,b'[Java] Use local ip to fix security popups instead of public ip.',2021-10-25T16:05:51Z,2022-01-10T19:39:56Z,"enhancement, P2",,
19701,b'[Java] Run java on mac with public ip',2021-10-25T15:42:38Z,2021-10-25T18:38:34Z,@tests-ok,,
19700,b'Run Java CI on Macos to avid breakages.',2021-10-25T15:28:19Z,2021-11-03T15:40:06Z,"java, enhancement",,
19699,b'[Core] Stop reporting tasks spec to GCS that are unnecessary',2021-10-25T14:01:20Z,2021-10-26T11:17:59Z,@author-action-required,,
19698,"b""[Bug] Optuna doesn't support `tune.sample_from`""",2021-10-25T14:00:13Z,2021-10-26T23:11:27Z,"bug, tune",,
19697,b'Add `ssh_control_master` config option (issue #18795)',2021-10-25T13:56:23Z,,stale,,
19696,b'[Bug] Tune training throws a ValueError: The parameter logits has invalid values In tower 0 on device cuda:0',2021-10-25T12:52:06Z,2022-03-20T16:35:23Z,"bug, triage, stale","ray.exceptions.RayTaskError(ValueError), ValueError","ray.exceptions.RayTaskError(ValueError): [36mray::PPO.train()[39m (pid=22781, ip=10.128.0.11, repr=PPO)ValueError: The parameter logits has invalid values"
19695,b'Add a simple node failure integration test + clean up spammy logs upon node failures',2021-10-25T12:06:59Z,2021-10-29T22:42:35Z,,,
19694,b'[Refactor] Remove ServiceBased Abstraction',2021-10-25T10:02:38Z,2021-10-29T17:16:15Z,,,
19693,b'[RLlib] Fix failing test cases: Soft-deprecate ModelV2.from_batch (in favor of ModelV2.__call__).',2021-10-25T09:21:56Z,2021-10-25T13:00:00Z,,,
19692,"b'Revert ""Listen to 127.0.0.1 by default on mac osx (#18904)""'",2021-10-25T07:30:22Z,2021-10-25T16:25:49Z,,,
19691,b'[Usabiilty] Improve the serialization failure message',2021-10-25T07:26:14Z,2021-10-28T21:25:52Z,@author-action-required,TypeError,"TypeError: can't pickle _thread.lock objects"
19690,"b""[Bug] Java tests couldn't pass on MacOS with rpc error.""",2021-10-25T07:16:53Z,2021-10-25T18:38:33Z,"bug, java, release-blocker, P0",,
19689,b'Run Ray Java code Error!',2021-10-25T06:39:04Z,2021-12-30T17:43:22Z,enhancement,,
19688,b'[Bug] `serve_failure` test is failing',2021-10-25T05:48:42Z,2021-10-26T14:44:01Z,"bug, release-blocker, P0",,
19687,b'[Core][Pubsub] Support subscribing to GCS via Ray pubsub',2021-10-25T05:36:26Z,2021-10-27T17:18:55Z,,,
19686,b'[data] Make ArrowRow string repr less scary',2021-10-25T05:29:10Z,2021-10-25T19:18:43Z,@tests-ok,,
19685,"b""Add 'local' Tag to `@com_github_antirez_redis//:bin`""",2021-10-25T04:53:45Z,2021-10-26T16:17:52Z,,,
19684,b'[data](deps): Bump dask[complete] from 2021.9.1 to 2021.10.0 in /python/requirements/data_processing',2021-10-25T03:50:20Z,2021-11-06T07:11:07Z,dependencies,,
19683,b'[data](deps): Bump aioboto3 from 8.3.0 to 9.2.2 in /python/requirements/data_processing',2021-10-25T03:50:17Z,,"stale, dependencies",,
19682,b'[data] Add dependabot for data processing',2021-10-25T03:06:47Z,2021-10-25T03:49:43Z,,,
19681,b'[data] Add serialized size estimator to block builder',2021-10-25T02:27:52Z,2021-10-25T21:58:49Z,"@tests-ok, @author-action-required",,
19680,b'[Placement group] Raise an exception when invalid resources are specified with the placement group.',2021-10-25T02:07:36Z,2021-11-04T21:41:00Z,@author-action-required,,
19679,b'[Core][Refactor CoreWorker 4/n] Make CoreWorkerProcess thread safe.',2021-10-25T00:02:49Z,,"@author-action-required, do-not-merge",,
19678,b'[Core][Refactor CoreWorker 3/n] split static function from  CoreWorkerProcess ',2021-10-24T20:25:51Z,2021-12-06T19:12:22Z,@author-action-required,,
19677,b'[Core][Refactor CoreWorker 2/n] split CoreWorkerProcess from CoreWorker',2021-10-24T18:49:31Z,2021-11-22T19:06:35Z,,,
19676,b'[RLlib] Gym upgrade to 0.21.0',2021-10-24T18:48:53Z,2021-11-04T09:08:05Z,@tests-ok,,
19675,b'[Core][Refactor CoreWorker 1/n] move CoreWorkerOptions to its own file',2021-10-24T18:32:23Z,2021-11-19T17:24:30Z,@author-action-required,,
19674,b'[Test] Add a memory usage on dask on ray tests',2021-10-24T06:30:48Z,2021-10-25T21:58:27Z,@author-action-required,,
19673,b'Arrow block dataset groupBy',2021-10-24T06:12:39Z,2021-10-27T23:27:11Z,@tests-ok,,
19672,b'[Doc] Correcting documentation with respect to postprocess_trajectory',2021-10-24T02:10:45Z,2021-10-25T07:37:58Z,,,
19671,b'[Bug] Reenable test_create_placement_group_during_gcs_server_restart',2021-10-24T01:55:05Z,2021-11-04T13:40:31Z,"bug, P2, placement-group",,
19670,b'[Test] skip the placement group restart test temporarily',2021-10-24T01:53:46Z,2021-10-24T23:53:29Z,,,
