id,var,file,lineno,offset_start,offset_end,ref_id
6666,examples,run_classifier.py,333,11360,11368,6591
6673,DataProcessor,run_classifier.py,336,11394,11407,5987
6681,self,run_classifier.py,341,11551,11555,6677
6682,_create_examples,run_classifier.py,341,11556,11572,6761
6684,self,run_classifier.py,342,11583,11587,6677
6685,_read_tsv,run_classifier.py,342,11588,11597,6022
6692,data_dir,run_classifier.py,342,11611,11619,6678
6706,self,run_classifier.py,346,11727,11731,6702
6707,_create_examples,run_classifier.py,346,11732,11748,6761
6709,self,run_classifier.py,347,11759,11763,6702
6710,_read_tsv,run_classifier.py,347,11764,11773,6022
6717,data_dir,run_classifier.py,347,11787,11795,6703
6731,self,run_classifier.py,351,11900,11904,6727
6732,_create_examples,run_classifier.py,351,11905,11921,6761
6734,self,run_classifier.py,352,11932,11936,6727
6735,_read_tsv,run_classifier.py,352,11937,11946,6022
6742,data_dir,run_classifier.py,352,11960,11968,6728
6774,lines,run_classifier.py,361,12229,12234,6763
6776,set_type,run_classifier.py,363,12287,12295,6764
6779,i,run_classifier.py,363,12310,12311,6770
6788,set_type,run_classifier.py,365,12361,12369,6764
6789,i,run_classifier.py,365,12371,12372,6770
6793,set_type,run_classifier.py,366,12384,12392,6764
6800,line,run_classifier.py,367,12454,12458,6771
6813,line,run_classifier.py,370,12547,12551,6771
6822,line,run_classifier.py,371,12605,12609,6771
6829,examples,run_classifier.py,372,12621,12629,6767
6832,InputExample,run_classifier.py,373,12649,12661,5904
6833,guid,run_classifier.py,373,12667,12671,6786
6835,text_a,run_classifier.py,373,12680,12686,6796|6809
6860,example,run_classifier.py,381,12947,12954,6853
6861,PaddingInputExample,run_classifier.py,381,12956,12975,5940
6863,InputFeatures,run_classifier.py,382,12990,13003,5946
6866,max_seq_length,run_classifier.py,383,13030,13044,6855
6871,max_seq_length,run_classifier.py,384,13072,13086,6855
6876,max_seq_length,run_classifier.py,385,13115,13129,6855
6894,label_list,run_classifier.py,390,13235,13245,6854
6899,i,run_classifier.py,391,13272,13273,6890
6896,label_map,run_classifier.py,391,13253,13262,6887
6897,label,run_classifier.py,391,13263,13268,6891
6904,tokenizer,run_classifier.py,393,13290,13299,6856
6907,example,run_classifier.py,393,13309,13316,6853
7253,output_file,run_classifier.py,483,16649,16660,7244
7260,examples,run_classifier.py,485,16704,16712,7240
7262,ex_index,run_classifier.py,486,16723,16731,7256
7273,ex_index,run_classifier.py,487,16799,16807,7256
7275,examples,run_classifier.py,487,16813,16821,7240
7284,convert_single_example,run_classifier.py,489,16842,16864,6851
7285,ex_index,run_classifier.py,489,16865,16873,7256
7286,example,run_classifier.py,489,16875,16882,7257
7287,label_list,run_classifier.py,489,16884,16894,7241
7288,max_seq_length,run_classifier.py,490,16934,16948,7242
7289,tokenizer,run_classifier.py,490,16950,16959,7243
7423,seq_length,run_classifier.py,514,17920,17930,7409
7432,seq_length,run_classifier.py,515,17985,17995,7409
7441,seq_length,run_classifier.py,516,18051,18061,7409
7474,record,run_classifier.py,523,18337,18343,7466
7475,name_to_features,run_classifier.py,523,18345,18361,7467
7480,example,run_classifier.py,527,18500,18507,7470
7486,example,run_classifier.py,528,18528,18535,7470
7487,name,run_classifier.py,528,18536,18540,7478
7490,t,run_classifier.py,529,18552,18553,7485
7501,t,run_classifier.py,530,18598,18599,7485
7509,t,run_classifier.py,531,18624,18625,7497|7485
7506,example,run_classifier.py,531,18608,18615,7470
7507,name,run_classifier.py,531,18616,18620,7478
7513,example,run_classifier.py,533,18640,18647,7470
7522,params,run_classifier.py,537,18731,18737,7518
7532,input_file,run_classifier.py,541,18932,18942,7408
7535,is_training,run_classifier.py,542,18952,18963,7410
7537,d,run_classifier.py,543,18976,18977,7526
7543,d,run_classifier.py,544,18998,18999,7536
7553,d,run_classifier.py,546,19036,19037,7542|7526
7564,_decode_record,run_classifier.py,548,19113,19127,7465
7565,record,run_classifier.py,548,19128,19134,7563
7566,name_to_features,run_classifier.py,548,19136,19152,7414
7570,batch_size,run_classifier.py,549,19179,19189,7521
7572,drop_remainder,run_classifier.py,550,19219,19233,7411
7577,d,run_classifier.py,552,19250,19251,7552
7581,input_fn,run_classifier.py,554,19264,19272,7517
7594,tokens_a,run_classifier.py,565,19759,19767,7586
7597,tokens_b,run_classifier.py,565,19775,19783,7587
7601,total_length,run_classifier.py,566,19793,19805,7592
7602,max_length,run_classifier.py,566,19809,19819,7588
7608,tokens_a,run_classifier.py,568,19846,19854,7586
7611,tokens_b,run_classifier.py,568,19862,19870,7587
7614,tokens_a,run_classifier.py,569,19880,19888,7586
7620,tokens_b,run_classifier.py,571,19913,19921,7587
7646,bert_config,run_classifier.py,578,20161,20172,7632
7648,is_training,run_classifier.py,579,20193,20204,7633
7650,input_ids,run_classifier.py,580,20223,20232,7634
7652,input_mask,run_classifier.py,581,20252,20262,7635
7654,segment_ids,run_classifier.py,582,20286,20297,7636
7656,use_one_hot_embeddings,run_classifier.py,583,20329,20351,7639
7661,model,run_classifier.py,590,20560,20565,7642
7667,output_layer,run_classifier.py,592,20605,20617,7660
7681,num_labels,run_classifier.py,595,20699,20709,7638
7682,hidden_size,run_classifier.py,595,20711,20722,7666
7698,num_labels,run_classifier.py,599,20849,20859,7638
7707,is_training,run_classifier.py,602,20943,20954,7633
7714,output_layer,run_classifier.py,604,21019,21031,7660
7725,output_layer,run_classifier.py,606,21074,21086,7660|7708
7726,output_weights,run_classifier.py,606,21088,21102,7676
7737,logits,run_classifier.py,607,21151,21157,7721
7738,output_bias,run_classifier.py,607,21159,21170,7693
7747,logits,run_classifier.py,608,21207,21213,7731
7759,logits,run_classifier.py,609,21259,21265,7731
7769,labels,run_classifier.py,611,21311,21317,7637
7770,num_labels,run_classifier.py,611,21325,21335,7638
7782,one_hot_labels,run_classifier.py,613,21396,21410,7765
7783,log_probs,run_classifier.py,613,21413,21422,7753
7795,per_example_loss,run_classifier.py,614,21460,21476,7778
7798,loss,run_classifier.py,616,21493,21497,7791
7799,per_example_loss,run_classifier.py,616,21499,21515,7778
7800,logits,run_classifier.py,616,21517,21523,7731
7801,probabilities,run_classifier.py,616,21525,21538,7741
7842,features,run_classifier.py,628,21987,21995,7826
7853,name,run_classifier.py,629,22057,22061,7840
7854,features,run_classifier.py,629,22063,22071,7826
7855,name,run_classifier.py,629,22072,22076,7840
7866,features,run_classifier.py,631,22105,22113,7826
7871,features,run_classifier.py,632,22145,22153,7826
7876,features,run_classifier.py,633,22187,22195,7826
7881,features,run_classifier.py,634,22228,22236,7826
8204,model_fn,run_classifier.py,708,24976,24984,7825
8228,features,run_classifier.py,721,25350,25358,8209
8229,all_input_ids,run_classifier.py,722,25365,25378,8215
8232,feature,run_classifier.py,722,25386,25393,8227
8237,all_input_mask,run_classifier.py,723,25410,25424,8218
8240,feature,run_classifier.py,723,25432,25439,8227
8245,all_segment_ids,run_classifier.py,724,25457,25472,8221
8248,feature,run_classifier.py,724,25480,25487,8227
8253,all_label_ids,run_classifier.py,725,25506,25519,8224
8256,feature,run_classifier.py,725,25527,25534,8227
8268,params,run_classifier.py,729,25628,25634,8264
8274,features,run_classifier.py,731,25675,25683,8209
8292,all_input_ids,run_classifier.py,739,26032,26045,8215
8293,num_examples,run_classifier.py,739,26054,26066,8272
8294,seq_length,run_classifier.py,739,26068,26078,8210
8305,all_input_mask,run_classifier.py,743,26181,26195,8218
8306,num_examples,run_classifier.py,744,26221,26233,8272
8307,seq_length,run_classifier.py,744,26235,26245,8210
8318,all_segment_ids,run_classifier.py,748,26349,26364,8221
8319,num_examples,run_classifier.py,749,26390,26402,8272
8320,seq_length,run_classifier.py,749,26404,26414,8210
8331,all_label_ids,run_classifier.py,752,26498,26511,8224
8332,num_examples,run_classifier.py,752,26520,26532,8272
8343,is_training,run_classifier.py,755,26570,26581,8211
8345,d,run_classifier.py,756,26594,26595,8277
8351,d,run_classifier.py,757,26616,26617,8344
8361,d,run_classifier.py,759,26654,26655,8277|8350
8364,batch_size,run_classifier.py,759,26673,26683,8267
8366,drop_remainder,run_classifier.py,759,26700,26714,8212
8370,d,run_classifier.py,760,26728,26729,8360
8374,input_fn,run_classifier.py,762,26742,26750,8263
8392,examples,run_classifier.py,772,27109,27117,8379
8394,ex_index,run_classifier.py,773,27128,27136,8388
8405,ex_index,run_classifier.py,774,27204,27212,8388
8407,examples,run_classifier.py,774,27218,27226,8379
8416,convert_single_example,run_classifier.py,776,27247,27269,6851
8417,ex_index,run_classifier.py,776,27270,27278,8388
8418,example,run_classifier.py,776,27280,27287,8389
8419,label_list,run_classifier.py,776,27289,27299,8380
8420,max_seq_length,run_classifier.py,777,27339,27353,8381
8421,tokenizer,run_classifier.py,777,27355,27364,8382
8455,ColaProcessor,run_classifier.py,787,27515,27528,6672
8456,MnliProcessor,run_classifier.py,788,27545,27558,6312
8457,MrpcProcessor,run_classifier.py,789,27575,27588,6496
8458,XnliProcessor,run_classifier.py,790,27605,27618,6070
8464,FLAGS,run_classifier.py,793,27676,27681,5701
8467,FLAGS,run_classifier.py,794,27746,27751,5701
8472,FLAGS,run_classifier.py,796,27781,27786,5701
8476,FLAGS,run_classifier.py,796,27804,27809,5701
8480,FLAGS,run_classifier.py,796,27826,27831,5701
8495,FLAGS,run_classifier.py,800,28001,28006,5701
8500,FLAGS,run_classifier.py,802,28033,28038,5701
8503,bert_config,run_classifier.py,802,28056,28067,8489
8515,FLAGS,run_classifier.py,808,28329,28334,5701
8521,FLAGS,run_classifier.py,810,28364,28369,5701
8528,task_name,run_classifier.py,812,28396,28405,8520
8529,processors,run_classifier.py,812,28413,28423,8450
8535,processors,run_classifier.py,815,28500,28510,8450
8536,task_name,run_classifier.py,815,28511,28520,8520
8541,processor,run_classifier.py,817,28542,28551,8534
8542,get_labels,run_classifier.py,817,28552,28562,6391|6575|6751|6299
8550,FLAGS,run_classifier.py,820,28628,28633,5701
8554,FLAGS,run_classifier.py,820,28660,28665,5701
9286,flags,run_classifier.py,976,35522,35527,5696
9292,flags,run_classifier.py,977,35565,35570,5696
9298,flags,run_classifier.py,978,35609,35614,5696
9304,flags,run_classifier.py,979,35654,35659,5696
9310,flags,run_classifier.py,980,35705,35710,5696
9889,absolute_import,run_classifier_with_tfhub.py,17,697,712,2385
9893,division,run_classifier_with_tfhub.py,18,737,745,2368
9897,print_function,run_classifier_with_tfhub.py,19,770,784,2419
9926,flags,run_classifier_with_tfhub.py,30,949,954,9920
9930,flags,run_classifier_with_tfhub.py,32,964,969,9920
9951,is_training,run_classifier_with_tfhub.py,41,1262,1273,9938
9952,tags,run_classifier_with_tfhub.py,42,1280,1284,9947
9964,bert_hub_module_handle,run_classifier_with_tfhub.py,43,1326,1348,9944
9965,tags,run_classifier_with_tfhub.py,43,1355,1359,9947
9973,input_ids,run_classifier_with_tfhub.py,45,1417,1426,9939
9975,input_mask,run_classifier_with_tfhub.py,46,1446,1456,9940
9977,segment_ids,run_classifier_with_tfhub.py,47,1477,1488,9941
9982,bert_module,run_classifier_with_tfhub.py,48,1508,1519,9960
9983,bert_inputs,run_classifier_with_tfhub.py,49,1535,1546,9971
9992,bert_outputs,run_classifier_with_tfhub.py,58,1807,1819,9981
9997,output_layer,run_classifier_with_tfhub.py,60,1856,1868,9991
10011,num_labels,run_classifier_with_tfhub.py,63,1950,1960,9943
10012,hidden_size,run_classifier_with_tfhub.py,63,1962,1973,9996
10028,num_labels,run_classifier_with_tfhub.py,67,2100,2110,9943
10037,is_training,run_classifier_with_tfhub.py,70,2194,2205,9938
10044,output_layer,run_classifier_with_tfhub.py,72,2270,2282,9991
10055,output_layer,run_classifier_with_tfhub.py,74,2325,2337,10038|9991
10056,output_weights,run_classifier_with_tfhub.py,74,2339,2353,10006
10067,logits,run_classifier_with_tfhub.py,75,2402,2408,10051
10068,output_bias,run_classifier_with_tfhub.py,75,2410,2421,10023
10077,logits,run_classifier_with_tfhub.py,76,2458,2464,10061
10089,logits,run_classifier_with_tfhub.py,77,2510,2516,10061
10099,labels,run_classifier_with_tfhub.py,79,2562,2568,9942
10100,num_labels,run_classifier_with_tfhub.py,79,2576,2586,9943
10112,one_hot_labels,run_classifier_with_tfhub.py,81,2647,2661,10095
10113,log_probs,run_classifier_with_tfhub.py,81,2664,2673,10083
10125,per_example_loss,run_classifier_with_tfhub.py,82,2711,2727,10108
10128,loss,run_classifier_with_tfhub.py,84,2744,2748,10121
10129,per_example_loss,run_classifier_with_tfhub.py,84,2750,2766,10108
10130,logits,run_classifier_with_tfhub.py,84,2768,2774,10061
10131,probabilities,run_classifier_with_tfhub.py,84,2776,2789,10071
10170,features,run_classifier_with_tfhub.py,95,3186,3194,10154
10181,name,run_classifier_with_tfhub.py,96,3256,3260,10168
10182,features,run_classifier_with_tfhub.py,96,3262,3270,10154
10183,name,run_classifier_with_tfhub.py,96,3271,3275,10168
10194,features,run_classifier_with_tfhub.py,98,3304,3312,10154
10199,features,run_classifier_with_tfhub.py,99,3344,3352,10154
10204,features,run_classifier_with_tfhub.py,100,3386,3394,10154
10209,features,run_classifier_with_tfhub.py,101,3427,3435,10154
10214,mode,run_classifier_with_tfhub.py,103,3471,3475,10156
10229,create_model,run_classifier_with_tfhub.py,105,3571,3583,9937
10230,is_training,run_classifier_with_tfhub.py,106,3594,3605,10213
10231,input_ids,run_classifier_with_tfhub.py,106,3607,3616,10193
10232,input_mask,run_classifier_with_tfhub.py,106,3618,3628,10198
10233,segment_ids,run_classifier_with_tfhub.py,106,3630,3641,10203
10234,label_ids,run_classifier_with_tfhub.py,106,3643,3652,10208
10235,num_labels,run_classifier_with_tfhub.py,106,3654,3664,10145
10236,bert_hub_module_handle,run_classifier_with_tfhub.py,107,3675,3697,10150
10394,model_fn,run_classifier_with_tfhub.py,143,4969,4977,10153
10406,bert_hub_module_handle,run_classifier_with_tfhub.py,149,5173,5195,10399
10410,bert_module,run_classifier_with_tfhub.py,150,5222,5233,10402
10420,sess,run_classifier_with_tfhub.py,152,5346,5350,10437
10423,tokenization_info,run_classifier_with_tfhub.py,152,5356,5373,10409
10426,tokenization_info,run_classifier_with_tfhub.py,153,5434,5451,10409
10453,vocab_file,run_classifier_with_tfhub.py,155,5527,5537,10417
10455,do_lower_case,run_classifier_with_tfhub.py,155,5553,5566,10418
10479,run_classifier,run_classifier_with_tfhub.py,162,5666,5680,9906
10480,ColaProcessor,run_classifier_with_tfhub.py,162,5681,5694,6672
10482,run_classifier,run_classifier_with_tfhub.py,163,5711,5725,9906
10483,MnliProcessor,run_classifier_with_tfhub.py,163,5726,5739,6312
10485,run_classifier,run_classifier_with_tfhub.py,164,5756,5770,9906
10486,MrpcProcessor,run_classifier_with_tfhub.py,164,5771,5784,6496
10490,FLAGS,run_classifier_with_tfhub.py,167,5803,5808,9925
10494,FLAGS,run_classifier_with_tfhub.py,167,5826,5831,9925
10507,FLAGS,run_classifier_with_tfhub.py,170,5943,5948,9925
10513,FLAGS,run_classifier_with_tfhub.py,172,5978,5983,9925
10520,task_name,run_classifier_with_tfhub.py,174,6010,6019,10512
10521,processors,run_classifier_with_tfhub.py,174,6027,6037,10475
10527,processors,run_classifier_with_tfhub.py,177,6114,6124,10475
10528,task_name,run_classifier_with_tfhub.py,177,6125,6134,10512
10533,processor,run_classifier_with_tfhub.py,179,6156,6165,10526
10534,get_labels,run_classifier_with_tfhub.py,179,6166,6176,6391|6575|6751
10539,create_tokenizer_from_hub_module,run_classifier_with_tfhub.py,181,6196,6228,10398
10540,FLAGS,run_classifier_with_tfhub.py,181,6229,6234,9925
11170,flags,run_classifier_with_tfhub.py,310,11537,11542,9920
11176,flags,run_classifier_with_tfhub.py,311,11580,11585,9920
11182,flags,run_classifier_with_tfhub.py,312,11624,11629,9920
11188,flags,run_classifier_with_tfhub.py,313,11681,11686,9920
11209,absolute_import,run_pretraining.py,17,722,737,2385
11213,division,run_pretraining.py,18,762,770,2368
11217,print_function,run_pretraining.py,19,795,809,2419
11239,flags,run_pretraining.py,28,917,922,11233
11243,flags,run_pretraining.py,31,956,961,11233
11250,flags,run_pretraining.py,36,1132,1137,11233
11257,flags,run_pretraining.py,40,1248,1253,11233
11264,flags,run_pretraining.py,45,1392,1397,11233
11271,flags,run_pretraining.py,49,1514,1519,11233
11279,flags,run_pretraining.py,55,1783,1788,11233
11287,flags,run_pretraining.py,60,1942,1947,11233
11295,flags,run_pretraining.py,62,2010,2015,11233
11303,flags,run_pretraining.py,64,2088,2093,11233
11311,flags,run_pretraining.py,66,2170,2175,11233
11319,flags,run_pretraining.py,68,2246,2251,11233
11327,flags,run_pretraining.py,70,2330,2335,11233
11335,flags,run_pretraining.py,72,2410,2415,11233
11343,flags,run_pretraining.py,74,2488,2493,11233
11351,flags,run_pretraining.py,77,2609,2614,11233
11359,flags,run_pretraining.py,80,2734,2739,11233
11367,flags,run_pretraining.py,82,2814,2819,11233
11411,flags,run_pretraining.py,104,3623,3628,11233
11446,features,run_pretraining.py,118,4179,4187,11430
11457,name,run_pretraining.py,119,4249,4253,11444
11458,features,run_pretraining.py,119,4255,4263,11430
11459,name,run_pretraining.py,119,4264,4268,11444
11470,features,run_pretraining.py,121,4297,4305,11430
11475,features,run_pretraining.py,122,4337,4345,11430
11480,features,run_pretraining.py,123,4379,4387,11430
11485,features,run_pretraining.py,124,4430,4438,11430
11490,features,run_pretraining.py,125,4483,4491,11430
11495,features,run_pretraining.py,126,4534,4542,11430
11500,features,run_pretraining.py,127,4592,4600,11430
11505,mode,run_pretraining.py,129,4647,4651,11432
11519,bert_config,run_pretraining.py,132,4735,4746,11420
11521,is_training,run_pretraining.py,133,4769,4780,11504
11523,input_ids,run_pretraining.py,134,4801,4810,11469
11525,input_mask,run_pretraining.py,135,4832,4842,11474
11527,segment_ids,run_pretraining.py,136,4868,4879,11479
11529,use_one_hot_embeddings,run_pretraining.py,137,4913,4935,11426
11537,get_masked_lm_output,run_pretraining.py,140,5014,5034,11933
11538,bert_config,run_pretraining.py,141,5046,5057,11420
11539,model,run_pretraining.py,141,5059,5064,11515
11543,model,run_pretraining.py,141,5088,5093,11515
11547,masked_lm_positions,run_pretraining.py,142,5127,5146,11484
11548,masked_lm_ids,run_pretraining.py,142,5148,5161,11489
11549,masked_lm_weights,run_pretraining.py,142,5163,5180,11494
11556,get_next_sentence_output,run_pretraining.py,145,5271,5295,12128
11557,bert_config,run_pretraining.py,146,5307,5318,11420
11558,model,run_pretraining.py,146,5320,5325,11515
11562,next_sentence_labels,run_pretraining.py,146,5347,5367,11499
11566,masked_lm_loss,run_pretraining.py,148,5389,5403,11533
11567,next_sentence_loss,run_pretraining.py,148,5406,5424,11552
11929,model_fn,run_pretraining.py,237,9069,9077,11429
11943,gather_indexes,run_pretraining.py,243,9284,9298,12260
11944,input_tensor,run_pretraining.py,243,9299,9311,11935
11945,positions,run_pretraining.py,243,9313,9322,11937
11954,input_tensor,run_pretraining.py,250,9591,9603,11942
11955,bert_config,run_pretraining.py,251,9622,9633,11934
11962,bert_config,run_pretraining.py,252,9693,9704,11934
11970,bert_config,run_pretraining.py,254,9792,9803,11934
11981,input_tensor,run_pretraining.py,255,9866,9878,11948
11997,bert_config,run_pretraining.py,261,10078,10089,11934
12013,input_tensor,run_pretraining.py,263,10172,10184,11977
12014,output_weights,run_pretraining.py,263,10186,10200,11936
12025,logits,run_pretraining.py,264,10249,10255,12009
12026,output_bias,run_pretraining.py,264,10257,10268,11992
12035,logits,run_pretraining.py,265,10305,10311,12019
12045,label_ids,run_pretraining.py,267,10352,10361,11938
12055,label_weights,run_pretraining.py,268,10401,10414,11939
12065,label_ids,run_pretraining.py,271,10467,10476,12041
12066,bert_config,run_pretraining.py,271,10484,10495,11934
12080,log_probs,run_pretraining.py,277,10822,10831,12029
12081,one_hot_labels,run_pretraining.py,277,10834,10848,12061
12094,label_weights,run_pretraining.py,278,10892,10905,12051
12095,per_example_loss,run_pretraining.py,278,10908,10924,12076
12103,label_weights,run_pretraining.py,279,10959,10972,12051
12109,numerator,run_pretraining.py,280,10993,11002,12090
12110,denominator,run_pretraining.py,280,11005,11016,12099
12121,loss,run_pretraining.py,282,11030,11034,12108
12122,per_example_loss,run_pretraining.py,282,11036,11052,12076
12123,log_probs,run_pretraining.py,282,11054,11063,12029
12140,bert_config,run_pretraining.py,293,11489,11500,12129
12148,bert_config,run_pretraining.py,294,11564,11575,12129
12174,input_tensor,run_pretraining.py,298,11729,11741,12130
12175,output_weights,run_pretraining.py,298,11743,11757,12134
12186,logits,run_pretraining.py,299,11806,11812,12170
12187,output_bias,run_pretraining.py,299,11814,11825,12155
12196,logits,run_pretraining.py,300,11862,11868,12180
12206,labels,run_pretraining.py,301,11904,11910,12131
12216,labels,run_pretraining.py,302,11951,11957,12202
12229,one_hot_labels,run_pretraining.py,303,12025,12039,12212
12230,log_probs,run_pretraining.py,303,12042,12051,12190
12242,per_example_loss,run_pretraining.py,304,12089,12105,12225
12245,loss,run_pretraining.py,305,12120,12124,12238
12246,per_example_loss,run_pretraining.py,305,12126,12142,12225
12247,log_probs,run_pretraining.py,305,12144,12153,12190
12269,sequence_tensor,run_pretraining.py,310,12325,12340,12261
12275,sequence_shape,run_pretraining.py,311,12375,12389,12265
12280,sequence_shape,run_pretraining.py,312,12409,12423,12265
12285,sequence_shape,run_pretraining.py,313,12438,12452,12265
12297,batch_size,run_pretraining.py,316,12507,12517,12274
12303,seq_length,run_pretraining.py,316,12537,12547,12279
12315,positions,run_pretraining.py,317,12589,12598,12262
12316,flat_offsets,run_pretraining.py,317,12601,12613,12289
12327,sequence_tensor,run_pretraining.py,318,12658,12673,12261
12328,batch_size,run_pretraining.py,319,12713,12723,12274
12329,seq_length,run_pretraining.py,319,12726,12736,12279
12331,width,run_pretraining.py,319,12738,12743,12284
12339,flat_sequence_tensor,run_pretraining.py,320,12775,12795,12323
12340,flat_positions,run_pretraining.py,320,12797,12811,12311
12343,output_tensor,run_pretraining.py,321,12823,12836,12335
12361,params,run_pretraining.py,333,13190,13196,12357
12376,max_seq_length,run_pretraining.py,337,13294,13308,12349
12385,max_seq_length,run_pretraining.py,339,13378,13392,12349
12394,max_seq_length,run_pretraining.py,341,13463,13477,12349
12403,max_predictions_per_seq,run_pretraining.py,343,13556,13579,12350
12412,max_predictions_per_seq,run_pretraining.py,345,13652,13675,12350
12421,max_predictions_per_seq,run_pretraining.py,347,13752,13775,12350
12438,is_training,run_pretraining.py,354,14034,14045,12351
12450,input_files,run_pretraining.py,355,14105,14116,12348
12455,d,run_pretraining.py,356,14130,14131,12439
12461,d,run_pretraining.py,357,14152,14153,12454
12465,input_files,run_pretraining.py,357,14178,14189,12348
12472,num_cpu_threads,run_pretraining.py,360,14291,14306,12352
12474,input_files,run_pretraining.py,360,14312,14323,12348
12479,d,run_pretraining.py,364,14470,14471,12460
12494,is_training,run_pretraining.py,367,14589,14600,12351
12496,cycle_length,run_pretraining.py,368,14630,14642,12470
12502,d,run_pretraining.py,369,14656,14657,12478
12516,input_files,run_pretraining.py,371,14729,14740,12348
12520,d,run_pretraining.py,374,14869,14870,12510
12528,d,run_pretraining.py,380,15141,15142,12519|12501
12539,_decode_record,run_pretraining.py,382,15218,15232,12562
12540,record,run_pretraining.py,382,15233,15239,12538
12541,name_to_features,run_pretraining.py,382,15241,15257,12365
12545,batch_size,run_pretraining.py,383,15284,15294,12360
12547,num_cpu_threads,run_pretraining.py,384,15330,15345,12352
12554,d,run_pretraining.py,386,15394,15395,12527
12558,input_fn,run_pretraining.py,388,15408,15416,12356
12571,record,run_pretraining.py,393,15556,15562,12563
12572,name_to_features,run_pretraining.py,393,15564,15580,12564
12577,example,run_pretraining.py,397,15713,15720,12567
12583,example,run_pretraining.py,398,15739,15746,12567
12584,name,run_pretraining.py,398,15747,15751,12575
12587,t,run_pretraining.py,399,15761,15762,12582
12598,t,run_pretraining.py,400,15805,15806,12582
12606,t,run_pretraining.py,401,15829,15830,12582|12594
12603,example,run_pretraining.py,401,15813,15820,12567
12604,name,run_pretraining.py,401,15821,15825,12575
12610,example,run_pretraining.py,403,15843,15850,12567
12628,FLAGS,run_pretraining.py,409,15926,15931,11238
12632,FLAGS,run_pretraining.py,409,15949,15954,11238
12646,FLAGS,run_pretraining.py,412,16097,16102,11238
12656,FLAGS,run_pretraining.py,414,16144,16149,11238
12665,FLAGS,run_pretraining.py,417,16208,16213,11238
12672,input_files,run_pretraining.py,418,16242,16253,12661
12680,input_pattern,run_pretraining.py,418,16275,16288,12664
12695,input_files,run_pretraining.py,421,16356,16367,12661
12702,input_file,run_pretraining.py,422,16399,16409,12694
13027,flags,run_pretraining.py,490,19005,19010,11233
13033,flags,run_pretraining.py,491,19050,19055,11233
13039,flags,run_pretraining.py,492,19101,19106,11233
14824,absolute_import,tokenization_test.py,15,652,667,2385
14828,division,tokenization_test.py,16,692,700,2368
14832,print_function,tokenization_test.py,17,725,739,2419
14876,vocab_writer,tokenization_test.py,35,1141,1153,14927
14886,vocab_tokens,tokenization_test.py,35,1187,1199,14859
14885,x,tokenization_test.py,35,1182,1183,14885
14882,x,tokenization_test.py,35,1169,1170,14885
14893,vocab_writer,tokenization_test.py,37,1225,1237,14927
14903,vocab_tokens,tokenization_test.py,38,1285,1297,14859
14902,x,tokenization_test.py,38,1280,1281,14902
14899,x,tokenization_test.py,38,1267,1268,14902
14916,vocab_writer,tokenization_test.py,40,1339,1351,14927
14934,vocab_file,tokenization_test.py,42,1403,1413,14915
14940,vocab_file,tokenization_test.py,43,1430,1440,14915
14944,tokenizer,tokenization_test.py,45,1458,1467,14930
14950,self,tokenization_test.py,46,1508,1512,14858
14953,tokens,tokenization_test.py,46,1528,1534,14943
14963,self,tokenization_test.py,48,1591,1595,14858
14966,tokenizer,tokenization_test.py,49,1621,1630,14930
14969,tokens,tokenization_test.py,49,1653,1659,14943
14990,self,tokenization_test.py,54,1766,1770,14983
14993,tokenizer,tokenization_test.py,55,1796,1805,14984
15017,self,tokenization_test.py,61,1999,2003,15008
15020,tokenizer,tokenization_test.py,62,2029,2038,15009
15034,self,tokenization_test.py,64,2137,2141,15008
15037,tokenizer,tokenization_test.py,64,2157,2166,15009
15058,self,tokenization_test.py,69,2322,2326,15049
15061,tokenizer,tokenization_test.py,70,2352,2361,15050
15099,vocab_tokens,tokenization_test.py,80,2675,2687,15079
15104,i,tokenization_test.py,81,2712,2713,15095
15101,vocab,tokenization_test.py,81,2697,2702,15092
15102,token,tokenization_test.py,81,2703,2708,15096
15112,vocab,tokenization_test.py,82,2769,2774,15092
15116,self,tokenization_test.py,84,2783,2787,15078
15119,tokenizer,tokenization_test.py,84,2803,2812,15108
15127,self,tokenization_test.py,86,2838,2842,15078
15130,tokenizer,tokenization_test.py,87,2868,2877,15108
15143,self,tokenization_test.py,90,2967,2971,15078
15146,tokenizer,tokenization_test.py,91,2997,3006,15108
15181,vocab_tokens,tokenization_test.py,100,3288,3300,15161
15186,i,tokenization_test.py,101,3325,3326,15177
15183,vocab,tokenization_test.py,101,3310,3315,15174
15184,token,tokenization_test.py,101,3316,3321,15178
15190,self,tokenization_test.py,103,3334,3338,15160
15196,vocab,tokenization_test.py,105,3413,3418,15174
15216,self,tokenization_test.py,108,3521,3525,15215
15226,self,tokenization_test.py,109,3577,3581,15215
15236,self,tokenization_test.py,110,3634,3638,15215
15246,self,tokenization_test.py,111,3691,3695,15215
15256,self,tokenization_test.py,112,3748,3752,15215
15266,self,tokenization_test.py,114,3811,3815,15215
15276,self,tokenization_test.py,115,3868,3872,15215
15290,self,tokenization_test.py,118,3957,3961,15289
15300,self,tokenization_test.py,120,4017,4021,15289
15310,self,tokenization_test.py,121,4071,4075,15289
15320,self,tokenization_test.py,122,4125,4129,15289
15330,self,tokenization_test.py,123,4180,4184,15289
15340,self,tokenization_test.py,124,4235,4239,15289
