id,var,file,lineno,offset_start,offset_end
11432,mode,run_pretraining.py,114,4018,4021
11433,params,run_pretraining.py,114,4024,4027
11444,name,run_pretraining.py,118,4164,4168
11469,input_ids,run_pretraining.py,121,4285,4294
11474,input_mask,run_pretraining.py,122,4324,4334
11479,segment_ids,run_pretraining.py,123,4365,4376
11484,masked_lm_positions,run_pretraining.py,124,4408,4427
11489,masked_lm_ids,run_pretraining.py,125,4467,4480
11494,masked_lm_weights,run_pretraining.py,126,4514,4531
11499,next_sentence_labels,run_pretraining.py,127,4569,4589
11504,is_training,run_pretraining.py,129,4632,4643
11515,model,run_pretraining.py,131,4691,4696
11533,masked_lm_loss,run_pretraining.py,139,4945,4959
11534,masked_lm_example_loss,run_pretraining.py,140,4967,4989
11535,masked_lm_log_probs,run_pretraining.py,140,4991,5010
11552,next_sentence_loss,run_pretraining.py,144,5190,5208
11553,next_sentence_example_loss,run_pretraining.py,144,5210,5236
11554,next_sentence_log_probs,run_pretraining.py,145,5244,5267
11565,total_loss,run_pretraining.py,148,5376,5386
11570,tvars,run_pretraining.py,150,5432,5437
11576,initialized_variable_names,run_pretraining.py,152,5472,5498
11933,get_masked_lm_output,run_pretraining.py,240,9087,9107
11934,bert_config,run_pretraining.py,240,9108,9111
11935,input_tensor,run_pretraining.py,240,9121,9124
11936,output_weights,run_pretraining.py,240,9135,9138
11937,positions,run_pretraining.py,240,9151,9154
11938,label_ids,run_pretraining.py,241,9188,9191
11939,label_weights,run_pretraining.py,241,9199,9202
11942,input_tensor,run_pretraining.py,243,9269,9281
11948,input_tensor,run_pretraining.py,249,9548,9560
11977,input_tensor,run_pretraining.py,255,9831,9843
11992,output_bias,run_pretraining.py,259,10007,10018
12009,logits,run_pretraining.py,263,10153,10159
12019,logits,run_pretraining.py,264,10225,10231
12029,log_probs,run_pretraining.py,265,10275,10284
12041,label_ids,run_pretraining.py,267,10329,10338
12051,label_weights,run_pretraining.py,268,10374,10387
12061,one_hot_labels,run_pretraining.py,270,10429,10443
12076,per_example_loss,run_pretraining.py,277,10788,10804
12090,numerator,run_pretraining.py,278,10866,10875
12099,denominator,run_pretraining.py,279,10931,10942
12108,loss,run_pretraining.py,280,10986,10990
12128,get_next_sentence_output,run_pretraining.py,285,11074,11098
12129,bert_config,run_pretraining.py,285,11099,11102
12130,input_tensor,run_pretraining.py,285,11112,11115
12131,labels,run_pretraining.py,285,11126,11129
12134,output_weights,run_pretraining.py,291,11409,11423
12155,output_bias,run_pretraining.py,295,11601,11612
12170,logits,run_pretraining.py,298,11710,11716
12180,logits,run_pretraining.py,299,11782,11788
12190,log_probs,run_pretraining.py,300,11832,11841
12202,labels,run_pretraining.py,301,11884,11890
12212,one_hot_labels,run_pretraining.py,302,11923,11937
12225,per_example_loss,run_pretraining.py,303,11991,12007
12238,loss,run_pretraining.py,304,12067,12071
12260,gather_indexes,run_pretraining.py,308,12164,12178
12261,sequence_tensor,run_pretraining.py,308,12179,12182
12262,positions,run_pretraining.py,308,12196,12199
12265,sequence_shape,run_pretraining.py,310,12284,12298
12274,batch_size,run_pretraining.py,311,12362,12372
12279,seq_length,run_pretraining.py,312,12396,12406
12284,width,run_pretraining.py,313,12430,12435
12289,flat_offsets,run_pretraining.py,315,12461,12473
12311,flat_positions,run_pretraining.py,317,12561,12575
12323,flat_sequence_tensor,run_pretraining.py,318,12624,12644
12335,output_tensor,run_pretraining.py,320,12749,12762
12347,input_fn_builder,run_pretraining.py,324,12846,12862
12348,input_files,run_pretraining.py,324,12863,12866
12349,max_seq_length,run_pretraining.py,325,12898,12901
12350,max_predictions_per_seq,run_pretraining.py,326,12936,12939
12351,is_training,run_pretraining.py,327,12983,12986
12352,num_cpu_threads,run_pretraining.py,328,13018,13021
12356,input_fn,run_pretraining.py,331,13116,13124
12357,params,run_pretraining.py,331,13125,13128
12360,batch_size,run_pretraining.py,333,13177,13187
12365,name_to_features,run_pretraining.py,335,13218,13234
12439,d,run_pretraining.py,355,14054,14055
12454,d,run_pretraining.py,356,14126,14127
12460,d,run_pretraining.py,357,14148,14149
12470,cycle_length,run_pretraining.py,360,14272,14284
12478,d,run_pretraining.py,364,14466,14467
12501,d,run_pretraining.py,369,14652,14653
12510,d,run_pretraining.py,371,14701,14702
12519,d,run_pretraining.py,374,14865,14866
12527,d,run_pretraining.py,380,15137,15138
12538,record,run_pretraining.py,382,15210,15213
12562,_decode_record,run_pretraining.py,391,15426,15440
12563,record,run_pretraining.py,391,15441,15444
12564,name_to_features,run_pretraining.py,391,15449,15452
12567,example,run_pretraining.py,393,15522,15529
12575,name,run_pretraining.py,397,15700,15704
12582,t,run_pretraining.py,398,15735,15736
12594,t,run_pretraining.py,400,15789,15790
12614,main,run_pretraining.py,406,15860,15864
12615,_,run_pretraining.py,406,15865,15868
12640,bert_config,run_pretraining.py,412,16048,16059
12661,input_files,run_pretraining.py,416,16167,16178
12664,input_pattern,run_pretraining.py,417,16191,16204
12694,input_file,run_pretraining.py,421,16342,16352
15431,tokenization_test,tokenization_test.py,1,0,0
14823,__future__,tokenization_test.py,15,634,644
14827,__future__,tokenization_test.py,16,674,684
14831,__future__,tokenization_test.py,17,707,717
14851,TokenizationTest,tokenization_test.py,26,839,855
14857,test_full_tokenizer,tokenization_test.py,28,884,903
14858,self,tokenization_test.py,28,904,907
14859,vocab_tokens,tokenization_test.py,29,916,928
14927,vocab_writer,tokenization_test.py,33,1099,1111
14885,x,tokenization_test.py,35,1182,1183
14902,x,tokenization_test.py,38,1280,1281
14915,vocab_file,tokenization_test.py,40,1326,1336
14930,tokenizer,tokenization_test.py,42,1364,1373
14943,tokens,tokenization_test.py,45,1449,1455
14982,test_chinese,tokenization_test.py,51,1692,1704
14983,self,tokenization_test.py,51,1705,1708
14984,tokenizer,tokenization_test.py,52,1717,1726
15007,test_basic_tokenizer_lower,tokenization_test.py,58,1893,1919
15008,self,tokenization_test.py,58,1920,1923
15009,tokenizer,tokenization_test.py,59,1932,1941
15048,test_basic_tokenizer_no_lower,tokenization_test.py,66,2212,2241
15049,self,tokenization_test.py,66,2242,2245
15050,tokenizer,tokenization_test.py,67,2254,2263
15077,test_wordpiece_tokenizer,tokenization_test.py,73,2464,2488
15078,self,tokenization_test.py,73,2489,2492
15079,vocab_tokens,tokenization_test.py,74,2501,2513
15092,vocab,tokenization_test.py,79,2631,2636
15095,i,tokenization_test.py,80,2652,2653
15096,token,tokenization_test.py,80,2655,2660
15108,tokenizer,tokenization_test.py,82,2719,2728
15159,test_convert_tokens_to_ids,tokenization_test.py,93,3075,3101
15160,self,tokenization_test.py,93,3102,3105
15161,vocab_tokens,tokenization_test.py,94,3114,3126
15174,vocab,tokenization_test.py,99,3244,3249
15177,i,tokenization_test.py,100,3265,3266
15178,token,tokenization_test.py,100,3268,3273
15214,test_is_whitespace,tokenization_test.py,107,3490,3508
15215,self,tokenization_test.py,107,3509,3512
15288,test_is_control,tokenization_test.py,117,3929,3944
15289,self,tokenization_test.py,117,3945,3948
15352,test_is_punctuation,tokenization_test.py,126,4302,4321
15353,self,tokenization_test.py,126,4322,4325
