[4383] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <4367>
[27434] <mask> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#127:4544-4548> <27421>
[27443] <mask> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#128:4584-4588> <27430>
[26701] <mask> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#75:3135-3139> <26688>
[26718] <mask> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#76:3221-3225> <26697>
[26719] <M> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#76:3227-3228> <26524>
[26710] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#76:3196-3201> <26610>
[26711] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#76:3202-3203> <26665>
[26731] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#81:3525-3530> <26517>
[26741] <sampled_boxes> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#83:3652-3665> <26518>
[26742] <bg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#83:3666-3673> <26727>
[26755] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#85:3763-3773> <26494>
[26756] <ones> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#85:3774-3778> <21847>
[26759] <M> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#85:3783-3784> <26524>
[21856] <shape> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#139:5108-5113> <21848>
[21857] <int32> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#139:5133-5138> <21849>
[26769] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#87:3882-3892> <26494>
[26770] <zeros> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#87:3893-3898> <21824>
[26776] <roi_has_mask> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#89:3961-3973> <26581>
[26789] <_expand_to_class_specific_mask_targets> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#92:4037-4075> <26841>
[26790] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#92:4076-4081> <26610|26754>
[26791] <mask_class_labels> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#92:4083-4100> <26768|26603>
[26846] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#109:4710-4715> <26842>
[26851] <mask_class_labels> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#109:4728-4745> <26843>
[26866] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#113:4868-4878> <26494>
[26867] <ones> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#113:4879-4883> <21847>
[26869] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#114:4895-4900> <26842>
[26879] <M> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#114:4935-4936> <26858>
[26891] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#117:4982-4987> <26842>
[26899] <mask_class_labels> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#118:5018-5035> <26843>
[26900] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#118:5036-5037> <26889>
[26905] <M> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#119:5057-5058> <26858>
[26908] <cls> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#119:5064-5067> <26897>
[26912] <start> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#120:5083-5088> <26904>
[26913] <M> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#120:5091-5092> <26858>
[26918] <cls> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#123:5212-5215> <26897>
[26928] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#124:5263-5268> <26842>
[26929] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#124:5269-5270> <26889>
[26921] <mask_targets> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#124:5234-5246> <26865>
[26922] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#124:5247-5248> <26889>
[26923] <start> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#124:5250-5255> <26904>
[26924] <end> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#124:5256-5259> <26911>
[26938] <mask_targets> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#126:5289-5301> <26865>
[26796] <rois_fg> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#95:4172-4179> <26740|26627>
[26797] <im_scale> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#95:4183-4191> <26520>
[26801] <batch_idx> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#96:4218-4227> <26521>
[26802] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#96:4230-4240> <26494>
[26803] <ones> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#96:4241-4245> <21847>
[26805] <rois_fg> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#96:4247-4254> <26796>
[26819] <repeated_batch_idx> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#97:4295-4313> <26800>
[26820] <rois_fg> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#97:4315-4322> <26796>
[26827] <rois_fg> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#100:4400-4407> <26815>
[26824] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#100:4379-4384> <26517>
[26832] <roi_has_mask> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#101:4443-4455> <26581>
[26829] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#101:4413-4418> <26517>
[26837] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#102:4484-4489> <26610|26754|26788>
[26834] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\mask_rcnn.py#102:4461-4466> <26517>
[32891] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#255:9758-9763> <32866>
[32901] <k_min> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#259:10081-10086> <32884>
[32902] <k_max> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#259:10088-10093> <32877>
[32910] <lvl> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#260:10133-10136> <32899>
[32914] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#261:10159-10164> <32866>
[32920] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#263:10243-10249> <32906>
[32923] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#264:10297-10303> <32906>
[32926] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#265:10351-10357> <32906>
[32931] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#267:10426-10432> <32906>
[32939] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#269:10500-10505> <32866>
[32952] <gradients> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#271:10573-10582> <32870>
[32955] <bbox_loss> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#271:10590-10599> <32913>
[32958] <losses> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#272:10610-10616> <32871>
[32962] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#272:10646-10652> <32906>
[32970] <k_min> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#277:10895-10900> <32884>
[32971] <k_max> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#277:10902-10907> <32877>
[32979] <lvl> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#278:10947-10950> <32968>
[32984] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#279:10999-11005> <32975>
[32994] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#281:11075-11080> <32866>
[32999] <cls_lvl_logits> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#283:11143-11157> <32982>
[33001] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#283:11182-11188> <32975>
[33008] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#286:11280-11286> <32975>
[33023] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#289:11411-11416> <32866>
[33028] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#290:11462-11467> <32866>
[33036] <gradients> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#292:11512-11521> <32870>
[33039] <cls_focal_loss> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#292:11529-11543> <32993>
[33042] <losses> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#293:11558-11564> <32871>
[33048] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#293:11587-11593> <32975>
[33056] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#295:11653-11658> <32866>
[33061] <cls_lvl_logits> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#297:11721-11735> <32982>
[33063] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#297:11760-11766> <32975>
[33070] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#300:11858-11864> <32975>
[33075] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#300:11891-11897> <32975>
[33090] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#303:12022-12027> <32866>
[33095] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#304:12073-12078> <32866>
[33101] <gradients> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#306:12119-12128> <32870>
[33104] <cls_focal_loss> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#306:12136-12150> <33053>
[33107] <losses> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#307:12165-12171> <32871>
[33113] <suffix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#307:12194-12200> <32975>
[33121] <loss_gradients> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#309:12210-12224> <32867>
[33124] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#309:12232-12242> <32193>
[33125] <get_loss_gradients> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#309:12243-12261> <21934>
[33127] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#309:12262-12267> <32866>
[33128] <gradients> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#309:12269-12278> <32870>
[21943] <loss_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#164:6069-6079> <21936>
[21945] <model> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#165:6102-6107> <21935>
[21950] <b> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#165:6125-6126> <21942>
[21951] <b> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#165:6129-6130> <21942>
[21965] <loss_grad> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#166:6192-6201> <21944>
[21959] <loss_gradients> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#166:6163-6177> <21939>
[21961] <b> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#166:6182-6183> <21942>
[21970] <loss_gradients> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#167:6215-6229> <21939>
[33132] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#310:12286-12291> <32866>
[33135] <losses> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#310:12302-12308> <32871>
[33138] <loss_gradients> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\retinanet_heads.py#311:12322-12336> <32867>
[56638] <caffenet_weights> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#176:6027-6043> <56636>
[56642] <layer> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#177:6072-6077> <56637>
[56646] <blob> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#178:6107-6111> <56641>
[56649] <blob> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#178:6117-6121> <56641>
[56652] <blob> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#178:6132-6136> <56641>
[56655] <blob> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#178:6145-6149> <56641>
[56661] <blob> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#179:6177-6181> <56641>
[56668] <shape> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#179:6199-6204> <56645>
[56673] <blob> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#180:6238-6242> <56641>
[56681] <shape> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#181:6278-6283> <56671>
[56689] <shape> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#183:6367-6372> <56671>
[56697] <shape> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#184:6401-6406> <56671|56685>
[56704] <shape> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#186:6500-6505> <56671|56685>
[56707] <shape> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#186:6510-6515> <56671|56685>
[56715] <shape> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#187:6548-6553> <56701|56671|56685>
[56733] <shape> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#188:6628-6633> <56701|56671|56685>
[31970] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#93:3756-3761> <31967>
[31985] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#96:3849-3854> <31967>
[32000] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#99:3942-3947> <31967>
[32019] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#103:4103-4108> <31967>
[32038] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#106:4229-4234> <31967>
[32041] <gpu_id> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#106:4258-4264> <31968>
[32044] <logger> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#107:4276-4282> <31747>
[32049] <param> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#107:4304-4309> <32037>
[32057] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#108:4355-4360> <31967>
[32060] <param> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#108:4375-4380> <32037>
[32064] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#110:4446-4451> <31967>
[32069] <param> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#111:4495-4500> <32037>
[32071] <param> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#111:4503-4508> <32037>
[32078] <param> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#113:4557-4562> <32037>
[32079] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#113:4566-4571> <31967>
[32083] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#118:4790-4795> <31967>
[32086] <param_grad> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#118:4802-4812> <32056>
[32087] <param_grad> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#118:4814-4824> <32056>
[32093] <param> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#119:4851-4856> <32037>
[32094] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#119:4860-4865> <31967>
[32098] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#121:4950-4955> <31967>
[32101] <param_grad> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#121:4969-4979> <32056>
[32102] <one> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#121:4981-4984> <31984>
[32103] <param> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#121:4986-4991> <32037>
[32104] <wd_gn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#121:4993-4998> <32018>
[32106] <param_grad> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#121:5001-5011> <32056>
[32117] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#124:5123-5128> <31967>
[32120] <param_grad> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#124:5142-5152> <32056>
[32121] <one> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#124:5154-5157> <31984>
[32122] <param> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#124:5159-5164> <32037>
[32123] <wd> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#124:5166-5168> <31999>
[32125] <param_grad> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#124:5171-5181> <32056>
[32134] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#126:5249-5254> <31967>
[32139] <param_grad> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#127:5292-5302> <32056>
[32140] <param_momentum> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#127:5304-5318> <32063>
[32141] <lr> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#127:5320-5322> <31969>
[32142] <param> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#127:5324-5329> <32037>
[32144] <param_grad> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#128:5346-5356> <32056>
[32145] <param_momentum> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#128:5358-5372> <32063>
[32146] <param> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\optimizer.py#128:5374-5379> <32037>
[16338] <LOWEST_BACKBONE_LVL> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#305:10744-10763> <15640>
[16341] <HIGHEST_BACKBONE_LVL> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#306:10781-10801> <15643>
[16440] <min_level> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#316:11316-11325> <16390|16424|16362|16337>
[16441] <max_level> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#316:11327-11336> <16355|16340|16410|16383>
[19240] <window_size> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#47:1554-1565> <19235>
[19236] <self> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#47:1528-1532> <19234>
[19244] <self> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#48:1576-1580> <19234>
[19249] <self> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#49:1602-1606> <19234>
[19254] <self> <D:\projects\pytypes2\new100\Detectron\detectron\utils\logging.py#50:1628-1632> <19234>
[21020] <dim_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#208:6691-6697> <21015>
[21021] <dim_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#208:6701-6708> <21016>
[21023] <blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#209:6726-6733> <21014>
[21028] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#211:6745-6750> <21012>
[21031] <blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#212:6766-6773> <21014>
[21032] <prefix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#213:6784-6790> <21013>
[21035] <dim_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#214:6814-6820> <21015>
[21036] <dim_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#215:6831-6838> <21016>
[21039] <stride> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#217:6875-6881> <21017>
[21045] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#220:6921-6926> <21012>
[21048] <c> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#220:6941-6942> <21027>
[21049] <prefix> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#220:6944-6950> <21013>
[21052] <dim_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\ResNet.py#220:6972-6979> <21016>
[37817] <self> <D:\projects\pytypes2\new100\Detectron\detectron\utils\coordinator.py#35:1127-1131> <37816>
[15732] <conv_body_func> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#104:3606-3620> <15726>
[15733] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#104:3621-3626> <15725>
[15740] <add_fpn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#105:3674-3681> <15768>
[15741] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#106:3692-3697> <15725>
[15742] <fpn_level_info_func> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#106:3699-3718> <15727>
[15783] <get_min_max_levels> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#124:4409-4427> <16334>
[15788] <fpn_level_info> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#131:4826-4840> <15770>
[15792] <min_level> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#131:4851-4860> <15780>
[15793] <LOWEST_BACKBONE_LVL> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#131:4863-4882> <15640>
[15798] <fpn_level_info> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#134:4920-4934> <15770>
[15801] <num_backbone_stages> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#134:4942-4961> <15786>
[15812] <fpn_level_info> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#137:5037-5051> <15770>
[15815] <num_backbone_stages> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#137:5059-5078> <15786>
[15811] <s> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#137:5032-5033> <15811>
[15809] <s> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#136:5016-5017> <15811>
[15822] <fpn_level_info> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#139:5110-5124> <15770>
[15837] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#145:5302-5307> <15769>
[15840] <lateral_input_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#146:5329-5348> <15797>
[15843] <output_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#147:5366-5378> <15805>
[15846] <fpn_dim_lateral> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#148:5429-5444> <15821>
[15850] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#149:5470-5477> <15773>
[15853] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#150:5514-5521> <15773>
[15862] <xavier_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#154:5615-5626> <15826>
[15864] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#155:5651-5661> <18047>
[18053] <value> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#149:4808-4813> <18048>
[15873] <c> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#157:5705-5706> <15836>
[15870] <output_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#157:5687-5699> <15805>
[15876] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#159:5740-5745> <15769>
[15879] <lateral_input_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#160:5765-5784> <15797>
[15882] <output_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#161:5802-5814> <15805>
[15885] <fpn_dim_lateral> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#162:5839-5854> <15821>
[15889] <fpn_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#163:5880-5887> <15773>
[15897] <xavier_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#167:5980-5991> <15826>
[15899] <const_fill> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#168:6016-6026> <18047>
[15909] <num_backbone_stages> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#176:6222-6241> <15786>
[15913] <add_topdown_lateral_module> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#177:6257-6283> <16212>
[15914] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#178:6298-6303> <15769>
[15915] <output_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#179:6318-6330> <15805>
[15916] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#179:6331-6332> <15907>
[15918] <lateral_input_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#180:6376-6395> <15797>
[15919] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#180:6396-6397> <15907>
[15923] <output_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\FPN.py#181:6433-6445> <15805>
