id,var,file,lineno,offset_start,offset_end,ref_id
14255,blob_out,detectron\modeling\detector.py,321,14161,14169,14072
14262,self,detectron\modeling\detector.py,323,14272,14276,14070
14267,method,detectron\modeling\detector.py,323,14293,14299,14074
14269,blobs_in,detectron\modeling\detector.py,324,14320,14328,14071
14270,blob_rois,detectron\modeling\detector.py,324,14330,14339,14073
14272,blob_out,detectron\modeling\detector.py,324,14343,14351,14072
14274,bl_argmax,detectron\modeling\detector.py,324,14355,14364,14252
14276,resolution,detectron\modeling\detector.py,325,14392,14402,14075
14278,resolution,detectron\modeling\detector.py,326,14430,14440,14075
14280,spatial_scale,detectron\modeling\detector.py,327,14473,14486,14076
14282,sampling_ratio,detectron\modeling\detector.py,328,14520,14534,14077
14289,xform_out,detectron\modeling\detector.py,331,14658,14667,14239|14261
14292,xform_out,detectron\modeling\detector.py,331,14631,14640,14239|14261
14295,xform_out,detectron\modeling\detector.py,331,14681,14690,14239|14261
14323,self,detectron\modeling\detector.py,350,15102,15106,14301
14324,use_cudnn,detectron\modeling\detector.py,350,15107,15116,14770
14334,self,detectron\modeling\detector.py,352,15201,15205,14301
14338,self,detectron\modeling\detector.py,353,15246,15250,14301
14344,self,detectron\modeling\detector.py,354,15313,15317,14301
14352,use_bias,detectron\modeling\detector.py,356,15348,15356,14311
14354,blob_in,detectron\modeling\detector.py,357,15383,15390,14302
14355,weight,detectron\modeling\detector.py,357,15392,15398,14307
14356,bias,detectron\modeling\detector.py,357,15400,15404,14308
14361,blob_in,detectron\modeling\detector.py,359,15446,15453,14302
14362,weight,detectron\modeling\detector.py,359,15455,15461,14307
14376,self,detectron\modeling\detector.py,364,15551,15555,14301
14381,blobs_in,detectron\modeling\detector.py,365,15579,15587,14360|14353
14382,blob_out,detectron\modeling\detector.py,365,15589,15597,14303
14383,kernel,detectron\modeling\detector.py,365,15606,15612,14306
14385,self,detectron\modeling\detector.py,365,15620,15624,14301
14405,dim_in,detectron\modeling\detector.py,378,16052,16058,14400
14406,dim_out,detectron\modeling\detector.py,378,16062,16069,14401
14409,up_scale,detectron\modeling\detector.py,379,16086,16094,14402
14419,size,detectron\modeling\detector.py,382,16187,16191,14417
14425,size,detectron\modeling\detector.py,383,16218,16222,14417
14431,factor,detectron\modeling\detector.py,384,16259,16265,14418
14437,factor,detectron\modeling\detector.py,386,16315,16321,14418
14447,size,detectron\modeling\detector.py,387,16356,16360,14417
14449,size,detectron\modeling\detector.py,387,16363,16367,14417
14456,og,detectron\modeling\detector.py,388,16399,16401,14443
14459,center,detectron\modeling\detector.py,388,16407,16413,14430|14436
14462,factor,detectron\modeling\detector.py,388,16417,16423,14418
14467,og,detectron\modeling\detector.py,389,16457,16459,14443
14470,center,detectron\modeling\detector.py,389,16465,16471,14430|14436
14473,factor,detectron\modeling\detector.py,389,16475,16481,14418
14481,up_scale,detectron\modeling\detector.py,391,16509,16517,14402
14486,upsample_filt,detectron\modeling\detector.py,392,16542,16555,14416
14487,kernel_size,detectron\modeling\detector.py,392,16556,16567,14480
14494,dim_in,detectron\modeling\detector.py,395,16613,16619,14400
14495,dim_out,detectron\modeling\detector.py,395,16621,16628,14401
14496,kernel_size,detectron\modeling\detector.py,395,16630,16641,14480
14497,kernel_size,detectron\modeling\detector.py,395,16643,16654,14480
14516,bil_filt,detectron\modeling\detector.py,397,16740,16748,14485
14505,kernel,detectron\modeling\detector.py,397,16694,16700,14490
14507,dim_out,detectron\modeling\detector.py,397,16707,16714,14401
14510,dim_in,detectron\modeling\detector.py,397,16723,16729,14400
14519,self,detectron\modeling\detector.py,399,16767,16771,14397
14522,blob_in,detectron\modeling\detector.py,400,16800,16807,14398
14523,blob_out,detectron\modeling\detector.py,401,16822,16830,14399
14524,dim_in,detectron\modeling\detector.py,402,16845,16851,14400
14525,dim_out,detectron\modeling\detector.py,403,16866,16873,14401
14526,kernel_size,detectron\modeling\detector.py,404,16888,16899,14480
14528,up_scale,detectron\modeling\detector.py,405,16925,16933,14402
14532,up_scale,detectron\modeling\detector.py,406,16957,16965,14402
14539,kernel,detectron\modeling\detector.py,407,17028,17034,14490
14551,self,detectron\modeling\detector.py,410,17113,17117,14397
14556,self,detectron\modeling\detector.py,410,17146,17150,14397
14564,self,detectron\modeling\detector.py,411,17173,17177,14397
14569,self,detectron\modeling\detector.py,411,17206,17210,14397
14577,blob,detectron\modeling\detector.py,412,17239,17243,14518
14603,self,detectron\modeling\detector.py,425,17661,17665,14582
14606,blob_in,detectron\modeling\detector.py,426,17685,17692,14583
14607,prefix,detectron\modeling\detector.py,427,17707,17713,14584
14608,dim_in,detectron\modeling\detector.py,428,17728,17734,14585
14609,dim_out,detectron\modeling\detector.py,429,17749,17756,14586
14610,kernel,detectron\modeling\detector.py,430,17771,17777,14587
14611,stride,detectron\modeling\detector.py,431,17799,17805,14588
14613,pad,detectron\modeling\detector.py,432,17824,17827,14589
14615,group,detectron\modeling\detector.py,433,17848,17853,14590
14617,dilation,detectron\modeling\detector.py,434,17877,17885,14591
14619,weight_init,detectron\modeling\detector.py,435,17912,17923,14592
14621,bias_init,detectron\modeling\detector.py,436,17948,17957,14593
14628,self,detectron\modeling\detector.py,439,18013,18017,14582
14629,AffineChannel,detectron\modeling\detector.py,439,18018,18031,13550
14631,conv_blob,detectron\modeling\detector.py,440,18046,18055,14602
14632,prefix,detectron\modeling\detector.py,440,18057,18063,14584
14633,suffix,detectron\modeling\detector.py,440,18066,18072,14594
14635,dim_out,detectron\modeling\detector.py,440,18078,18085,14586
14637,inplace,detectron\modeling\detector.py,440,18095,18102,14595
14641,blob_out,detectron\modeling\detector.py,442,18130,18138,14627
14668,self,detectron\modeling\detector.py,456,18593,18597,14646
14671,blob_in,detectron\modeling\detector.py,457,18617,18624,14647
14672,prefix,detectron\modeling\detector.py,458,18639,18645,14648
14673,dim_in,detectron\modeling\detector.py,459,18660,18666,14649
14674,dim_out,detectron\modeling\detector.py,460,18681,18688,14650
14675,kernel,detectron\modeling\detector.py,461,18703,18709,14651
14676,stride,detectron\modeling\detector.py,462,18731,18737,14652
14678,pad,detectron\modeling\detector.py,463,18756,18759,14653
14680,group,detectron\modeling\detector.py,464,18780,18785,14655
14682,dilation,detectron\modeling\detector.py,465,18809,18817,14656
14684,weight_init,detectron\modeling\detector.py,466,18844,18855,14657
14686,bias_init,detectron\modeling\detector.py,467,18880,18889,14658
14688,no_conv_bias,detectron\modeling\detector.py,468,18912,18924,14660
14692,group_gn,detectron\modeling\detector.py,470,18940,18948,14654
14695,logger,detectron\modeling\detector.py,471,18967,18973,13365
14701,prefix,detectron\modeling\detector.py,473,19075,19081,14648
14702,dim_in,detectron\modeling\detector.py,473,19083,19089,14649
14712,self,detectron\modeling\detector.py,477,19154,19158,14646
14715,conv_blob,detectron\modeling\detector.py,478,19183,19192,14667
14716,prefix,detectron\modeling\detector.py,478,19194,19200,14648
14717,suffix,detectron\modeling\detector.py,478,19203,19209,14659
14719,dim_out,detectron\modeling\detector.py,479,19224,19231,14650
14720,group_gn,detectron\modeling\detector.py,479,19239,19247,14654|14706
14730,self,detectron\modeling\detector.py,482,19334,19338,14646
14735,self,detectron\modeling\detector.py,482,19356,19360,14646
14743,self,detectron\modeling\detector.py,483,19407,19411,14646
14748,self,detectron\modeling\detector.py,483,19429,19433,14646
14756,blob_out,detectron\modeling\detector.py,484,19488,19496,14711
14765,self,detectron\modeling\detector.py,487,19559,19563,14761
14766,use_cudnn,detectron\modeling\detector.py,487,19564,19573,14784
14762,self,detectron\modeling\detector.py,487,19537,19541,14761
14763,prev_use_cudnn,detectron\modeling\detector.py,487,19542,19556,14791
14769,self,detectron\modeling\detector.py,488,19583,19587,14761
14770,use_cudnn,detectron\modeling\detector.py,488,19588,19597,14784
14779,self,detectron\modeling\detector.py,491,19674,19678,14777
14786,self,detectron\modeling\detector.py,492,19715,19719,14777
14783,self,detectron\modeling\detector.py,492,19698,19702,14777
14793,prev_use_cudnn,detectron\modeling\detector.py,493,19766,19780,14778
14790,self,detectron\modeling\detector.py,493,19744,19748,14777
14812,cur_lr,detectron\modeling\detector.py,504,20303,20309,14803
14813,new_lr,detectron\modeling\detector.py,504,20313,20319,14800
14816,_get_lr_change_ratio,detectron\modeling\detector.py,505,20342,20362,15082
14817,cur_lr,detectron\modeling\detector.py,505,20363,20369,14803
14818,new_lr,detectron\modeling\detector.py,505,20371,20377,14800
14821,ratio,detectron\modeling\detector.py,506,20395,20400,14815
14828,logger,detectron\modeling\detector.py,507,20456,20462,13365
14834,cur_lr,detectron\modeling\detector.py,509,20574,20580,14803
14835,new_lr,detectron\modeling\detector.py,509,20582,20588,14800
14836,cur_iter,detectron\modeling\detector.py,509,20590,20598,14799
14842,self,detectron\modeling\detector.py,510,20614,20618,14798
14843,_SetNewLr,detectron\modeling\detector.py,510,20619,20628,14855
14845,cur_lr,detectron\modeling\detector.py,510,20629,20635,14803
14846,new_lr,detectron\modeling\detector.py,510,20637,20643,14800
14851,new_lr,detectron\modeling\detector.py,511,20661,20667,14800
14888,c2_utils,detectron\modeling\detector.py,517,20856,20864,13362
14889,CudaScope,detectron\modeling\detector.py,517,20865,20874,17975
14891,i,detectron\modeling\detector.py,517,20875,20876,14861
14873,i,detectron\modeling\detector.py,519,20956,20957,14861
14878,new_lr,detectron\modeling\detector.py,519,20970,20976,14858
14898,_get_lr_change_ratio,detectron\modeling\detector.py,520,21015,21035,15082
14899,cur_lr,detectron\modeling\detector.py,520,21036,21042,14857
14900,new_lr,detectron\modeling\detector.py,520,21044,21050,14858
14908,cur_lr,detectron\modeling\detector.py,521,21094,21100,14857
14911,ratio,detectron\modeling\detector.py,522,21131,21136,14897
14920,self,detectron\modeling\detector.py,523,21189,21193,14856
14921,_CorrectMomentum,detectron\modeling\detector.py,523,21194,21210,14932
14923,new_lr,detectron\modeling\detector.py,523,21211,21217,14858
14924,cur_lr,detectron\modeling\detector.py,523,21220,21226,14857
14937,logger,detectron\modeling\detector.py,536,21755,21761,13365
14943,correction,detectron\modeling\detector.py,538,21855,21865,14934
14986,c2_utils,detectron\modeling\detector.py,540,21925,21933,13362
14987,CudaScope,detectron\modeling\detector.py,540,21934,21943,17975
14989,i,detectron\modeling\detector.py,540,21944,21945,14947
14954,self,detectron\modeling\detector.py,541,21978,21982,14933
14955,TrainableParams,detectron\modeling\detector.py,541,21983,21998,13503
14957,i,detectron\modeling\detector.py,541,22006,22007,14947
14965,param,detectron\modeling\detector.py,543,22092,22097,14953
14969,param,detectron\modeling\detector.py,543,22115,22120,14953
14973,correction,detectron\modeling\detector.py,544,22168,22178,14934
14980,op,detectron\modeling\detector.py,545,22227,22229,14960
15013,losses,detectron\modeling\detector.py,555,22506,22512,15011
15018,losses,detectron\modeling\detector.py,556,22544,22550,15011
15032,losses,detectron\modeling\detector.py,558,22678,22684,15011|15017
15031,l,detectron\modeling\detector.py,558,22673,22674,15031
15024,c2_utils,detectron\modeling\detector.py,558,22640,22648,13362
15025,UnscopeName,detectron\modeling\detector.py,558,22649,22660,17911
15028,l,detectron\modeling\detector.py,558,22665,22666,15031
15041,self,detectron\modeling\detector.py,559,22718,22722,15010
15044,losses,detectron\modeling\detector.py,559,22732,22738,15023
15036,self,detectron\modeling\detector.py,559,22695,22699,15010
15055,metrics,detectron\modeling\detector.py,562,22806,22813,15053
15060,metrics,detectron\modeling\detector.py,563,22846,22853,15053
15070,self,detectron\modeling\detector.py,564,22888,22892,15052
15073,metrics,detectron\modeling\detector.py,564,22903,22910,15059|15053
15065,self,detectron\modeling\detector.py,564,22864,22868,15052
15092,new_lr,detectron\modeling\detector.py,570,23008,23014,15084
15096,cur_lr,detectron\modeling\detector.py,570,23025,23031,15083
15097,eps,detectron\modeling\detector.py,570,23033,23036,15085
15101,cur_lr,detectron\modeling\detector.py,570,23040,23046,15083
15105,new_lr,detectron\modeling\detector.py,570,23057,23063,15084
15106,eps,detectron\modeling\detector.py,570,23065,23068,15085
15113,ratio,detectron\modeling\detector.py,572,23091,23096,15088
29166,absolute_import,detectron\modeling\fast_rcnn_heads.py,30,1280,1295,4531
29170,division,detectron\modeling\fast_rcnn_heads.py,31,1320,1328,4514
29174,print_function,detectron\modeling\fast_rcnn_heads.py,32,1353,1367,4565
29178,unicode_literals,detectron\modeling\fast_rcnn_heads.py,33,1392,1408,4582
29190,const_fill,detectron\modeling\fast_rcnn_heads.py,36,1482,1492,18047
29196,gauss_fill,detectron\modeling\fast_rcnn_heads.py,37,1525,1535,18035
29217,model,detectron\modeling\fast_rcnn_heads.py,49,1988,1993,29212
29220,blob_in,detectron\modeling\fast_rcnn_heads.py,50,2007,2014,29213
29222,dim,detectron\modeling\fast_rcnn_heads.py,52,2047,2050,29214
29223,model,detectron\modeling\fast_rcnn_heads.py,53,2061,2066,29212
29226,gauss_fill,detectron\modeling\fast_rcnn_heads.py,54,2101,2111,18035
29230,const_fill,detectron\modeling\fast_rcnn_heads.py,55,2138,2148,18047
29236,model,detectron\modeling\fast_rcnn_heads.py,57,2173,2178,29212
29240,model,detectron\modeling\fast_rcnn_heads.py,60,2360,2365,29212
29258,model,detectron\modeling\fast_rcnn_heads.py,63,2524,2529,29212
29263,model,detectron\modeling\fast_rcnn_heads.py,65,2554,2559,29212
29266,blob_in,detectron\modeling\fast_rcnn_heads.py,66,2573,2580,29213
29268,dim,detectron\modeling\fast_rcnn_heads.py,68,2613,2616,29214
29269,num_bbox_reg_classes,detectron\modeling\fast_rcnn_heads.py,69,2627,2647,29251
29272,gauss_fill,detectron\modeling\fast_rcnn_heads.py,70,2674,2684,18035
29276,const_fill,detectron\modeling\fast_rcnn_heads.py,71,2712,2722,18047
29291,model,detectron\modeling\fast_rcnn_heads.py,77,2873,2878,29285
29302,model,detectron\modeling\fast_rcnn_heads.py,79,2981,2986,29285
29310,model,detectron\modeling\fast_rcnn_heads.py,81,3026,3031,29285
29321,model,detectron\modeling\fast_rcnn_heads.py,87,3211,3216,29285
29329,blob_utils,detectron\modeling\fast_rcnn_heads.py,89,3261,3271,29208
29330,get_loss_gradients,detectron\modeling\fast_rcnn_heads.py,89,3272,3290,21934
29332,model,detectron\modeling\fast_rcnn_heads.py,89,3291,3296,29285
29333,loss_cls,detectron\modeling\fast_rcnn_heads.py,89,3299,3307,29289
29334,loss_bbox,detectron\modeling\fast_rcnn_heads.py,89,3309,3318,29309
29338,model,detectron\modeling\fast_rcnn_heads.py,90,3326,3331,29285
29347,model,detectron\modeling\fast_rcnn_heads.py,91,3392,3397,29285
29355,model,detectron\modeling\fast_rcnn_heads.py,92,3440,3445,29285
29361,loss_gradients,detectron\modeling\fast_rcnn_heads.py,93,3485,3499,29328
29387,model,detectron\modeling\fast_rcnn_heads.py,104,3908,3913,29366
29390,blob_in,detectron\modeling\fast_rcnn_heads.py,105,3944,3951,29367
29400,roi_size,detectron\modeling\fast_rcnn_heads.py,109,4069,4077,29379
29408,spatial_scale,detectron\modeling\fast_rcnn_heads.py,111,4166,4179,29369
29412,model,detectron\modeling\fast_rcnn_heads.py,113,4192,4197,29366
29415,roi_feat,detectron\modeling\fast_rcnn_heads.py,113,4201,4209,29386
29417,dim_in,detectron\modeling\fast_rcnn_heads.py,113,4218,4224,29368
29418,roi_size,detectron\modeling\fast_rcnn_heads.py,113,4227,4235,29379
29420,roi_size,detectron\modeling\fast_rcnn_heads.py,113,4238,4246,29379
29422,hidden_dim,detectron\modeling\fast_rcnn_heads.py,113,4248,4258,29372
29425,model,detectron\modeling\fast_rcnn_heads.py,114,4265,4270,29366
29432,model,detectron\modeling\fast_rcnn_heads.py,115,4295,4300,29366
29437,hidden_dim,detectron\modeling\fast_rcnn_heads.py,115,4318,4328,29372
29438,hidden_dim,detectron\modeling\fast_rcnn_heads.py,115,4330,4340,29372
29441,model,detectron\modeling\fast_rcnn_heads.py,116,4347,4352,29366
29449,hidden_dim,detectron\modeling\fast_rcnn_heads.py,117,4391,4401,29372
29476,model,detectron\modeling\fast_rcnn_heads.py,124,4660,4665,29455
29479,blob_in,detectron\modeling\fast_rcnn_heads.py,125,4696,4703,29456
29489,roi_size,detectron\modeling\fast_rcnn_heads.py,129,4821,4829,29468
29497,spatial_scale,detectron\modeling\fast_rcnn_heads.py,131,4918,4931,29458
29502,roi_feat,detectron\modeling\fast_rcnn_heads.py,134,4956,4964,29475
29513,model,detectron\modeling\fast_rcnn_heads.py,136,5038,5043,29455
29516,current,detectron\modeling\fast_rcnn_heads.py,137,5063,5070,29501
29519,i,detectron\modeling\fast_rcnn_heads.py,137,5090,5091,29504
29524,dim_in,detectron\modeling\fast_rcnn_heads.py,137,5098,5104,29457
29525,hidden_dim,detectron\modeling\fast_rcnn_heads.py,137,5106,5116,29461
29546,model,detectron\modeling\fast_rcnn_heads.py,142,5293,5298,29455
29549,current,detectron\modeling\fast_rcnn_heads.py,142,5304,5311,29512
29550,current,detectron\modeling\fast_rcnn_heads.py,142,5313,5320,29512
29554,hidden_dim,detectron\modeling\fast_rcnn_heads.py,143,5340,5350,29461
29565,model,detectron\modeling\fast_rcnn_heads.py,146,5399,5404,29455
29568,current,detectron\modeling\fast_rcnn_heads.py,146,5408,5415,29545
29570,dim_in,detectron\modeling\fast_rcnn_heads.py,146,5424,5430,29553
29571,roi_size,detectron\modeling\fast_rcnn_heads.py,146,5433,5441,29468
29573,roi_size,detectron\modeling\fast_rcnn_heads.py,146,5444,5452,29468
29575,fc_dim,detectron\modeling\fast_rcnn_heads.py,146,5454,5460,29558
29578,model,detectron\modeling\fast_rcnn_heads.py,147,5467,5472,29455
29586,fc_dim,detectron\modeling\fast_rcnn_heads.py,148,5511,5517,29558
29613,model,detectron\modeling\fast_rcnn_heads.py,155,5756,5761,29592
29616,blob_in,detectron\modeling\fast_rcnn_heads.py,156,5792,5799,29593
29626,roi_size,detectron\modeling\fast_rcnn_heads.py,159,5908,5916,29605
29634,spatial_scale,detectron\modeling\fast_rcnn_heads.py,161,6005,6018,29595
29639,roi_feat,detectron\modeling\fast_rcnn_heads.py,164,6043,6051,29612
29650,model,detectron\modeling\fast_rcnn_heads.py,166,6125,6130,29592
29653,current,detectron\modeling\fast_rcnn_heads.py,167,6152,6159,29638
29656,i,detectron\modeling\fast_rcnn_heads.py,167,6179,6180,29641
29661,dim_in,detectron\modeling\fast_rcnn_heads.py,167,6187,6193,29594
29662,hidden_dim,detectron\modeling\fast_rcnn_heads.py,167,6195,6205,29598
29665,hidden_dim,detectron\modeling\fast_rcnn_heads.py,168,6245,6255,29598
29685,model,detectron\modeling\fast_rcnn_heads.py,172,6406,6411,29592
29688,current,detectron\modeling\fast_rcnn_heads.py,172,6417,6424,29649
29689,current,detectron\modeling\fast_rcnn_heads.py,172,6426,6433,29649
29693,hidden_dim,detectron\modeling\fast_rcnn_heads.py,173,6453,6463,29598
29704,model,detectron\modeling\fast_rcnn_heads.py,176,6512,6517,29592
29707,current,detectron\modeling\fast_rcnn_heads.py,176,6521,6528,29684
29709,dim_in,detectron\modeling\fast_rcnn_heads.py,176,6537,6543,29692
29710,roi_size,detectron\modeling\fast_rcnn_heads.py,176,6546,6554,29605
29712,roi_size,detectron\modeling\fast_rcnn_heads.py,176,6557,6565,29605
29714,fc_dim,detectron\modeling\fast_rcnn_heads.py,176,6567,6573,29697
29717,model,detectron\modeling\fast_rcnn_heads.py,177,6580,6585,29592
29725,fc_dim,detectron\modeling\fast_rcnn_heads.py,178,6624,6630,29697
17332,_generate_anchors,detectron\modeling\generate_anchors.py,61,2161,2178,17354
17333,stride,detectron\modeling\generate_anchors.py,62,2189,2195,17316
17337,sizes,detectron\modeling\generate_anchors.py,63,2215,2220,17317
17341,stride,detectron\modeling\generate_anchors.py,63,2237,2243,17316
17346,aspect_ratios,detectron\modeling\generate_anchors.py,64,2263,2276,17318
17366,base_size,detectron\modeling\generate_anchors.py,72,2547,2556,17355
17367,base_size,detectron\modeling\generate_anchors.py,72,2558,2567,17355
17376,_ratio_enum,detectron\modeling\generate_anchors.py,73,2602,2613,17529
17377,anchor,detectron\modeling\generate_anchors.py,73,2614,2620,17360
17378,aspect_ratios,detectron\modeling\generate_anchors.py,73,2622,2635,17357
17395,anchors,detectron\modeling\generate_anchors.py,75,2723,2730,17375
17393,i,detectron\modeling\generate_anchors.py,75,2712,2713,17393
17385,_scale_enum,detectron\modeling\generate_anchors.py,75,2673,2684,17585
17386,anchors,detectron\modeling\generate_anchors.py,75,2685,2692,17375
17387,i,detectron\modeling\generate_anchors.py,75,2693,2694,17393
17391,scales,detectron\modeling\generate_anchors.py,75,2700,2706,17356
17405,anchors,detectron\modeling\generate_anchors.py,77,2761,2768,17381
17414,anchor,detectron\modeling\generate_anchors.py,82,2884,2890,17410
17417,anchor,detectron\modeling\generate_anchors.py,82,2896,2902,17410
17425,anchor,detectron\modeling\generate_anchors.py,83,2919,2925,17410
17428,anchor,detectron\modeling\generate_anchors.py,83,2931,2937,17410
17436,anchor,detectron\modeling\generate_anchors.py,84,2958,2964,17410
17440,w,detectron\modeling\generate_anchors.py,84,2977,2978,17413
17447,anchor,detectron\modeling\generate_anchors.py,85,2997,3003,17410
17451,h,detectron\modeling\generate_anchors.py,85,3016,3017,17424
17457,w,detectron\modeling\generate_anchors.py,86,3035,3036,17413
17458,h,detectron\modeling\generate_anchors.py,86,3038,3039,17424
17459,x_ctr,detectron\modeling\generate_anchors.py,86,3041,3046,17435
17460,y_ctr,detectron\modeling\generate_anchors.py,86,3048,3053,17446
17473,ws,detectron\modeling\generate_anchors.py,93,3243,3245,17466
17482,hs,detectron\modeling\generate_anchors.py,94,3271,3273,17467
17494,x_ctr,detectron\modeling\generate_anchors.py,97,3339,3344,17468
17496,ws,detectron\modeling\generate_anchors.py,97,3354,3356,17472
17501,y_ctr,detectron\modeling\generate_anchors.py,98,3376,3381,17469
17503,hs,detectron\modeling\generate_anchors.py,98,3391,3393,17481
17508,x_ctr,detectron\modeling\generate_anchors.py,99,3413,3418,17468
17510,ws,detectron\modeling\generate_anchors.py,99,3428,3430,17472
17515,y_ctr,detectron\modeling\generate_anchors.py,100,3450,3455,17469
17517,hs,detectron\modeling\generate_anchors.py,100,3465,3467,17481
17525,anchors,detectron\modeling\generate_anchors.py,103,3503,3510,17490
17539,_whctrs,detectron\modeling\generate_anchors.py,108,3650,3657,17409
17540,anchor,detectron\modeling\generate_anchors.py,108,3658,3664,17530
17544,w,detectron\modeling\generate_anchors.py,109,3678,3679,17534
17545,h,detectron\modeling\generate_anchors.py,109,3682,3683,17535
17549,size,detectron\modeling\generate_anchors.py,110,3703,3707,17543
17550,ratios,detectron\modeling\generate_anchors.py,110,3710,3716,17531
17560,size_ratios,detectron\modeling\generate_anchors.py,111,3744,3755,17548
17568,ws,detectron\modeling\generate_anchors.py,112,3777,3779,17553
17569,ratios,detectron\modeling\generate_anchors.py,112,3782,3788,17531
17574,_mkanchors,detectron\modeling\generate_anchors.py,113,3805,3815,17465
17575,ws,detectron\modeling\generate_anchors.py,113,3816,3818,17553
17576,hs,detectron\modeling\generate_anchors.py,113,3820,3822,17564
17577,x_ctr,detectron\modeling\generate_anchors.py,113,3824,3829,17536
17578,y_ctr,detectron\modeling\generate_anchors.py,113,3831,3836,17537
17581,anchors,detectron\modeling\generate_anchors.py,114,3850,3857,17573
17595,_whctrs,detectron\modeling\generate_anchors.py,119,3990,3997,17409
17596,anchor,detectron\modeling\generate_anchors.py,119,3998,4004,17586
17600,w,detectron\modeling\generate_anchors.py,120,4016,4017,17590
17601,scales,detectron\modeling\generate_anchors.py,120,4020,4026,17587
17605,h,detectron\modeling\generate_anchors.py,121,4037,4038,17591
17606,scales,detectron\modeling\generate_anchors.py,121,4041,4047,17587
17610,_mkanchors,detectron\modeling\generate_anchors.py,122,4063,4073,17465
17611,ws,detectron\modeling\generate_anchors.py,122,4074,4076,17599
17612,hs,detectron\modeling\generate_anchors.py,122,4078,4080,17604
17613,x_ctr,detectron\modeling\generate_anchors.py,122,4082,4087,17592
17614,y_ctr,detectron\modeling\generate_anchors.py,122,4089,4094,17593
17617,anchors,detectron\modeling\generate_anchors.py,123,4108,4115,17609
29735,absolute_import,detectron\modeling\keypoint_rcnn_heads.py,30,1138,1153,4531
29739,division,detectron\modeling\keypoint_rcnn_heads.py,31,1178,1186,4514
29743,print_function,detectron\modeling\keypoint_rcnn_heads.py,32,1211,1225,4565
29747,unicode_literals,detectron\modeling\keypoint_rcnn_heads.py,33,1250,1266,4582
29759,const_fill,detectron\modeling\keypoint_rcnn_heads.py,36,1340,1350,18047
29765,gauss_fill,detectron\modeling\keypoint_rcnn_heads.py,37,1383,1393,18035
29801,model,detectron\modeling\keypoint_rcnn_heads.py,54,2021,2026,29781
29804,blob_in,detectron\modeling\keypoint_rcnn_heads.py,55,2055,2062,29782
29806,dim,detectron\modeling\keypoint_rcnn_heads.py,57,2104,2107,29783
29832,gauss_fill,detectron\modeling\keypoint_rcnn_heads.py,62,2292,2302,18035
29836,const_fill,detectron\modeling\keypoint_rcnn_heads.py,63,2333,2343,18047
29842,model,detectron\modeling\keypoint_rcnn_heads.py,65,2369,2374,29781
29858,upsample_heatmap,detectron\modeling\keypoint_rcnn_heads.py,68,2454,2470,29786
29874,model,detectron\modeling\keypoint_rcnn_heads.py,75,2690,2695,29781
29877,blob_in,detectron\modeling\keypoint_rcnn_heads.py,76,2724,2731,29782|29800
29878,blob_name,detectron\modeling\keypoint_rcnn_heads.py,77,2746,2755,29859|29863
29879,dim,detectron\modeling\keypoint_rcnn_heads.py,78,2770,2773,29849|29783
29915,const_fill,detectron\modeling\keypoint_rcnn_heads.py,84,3023,3033,18047
29923,model,detectron\modeling\keypoint_rcnn_heads.py,88,3141,3146,29781
29926,blob_in,detectron\modeling\keypoint_rcnn_heads.py,89,3166,3173,29782|29800
29927,blob_name,detectron\modeling\keypoint_rcnn_heads.py,90,3188,3197,29859|29863
29928,dim,detectron\modeling\keypoint_rcnn_heads.py,91,3212,3215,29849|29783
29950,const_fill,detectron\modeling\keypoint_rcnn_heads.py,97,3408,3418,18047
29958,upsample_heatmap,detectron\modeling\keypoint_rcnn_heads.py,100,3445,3461,29786
29960,model,detectron\modeling\keypoint_rcnn_heads.py,102,3547,3552,29781
29963,blob_out,detectron\modeling\keypoint_rcnn_heads.py,103,3589,3597,29873|29922
29984,blob_out,detectron\modeling\keypoint_rcnn_heads.py,107,3719,3727,29959|29873|29922
29992,model,detectron\modeling\keypoint_rcnn_heads.py,113,3873,3878,29989
30022,model,detectron\modeling\keypoint_rcnn_heads.py,122,4382,4387,29989
30054,model,detectron\modeling\keypoint_rcnn_heads.py,141,5560,5565,29989
30062,model,detectron\modeling\keypoint_rcnn_heads.py,144,5679,5684,29989
30076,blob_utils,detectron\modeling\keypoint_rcnn_heads.py,147,5804,5814,29777
30077,get_loss_gradients,detectron\modeling\keypoint_rcnn_heads.py,147,5815,5833,21934
30079,model,detectron\modeling\keypoint_rcnn_heads.py,147,5834,5839,29989
30080,loss_kps,detectron\modeling\keypoint_rcnn_heads.py,147,5842,5850,30020|30061
30084,model,detectron\modeling\keypoint_rcnn_heads.py,148,5858,5863,29989
30087,loss_kps,detectron\modeling\keypoint_rcnn_heads.py,148,5874,5882,30020|30061
30090,loss_gradients,detectron\modeling\keypoint_rcnn_heads.py,149,5896,5910,30075
30101,model,detectron\modeling\keypoint_rcnn_heads.py,161,6287,6292,30095
30104,blob_in,detectron\modeling\keypoint_rcnn_heads.py,162,6323,6330,30096
30126,spatial_scale,detectron\modeling\keypoint_rcnn_heads.py,168,6573,6586,30098
30133,ResNet,detectron\modeling\keypoint_rcnn_heads.py,173,6802,6808,29771
30134,add_stage,detectron\modeling\keypoint_rcnn_heads.py,173,6809,6818,20545
30136,model,detectron\modeling\keypoint_rcnn_heads.py,174,6829,6834,30095
