id,var,file,lineno,offset_start,offset_end
29289,loss_cls,detectron\modeling\fast_rcnn_heads.py,77,2862,2870
29309,loss_bbox,detectron\modeling\fast_rcnn_heads.py,81,3014,3023
29328,loss_gradients,detectron\modeling\fast_rcnn_heads.py,89,3244,3258
29365,add_roi_2mlp_head,detectron\modeling\fast_rcnn_heads.py,100,3688,3705
29366,model,detectron\modeling\fast_rcnn_heads.py,100,3706,3709
29367,blob_in,detectron\modeling\fast_rcnn_heads.py,100,3713,3716
29368,dim_in,detectron\modeling\fast_rcnn_heads.py,100,3722,3725
29369,spatial_scale,detectron\modeling\fast_rcnn_heads.py,100,3730,3733
29372,hidden_dim,detectron\modeling\fast_rcnn_heads.py,102,3801,3811
29379,roi_size,detectron\modeling\fast_rcnn_heads.py,103,3846,3854
29386,roi_feat,detectron\modeling\fast_rcnn_heads.py,104,3897,3905
29454,add_roi_Xconv1fc_head,detectron\modeling\fast_rcnn_heads.py,120,4411,4432
29455,model,detectron\modeling\fast_rcnn_heads.py,120,4433,4436
29456,blob_in,detectron\modeling\fast_rcnn_heads.py,120,4440,4443
29457,dim_in,detectron\modeling\fast_rcnn_heads.py,120,4449,4452
29458,spatial_scale,detectron\modeling\fast_rcnn_heads.py,120,4457,4460
29461,hidden_dim,detectron\modeling\fast_rcnn_heads.py,122,4552,4562
29468,roi_size,detectron\modeling\fast_rcnn_heads.py,123,4598,4606
29475,roi_feat,detectron\modeling\fast_rcnn_heads.py,124,4649,4657
29501,current,detectron\modeling\fast_rcnn_heads.py,134,4946,4953
29504,i,detectron\modeling\fast_rcnn_heads.py,135,4974,4975
29512,current,detectron\modeling\fast_rcnn_heads.py,136,5028,5035
29545,current,detectron\modeling\fast_rcnn_heads.py,142,5283,5290
29553,dim_in,detectron\modeling\fast_rcnn_heads.py,143,5331,5337
29558,fc_dim,detectron\modeling\fast_rcnn_heads.py,145,5358,5364
29591,add_roi_Xconv1fc_gn_head,detectron\modeling\fast_rcnn_heads.py,151,5527,5551
29592,model,detectron\modeling\fast_rcnn_heads.py,151,5552,5555
29593,blob_in,detectron\modeling\fast_rcnn_heads.py,151,5559,5562
29594,dim_in,detectron\modeling\fast_rcnn_heads.py,151,5568,5571
29595,spatial_scale,detectron\modeling\fast_rcnn_heads.py,151,5576,5579
29598,hidden_dim,detectron\modeling\fast_rcnn_heads.py,153,5648,5658
29605,roi_size,detectron\modeling\fast_rcnn_heads.py,154,5694,5702
29612,roi_feat,detectron\modeling\fast_rcnn_heads.py,155,5745,5753
29638,current,detectron\modeling\fast_rcnn_heads.py,164,6033,6040
29641,i,detectron\modeling\fast_rcnn_heads.py,165,6061,6062
29649,current,detectron\modeling\fast_rcnn_heads.py,166,6115,6122
29684,current,detectron\modeling\fast_rcnn_heads.py,172,6396,6403
29692,dim_in,detectron\modeling\fast_rcnn_heads.py,173,6444,6450
29697,fc_dim,detectron\modeling\fast_rcnn_heads.py,175,6471,6477
17622,generate_anchors,detectron\modeling\generate_anchors.py,1,0,0
17315,generate_anchors,detectron\modeling\generate_anchors.py,54,1846,1862
17316,stride,detectron\modeling\generate_anchors.py,55,1869,1872
17317,sizes,detectron\modeling\generate_anchors.py,55,1880,1883
17318,aspect_ratios,detectron\modeling\generate_anchors.py,55,1911,1914
17354,_generate_anchors,detectron\modeling\generate_anchors.py,68,2307,2324
17355,base_size,detectron\modeling\generate_anchors.py,68,2325,2328
17356,scales,detectron\modeling\generate_anchors.py,68,2336,2339
17357,aspect_ratios,detectron\modeling\generate_anchors.py,68,2344,2347
17360,anchor,detectron\modeling\generate_anchors.py,72,2522,2528
17375,anchors,detectron\modeling\generate_anchors.py,73,2592,2599
17381,anchors,detectron\modeling\generate_anchors.py,74,2642,2649
17393,i,detectron\modeling\generate_anchors.py,75,2712,2713
17409,_whctrs,detectron\modeling\generate_anchors.py,80,2778,2785
17410,anchor,detectron\modeling\generate_anchors.py,80,2786,2789
17413,w,detectron\modeling\generate_anchors.py,82,2880,2881
17424,h,detectron\modeling\generate_anchors.py,83,2915,2916
17435,x_ctr,detectron\modeling\generate_anchors.py,84,2950,2955
17446,y_ctr,detectron\modeling\generate_anchors.py,85,2989,2994
17465,_mkanchors,detectron\modeling\generate_anchors.py,89,3063,3073
17466,ws,detectron\modeling\generate_anchors.py,89,3074,3077
17467,hs,detectron\modeling\generate_anchors.py,89,3078,3081
17468,x_ctr,detectron\modeling\generate_anchors.py,89,3082,3085
17469,y_ctr,detectron\modeling\generate_anchors.py,89,3089,3092
17472,ws,detectron\modeling\generate_anchors.py,93,3238,3240
17481,hs,detectron\modeling\generate_anchors.py,94,3266,3268
17490,anchors,detectron\modeling\generate_anchors.py,95,3294,3301
17529,_ratio_enum,detectron\modeling\generate_anchors.py,106,3520,3531
17530,anchor,detectron\modeling\generate_anchors.py,106,3532,3535
17531,ratios,detectron\modeling\generate_anchors.py,106,3540,3543
17534,w,detectron\modeling\generate_anchors.py,108,3629,3630
17535,h,detectron\modeling\generate_anchors.py,108,3632,3633
17536,x_ctr,detectron\modeling\generate_anchors.py,108,3635,3640
17537,y_ctr,detectron\modeling\generate_anchors.py,108,3642,3647
17543,size,detectron\modeling\generate_anchors.py,109,3671,3675
17548,size_ratios,detectron\modeling\generate_anchors.py,110,3689,3700
17553,ws,detectron\modeling\generate_anchors.py,111,3722,3724
17564,hs,detectron\modeling\generate_anchors.py,112,3763,3765
17573,anchors,detectron\modeling\generate_anchors.py,113,3795,3802
17585,_scale_enum,detectron\modeling\generate_anchors.py,117,3867,3878
17586,anchor,detectron\modeling\generate_anchors.py,117,3879,3882
17587,scales,detectron\modeling\generate_anchors.py,117,3887,3890
17590,w,detectron\modeling\generate_anchors.py,119,3969,3970
17591,h,detectron\modeling\generate_anchors.py,119,3972,3973
17592,x_ctr,detectron\modeling\generate_anchors.py,119,3975,3980
17593,y_ctr,detectron\modeling\generate_anchors.py,119,3982,3987
17599,ws,detectron\modeling\generate_anchors.py,120,4011,4013
17604,hs,detectron\modeling\generate_anchors.py,121,4032,4034
17609,anchors,detectron\modeling\generate_anchors.py,122,4053,4060
30287,keypoint_rcnn_heads,detectron\modeling\keypoint_rcnn_heads.py,1,0,0
29734,__future__,detectron\modeling\keypoint_rcnn_heads.py,30,1120,1130
29738,__future__,detectron\modeling\keypoint_rcnn_heads.py,31,1160,1170
29742,__future__,detectron\modeling\keypoint_rcnn_heads.py,32,1193,1203
29746,__future__,detectron\modeling\keypoint_rcnn_heads.py,33,1232,1242
29750,detectron,detectron\modeling\keypoint_rcnn_heads.py,35,1275,1284
29751,core,detectron\modeling\keypoint_rcnn_heads.py,35,1285,1289
29756,detectron,detectron\modeling\keypoint_rcnn_heads.py,36,1314,1323
29757,utils,detectron\modeling\keypoint_rcnn_heads.py,36,1324,1329
29758,c2,detectron\modeling\keypoint_rcnn_heads.py,36,1330,1332
29762,detectron,detectron\modeling\keypoint_rcnn_heads.py,37,1357,1366
29763,utils,detectron\modeling\keypoint_rcnn_heads.py,37,1367,1372
29764,c2,detectron\modeling\keypoint_rcnn_heads.py,37,1373,1375
29768,detectron,detectron\modeling\keypoint_rcnn_heads.py,38,1402,1411
29771,ResNet,detectron\modeling\keypoint_rcnn_heads.py,38,1421,1427
29774,detectron,detectron\modeling\keypoint_rcnn_heads.py,39,1446,1455
29777,blob_utils,detectron\modeling\keypoint_rcnn_heads.py,39,1470,1480
29780,add_keypoint_outputs,detectron\modeling\keypoint_rcnn_heads.py,46,1693,1713
29781,model,detectron\modeling\keypoint_rcnn_heads.py,46,1714,1717
29782,blob_in,detectron\modeling\keypoint_rcnn_heads.py,46,1721,1724
29783,dim,detectron\modeling\keypoint_rcnn_heads.py,46,1730,1733
29786,upsample_heatmap,detectron\modeling\keypoint_rcnn_heads.py,49,1828,1844
29800,blob_in,detectron\modeling\keypoint_rcnn_heads.py,54,2011,2018
29849,dim,detectron\modeling\keypoint_rcnn_heads.py,66,2417,2420
29859,blob_name,detectron\modeling\keypoint_rcnn_heads.py,69,2481,2490
29863,blob_name,detectron\modeling\keypoint_rcnn_heads.py,71,2532,2541
29873,blob_out,detectron\modeling\keypoint_rcnn_heads.py,75,2679,2687
29922,blob_out,detectron\modeling\keypoint_rcnn_heads.py,88,3130,3138
29959,blob_out,detectron\modeling\keypoint_rcnn_heads.py,102,3536,3544
29988,add_keypoint_losses,detectron\modeling\keypoint_rcnn_heads.py,110,3737,3756
29989,model,detectron\modeling\keypoint_rcnn_heads.py,110,3757,3760
30019,kps_prob,detectron\modeling\keypoint_rcnn_heads.py,122,4361,4369
30020,loss_kps,detectron\modeling\keypoint_rcnn_heads.py,122,4371,4379
30061,loss_kps,detectron\modeling\keypoint_rcnn_heads.py,144,5668,5676
30075,loss_gradients,detectron\modeling\keypoint_rcnn_heads.py,147,5787,5801
30094,add_ResNet_roi_conv5_head_for_keypoints,detectron\modeling\keypoint_rcnn_heads.py,156,6104,6143
30095,model,detectron\modeling\keypoint_rcnn_heads.py,157,6150,6153
30096,blob_in,detectron\modeling\keypoint_rcnn_heads.py,157,6157,6160
30097,dim_in,detectron\modeling\keypoint_rcnn_heads.py,157,6166,6169
30098,spatial_scale,detectron\modeling\keypoint_rcnn_heads.py,157,6174,6177
30130,s,detectron\modeling\keypoint_rcnn_heads.py,173,6790,6791
30131,dim_in,detectron\modeling\keypoint_rcnn_heads.py,173,6793,6799
30166,add_roi_pose_head_v1convX,detectron\modeling\keypoint_rcnn_heads.py,187,7071,7096
30167,model,detectron\modeling\keypoint_rcnn_heads.py,187,7097,7100
30168,blob_in,detectron\modeling\keypoint_rcnn_heads.py,187,7104,7107
30169,dim_in,detectron\modeling\keypoint_rcnn_heads.py,187,7113,7116
30170,spatial_scale,detectron\modeling\keypoint_rcnn_heads.py,187,7121,7124
30173,hidden_dim,detectron\modeling\keypoint_rcnn_heads.py,189,7213,7223
30180,kernel_size,detectron\modeling\keypoint_rcnn_heads.py,190,7255,7266
30187,pad_size,detectron\modeling\keypoint_rcnn_heads.py,191,7301,7309
30192,current,detectron\modeling\keypoint_rcnn_heads.py,192,7334,7341
30222,i,detectron\modeling\keypoint_rcnn_heads.py,202,7665,7666
30230,current,detectron\modeling\keypoint_rcnn_heads.py,203,7715,7722
30267,current,detectron\modeling\keypoint_rcnn_heads.py,214,8057,8064
30275,dim_in,detectron\modeling\keypoint_rcnn_heads.py,215,8105,8111
31153,mask_rcnn_heads,detectron\modeling\mask_rcnn_heads.py,1,0,0
30290,__future__,detectron\modeling\mask_rcnn_heads.py,30,1103,1113
30294,__future__,detectron\modeling\mask_rcnn_heads.py,31,1143,1153
30298,__future__,detectron\modeling\mask_rcnn_heads.py,32,1176,1186
30302,__future__,detectron\modeling\mask_rcnn_heads.py,33,1215,1225
30306,detectron,detectron\modeling\mask_rcnn_heads.py,35,1258,1267
30307,core,detectron\modeling\mask_rcnn_heads.py,35,1268,1272
30312,detectron,detectron\modeling\mask_rcnn_heads.py,36,1297,1306
30313,utils,detectron\modeling\mask_rcnn_heads.py,36,1307,1312
30314,c2,detectron\modeling\mask_rcnn_heads.py,36,1313,1315
30318,detectron,detectron\modeling\mask_rcnn_heads.py,37,1340,1349
30319,utils,detectron\modeling\mask_rcnn_heads.py,37,1350,1355
30320,c2,detectron\modeling\mask_rcnn_heads.py,37,1356,1358
30324,detectron,detectron\modeling\mask_rcnn_heads.py,38,1383,1392
30325,utils,detectron\modeling\mask_rcnn_heads.py,38,1393,1398
30330,detectron,detectron\modeling\mask_rcnn_heads.py,39,1431,1440
30333,ResNet,detectron\modeling\mask_rcnn_heads.py,39,1450,1456
30336,detectron,detectron\modeling\mask_rcnn_heads.py,40,1475,1484
30339,blob_utils,detectron\modeling\mask_rcnn_heads.py,40,1499,1509
30342,add_mask_rcnn_outputs,detectron\modeling\mask_rcnn_heads.py,47,1718,1739
30343,model,detectron\modeling\mask_rcnn_heads.py,47,1740,1743
30344,blob_in,detectron\modeling\mask_rcnn_heads.py,47,1747,1750
30345,dim,detectron\modeling\mask_rcnn_heads.py,47,1756,1759
30348,num_cls,detectron\modeling\mask_rcnn_heads.py,49,1840,1847
30367,dim_fc,detectron\modeling\mask_rcnn_heads.py,54,2051,2057
30386,blob_out,detectron\modeling\mask_rcnn_heads.py,55,2133,2141
30413,fill,detectron\modeling\mask_rcnn_heads.py,68,2576,2580
30427,blob_out,detectron\modeling\mask_rcnn_heads.py,72,2702,2710
30460,blob_out,detectron\modeling\mask_rcnn_heads.py,85,3041,3049
30483,blob_out,detectron\modeling\mask_rcnn_heads.py,91,3264,3272
30499,add_mask_rcnn_losses,detectron\modeling\mask_rcnn_heads.py,96,3353,3373
30500,model,detectron\modeling\mask_rcnn_heads.py,96,3374,3377
30501,blob_mask,detectron\modeling\mask_rcnn_heads.py,96,3381,3384
30504,loss_mask,detectron\modeling\mask_rcnn_heads.py,98,3441,3450
30527,loss_gradients,detectron\modeling\mask_rcnn_heads.py,103,3624,3638
30546,mask_rcnn_fcn_head_v1up4convs,detectron\modeling\mask_rcnn_heads.py,112,3941,3970
30547,model,detectron\modeling\mask_rcnn_heads.py,112,3971,3974
30548,blob_in,detectron\modeling\mask_rcnn_heads.py,112,3978,3981
30549,dim_in,detectron\modeling\mask_rcnn_heads.py,112,3987,3990
30550,spatial_scale,detectron\modeling\mask_rcnn_heads.py,112,3995,3998
30563,mask_rcnn_fcn_head_v1up4convs_gn,detectron\modeling\mask_rcnn_heads.py,119,4171,4203
30564,model,detectron\modeling\mask_rcnn_heads.py,119,4204,4207
30565,blob_in,detectron\modeling\mask_rcnn_heads.py,119,4211,4214
30566,dim_in,detectron\modeling\mask_rcnn_heads.py,119,4220,4223
30567,spatial_scale,detectron\modeling\mask_rcnn_heads.py,119,4228,4231
30580,mask_rcnn_fcn_head_v1up,detectron\modeling\mask_rcnn_heads.py,126,4422,4445
30581,model,detectron\modeling\mask_rcnn_heads.py,126,4446,4449
30582,blob_in,detectron\modeling\mask_rcnn_heads.py,126,4453,4456
30583,dim_in,detectron\modeling\mask_rcnn_heads.py,126,4462,4465
30584,spatial_scale,detectron\modeling\mask_rcnn_heads.py,126,4470,4473
30597,mask_rcnn_fcn_head_v1upXconvs,detectron\modeling\mask_rcnn_heads.py,133,4646,4675
30598,model,detectron\modeling\mask_rcnn_heads.py,134,4682,4685
30599,blob_in,detectron\modeling\mask_rcnn_heads.py,134,4689,4692
30600,dim_in,detectron\modeling\mask_rcnn_heads.py,134,4698,4701
30601,spatial_scale,detectron\modeling\mask_rcnn_heads.py,134,4706,4709
30602,num_convs,detectron\modeling\mask_rcnn_heads.py,134,4721,4724
30605,current,detectron\modeling\mask_rcnn_heads.py,137,4797,4804
30636,dilation,detectron\modeling\mask_rcnn_heads.py,147,5129,5137
30643,dim_inner,detectron\modeling\mask_rcnn_heads.py,148,5164,5173
30650,i,detectron\modeling\mask_rcnn_heads.py,150,5209,5210
30654,current,detectron\modeling\mask_rcnn_heads.py,151,5241,5248
30696,current,detectron\modeling\mask_rcnn_heads.py,163,5619,5626
30704,dim_in,detectron\modeling\mask_rcnn_heads.py,164,5667,5673
30738,blob_mask,detectron\modeling\mask_rcnn_heads.py,178,5978,5987
30752,mask_rcnn_fcn_head_v1upXconvs_gn,detectron\modeling\mask_rcnn_heads.py,183,6073,6105
30753,model,detectron\modeling\mask_rcnn_heads.py,184,6112,6115
30754,blob_in,detectron\modeling\mask_rcnn_heads.py,184,6119,6122
30755,dim_in,detectron\modeling\mask_rcnn_heads.py,184,6128,6131
30756,spatial_scale,detectron\modeling\mask_rcnn_heads.py,184,6136,6139
30757,num_convs,detectron\modeling\mask_rcnn_heads.py,184,6151,6154
30760,current,detectron\modeling\mask_rcnn_heads.py,187,6242,6249
30791,dilation,detectron\modeling\mask_rcnn_heads.py,197,6572,6580
30798,dim_inner,detectron\modeling\mask_rcnn_heads.py,198,6607,6616
30805,i,detectron\modeling\mask_rcnn_heads.py,200,6652,6653
30809,current,detectron\modeling\mask_rcnn_heads.py,201,6684,6691
30853,current,detectron\modeling\mask_rcnn_heads.py,213,7077,7084
30861,dim_in,detectron\modeling\mask_rcnn_heads.py,214,7125,7131
30895,blob_mask,detectron\modeling\mask_rcnn_heads.py,228,7436,7445
30909,mask_rcnn_fcn_head_v0upshare,detectron\modeling\mask_rcnn_heads.py,233,7531,7559
30910,model,detectron\modeling\mask_rcnn_heads.py,233,7560,7563
30911,blob_in,detectron\modeling\mask_rcnn_heads.py,233,7567,7570
30912,dim_in,detectron\modeling\mask_rcnn_heads.py,233,7576,7579
30913,spatial_scale,detectron\modeling\mask_rcnn_heads.py,233,7584,7587
30931,dim_conv5,detectron\modeling\mask_rcnn_heads.py,244,8091,8100
30934,blob_conv5,detectron\modeling\mask_rcnn_heads.py,245,8117,8127
30948,blob_conv5,detectron\modeling\mask_rcnn_heads.py,250,8302,8312
30949,dim_conv5,detectron\modeling\mask_rcnn_heads.py,250,8314,8323
30960,dim_reduced,detectron\modeling\mask_rcnn_heads.py,257,8471,8482
30967,blob_mask,detectron\modeling\mask_rcnn_heads.py,259,8514,8523
31010,mask_rcnn_fcn_head_v0up,detectron\modeling\mask_rcnn_heads.py,275,8901,8924
31011,model,detectron\modeling\mask_rcnn_heads.py,275,8925,8928
31012,blob_in,detectron\modeling\mask_rcnn_heads.py,275,8932,8935
31013,dim_in,detectron\modeling\mask_rcnn_heads.py,275,8941,8944
31014,spatial_scale,detectron\modeling\mask_rcnn_heads.py,275,8949,8952
31017,blob_conv5,detectron\modeling\mask_rcnn_heads.py,277,9051,9061
31018,dim_conv5,detectron\modeling\mask_rcnn_heads.py,277,9063,9072
31027,dim_reduced,detectron\modeling\mask_rcnn_heads.py,284,9200,9211
31059,blob_mask,detectron\modeling\mask_rcnn_heads.py,297,9506,9515
31073,add_ResNet_roi_conv5_head_for_masks,detectron\modeling\mask_rcnn_heads.py,302,9603,9638
31074,model,detectron\modeling\mask_rcnn_heads.py,302,9639,9642
31075,blob_in,detectron\modeling\mask_rcnn_heads.py,302,9646,9649
31076,dim_in,detectron\modeling\mask_rcnn_heads.py,302,9655,9658
31077,spatial_scale,detectron\modeling\mask_rcnn_heads.py,302,9663,9666
31110,dilation,detectron\modeling\mask_rcnn_heads.py,314,10073,10081
31117,stride_init,detectron\modeling\mask_rcnn_heads.py,315,10108,10119
31128,s,detectron\modeling\mask_rcnn_heads.py,317,10186,10187
31129,dim_in,detectron\modeling\mask_rcnn_heads.py,317,10189,10195
31708,name_compat,detectron\modeling\name_compat.py,1,0,0
31662,__future__,detectron\modeling\name_compat.py,34,1523,1533
31666,__future__,detectron\modeling\name_compat.py,35,1563,1573
31670,__future__,detectron\modeling\name_compat.py,36,1596,1606
31674,__future__,detectron\modeling\name_compat.py,37,1635,1645
31678,_RENAME,detectron\modeling\name_compat.py,40,1675,1682
31691,get_new_name,detectron\modeling\name_compat.py,59,2578,2590
31692,func_name,detectron\modeling\name_compat.py,59,2591,2594
31696,func_name,detectron\modeling\name_compat.py,61,2642,2651
32161,optimizer,detectron\modeling\optimizer.py,1,0,0
31711,__future__,detectron\modeling\optimizer.py,18,742,752
31715,__future__,detectron\modeling\optimizer.py,19,782,792
31719,__future__,detectron\modeling\optimizer.py,20,815,825
31723,__future__,detectron\modeling\optimizer.py,21,854,864
31735,detectron,detectron\modeling\optimizer.py,27,949,958
31736,core,detectron\modeling\optimizer.py,27,959,963
31741,detectron,detectron\modeling\optimizer.py,28,990,999
31744,c2_utils,detectron\modeling\optimizer.py,28,1012,1020
31747,logger,detectron\modeling\optimizer.py,30,1024,1030
31754,build_data_parallel_model,detectron\modeling\optimizer.py,33,1070,1095
31755,model,detectron\modeling\optimizer.py,33,1096,1099
31756,single_gpu_build_func,detectron\modeling\optimizer.py,33,1103,1106
31770,all_loss_gradients,detectron\modeling\optimizer.py,40,1342,1360
31793,gpu_id,detectron\modeling\optimizer.py,45,1595,1601
31835,_build_forward_graph,detectron\modeling\optimizer.py,57,2115,2135
31836,model,detectron\modeling\optimizer.py,57,2136,2139
31837,single_gpu_build_func,detectron\modeling\optimizer.py,57,2143,2146
31840,all_loss_gradients,detectron\modeling\optimizer.py,59,2224,2242
31843,gpu_id,detectron\modeling\optimizer.py,61,2374,2380
31871,_add_allreduce_graph,detectron\modeling\optimizer.py,67,2561,2581
31872,model,detectron\modeling\optimizer.py,67,2582,2585
31875,all_params,detectron\modeling\optimizer.py,70,2749,2759
31891,params_per_gpu,detectron\modeling\optimizer.py,75,2999,3013
31902,i,detectron\modeling\optimizer.py,78,3147,3148
31906,gradients,detectron\modeling\optimizer.py,80,3251,3260
31912,p,detectron\modeling\optimizer.py,81,3309,3310
31966,add_single_gpu_param_update_ops,detectron\modeling\optimizer.py,90,3604,3635
31967,model,detectron\modeling\optimizer.py,90,3636,3639
31968,gpu_id,detectron\modeling\optimizer.py,90,3643,3646
31969,lr,detectron\modeling\optimizer.py,93,3751,3753
31984,one,detectron\modeling\optimizer.py,96,3843,3846
31999,wd,detectron\modeling\optimizer.py,99,3937,3939
32018,wd_gn,detectron\modeling\optimizer.py,103,4095,4100
32037,param,detectron\modeling\optimizer.py,106,4220,4225
32056,param_grad,detectron\modeling\optimizer.py,108,4342,4352
32063,param_momentum,detectron\modeling\optimizer.py,110,4429,4443
33143,retinanet_heads,detectron\modeling\retinanet_heads.py,1,0,0
32164,__future__,detectron\modeling\retinanet_heads.py,18,773,783
32168,__future__,detectron\modeling\retinanet_heads.py,19,813,823
32172,__future__,detectron\modeling\retinanet_heads.py,20,846,856
32176,__future__,detectron\modeling\retinanet_heads.py,21,885,895
32184,detectron,detectron\modeling\retinanet_heads.py,25,950,959
32185,core,detectron\modeling\retinanet_heads.py,25,960,964
32190,detectron,detectron\modeling\retinanet_heads.py,26,991,1000
32193,blob_utils,detectron\modeling\retinanet_heads.py,26,1015,1025
32196,get_retinanet_bias_init,detectron\modeling\retinanet_heads.py,29,1035,1058
32197,model,detectron\modeling\retinanet_heads.py,29,1059,1062
32200,prior_prob,detectron\modeling\retinanet_heads.py,36,1397,1407
32207,scales_per_octave,detectron\modeling\retinanet_heads.py,37,1440,1457
32214,aspect_ratios,detectron\modeling\retinanet_heads.py,38,1497,1510
32228,bias,detectron\modeling\retinanet_heads.py,41,1621,1625
32262,bias,detectron\modeling\retinanet_heads.py,45,1797,1801
32267,_,detectron\modeling\retinanet_heads.py,46,1838,1839
32277,bias_init,detectron\modeling\retinanet_heads.py,48,1905,1914
32292,bias_init,detectron\modeling\retinanet_heads.py,55,2114,2123
32314,add_fpn_retinanet_outputs,detectron\modeling\retinanet_heads.py,63,2281,2306
32315,model,detectron\modeling\retinanet_heads.py,63,2307,2310
32316,blobs_in,detectron\modeling\retinanet_heads.py,63,2314,2317
32317,dim_in,detectron\modeling\retinanet_heads.py,63,2324,2327
32318,spatial_scales,detectron\modeling\retinanet_heads.py,63,2332,2335
32321,dim_out,detectron\modeling\retinanet_heads.py,69,2669,2676
32324,k_max,detectron\modeling\retinanet_heads.py,70,2691,2696
32331,k_min,detectron\modeling\retinanet_heads.py,71,2755,2760
32338,A,detectron\modeling\retinanet_heads.py,72,2817,2818
32353,bias_init,detectron\modeling\retinanet_heads.py,75,2924,2933
32368,bbox_feat_list,detectron\modeling\retinanet_heads.py,78,3021,3035
32371,cls_pred_dim,detectron\modeling\retinanet_heads.py,79,3046,3058
32387,bbox_regr_dim,detectron\modeling\retinanet_heads.py,83,3211,3224
32403,lvl,detectron\modeling\retinanet_heads.py,90,3552,3555
32410,bl_in,detectron\modeling\retinanet_heads.py,91,3593,3598
32417,nconv,detectron\modeling\retinanet_heads.py,93,3726,3731
32425,suffix,detectron\modeling\retinanet_heads.py,94,3780,3786
32433,dim_in,detectron\modeling\retinanet_heads.py,95,3833,3839
32434,dim_out,detectron\modeling\retinanet_heads.py,95,3841,3848
32443,bl_out,detectron\modeling\retinanet_heads.py,97,3913,3919
32473,bl_out,detectron\modeling\retinanet_heads.py,113,4434,4440
32506,bl_in,detectron\modeling\retinanet_heads.py,124,4870,4875
32514,bl_feat,detectron\modeling\retinanet_heads.py,125,4918,4925
32522,retnet_cls_pred,detectron\modeling\retinanet_heads.py,128,5043,5058
32552,retnet_cls_pred,detectron\modeling\retinanet_heads.py,142,5466,5481
32650,lvl,detectron\modeling\retinanet_heads.py,172,6710,6713
32657,bl_in,detectron\modeling\retinanet_heads.py,173,6755,6760
32664,nconv,detectron\modeling\retinanet_heads.py,174,6835,6840
32672,suffix,detectron\modeling\retinanet_heads.py,175,6893,6899
32680,dim_in,detectron\modeling\retinanet_heads.py,176,6950,6956
32681,dim_out,detectron\modeling\retinanet_heads.py,176,6958,6965
32690,bl_out,detectron\modeling\retinanet_heads.py,178,7038,7044
32720,bl_out,detectron\modeling\retinanet_heads.py,194,7624,7630
32753,bl_in,detectron\modeling\retinanet_heads.py,209,8219,8224
32761,bl_feat,detectron\modeling\retinanet_heads.py,212,8403,8410
32776,i,detectron\modeling\retinanet_heads.py,215,8554,8555
32777,lvl,detectron\modeling\retinanet_heads.py,215,8557,8560
32787,bbox_pred,detectron\modeling\retinanet_heads.py,216,8609,8618
32794,bl_feat,detectron\modeling\retinanet_heads.py,217,8667,8674
32865,add_fpn_retinanet_losses,detectron\modeling\retinanet_heads.py,248,9533,9557
32866,model,detectron\modeling\retinanet_heads.py,248,9558,9561
32867,loss_gradients,detectron\modeling\retinanet_heads.py,249,9571,9585
32870,gradients,detectron\modeling\retinanet_heads.py,250,9596,9605
32871,losses,detectron\modeling\retinanet_heads.py,250,9607,9613
32877,k_max,detectron\modeling\retinanet_heads.py,252,9630,9635
32884,k_min,detectron\modeling\retinanet_heads.py,253,9694,9699
32899,lvl,detectron\modeling\retinanet_heads.py,259,10068,10071
32906,suffix,detectron\modeling\retinanet_heads.py,260,10109,10115
32913,bbox_loss,detectron\modeling\retinanet_heads.py,261,10147,10156
32968,lvl,detectron\modeling\retinanet_heads.py,277,10882,10885
32975,suffix,detectron\modeling\retinanet_heads.py,278,10923,10929
32982,cls_lvl_logits,detectron\modeling\retinanet_heads.py,279,10961,10975
32993,cls_focal_loss,detectron\modeling\retinanet_heads.py,281,11058,11072
33053,cls_focal_loss,detectron\modeling\retinanet_heads.py,295,11624,11638
33054,gated_prob,detectron\modeling\retinanet_heads.py,295,11640,11650
33595,rpn_heads,detectron\modeling\rpn_heads.py,1,0,0
33185,__future__,detectron\modeling\rpn_heads.py,16,691,701
33189,__future__,detectron\modeling\rpn_heads.py,17,731,741
33193,__future__,detectron\modeling\rpn_heads.py,18,764,774
33197,__future__,detectron\modeling\rpn_heads.py,19,803,813
33201,detectron,detectron\modeling\rpn_heads.py,21,846,855
33202,core,detectron\modeling\rpn_heads.py,21,856,860
33207,detectron,detectron\modeling\rpn_heads.py,22,885,894
33208,modeling,detectron\modeling\rpn_heads.py,22,895,903
33209,generate_anchors,detectron\modeling\rpn_heads.py,22,904,920
33213,detectron,detectron\modeling\rpn_heads.py,23,951,960
33214,utils,detectron\modeling\rpn_heads.py,23,961,966
33215,c2,detectron\modeling\rpn_heads.py,23,967,969
33219,detectron,detectron\modeling\rpn_heads.py,24,994,1003
33220,utils,detectron\modeling\rpn_heads.py,24,1004,1009
33221,c2,detectron\modeling\rpn_heads.py,24,1010,1012
33225,detectron,detectron\modeling\rpn_heads.py,25,1039,1048
33228,FPN,detectron\modeling\rpn_heads.py,25,1058,1061
33231,detectron,detectron\modeling\rpn_heads.py,26,1077,1086
33234,blob_utils,detectron\modeling\rpn_heads.py,26,1101,1111
33237,add_generic_rpn_outputs,detectron\modeling\rpn_heads.py,33,1330,1353
33238,model,detectron\modeling\rpn_heads.py,33,1354,1357
33239,blob_in,detectron\modeling\rpn_heads.py,33,1361,1364
33240,dim_in,detectron\modeling\rpn_heads.py,33,1370,1373
