ipython,file,method,params,startlineno,endlineno,type,lineno
ipython,IPython\core\tests\test_prefilter.py,test_prefilter_shadowed,,26,49,delsubscript,39
ipython,IPython\core\tests\test_prefilter.py,test_prefilter_shadowed,,26,49,delsubscript,46
ipython,IPython\core\tests\test_prefilter.py,test_autocall_binops,,51,77,delsubscript,77
ipython,IPython\core\tests\test_prefilter.py,test_prefilter_attribute_errors,,98,119,delsubscript,118
ipython,IPython\extensions\autoreload.py,mark_module_skipped,"self, module_name",151,157,delsubscript,154
ipython,IPython\extensions\autoreload.py,mark_module_reloadable,"self, module_name",159,165,delsubscript,162
ipython,IPython\extensions\autoreload.py,filename_and_mtime,"self, module",185,209,getattr,189
ipython,IPython\extensions\autoreload.py,check,"self, check_all=False, do_reload=True",211,253,delsubscript,249
ipython,IPython\extensions\autoreload.py,update_function,"old, new",267,273,getattr,271
ipython,IPython\extensions\autoreload.py,update_class,"old, new",276,297,getattr,280
ipython,IPython\extensions\autoreload.py,update_class,"old, new",276,297,getattr,283
ipython,IPython\extensions\autoreload.py,update_class,"old, new",276,297,getattr,295
ipython,IPython\extensions\autoreload.py,superreload,"module, reload=reload, old_objects={}",348,407,delsubscript,405
ipython,IPython\extensions\tests\test_autoreload.py,get_module,self,87,92,delsubscript,90
ipython,IPython\extensions\tests\test_storemagic.py,test_autorestore,,35,50,delsubscript,38
ipython,IPython\external\decorators\_numpy_testing_noseclasses.py,configure,"self, options, conf",33,39,getattr,37
ipython,IPython\lib\backgroundjobs.py,flush,self,312,330,delsubscript,324
ipython,IPython\lib\deepreload.py,deep_reload_hook,m,272,321,getattr,299
ipython,IPython\lib\inputhook.py,clear_app_refs,"self, gui=None",188,210,delsubscript,210
ipython,IPython\lib\pretty.py,_safe_getattr,"obj, attr, default=None",101,110,getattr,108
ipython,IPython\lib\pretty.py,deq,self,472,481,delsubscript,476
ipython,IPython\lib\pretty.py,deq,self,472,481,delsubscript,481
ipython,IPython\lib\pretty.py,_default_pprint,"obj, p, cycle",495,530,getattr,515
ipython,IPython\lib\pretty.py,_re_pattern_pprint,"obj, p, cycle",643,665,getattr,660
ipython,IPython\lib\pretty.py,_exception_pprint,"obj, p, cycle",717,729,getattr,719
ipython,IPython\lib\pretty.py,_exception_pprint,"obj, p, cycle",717,729,getattr,724
ipython,IPython\terminal\debugger.py,pt_init,self,17,38,getattr,31
ipython,IPython\terminal\interactiveshell.py,init_prompt_toolkit_cli,self,209,250,getattr,235
ipython,IPython\testing\globalipapp.py,stream,self,42,44,getattr,44
ipython,IPython\testing\tools.py,check_pairs,"func, pairs",314,333,getattr,330
ipython,IPython\testing\tools.py,check_pairs,"func, pairs",314,333,getattr,330
ipython,IPython\testing\tools.py,__enter__,self,373,377,getattr,374
ipython,IPython\testing\plugin\ipdoctest.py,__getattribute__,"self, key",83,87,getattr,87
ipython,IPython\testing\plugin\ipdoctest.py,_find,"self, tests, obj, name, module, source_lines, globs, seen",125,172,getattr,161
ipython,IPython\testing\plugin\ipdoctest.py,_find,"self, tests, obj, name, module, source_lines, globs, seen",125,172,getattr,163
ipython,IPython\testing\plugin\ipdoctest.py,_parse_example,"self, m, name, lineno, ip2py=False",484,547,delsubscript,528
ipython,IPython\utils\dir2.py,safe_hasattr,"obj, attr",12,20,getattr,17
ipython,IPython\utils\dir2.py,get_real_method,"obj, name",51,81,getattr,65
ipython,IPython\utils\dir2.py,get_real_method,"obj, name",51,81,getattr,74
ipython,IPython\utils\importstring.py,import_item,name,10,39,getattr,33
ipython,IPython\utils\io.py,__init__,"self, stream, fallback=None",27,42,getattr,42
ipython,IPython\utils\io.py,__init__,"self, file_or_name, mode='w', channel='stdout'",107,130,getattr,128
ipython,IPython\utils\ipstruct.py,__isub__,"self, other",200,215,delsubscript,214
ipython,IPython\utils\ipstruct.py,merge,"self, __loc_data__=None, __conflict_solve=None, **kw",273,390,delsubscript,384
ipython,IPython\utils\wildcard.py,create_typestr2type_dicts,dont_include_in_type2typestr=['lambda'],23,35,getattr,31
ipython,IPython\utils\wildcard.py,dict_dir,obj,59,74,getattr,71
ipython,IPython\utils\_signatures.py,_get_user_defined_method,"cls, method_name, *nested",52,65,getattr,56
ipython,IPython\utils\_signatures.py,_get_user_defined_method,"cls, method_name, *nested",52,65,getattr,58
ipython,IPython\utils\_signatures.py,from_function,"cls, func",510,581,getattr,524
ipython,IPython\utils\_signatures.py,from_function,"cls, func",510,581,getattr,526
ipython,IPython\utils\_signatures.py,from_function,"cls, func",510,581,getattr,528
ipython,IPython\utils\tests\test_capture.py,test_rich_output_empty,,71,75,getattr,75
ipython,IPython\utils\tests\test_capture.py,test_rich_output_no_metadata,,88,93,getattr,93
ipython,IPython\utils\tests\test_capture.py,test_rich_output_metadata,,95,101,getattr,101
ipython,IPython\utils\tests\test_io.py,tchan,"self, channel, check='close'",42,58,getattr,47
ipython,IPython\utils\tests\test_path.py,teardown_environment,,101,113,delsubscript,110
ipython,IPython\utils\tests\test_path.py,teardown_environment,,101,113,delattribute,113
ipython,IPython\utils\tests\test_path.py,test_get_home_dir_4,,156,162,delsubscript,160
ipython,IPython\utils\tests\test_path.py,test_no_link,self,471,481,delattribute,475
ipython,setupext\install_data_ext.py,run,self,45,80,getattr,55
ipython,setupext\install_data_ext.py,run,self,45,80,getattr,57
