ID,Title,Created At,Closed At,Issues,Errors,Messages
7863,b'[testing] rename skip targets + docs',2020-10-17T02:17:56Z,2020-10-20T08:39:14Z,,,
7862,b'unshared Albert',2020-10-17T02:05:30Z,2021-01-02T04:26:06Z,wontfix,,
7861,b'[testing] remove USE_CUDA',2020-10-17T01:53:55Z,2020-10-19T11:08:35Z,,,
7860,b'[fsmt test] basic config test with online model + super tiny model',2020-10-17T01:27:45Z,2020-10-22T13:14:55Z,,,
7859,"b'[s2s testing] turn all to unittests, use auto-delete temp dirs'",2020-10-16T20:37:34Z,2020-10-17T18:33:22Z,,,
7858,b'Trainer with Iterable Dataset',2020-10-16T20:25:19Z,2020-10-19T15:57:40Z,,,
7857,b'Create README.md',2020-10-16T18:16:04Z,2020-10-21T12:41:41Z,model card,,
7856,b'Remove duplicated mish activation function',2020-10-16T17:42:30Z,2020-10-17T21:31:53Z,,,
7855,b'Model card for German BERT fine-tuned for LER/NER',2020-10-16T17:18:26Z,2020-10-21T12:31:41Z,model card,,
7854,b'Fixing issue #7810',2020-10-16T17:14:47Z,2021-03-06T00:17:02Z,wontfix,,
7853,b'SequenceSummary class in modeling_utils.py',2020-10-16T14:51:59Z,2020-12-24T20:34:53Z,wontfix,,
7852,b'Upgrade PyTorch Lightning to 1.0.2',2020-10-16T13:09:30Z,2020-10-28T18:59:15Z,,,
7851,b'Trainer accepts iterable datasets',2020-10-16T13:03:56Z,2020-10-16T15:02:16Z,,,
7850,b'OperatorNotAllowedInGraphError in dbmdz/bert-base-italian-cased for Token Classification',2020-10-16T12:19:08Z,2020-12-26T07:26:18Z,wontfix,OperatorNotAllowedInGraphError,"OperatorNotAllowedInGraphError: in user code:"
7849,b'how to save and load fine-tuned model?',2020-10-16T10:34:16Z,2020-10-20T08:03:20Z,,,
7848,b'RuntimeError with DistributedDataParallel ',2020-10-16T08:43:48Z,2021-01-25T15:32:16Z,,RuntimeError,"RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.cuda.LongTensor [1, 200]] is at version 9; expected version 7 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True)."
7847,b'Where do the models go in colab?',2020-10-16T07:51:05Z,2020-12-24T20:34:50Z,wontfix,"FileNotFoundError, TypeError","FileNotFoundError: [Errno 2] No such file or directory: 'model/bert_config.json'TypeError: __init__() got an unexpected keyword argument 'num_labels'`"
7846,"b'BartTokenizer prepare_seq2seq_batch() does not return decoder_input_ids,  decoder_attention_mask as per document after passing tgt_texts'",2020-10-16T07:00:21Z,2020-11-22T14:05:09Z,,,
7845,b'[seq2seq testing] improve readability',2020-10-16T05:23:53Z,2020-10-16T13:05:29Z,,,
7844,b'[seq2seq distributed] child process stuck on error',2020-10-16T05:01:01Z,2020-10-28T15:56:19Z,,,
7843,b'[seq2seq] get_git_info fails gracefully',2020-10-16T04:13:52Z,2020-10-16T04:22:44Z,,,
7842,b'[testing] disable FutureWarning in examples tests',2020-10-16T03:24:46Z,2020-10-16T07:35:39Z,,,
7841,b'[DOC] Typo and fix the input of labels to `cross_entropy`',2020-10-15T23:09:02Z,2020-10-15T23:36:32Z,,,
7840,"b""Token Type IDs returned from the tokenizer for T5 don't work with special tokens""",2020-10-15T23:08:51Z,2020-11-10T19:21:54Z,,,
7839,b'Small fixes to HP search',2020-10-15T21:29:05Z,2020-10-16T07:23:45Z,,,
7838,b'State of ONNX',2020-10-15T20:37:44Z,2021-04-26T15:02:53Z,wontfix,,
7837,b'[testing] fix/hide warnings',2020-10-15T19:54:09Z,2020-10-16T07:19:52Z,,,
7836,b'model card for arabic-ner model',2020-10-15T19:34:50Z,2020-10-21T12:02:41Z,,,
7835,"b'[cleanup] assign todos, faster bart-cnn test'",2020-10-15T19:29:15Z,2020-10-16T07:11:19Z,,,
7834,b'[utils/check_copies.py] fix DeprecationWarning',2020-10-15T19:19:39Z,2020-10-15T20:21:10Z,,,
7833,b'[s2s trainer] tests fail on multi-gpu machine',2020-10-15T19:18:30Z,2020-10-22T21:26:22Z,,,
7832,"b""[testing] test_trainer_callback.py cannot collect test class 'TestTrainerCallback' """,2020-10-15T19:08:26Z,2020-10-16T07:19:51Z,,,
7831,"b'[RAG] RagSequenceForGeneration should not load ""facebook/rag-token-nq"" and RagTokenForGeneration also should not load ""facebook/rag-sequence-nq""'",2020-10-15T18:53:29Z,2020-10-16T14:10:40Z,,,
7830,b'fix wandb/comet problems',2020-10-15T18:52:46Z,2020-10-15T19:23:25Z,,,
7829,"b'[RAG] RagSequenceForGeneration: Running ""retriever separately example"" giving error'",2020-10-15T18:47:38Z,2020-10-17T20:46:48Z,,AssertionError,"AssertionError: Make sure that `context_input_ids` are passed, if no `retriever` is set. Alternatively, you can set a retriever using the `set_retriever(...)` function."
7828,b'fix: ignore padding tokens in Bart loss',2020-10-15T17:47:43Z,2020-11-29T12:36:26Z,,,
7827,b'Do I need to apply the softmax function to my logit before calculating the CrossEntropyLoss?',2020-10-15T17:23:08Z,2020-12-24T11:26:59Z,wontfix,,
7826,b'[Pipelines] Fix links to model lists',2020-10-15T17:07:16Z,2020-10-16T06:57:03Z,,,
7825,b'RFC: Move `_NoLayerEmbedTokens` to modeling_tf_utils.py',2020-10-15T17:00:09Z,2020-10-22T20:13:49Z,,,
7824,b'Bart Caching: do we need encoder outputs after step 1?',2020-10-15T16:41:07Z,2021-01-02T04:25:58Z,wontfix,,
7823,b'Support for custom data_collator in Trainer.train() with datasets.Dataset',2020-10-15T16:15:22Z,2020-10-16T09:14:47Z,,,
7822,b'[testing] test_modeling_deberta.py is failing',2020-10-15T16:13:12Z,2020-10-28T15:59:15Z,,,
7821,b'[testing] trainer tests fail - 2 issues',2020-10-15T16:09:00Z,2020-10-15T19:23:24Z,,OSError,"OSError: [Errno 29] Illegal seek"
7820,b'Fix small type hinting error',2020-10-15T15:44:47Z,2020-10-19T06:14:30Z,,,
7819,b'Create README.md',2020-10-15T15:05:41Z,2020-10-21T12:30:01Z,model card,,
7818,b'Remove masked_lm_labels from returned dictionary in DataCollatorForNextSentencePrediction',2020-10-15T14:59:41Z,2020-10-16T07:12:10Z,,,
7817,b'Fix missing reference titles in retrieval evaluation of RAG',2020-10-15T14:34:52Z,2020-10-16T08:15:49Z,,,
7816,"b""RAG - MissingIndex: Index with index_name 'embeddings' not initialized yet""",2020-10-15T14:34:12Z,2020-11-20T18:05:04Z,,,
7815,"b'""Cannot re-initialize CUDA in forked subprocess."" error when running ""transformers/notebooks/05-benchmark.ipynb"" notebook'",2020-10-15T14:22:24Z,2021-03-06T00:17:04Z,wontfix,ValueError,"ValueError: too many values to unpack (expected 2)"
7814,b'BART/TFBart: allow decoder_input_ids.shape[-1] > 1 + use_cache = True',2020-10-15T14:21:58Z,2020-12-09T19:55:25Z,,,
7813,b'Small fixes to NotebookProgressCallback',2020-10-15T14:13:20Z,2020-10-15T14:30:35Z,,,
7812,b'the results of run_squad.py is terrible',2020-10-15T13:31:29Z,2021-01-18T07:02:11Z,wontfix,,
7811,b'Fix issue #7781',2020-10-15T12:43:28Z,2020-10-20T07:04:27Z,,,
7810,b'Metrics calculate error: can only calculate the mean of floating types. Got Bool instead',2020-10-15T12:36:03Z,2020-12-24T20:34:48Z,wontfix,"RuntimeError, TypeError","RuntimeError: Can only calculate the mean of floating types. Got Bool instead.TypeError: cannot unpack non-iterable NoneType object"
7809,b'[Seq2Seq] Allow EncoderDecoderModels to be trained with Seq2Seq',2020-10-15T12:35:46Z,2020-10-23T21:05:52Z,,,
7808,b'Pipeline(summarization): CUDA error: an illegal memory access was encountered',2020-10-15T12:28:20Z,2020-10-16T18:14:56Z,Core: Pipeline,RuntimeError,"RuntimeError: CUDA error: an illegal memory access was encountered"
7807,b'ValueError: too many values to unpack (expected 4)',2020-10-15T12:14:26Z,2020-10-15T17:06:17Z,,ValueError,"ValueError: too many values to unpack (expected 4)"
7806,b'Import error when fine-tuning mbart from master branch',2020-10-15T11:48:21Z,2020-10-16T09:11:49Z,,ImportError,"ImportError: cannot import name 'Unigram'"
7805,b'pip3 install issue',2020-10-15T10:14:10Z,2020-10-15T10:30:34Z,,,
7804,b'a',2020-10-15T09:07:52Z,2020-10-20T18:52:21Z,,,
7803,b'TPU pod training with BERT ',2020-10-15T08:48:50Z,2020-12-24T20:34:47Z,wontfix,,
7802,b'simple fix for spurious PyTorch->TF BERT weight conversion warning',2020-10-15T05:24:51Z,2021-03-06T00:17:06Z,wontfix,,
7801,b'Can not convert the the custom trained BERT model to pytorch model for further use which should give me .bin file',2020-10-15T02:39:12Z,2020-12-24T11:26:57Z,"wontfix, Migration",_pickle.UnpicklingError,"_pickle.UnpicklingError: invalid load key, '\x00'."
7800,b'Empty Conversation Responses',2020-10-15T02:15:36Z,2021-03-06T00:17:08Z,wontfix,,
7799,b'model card for bert-base-NER',2020-10-15T01:38:53Z,2020-10-15T19:55:01Z,model card,,
7798,b'Herbert polish model',2020-10-14T22:09:37Z,2020-10-16T07:06:52Z,model card,,
7797,"b""BertForSequenceClassification  -> TFBertForSequenceClassification causes 'bert.embeddings.position_ids' not used error""",2020-10-14T21:09:35Z,2020-12-24T11:26:56Z,wontfix,,
7796,b'T5 finetune outputting gibberish',2020-10-14T21:09:04Z,2020-10-14T21:14:10Z,,,
7795,b'Fix TF savedmodel in Roberta',2020-10-14T20:02:17Z,2020-10-14T21:48:51Z,,,
7794,b'Updated Tokenizer to 0.9.1 from prerelease version',2020-10-14T19:14:14Z,2020-10-15T09:08:57Z,,,
7793,b'Add specific notebook ProgressCalback',2020-10-14T18:41:57Z,2020-10-15T09:05:09Z,,,
7792,b'[stas/sam] Newsroom dataset wierdness',2020-10-14T18:19:33Z,2020-10-14T18:44:25Z,,AssertionError,"AssertionError: empty tgt line for index 661"
7791,b'T5 Conversion from Original Tensorflow Produce rubbish Text',2020-10-14T18:15:27Z,2020-11-13T19:31:41Z,,,
7790,b'updated bangla-bert-base model card with evaluation results',2020-10-14T16:26:27Z,2020-10-14T16:50:43Z,model card,,
7789,b'Recommended Adafactor settings for T5 cause error',2020-10-14T16:10:34Z,2021-04-01T04:03:38Z,,,
7788,b'error when using the forward() function of the LongformerLayer class from the LongformerForMultipleChoice model',2020-10-14T15:53:09Z,2020-10-15T12:12:23Z,,ValueError,"ValueError: too many values to unpack (expected 4)"
7787,b'Fixing beam search output shapes',2020-10-14T15:51:45Z,2020-10-15T11:34:46Z,,,
7786,"b""Don't use `store_xxx` on optional bools""",2020-10-14T15:43:10Z,2020-10-14T16:05:03Z,,,
7785,b'[RAG] RagTokenizer failing in decoding RAG Generator output',2020-10-14T15:33:51Z,2020-10-14T16:23:14Z,,ValueError,"ValueError: invalid literal for int() with base 10: 'l'"
7784,b'Adding prefix constrained beam search',2020-10-14T15:29:33Z,2020-11-13T19:48:36Z,,,
7783,b'Unable to serialize/save TF2.3.1 RobertaSequenceClassification model to saved model format ',2020-10-14T15:22:50Z,2020-10-14T21:48:51Z,,TypeError,"TypeError: ('Not JSON Serializable:', RobertaConfig {"
7782,"b""RAG finetuning - unexpected keyword argument 'early_stop_callback'""",2020-10-14T15:22:04Z,2020-10-15T13:30:19Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'early_stop_callback'"
7781,b'`decoder_config` variable not defined in EncoderDecoderModel.from_encoder_decoder_pretrained',2020-10-14T14:53:35Z,2020-10-20T07:04:06Z,,`UnboundLocalError,"`UnboundLocalError: local variable 'decoder_config' referenced before assignment`"
7780,"b""How can I tweak the `Longformer` code to control the input of a `Longformer`'s layer?""",2020-10-14T14:03:56Z,2020-10-14T15:48:14Z,,,
7779,"b'I\'m getting ""nan"" value for loss, while following a tutorial from the documentation'",2020-10-14T13:50:52Z,2020-12-24T11:26:52Z,wontfix,,
7778,b'multi task roberta',2020-10-14T11:59:43Z,2020-10-14T12:00:29Z,,,
7777,b'Adding RAG to text-generation pipeline',2020-10-14T09:32:29Z,2020-12-24T11:26:51Z,wontfix,,
7776,b'Fix bert position ids in DPR convert script',2020-10-14T09:23:33Z,2020-10-14T09:30:03Z,,,
7775,b'Create README.md',2020-10-14T08:12:29Z,2020-10-14T13:31:02Z,model card,,
7774,b'XLM-RoBERTa model for QA seems not properly work',2020-10-14T07:12:46Z,2020-12-26T07:26:25Z,wontfix,,
7773,"b""Error in run_ner.py - ModuleNotFoundError: No module named 'tasks'""",2020-10-14T07:02:23Z,2020-12-24T11:26:59Z,wontfix,ModuleNotFoundError,"ModuleNotFoundError: No module named 'tasks'"
7772,b'Added gpt2 model parallelism',2020-10-14T06:39:37Z,2020-11-24T18:25:25Z,Model Parallel,,
7771,"b""Cannot trace_module on models using model's generate function""",2020-10-14T04:35:09Z,2020-12-24T11:26:55Z,wontfix,AssertionError,"AssertionError: `max_length` should be a strictly positive integer."
7770,b'How to create a QA model where the answer can be from the question text as well?',2020-10-14T01:26:40Z,2020-10-24T14:46:24Z,,,
7769,b'from transformers import RagSequenceForGeneration gives ImportError',2020-10-13T21:51:05Z,2020-10-13T22:18:13Z,,ImportError,"ImportError: cannot import name 'RagSequenceForGeneration'"
7768,b'Is there any way to control the input of a layer of `Longformer`?',2020-10-13T21:15:35Z,2020-10-14T13:58:53Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'squeeze'"
7767,b'Add predict step accumulation',2020-10-13T20:25:56Z,2020-10-14T15:41:47Z,,,
7766,b'Use Marian-MT to evaluate translated outputs by printing out per-word log-probility',2020-10-13T19:18:41Z,2021-01-10T13:54:07Z,wontfix,,
7765,"b'Seq2seq finetune example: ""Please save or load state of the optimizer""'",2020-10-13T18:20:47Z,2020-12-08T22:18:38Z,,,
7764,b'Update of DialoGPT `max_length`',2020-10-13T17:10:37Z,2020-10-14T12:01:24Z,,,
7763,b'Allow Custom Dataset in RAG Retriever',2020-10-13T16:33:14Z,2020-10-19T17:42:46Z,,,
7762,b'Faster pegasus tokenization test with reduced data size',2020-10-13T15:59:17Z,2020-10-13T20:22:30Z,,,
7761,"b""Deutsch to English Translation Model by Google doesn't work anymore...""",2020-10-13T15:13:24Z,2020-10-14T12:07:29Z,,,
7760,"b""AttributeError: 'tuple' object has no attribute 'detach'""",2020-10-13T15:03:30Z,2020-10-14T07:41:38Z,,AttributeError,"AttributeError: 'tuple' object has no attribute 'detach'`"
7759,b'Adding optional trial argument to model_init',2020-10-13T14:29:43Z,2020-10-13T15:07:03Z,,,
7758,b'fixed lots of typos.',2020-10-13T13:53:03Z,2020-10-13T14:00:20Z,,,
7757,b'Help with finetuning mBART on an unseen language',2020-10-13T12:54:54Z,2020-12-20T13:34:48Z,wontfix,,
7756,b'[Rag] Fix loading of pretrained Rag Tokenizer',2020-10-13T09:54:57Z,2020-10-13T12:34:23Z,,,
7755,b'HfArgumentParser not support optional bools',2020-10-13T09:43:46Z,2020-10-14T16:05:03Z,,,
7754,b'ElectraTokenizerFast',2020-10-13T08:48:27Z,2020-10-13T08:50:41Z,,KeyError,"KeyError: 'ElectraTokenizer'"
7753,b'New TF model design',2020-10-13T07:12:44Z,2021-02-08T13:31:52Z,,,
7752,b'Model Card',2020-10-13T06:48:56Z,2020-10-14T17:30:59Z,model card,,
7751,b'Unicode issue with tokenizer.decode()',2020-10-13T04:46:34Z,2020-10-13T12:20:01Z,,,
7750,b'Update pyarrow to meet datasets 1.1.2',2020-10-13T03:48:22Z,2020-10-17T01:55:57Z,,,
7749,b'Does bart need to cache prev_key_padding_mask?',2020-10-13T02:46:20Z,2020-10-21T11:10:17Z,,,
7748,b'Create README.md',2020-10-13T02:16:52Z,2020-10-14T17:10:31Z,model card,,
7747,"b'BertTokenizer meet multilingual corpus, it fails to work.@mfuntowicz'",2020-10-13T02:08:43Z,2020-10-13T02:16:09Z,,,
7746,b'Keep getting the same `Target 1 is out of bounds` error with `LongformerForMultipleChoice`',2020-10-13T00:29:09Z,2020-10-13T21:15:52Z,,IndexError,"IndexError: Target 1 is out of bounds."
7745,b'Attention masks are ignored when using model.generate() in batch setting for GPT-2',2020-10-12T21:50:29Z,2020-10-21T17:06:23Z,,,
7744,"b'cannot load ""layoutlm-base-uncased""'",2020-10-12T19:26:51Z,2020-10-12T20:13:32Z,,,
7743,b'should PegasusTokenizer replace `/n` with `<n>`?',2020-10-12T17:07:47Z,2020-10-20T15:52:12Z,pegasus,,
7742,b'Avoid unnecessary DDP synchronization when gradient_accumulation_steps > 1',2020-10-12T16:42:15Z,2020-10-13T13:46:45Z,,,
7741,b'Avoid unnecessary DDP synchronization when gradient_accumulation_steps > 1',2020-10-12T16:31:22Z,2020-10-12T16:42:25Z,,,
7740,b'examples/seq2seq/finetune_trainer.py: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`.',2020-10-12T16:14:53Z,2020-10-13T00:55:53Z,,,
7739,"b""Cannot load pretrained microsoft's layoutlm""",2020-10-12T16:09:28Z,2020-10-12T16:14:09Z,,"RuntimeError, OSError","RuntimeError: version_ <= kMaxSupportedFileFormatVersion INTERNAL ASSERT FAILED at /pytorch/caffe2/serialize/inline_container.cc:132, please report a bug to PyTorch. Attempted to read a PyTorch file with version 3, but the maximum supported version for reading is 2. Your PyTorch installation may be too old. (init at /pytorch/caffe2/serialize/inline_container.cc:132)OSError: Unable to load weights from pytorch checkpoint file. If you tried to load a PyTorch model from a TF 2.0 checkpoint, please set from_tf=True. "
7738,b'Add license info to nlptown/bert-base-multilingual-uncased-sentiment',2020-10-12T15:16:57Z,2020-10-12T15:56:11Z,model card,,
7737,b'blenderbot-3B has wrong model card',2020-10-12T15:10:25Z,2020-10-29T21:56:38Z,model card,,
7736,b'Make T5 Supports Gradient Checkpointing',2020-10-12T14:26:10Z,2020-10-13T09:18:00Z,,,
7735,b'Tokenizer Fast bug: ValueError: TextInputSequence must be str',2020-10-12T14:25:46Z,2020-10-13T09:01:46Z,,ValueError,"ValueError: TextInputSequence must be str"
7734,"b""GLUE STS-B on longer sequence lengths doesn't work?""",2020-10-12T14:16:08Z,2021-03-06T00:17:09Z,wontfix,,
7733,b'[Prophetnet] Develop in parallel',2020-10-12T13:00:06Z,2020-11-13T13:10:22Z,model card,,
7732,b'Fix #7731',2020-10-12T12:47:52Z,2020-10-12T13:10:53Z,,,
7731,b'Pytorch 1.6 DataParallel',2020-10-12T11:58:33Z,2020-10-12T13:15:13Z,,,
7730,b'Upgrading in pipelines TFAutoModelWithLMHead to new Causal/Masked/Seq2Seq LM classes',2020-10-12T09:35:19Z,2020-10-15T09:26:08Z,,,
7729,b'Fix DeBERTa integration tests',2020-10-12T09:34:40Z,2020-10-16T06:49:14Z,,,
7728,"b""Improving Pipelines by defaulting to framework='tf' when pytorch seems unavailable.""",2020-10-12T09:13:37Z,2020-10-15T07:42:08Z,,OSError,OSError: Can't load weights for 'Narsil/small'. Make sure that:
7727,b'what is the perplexity of distilbert-base-uncased ? ',2020-10-12T09:11:49Z,2020-12-20T13:34:47Z,wontfix,,
7726,b'Do not softmax when num_labels==1',2020-10-12T09:09:10Z,2020-10-13T13:42:28Z,,,
7725,b'how we can replace/swap the Wikipedia data with our custom data for knowledge retrieval in the RAG  model and  the format of the retrieval data.  ',2020-10-12T09:02:56Z,2020-12-20T13:34:46Z,wontfix,,
7724,b'Fix tf text class',2020-10-12T08:47:03Z,2020-10-12T12:45:16Z,,,
7723,b'T5: Finetuning the language modelling objective on a  new dataset',2020-10-12T08:34:21Z,2020-12-20T13:34:45Z,wontfix,,
7722,b'Create Model-card for LIMIT-BERT',2020-10-12T07:46:38Z,2020-10-14T16:56:13Z,model card,,
7721,b'can u help me out with how to input custom data files in RAG retriever and the data format',2020-10-12T07:14:45Z,2020-12-19T08:30:33Z,wontfix,,
7720,b'Fix trainer callback',2020-10-12T03:22:30Z,2020-10-12T11:45:13Z,,,
7719,"b'wrong decoder_input_ids[:,0] for MarianMT models ?'",2020-10-12T00:49:02Z,2020-10-26T17:57:17Z,marian,,
7718,b'fixed typo in warning line 207.',2020-10-12T00:15:36Z,2020-10-12T07:58:59Z,,,
7717,b'The input training data files (multiple files in glob format).',2020-10-11T23:12:16Z,2020-10-12T11:44:02Z,,,
7716,"b""Hosted Inference API for Token Classification doesn't Highlight Tokens correctly""",2020-10-11T21:34:22Z,2021-01-10T13:54:12Z,wontfix,,
7715,"b'examples/rag: test coverage, tiny model'",2020-10-11T21:09:58Z,,"Help wanted, Tests, rag, Feature request",,
7714,b'Fix typo in all model docs',2020-10-11T20:51:31Z,2020-10-12T08:07:00Z,,,
7713,b'rag examples tests fail',2020-10-11T20:50:32Z,2020-10-14T15:35:00Z,,,
7712,"b'fix examples/rag imports, tests'",2020-10-11T20:49:41Z,2020-10-14T15:35:01Z,,,
7711,b'2 Deberta test failures',2020-10-11T20:47:05Z,2020-10-12T07:37:55Z,,,
7710,b'2 RAG test failures',2020-10-11T20:46:14Z,2020-10-13T12:34:23Z,,,
7709,b'[marian] Automate Tatoeba-Challenge conversion',2020-10-11T16:13:14Z,2020-10-12T16:24:25Z,marian,,
7708,b'Fine Tuning SciBERT NLI model',2020-10-11T13:55:33Z,2020-10-12T15:49:57Z,,,
7707,b'[NEW MODEL] Multilingual document embeddings: cT-LASER',2020-10-11T12:03:44Z,2020-12-19T08:30:32Z,"wontfix, New model",,
7706,b'run_tf_text_classification.py for custom dataset',2020-10-11T12:01:03Z,2020-10-12T12:45:16Z,,ValueError,"ValueError: too many values to unpack (expected 2)"
7705,b'Recording training loss and perplexity during training',2020-10-11T09:17:04Z,2020-12-19T08:30:31Z,wontfix,,
7704,b'SQuAD example docs inaccurately suggest settings for bert-large-uncased on a single V100',2020-10-11T07:51:27Z,2020-12-19T06:32:03Z,wontfix,,
7703,b'Corrected typo: maked \xe2\x86\x92 masked',2020-10-11T06:31:07Z,2020-10-11T20:45:01Z,,,
7702,b'Trainer callback breaks old code',2020-10-11T02:39:46Z,2020-10-12T11:45:13Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'close'"
7701,b'Strange error while using the `LongformerForMultipleChoice`',2020-10-11T01:59:49Z,2020-12-20T13:34:44Z,wontfix,"IndexError, ValueError","IndexError: Target 1 is out of bounds.ValueError: 2 expected but found 1"
7700,b'GPT2DoubleHeadsModel documentation example question (error in documentation)?',2020-10-10T22:04:30Z,2020-12-19T06:32:01Z,wontfix,,
7699,b'Fix check for xla in PreTrainedModel.save_pretrained()',2020-10-10T19:42:56Z,2020-10-12T08:10:18Z,,,
7698,b'MLflow Trainer Callback',2020-10-10T19:22:36Z,2020-10-26T13:41:58Z,,,
7697,"b""tokenizers dependency warning: `transformers 3.3.1 has requirement tokenizers==0.8.1.rc2, but you'll have tokenizers 0.9.0`""",2020-10-10T16:26:13Z,2020-10-15T09:08:49Z,,`ERROR,"`ERROR: transformers 3.3.1 has requirement tokenizers==0.8.1.rc2, but you'll have tokenizers 0.9.0 which is incompatible.`"
7696,"b'Minor spelling corrections in docstrings. ""information"" is uncountable in English and has no plural.'",2020-10-10T12:31:31Z,2020-10-12T10:09:21Z,,,
7695,b'save_pretrained() does not check if xla is available',2020-10-10T12:29:20Z,2020-10-12T08:10:18Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'torch_xla'"
7694,b'Fix docstring in AutoModel class',2020-10-10T12:26:47Z,2020-10-11T01:08:09Z,,,
7693,"b'How to get the word embedding  after pre-training ? for example, a embedding matrix'",2020-10-10T09:51:42Z,2020-12-20T13:34:37Z,wontfix,,
7692,b'Fail to run text classification example with run_tf_text_classification',2020-10-10T07:39:33Z,2021-03-06T00:17:11Z,wontfix,tensorflow.python.framework.errors_impl.NotFoundError,"tensorflow.python.framework.errors_impl.NotFoundError:  Resource localhost/_AnonymousVar110/N10tensorflow3VarE does not exist."
7691,b'Seq2Seq Example with Bart not Saving Best Model',2020-10-10T02:35:33Z,2020-10-17T01:56:38Z,,pytorch_lightning.utilities.exceptions.MisconfigurationException,"pytorch_lightning.utilities.exceptions.MisconfigurationException: ckpt_path is ""best"", but ModelCheckpoint is not configured to save the best model"
7690,b'RAG Tokenizer erroring out',2020-10-09T23:23:17Z,2020-10-13T12:34:23Z,,TypeError,"TypeError: unhashable type: 'dict'"
7689,b'Fix flaky test in test_trainer',2020-10-09T23:20:51Z,2020-10-10T00:01:16Z,,,
7688,b'Adds license information for default and distilbert models',2020-10-09T23:15:36Z,2020-10-10T07:55:12Z,model card,,
7687,b'Fix title level in Blenderbot doc',2020-10-09T23:09:56Z,2020-10-09T23:24:11Z,,,
7686,"b'When downloading RAG dpr indexes,  there is a pickle file loading error'",2020-10-09T23:02:28Z,2020-10-11T16:21:15Z,,"_pickle.UnpicklingError, OSError","_pickle.UnpicklingError: pickle data was truncatedOSError: Failed to interpret file <_io.BufferedReader name='.cache/huggingface/datasets/downloads/cd4183aaa482e0e3724cb8b2efafc6c762914aabed38c16a41f922ff7d5e90f9'> as a pickle"
7685,b'Using PaddingStrategy and TruncationStrategy throws an UnboundLocalError in tokenizers',2020-10-09T18:50:40Z,2020-12-20T13:34:38Z,wontfix,UnboundLocalError,"UnboundLocalError: local variable 'padding_strategy' referenced before assignment"
7684,b'Error with running run_language_modeling.py on GCP TPU',2020-10-09T16:37:06Z,2020-10-12T13:38:08Z,,,
7683,b'Gpt1 for sequence classification',2020-10-09T15:57:05Z,2020-10-13T09:06:16Z,,,
7682,b'Fine-tuning',2020-10-09T15:36:47Z,2020-12-24T11:26:54Z,wontfix,,
7681,b'Delete extra test file in repo root',2020-10-09T15:13:05Z,2020-10-09T15:16:36Z,,,
7680,b'Better links for models in README and doc index',2020-10-09T15:01:42Z,2020-10-09T15:17:17Z,,,
7679,b'TFEncoderDecoder',2020-10-09T14:53:19Z,2020-12-19T06:31:56Z,wontfix,,
7678,b'Fix dataset cardinality',2020-10-09T13:45:05Z,2020-10-09T14:38:26Z,,,
7677,b'Batch and smart batch support for pipelines.',2020-10-09T13:16:50Z,2020-12-19T08:30:34Z,wontfix,,
7676,"b""TFTrainer doesn't work""",2020-10-09T12:17:44Z,2020-10-12T08:17:11Z,,"tensorflow.python.framework.errors_impl.InvalidArgumentError, InternalError","tensorflow.python.framework.errors_impl.InvalidArgumentError: stream is uninitialized or in an error state [Op:DestroyResourceOp]InternalError: RET_CHECK failure (platforms/xla/service/jellyfish/bounds_check.cc:427) allocation_size_words <= std::numeric_limits<int32>::max() "
7675,b'Add FAVOR+ / Performer attention',2020-10-09T11:51:41Z,,New model,,
7674,b'Correctly tokenize sentence pairs',2020-10-09T09:31:14Z,2021-03-06T00:17:13Z,wontfix,,
7673,b'squad data preprocessor error (list index out of range) while finetuning bert on squad 1.1',2020-10-09T06:55:15Z,2020-12-19T06:31:49Z,wontfix,IndexError,"IndexError: list index out of range"
7672,b'[pegasus] Faster tokenizer tests',2020-10-09T05:05:04Z,2020-10-09T15:10:33Z,,,
7671,b'fix nn.DataParallel compatibility with PyTorch 1.5',2020-10-09T04:13:55Z,2020-10-09T09:15:09Z,,,
7670,b'[s2s] Switch README urls to cdn',2020-10-09T00:55:53Z,2020-10-09T01:22:22Z,,,
7669,b'Update XLM-RoBERTa pretrained model details',2020-10-08T20:01:12Z,2020-10-09T09:16:59Z,,,
7668,b'Default Model Licenses',2020-10-08T19:22:23Z,2020-12-25T09:25:03Z,wontfix,*Note,"*Note: table has been updated based on this discussion.*"
7667,b'Add multi-class processor to apply categorical classification',2020-10-08T18:36:44Z,2020-10-09T03:22:32Z,,,
7666,b'Clear up confusing translation pipeline task naming',2020-10-08T18:28:17Z,2020-12-19T06:31:48Z,wontfix,,
7665,b'tokenizer_bert.py not call _clean_text?',2020-10-08T18:24:20Z,2020-10-09T12:07:29Z,,,
7664,b'TF Slow test CI',2020-10-08T18:09:22Z,2020-12-19T06:31:58Z,"wontfix, Tests",,
