commit,author,date,title,file
3822e4a56,Nicolas Patry,2022-03-03 16:31:41,Enabling MaskFormer in pipelines (#15917),src/transformers/pipelines/image_segmentation.py
3822e4a56,Nicolas Patry,2022-03-03 16:31:41,Enabling MaskFormer in pipelines (#15917),tests/pipelines/test_pipelines_image_segmentation.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/flax/question-answering/run_qa.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/flax/text-classification/run_flax_glue.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/flax/token-classification/run_flax_ner.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/audio-classification/run_audio_classification.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/contrastive-image-text/run_clip.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/image-classification/run_image_classification.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/image-pretraining/run_mae.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/image-pretraining/run_mim.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/language-modeling/run_clm.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/language-modeling/run_mlm.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/language-modeling/run_plm.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/multiple-choice/run_swag.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/question-answering/run_qa.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/question-answering/run_qa_beam_search.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/question-answering/run_qa_beam_search_no_trainer.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/question-answering/run_qa_no_trainer.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/question-answering/run_seq2seq_qa.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/speech-recognition/run_speech_recognition_ctc.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/speech-recognition/run_speech_recognition_seq2seq.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/summarization/run_summarization.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/text-classification/run_glue.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/text-classification/run_xnli.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/token-classification/run_ner.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/pytorch/translation/run_translation.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/tensorflow/multiple-choice/run_swag.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/tensorflow/question-answering/run_qa.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/tensorflow/summarization/run_summarization.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/tensorflow/text-classification/run_glue.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,examples/tensorflow/translation/run_translation.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,setup.py
79d28e80b,Sylvain Gugger,2022-03-03 10:19:58,v4.18.0.dev.0,src/transformers/__init__.py
6cbfa7bf4,Patrick von Platen,2022-03-03 16:01:56,[Doctests] Fix ignore bug and add more doc tests (#15911),conftest.py
6cbfa7bf4,Patrick von Platen,2022-03-03 16:01:56,[Doctests] Fix ignore bug and add more doc tests (#15911),src/transformers/models/data2vec/modeling_data2vec_audio.py
6cbfa7bf4,Patrick von Platen,2022-03-03 16:01:56,[Doctests] Fix ignore bug and add more doc tests (#15911),src/transformers/models/speech_encoder_decoder/modeling_speech_encoder_decoder.py
6cbfa7bf4,Patrick von Platen,2022-03-03 16:01:56,[Doctests] Fix ignore bug and add more doc tests (#15911),src/transformers/models/speech_to_text/modeling_speech_to_text.py
6cbfa7bf4,Patrick von Platen,2022-03-03 16:01:56,[Doctests] Fix ignore bug and add more doc tests (#15911),src/transformers/models/speech_to_text_2/modeling_speech_to_text_2.py
6cbfa7bf4,Patrick von Platen,2022-03-03 16:01:56,[Doctests] Fix ignore bug and add more doc tests (#15911),src/transformers/models/wav2vec2/modeling_wav2vec2.py
6cbfa7bf4,Patrick von Platen,2022-03-03 16:01:56,[Doctests] Fix ignore bug and add more doc tests (#15911),src/transformers/models/wav2vec2/tokenization_wav2vec2.py
6cbfa7bf4,Patrick von Platen,2022-03-03 16:01:56,[Doctests] Fix ignore bug and add more doc tests (#15911),src/transformers/models/wav2vec2_with_lm/processing_wav2vec2_with_lm.py
6cbfa7bf4,Patrick von Platen,2022-03-03 16:01:56,[Doctests] Fix ignore bug and add more doc tests (#15911),tests/speech_to_text/test_modeling_speech_to_text.py
b693cbf99,Nicolas Patry,2022-03-03 15:33:49,The tests were not updated after the addition of `torch.diag` (#15890),tests/pipelines/test_pipelines_zero_shot_image_classification.py
3c4fbc616,Sanchit Gandhi,2022-03-03 14:17:13,Freeze FlaxWav2Vec2 Feature Encoder (#15873),src/transformers/models/wav2vec2/modeling_flax_wav2vec2.py
3c4fbc616,Sanchit Gandhi,2022-03-03 14:17:13,Freeze FlaxWav2Vec2 Feature Encoder (#15873),tests/wav2vec2/test_modeling_flax_wav2vec2.py
7b3bd1f21,Li-Huai (Allan) Lin,2022-03-03 21:10:15,Fix and improve REALM fine-tuning (#15297),src/transformers/models/auto/tokenization_auto.py
7b3bd1f21,Li-Huai (Allan) Lin,2022-03-03 21:10:15,Fix and improve REALM fine-tuning (#15297),src/transformers/models/realm/modeling_realm.py
7b3bd1f21,Li-Huai (Allan) Lin,2022-03-03 21:10:15,Fix and improve REALM fine-tuning (#15297),src/transformers/models/realm/retrieval_realm.py
7b3bd1f21,Li-Huai (Allan) Lin,2022-03-03 21:10:15,Fix and improve REALM fine-tuning (#15297),tests/realm/test_modeling_realm.py
7b3bd1f21,Li-Huai (Allan) Lin,2022-03-03 21:10:15,Fix and improve REALM fine-tuning (#15297),tests/realm/test_retrieval_realm.py
4cd7ed4b3,Yih-Dar,2022-03-03 13:21:31,Fix a TF Vision Encoder Decoder test (#15896),tests/vision_encoder_decoder/test_modeling_tf_vision_encoder_decoder.py
39249c958,Sylvain Gugger,2022-03-02 18:06:31,Fix doc links in release utils (#15903),utils/release.py
89be34c36,NielsRogge,2022-03-02 21:57:39,Fix SegformerForImageClassification (#15895),src/transformers/models/segformer/modeling_segformer.py
130b98788,Suraj Patil,2022-03-02 17:55:49,[XGLM] run sampling test on CPU to be deterministic (#15892),tests/xglm/test_modeling_xglm.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),src/transformers/__init__.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),src/transformers/generation_flax_logits_process.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),src/transformers/generation_flax_utils.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),src/transformers/generation_tf_logits_process.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),src/transformers/generation_tf_utils.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),src/transformers/generation_utils.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),src/transformers/utils/dummy_tf_objects.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),tests/generation/test_generation_logits_process.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),tests/generation/test_generation_tf_logits_process.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),tests/gpt2/test_modeling_tf_gpt2.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),tests/t5/test_modeling_tf_t5.py
baab5e7cd,Joao Gante,2022-03-02 16:13:54,TF generate refactor - Sample (#15793),tests/test_modeling_tf_common.py
96ae92be8,NielsRogge,2022-03-02 16:20:47,[SegFormer] Add deprecation warning (#15889),src/transformers/models/segformer/configuration_segformer.py
96ae92be8,NielsRogge,2022-03-02 16:20:47,[SegFormer] Add deprecation warning (#15889),src/transformers/models/segformer/modeling_segformer.py
8fd473107,Sanchit Gandhi,2022-03-02 16:02:26,Fix Bug in FlaxWav2Vec2 Slow Test (#15887),tests/wav2vec2/test_modeling_flax_wav2vec2.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/__init__.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/models/__init__.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/models/auto/configuration_auto.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/models/auto/modeling_auto.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/models/maskformer/__init__.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/models/maskformer/configuration_maskformer.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/models/maskformer/convert_maskformer_original_pytorch_checkpoint_to_pytorch.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/models/maskformer/feature_extraction_maskformer.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/models/maskformer/modeling_maskformer.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/utils/dummy_pt_objects.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),src/transformers/utils/dummy_vision_objects.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),tests/maskformer/__init__.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),tests/maskformer/test_feature_extraction_maskformer.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),tests/maskformer/test_modeling_maskformer.py
d83d22f57,Francesco Saverio Zuppichini,2022-03-02 15:48:20,Maskformer (#15682),utils/check_repo.py
e535c389a,Ross Johnstone,2022-03-02 23:37:05,Fix tiny typo (#15884),examples/research_projects/bert-loses-patience/pabee/modeling_pabee_bert.py
2eb7bb15e,Rahul Huilgol,2022-03-02 04:55:14,Updates in Trainer to support new features in SM Model Parallel library (#15877),src/transformers/trainer.py
2eb7bb15e,Rahul Huilgol,2022-03-02 04:55:14,Updates in Trainer to support new features in SM Model Parallel library (#15877),src/transformers/training_args.py
05c237ea9,Joao Gante,2022-03-02 10:38:13,Update TF QA example (#15870),examples/tensorflow/question-answering/run_qa.py
6e57a5698,Nicolas Patry,2022-03-02 10:49:05,Adding timestamps for CTC with LM in ASR pipeline. (#15863),src/transformers/models/wav2vec2/tokenization_wav2vec2.py
6e57a5698,Nicolas Patry,2022-03-02 10:49:05,Adding timestamps for CTC with LM in ASR pipeline. (#15863),src/transformers/pipelines/automatic_speech_recognition.py
6e57a5698,Nicolas Patry,2022-03-02 10:49:05,Adding timestamps for CTC with LM in ASR pipeline. (#15863),tests/pipelines/test_pipelines_automatic_speech_recognition.py
8a133490b,Joao Gante,2022-03-02 09:48:11,Add TF generate sample tests with all logit processors (#15852),tests/gpt2/test_modeling_tf_gpt2.py
8a133490b,Joao Gante,2022-03-02 09:48:11,Add TF generate sample tests with all logit processors (#15852),tests/t5/test_modeling_tf_t5.py
4bfe75bd0,Michael Benayoun,2022-03-02 04:03:14,M2M100 support for ONNX export (#15193),src/transformers/models/m2m_100/__init__.py
4bfe75bd0,Michael Benayoun,2022-03-02 04:03:14,M2M100 support for ONNX export (#15193),src/transformers/models/m2m_100/configuration_m2m_100.py
4bfe75bd0,Michael Benayoun,2022-03-02 04:03:14,M2M100 support for ONNX export (#15193),src/transformers/onnx/convert.py
4bfe75bd0,Michael Benayoun,2022-03-02 04:03:14,M2M100 support for ONNX export (#15193),src/transformers/onnx/features.py
4bfe75bd0,Michael Benayoun,2022-03-02 04:03:14,M2M100 support for ONNX export (#15193),tests/onnx/test_onnx_v2.py
b842d7277,Stas Bekman,2022-03-01 19:27:28,fix deepspeed tests (#15881),tests/deepspeed/__init__.py
b842d7277,Stas Bekman,2022-03-01 19:27:28,fix deepspeed tests (#15881),tests/deepspeed/test_deepspeed.py
b842d7277,Stas Bekman,2022-03-01 19:27:28,fix deepspeed tests (#15881),tests/deepspeed/test_model_zoo.py
286fdc6b3,NielsRogge,2022-03-01 18:09:52,[vision] Add problem_type support (#15851),src/transformers/models/beit/modeling_beit.py
286fdc6b3,NielsRogge,2022-03-01 18:09:52,[vision] Add problem_type support (#15851),src/transformers/models/deit/modeling_deit.py
286fdc6b3,NielsRogge,2022-03-01 18:09:52,[vision] Add problem_type support (#15851),src/transformers/models/segformer/modeling_segformer.py
286fdc6b3,NielsRogge,2022-03-01 18:09:52,[vision] Add problem_type support (#15851),src/transformers/models/vit/modeling_vit.py
286fdc6b3,NielsRogge,2022-03-01 18:09:52,[vision] Add problem_type support (#15851),tests/deit/test_modeling_deit.py
286fdc6b3,NielsRogge,2022-03-01 18:09:52,[vision] Add problem_type support (#15851),tests/test_modeling_common.py
e064f0815,Patrick von Platen,2022-03-01 17:03:05,Add time stamps for wav2vec2 with lm (#15854),src/transformers/models/wav2vec2/tokenization_wav2vec2.py
e064f0815,Patrick von Platen,2022-03-01 17:03:05,Add time stamps for wav2vec2 with lm (#15854),src/transformers/models/wav2vec2_phoneme/tokenization_wav2vec2_phoneme.py
e064f0815,Patrick von Platen,2022-03-01 17:03:05,Add time stamps for wav2vec2 with lm (#15854),src/transformers/models/wav2vec2_with_lm/processing_wav2vec2_with_lm.py
e064f0815,Patrick von Platen,2022-03-01 17:03:05,Add time stamps for wav2vec2 with lm (#15854),tests/wav2vec2_with_lm/test_processor_wav2vec2_with_lm.py
3f2e63685,Joao Gante,2022-03-01 14:12:58,Update TF LM examples (#15855),examples/tensorflow/language-modeling/run_clm.py
3f2e63685,Joao Gante,2022-03-01 14:12:58,Update TF LM examples (#15855),examples/tensorflow/language-modeling/run_mlm.py
54f0db406,Lysandre Debut,2022-03-01 14:55:11,Add PT + TF automatic builds (#15860),setup.py
9863f7d22,Patrick von Platen,2022-03-01 11:26:20,[Benchmark tools] Deprecate all (#15848),src/transformers/benchmark/benchmark_args_utils.py
9863f7d22,Patrick von Platen,2022-03-01 11:26:20,[Benchmark tools] Deprecate all (#15848),src/transformers/benchmark/benchmark_utils.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/__init__.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/__init__.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/auto/__init__.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/auto/configuration_auto.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/auto/modeling_auto.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/data2vec/__init__.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/data2vec/configuration_data2vec_audio.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/data2vec/configuration_data2vec_text.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/data2vec/convert_data2vec_audio_original_pytorch_checkpoint_to_pytorch.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/data2vec/convert_data2vec_text_original_pytorch_checkpoint_to_pytorch.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/data2vec/modeling_data2vec_audio.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/models/data2vec/modeling_data2vec_text.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),src/transformers/utils/dummy_pt_objects.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),tests/data2vec/__init__.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),tests/data2vec/test_modeling_data2vec_audio.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),tests/data2vec/test_modeling_data2vec_text.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),tests/test_modeling_common.py
df5a4094a,Eduardo Gonzalez Ponferrada,2022-03-01 02:09:20,Add Data2Vec (#15507),utils/check_repo.py
ddbb485c4,Patrick von Platen,2022-02-28 21:46:46,[TF-PT-Tests] Fix PyTorch - TF tests for different GPU devices (#15846),tests/test_modeling_common.py
97f9b8a27,Nicolas Patry,2022-02-28 21:00:21,Fixing the timestamps with chunking. (#15843),src/transformers/models/wav2vec2/tokenization_wav2vec2.py
97f9b8a27,Nicolas Patry,2022-02-28 21:00:21,Fixing the timestamps with chunking. (#15843),src/transformers/pipelines/automatic_speech_recognition.py
97f9b8a27,Nicolas Patry,2022-02-28 21:00:21,Fixing the timestamps with chunking. (#15843),tests/pipelines/test_pipelines_automatic_speech_recognition.py
97f9b8a27,Nicolas Patry,2022-02-28 21:00:21,Fixing the timestamps with chunking. (#15843),tests/wav2vec2/test_tokenization_wav2vec2.py
410e26c7a,lewtun,2022-02-28 20:17:44,Fix (deprecated) ONNX exporter to account for new tf2onnx API (#15856),src/transformers/convert_graph_to_onnx.py
e3342edc4,Sanchit Gandhi,2022-02-28 12:22:36,Flax Speech-Encoder-Decoder Model (#15613),src/transformers/__init__.py
e3342edc4,Sanchit Gandhi,2022-02-28 12:22:36,Flax Speech-Encoder-Decoder Model (#15613),src/transformers/models/auto/modeling_flax_auto.py
e3342edc4,Sanchit Gandhi,2022-02-28 12:22:36,Flax Speech-Encoder-Decoder Model (#15613),src/transformers/models/speech_encoder_decoder/__init__.py
e3342edc4,Sanchit Gandhi,2022-02-28 12:22:36,Flax Speech-Encoder-Decoder Model (#15613),src/transformers/models/speech_encoder_decoder/modeling_flax_speech_encoder_decoder.py
e3342edc4,Sanchit Gandhi,2022-02-28 12:22:36,Flax Speech-Encoder-Decoder Model (#15613),src/transformers/models/wav2vec2/modeling_flax_wav2vec2.py
e3342edc4,Sanchit Gandhi,2022-02-28 12:22:36,Flax Speech-Encoder-Decoder Model (#15613),src/transformers/utils/dummy_flax_objects.py
e3342edc4,Sanchit Gandhi,2022-02-28 12:22:36,Flax Speech-Encoder-Decoder Model (#15613),tests/speech_encoder_decoder/test_modeling_flax_speech_encoder_decoder.py
e3342edc4,Sanchit Gandhi,2022-02-28 12:22:36,Flax Speech-Encoder-Decoder Model (#15613),utils/check_repo.py
935a76d90,Patrick von Platen,2022-02-28 11:23:13,[UniSpeechSat] correct unispeech sat (#15847),tests/unispeech_sat/test_modeling_unispeech_sat.py
84eaa6acf,Sayak Paul,2022-02-25 22:49:16,Add TFConvNextModel (#15750),src/transformers/__init__.py
84eaa6acf,Sayak Paul,2022-02-25 22:49:16,Add TFConvNextModel (#15750),src/transformers/modeling_tf_utils.py
84eaa6acf,Sayak Paul,2022-02-25 22:49:16,Add TFConvNextModel (#15750),src/transformers/models/auto/modeling_tf_auto.py
84eaa6acf,Sayak Paul,2022-02-25 22:49:16,Add TFConvNextModel (#15750),src/transformers/models/convnext/__init__.py
84eaa6acf,Sayak Paul,2022-02-25 22:49:16,Add TFConvNextModel (#15750),src/transformers/models/convnext/configuration_convnext.py
84eaa6acf,Sayak Paul,2022-02-25 22:49:16,Add TFConvNextModel (#15750),src/transformers/models/convnext/modeling_tf_convnext.py
84eaa6acf,Sayak Paul,2022-02-25 22:49:16,Add TFConvNextModel (#15750),src/transformers/utils/dummy_tf_objects.py
84eaa6acf,Sayak Paul,2022-02-25 22:49:16,Add TFConvNextModel (#15750),tests/convnext/test_modeling_tf_convnext.py
84eaa6acf,Sayak Paul,2022-02-25 22:49:16,Add TFConvNextModel (#15750),tests/test_modeling_tf_common.py
0b5bf6abe,Lysandre Debut,2022-02-25 18:00:00,Framework split model report (#15825),utils/notification_service.py
0118c4f6a,Sylvain Gugger,2022-02-25 17:46:38,Re-enable doctests for the quicktour (#15828),conftest.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),src/transformers/models/bert/modeling_tf_bert.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),src/transformers/models/electra/modeling_tf_electra.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),src/transformers/models/layoutlm/modeling_tf_layoutlm.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),src/transformers/models/rembert/modeling_tf_rembert.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),src/transformers/models/roberta/modeling_tf_roberta.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),src/transformers/models/tapas/modeling_tf_tapas.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),templates/adding_a_new_model/cookiecutter-template-{{cookiecutter.modelname}}/modeling_tf_{{cookiecutter.lowercase_modelname}}.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),templates/adding_a_new_model/cookiecutter-template-{{cookiecutter.modelname}}/test_modeling_tf_{{cookiecutter.lowercase_modelname}}.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),tests/bert/test_modeling_tf_bert.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),tests/electra/test_modeling_tf_electra.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),tests/rembert/test_modeling_tf_rembert.py
8635407bc,Yih-Dar,2022-02-25 17:11:46,Fix tf.concatenate + test past_key_values for TF models (#15774),tests/roberta/test_modeling_tf_roberta.py
4818bf7ae,Pavel Belevich,2022-02-25 09:54:45,HFTracer.trace should use/return self.graph to be compatible with torch.fx.Tracer (#15824),src/transformers/utils/fx.py
ad0d7d174,Nicolas Patry,2022-02-25 14:06:45,Adding the option to return_timestamps on pure CTC ASR models. (#15792),src/transformers/models/hubert/configuration_hubert.py
ad0d7d174,Nicolas Patry,2022-02-25 14:06:45,Adding the option to return_timestamps on pure CTC ASR models. (#15792),src/transformers/models/sew/configuration_sew.py
ad0d7d174,Nicolas Patry,2022-02-25 14:06:45,Adding the option to return_timestamps on pure CTC ASR models. (#15792),src/transformers/models/sew_d/configuration_sew_d.py
ad0d7d174,Nicolas Patry,2022-02-25 14:06:45,Adding the option to return_timestamps on pure CTC ASR models. (#15792),src/transformers/models/unispeech/configuration_unispeech.py
ad0d7d174,Nicolas Patry,2022-02-25 14:06:45,Adding the option to return_timestamps on pure CTC ASR models. (#15792),src/transformers/models/unispeech_sat/configuration_unispeech_sat.py
ad0d7d174,Nicolas Patry,2022-02-25 14:06:45,Adding the option to return_timestamps on pure CTC ASR models. (#15792),src/transformers/models/wav2vec2/configuration_wav2vec2.py
ad0d7d174,Nicolas Patry,2022-02-25 14:06:45,Adding the option to return_timestamps on pure CTC ASR models. (#15792),src/transformers/models/wavlm/configuration_wavlm.py
ad0d7d174,Nicolas Patry,2022-02-25 14:06:45,Adding the option to return_timestamps on pure CTC ASR models. (#15792),src/transformers/pipelines/automatic_speech_recognition.py
ad0d7d174,Nicolas Patry,2022-02-25 14:06:45,Adding the option to return_timestamps on pure CTC ASR models. (#15792),tests/pipelines/test_pipelines_automatic_speech_recognition.py
7963578fc,Pavel Belevich,2022-02-25 05:32:23,Fix dummy_inputs() to dummy_inputs in symbolic_trace doc (#15776),src/transformers/utils/fx.py
074645e32,Sylvain Gugger,2022-02-25 09:21:29,Fix semantic segmentation pipeline test (#15826),tests/pipelines/test_pipelines_image_segmentation.py
b7e292aeb,Lysandre Debut,2022-02-24 19:30:17,Fix the push run (#15807),utils/notification_service_deprecated.py
cbf439117,Patrick von Platen,2022-02-24 19:23:34,[TFXLNet] Correct tf xlnet generate (#15822),tests/xlnet/test_modeling_tf_xlnet.py
cbf439117,Patrick von Platen,2022-02-24 19:23:34,[TFXLNet] Correct tf xlnet generate (#15822),tests/xlnet/test_modeling_xlnet.py
2f0f9038e,Patrick von Platen,2022-02-24 19:09:09,[Barthez Tokenizer] Fix saving (#15815),src/transformers/models/barthez/tokenization_barthez.py
ca57b4507,Patrick von Platen,2022-02-24 19:08:54,[Unispeech] Fix slow tests (#15818),tests/unispeech/test_modeling_unispeech.py
ca57b4507,Patrick von Platen,2022-02-24 19:08:54,[Unispeech] Fix slow tests (#15818),tests/unispeech_sat/test_modeling_unispeech_sat.py
35ecf99cc,Sylvain Gugger,2022-02-24 15:52:52,Revert changes in logit size for semantic segmentation models (#15722),src/transformers/modeling_outputs.py
35ecf99cc,Sylvain Gugger,2022-02-24 15:52:52,Revert changes in logit size for semantic segmentation models (#15722),src/transformers/models/beit/configuration_beit.py
35ecf99cc,Sylvain Gugger,2022-02-24 15:52:52,Revert changes in logit size for semantic segmentation models (#15722),src/transformers/models/beit/modeling_beit.py
35ecf99cc,Sylvain Gugger,2022-02-24 15:52:52,Revert changes in logit size for semantic segmentation models (#15722),src/transformers/models/segformer/configuration_segformer.py
35ecf99cc,Sylvain Gugger,2022-02-24 15:52:52,Revert changes in logit size for semantic segmentation models (#15722),src/transformers/models/segformer/modeling_segformer.py
35ecf99cc,Sylvain Gugger,2022-02-24 15:52:52,Revert changes in logit size for semantic segmentation models (#15722),tests/beit/test_modeling_beit.py
