commit,file,changed method
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/tickets/serializers/ticket/meta/ticket_type/apply_asset.py,get_recommend_assets,Update
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/models/user.py,is_feishu_bound,Addition
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/models/user.py,mfa_force_enabled,Update
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/models/user.py,mfa_enabled,Addition
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/serializers/profile.py,validate_new_password,Update
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/serializers/user.py,validate_password,Update
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/utils.py,get_password_check_rules,Addition
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/utils.py,check_password_rules,Update
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/views/profile/otp.py,_check_unauthenticated_user_can_bind,Update
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/views/profile/otp.py,form_valid,Addition
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/views/profile/password.py,get_success_url,Delete
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/views/profile/password.py,get_context_data,Delete
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/views/profile/password.py,form_valid,Delete
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/views/profile/password.py,get_object,Delete
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/views/profile/password.py,form_valid,Delete
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/views/profile/reset.py,form_valid,Update
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,apps/users/views/profile/reset.py,get_context_data,Update
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,utils/start_celery_beat.py,stop_beat_process,Addition
96206384c0ccac6779da2d4f7c9c6e22406cc2ec,utils/start_celery_beat.py,main,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/api/feishu.py,post,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/api/feishu.py,post,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/backends/api.py,authenticate,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,dispatch,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get_failed_reponse,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get_success_reponse,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get_success_url,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get_qr_url,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get_verify_state_failed_response,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get_already_bound_response,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,verify_state,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/feishu.py,get,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/authentication/views/login.py,get_context_data,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/dingtalk/__init__.py,request,Update
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/dingtalk/__init__.py,_add_sign,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/dingtalk/__init__.py,add_token,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/feishu/__init__.py,send_text,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/feishu/__init__.py,request_access_token,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/feishu/__init__.py,add_token,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/feishu/__init__.py,__init__,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/feishu/__init__.py,get_user_id_by_code,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/feishu/__init__.py,__init__,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/feishu/__init__.py,get_access_token_cache_key,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,get_access_token_cache_key,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,check_errcode_is_0,Delete
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,get,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,token_request,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,raw_request,Update
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,is_token_invalid,Update
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,check_http_is_200,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,check_errcode_is_0,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,__init__,Update
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,request_access_token,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,request,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,add_token,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/mixin.py,post,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/wecom/__init__.py,get,Delete
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/wecom/__init__.py,get_user_id_by_code,Update
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/wecom/__init__.py,post,Delete
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/wecom/__init__.py,add_token,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/wecom/__init__.py,request,Delete
54751a715c689cfea7a9060999f058c63c36e1e5,apps/common/message/backends/wecom/__init__.py,send_text,Update
54751a715c689cfea7a9060999f058c63c36e1e5,apps/jumpserver/context_processor.py,jumpserver_processor,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/notifications/backends/__init__.py,client,Update
54751a715c689cfea7a9060999f058c63c36e1e5,apps/notifications/backends/feishu.py,__init__,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/notifications/backends/feishu.py,send_msg,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/settings/api/common.py,get_object,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/settings/api/feishu.py,post,Addition
54751a715c689cfea7a9060999f058c63c36e1e5,apps/users/models/user.py,is_feishu_bound,Addition
a2907a6e6d638cec6e3c437900b34cbbd7eefaf7,apps/terminal/backends/command/es.py,__init__,Addition
a2907a6e6d638cec6e3c437900b34cbbd7eefaf7,apps/terminal/backends/command/es.py,is_new_index_type,Update
33236aaa4743a7de6128ff298cc6aa419b966552,apps/common/management/commands/services/command.py,initial_util,Update
33236aaa4743a7de6128ff298cc6aa419b966552,apps/common/management/commands/services/services/base.py,stop,Addition
33236aaa4743a7de6128ff298cc6aa419b966552,apps/common/management/commands/services/services/base.py,watch,Update
33236aaa4743a7de6128ff298cc6aa419b966552,apps/common/management/commands/services/services/base.py,_check,Addition
33236aaa4743a7de6128ff298cc6aa419b966552,apps/common/management/commands/services/services/base.py,__init__,Update
33236aaa4743a7de6128ff298cc6aa419b966552,apps/common/management/commands/services/services/base.py,process,Addition
33236aaa4743a7de6128ff298cc6aa419b966552,apps/common/management/commands/services/utils.py,start_and_watch,Update
33236aaa4743a7de6128ff298cc6aa419b966552,apps/common/management/commands/services/utils.py,clean_up,Update
33236aaa4743a7de6128ff298cc6aa419b966552,apps/common/management/commands/services/utils.py,stop,Update
33236aaa4743a7de6128ff298cc6aa419b966552,apps/common/management/commands/services/utils.py,__init__,Update
33236aaa4743a7de6128ff298cc6aa419b966552,utils/start_celery_beat.py,stop_beat_process,Addition
33236aaa4743a7de6128ff298cc6aa419b966552,utils/start_celery_beat.py,main,Addition
363baece4fc5d853fd4bc414d27b87346cb760e4,apps/applications/serializers/attrs/application_category/remote_app.py,to_representation,Delete
363baece4fc5d853fd4bc414d27b87346cb760e4,apps/applications/serializers/attrs/application_category/remote_app.py,to_representation,Addition
7366bbb19704420f82a2a6579a30623096fb4d93,apps/terminal/backends/command/es.py,get_query_body,Update
7366bbb19704420f82a2a6579a30623096fb4d93,apps/terminal/backends/command/es.py,__init__,Addition
7366bbb19704420f82a2a6579a30623096fb4d93,apps/terminal/backends/command/es.py,is_new_index_type,Addition
7959f84bbac8d85ec71c7284eb7d6b8ee4cc8be2,apps/common/management/commands/services/services/base.py,stop,Delete
7959f84bbac8d85ec71c7284eb7d6b8ee4cc8be2,apps/common/management/commands/services/services/base.py,_check,Update
7959f84bbac8d85ec71c7284eb7d6b8ee4cc8be2,apps/common/management/commands/services/services/base.py,_restart,Update
0c96bf61efac66382908dbb4ce53c7b792aac5d3,apps/orgs/mixins/models.py,save,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/decorator.py,__call__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/decorator.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,web_services,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,export_services_values,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,initial_util,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,task_services,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,get_service_objects,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,get_service_object_class,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,_handle_start,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,celery_services,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,handle,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,ws_services,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,_handle_stop,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,_handle_restart,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,_handle_status,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,add_arguments,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/command.py,all_services,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,cmd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,start,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,_check,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,pid_filepath,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,_rotate_log,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,log_filepath,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,cwd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,show_status,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,log_filename,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,log_file,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,start_other,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,stop,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,watch,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,is_running,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,pid,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,write_pid,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,log_dir,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,_restart,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,remove_pid,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/base.py,open_subprocess,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/beat.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/beat.py,cwd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/beat.py,cmd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/celery_ansible.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/celery_base.py,cwd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/celery_base.py,cmd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/celery_base.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/celery_default.py,start_other,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/celery_default.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/daphne.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/daphne.py,cwd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/daphne.py,cmd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/flower.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/flower.py,cwd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/flower.py,cmd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/gunicorn.py,start_other,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/gunicorn.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/gunicorn.py,cwd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/services/gunicorn.py,cmd,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,start_and_watch,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,_watch,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,clean_up,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,daemon_is_running,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,start,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,restart,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,remove_daemon_pid,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,daemon_pid_filepath,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,daemon_log_filepath,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,daemon_pid,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,stop,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,stop_daemon,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,daemon_context,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,watch,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/management/commands/services/utils.py,show_status,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/common/utils/common.py,get_disk_usage,Update
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,check_cpu_load,Delete
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,check_items,Delete
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,__init__,Update
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,check_is_alive,Delete
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,check_item,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,check,Update
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,get_terminals,Delete
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,initial_terminals,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,_get_local_disk_usage,Delete
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,check_memory_usage,Delete
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/ops/notifications.py,check_disk_usage,Delete
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/terminal/models/status.py,get_terminal_latest_stat,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/terminal/startup.py,start_heartbeat_thread,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/terminal/startup.py,start_heartbeat,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/terminal/startup.py,get_or_register_terminal,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/terminal/startup.py,register_terminal,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/terminal/startup.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/terminal/startup.py,__init__,Addition
39ce60c93a1a3648f004efba9ba437171bbc1d45,apps/terminal/startup.py,__init__,Addition
8ad78ffef8671bf65b1aafa9f41463b90774194e,apps/users/utils.py,check_password_rules,Update
66b499b8e3cc2a65d489e4f501aab63a4a12772a,apps/audits/models.py,save,Addition
66b499b8e3cc2a65d489e4f501aab63a4a12772a,apps/audits/signals_handler.py,on_m2m_changed,Update
22406f47f75c147b340199a3c6804e7599deca3d,apps/perms/api/asset/user_permission/user_permission_assets/mixin.py,list,Addition
cf3df951a9b03e3bdf5b1789ff4c173e7404dd53,apps/authentication/api/connection_token.py,get_rdp_file_content,Update
4085df913be300b5238537889c546c675a248b08,apps/assets/models/domain.py,set_connective,Addition
4085df913be300b5238537889c546c675a248b08,apps/assets/models/domain.py,set_unconnective,Addition
4085df913be300b5238537889c546c675a248b08,apps/assets/models/domain.py,is_connective,Addition
4085df913be300b5238537889c546c675a248b08,apps/assets/models/domain.py,test_connective,Addition
4085df913be300b5238537889c546c675a248b08,apps/assets/models/domain.py,get_is_unconnective,Addition
4085df913be300b5238537889c546c675a248b08,apps/assets/models/domain.py,random_gateway,Addition
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,create_token,Update
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,get_rdp_rouse,Delete
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,get_secret_detail,Addition
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,get_client_protocol_data,Addition
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,create_rdp_file,Delete
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,get_rdp_file,Delete
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,get_rdp_file_content,Addition
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,create,Update
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,get_secret_detail,Delete
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,get_valid_serializer,Addition
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,valid_token,Delete
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,get_request_resource,Addition
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,get_client_protocol_url,Addition
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,check_resource_permission,Update
d93f3aca51e1178ae2d7abf3c26068aef99be3dd,apps/authentication/api/connection_token.py,get_rdp_file,Addition
0def477b63712e79cff36bee5bd21fd17443a48e,apps/assets/tasks/gather_asset_users.py,parse_windows_result_to_users,Update
f16a9ddb860fd02001f45c40640345e6b5ab61b6,apps/settings/migrations/0002_auto_20210729_1546.py,migrate_security_mfa_auth,Update
89e654af809b3e29df3896a74bce9ed7e1e834f3,apps/perms/serializers/application/permission.py,setup_eager_loading,Update
89e654af809b3e29df3896a74bce9ed7e1e834f3,apps/perms/serializers/asset/permission.py,perform_display_create,Update
89e654af809b3e29df3896a74bce9ed7e1e834f3,apps/perms/serializers/asset/permission.py,setup_eager_loading,Update
89e654af809b3e29df3896a74bce9ed7e1e834f3,apps/perms/serializers/asset/permission.py,create,Update
89e654af809b3e29df3896a74bce9ed7e1e834f3,apps/perms/serializers/asset/permission.py,to_internal_value,Delete
2ab1bbaa2ccf49d10a2ec912c46ec5307e55afe9,apps/applications/api/account.py,get_queryset,Update
2ab1bbaa2ccf49d10a2ec912c46ec5307e55afe9,apps/applications/models/application.py,create_choice_node,Addition
2ab1bbaa2ccf49d10a2ec912c46ec5307e55afe9,apps/applications/serializers/application.py,get_type_display,Addition
2ab1bbaa2ccf49d10a2ec912c46ec5307e55afe9,apps/applications/serializers/application.py,get_app_category_display,Delete
2ab1bbaa2ccf49d10a2ec912c46ec5307e55afe9,apps/applications/serializers/application.py,get_category_display,Addition
2ab1bbaa2ccf49d10a2ec912c46ec5307e55afe9,apps/applications/serializers/application.py,get_app_type_display,Delete
2ab1bbaa2ccf49d10a2ec912c46ec5307e55afe9,apps/perms/api/application/application_permission.py,filter_application,Update
b43626b5a285d3fd61c014e69b6c590bf0457c83,apps/perms/serializers/application/permission.py,setup_eager_loading,Update
b43626b5a285d3fd61c014e69b6c590bf0457c83,apps/perms/serializers/asset/permission.py,perform_display_create,Update
b43626b5a285d3fd61c014e69b6c590bf0457c83,apps/perms/serializers/asset/permission.py,setup_eager_loading,Update
b43626b5a285d3fd61c014e69b6c590bf0457c83,apps/perms/serializers/asset/permission.py,create,Update
b43626b5a285d3fd61c014e69b6c590bf0457c83,apps/perms/serializers/asset/permission.py,to_internal_value,Delete
5e4b3e924fb28a05683d4b257c5bb0e505679887,apps/applications/api/account.py,get_queryset,Update
5e4b3e924fb28a05683d4b257c5bb0e505679887,apps/applications/models/application.py,create_choice_node,Addition
5e4b3e924fb28a05683d4b257c5bb0e505679887,apps/applications/serializers/application.py,get_type_display,Addition
5e4b3e924fb28a05683d4b257c5bb0e505679887,apps/applications/serializers/application.py,get_app_category_display,Delete
5e4b3e924fb28a05683d4b257c5bb0e505679887,apps/applications/serializers/application.py,get_category_display,Addition
5e4b3e924fb28a05683d4b257c5bb0e505679887,apps/applications/serializers/application.py,get_app_type_display,Delete
5e4b3e924fb28a05683d4b257c5bb0e505679887,apps/perms/api/application/application_permission.py,filter_application,Update
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/common/utils/common.py,get_cpu_load,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/common/utils/common.py,get_memory_used,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/notifications/notifications.py,get_email_msg,Update
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,check_cpu_load,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,check_items,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,get_common_msg,Delete
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,__init__,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,__init__,Update
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,check_is_alive,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,publish,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,check,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,get_terminals,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,_get_local_disk_usage,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,check_memory_usage,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,check_disk_usage,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/notifications.py,check_and_publish,Addition
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/ops/tasks.py,check_server_performance_period,Delete
66b0173e206a94036d7fd3ab1ac58a05b5850647,apps/terminal/models/terminal.py,__str__,Addition
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/assets/models/asset.py,as_tree_node,Update
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/assets/models/node.py,as_tree_node,Update
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/settings/api/common.py,get_object,Addition
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/settings/api/common.py,get_object,Addition
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/settings/migrations/0002_auto_20210729_1546.py,migrate_security_mfa_auth,Addition
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/models/user.py,mfa_enabled,Addition
67f6b1080e6c728e84d5279caa0885512f9e8389,apps/users/models/user.py,mfa_force_enabled,Update
