commit,file,changed method
ada2d09f64e4319a8da5b90222b92754a03ac511,integration/connection.py,mixed_sudo_and_normal_commands,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,integration/group.py,excepted_command,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,integration/group.py,simple_command,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,integration/group.py,failed_command,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,integration/transfer.py,setup,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,integration/transfer.py,mode_preservation,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,integration/transfer.py,setup,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,integration/transfer.py,mode_preservation,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,integration/transfer.py,base_case,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,integration/transfer.py,base_case,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tasks.py,publish,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_support/fabfile.py,expect_identities,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,start,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,recv,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,__init__,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,stop,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,expect,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,recv_stderr,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,sanity_check,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,__init__,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,expect_sessions,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,stop,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,sanity,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,__init__,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,_get_child_mock,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,generate_mocks,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,start,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,__init__,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,__init__,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,sendall,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/_util.py,fake_abspath,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/conftest.py,transfer,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/conftest.py,sftp_objs,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/conftest.py,remote,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/conftest.py,sftp,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/conftest.py,client,Delete
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/connection.py,accepts_configuration_value,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/connection.py,if_given_an_invoke_Config_we_upgrade_to_our_own_Config,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/connection.py,accepts_configuration_value,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/connection.py,_select_result,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/group.py,_make_serial_tester,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/group.py,executes_arguments_on_contents_run_via_threading,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/group.py,tester,Update
ada2d09f64e4319a8da5b90222b92754a03ac511,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
81543597b6ac33d46615cca4f66683a0e03e384b,fabric/testing/fixtures.py,connection,Update
04fbf9e0196653b56ee175a94fa6c4af75518fff,fabric/testing/fixtures.py,connection,Update
24bd295719bcb37b563a020e8493525d142ca857,fabric/testing/fixtures.py,connection,Update
444cf1ff367e37613e59794be6ab8f154528ef3b,fabric/testing/base.py,__init__,Update
7def1b21537ac0a917091e3506d77741418b38c5,fabric/testing/fixtures.py,connection,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/base.py,start,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/base.py,generate_mocks,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/base.py,expect,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/base.py,stop,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/base.py,expect_sessions,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/base.py,sanity,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/fixtures.py,transfer,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/fixtures.py,sftp_objs,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/fixtures.py,remote,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/fixtures.py,sftp,Addition
78804a5a3b4302fa80f646483cfb8600b08e4dfc,fabric/testing/fixtures.py,client,Addition
b39599516ee6e970078d41876b5dcb2512e0e79d,fabric/testing/base.py,generate_mocks,Update
b39599516ee6e970078d41876b5dcb2512e0e79d,fabric/testing/fixtures.py,remote,Update
b39599516ee6e970078d41876b5dcb2512e0e79d,fabric/testing/fixtures.py,client,Update
b5db13f0d7f5e9698f71ebb8e88e386b39fa5cbd,fabric/testing/fixtures.py,client,Update
7937d78c68e433e737cdf4308ab94f505b76e949,fabric/testing/base.py,generate_mocks,Update
c249db915951ff9e26de9bebdb788142b623e519,fabric/testing/base.py,transfer,Delete
c249db915951ff9e26de9bebdb788142b623e519,fabric/testing/base.py,sftp_objs,Delete
c249db915951ff9e26de9bebdb788142b623e519,fabric/testing/base.py,remote,Delete
c249db915951ff9e26de9bebdb788142b623e519,fabric/testing/base.py,sftp,Delete
c249db915951ff9e26de9bebdb788142b623e519,fabric/testing/base.py,client,Delete
c249db915951ff9e26de9bebdb788142b623e519,fabric/testing/fixtures.py,transfer,Addition
c249db915951ff9e26de9bebdb788142b623e519,fabric/testing/fixtures.py,sftp_objs,Addition
c249db915951ff9e26de9bebdb788142b623e519,fabric/testing/fixtures.py,remote,Addition
c249db915951ff9e26de9bebdb788142b623e519,fabric/testing/fixtures.py,sftp,Addition
c249db915951ff9e26de9bebdb788142b623e519,fabric/testing/fixtures.py,client,Addition
c249db915951ff9e26de9bebdb788142b623e519,tests/conftest.py,transfer,Delete
c249db915951ff9e26de9bebdb788142b623e519,tests/conftest.py,sftp_objs,Delete
c249db915951ff9e26de9bebdb788142b623e519,tests/conftest.py,remote,Delete
c249db915951ff9e26de9bebdb788142b623e519,tests/conftest.py,sftp,Delete
c249db915951ff9e26de9bebdb788142b623e519,tests/conftest.py,client,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,start,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,recv,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,__init__,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,stop,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,expect,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,transfer,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,recv_stderr,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,sanity_check,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,__init__,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,expect_sessions,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,sftp,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,stop,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,sanity,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,__init__,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,_get_child_mock,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,generate_mocks,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,sftp_objs,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,start,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,remote,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,__init__,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,__init__,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,sendall,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,fake_abspath,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,fabric/testing.py,client,Addition
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,start,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,recv,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,__init__,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,stop,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,expect,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,recv_stderr,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,sanity_check,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,__init__,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,expect_sessions,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,stop,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,sanity,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,__init__,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,_get_child_mock,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,generate_mocks,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,start,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,__init__,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,__init__,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,sendall,Delete
e253e17f3b452a36942c968b65d0c2f99f4a2af3,tests/_util.py,fake_abspath,Delete
977212de676d3c8545b73430d22dae1f845248f5,fabric/config.py,clone,Update
977212de676d3c8545b73430d22dae1f845248f5,fabric/connection.py,__init__,Update
977212de676d3c8545b73430d22dae1f845248f5,fabric/connection.py,open,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/_support/fabfile.py,expect_identities,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/_util.py,__init__,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/connection.py,accepts_configuration_value,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/connection.py,if_given_an_invoke_Config_we_upgrade_to_our_own_Config,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/connection.py,accepts_configuration_value,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/connection.py,_select_result,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/group.py,_make_serial_tester,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/group.py,executes_arguments_on_contents_run_via_threading,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/group.py,tester,Update
977212de676d3c8545b73430d22dae1f845248f5,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,fabric/config.py,clone,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,fabric/connection.py,__init__,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,fabric/connection.py,open,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/_support/fabfile.py,expect_identities,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/_util.py,__init__,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/connection.py,accepts_configuration_value,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/connection.py,if_given_an_invoke_Config_we_upgrade_to_our_own_Config,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/connection.py,accepts_configuration_value,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/connection.py,_select_result,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/group.py,_make_serial_tester,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/group.py,executes_arguments_on_contents_run_via_threading,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/group.py,tester,Update
196f7ac8abd33083044ecac92215be7fc3e2c15b,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/concurrency.py,_worker,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/concurrency.py,manual_threading_works_okay,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/concurrency.py,setup,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/connection.py,simple_command_with_pty,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/connection.py,wraps_invoke_run,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/connection.py,open_method_generates_real_connection,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/connection.py,skip_outside_travis,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/connection.py,mixed_use_of_local_and_run,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/connection.py,simple_command_on_host,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/connection.py,setup,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/connection.py,large_remote_commands_finish_cleanly,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/connection.py,mixed_sudo_and_normal_commands,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/group.py,excepted_command,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/group.py,simple_command,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/group.py,failed_command,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/transfer.py,setup,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/transfer.py,mode_preservation,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/transfer.py,setup,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/transfer.py,mode_preservation,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/transfer.py,base_case,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,integration/transfer.py,base_case,Update
3c7d88ef6ba62be26bcee7db450d4142f6214a15,tasks.py,publish,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/concurrency.py,_worker,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/concurrency.py,manual_threading_works_okay,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/concurrency.py,setup,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/connection.py,simple_command_with_pty,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/connection.py,wraps_invoke_run,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/connection.py,open_method_generates_real_connection,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/connection.py,skip_outside_travis,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/connection.py,mixed_use_of_local_and_run,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/connection.py,simple_command_on_host,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/connection.py,setup,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/connection.py,large_remote_commands_finish_cleanly,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/connection.py,mixed_sudo_and_normal_commands,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/group.py,excepted_command,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/group.py,simple_command,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/group.py,failed_command,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/transfer.py,setup,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/transfer.py,mode_preservation,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/transfer.py,setup,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/transfer.py,mode_preservation,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/transfer.py,base_case,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,integration/transfer.py,base_case,Update
fad3c67a783bec46fc2ea616d614ff32f2a8b413,tasks.py,publish,Update
750fa2d68733aecf4d1f784cdef366d217b40f05,fabric/tasks.py,task,Update
e081614269d9169a020fbb8aac1e200afdbb43ac,tests/_util.py,load,Addition
e081614269d9169a020fbb8aac1e200afdbb43ac,tests/_util.py,support_path,Addition
d1ea4d6ffab118d74395131c53076d0b2463b6c0,fabric/tasks.py,task,Addition
9602b45355579cb86edc37373863ff027ab5e0aa,tests/init.py,Task,Addition
9602b45355579cb86edc37373863ff027ab5e0aa,tests/init.py,task,Addition
e2113424df4df836e9e40aa220ad78233e351f07,tests/_util.py,sanity_check,Update
e2113424df4df836e9e40aa220ad78233e351f07,tests/_util.py,eq_,Delete
825b8380d7e7cba05cf853b4255ebe3a2698edc0,fabric/tasks.py,task,Update
fe54c363a10155aa2b1e19049c8f73c183e03137,fabric/executor.py,expand_calls,Delete
6b51413288817da3d8d8fe70a512d347606701c5,fabric/tasks.py,task,Addition
c98bf1b1d18ce71d5edd27e9f6b4460df568319f,tests/_util.py,start,Addition
c98bf1b1d18ce71d5edd27e9f6b4460df568319f,tests/runners.py,channel_is_closed_on_body_exceptions,Addition
efa88a944e16f8d064247fde37ecb8cbe99bd386,tests/_util.py,start,Addition
efa88a944e16f8d064247fde37ecb8cbe99bd386,tests/runners.py,channel_is_closed_on_body_exceptions,Addition
883d523803ace48bffc670646d3402463050a17c,fabric/config.py,clone,Update
883d523803ace48bffc670646d3402463050a17c,fabric/connection.py,__init__,Update
883d523803ace48bffc670646d3402463050a17c,fabric/connection.py,open,Update
883d523803ace48bffc670646d3402463050a17c,tests/_support/fabfile.py,expect_identities,Update
883d523803ace48bffc670646d3402463050a17c,tests/_util.py,__init__,Update
883d523803ace48bffc670646d3402463050a17c,tests/connection.py,accepts_configuration_value,Update
883d523803ace48bffc670646d3402463050a17c,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
883d523803ace48bffc670646d3402463050a17c,tests/connection.py,if_given_an_invoke_Config_we_upgrade_to_our_own_Config,Update
883d523803ace48bffc670646d3402463050a17c,tests/connection.py,accepts_configuration_value,Update
883d523803ace48bffc670646d3402463050a17c,tests/connection.py,_select_result,Update
883d523803ace48bffc670646d3402463050a17c,tests/group.py,_make_serial_tester,Update
883d523803ace48bffc670646d3402463050a17c,tests/group.py,executes_arguments_on_contents_run_via_threading,Update
883d523803ace48bffc670646d3402463050a17c,tests/group.py,tester,Update
883d523803ace48bffc670646d3402463050a17c,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,fabric/config.py,clone,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,fabric/connection.py,__init__,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,fabric/connection.py,open,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/_support/fabfile.py,expect_identities,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/_util.py,__init__,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/connection.py,accepts_configuration_value,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/connection.py,if_given_an_invoke_Config_we_upgrade_to_our_own_Config,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/connection.py,accepts_configuration_value,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/connection.py,_select_result,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/group.py,_make_serial_tester,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/group.py,executes_arguments_on_contents_run_via_threading,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/group.py,tester,Update
4a7929c71dbf2ecc085579a817bb2876fcd96e0c,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
40e0e49b64197a8abef52cde24831b38ed4340da,fabric/config.py,clone,Update
40e0e49b64197a8abef52cde24831b38ed4340da,fabric/connection.py,__init__,Update
40e0e49b64197a8abef52cde24831b38ed4340da,fabric/connection.py,open,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/_support/fabfile.py,expect_identities,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/_util.py,__init__,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/connection.py,accepts_configuration_value,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/connection.py,if_given_an_invoke_Config_we_upgrade_to_our_own_Config,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/connection.py,accepts_configuration_value,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/connection.py,_select_result,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/group.py,_make_serial_tester,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/group.py,executes_arguments_on_contents_run_via_threading,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/group.py,tester,Update
40e0e49b64197a8abef52cde24831b38ed4340da,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,fabric/config.py,clone,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,fabric/connection.py,__init__,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,fabric/connection.py,open,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/_support/fabfile.py,expect_identities,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/_util.py,__init__,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/connection.py,accepts_configuration_value,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/connection.py,if_given_an_invoke_Config_we_upgrade_to_our_own_Config,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/connection.py,accepts_configuration_value,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/connection.py,_select_result,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/group.py,_make_serial_tester,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/group.py,executes_arguments_on_contents_run_via_threading,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/group.py,tester,Update
0cc40438105201e6dca94b11ecd63ba8ab333696,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Update
6343a445b9ea01e77b2ac1213cad5d4118a0bcbc,tests/main.py,check_version_on_invoking_fab_as_module,Update
4a0a6b600a3242f23bd838417e6fc11421df1492,tests/main.py,check_version_on_invoking_fab_as_module,Addition
6866f1978ebeaeb2ba4fcb1026fa76c8461271a3,fabric/executor.py,expand_calls,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/config.py,__init__,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/config.py,global_defaults,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/config.py,clone,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/config.py,_clone_init_kwargs,Delete
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/connection.py,open,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/connection.py,__init__,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/connection.py,forward_remote,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/connection.py,forward_local,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/connection.py,resolve_connect_kwargs,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/connection.py,__repr__,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/connection.py,derive_shorthand,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/connection.py,open_gateway,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/executor.py,expand_calls,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/group.py,run,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/main.py,update_config,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/main.py,core_args,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/runners.py,generate_result,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/runners.py,send_interrupt,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/runners.py,__init__,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/runners.py,stop,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/transfer.py,put,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/transfer.py,get,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/tunnels.py,__init__,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/tunnels.py,_run,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,fabric/util.py,get_local_user,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,tests/_support/fabfile.py,expect_mutation_to_fail,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,tests/_support/fabfile.py,expect_identities,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,tests/_support/runtime_fabfile.py,runtime_ssh_config,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,tests/_util.py,start,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,tests/_util.py,generate_mocks,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,tests/_util.py,start,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,tests/_util.py,expect,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,tests/_util.py,__init__,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,tests/_util.py,__init__,Update
a18d25f74f47a94450ae58d8a2495c27cae2d955,tests/_util.py,stop,Update
