id,var,file,lineno,offset_start,offset_end
14732,self,glances\core\glances_server.py,157,5687,5690
14746,getAllLimits,glances\core\glances_server.py,161,5795,5807
14747,self,glances\core\glances_server.py,161,5808,5811
14761,getAllViews,glances\core\glances_server.py,165,5927,5938
14762,self,glances\core\glances_server.py,165,5939,5942
14776,getAllMonitored,glances\core\glances_server.py,169,6056,6071
14777,self,glances\core\glances_server.py,169,6072,6075
14793,__getattr__,glances\core\glances_server.py,174,6249,6260
14794,self,glances\core\glances_server.py,174,6261,6264
14795,item,glances\core\glances_server.py,174,6267,6270
14798,header,glances\core\glances_server.py,179,6449,6455
14831,GlancesServer,glances\core\glances_server.py,195,6962,6975
14835,__init__,glances\core\glances_server.py,199,7056,7064
14836,self,glances\core\glances_server.py,199,7065,7068
14837,requestHandler,glances\core\glances_server.py,199,7071,7074
14838,cached_time,glances\core\glances_server.py,200,7126,7129
14839,config,glances\core\glances_server.py,201,7159,7162
14840,args,glances\core\glances_server.py,202,7190,7193
14844,args,glances\core\glances_server.py,204,7232,7236
14849,server,glances\core\glances_server.py,208,7313,7319
14884,user_dict,glances\core\glances_server.py,216,7648,7657
14891,isAuth,glances\core\glances_server.py,217,7684,7690
14920,autodiscover_client,glances\core\glances_server.py,225,8009,8028
14941,add_user,glances\core\glances_server.py,229,8181,8189
14942,self,glances\core\glances_server.py,229,8190,8193
14943,username,glances\core\glances_server.py,229,8196,8199
14944,password,glances\core\glances_server.py,229,8206,8209
14965,serve_forever,glances\core\glances_server.py,234,8361,8374
14966,self,glances\core\glances_server.py,234,8375,8378
14978,server_close,glances\core\glances_server.py,238,8465,8477
14979,self,glances\core\glances_server.py,238,8478,8481
14991,end,glances\core\glances_server.py,242,8581,8584
14992,self,glances\core\glances_server.py,242,8585,8588
15775,glances_snmp,glances\core\glances_snmp.py,1,0,0
15338,glances,glances\core\glances_snmp.py,23,822,829
15339,core,glances\core\glances_snmp.py,23,830,834
15340,glances_logging,glances\core\glances_snmp.py,23,835,850
15367,GlancesSNMPClient,glances\core\glances_snmp.py,33,1092,1109
15371,__init__,glances\core\glances_snmp.py,37,1188,1196
15372,self,glances\core\glances_snmp.py,37,1197,1200
15373,host,glances\core\glances_snmp.py,37,1203,1206
15374,port,glances\core\glances_snmp.py,37,1221,1224
15375,version,glances\core\glances_snmp.py,37,1231,1234
15376,community,glances\core\glances_snmp.py,38,1263,1266
15377,user,glances\core\glances_snmp.py,38,1283,1286
15378,auth,glances\core\glances_snmp.py,38,1299,1302
15394,cmdGen,glances\core\glances_snmp.py,41,1376,1382
15402,version,glances\core\glances_snmp.py,43,1427,1434
15407,host,glances\core\glances_snmp.py,45,1461,1465
15412,port,glances\core\glances_snmp.py,46,1487,1491
15417,community,glances\core\glances_snmp.py,48,1515,1524
15422,user,glances\core\glances_snmp.py,49,1551,1555
15427,auth,glances\core\glances_snmp.py,50,1577,1581
15433,__buid_result,glances\core\glances_snmp.py,52,1600,1613
15434,self,glances\core\glances_snmp.py,52,1614,1617
15435,varBinds,glances\core\glances_snmp.py,52,1620,1623
15438,ret,glances\core\glances_snmp.py,54,1674,1677
15441,name,glances\core\glances_snmp.py,55,1696,1700
15442,val,glances\core\glances_snmp.py,55,1702,1705
15508,__get_result__,glances\core\glances_snmp.py,65,2131,2145
15509,self,glances\core\glances_snmp.py,65,2146,2149
15510,errorIndication,glances\core\glances_snmp.py,65,2152,2155
15511,errorStatus,glances\core\glances_snmp.py,65,2169,2172
15512,errorIndex,glances\core\glances_snmp.py,65,2182,2185
15513,varBinds,glances\core\glances_snmp.py,65,2194,2197
15516,ret,glances\core\glances_snmp.py,67,2251,2254
15524,ret,glances\core\glances_snmp.py,69,2325,2328
15537,get_by_oid,glances\core\glances_snmp.py,72,2391,2401
15538,self,glances\core\glances_snmp.py,72,2402,2405
15626,f,glances\core\glances_snmp.py,72,2405,2406
15546,errorIndication,glances\core\glances_snmp.py,81,2610,2625
15547,errorStatus,glances\core\glances_snmp.py,81,2627,2638
15548,errorIndex,glances\core\glances_snmp.py,81,2640,2650
15549,varBinds,glances\core\glances_snmp.py,81,2652,2660
15582,errorIndication,glances\core\glances_snmp.py,87,2875,2890
15583,errorStatus,glances\core\glances_snmp.py,87,2892,2903
15584,errorIndex,glances\core\glances_snmp.py,87,2905,2915
15585,varBinds,glances\core\glances_snmp.py,87,2917,2925
15628,__bulk_result__,glances\core\glances_snmp.py,94,3207,3222
15629,self,glances\core\glances_snmp.py,94,3223,3226
15630,errorIndication,glances\core\glances_snmp.py,94,3229,3232
15631,errorStatus,glances\core\glances_snmp.py,94,3246,3249
15632,errorIndex,glances\core\glances_snmp.py,94,3259,3262
15633,varBindTable,glances\core\glances_snmp.py,94,3271,3274
15634,ret,glances\core\glances_snmp.py,95,3295,3298
15642,varBindTableRow,glances\core\glances_snmp.py,97,3373,3388
15662,getbulk_by_oid,glances\core\glances_snmp.py,101,3502,3516
15663,self,glances\core\glances_snmp.py,101,3517,3520
15664,non_repeaters,glances\core\glances_snmp.py,101,3523,3526
15665,max_repetitions,glances\core\glances_snmp.py,101,3538,3541
15770,_repetitions,glances\core\glances_snmp.py,101,3541,3553
15675,errorIndication,glances\core\glances_snmp.py,116,4147,4162
15676,errorStatus,glances\core\glances_snmp.py,116,4164,4175
15677,errorIndex,glances\core\glances_snmp.py,116,4177,4187
15678,varBinds,glances\core\glances_snmp.py,116,4189,4197
15721,errorIndication,glances\core\glances_snmp.py,124,4505,4520
15722,errorStatus,glances\core\glances_snmp.py,124,4522,4533
15723,errorIndex,glances\core\glances_snmp.py,124,4535,4545
15724,varBindTable,glances\core\glances_snmp.py,124,4547,4559
12102,glances_timer,glances\core\glances_timer.py,1,0,0
11994,last_update_times,glances\core\glances_timer.py,25,875,892
11997,getTimeSinceLastUpdate,glances\core\glances_timer.py,28,907,929
11998,IOType,glances\core\glances_timer.py,28,930,933
12003,current_time,glances\core\glances_timer.py,32,1085,1097
12007,last_time,glances\core\glances_timer.py,33,1112,1121
12016,time_since_update,glances\core\glances_timer.py,35,1186,1203
12020,time_since_update,glances\core\glances_timer.py,37,1228,1245
12036,Timer,glances\core\glances_timer.py,42,1360,1365
12040,__init__,glances\core\glances_timer.py,46,1438,1446
12041,self,glances\core\glances_timer.py,46,1447,1450
12042,duration,glances\core\glances_timer.py,46,1453,1456
12044,duration,glances\core\glances_timer.py,47,1478,1486
12055,start,glances\core\glances_timer.py,50,1531,1536
12056,self,glances\core\glances_timer.py,50,1537,1540
12058,target,glances\core\glances_timer.py,51,1558,1564
12069,reset,glances\core\glances_timer.py,53,1601,1606
12070,self,glances\core\glances_timer.py,53,1607,1610
12078,set,glances\core\glances_timer.py,56,1647,1650
12079,self,glances\core\glances_timer.py,56,1651,1654
12080,duration,glances\core\glances_timer.py,56,1657,1660
12082,duration,glances\core\glances_timer.py,57,1682,1690
12088,finished,glances\core\glances_timer.py,59,1713,1721
12089,self,glances\core\glances_timer.py,59,1722,1725
16037,glances_webserver,glances\core\glances_webserver.py,1,0,0
15929,glances,glances\core\glances_webserver.py,23,855,862
15930,core,glances\core\glances_webserver.py,23,863,867
15931,glances_globals,glances\core\glances_webserver.py,23,868,883
15935,glances,glances\core\glances_webserver.py,24,908,915
15936,core,glances\core\glances_webserver.py,24,916,920
15941,glances,glances\core\glances_webserver.py,25,970,977
15942,core,glances\core\glances_webserver.py,25,978,982
15947,glances,glances\core\glances_webserver.py,26,1023,1030
15948,outputs,glances\core\glances_webserver.py,26,1031,1038
15953,GlancesWebServer,glances\core\glances_webserver.py,29,1086,1102
15957,__init__,glances\core\glances_webserver.py,33,1199,1207
15958,self,glances\core\glances_webserver.py,33,1208,1211
15959,config,glances\core\glances_webserver.py,33,1214,1217
15960,args,glances\core\glances_webserver.py,33,1227,1230
15962,stats,glances\core\glances_webserver.py,35,1275,1280
15989,web,glances\core\glances_webserver.py,45,1601,1604
15998,serve_forever,glances\core\glances_webserver.py,47,1643,1656
15999,self,glances\core\glances_webserver.py,47,1657,1660
16014,end,glances\core\glances_webserver.py,51,1756,1759
16015,self,glances\core\glances_webserver.py,51,1760,1763
17156,exports,glances\exports\__init__.py,-1,0,0
16894,glances_csv,glances\exports\glances_csv.py,1,0,0
16574,glances,glances\exports\glances_csv.py,27,882,889
16575,core,glances\exports\glances_csv.py,27,890,894
16576,glances_globals,glances\exports\glances_csv.py,27,895,910
16580,glances,glances\exports\glances_csv.py,28,931,938
16581,core,glances\exports\glances_csv.py,28,939,943
16582,glances_logging,glances\exports\glances_csv.py,28,944,959
16586,glances,glances\exports\glances_csv.py,29,980,987
16587,exports,glances\exports\glances_csv.py,29,988,995
16588,glances_export,glances\exports\glances_csv.py,29,996,1010
16592,Export,glances\exports\glances_csv.py,32,1043,1049
16596,__init__,glances\exports\glances_csv.py,36,1132,1140
16597,self,glances\exports\glances_csv.py,36,1141,1144
16598,config,glances\exports\glances_csv.py,36,1147,1150
16599,args,glances\exports\glances_csv.py,36,1160,1163
16613,csv_filename,glances\exports\glances_csv.py,41,1316,1328
16621,csv_file,glances\exports\glances_csv.py,46,1444,1452
16634,csv_file,glances\exports\glances_csv.py,48,1537,1545
16646,writer,glances\exports\glances_csv.py,49,1596,1602
16689,export_enable,glances\exports\glances_csv.py,56,1860,1873
16694,first_line,glances\exports\glances_csv.py,58,1897,1907
16700,exit,glances\exports\glances_csv.py,60,1926,1930
16701,self,glances\exports\glances_csv.py,60,1931,1934
16723,update,glances\exports\glances_csv.py,65,2088,2094
16724,self,glances\exports\glances_csv.py,65,2095,2098
16725,stats,glances\exports\glances_csv.py,65,2101,2104
16728,csv_header,glances\exports\glances_csv.py,67,2170,2180
16731,csv_data,glances\exports\glances_csv.py,68,2195,2203
16734,all_stats,glances\exports\glances_csv.py,71,2245,2254
16740,plugins,glances\exports\glances_csv.py,72,2288,2295
16746,i,glances\exports\glances_csv.py,75,2373,2374
16747,plugin,glances\exports\glances_csv.py,75,2376,2382
16764,stat,glances\exports\glances_csv.py,78,2535,2539
16771,csv_header,glances\exports\glances_csv.py,81,2677,2687
16783,item,glances\exports\glances_csv.py,82,2790,2794
16791,fieldvalues,glances\exports\glances_csv.py,84,2876,2887
16797,csv_data,glances\exports\glances_csv.py,85,2929,2937
16813,fieldnames,glances\exports\glances_csv.py,89,3115,3125
16821,csv_header,glances\exports\glances_csv.py,90,3173,3183
16828,fieldname,glances\exports\glances_csv.py,91,3268,3277
16836,fieldvalues,glances\exports\glances_csv.py,93,3357,3368
16844,csv_data,glances\exports\glances_csv.py,94,3414,3422
16868,first_line,glances\exports\glances_csv.py,99,3558,3568
17634,glances_export,glances\exports\glances_export.py,1,0,0
17159,glances,glances\exports\glances_export.py,30,909,916
17160,core,glances\exports\glances_export.py,30,917,921
17161,glances_logging,glances\exports\glances_export.py,30,922,937
17165,GlancesExport,glances\exports\glances_export.py,33,963,976
17169,__init__,glances\exports\glances_export.py,37,1044,1052
17170,self,glances\exports\glances_export.py,37,1053,1056
17171,config,glances\exports\glances_export.py,37,1059,1062
17172,args,glances\exports\glances_export.py,37,1072,1075
17176,export_name,glances\exports\glances_export.py,40,1192,1203
17200,config,glances\exports\glances_export.py,44,1369,1375
17205,args,glances\exports\glances_export.py,45,1399,1403
17210,export_enable,glances\exports\glances_export.py,49,1531,1544
17216,exit,glances\exports\glances_export.py,51,1564,1568
17217,self,glances\exports\glances_export.py,51,1569,1572
17232,plugins_to_export,glances\exports\glances_export.py,55,1700,1717
17233,self,glances\exports\glances_export.py,55,1718,1721
17254,get_item_key,glances\exports\glances_export.py,72,2160,2172
17255,self,glances\exports\glances_export.py,72,2173,2176
17256,item,glances\exports\glances_export.py,72,2179,2182
17259,ret,glances\exports\glances_export.py,75,2264,2267
17295,parse_tags,glances\exports\glances_export.py,83,2494,2504
17296,self,glances\exports\glances_export.py,83,2505,2508
17311,x,glances\exports\glances_export.py,87,2650,2651
17303,tags,glances\exports\glances_export.py,87,2620,2624
17334,tags,glances\exports\glances_export.py,91,2856,2860
17343,tags,glances\exports\glances_export.py,93,2899,2903
17351,update,glances\exports\glances_export.py,95,2920,2926
17352,self,glances\exports\glances_export.py,95,2927,2930
17353,stats,glances\exports\glances_export.py,95,2933,2936
17364,all_stats,glances\exports\glances_export.py,107,3299,3308
17370,all_limits,glances\exports\glances_export.py,108,3342,3352
17376,plugins,glances\exports\glances_export.py,110,3417,3424
17382,i,glances\exports\glances_export.py,113,3503,3504
17383,plugin,glances\exports\glances_export.py,113,3506,3512
17431,export_names,glances\exports\glances_export.py,121,3871,3883
17432,export_values,glances\exports\glances_export.py,121,3885,3898
17458,__build_export,glances\exports\glances_export.py,126,4035,4049
17459,self,glances\exports\glances_export.py,126,4050,4053
17460,stats,glances\exports\glances_export.py,126,4056,4059
17463,export_names,glances\exports\glances_export.py,128,4112,4124
17466,export_values,glances\exports\glances_export.py,129,4139,4152
17481,pre_key,glances\exports\glances_export.py,135,4322,4329
17493,pre_key,glances\exports\glances_export.py,137,4403,4410
17498,iteritems,glances\exports\glances_export.py,140,4488,4497
17505,iteritems,glances\exports\glances_export.py,142,4571,4580
17514,key,glances\exports\glances_export.py,143,4614,4617
17515,value,glances\exports\glances_export.py,143,4619,4624
17522,value,glances\exports\glances_export.py,146,4735,4740
17528,value,glances\exports\glances_export.py,148,4817,4822
17540,item_names,glances\exports\glances_export.py,150,4894,4904
17541,item_values,glances\exports\glances_export.py,150,4906,4917
17560,i,glances\exports\glances_export.py,151,5017,5018
17549,item_names,glances\exports\glances_export.py,151,4968,4978
17565,export_names,glances\exports\glances_export.py,152,5055,5067
17569,export_values,glances\exports\glances_export.py,153,5103,5116
17600,item,glances\exports\glances_export.py,160,5412,5416
17602,item_names,glances\exports\glances_export.py,161,5444,5454
17603,item_values,glances\exports\glances_export.py,161,5456,5467
17611,export_names,glances\exports\glances_export.py,162,5513,5525
17615,export_values,glances\exports\glances_export.py,163,5557,5570
7887,outputs,glances\outputs\__init__.py,-1,0,0
18441,glances_bars,glances\outputs\glances_bars.py,1,0,0
18223,__future__,glances\outputs\glances_bars.py,22,826,836
18231,curses_bars,glances\outputs\glances_bars.py,26,881,892
18243,Bar,glances\outputs\glances_bars.py,29,952,955
18247,__init__,glances\outputs\glances_bars.py,43,1217,1225
18248,self,glances\outputs\glances_bars.py,43,1226,1229
18249,size,glances\outputs\glances_bars.py,43,1232,1235
18250,pre_char,glances\outputs\glances_bars.py,43,1238,1241
18251,post_char,glances\outputs\glances_bars.py,43,1252,1255
18252,empty_char,glances\outputs\glances_bars.py,43,1267,1270
18253,with_text,glances\outputs\glances_bars.py,43,1283,1286
18259,__size,glances\outputs\glances_bars.py,45,1334,1340
18264,__percent,glances\outputs\glances_bars.py,47,1393,1402
18269,__pre_char,glances\outputs\glances_bars.py,49,1461,1471
18274,__post_char,glances\outputs\glances_bars.py,50,1497,1508
18279,__empty_char,glances\outputs\glances_bars.py,51,1535,1547
18284,__with_text,glances\outputs\glances_bars.py,52,1575,1586
18290,size,glances\outputs\glances_bars.py,55,1625,1629
18291,self,glances\outputs\glances_bars.py,55,1630,1633
18292,with_decoration,glances\outputs\glances_bars.py,55,1636,1639
18314,percent,glances\outputs\glances_bars.py,67,1955,1962
18315,self,glances\outputs\glances_bars.py,67,1963,1966
18322,percent,glances\outputs\glances_bars.py,71,2033,2040
18342,pre_char,glances\outputs\glances_bars.py,78,2229,2237
18343,self,glances\outputs\glances_bars.py,78,2238,2241
18350,post_char,glances\outputs\glances_bars.py,82,2303,2312
18351,self,glances\outputs\glances_bars.py,82,2313,2316
18358,__str__,glances\outputs\glances_bars.py,85,2364,2371
18359,self,glances\outputs\glances_bars.py,85,2372,2375
18377,ret,glances\outputs\glances_bars.py,88,2482,2485
18389,ret,glances\outputs\glances_bars.py,90,2551,2554
18399,whole,glances\outputs\glances_bars.py,91,2598,2603
18405,ret,glances\outputs\glances_bars.py,92,2618,2621
18422,ret,glances\outputs\glances_bars.py,94,2711,2714
19447,glances_colorconsole,glances\outputs\glances_colorconsole.py,1,0,0
18824,glances,glances\outputs\glances_colorconsole.py,26,847,854
18825,core,glances\outputs\glances_colorconsole.py,26,855,859
18826,glances_logging,glances\outputs\glances_colorconsole.py,26,860,875
18864,ListenGetch,glances\outputs\glances_colorconsole.py,41,1188,1199
18868,__init__,glances\outputs\glances_colorconsole.py,43,1230,1238
18869,self,glances\outputs\glances_colorconsole.py,43,1239,1242
18870,nom,glances\outputs\glances_colorconsole.py,43,1245,1248
18881,Terminated,glances\outputs\glances_colorconsole.py,45,1309,1319
18886,q,glances\outputs\glances_colorconsole.py,46,1342,1343
18895,run,glances\outputs\glances_colorconsole.py,48,1371,1374
18896,self,glances\outputs\glances_colorconsole.py,48,1375,1378
18901,char,glances\outputs\glances_colorconsole.py,50,1431,1435
18919,stop,glances\outputs\glances_colorconsole.py,53,1494,1498
18920,self,glances\outputs\glances_colorconsole.py,53,1499,1502
18922,Terminated,glances\outputs\glances_colorconsole.py,54,1520,1530
18944,get,glances\outputs\glances_colorconsole.py,58,1610,1613
18945,self,glances\outputs\glances_colorconsole.py,58,1614,1617
18946,default,glances\outputs\glances_colorconsole.py,58,1620,1623
18966,Screen,glances\outputs\glances_colorconsole.py,65,1760,1766
18968,COLOR_DEFAULT_WIN,glances\outputs\glances_colorconsole.py,67,1783,1800
18971,COLOR_BK_DEFAULT,glances\outputs\glances_colorconsole.py,68,1825,1841
18980,COLOR_FG_DEFAULT,glances\outputs\glances_colorconsole.py,69,1887,1903
18989,__init__,glances\outputs\glances_colorconsole.py,71,1955,1963
18990,self,glances\outputs\glances_colorconsole.py,71,1964,1967
18991,nc,glances\outputs\glances_colorconsole.py,71,1970,1973
18993,nc,glances\outputs\glances_colorconsole.py,72,1989,1991
18998,term,glances\outputs\glances_colorconsole.py,73,2011,2015
19008,listen,glances\outputs\glances_colorconsole.py,75,2127,2133
19029,subwin,glances\outputs\glances_colorconsole.py,80,2219,2225
19030,self,glances\outputs\glances_colorconsole.py,80,2226,2229
19031,x,glances\outputs\glances_colorconsole.py,80,2232,2235
19032,y,glances\outputs\glances_colorconsole.py,80,2235,2238
19037,keypad,glances\outputs\glances_colorconsole.py,83,2271,2277
19038,self,glances\outputs\glances_colorconsole.py,83,2278,2281
19039,screen_id,glances\outputs\glances_colorconsole.py,83,2284,2287
19043,nodelay,glances\outputs\glances_colorconsole.py,86,2328,2335
19044,self,glances\outputs\glances_colorconsole.py,86,2336,2339
19045,screen_id,glances\outputs\glances_colorconsole.py,86,2342,2345
19049,getch,glances\outputs\glances_colorconsole.py,89,2386,2391
19050,self,glances\outputs\glances_colorconsole.py,89,2392,2395
19061,erase,glances\outputs\glances_colorconsole.py,92,2446,2451
19062,self,glances\outputs\glances_colorconsole.py,92,2452,2455
19071,addnstr,glances\outputs\glances_colorconsole.py,96,2513,2520
19072,self,glances\outputs\glances_colorconsole.py,96,2521,2524
19073,y,glances\outputs\glances_colorconsole.py,96,2527,2530
19074,x,glances\outputs\glances_colorconsole.py,96,2530,2533
19075,msg,glances\outputs\glances_colorconsole.py,96,2533,2536
19076,ln,glances\outputs\glances_colorconsole.py,96,2538,2541
19077,typo,glances\outputs\glances_colorconsole.py,96,2542,2545
19079,fgs,glances\outputs\glances_colorconsole.py,98,2578,2581
19080,bks,glances\outputs\glances_colorconsole.py,98,2583,2586
19091,fgs,glances\outputs\glances_colorconsole.py,100,2650,2653
19092,bks,glances\outputs\glances_colorconsole.py,100,2655,2658
19147,getmaxyx,glances\outputs\glances_colorconsole.py,105,2892,2900
19148,self,glances\outputs\glances_colorconsole.py,105,2901,2904
19149,x,glances\outputs\glances_colorconsole.py,106,2917,2918
19174,y,glances\outputs\glances_colorconsole.py,108,3061,3062
19205,reset,glances\outputs\glances_colorconsole.py,112,3230,3235
19206,self,glances\outputs\glances_colorconsole.py,112,3236,3239
19224,restore_buffered_mode,glances\outputs\glances_colorconsole.py,117,3329,3350
19225,self,glances\outputs\glances_colorconsole.py,117,3351,3354
19238,WCurseLight,glances\outputs\glances_colorconsole.py,122,3433,3444
19240,COLOR_WHITE,glances\outputs\glances_colorconsole.py,124,3461,3472
19249,COLOR_RED,glances\outputs\glances_colorconsole.py,125,3518,3527
19258,COLOR_GREEN,glances\outputs\glances_colorconsole.py,126,3571,3582
19267,COLOR_BLUE,glances\outputs\glances_colorconsole.py,127,3628,3638
19276,COLOR_MAGENTA,glances\outputs\glances_colorconsole.py,128,3684,3697
19285,COLOR_BLACK,glances\outputs\glances_colorconsole.py,129,3745,3756
19294,A_UNDERLINE,glances\outputs\glances_colorconsole.py,130,3802,3813
19297,A_BOLD,glances\outputs\glances_colorconsole.py,131,3823,3829
19300,A_PROTECT,glances\outputs\glances_colorconsole.py,132,3839,3848
19303,COLOR_PAIRS,glances\outputs\glances_colorconsole.py,133,3858,3869
19306,colors,glances\outputs\glances_colorconsole.py,134,3879,3885
19309,__init__,glances\outputs\glances_colorconsole.py,136,3902,3910
19310,self,glances\outputs\glances_colorconsole.py,136,3911,3914
19312,term,glances\outputs\glances_colorconsole.py,137,3932,3936
19320,initscr,glances\outputs\glances_colorconsole.py,139,3963,3970
19321,self,glances\outputs\glances_colorconsole.py,139,3971,3974
19328,start_color,glances\outputs\glances_colorconsole.py,142,4015,4026
19329,self,glances\outputs\glances_colorconsole.py,142,4027,4030
19333,use_default_colors,glances\outputs\glances_colorconsole.py,145,4066,4084
19334,self,glances\outputs\glances_colorconsole.py,145,4085,4088
19338,noecho,glances\outputs\glances_colorconsole.py,148,4124,4130
19339,self,glances\outputs\glances_colorconsole.py,148,4131,4134
19343,cbreak,glances\outputs\glances_colorconsole.py,151,4170,4176
19344,self,glances\outputs\glances_colorconsole.py,151,4177,4180
19348,curs_set,glances\outputs\glances_colorconsole.py,154,4216,4224
19349,self,glances\outputs\glances_colorconsole.py,154,4225,4228
19350,y,glances\outputs\glances_colorconsole.py,154,4231,4234
19354,has_colors,glances\outputs\glances_colorconsole.py,157,4267,4277
19355,self,glances\outputs\glances_colorconsole.py,157,4278,4281
19360,echo,glances\outputs\glances_colorconsole.py,160,4317,4321
19361,self,glances\outputs\glances_colorconsole.py,160,4322,4325
19365,nocbreak,glances\outputs\glances_colorconsole.py,163,4361,4369
19366,self,glances\outputs\glances_colorconsole.py,163,4370,4373
19370,endwin,glances\outputs\glances_colorconsole.py,166,4409,4415
19371,self,glances\outputs\glances_colorconsole.py,166,4416,4419
19397,napms,glances\outputs\glances_colorconsole.py,171,4537,4542
19398,self,glances\outputs\glances_colorconsole.py,171,4543,4546
19399,t,glances\outputs\glances_colorconsole.py,171,4549,4552
19415,init_pair,glances\outputs\glances_colorconsole.py,174,4613,4622
19416,self,glances\outputs\glances_colorconsole.py,174,4623,4626
19417,color_id,glances\outputs\glances_colorconsole.py,174,4629,4632
19418,fg,glances\outputs\glances_colorconsole.py,174,4639,4642
19419,bk,glances\outputs\glances_colorconsole.py,174,4643,4646
19437,color_pair,glances\outputs\glances_colorconsole.py,177,4717,4727
19438,self,glances\outputs\glances_colorconsole.py,177,4728,4731
19439,color_id,glances\outputs\glances_colorconsole.py,177,4734,4737
20342,plugins,glances\plugins\__init__.py,-1,0,0
20340,glances_alert,glances\plugins\glances_alert.py,1,0,0
19940,glances,glances\plugins\glances_alert.py,26,885,892
19941,core,glances\plugins\glances_alert.py,26,893,897
19942,glances_logs,glances\plugins\glances_alert.py,26,898,910
19946,glances,glances\plugins\glances_alert.py,27,937,944
19947,plugins,glances\plugins\glances_alert.py,27,945,952
19952,Plugin,glances\plugins\glances_alert.py,30,1000,1006
19956,__init__,glances\plugins\glances_alert.py,37,1100,1108
19957,self,glances\plugins\glances_alert.py,37,1109,1112
19958,args,glances\plugins\glances_alert.py,37,1115,1118
19970,display_curse,glances\plugins\glances_alert.py,42,1286,1299
19975,align,glances\plugins\glances_alert.py,45,1359,1364
19986,reset,glances\plugins\glances_alert.py,50,1437,1442
19987,self,glances\plugins\glances_alert.py,50,1443,1446
19991,stats,glances\plugins\glances_alert.py,52,1501,1506
19997,update,glances\plugins\glances_alert.py,54,1523,1529
19998,self,glances\plugins\glances_alert.py,54,1530,1533
20002,stats,glances\plugins\glances_alert.py,57,1667,1672
20011,msg_curse,glances\plugins\glances_alert.py,59,1705,1714
20012,self,glances\plugins\glances_alert.py,59,1715,1718
20013,args,glances\plugins\glances_alert.py,59,1721,1724
20016,ret,glances\plugins\glances_alert.py,62,1843,1846
20030,msg,glances\plugins\glances_alert.py,71,2057,2060
20045,msg,glances\plugins\glances_alert.py,75,2212,2215
20059,logs_len,glances\plugins\glances_alert.py,77,2319,2327
20068,msg,glances\plugins\glances_alert.py,79,2396,2399
20076,msg,glances\plugins\glances_alert.py,81,2478,2481
20092,alert,glances\plugins\glances_alert.py,84,2607,2612
20105,msg,glances\plugins\glances_alert.py,88,2749,2752
20131,msg,glances\plugins\glances_alert.py,93,2982,2985
20153,msg,glances\plugins\glances_alert.py,96,3160,3163
20183,msg,glances\plugins\glances_alert.py,102,3426,3429
20206,msg,glances\plugins\glances_alert.py,105,3574,3577
20241,msg,glances\plugins\glances_alert.py,109,3804,3807
20251,msg,glances\plugins\glances_alert.py,111,3884,3887
20286,approx_equal,glances\plugins\glances_alert.py,125,4352,4364
20287,self,glances\plugins\glances_alert.py,125,4365,4368
20288,a,glances\plugins\glances_alert.py,125,4371,4374
20289,b,glances\plugins\glances_alert.py,125,4374,4377
20290,tolerance,glances\plugins\glances_alert.py,125,4377,4380
20833,glances_batpercent,glances\plugins\glances_batpercent.py,1,0,0
20553,glances,glances\plugins\glances_batpercent.py,23,833,840
20554,core,glances\plugins\glances_batpercent.py,23,841,845
20555,glances_logging,glances\plugins\glances_batpercent.py,23,846,861
20559,glances,glances\plugins\glances_batpercent.py,24,882,889
20560,plugins,glances\plugins\glances_batpercent.py,24,890,897
20578,Plugin,glances\plugins\glances_batpercent.py,33,1118,1124
20582,__init__,glances\plugins\glances_batpercent.py,40,1227,1235
20583,self,glances\plugins\glances_batpercent.py,40,1236,1239
20584,args,glances\plugins\glances_batpercent.py,40,1242,1245
20596,glancesgrabbat,glances\plugins\glances_batpercent.py,45,1384,1398
20602,display_curse,glances\plugins\glances_batpercent.py,49,1563,1576
20613,reset,glances\plugins\glances_batpercent.py,54,1642,1647
20614,self,glances\plugins\glances_batpercent.py,54,1648,1651
20618,stats,glances\plugins\glances_batpercent.py,56,1706,1711
20624,update,glances\plugins\glances_batpercent.py,59,1770,1776
20625,self,glances\plugins\glances_batpercent.py,59,1777,1780
20646,stats,glances\plugins\glances_batpercent.py,67,2030,2035
20674,GlancesGrabBat,glances\plugins\glances_batpercent.py,77,2235,2249
20678,__init__,glances\plugins\glances_batpercent.py,81,2330,2338
20679,self,glances\plugins\glances_batpercent.py,81,2339,2342
20683,bat,glances\plugins\glances_batpercent.py,84,2415,2418
20691,initok,glances\plugins\glances_batpercent.py,85,2459,2465
20696,bat_list,glances\plugins\glances_batpercent.py,86,2491,2499
20707,initok,glances\plugins\glances_batpercent.py,89,2582,2588
20724,update,glances\plugins\glances_batpercent.py,92,2679,2685
20725,self,glances\plugins\glances_batpercent.py,92,2686,2689
20739,bat_list,glances\plugins\glances_batpercent.py,96,2800,2808
20754,bat_list,glances\plugins\glances_batpercent.py,101,2963,2971
20762,get,glances\plugins\glances_batpercent.py,103,2988,2991
20763,self,glances\plugins\glances_batpercent.py,103,2992,2995
20772,battery_percent,glances\plugins\glances_batpercent.py,108,3085,3100
20773,self,glances\plugins\glances_batpercent.py,108,3101,3104
20791,bsum,glances\plugins\glances_batpercent.py,115,3364,3368
20794,b,glances\plugins\glances_batpercent.py,116,3386,3387
20800,bsum,glances\plugins\glances_batpercent.py,118,3441,3445
20960,glances_core,glances\plugins\glances_core.py,1,0,0
