ID,Title,Created At,Closed At,Issues,Errors,Messages
7419,b'[Bug] web\xe7\xbb\x88\xe7\xab\xaf \xe8\xa7\x86\xe5\x9b\xbe \xe5\x85\xa8\xe5\xb1\x8f\xe6\x98\xbe\xe7\xa4\xba\xe4\xb8\x8d\xe5\x8f\xaf\xe7\x94\xa8',2021-12-21T03:45:12Z,2022-01-04T00:57:24Z,类型:bug,,
7418,b'feat: \xe4\xb8\xaa\xe4\xba\xba\xe9\xa1\xb5\xe9\x9d\xa2\xe6\x8e\xa5\xe5\x8f\xa3',2021-12-20T11:53:14Z,2022-01-12T12:25:15Z,类型:新功能,,
7417,b'[Question] \xe5\xa6\x82\xe4\xbd\x95\xe5\x85\xb3\xe9\x97\xadweb\xe7\xbb\x88\xe7\xab\xaf',2021-12-20T10:00:28Z,2021-12-21T03:31:35Z,类型:提问,,
7416,b'[Question] Is Junperserver affected by Apache Log4j 2 CVE-2021-44228 vulnerability?',2021-12-20T01:27:06Z,2021-12-21T03:31:21Z,类型:提问,,
7415,b'fix: \xe4\xb8\x8b\xe8\xbd\xbd\xe9\xa1\xb5\xe9\x9d\xa2\xe6\xb7\xbb\xe5\x8a\xa0Jmservisor\xe6\x8b\x89\xe8\xb5\xb7\xe8\x84\x9a\xe6\x9c\xac',2021-12-17T07:42:23Z,2021-12-17T07:53:44Z,类型:bug,,
7414,b'fix: \xe4\xb8\x8b\xe8\xbd\xbd\xe9\xa1\xb5\xe9\x9d\xa2\xe6\xb7\xbb\xe5\x8a\xa0Jmservisor\xe6\x8b\x89\xe8\xb5\xb7\xe8\x84\x9a\xe6\x9c\xac',2021-12-17T07:42:20Z,2021-12-17T07:54:33Z,类型:bug,,
7413,b'fix: \xe4\xb8\x8b\xe8\xbd\xbd\xe9\xa1\xb5\xe9\x9d\xa2\xe6\xb7\xbb\xe5\x8a\xa0Jmservisor\xe6\x8b\x89\xe8\xb5\xb7\xe8\x84\x9a\xe6\x9c\xac',2021-12-17T07:37:11Z,2021-12-17T07:40:55Z,类型:bug,,
7412,b'fix: \xe4\xb8\x8b\xe8\xbd\xbd\xe9\xa1\xb5\xe9\x9d\xa2\xe6\xb7\xbb\xe5\x8a\xa0Jmservisor\xe6\x8b\x89\xe8\xb5\xb7\xe8\x84\x9a\xe6\x9c\xac',2021-12-17T07:37:08Z,2021-12-17T07:40:43Z,类型:bug,,
7411,b'fix: \xe4\xbf\xae\xe6\x94\xb9SAML2.0 Logo',2021-12-17T07:21:15Z,2021-12-17T07:25:00Z,类型:bug,,
7410,b'fix: \xe4\xbf\xae\xe6\x94\xb9SAML2.0 Logo',2021-12-17T07:21:13Z,2021-12-17T07:25:15Z,类型:bug,,
7409,b'fix: \xe4\xb8\x8b\xe8\xbd\xbd\xe9\xa1\xb5\xe9\x9d\xa2\xe6\xb7\xbb\xe5\x8a\xa0Jmservisor\xe6\x8b\x89\xe8\xb5\xb7\xe8\x84\x9a\xe6\x9c\xac',2021-12-17T04:55:19Z,2021-12-17T07:35:29Z,类型:bug,,
7408,b'fix: \xe4\xb8\x8b\xe8\xbd\xbd\xe9\xa1\xb5\xe9\x9d\xa2\xe6\xb7\xbb\xe5\x8a\xa0Jmservisor\xe6\x8b\x89\xe8\xb5\xb7\xe8\x84\x9a\xe6\x9c\xac',2021-12-17T04:55:19Z,2021-12-17T07:35:45Z,类型:bug,,
7407,b'workflow: \xe6\xb7\xbb\xe5\x8a\xa0\xe5\x90\x8c\xe6\xad\xa5 gitee \xe7\x9a\x84 workflow',2021-12-17T03:15:34Z,2021-12-17T03:19:47Z,,,
7406,b'feat: \xe6\xb7\xbb\xe5\x8a\xa0\xe6\x95\xb0\xe6\x8d\xae\xe5\xba\x93SQLServer\xe6\x94\xb9\xe5\xaf\x86\xe5\x8a\x9f\xe8\x83\xbd\xe7\x9a\x84python\xe4\xbe\x9d\xe8\xb5\x96\xe5\xba\x93',2021-12-17T02:26:43Z,2021-12-17T03:20:09Z,类型:新功能,,
7405,b'Windows\xe8\xb5\x84\xe4\xba\xa7web\xe7\xbb\x88\xe7\xab\xaf\xe9\xa2\x91\xe7\xb9\x81\xe8\xbf\x9e\xe6\x8e\xa5\xe5\xbc\x82\xe5\xb8\xb8\xe5\x87\xba\xe7\x8e\xb0',2021-12-16T01:50:52Z,2022-01-17T00:03:41Z,"状态:待反馈, 类型:提问",,
7404,b'v2.17.0 rc4',2021-12-15T14:02:16Z,2021-12-15T14:03:19Z,,,
7403,b'perf: \xe4\xbc\x98\xe5\x8c\x96 saml',2021-12-15T11:54:18Z,2021-12-15T12:54:34Z,类型:优化,,
7402,b'perf: \xe5\xb7\xa5\xe5\x8d\x95\xe6\xb5\x81\xe5\xaf\xb9\xe5\xba\x94\xe5\x8f\x97\xe7\x90\x86\xe4\xba\xba\xe6\x87\x92\xe5\x8a\xa0\xe8\xbd\xbd',2021-12-15T11:50:05Z,2021-12-21T10:20:02Z,类型:优化,,
7401,b'perf: \xe4\xbf\xae\xe5\xa4\x8d\xe5\x9f\xba\xe6\x9c\xac\xe8\xae\xbe\xe7\xbd\xae\xe4\xb8\xad\xe7\x9a\x84 base_site \xe5\x8f\xaf\xe8\x83\xbd\xe5\xb8\xa6 / \xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2021-12-15T10:45:44Z,2021-12-15T12:55:07Z,类型:优化,,
7400,b'fix: \xe6\x89\xa7\xe8\xa1\x8c ansible \xe4\xbb\xbb\xe5\x8a\xa1\xe6\x97\xa5\xe5\xbf\x97\xe8\xae\xb0\xe5\xbd\x95\xe9\x94\x99\xe8\xaf\xaf',2021-12-15T09:59:01Z,2021-12-15T10:02:15Z,类型:bug,,
7399,b'feat: rdp\xe5\x8d\x8f\xe8\xae\xaeusername\xe6\x94\xaf\xe6\x8c\x81\xe8\xbe\x93\xe5\x85\xa5\xe4\xb8\xad\xe6\x96\x87\xe5\x92\x8c$',2021-12-15T09:07:26Z,2021-12-30T02:01:26Z,类型:新功能,,
7398,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x94\xa8\xe6\x88\xb7\xe7\xbb\x84\xe5\x91\xbd\xe4\xbb\xa4\xe8\xbf\x87\xe6\xbb\xa4\xe8\xa7\x84\xe5\x88\x99\xe8\x8e\xb7\xe5\x8f\x96\xe4\xb8\x8d\xe5\x88\xb0\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2021-12-15T08:33:49Z,2021-12-15T08:34:33Z,类型:bug,,
7397,b'feat: translate',2021-12-15T08:16:26Z,2021-12-15T08:21:53Z,类型:新功能,,
7396,b'perf: \xe4\xbc\x98\xe5\x8c\x96\xe9\x80\x9a\xe7\x9f\xa5\xef\xbc\x8c\xe5\xaf\xb9\xe6\x94\xaf\xe6\x8c\x81 markdown \xe7\x9a\x84\xe5\x8f\x91 markdown',2021-12-15T07:02:30Z,2021-12-15T12:58:34Z,类型:优化,,
7395,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe5\x91\xbd\xe4\xbb\xa4\xe8\xbf\x87\xe6\xbb\xa4\xe8\xa7\x84\xe5\x88\x99\xe5\x8a\xa8\xe4\xbd\x9c\xe5\x85\x81\xe8\xae\xb8\xe5\x80\xbc1->9',2021-12-15T06:43:44Z,2021-12-15T06:57:44Z,类型:bug,,
7394,b'perf: ticket filter',2021-12-15T06:23:58Z,2021-12-15T06:40:28Z,类型:优化,,
7393,b'[Bug] ',2021-12-15T06:00:14Z,2022-01-29T00:03:05Z,"类型:bug, 状态:待反馈",,
7392,b'fix: \xe4\xbf\xae\xe5\xa4\x8dapi\xe8\xbf\x94\xe5\x9b\x9e\xe9\xbb\x98\xe8\xae\xa4\xe5\xb7\xb2\xe6\x8e\x92\xe5\xba\x8f\xe7\x9a\x84\xe5\x91\xbd\xe4\xbb\xa4\xe8\xbf\x87\xe6\xbb\xa4\xe8\xa7\x84\xe5\x88\x99',2021-12-15T03:21:46Z,2021-12-15T06:56:22Z,类型:bug,,
7391,b'v2.17.0 rc3',2021-12-14T13:57:16Z,2021-12-14T13:58:28Z,,,
7390,b'fix: LDAP \xe6\xb5\x8b\xe8\xaf\x95\xe8\xbf\x9e\xe6\x8e\xa5\xe6\x8a\xa5\xe9\x94\x99',2021-12-14T11:28:53Z,2021-12-14T12:04:41Z,类型:bug,,
7389,b'fix: authbook \xe5\x88\x9b\xe5\xbb\xba\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99\xe6\xb2\xa1\xe6\x9c\x89\xe8\x87\xaa\xe5\x8a\xa8\xe6\x8e\xa8\xe9\x80\x81',2021-12-14T11:14:11Z,2021-12-14T12:07:16Z,类型:bug,,
7388,b'[Bug] web\xe7\xbb\x88\xe7\xab\xaf\xe8\xbf\x9e\xe6\x8e\xa5\xe6\x97\xb6\xe4\xbd\xbf\xe7\x94\xa8\xe7\x9a\x84\xe7\x89\xb9\xe6\x9d\x83\xe7\x94\xa8\xe6\x88\xb7\xe4\xb8\x8d\xe5\x8c\xb9\xe9\x85\x8d',2021-12-14T11:01:34Z,2021-12-16T06:43:55Z,类型:bug,,
7387,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe8\x8e\xb7\xe5\x8f\x96\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe8\xae\xa4\xe8\xaf\x81\xe4\xbf\xa1\xe6\x81\xafAPI',2021-12-14T11:01:18Z,2021-12-14T11:12:23Z,类型:bug,,
7386,b'fix: authbook \xe5\x88\x9b\xe5\xbb\xba\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99\xe6\xb2\xa1\xe6\x9c\x89\xe8\x87\xaa\xe5\x8a\xa8\xe6\x8e\xa8\xe9\x80\x81',2021-12-14T10:42:27Z,2021-12-14T11:07:12Z,类型:bug,,
7385,b'fix: \xe5\x88\xa0\xe9\x99\xa4\xe4\xb8\x80\xe4\xba\x9b\xe5\x90\xaf\xe5\x8a\xa8\xe6\x97\xb6\xe5\xa4\xa7\xe9\x87\x8f\xe8\xbe\x93\xe5\x87\xba\xe7\x9a\x84debug\xe6\x97\xa5\xe5\xbf\x97',2021-12-14T10:17:24Z,2021-12-14T12:06:50Z,类型:bug,,
7384,b'perf: \xe4\xbc\x98\xe5\x8c\x96 saml2 i18n',2021-12-14T09:58:35Z,2021-12-14T10:01:09Z,类型:优化,,
7383,b'feat: saml2\xe8\xae\xa4\xe8\xaf\x81\xe6\x94\xaf\xe6\x8c\x81https\xe5\x8d\x8f\xe8\xae\xae\xe9\x83\xa8\xe7\xbd\xb2\xe6\x96\xb9\xe5\xbc\x8f',2021-12-14T09:07:47Z,2021-12-14T09:12:44Z,类型:新功能,,
7382,b'perf: \xe4\xbc\x98\xe5\x8c\x96\xe5\x90\xaf\xe5\x8a\xa8\xe8\x84\x9a\xe6\x9c\xac\xef\xbc\x8c\xe9\x81\xbf\xe5\x85\x8d\xe5\x90\xaf\xe5\x8a\xa8\xe8\xb6\x85\xe6\x97\xb6',2021-12-14T09:03:56Z,2021-12-14T09:47:10Z,类型:优化,,
7381,b'fix: \xe5\xb8\xa6 ad_domain \xe7\x9a\x84\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe4\xb8\x8d\xe5\xba\x94\xe8\xaf\xa5\xe6\x94\xaf\xe6\x8c\x81\xe6\x8e\xa8\xe9\x80\x81',2021-12-14T08:47:21Z,2021-12-14T10:05:35Z,类型:bug,,
7380,b'[Bug] helm \xe6\xba\x90\xe6\xb7\xbb\xe5\x8a\xa0\xe5\xbc\x82\xe5\xb8\xb8',2021-12-14T08:42:30Z,2021-12-17T10:12:18Z,类型:bug,,
7379,b'\xe6\xb5\x8b\xe8\xaf\x95\xe8\xb5\x84\xe4\xba\xa7\xe8\xbf\x9e\xe9\x80\x9a\xe6\x80\xa7\xe4\xb8\x80\xe7\x9b\xb4\xe5\xa4\xb1\xe8\xb4\xa5[Bug] ',2021-12-14T08:31:40Z,2022-01-29T00:03:06Z,"类型:bug, 状态:待反馈",,
7378,b'fix: authbook \xe5\x88\x9b\xe5\xbb\xba\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99\xe6\xb2\xa1\xe6\x9c\x89\xe8\x87\xaa\xe5\x8a\xa8\xe6\x8e\xa8\xe9\x80\x81',2021-12-14T08:01:39Z,2021-12-14T09:54:08Z,类型:bug,,
7377,b'[Bug]  kubernetes \xe9\x83\xa8\xe7\xbd\xb2\xe6\x96\xb9\xe5\xbc\x8f\xe4\xb8\x8b\xef\xbc\x8c\xe6\x95\xb0\xe6\x8d\xae\xe5\x88\x9d\xe5\xa7\x8b\xe5\x8c\x96\xe5\xa4\xb1\xe8\xb4\xa5',2021-12-14T07:49:25Z,2021-12-15T03:35:41Z,类型:bug,,
7376,b'fix: \xe4\xbf\xae\xe5\xa4\x8d otp \xe8\xbf\x94\xe5\x9b\x9e\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99',2021-12-14T03:11:13Z,2021-12-14T09:50:34Z,类型:bug,,
7375,b'perf: \xe4\xbc\x98\xe5\x8c\x96 saml2 \xe7\xbf\xbb\xe8\xaf\x91',2021-12-14T03:04:39Z,2021-12-14T09:57:46Z,类型:优化,,
7374,b'[Feature] \xe5\x8f\xaf\xe5\x90\xa6\xe5\x8a\xa0\xe5\x85\xa5\xe5\x8f\x8c\xe5\x9b\xa0\xe5\xad\x90\xe8\xae\xa4\xe8\xaf\x81\xe7\x99\xbd\xe5\x90\x8d\xe5\x8d\x95\xe7\xbd\x91\xe6\xae\xb5\xe5\x8a\x9f\xe8\x83\xbd',2021-12-13T20:32:21Z,2021-12-14T06:13:52Z,类型:需求,,
7373,b'v2.17.0 rc2',2021-12-13T11:42:04Z,2021-12-13T11:47:34Z,,,
7372,b'fix: \xe5\x8e\xbb\xe6\x8e\x89 get_docker_mem_usage_if_limit \xe6\x97\xa5\xe5\xbf\x97',2021-12-13T09:59:32Z,2021-12-13T10:09:55Z,类型:bug,,
7371,"b""Merge branch 'dev' into pr@dev@fix_saml2_login""",2021-12-13T09:50:43Z,2021-12-13T09:52:18Z,类型:bug,,
7370,b'perf: \xe4\xbc\x98\xe5\x8c\x96 saml2 log',2021-12-13T07:58:35Z,2021-12-13T08:30:38Z,类型:优化,,
7369,b'fix: \xe4\xbc\x81\xe4\xb8\x9a\xe5\xbe\xae\xe4\xbf\xa1\xe5\x8f\x91\xe9\x80\x81\xe6\x8a\xa5\xe9\x94\x99',2021-12-13T07:53:32Z,2021-12-13T08:32:09Z,类型:bug,,
7368,b'[Feature] \xe8\x83\xbd\xe5\x90\xa6\xe6\x94\xaf\xe6\x8c\x81VNC\xe4\xbc\xa0\xe9\x80\x81\xe6\x96\x87\xe4\xbb\xb6\xef\xbc\x9f',2021-12-13T03:40:04Z,2022-01-13T00:03:52Z,"状态:待反馈, 类型:需求",,
7367,b'perf: \xe4\xbc\x98\xe5\x8c\x96 cas \xe5\x9b\x9e\xe8\xb0\x83\xe5\x9c\xb0\xe5\x9d\x80\xe7\xbf\xbb\xe8\xaf\x91',2021-12-13T03:38:22Z,2021-12-13T08:33:01Z,类型:优化,,
7366,b'\xe8\xbf\x9e\xe6\x8e\xa5windows\xe4\xb8\xbb\xe6\x9c\xba\xe6\x8a\xa5 aborted see logs\xe9\x94\x99\xe8\xaf\xaf',2021-12-13T02:36:38Z,2022-01-31T00:03:49Z,"状态:待反馈, 类型:提问",,
7365,b'[Bug] \xe4\xbd\xbf\xe7\x94\xa8 RDS \xe4\xbd\x9c\xe4\xb8\xba\xe6\x95\xb0\xe6\x8d\xae\xe5\xba\x93\xef\xbc\x8c\xe5\x90\xaf\xe5\x8a\xa8\xe5\xa4\xb1\xe8\xb4\xa5',2021-12-12T08:23:11Z,2021-12-13T02:20:31Z,类型:bug,"MySQLdb._exceptions.OperationalError, django.db.utils.OperationalError","MySQLdb._exceptions.OperationalError: (1071, 'Specified key was too long; max key length is 767 bytes')django.db.utils.OperationalError: (1071, 'Specified key was too long; max key length is 767 bytes')"
7364,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe4\xbc\x9a\xe8\xaf\x9d\xe8\xaf\xa6\xe6\x83\x85\xe9\xa1\xb5\xe5\x91\xbd\xe4\xbb\xa4\xe5\x88\x97\xe8\xa1\xa8\xe6\x8e\x92\xe5\xba\x8f\xe5\xa4\xb1\xe6\x95\x88bug',2021-12-11T14:24:33Z,2021-12-13T02:52:38Z,类型:bug,,
7363,b'perf: \xe5\xb7\xa5\xe5\x8d\x95\xe6\xa0\xb9\xe6\x8d\xae\xe9\x80\x89\xe6\x8b\xa9\xe7\xbb\x84\xe7\xbb\x87\xe8\x87\xaa\xe5\x8a\xa8\xe9\x80\x89\xe6\x8b\xa9\xe6\xb5\x81',2021-12-11T04:54:41Z,2021-12-13T02:25:48Z,类型:优化,,
7362,b'feat: saml2\xe5\x8d\x8f\xe8\xae\xae\xe5\x8d\x95\xe7\x82\xb9\xe7\x99\xbb\xe5\xbd\x95\xe6\x94\xaf\xe6\x8c\x81\xe5\x9c\xa8\xe9\xa1\xb5\xe9\x9d\xa2\xe4\xb8\x8a\xe9\x85\x8d\xe7\xbd\xaesaml2\xe5\x8d\x8f\xe8\xae\xae\xe7\x9a\x84\xe9\xab\x98\xe7\xba\xa7\xe9\x85\x8d\xe7\xbd\xae',2021-12-10T12:31:33Z,2021-12-13T02:54:15Z,类型:新功能,,
7361,b'chore: \xe4\xbf\xae\xe6\x94\xb9\xe4\xbe\x9d\xe8\xb5\x96\xe7\x89\x88\xe6\x9c\xac: jms-storage==0.0.40',2021-12-10T11:51:09Z,2021-12-13T02:47:09Z,,,
7360,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe5\xbd\x95\xe5\x83\x8f\xe4\xb8\x8b\xe8\xbd\xbd\xe5\xa4\xb1\xe8\xb4\xa5\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2021-12-10T11:38:50Z,2021-12-10T12:01:39Z,类型:bug,,
7359,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x99\xbb\xe5\xbd\x95\xe6\x97\xb6\xe8\xb7\xb3\xe8\xbd\xac\xe9\x97\xae\xe9\xa2\x98',2021-12-10T09:44:20Z,2021-12-10T09:49:29Z,类型:bug,,
7358,b'[Bug]  jumpserver \xe6\x97\xa0\xe6\xb3\x95\xe8\x87\xaa\xe5\x8a\xa8\xe6\x8e\xa8\xe9\x80\x81\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7',2021-12-10T08:24:29Z,2021-12-17T10:14:52Z,类型:bug,,
7357,b'[Question] \xe8\x8a\x82\xe7\x82\xb9\xe7\xa7\xbb\xe5\x8a\xa8',2021-12-10T07:48:09Z,2021-12-13T03:10:04Z,类型:提问,,
7356,b'[Bug] ',2021-12-09T14:54:05Z,2022-01-04T02:04:52Z,类型:bug,,
7355,b'v2.17.0 rc1',2021-12-09T12:55:25Z,2021-12-09T12:57:02Z,,,
7354,b'fix: \xe4\xbf\xae\xe6\x94\xb9i18n',2021-12-09T12:33:54Z,2021-12-09T12:35:52Z,类型:bug,,
7353,b'fix: \xe4\xbf\xae\xe6\x94\xb9 cgroup memory',2021-12-09T12:17:31Z,2021-12-09T12:22:34Z,类型:bug,,
7352,b'fix: \xe4\xbf\xae\xe6\x94\xb9i18n',2021-12-09T11:58:02Z,2021-12-09T12:23:08Z,类型:bug,,
7351,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe5\x91\xbd\xe4\xbb\xa4\xe8\xbf\x87\xe6\xbb\xa4\xe8\xa7\x84\xe5\x88\x99\xe5\xbf\x85\xe5\xa1\xab\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2021-12-09T11:43:37Z,2021-12-09T12:23:27Z,类型:bug,,
7350,b'fix: \xe4\xbf\xae\xe5\xa4\x8d openstack \xe5\x90\x8c\xe6\xad\xa5\xe4\xbe\x9d\xe8\xb5\x96',2021-12-09T11:27:34Z,2021-12-09T11:28:23Z,类型:bug,,
7349,b'feat: \xe5\x91\xbd\xe4\xbb\xa4\xe8\xbf\x87\xe6\xbb\xa4\xe5\x99\xa8\xe6\x94\xaf\xe6\x8c\x81\xe5\xa4\x9a\xe7\xbb\xb4\xe5\xba\xa6\xe7\xbb\x91\xe5\xae\x9a',2021-12-09T09:19:05Z,2021-12-09T11:06:28Z,类型:新功能,,
7348,b'chore: \xe4\xbf\xae\xe6\x94\xb9 html \xe4\xb8\xad license \xe6\x96\x87\xe6\xa1\x88',2021-12-09T08:48:15Z,2021-12-09T09:33:56Z,,,
7347,b'feat: \xe6\x94\xaf\xe6\x8c\x81saml2\xe5\x8d\x8f\xe8\xae\xae\xe7\x9a\x84\xe5\x8d\x95\xe7\x82\xb9\xe7\x99\xbb\xe5\xbd\x95\xef\xbc\x8c\xe5\x90\x88\xe5\xb9\xb6\xe4\xbb\xa3\xe7\xa0\x81',2021-12-09T07:26:52Z,2021-12-09T07:47:21Z,类型:新功能,,
7346,b'perf: \xe4\xbf\xae\xe6\x94\xb9\xe5\x85\xb3\xe9\x97\xad issue \xe7\x9a\x84 comment',2021-12-09T07:13:14Z,2021-12-09T07:31:28Z,类型:优化,,
7345,b'perf: \xe4\xbf\xae\xe6\x94\xb9 otp \xe7\x9a\x84\xe6\x98\xbe\xe7\xa4\xba\xef\xbc\x8c\xe9\x81\xbf\xe5\x85\x8d\xe8\xaf\xaf\xe4\xbc\x9a',2021-12-09T07:10:07Z,2021-12-09T11:33:12Z,类型:优化,,
7344,b'[Bug] \xe6\xb2\xa1\xe6\x9c\x89\xe8\xae\xbe\xe7\xbd\xae mfa \xe6\x83\x85\xe5\x86\xb5\xe4\xb8\x8b\xef\xbc\x8ckoko \xe7\x99\xbb\xe9\x99\x86\xe4\xbc\x9a\xe6\x8a\xa5\xe9\x94\x99',2021-12-09T06:57:40Z,2021-12-09T07:05:01Z,类型:需求,,
7343,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe9\x9c\x80\xe8\xa6\x81\xe8\xae\xbe\xe7\xbd\xae mfa \xe7\x9a\x84 bug',2021-12-09T06:49:34Z,2021-12-09T12:24:03Z,类型:bug,,
7342,b'[Question] \xe5\xa6\x82\xe4\xbd\x95\xe5\x85\xb3\xe9\x97\xad\xe3\x80\x8c\xe7\xbb\x88\xe7\xab\xaf\xe5\x81\xa5\xe5\xba\xb7\xe7\x8a\xb6\xe5\x86\xb5\xe6\xa3\x80\xe6\x9f\xa5\xe8\xad\xa6\xe5\x91\x8a\xe3\x80\x8d',2021-12-09T02:49:04Z,2021-12-13T03:11:01Z,类型:提问,,
7341,b'workflow: \xe4\xbf\xae\xe6\x94\xb9 workflow',2021-12-09T02:31:48Z,2021-12-09T04:07:55Z,,,
7340,b'fix: redis lock bug',2021-12-08T09:48:03Z,2021-12-08T09:55:09Z,,,
7339,b'fix: redis lock bug',2021-12-08T09:40:00Z,2021-12-08T09:42:27Z,,,
7338,b'fix: redis lock bug',2021-12-08T09:24:07Z,2021-12-08T09:55:32Z,类型:bug,,
7337,b'fix: \xe4\xbf\xae\xe6\x94\xb9\xe5\x91\xbd\xe4\xbb\xa4\xe8\xbf\x87\xe6\xbb\xa4\xe8\xa7\x84\xe5\x88\x99\xe7\x94\x9f\xe6\x88\x90\xe6\xad\xa3\xe5\x88\x99\xe8\xa1\xa8\xe8\xbe\xbe\xe5\xbc\x8f\xe7\x9a\x84\xe9\x80\xbb\xe8\xbe\x91\xef\xbc\x8c\xe6\x8f\x90\xe9\xab\x98\xe5\x91\xbd\xe4\xbb\xa4\xe8\xbf\x87\xe6\xbb\xa4\xe5\x87\x86\xe7\xa1\xae\xe6\x80\xa7',2021-12-08T02:17:33Z,2021-12-08T02:24:34Z,类型:bug,,
7336,b'perf: \xe6\xb7\xbb\xe5\x8a\xa0 issues workflow',2021-12-07T10:28:23Z,2021-12-07T10:29:54Z,类型:优化,,
7335,b'fix: \xe4\xbe\x9d\xe8\xb5\x96bug',2021-12-07T10:12:32Z,2021-12-07T11:01:15Z,类型:bug,,
7334,b'GPL\xe7\x96\x91\xe9\x97\xae[Question] ',2021-12-07T06:34:05Z,2021-12-08T09:55:54Z,"状态:待反馈, 类型:提问",,
7333,b'[Feature] \xe8\x83\xbd\xe5\x90\xa6\xe6\x8a\x8assh\xe7\x99\xbb\xe5\xbd\x95\xe7\x95\x8c\xe9\x9d\xa2\xe7\x9a\x84\xe5\x85\xb6\xe4\xbb\x96\xe5\x85\xa5\xe5\x8f\xa3\xe9\x83\xbd\xe5\x8e\xbb\xe9\x99\xa4\xef\xbc\x9f',2021-12-07T03:40:22Z,2021-12-08T02:11:43Z,"状态:待处理, 类型:需求",,
7332,b'workflow: \xe4\xbc\x98\xe5\x8c\x96workflow',2021-12-07T02:39:35Z,2021-12-07T02:40:13Z,,,
7331,b'chore: \xe5\x8d\x87\xe7\xba\xa7 License \xe5\x88\xb0 GPLv3',2021-12-06T10:11:13Z,2021-12-06T10:15:18Z,,,
7330,b'chore: \xe6\x9b\xb4\xe6\x96\xb0 License',2021-12-06T09:54:44Z,2021-12-06T10:10:45Z,,,
7329,b'chore: change license',2021-12-06T09:44:21Z,2021-12-06T09:45:54Z,,,
7328,b'fix: \xe5\x8e\xbb\xe6\x8e\x89\xe5\xa4\x9a\xe4\xbd\x99\xe7\x9a\x84 collect static',2021-12-06T07:29:17Z,2021-12-06T11:03:23Z,类型:bug,,
7327,b'\xe6\x97\xa0\xe6\xb3\x95\xe5\x9c\xa8\xe4\xba\x92\xe8\x81\x94\xe7\xbd\x91\xe7\x8e\xaf\xe5\xa2\x83\xe4\xb8\x8b\xe8\xbf\x9c\xe7\xa8\x8b\xe4\xbd\xbf\xe7\x94\xa8\xe6\x9c\x8d\xe5\x8a\xa1\xe5\x99\xa8',2021-12-06T06:43:05Z,2021-12-13T03:11:10Z,类型:提问,,
7326,b'\xe5\xbc\x80\xe6\xba\x90\xe9\xa1\xb9\xe7\x9b\xaejumpserver django3.1.31\xe5\x90\xaf\xe5\x8a\xa8\xef\xbc\x8c\xe6\x89\xbe\xe4\xb8\x8d\xe5\x88\xb0\xe9\x9d\x99\xe6\x80\x81\xe6\x96\x87\xe4\xbb\xb6',2021-12-06T04:22:35Z,2021-12-13T03:11:14Z,类型:提问,,
7325,b'[Question] \xe8\xaf\xb7\xe9\x97\xae\xe9\x80\x9a\xe8\xbf\x87 SSH \xe5\xb7\xa5\xe5\x85\xb7\xe7\x9b\xb4\xe8\xbf\x9e\xe8\xb5\x84\xe4\xba\xa7\xef\xbc\x8c \xe6\x94\xaf\xe6\x8c\x81 JetBrains \xe5\x85\xac\xe5\x8f\xb8\xe7\x9a\x84 intelliJ IDEA \xe7\xad\x89 IDE \xe5\x90\x97\xef\xbc\x9f',2021-12-06T04:11:44Z,2022-01-04T02:05:43Z,类型:提问,,
7324,b'Windows \xe5\xb9\xb3\xe5\x8f\xb0\xe4\xbd\xbf\xe7\x94\xa8 VSCode \xe7\x9a\x84 Remote SSH \xe5\x8a\x9f\xe8\x83\xbd\xe5\x9c\xa8 Linux \xe4\xb8\x8a\xe8\xbf\x9b\xe8\xa1\x8c\xe8\xbf\x9c\xe7\xa8\x8b\xe8\xb0\x83\xe8\xaf\x95',2021-12-06T02:43:39Z,2022-01-04T02:05:20Z,类型:提问,,
7323,b'perf: \xe4\xbc\x98\xe5\x8c\x96workflow\xe5\x90\x8d\xe7\xa7\xb0',2021-12-06T02:07:09Z,2021-12-06T02:09:58Z,,,
