commit,author,date,title,file
06a223376,ibuler,2021-07-15 17:51:22,perf: 基本完成,apps/assets/migrations/0073_auto_20210606_1142.py
06a223376,ibuler,2021-07-15 17:51:22,perf: 基本完成,apps/assets/migrations/0074_remove_systemuser_assets.py
06a223376,ibuler,2021-07-15 17:51:22,perf: 基本完成,apps/assets/models/asset.py
06a223376,ibuler,2021-07-15 17:51:22,perf: 基本完成,apps/assets/serializers/asset.py
06a223376,ibuler,2021-07-15 17:51:22,perf: 基本完成,apps/assets/signals_handler/asset.py
06a223376,ibuler,2021-07-15 17:51:22,perf: 基本完成,apps/assets/signals_handler/authbook.py
47e8ad3aa,Bai,2021-07-15 16:03:44,fix: 修复创建资产关联所在节点的系统用户时没有设置组织ID的问题,apps/assets/signals_handler/asset.py
9d4121c3b,ibuler,2021-07-15 10:51:35,perf: 优化代码,apps/assets/signals_handler/system_user.py
2eb1fe854,xinwen,2021-07-15 10:41:33,fix: 系统用户与资产关系变化时 AuthBook 表的 org_id 可能是 root 组织,apps/assets/signals_handler/asset.py
2eb1fe854,xinwen,2021-07-15 10:41:33,fix: 系统用户与资产关系变化时 AuthBook 表的 org_id 可能是 root 组织,apps/assets/signals_handler/system_user.py
e933774e6,ibuler,2021-07-15 10:08:50,fix: 修复创建 authbook 可能没有组织id的问题,apps/assets/signals_handler/authbook.py
381b150c2,xinwen,2021-07-14 21:31:26,fix: 探测 authbook 在 root 组织下保存的情况,apps/assets/signals_handler/asset.py
53ebac936,xinwen,2021-07-14 21:31:26,fix: 探测 authbook 在 root 组织下保存的情况,apps/assets/signals_handler/asset.py
5b741de89,Bai,2021-07-14 18:51:24,fix: 修复系统用户资产导出包含组织名称,apps/assets/serializers/system_user.py
d7f587216,Bai,2021-07-14 16:49:28,fix: 修复测试系统用户可连接性问题,apps/assets/tasks/system_user_connectivity.py
d7f587216,Bai,2021-07-14 16:49:28,fix: 修复测试系统用户可连接性问题,apps/ops/migrations/0020_adhoc_run_system_user.py
d7f587216,Bai,2021-07-14 16:49:28,fix: 修复测试系统用户可连接性问题,apps/ops/models/adhoc.py
d7f587216,Bai,2021-07-14 16:49:28,fix: 修复测试系统用户可连接性问题,apps/ops/utils.py
019f00a34,ibuler,2021-07-14 16:22:27,perf: 优化特权账号创建和导出,apps/assets/api/system_user.py
019f00a34,ibuler,2021-07-14 16:22:27,perf: 优化特权账号创建和导出,apps/assets/serializers/admin_user.py
019f00a34,ibuler,2021-07-14 16:22:27,perf: 优化特权账号创建和导出,apps/assets/serializers/system_user.py
9684b2d4a,Bai,2021-07-14 15:14:24,fix: 修复测试资产可连接性获取admin_user总是新加载的authbook对象,apps/assets/models/asset.py
2e190c9ea,xinwen,2021-07-14 14:58:40,fix: 授权过期自动刷新授权树,apps/perms/tasks.py
601a48071,xinwen,2021-07-14 13:53:28,fix: 组织统计中系统用户数量不对,apps/orgs/caches.py
601a48071,xinwen,2021-07-14 13:53:28,fix: 组织统计中系统用户数量不对,apps/orgs/signals_handler/cache.py
7d4be819b,Bai,2021-07-14 11:31:09,fix: 修复系统用户资产导出文案,apps/assets/serializers/system_user.py
26a7fa836,xinwen,2021-07-14 11:17:48,fix: 网关测试连接 500,apps/assets/models/domain.py
8375008cf,xinwen,2021-07-13 20:37:14,fix: 用户无效时，企业微信&钉钉扫码 500,apps/authentication/mixins.py
16333fa1a,ibuler,2021-07-13 18:03:07,fix: 修复管理用户批量删除失败的bug,apps/assets/signals_handler/authbook.py
72deb005a,Bai,2021-07-13 18:03:02,fix: 修复改密日志支持模糊搜索,apps/audits/api.py
18509a0ca,Bai,2021-07-13 17:43:36,fix: 修复导出系统用户资产列表时包含org_id字段,apps/assets/serializers/system_user.py
e63d0dcd9,ibuler,2021-07-13 16:57:23,perf: 添加ssh 指纹,apps/assets/serializers/system_user.py
62ba3984b,Bai,2021-07-13 16:21:06,fix: 修复用户列表角色字段不显示的问题,apps/users/models/user.py
db170aac9,ibuler,2021-07-13 12:18:19,perf: 添加测试多个账号的任务,apps/assets/api/accounts.py
db170aac9,ibuler,2021-07-13 12:18:19,perf: 添加测试多个账号的任务,apps/assets/serializers/account.py
db170aac9,ibuler,2021-07-13 12:18:19,perf: 添加测试多个账号的任务,apps/assets/tasks/account_connectivity.py
db170aac9,ibuler,2021-07-13 12:18:19,perf: 添加测试多个账号的任务,apps/assets/urls/api_urls.py
5c7e73e2e,ibuler,2021-07-12 20:11:53,fix: 修复系统用户详情，测试资产可连接性问题,apps/assets/api/system_user_relation.py
5c7e73e2e,ibuler,2021-07-12 20:11:53,fix: 修复系统用户详情，测试资产可连接性问题,apps/assets/models/authbook.py
5c7e73e2e,ibuler,2021-07-12 20:11:53,fix: 修复系统用户详情，测试资产可连接性问题,apps/assets/serializers/asset.py
5c7e73e2e,ibuler,2021-07-12 20:11:53,fix: 修复系统用户详情，测试资产可连接性问题,apps/assets/serializers/system_user.py
5c7e73e2e,ibuler,2021-07-12 20:11:53,fix: 修复系统用户详情，测试资产可连接性问题,apps/assets/tasks/system_user_connectivity.py
f772296df,ibuler,2021-07-13 09:07:57,fix(assets): 修复patch system user的问题,apps/assets/serializers/system_user.py
f772296df,ibuler,2021-07-13 09:07:57,fix(assets): 修复patch system user的问题,apps/common/mixins/serializers.py
f6a26ac16,xinwen,2021-07-12 20:23:44,fix: 全局组织命令记录无数据,apps/terminal/filters.py
4e3b3442d,ibuler,2021-07-12 20:38:01,perf: 修改添加翻译,apps/assets/migrations/0075_auto_20210705_1759.py
4e3b3442d,ibuler,2021-07-12 20:38:01,perf: 修改添加翻译,apps/assets/models/base.py
1840609d5,ibuler,2021-07-12 12:46:55,fix: 修复动态系统用户无法提交的问题,apps/assets/models/user.py
1840609d5,ibuler,2021-07-12 12:46:55,fix: 修复动态系统用户无法提交的问题,apps/assets/serializers/system_user.py
4f23090a5,fit2bot,2021-07-12 18:20:32,fix: 修复账号搜索 5xx (#6413),apps/assets/models/authbook.py
4f23090a5,fit2bot,2021-07-12 18:20:32,fix: 修复账号搜索 5xx (#6413),apps/assets/serializers/account.py
898b51c59,ibuler,2021-07-12 15:55:29,fix: 修复账号搜索问题,apps/assets/api/accounts.py
898b51c59,ibuler,2021-07-12 15:55:29,fix: 修复账号搜索问题,apps/assets/models/asset.py
898b51c59,ibuler,2021-07-12 15:55:29,fix: 修复账号搜索问题,apps/assets/serializers/asset.py
898b51c59,ibuler,2021-07-12 15:55:29,fix: 修复账号搜索问题,apps/assets/serializers/system_user.py
249441820,xinwen,2021-07-12 17:54:08,fix: 用户组删除时，授权树不会自动更新,apps/perms/signals_handler/refresh_perms.py
0fec70fe6,Bai,2021-07-12 10:28:29,feat: 添加移除AssetUser Model的migrations,apps/assets/migrations/0076_delete_assetuser.py
f8f7ac0af,ibuler,2021-07-08 16:41:23,fix(assets): 修复创建资产报错,apps/assets/signals_handler/asset.py
10f8b9f13,ibuler,2021-07-08 14:36:18,perf: 优化ansible执行命令,apps/ops/ansible/runner.py
10f8b9f13,ibuler,2021-07-08 14:36:18,perf: 优化ansible执行命令,apps/ops/models/command.py
1e601288f,Bai,2021-07-08 14:44:36,fix: 修改CAS配置默认值,apps/jumpserver/conf.py
1e601288f,Bai,2021-07-08 14:44:36,fix: 修改CAS配置默认值,apps/jumpserver/settings/auth.py
b1032761c,Tommy.chen,2021-07-02 15:35:04,add cas CAS_USERNAME_ATTRIBUTE CAS_RENAME_ATTRIBUTES CAS_CREATE_USER read,apps/jumpserver/conf.py
b1032761c,Tommy.chen,2021-07-02 15:35:04,add cas CAS_USERNAME_ATTRIBUTE CAS_RENAME_ATTRIBUTES CAS_CREATE_USER read,apps/jumpserver/settings/auth.py
c532c361c,Z000000,2021-07-08 14:32:03,批量命令支持更广泛的设备如思科等网络设备，docker等 (#6356),apps/ops/ansible/runner.py
c532c361c,Z000000,2021-07-08 14:32:03,批量命令支持更广泛的设备如思科等网络设备，docker等 (#6356),apps/ops/models/command.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/acls/serializers/login_asset_acl.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/api/__init__.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/api/accounts.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/api/admin_user.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/api/asset.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/api/asset_user.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/api/cmd_filter.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/api/system_user.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/api/system_user_relation.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/backends/__init__.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/backends/base.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/backends/db.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/backends/manager.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/backends/utils.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/backends/vault.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/migrations/0071_systemuser_type.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/migrations/0072_historicalauthbook.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/migrations/0073_auto_20210606_1142.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/migrations/0074_remove_systemuser_assets.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/migrations/0075_auto_20210705_1759.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/models/__init__.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/models/asset.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/models/asset_user.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/models/authbook.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/models/base.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/models/domain.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/models/user.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/models/utils.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/__init__.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/account.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/admin_user.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/asset.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/asset_user.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/base.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/cmd_filter.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/domain.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/favorite_asset.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/label.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/serializers/system_user.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/signals_handler/__init__.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/signals_handler/asset.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/signals_handler/authbook.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/signals_handler/common.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/signals_handler/system_user.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/tasks/__init__.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/tasks/account_connectivity.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/tasks/admin_user_connectivity.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/tasks/asset_connectivity.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/assets/urls/api_urls.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/audits/serializers.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/authentication/api/connection_token.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/authentication/api/mfa.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/common/drf/api.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/common/mixins/api.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/jumpserver/settings/base.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/ops/inventory.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/ops/models/adhoc.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/orgs/models.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/orgs/serializers.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/orgs/signals_handler/common.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/perms/models/asset_permission.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/perms/serializers/application/permission_relation.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/perms/serializers/asset/permission_relation.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/terminal/models/session.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/terminal/serializers/session.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/terminal/serializers/terminal.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/users/models/user.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),apps/users/serializers/group.py
ec8dca90d,fit2bot,2021-07-08 14:23:18,refactor: 整合系统用户和管理用户 (#6236),utils/generate_fake_data/resources/assets.py
a9f814a51,xinwen,2021-07-06 19:03:58,fix: 过期用户登录提示不明确,apps/authentication/backends/api.py
a9f814a51,xinwen,2021-07-06 19:03:58,fix: 过期用户登录提示不明确,apps/authentication/mixins.py
a9f814a51,xinwen,2021-07-06 19:03:58,fix: 过期用户登录提示不明确,apps/jumpserver/settings/auth.py
c4bbeaacc,xinwen,2021-07-05 16:20:42,feat: rdp 添加授权过期自动断开,apps/authentication/api/connection_token.py
c4bbeaacc,xinwen,2021-07-05 16:20:42,feat: rdp 添加授权过期自动断开,apps/authentication/serializers.py
0fd5ab02e,xinwen,2021-07-01 10:42:49,fix: 修复 interval 周期任务不执行问题,apps/ops/celery/utils.py
8ae686326,Bai,2021-06-28 19:36:37,fix: 修复终端更新存储失败的问题,apps/terminal/models/terminal.py
8ae686326,Bai,2021-06-28 19:36:37,fix: 修复终端更新存储失败的问题,apps/terminal/serializers/terminal.py
4fd7f0e94,Bai,2021-06-29 12:54:25,fix: 修复自动生成系统用户密码中包含 {{ 双字符时测试可连接性失败的问题,apps/common/utils/random.py
732f0b55d,xinwen,2021-06-28 15:33:58,refactor: 更改系统消息初始化策略,apps/notifications/notifications.py
732f0b55d,xinwen,2021-06-28 15:33:58,refactor: 更改系统消息初始化策略,apps/notifications/signals_handler.py
732f0b55d,xinwen,2021-06-28 15:33:58,refactor: 更改系统消息初始化策略,apps/ops/notifications.py
c0ec0f134,Jiangjie.Bai,2021-06-28 10:32:59,feat: 支持设置默认存储（命令、录像） (#6336),apps/applications/migrations/0009_applicationuser.py
c0ec0f134,Jiangjie.Bai,2021-06-28 10:32:59,feat: 支持设置默认存储（命令、录像） (#6336),apps/terminal/api/storage.py
c0ec0f134,Jiangjie.Bai,2021-06-28 10:32:59,feat: 支持设置默认存储（命令、录像） (#6336),apps/terminal/filters.py
c0ec0f134,Jiangjie.Bai,2021-06-28 10:32:59,feat: 支持设置默认存储（命令、录像） (#6336),apps/terminal/migrations/0037_auto_20210623_1748.py
c0ec0f134,Jiangjie.Bai,2021-06-28 10:32:59,feat: 支持设置默认存储（命令、录像） (#6336),apps/terminal/models/storage.py
c0ec0f134,Jiangjie.Bai,2021-06-28 10:32:59,feat: 支持设置默认存储（命令、录像） (#6336),apps/terminal/models/terminal.py
c0ec0f134,Jiangjie.Bai,2021-06-28 10:32:59,feat: 支持设置默认存储（命令、录像） (#6336),apps/terminal/serializers/storage.py
aa6e550ba,xinwen,2021-06-18 10:05:44,fix: 系统消息通知升级错误,apps/terminal/notifications.py
6c13fdbc4,ibuler,2021-06-25 00:00:12,perf: 优化图片大小,apps/jumpserver/context_processor.py
6c13fdbc4,ibuler,2021-06-25 00:00:12,perf: 优化图片大小,apps/settings/api/common.py
35941ddf7,fghbng@qq.com,2021-06-03 11:44:20,feat: 优化缓存，将会话的缓存拿出来,apps/common/cache.py
35941ddf7,fghbng@qq.com,2021-06-03 11:44:20,feat: 优化缓存，将会话的缓存拿出来,apps/orgs/caches.py
35941ddf7,fghbng@qq.com,2021-06-03 11:44:20,feat: 优化缓存，将会话的缓存拿出来,apps/orgs/signals_handler/cache.py
3ae976c18,fghbng@qq.com,2021-06-03 11:01:11,优化缓存，将会话的缓存拿出来,apps/orgs/signals_handler/cache.py
50bd0b796,Bai,2021-06-22 19:09:34,fix: 修改LDAP用户导入的组织为当前组织,apps/settings/api/ldap.py
50bd0b796,Bai,2021-06-22 19:09:34,fix: 修改LDAP用户导入的组织为当前组织,apps/settings/utils/ldap.py
71a7eea8a,ibuler,2021-06-22 11:10:41,perf: 修复next为空可能会导致的bug,apps/authentication/views/login.py
2b927caa6,ibuler,2021-06-22 11:00:15,fix: 修复oidc登录的问题,apps/authentication/views/login.py
053d958f9,ibuler,2021-06-17 13:20:34,fix: 修复app无法下载xrdp文件,apps/authentication/api/connection_token.py
8d25d0a65,ibuler,2021-06-18 19:21:36,fix: 修复登录页面的 i18n 问题,apps/authentication/forms.py
62eb131f5,Bai,2021-06-21 18:36:38,fix: 修改创建用户时如果没有在任何组织内默认添加到default组织,apps/orgs/signals_handler/common.py
62eb131f5,Bai,2021-06-21 18:36:38,fix: 修改创建用户时如果没有在任何组织内默认添加到default组织,apps/settings/utils/ldap.py
dabc9eb09,Bai,2021-06-18 18:10:04,fix: 修改获取系统用户认证信息时username的选择逻辑；（单独设置过的系统用户认证信息登录资产失败）,apps/assets/models/user.py
b5120e72c,ibuler,2021-06-17 12:19:05,perf(notification): 发送html msg,apps/notifications/backends/email.py
2ca659414,Bai,2021-06-17 12:11:37,fix: 修改应用账号序列类添加token字段,apps/applications/serializers/application.py
67a897f9c,Bai,2021-06-17 11:46:46,fix: 修改ldap导入,apps/settings/utils/ldap.py
1a30675a8,xinwen,2021-06-15 20:20:47,fix: 去掉命令告警开关,apps/terminal/api/command.py
f6273450b,ibuler,2021-06-16 18:00:04,perf: 优化批量危险命令告警,apps/terminal/notifications.py
8f35fcd6f,ibuler,2021-06-16 14:38:17,perf: 优化通知迁移,apps/terminal/notifications.py
1999cfdfe,xinwen,2021-06-16 15:13:42,perf: 优化钉钉命令告警,apps/terminal/notifications.py
c4af78c9f,Bai,2021-06-16 14:41:00,fix: 修改AuthBook删除raise异常类,apps/assets/backends/db.py
c4af78c9f,Bai,2021-06-16 14:41:00,fix: 修改AuthBook删除raise异常类,apps/assets/models/authbook.py
e623f63fc,ibuler,2021-06-16 13:20:50,perf: 修改i18n,apps/notifications/notifications.py
e623f63fc,ibuler,2021-06-16 13:20:50,perf: 修改i18n,apps/terminal/notifications.py
94fc1fb53,健健,2021-06-16 13:00:55,fix: 导入数据解析 title 时，没有过滤 read only 字段 (#6269),apps/common/drf/parsers/base.py
937acbd0b,xinwen,2021-06-15 17:59:43,fix: 资产授权不能打开或关闭,apps/perms/serializers/asset/permission.py
067a70463,xinwen,2021-06-16 11:07:06,fix: 高危命令邮件收不到,apps/terminal/notifications.py
b115ed3b7,Bai,2021-06-16 10:43:48,fix: 修改LDAP用户导入默认添加到Default组织,apps/settings/utils/ldap.py
5263a146e,xinwen,2021-06-15 14:01:57,fix: 修复站内信迁移脚本问题,apps/notifications/migrations/0001_initial.py
00e4c3cd0,Bai,2021-06-11 11:05:40,feat: 添加应用用户API,apps/applications/api/__init__.py
00e4c3cd0,Bai,2021-06-11 11:05:40,feat: 添加应用用户API,apps/applications/api/application.py
00e4c3cd0,Bai,2021-06-11 11:05:40,feat: 添加应用用户API,apps/applications/api/application_user.py
00e4c3cd0,Bai,2021-06-11 11:05:40,feat: 添加应用用户API,apps/applications/hands.py
00e4c3cd0,Bai,2021-06-11 11:05:40,feat: 添加应用用户API,apps/applications/models/application.py
00e4c3cd0,Bai,2021-06-11 11:05:40,feat: 添加应用用户API,apps/applications/serializers/application.py
00e4c3cd0,Bai,2021-06-11 11:05:40,feat: 添加应用用户API,apps/applications/urls/api_urls.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/jumpserver/routing.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/jumpserver/settings/base.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/jumpserver/urls.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/notifications/api/site_msgs.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/notifications/apps.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/notifications/backends/site_msg.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/notifications/migrations/0001_initial.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/notifications/signals_handler.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/notifications/site_msg.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/notifications/urls/api_urls.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/notifications/urls/ws_urls.py
97a0e2730,ibuler,2021-06-11 17:11:29,perf: 优化消息中心未读数量,apps/notifications/ws.py
8d3c1bd78,ibuler,2021-06-10 19:45:03,"perf: 优化获取token secret, 重新校验权限",apps/authentication/api/connection_token.py
db99ab80d,ibuler,2021-06-10 18:02:55,perf(auth): 授权token形式登录，支持记录登录日志,apps/audits/api.py
db99ab80d,ibuler,2021-06-10 18:02:55,perf(auth): 授权token形式登录，支持记录登录日志,apps/audits/serializers.py
db99ab80d,ibuler,2021-06-10 18:02:55,perf(auth): 授权token形式登录，支持记录登录日志,apps/audits/signals_handler.py
db99ab80d,ibuler,2021-06-10 18:02:55,perf(auth): 授权token形式登录，支持记录登录日志,apps/authentication/api/connection_token.py
db99ab80d,ibuler,2021-06-10 18:02:55,perf(auth): 授权token形式登录，支持记录登录日志,apps/authentication/backends/api.py
db99ab80d,ibuler,2021-06-10 18:02:55,perf(auth): 授权token形式登录，支持记录登录日志,apps/jumpserver/settings/auth.py
7dddf0c3c,xinwen,2021-06-09 20:51:31,fix: 站内信未读信息计数不准,apps/notifications/api/site_msgs.py
7dddf0c3c,xinwen,2021-06-09 20:51:31,fix: 站内信未读信息计数不准,apps/notifications/filters.py
7dddf0c3c,xinwen,2021-06-09 20:51:31,fix: 站内信未读信息计数不准,apps/notifications/site_msg.py
891a5157a,fit2bot,2021-06-09 20:10:34,perf: 优化token时间 (#6252),apps/authentication/api/connection_token.py
34b2a5fe0,ibuler,2021-06-09 15:46:32,perf: 修复上次引起的小bug,apps/authentication/api/connection_token.py
de6908e5a,ibuler,2021-06-09 10:39:03,perf: rdp file添加domain,apps/authentication/api/connection_token.py
d6527e3b0,fit2bot,2021-06-08 20:50:15,perf: 优化支持记录密码 (#6247),apps/jumpserver/conf.py
d6527e3b0,fit2bot,2021-06-08 20:50:15,perf: 优化支持记录密码 (#6247),apps/jumpserver/settings/custom.py
d6527e3b0,fit2bot,2021-06-08 20:50:15,perf: 优化支持记录密码 (#6247),apps/settings/api/common.py
d6527e3b0,fit2bot,2021-06-08 20:50:15,perf: 优化支持记录密码 (#6247),apps/settings/serializers/settings.py
33a29ae78,ibuler,2021-06-08 15:23:40,perf: 优化 xrdp setting,apps/authentication/api/connection_token.py
33a29ae78,ibuler,2021-06-08 15:23:40,perf: 优化 xrdp setting,apps/jumpserver/conf.py
33a29ae78,ibuler,2021-06-08 15:23:40,perf: 优化 xrdp setting,apps/jumpserver/settings/custom.py
33a29ae78,ibuler,2021-06-08 15:23:40,perf: 优化 xrdp setting,apps/settings/serializers/settings.py
a2eb43101,ibuler,2021-06-08 12:45:36,perf: 优化自动分辨率,apps/authentication/api/connection_token.py
a2eb43101,ibuler,2021-06-08 12:45:36,perf: 优化自动分辨率,apps/authentication/serializers.py
8fbea2f70,Bai,2021-06-08 11:29:47,fix: 修改资产账号name为非必填,apps/assets/serializers/asset_user.py
