id,var,file,lineno,offset_start,offset_end
4304,num_layers,tutorials\02-intermediate\language_model\main.py,32,873,876
4314,embed,tutorials\02-intermediate\language_model\main.py,34,939,944
4324,lstm,tutorials\02-intermediate\language_model\main.py,35,998,1002
4337,linear,tutorials\02-intermediate\language_model\main.py,36,1082,1088
4348,forward,tutorials\02-intermediate\language_model\main.py,38,1145,1152
4349,self,tutorials\02-intermediate\language_model\main.py,38,1153,1156
4350,x,tutorials\02-intermediate\language_model\main.py,38,1159,1162
4351,h,tutorials\02-intermediate\language_model\main.py,38,1162,1165
4352,x,tutorials\02-intermediate\language_model\main.py,40,1212,1213
4359,out,tutorials\02-intermediate\language_model\main.py,43,1283,1286
4360,h,tutorials\02-intermediate\language_model\main.py,43,1289,1290
4361,c,tutorials\02-intermediate\language_model\main.py,43,1292,1293
4371,out,tutorials\02-intermediate\language_model\main.py,46,1403,1406
4393,out,tutorials\02-intermediate\language_model\main.py,49,1528,1531
4410,model,tutorials\02-intermediate\language_model\main.py,52,1582,1587
4422,criterion,tutorials\02-intermediate\language_model\main.py,55,1681,1690
4428,optimizer,tutorials\02-intermediate\language_model\main.py,56,1716,1725
4442,detach,tutorials\02-intermediate\language_model\main.py,59,1819,1825
4443,states,tutorials\02-intermediate\language_model\main.py,59,1826,1829
4448,state,tutorials\02-intermediate\language_model\main.py,60,1867,1872
4455,epoch,tutorials\02-intermediate\language_model\main.py,63,1911,1916
4459,states,tutorials\02-intermediate\language_model\main.py,65,1986,1992
4484,i,tutorials\02-intermediate\language_model\main.py,68,2148,2149
4496,inputs,tutorials\02-intermediate\language_model\main.py,70,2255,2261
4511,targets,tutorials\02-intermediate\language_model\main.py,71,2307,2314
4530,states,tutorials\02-intermediate\language_model\main.py,74,2402,2408
4535,outputs,tutorials\02-intermediate\language_model\main.py,75,2435,2442
4536,states,tutorials\02-intermediate\language_model\main.py,75,2444,2450
4543,loss,tutorials\02-intermediate\language_model\main.py,76,2484,2488
4577,step,tutorials\02-intermediate\language_model\main.py,84,2717,2721
4758,f,tutorials\02-intermediate\language_model\main.py,91,3040,3041
4620,state,tutorials\02-intermediate\language_model\main.py,93,3097,3102
4645,prob,tutorials\02-intermediate\language_model\main.py,97,3278,3282
4652,input,tutorials\02-intermediate\language_model\main.py,98,3317,3322
4669,i,tutorials\02-intermediate\language_model\main.py,100,3403,3404
4673,output,tutorials\02-intermediate\language_model\main.py,102,3479,3485
4674,state,tutorials\02-intermediate\language_model\main.py,102,3487,3492
4681,prob,tutorials\02-intermediate\language_model\main.py,105,3562,3566
4687,word_id,tutorials\02-intermediate\language_model\main.py,106,3595,3602
4705,word,tutorials\02-intermediate\language_model\main.py,112,3798,3802
4714,word,tutorials\02-intermediate\language_model\main.py,113,3854,3858
5290,main,tutorials\02-intermediate\recurrent_neural_network\main.py,1,0,0
4821,device,tutorials\02-intermediate\recurrent_neural_network\main.py,8,131,137
4836,sequence_length,tutorials\02-intermediate\recurrent_neural_network\main.py,11,224,239
4839,input_size,tutorials\02-intermediate\recurrent_neural_network\main.py,12,246,256
4842,hidden_size,tutorials\02-intermediate\recurrent_neural_network\main.py,13,263,274
4845,num_layers,tutorials\02-intermediate\recurrent_neural_network\main.py,14,282,292
4848,num_classes,tutorials\02-intermediate\recurrent_neural_network\main.py,15,298,309
4851,batch_size,tutorials\02-intermediate\recurrent_neural_network\main.py,16,316,326
4854,num_epochs,tutorials\02-intermediate\recurrent_neural_network\main.py,17,334,344
4857,learning_rate,tutorials\02-intermediate\recurrent_neural_network\main.py,18,350,363
4860,train_dataset,tutorials\02-intermediate\recurrent_neural_network\main.py,21,391,404
4879,test_dataset,tutorials\02-intermediate\recurrent_neural_network\main.py,26,650,662
4896,train_loader,tutorials\02-intermediate\recurrent_neural_network\main.py,31,863,875
4912,test_loader,tutorials\02-intermediate\recurrent_neural_network\main.py,35,1058,1069
4928,RNN,tutorials\02-intermediate\recurrent_neural_network\main.py,40,1298,1301
4932,__init__,tutorials\02-intermediate\recurrent_neural_network\main.py,41,1323,1331
4933,self,tutorials\02-intermediate\recurrent_neural_network\main.py,41,1332,1335
4934,input_size,tutorials\02-intermediate\recurrent_neural_network\main.py,41,1338,1341
4935,hidden_size,tutorials\02-intermediate\recurrent_neural_network\main.py,41,1350,1353
4936,num_layers,tutorials\02-intermediate\recurrent_neural_network\main.py,41,1363,1366
4937,num_classes,tutorials\02-intermediate\recurrent_neural_network\main.py,41,1375,1378
4947,hidden_size,tutorials\02-intermediate\recurrent_neural_network\main.py,43,1440,1451
4952,num_layers,tutorials\02-intermediate\recurrent_neural_network\main.py,44,1480,1490
4957,lstm,tutorials\02-intermediate\recurrent_neural_network\main.py,45,1518,1522
4970,fc,tutorials\02-intermediate\recurrent_neural_network\main.py,46,1602,1604
4981,forward,tutorials\02-intermediate\recurrent_neural_network\main.py,48,1658,1665
4982,self,tutorials\02-intermediate\recurrent_neural_network\main.py,48,1666,1669
4983,x,tutorials\02-intermediate\recurrent_neural_network\main.py,48,1672,1675
4984,h0,tutorials\02-intermediate\recurrent_neural_network\main.py,50,1732,1734
5005,c0,tutorials\02-intermediate\recurrent_neural_network\main.py,51,1816,1818
5026,out,tutorials\02-intermediate\recurrent_neural_network\main.py,54,1943,1946
5027,_,tutorials\02-intermediate\recurrent_neural_network\main.py,54,1948,1949
5038,out,tutorials\02-intermediate\recurrent_neural_network\main.py,57,2113,2116
5057,model,tutorials\02-intermediate\recurrent_neural_network\main.py,60,2165,2170
5069,criterion,tutorials\02-intermediate\recurrent_neural_network\main.py,64,2265,2274
5075,optimizer,tutorials\02-intermediate\recurrent_neural_network\main.py,65,2300,2309
5089,total_step,tutorials\02-intermediate\recurrent_neural_network\main.py,68,2389,2399
5094,epoch,tutorials\02-intermediate\recurrent_neural_network\main.py,69,2425,2430
5098,i,tutorials\02-intermediate\recurrent_neural_network\main.py,70,2462,2463
5099,images,tutorials\02-intermediate\recurrent_neural_network\main.py,70,2466,2472
5100,labels,tutorials\02-intermediate\recurrent_neural_network\main.py,70,2474,2480
5106,images,tutorials\02-intermediate\recurrent_neural_network\main.py,71,2519,2525
5120,labels,tutorials\02-intermediate\recurrent_neural_network\main.py,72,2596,2602
5127,outputs,tutorials\02-intermediate\recurrent_neural_network\main.py,75,2666,2673
5132,loss,tutorials\02-intermediate\recurrent_neural_network\main.py,76,2699,2703
5190,correct,tutorials\02-intermediate\recurrent_neural_network\main.py,90,3105,3112
5193,total,tutorials\02-intermediate\recurrent_neural_network\main.py,91,3122,3127
5196,images,tutorials\02-intermediate\recurrent_neural_network\main.py,92,3141,3147
5197,labels,tutorials\02-intermediate\recurrent_neural_network\main.py,92,3149,3155
5200,images,tutorials\02-intermediate\recurrent_neural_network\main.py,93,3181,3187
5214,labels,tutorials\02-intermediate\recurrent_neural_network\main.py,94,3258,3264
5221,outputs,tutorials\02-intermediate\recurrent_neural_network\main.py,95,3294,3301
5226,_,tutorials\02-intermediate\recurrent_neural_network\main.py,96,3327,3328
5227,predicted,tutorials\02-intermediate\recurrent_neural_network\main.py,96,3330,3339
5238,total,tutorials\02-intermediate\recurrent_neural_network\main.py,97,3378,3383
5246,correct,tutorials\02-intermediate\recurrent_neural_network\main.py,98,3411,3418
5874,main,tutorials\03-advanced\generative_adversarial_network\main.py,1,0,0
5323,device,tutorials\03-advanced\generative_adversarial_network\main.py,10,174,180
5338,latent_size,tutorials\03-advanced\generative_adversarial_network\main.py,13,267,278
5341,hidden_size,tutorials\03-advanced\generative_adversarial_network\main.py,14,285,296
5344,image_size,tutorials\03-advanced\generative_adversarial_network\main.py,15,304,314
5347,num_epochs,tutorials\03-advanced\generative_adversarial_network\main.py,16,322,332
5350,batch_size,tutorials\03-advanced\generative_adversarial_network\main.py,17,340,350
5353,sample_dir,tutorials\03-advanced\generative_adversarial_network\main.py,18,358,368
5372,transform,tutorials\03-advanced\generative_adversarial_network\main.py,29,733,742
5393,mnist,tutorials\03-advanced\generative_adversarial_network\main.py,35,956,961
5409,data_loader,tutorials\03-advanced\generative_adversarial_network\main.py,41,1185,1196
5425,D,tutorials\03-advanced\generative_adversarial_network\main.py,46,1386,1387
5463,G,tutorials\03-advanced\generative_adversarial_network\main.py,55,1604,1605
5499,D,tutorials\03-advanced\generative_adversarial_network\main.py,64,1817,1818
5506,G,tutorials\03-advanced\generative_adversarial_network\main.py,65,1835,1836
5513,criterion,tutorials\03-advanced\generative_adversarial_network\main.py,68,1898,1907
5519,d_optimizer,tutorials\03-advanced\generative_adversarial_network\main.py,69,1924,1935
5533,g_optimizer,tutorials\03-advanced\generative_adversarial_network\main.py,70,1983,1994
5547,denorm,tutorials\03-advanced\generative_adversarial_network\main.py,72,2048,2054
5548,x,tutorials\03-advanced\generative_adversarial_network\main.py,72,2055,2058
5549,out,tutorials\03-advanced\generative_adversarial_network\main.py,73,2064,2067
5565,reset_grad,tutorials\03-advanced\generative_adversarial_network\main.py,76,2117,2127
5578,total_step,tutorials\03-advanced\generative_adversarial_network\main.py,81,2210,2220
5583,epoch,tutorials\03-advanced\generative_adversarial_network\main.py,82,2245,2250
5587,i,tutorials\03-advanced\generative_adversarial_network\main.py,83,2282,2283
5588,images,tutorials\03-advanced\generative_adversarial_network\main.py,83,2286,2292
5589,_,tutorials\03-advanced\generative_adversarial_network\main.py,83,2294,2295
5595,images,tutorials\03-advanced\generative_adversarial_network\main.py,84,2333,2339
5608,real_labels,tutorials\03-advanced\generative_adversarial_network\main.py,87,2479,2490
5620,fake_labels,tutorials\03-advanced\generative_adversarial_network\main.py,88,2539,2550
5632,outputs,tutorials\03-advanced\generative_adversarial_network\main.py,96,3025,3032
5637,d_loss_real,tutorials\03-advanced\generative_adversarial_network\main.py,97,3054,3065
5643,real_score,tutorials\03-advanced\generative_adversarial_network\main.py,98,3109,3119
5646,z,tutorials\03-advanced\generative_adversarial_network\main.py,102,3266,3267
5658,fake_images,tutorials\03-advanced\generative_adversarial_network\main.py,103,3327,3338
5663,outputs,tutorials\03-advanced\generative_adversarial_network\main.py,104,3355,3362
5668,d_loss_fake,tutorials\03-advanced\generative_adversarial_network\main.py,105,3389,3400
5674,fake_score,tutorials\03-advanced\generative_adversarial_network\main.py,106,3444,3454
5677,d_loss,tutorials\03-advanced\generative_adversarial_network\main.py,109,3517,3523
5695,z,tutorials\03-advanced\generative_adversarial_network\main.py,119,3931,3932
5707,fake_images,tutorials\03-advanced\generative_adversarial_network\main.py,120,3992,4003
5712,outputs,tutorials\03-advanced\generative_adversarial_network\main.py,121,4020,4027
5717,g_loss,tutorials\03-advanced\generative_adversarial_network\main.py,125,4247,4253
5787,images,tutorials\03-advanced\generative_adversarial_network\main.py,139,4798,4804
5817,fake_images,tutorials\03-advanced\generative_adversarial_network\main.py,143,4968,4979
6245,build_vocab,tutorials\03-advanced\image_captioning\build_vocab.py,1,0,0
5894,Vocabulary,tutorials\03-advanced\image_captioning\build_vocab.py,8,123,133
5898,__init__,tutorials\03-advanced\image_captioning\build_vocab.py,10,190,198
5899,self,tutorials\03-advanced\image_captioning\build_vocab.py,10,199,202
5901,word2idx,tutorials\03-advanced\image_captioning\build_vocab.py,11,220,228
5906,idx2word,tutorials\03-advanced\image_captioning\build_vocab.py,12,248,256
5911,idx,tutorials\03-advanced\image_captioning\build_vocab.py,13,276,279
5917,add_word,tutorials\03-advanced\image_captioning\build_vocab.py,15,295,303
5918,self,tutorials\03-advanced\image_captioning\build_vocab.py,15,304,307
5919,word,tutorials\03-advanced\image_captioning\build_vocab.py,15,310,313
5945,idx,tutorials\03-advanced\image_captioning\build_vocab.py,19,462,465
5954,__call__,tutorials\03-advanced\image_captioning\build_vocab.py,21,482,490
5955,self,tutorials\03-advanced\image_captioning\build_vocab.py,21,491,494
5956,word,tutorials\03-advanced\image_captioning\build_vocab.py,21,497,500
5979,__len__,tutorials\03-advanced\image_captioning\build_vocab.py,26,633,640
5980,self,tutorials\03-advanced\image_captioning\build_vocab.py,26,641,644
5991,build_vocab,tutorials\03-advanced\image_captioning\build_vocab.py,29,690,701
5992,json,tutorials\03-advanced\image_captioning\build_vocab.py,29,702,705
5993,threshold,tutorials\03-advanced\image_captioning\build_vocab.py,29,708,711
5996,coco,tutorials\03-advanced\image_captioning\build_vocab.py,31,771,775
6001,counter,tutorials\03-advanced\image_captioning\build_vocab.py,32,794,801
6005,ids,tutorials\03-advanced\image_captioning\build_vocab.py,33,819,822
6013,i,tutorials\03-advanced\image_captioning\build_vocab.py,34,851,852
6014,id,tutorials\03-advanced\image_captioning\build_vocab.py,34,854,856
6019,caption,tutorials\03-advanced\image_captioning\build_vocab.py,35,885,892
6030,tokens,tutorials\03-advanced\image_captioning\build_vocab.py,36,934,940
6074,word,tutorials\03-advanced\image_captioning\build_vocab.py,43,1237,1241
6075,cnt,tutorials\03-advanced\image_captioning\build_vocab.py,43,1243,1246
6072,words,tutorials\03-advanced\image_captioning\build_vocab.py,43,1219,1224
6087,vocab,tutorials\03-advanced\image_captioning\build_vocab.py,46,1353,1358
6115,i,tutorials\03-advanced\image_captioning\build_vocab.py,53,1543,1544
6116,word,tutorials\03-advanced\image_captioning\build_vocab.py,53,1546,1550
6133,main,tutorials\03-advanced\image_captioning\build_vocab.py,57,1627,1631
6134,args,tutorials\03-advanced\image_captioning\build_vocab.py,57,1632,1635
6135,vocab,tutorials\03-advanced\image_captioning\build_vocab.py,58,1644,1649
6147,vocab_path,tutorials\03-advanced\image_captioning\build_vocab.py,59,1719,1729
6164,f,tutorials\03-advanced\image_captioning\build_vocab.py,60,1784,1785
6190,parser,tutorials\03-advanced\image_captioning\build_vocab.py,67,1984,1990
6232,args,tutorials\03-advanced\image_captioning\build_vocab.py,75,2492,2496
9181,model,tutorials\03-advanced\image_captioning\model.py,1,0,0
8849,EncoderCNN,tutorials\03-advanced\image_captioning\model.py,7,137,147
8853,__init__,tutorials\03-advanced\image_captioning\model.py,8,169,177
8854,self,tutorials\03-advanced\image_captioning\model.py,8,178,181
8855,embed_size,tutorials\03-advanced\image_captioning\model.py,8,184,187
8866,resnet,tutorials\03-advanced\image_captioning\model.py,11,322,328
8874,modules,tutorials\03-advanced\image_captioning\model.py,12,374,381
8887,resnet,tutorials\03-advanced\image_captioning\model.py,13,460,466
8897,linear,tutorials\03-advanced\image_captioning\model.py,14,507,513
8911,bn,tutorials\03-advanced\image_captioning\model.py,15,575,577
8923,forward,tutorials\03-advanced\image_captioning\model.py,17,641,648
8924,self,tutorials\03-advanced\image_captioning\model.py,17,649,652
8925,images,tutorials\03-advanced\image_captioning\model.py,17,655,658
8928,features,tutorials\03-advanced\image_captioning\model.py,20,766,774
8942,features,tutorials\03-advanced\image_captioning\model.py,21,806,814
8955,features,tutorials\03-advanced\image_captioning\model.py,22,865,873
8972,DecoderRNN,tutorials\03-advanced\image_captioning\model.py,26,943,953
8976,__init__,tutorials\03-advanced\image_captioning\model.py,27,975,983
8977,self,tutorials\03-advanced\image_captioning\model.py,27,984,987
8978,embed_size,tutorials\03-advanced\image_captioning\model.py,27,990,993
8979,hidden_size,tutorials\03-advanced\image_captioning\model.py,27,1002,1005
8980,vocab_size,tutorials\03-advanced\image_captioning\model.py,27,1015,1018
8981,num_layers,tutorials\03-advanced\image_captioning\model.py,27,1027,1030
8982,max_seq_length,tutorials\03-advanced\image_captioning\model.py,27,1039,1042
8995,embed,tutorials\03-advanced\image_captioning\model.py,30,1179,1184
9005,lstm,tutorials\03-advanced\image_captioning\model.py,31,1238,1242
9018,linear,tutorials\03-advanced\image_captioning\model.py,32,1322,1328
9028,max_seg_length,tutorials\03-advanced\image_captioning\model.py,33,1380,1394
9034,forward,tutorials\03-advanced\image_captioning\model.py,35,1431,1438
9035,self,tutorials\03-advanced\image_captioning\model.py,35,1439,1442
9036,features,tutorials\03-advanced\image_captioning\model.py,35,1445,1448
9037,captions,tutorials\03-advanced\image_captioning\model.py,35,1455,1458
9038,lengths,tutorials\03-advanced\image_captioning\model.py,35,1465,1468
9041,embeddings,tutorials\03-advanced\image_captioning\model.py,37,1552,1562
9048,embeddings,tutorials\03-advanced\image_captioning\model.py,38,1595,1605
9062,packed,tutorials\03-advanced\image_captioning\model.py,39,1667,1673
9070,hiddens,tutorials\03-advanced\image_captioning\model.py,40,1746,1753
9071,_,tutorials\03-advanced\image_captioning\model.py,40,1755,1756
9079,outputs,tutorials\03-advanced\image_captioning\model.py,41,1786,1793
9092,sample,tutorials\03-advanced\image_captioning\model.py,44,1859,1865
9093,self,tutorials\03-advanced\image_captioning\model.py,44,1866,1869
9094,features,tutorials\03-advanced\image_captioning\model.py,44,1872,1875
9095,states,tutorials\03-advanced\image_captioning\model.py,44,1882,1885
9098,sampled_ids,tutorials\03-advanced\image_captioning\model.py,46,1984,1995
9101,inputs,tutorials\03-advanced\image_captioning\model.py,47,2010,2016
9108,i,tutorials\03-advanced\image_captioning\model.py,48,2054,2055
9114,hiddens,tutorials\03-advanced\image_captioning\model.py,49,2100,2107
9115,states,tutorials\03-advanced\image_captioning\model.py,49,2109,2115
9124,outputs,tutorials\03-advanced\image_captioning\model.py,50,2206,2213
9135,_,tutorials\03-advanced\image_captioning\model.py,51,2309,2310
9136,predicted,tutorials\03-advanced\image_captioning\model.py,51,2312,2321
9150,inputs,tutorials\03-advanced\image_captioning\model.py,53,2444,2450
9157,inputs,tutorials\03-advanced\image_captioning\model.py,54,2545,2551
9166,sampled_ids,tutorials\03-advanced\image_captioning\model.py,55,2645,2656
9416,resize,tutorials\03-advanced\image_captioning\resize.py,1,0,0
9202,resize_image,tutorials\03-advanced\image_captioning\resize.py,6,59,71
9203,image,tutorials\03-advanced\image_captioning\resize.py,6,72,75
9204,size,tutorials\03-advanced\image_captioning\resize.py,6,79,82
9218,resize_images,tutorials\03-advanced\image_captioning\resize.py,10,187,200
9219,image_dir,tutorials\03-advanced\image_captioning\resize.py,10,201,204
9220,output_dir,tutorials\03-advanced\image_captioning\resize.py,10,212,215
9221,size,tutorials\03-advanced\image_captioning\resize.py,10,224,227
9240,images,tutorials\03-advanced\image_captioning\resize.py,15,383,389
9247,num_images,tutorials\03-advanced\image_captioning\resize.py,16,419,429
9252,i,tutorials\03-advanced\image_captioning\resize.py,17,453,454
9253,image,tutorials\03-advanced\image_captioning\resize.py,17,456,461
9301,f,tutorials\03-advanced\image_captioning\resize.py,18,545,546
9286,img,tutorials\03-advanced\image_captioning\resize.py,19,583,586
9258,img,tutorials\03-advanced\image_captioning\resize.py,20,605,608
9329,main,tutorials\03-advanced\image_captioning\resize.py,26,871,875
9330,args,tutorials\03-advanced\image_captioning\resize.py,26,876,879
9331,image_dir,tutorials\03-advanced\image_captioning\resize.py,27,888,897
9336,output_dir,tutorials\03-advanced\image_captioning\resize.py,28,920,930
9341,image_size,tutorials\03-advanced\image_captioning\resize.py,29,954,964
9361,parser,tutorials\03-advanced\image_captioning\resize.py,34,1093,1099
9403,args,tutorials\03-advanced\image_captioning\resize.py,41,1552,1556
10105,train,tutorials\03-advanced\image_captioning\train.py,1,0,0
9524,build_vocab,tutorials\03-advanced\image_captioning\train.py,8,142,153
9528,model,tutorials\03-advanced\image_captioning\train.py,9,178,183
9545,device,tutorials\03-advanced\image_captioning\train.py,15,332,338
9560,main,tutorials\03-advanced\image_captioning\train.py,17,409,413
9561,args,tutorials\03-advanced\image_captioning\train.py,17,414,417
9582,transform,tutorials\03-advanced\image_captioning\train.py,23,613,622
9630,f,tutorials\03-advanced\image_captioning\train.py,31,960,961
9616,vocab,tutorials\03-advanced\image_captioning\train.py,32,972,977
9633,data_loader,tutorials\03-advanced\image_captioning\train.py,35,1031,1042
9654,encoder,tutorials\03-advanced\image_captioning\train.py,40,1263,1270
9665,decoder,tutorials\03-advanced\image_captioning\train.py,41,1317,1324
9685,criterion,tutorials\03-advanced\image_captioning\train.py,44,1450,1459
9691,params,tutorials\03-advanced\image_captioning\train.py,45,1489,1495
9717,optimizer,tutorials\03-advanced\image_captioning\train.py,46,1598,1607
9730,total_step,tutorials\03-advanced\image_captioning\train.py,49,1693,1703
9735,epoch,tutorials\03-advanced\image_captioning\train.py,50,1732,1737
9741,i,tutorials\03-advanced\image_captioning\train.py,51,1778,1779
9742,images,tutorials\03-advanced\image_captioning\train.py,51,1782,1788
9743,captions,tutorials\03-advanced\image_captioning\train.py,51,1790,1798
9744,lengths,tutorials\03-advanced\image_captioning\train.py,51,1800,1807
9750,images,tutorials\03-advanced\image_captioning\train.py,54,1901,1907
9757,captions,tutorials\03-advanced\image_captioning\train.py,55,1941,1949
9764,targets,tutorials\03-advanced\image_captioning\train.py,56,1985,1992
9774,features,tutorials\03-advanced\image_captioning\train.py,59,2129,2137
9779,outputs,tutorials\03-advanced\image_captioning\train.py,60,2169,2176
9786,loss,tutorials\03-advanced\image_captioning\train.py,61,2229,2233
9922,parser,tutorials\03-advanced\image_captioning\train.py,81,3089,3095
10088,args,tutorials\03-advanced\image_captioning\train.py,99,4539,4543
10779,main,tutorials\03-advanced\neural_style_transfer\main.py,1,0,0
10115,__future__,tutorials\03-advanced\neural_style_transfer\main.py,1,5,15
10149,device,tutorials\03-advanced\neural_style_transfer\main.py,13,246,252
10164,load_image,tutorials\03-advanced\neural_style_transfer\main.py,15,323,333
10165,image_path,tutorials\03-advanced\neural_style_transfer\main.py,15,334,337
10166,transform,tutorials\03-advanced\neural_style_transfer\main.py,15,346,349
10167,max_size,tutorials\03-advanced\neural_style_transfer\main.py,15,362,365
10168,shape,tutorials\03-advanced\neural_style_transfer\main.py,15,377,380
10171,image,tutorials\03-advanced\neural_style_transfer\main.py,17,454,459
10179,scale,tutorials\03-advanced\neural_style_transfer\main.py,20,518,523
10188,size,tutorials\03-advanced\neural_style_transfer\main.py,21,562,566
10199,image,tutorials\03-advanced\neural_style_transfer\main.py,22,607,612
10216,image,tutorials\03-advanced\neural_style_transfer\main.py,25,693,698
10229,image,tutorials\03-advanced\neural_style_transfer\main.py,28,770,775
10248,VGGNet,tutorials\03-advanced\neural_style_transfer\main.py,33,854,860
10252,__init__,tutorials\03-advanced\neural_style_transfer\main.py,34,882,890
10253,self,tutorials\03-advanced\neural_style_transfer\main.py,34,891,894
10265,select,tutorials\03-advanced\neural_style_transfer\main.py,37,1009,1015
10275,vgg,tutorials\03-advanced\neural_style_transfer\main.py,38,1062,1065
10288,forward,tutorials\03-advanced\neural_style_transfer\main.py,40,1126,1133
10289,self,tutorials\03-advanced\neural_style_transfer\main.py,40,1134,1137
10290,x,tutorials\03-advanced\neural_style_transfer\main.py,40,1140,1143
10293,features,tutorials\03-advanced\neural_style_transfer\main.py,42,1213,1221
10296,name,tutorials\03-advanced\neural_style_transfer\main.py,43,1240,1244
10297,layer,tutorials\03-advanced\neural_style_transfer\main.py,43,1246,1251
10307,x,tutorials\03-advanced\neural_style_transfer\main.py,44,1295,1296
10333,main,tutorials\03-advanced\neural_style_transfer\main.py,50,1415,1419
10334,config,tutorials\03-advanced\neural_style_transfer\main.py,50,1420,1423
10335,transform,tutorials\03-advanced\neural_style_transfer\main.py,55,1648,1657
10360,content,tutorials\03-advanced\neural_style_transfer\main.py,62,1938,1945
10372,style,tutorials\03-advanced\neural_style_transfer\main.py,63,2017,2022
10392,target,tutorials\03-advanced\neural_style_transfer\main.py,66,2170,2176
10402,optimizer,tutorials\03-advanced\neural_style_transfer\main.py,68,2227,2236
10420,vgg,tutorials\03-advanced\neural_style_transfer\main.py,69,2305,2308
10431,step,tutorials\03-advanced\neural_style_transfer\main.py,71,2353,2357
10437,target_features,tutorials\03-advanced\neural_style_transfer\main.py,74,2458,2473
10442,content_features,tutorials\03-advanced\neural_style_transfer\main.py,75,2497,2513
10447,style_features,tutorials\03-advanced\neural_style_transfer\main.py,76,2538,2552
10452,style_loss,tutorials\03-advanced\neural_style_transfer\main.py,78,2577,2587
10455,content_loss,tutorials\03-advanced\neural_style_transfer\main.py,79,2601,2613
10467,content_loss,tutorials\03-advanced\neural_style_transfer\main.py,82,2781,2793
10479,_,tutorials\03-advanced\neural_style_transfer\main.py,85,2887,2888
10480,c,tutorials\03-advanced\neural_style_transfer\main.py,85,2890,2891
10481,h,tutorials\03-advanced\neural_style_transfer\main.py,85,2893,2894
10482,w,tutorials\03-advanced\neural_style_transfer\main.py,85,2896,2897
10489,f1,tutorials\03-advanced\neural_style_transfer\main.py,86,2923,2925
10499,f3,tutorials\03-advanced\neural_style_transfer\main.py,87,2959,2961
10509,f1,tutorials\03-advanced\neural_style_transfer\main.py,90,3032,3034
10520,f3,tutorials\03-advanced\neural_style_transfer\main.py,91,3071,3073
10531,style_loss,tutorials\03-advanced\neural_style_transfer\main.py,94,3175,3185
10551,loss,tutorials\03-advanced\neural_style_transfer\main.py,97,3301,3305
10616,denorm,tutorials\03-advanced\neural_style_transfer\main.py,108,3763,3769
10633,img,tutorials\03-advanced\neural_style_transfer\main.py,109,3849,3852
10642,img,tutorials\03-advanced\neural_style_transfer\main.py,110,3893,3896
10676,parser,tutorials\03-advanced\neural_style_transfer\main.py,115,4040,4046
10762,config,tutorials\03-advanced\neural_style_transfer\main.py,124,4607,4613
11673,main,tutorials\03-advanced\variational_autoencoder\main.py,1,0,0
11144,device,tutorials\03-advanced\variational_autoencoder\main.py,11,207,213
11159,sample_dir,tutorials\03-advanced\variational_autoencoder\main.py,14,316,326
11178,image_size,tutorials\03-advanced\variational_autoencoder\main.py,19,427,437
11181,h_dim,tutorials\03-advanced\variational_autoencoder\main.py,20,445,450
11184,z_dim,tutorials\03-advanced\variational_autoencoder\main.py,21,458,463
11187,num_epochs,tutorials\03-advanced\variational_autoencoder\main.py,22,470,480
11190,batch_size,tutorials\03-advanced\variational_autoencoder\main.py,23,487,497
11193,learning_rate,tutorials\03-advanced\variational_autoencoder\main.py,24,505,518
11196,dataset,tutorials\03-advanced\variational_autoencoder\main.py,27,546,553
11215,data_loader,tutorials\03-advanced\variational_autoencoder\main.py,33,794,805
11231,VAE,tutorials\03-advanced\variational_autoencoder\main.py,39,1001,1004
11235,__init__,tutorials\03-advanced\variational_autoencoder\main.py,40,1026,1034
11236,self,tutorials\03-advanced\variational_autoencoder\main.py,40,1035,1038
11237,image_size,tutorials\03-advanced\variational_autoencoder\main.py,40,1041,1044
11238,h_dim,tutorials\03-advanced\variational_autoencoder\main.py,40,1057,1060
11239,z_dim,tutorials\03-advanced\variational_autoencoder\main.py,40,1068,1071
11252,fc1,tutorials\03-advanced\variational_autoencoder\main.py,42,1130,1133
11262,fc2,tutorials\03-advanced\variational_autoencoder\main.py,43,1179,1182
11272,fc3,tutorials\03-advanced\variational_autoencoder\main.py,44,1223,1226
11282,fc4,tutorials\03-advanced\variational_autoencoder\main.py,45,1267,1270
11292,fc5,tutorials\03-advanced\variational_autoencoder\main.py,46,1311,1314
11303,encode,tutorials\03-advanced\variational_autoencoder\main.py,48,1365,1371
11304,self,tutorials\03-advanced\variational_autoencoder\main.py,48,1372,1375
11305,x,tutorials\03-advanced\variational_autoencoder\main.py,48,1378,1381
11306,h,tutorials\03-advanced\variational_autoencoder\main.py,49,1391,1392
11331,reparameterize,tutorials\03-advanced\variational_autoencoder\main.py,52,1471,1485
11332,self,tutorials\03-advanced\variational_autoencoder\main.py,52,1486,1489
11333,mu,tutorials\03-advanced\variational_autoencoder\main.py,52,1492,1495
11334,log_var,tutorials\03-advanced\variational_autoencoder\main.py,52,1496,1499
11335,std,tutorials\03-advanced\variational_autoencoder\main.py,53,1515,1518
11344,eps,tutorials\03-advanced\variational_autoencoder\main.py,54,1551,1554
11359,decode,tutorials\03-advanced\variational_autoencoder\main.py,57,1621,1627
11360,self,tutorials\03-advanced\variational_autoencoder\main.py,57,1628,1631
11361,z,tutorials\03-advanced\variational_autoencoder\main.py,57,1634,1637
