id,var,file,lineno,offset_start,offset_end,ref_id
3040,ResidualBlock,tutorials\02-intermediate\deep_residual_network\main.py,56,2189,2202,3028
3041,self,tutorials\02-intermediate\deep_residual_network\main.py,56,2204,2208,3033
3050,conv3x3,tutorials\02-intermediate\deep_residual_network\main.py,57,2243,2250,3006
3051,in_channels,tutorials\02-intermediate\deep_residual_network\main.py,57,2251,2262,3034
3052,out_channels,tutorials\02-intermediate\deep_residual_network\main.py,57,2264,2276,3035
3053,stride,tutorials\02-intermediate\deep_residual_network\main.py,57,2278,2284,3036
3047,self,tutorials\02-intermediate\deep_residual_network\main.py,57,2230,2234,3033
3062,out_channels,tutorials\02-intermediate\deep_residual_network\main.py,58,2321,2333,3035
3056,self,tutorials\02-intermediate\deep_residual_network\main.py,58,2295,2299,3033
3065,self,tutorials\02-intermediate\deep_residual_network\main.py,59,2344,2348,3033
3078,conv3x3,tutorials\02-intermediate\deep_residual_network\main.py,60,2400,2407,3006
3079,out_channels,tutorials\02-intermediate\deep_residual_network\main.py,60,2408,2420,3035
3080,out_channels,tutorials\02-intermediate\deep_residual_network\main.py,60,2422,2434,3035
3075,self,tutorials\02-intermediate\deep_residual_network\main.py,60,2387,2391,3033
3089,out_channels,tutorials\02-intermediate\deep_residual_network\main.py,61,2471,2483,3035
3083,self,tutorials\02-intermediate\deep_residual_network\main.py,61,2445,2449,3033
3095,downsample,tutorials\02-intermediate\deep_residual_network\main.py,62,2512,2522,3037
3092,self,tutorials\02-intermediate\deep_residual_network\main.py,62,2494,2498,3033
3103,x,tutorials\02-intermediate\deep_residual_network\main.py,65,2580,2581,3101
3106,self,tutorials\02-intermediate\deep_residual_network\main.py,66,2597,2601,3100
3107,conv1,tutorials\02-intermediate\deep_residual_network\main.py,66,2602,2607,3048
3109,x,tutorials\02-intermediate\deep_residual_network\main.py,66,2608,2609,3101
3113,self,tutorials\02-intermediate\deep_residual_network\main.py,67,2626,2630,3100
3114,bn1,tutorials\02-intermediate\deep_residual_network\main.py,67,2631,2634,3057
3116,out,tutorials\02-intermediate\deep_residual_network\main.py,67,2635,2638,3105
3120,self,tutorials\02-intermediate\deep_residual_network\main.py,68,2655,2659,3100
3121,relu,tutorials\02-intermediate\deep_residual_network\main.py,68,2660,2664,3066
3123,out,tutorials\02-intermediate\deep_residual_network\main.py,68,2665,2668,3112
3127,self,tutorials\02-intermediate\deep_residual_network\main.py,69,2685,2689,3100
3128,conv2,tutorials\02-intermediate\deep_residual_network\main.py,69,2690,2695,3076
3130,out,tutorials\02-intermediate\deep_residual_network\main.py,69,2696,2699,3119
3134,self,tutorials\02-intermediate\deep_residual_network\main.py,70,2716,2720,3100
3135,bn2,tutorials\02-intermediate\deep_residual_network\main.py,70,2721,2724,3084
3137,out,tutorials\02-intermediate\deep_residual_network\main.py,70,2725,2728,3126
3140,self,tutorials\02-intermediate\deep_residual_network\main.py,71,2742,2746,3100
3141,downsample,tutorials\02-intermediate\deep_residual_network\main.py,71,2747,2757,3093
3144,self,tutorials\02-intermediate\deep_residual_network\main.py,72,2783,2787,3100
3145,downsample,tutorials\02-intermediate\deep_residual_network\main.py,72,2788,2798,3093
3147,x,tutorials\02-intermediate\deep_residual_network\main.py,72,2799,2800,3101
3152,out,tutorials\02-intermediate\deep_residual_network\main.py,73,2811,2814,3133
3153,residual,tutorials\02-intermediate\deep_residual_network\main.py,73,2818,2826,3143|3102
3157,self,tutorials\02-intermediate\deep_residual_network\main.py,74,2842,2846,3100
3158,relu,tutorials\02-intermediate\deep_residual_network\main.py,74,2847,2851,3066
3160,out,tutorials\02-intermediate\deep_residual_network\main.py,74,2852,2855,3152
3163,out,tutorials\02-intermediate\deep_residual_network\main.py,75,2873,2876,3156
3180,ResNet,tutorials\02-intermediate\deep_residual_network\main.py,80,2986,2992,3169
3181,self,tutorials\02-intermediate\deep_residual_network\main.py,80,2994,2998,3174
3187,self,tutorials\02-intermediate\deep_residual_network\main.py,81,3020,3024,3174
3195,conv3x3,tutorials\02-intermediate\deep_residual_network\main.py,82,3063,3070,3006
3192,self,tutorials\02-intermediate\deep_residual_network\main.py,82,3051,3055,3174
3200,self,tutorials\02-intermediate\deep_residual_network\main.py,83,3087,3091,3174
3209,self,tutorials\02-intermediate\deep_residual_network\main.py,84,3125,3129,3174
3222,self,tutorials\02-intermediate\deep_residual_network\main.py,85,3182,3186,3174
3223,make_layer,tutorials\02-intermediate\deep_residual_network\main.py,85,3187,3197,3281
3225,block,tutorials\02-intermediate\deep_residual_network\main.py,85,3198,3203,3175
3227,layers,tutorials\02-intermediate\deep_residual_network\main.py,85,3209,3215,3176
3370,self,tutorials\02-intermediate\deep_residual_network\main.py,105,4093,4097,3367
3373,x,tutorials\02-intermediate\deep_residual_network\main.py,105,4103,4104,3368
3377,self,tutorials\02-intermediate\deep_residual_network\main.py,106,4121,4125,3367
3380,out,tutorials\02-intermediate\deep_residual_network\main.py,106,4129,4132,3369
3384,self,tutorials\02-intermediate\deep_residual_network\main.py,107,4149,4153,3367
3387,out,tutorials\02-intermediate\deep_residual_network\main.py,107,4159,4162,3376
3391,self,tutorials\02-intermediate\deep_residual_network\main.py,108,4179,4183,3367
3394,out,tutorials\02-intermediate\deep_residual_network\main.py,108,4191,4194,3383
3398,self,tutorials\02-intermediate\deep_residual_network\main.py,109,4211,4215,3367
3401,out,tutorials\02-intermediate\deep_residual_network\main.py,109,4223,4226,3390
3405,self,tutorials\02-intermediate\deep_residual_network\main.py,110,4243,4247,3367
3408,out,tutorials\02-intermediate\deep_residual_network\main.py,110,4255,4258,3397
3412,self,tutorials\02-intermediate\deep_residual_network\main.py,111,4275,4279,3367
3415,out,tutorials\02-intermediate\deep_residual_network\main.py,111,4289,4292,3404
3419,out,tutorials\02-intermediate\deep_residual_network\main.py,112,4309,4312,3411
3422,out,tutorials\02-intermediate\deep_residual_network\main.py,112,4318,4321,3411
3432,self,tutorials\02-intermediate\deep_residual_network\main.py,113,4350,4354,3367
3435,out,tutorials\02-intermediate\deep_residual_network\main.py,113,4358,4361,3418
3438,out,tutorials\02-intermediate\deep_residual_network\main.py,114,4379,4382,3431
3445,ResNet,tutorials\02-intermediate\deep_residual_network\main.py,116,4398,4404,3169
3446,ResidualBlock,tutorials\02-intermediate\deep_residual_network\main.py,116,4405,4418,3028
3922,ids,tutorials\02-intermediate\language_model\data_utils.py,-1,1322,1325,3914
3925,batch_size,tutorials\02-intermediate\language_model\data_utils.py,-1,1331,1341,3811
3730,self,tutorials\02-intermediate\language_model\data_utils.py,7,89,93,3729
3735,self,tutorials\02-intermediate\language_model\data_utils.py,8,117,121,3729
3740,self,tutorials\02-intermediate\language_model\data_utils.py,9,145,149,3729
3750,word,tutorials\02-intermediate\language_model\data_utils.py,12,211,215,3749
3751,self,tutorials\02-intermediate\language_model\data_utils.py,12,219,223,3748
3752,word2idx,tutorials\02-intermediate\language_model\data_utils.py,12,224,232,3731
3761,self,tutorials\02-intermediate\language_model\data_utils.py,13,269,273,3748
3762,idx,tutorials\02-intermediate\language_model\data_utils.py,13,274,277,3741
3756,self,tutorials\02-intermediate\language_model\data_utils.py,13,247,251,3748
3757,word2idx,tutorials\02-intermediate\language_model\data_utils.py,13,252,260,3731
3759,word,tutorials\02-intermediate\language_model\data_utils.py,13,261,265,3749
3772,word,tutorials\02-intermediate\language_model\data_utils.py,14,317,321,3749
3765,self,tutorials\02-intermediate\language_model\data_utils.py,14,291,295,3748
3766,idx2word,tutorials\02-intermediate\language_model\data_utils.py,14,296,304,3736
3768,self,tutorials\02-intermediate\language_model\data_utils.py,14,305,309,3748
3769,idx,tutorials\02-intermediate\language_model\data_utils.py,14,310,313,3741
3774,self,tutorials\02-intermediate\language_model\data_utils.py,15,335,339,3748
3775,idx,tutorials\02-intermediate\language_model\data_utils.py,15,340,343,3741
3787,self,tutorials\02-intermediate\language_model\data_utils.py,18,399,403,3785
3803,Dictionary,tutorials\02-intermediate\language_model\data_utils.py,23,493,503,3726
3800,self,tutorials\02-intermediate\language_model\data_utils.py,23,475,479,3799
3849,path,tutorials\02-intermediate\language_model\data_utils.py,27,612,616,3810
3817,f,tutorials\02-intermediate\language_model\data_utils.py,29,678,679,3852
3819,line,tutorials\02-intermediate\language_model\data_utils.py,30,706,710,3816
3827,tokens,tutorials\02-intermediate\language_model\data_utils.py,31,748,754,3813
3829,words,tutorials\02-intermediate\language_model\data_utils.py,31,762,767,3818
3834,words,tutorials\02-intermediate\language_model\data_utils.py,32,798,803,3818
3835,self,tutorials\02-intermediate\language_model\data_utils.py,33,827,831,3809
3836,dictionary,tutorials\02-intermediate\language_model\data_utils.py,33,832,842,3801
3838,add_word,tutorials\02-intermediate\language_model\data_utils.py,33,843,851,3747
3840,word,tutorials\02-intermediate\language_model\data_utils.py,33,852,856,3833
3859,tokens,tutorials\02-intermediate\language_model\data_utils.py,36,939,945,3827
3899,path,tutorials\02-intermediate\language_model\data_utils.py,38,985,989,3810
3866,f,tutorials\02-intermediate\language_model\data_utils.py,39,1027,1028,3902
3868,line,tutorials\02-intermediate\language_model\data_utils.py,40,1055,1059,3865
3877,words,tutorials\02-intermediate\language_model\data_utils.py,41,1109,1114,3867
3881,self,tutorials\02-intermediate\language_model\data_utils.py,42,1150,1154,3809
3882,dictionary,tutorials\02-intermediate\language_model\data_utils.py,42,1155,1165,3801
3884,word2idx,tutorials\02-intermediate\language_model\data_utils.py,42,1166,1174,3731
3886,word,tutorials\02-intermediate\language_model\data_utils.py,42,1175,1179,3876
3878,ids,tutorials\02-intermediate\language_model\data_utils.py,42,1137,1140,3855
3879,token,tutorials\02-intermediate\language_model\data_utils.py,42,1141,1146,3862
3889,token,tutorials\02-intermediate\language_model\data_utils.py,43,1202,1207,3862
3906,ids,tutorials\02-intermediate\language_model\data_utils.py,44,1236,1239,3855
3911,batch_size,tutorials\02-intermediate\language_model\data_utils.py,44,1251,1261,3811
3915,ids,tutorials\02-intermediate\language_model\data_utils.py,45,1277,1280,3855
3916,num_batches,tutorials\02-intermediate\language_model\data_utils.py,45,1282,1293,3905
3917,batch_size,tutorials\02-intermediate\language_model\data_utils.py,45,1294,1304,3811
4771,model,tutorials\02-intermediate\language_model\main.py,-1,4110,4115,4410
4223,Dictionary,tutorials\02-intermediate\language_model\main.py,7,248,258,3726
4225,Corpus,tutorials\02-intermediate\language_model\main.py,7,260,266,3796
4268,Corpus,tutorials\02-intermediate\language_model\main.py,24,615,621,3796
4272,corpus,tutorials\02-intermediate\language_model\main.py,25,631,637,4267
4273,get_data,tutorials\02-intermediate\language_model\main.py,25,638,646,3808
4276,batch_size,tutorials\02-intermediate\language_model\main.py,25,665,675,4258
4281,corpus,tutorials\02-intermediate\language_model\main.py,26,695,701,4267
4282,dictionary,tutorials\02-intermediate\language_model\main.py,26,702,712,3801
4287,ids,tutorials\02-intermediate\language_model\main.py,27,729,732,4271
4292,seq_length,tutorials\02-intermediate\language_model\main.py,27,744,754,4261
4306,RNNLM,tutorials\02-intermediate\language_model\main.py,33,901,906,4295
4307,self,tutorials\02-intermediate\language_model\main.py,33,908,912,4300
4319,vocab_size,tutorials\02-intermediate\language_model\main.py,34,960,970,4301
4320,embed_size,tutorials\02-intermediate\language_model\main.py,34,972,982,4302
4313,self,tutorials\02-intermediate\language_model\main.py,34,934,938,4300
4329,embed_size,tutorials\02-intermediate\language_model\main.py,35,1013,1023,4302
4330,hidden_size,tutorials\02-intermediate\language_model\main.py,35,1025,1036,4303
4331,num_layers,tutorials\02-intermediate\language_model\main.py,35,1038,1048,4304
4323,self,tutorials\02-intermediate\language_model\main.py,35,993,997,4300
4342,hidden_size,tutorials\02-intermediate\language_model\main.py,36,1101,1112,4303
4343,vocab_size,tutorials\02-intermediate\language_model\main.py,36,1114,1124,4301
4336,self,tutorials\02-intermediate\language_model\main.py,36,1077,1081,4300
4353,self,tutorials\02-intermediate\language_model\main.py,40,1216,1220,4349
4356,x,tutorials\02-intermediate\language_model\main.py,40,1227,1228,4350
4364,self,tutorials\02-intermediate\language_model\main.py,43,1297,1301,4349
4367,x,tutorials\02-intermediate\language_model\main.py,43,1307,1308,4352
4368,h,tutorials\02-intermediate\language_model\main.py,43,1310,1311,4351
4372,out,tutorials\02-intermediate\language_model\main.py,46,1409,1412,4359
4375,out,tutorials\02-intermediate\language_model\main.py,46,1421,1424,4359
4380,out,tutorials\02-intermediate\language_model\main.py,46,1433,1436,4359
4386,out,tutorials\02-intermediate\language_model\main.py,46,1446,1449,4359
4394,self,tutorials\02-intermediate\language_model\main.py,49,1534,1538,4349
4397,out,tutorials\02-intermediate\language_model\main.py,49,1546,1549,4371
4400,out,tutorials\02-intermediate\language_model\main.py,50,1567,1570,4393
4401,h,tutorials\02-intermediate\language_model\main.py,50,1573,1574,4360
4402,c,tutorials\02-intermediate\language_model\main.py,50,1576,1577,4361
4411,RNNLM,tutorials\02-intermediate\language_model\main.py,52,1590,1595,4295
4412,vocab_size,tutorials\02-intermediate\language_model\main.py,52,1596,1606,4279
4413,embed_size,tutorials\02-intermediate\language_model\main.py,52,1608,1618,4243
4414,hidden_size,tutorials\02-intermediate\language_model\main.py,52,1620,1631,4246
4415,num_layers,tutorials\02-intermediate\language_model\main.py,52,1633,1643,4249
4419,device,tutorials\02-intermediate\language_model\main.py,52,1648,1654,4228
4434,model,tutorials\02-intermediate\language_model\main.py,56,1745,1750,4410
4438,learning_rate,tutorials\02-intermediate\language_model\main.py,56,1768,1781,4264
4449,states,tutorials\02-intermediate\language_model\main.py,60,1876,1882,4443
4448,state,tutorials\02-intermediate\language_model\main.py,60,1867,1872,4448
4444,state,tutorials\02-intermediate\language_model\main.py,60,1848,1853,4448
4457,num_epochs,tutorials\02-intermediate\language_model\main.py,63,1926,1936,4252
4463,num_layers,tutorials\02-intermediate\language_model\main.py,65,2008,2018,4249
4464,batch_size,tutorials\02-intermediate\language_model\main.py,65,2020,2030,4258
4465,hidden_size,tutorials\02-intermediate\language_model\main.py,65,2032,2043,4246
4469,device,tutorials\02-intermediate\language_model\main.py,65,2048,2054,4228
4474,num_layers,tutorials\02-intermediate\language_model\main.py,66,2084,2094,4249
4475,batch_size,tutorials\02-intermediate\language_model\main.py,66,2096,2106,4258
4476,hidden_size,tutorials\02-intermediate\language_model\main.py,66,2108,2119,4246
4480,device,tutorials\02-intermediate\language_model\main.py,66,2124,2130,4228
4487,ids,tutorials\02-intermediate\language_model\main.py,68,2162,2165,4271
4492,seq_length,tutorials\02-intermediate\language_model\main.py,68,2176,2186,4261
4494,seq_length,tutorials\02-intermediate\language_model\main.py,68,2188,2198,4261
4497,ids,tutorials\02-intermediate\language_model\main.py,70,2264,2267,4271
4499,i,tutorials\02-intermediate\language_model\main.py,70,2271,2272,4484
4500,i,tutorials\02-intermediate\language_model\main.py,70,2273,2274,4484
4501,seq_length,tutorials\02-intermediate\language_model\main.py,70,2275,2285,4261
4508,device,tutorials\02-intermediate\language_model\main.py,70,2290,2296,4228
4512,ids,tutorials\02-intermediate\language_model\main.py,71,2317,2320,4271
4514,i,tutorials\02-intermediate\language_model\main.py,71,2325,2326,4484
4517,i,tutorials\02-intermediate\language_model\main.py,71,2331,2332,4484
4520,seq_length,tutorials\02-intermediate\language_model\main.py,71,2336,2346,4261
4527,device,tutorials\02-intermediate\language_model\main.py,71,2351,2357,4228
4531,detach,tutorials\02-intermediate\language_model\main.py,74,2411,2417,4442
4532,states,tutorials\02-intermediate\language_model\main.py,74,2418,2424,4459
4538,model,tutorials\02-intermediate\language_model\main.py,75,2453,2458,4410
4539,inputs,tutorials\02-intermediate\language_model\main.py,75,2459,2465,4496
4540,states,tutorials\02-intermediate\language_model\main.py,75,2467,2473,4530
4544,criterion,tutorials\02-intermediate\language_model\main.py,76,2491,2500,4422
4545,outputs,tutorials\02-intermediate\language_model\main.py,76,2501,2508,4535
4546,targets,tutorials\02-intermediate\language_model\main.py,76,2510,2517,4511
4554,optimizer,tutorials\02-intermediate\language_model\main.py,79,2583,2592,4428
4559,loss,tutorials\02-intermediate\language_model\main.py,80,2614,2618,4543
4565,model,tutorials\02-intermediate\language_model\main.py,81,2655,2660,4410
4572,optimizer,tutorials\02-intermediate\language_model\main.py,82,2689,2698,4428
4578,i,tutorials\02-intermediate\language_model\main.py,84,2725,2726,4484
4581,seq_length,tutorials\02-intermediate\language_model\main.py,84,2733,2743,4261
4584,step,tutorials\02-intermediate\language_model\main.py,85,2756,2760,4577
4593,epoch,tutorials\02-intermediate\language_model\main.py,87,2885,2890,4455
4596,num_epochs,tutorials\02-intermediate\language_model\main.py,87,2894,2904,4252
4597,step,tutorials\02-intermediate\language_model\main.py,87,2906,2910,4577
4598,num_batches,tutorials\02-intermediate\language_model\main.py,87,2912,2923,4286
4599,loss,tutorials\02-intermediate\language_model\main.py,87,2925,2929,4543
4606,loss,tutorials\02-intermediate\language_model\main.py,87,2945,2949,4543
4624,num_layers,tutorials\02-intermediate\language_model\main.py,93,3118,3128,4249
4626,hidden_size,tutorials\02-intermediate\language_model\main.py,93,3133,3144,4246
4630,device,tutorials\02-intermediate\language_model\main.py,93,3149,3155,4228
4635,num_layers,tutorials\02-intermediate\language_model\main.py,94,3188,3198,4249
4637,hidden_size,tutorials\02-intermediate\language_model\main.py,94,3203,3214,4246
4641,device,tutorials\02-intermediate\language_model\main.py,94,3219,3225,4228
4649,vocab_size,tutorials\02-intermediate\language_model\main.py,97,3296,3306,4279
4656,prob,tutorials\02-intermediate\language_model\main.py,98,3343,3347,4645
4666,device,tutorials\02-intermediate\language_model\main.py,98,3380,3386,4228
4671,num_samples,tutorials\02-intermediate\language_model\main.py,100,3414,3425,4255
4676,model,tutorials\02-intermediate\language_model\main.py,102,3495,3500,4410
4677,input,tutorials\02-intermediate\language_model\main.py,102,3501,3506,4652
4678,state,tutorials\02-intermediate\language_model\main.py,102,3508,3513,4620
4682,output,tutorials\02-intermediate\language_model\main.py,105,3569,3575,4673
4691,prob,tutorials\02-intermediate\language_model\main.py,106,3623,3627,4681
4699,input,tutorials\02-intermediate\language_model\main.py,109,3736,3741,4652
4702,word_id,tutorials\02-intermediate\language_model\main.py,109,3748,3755,4687
4706,corpus,tutorials\02-intermediate\language_model\main.py,112,3805,3811,4267
4707,dictionary,tutorials\02-intermediate\language_model\main.py,112,3812,3822,3801
4709,idx2word,tutorials\02-intermediate\language_model\main.py,112,3823,3831,3736
4711,word_id,tutorials\02-intermediate\language_model\main.py,112,3832,3839,4687
4715,word,tutorials\02-intermediate\language_model\main.py,113,3869,3873,4705
4719,word,tutorials\02-intermediate\language_model\main.py,113,3890,3894,4705
4724,f,tutorials\02-intermediate\language_model\main.py,114,3914,3915,4758
4727,word,tutorials\02-intermediate\language_model\main.py,114,3922,3926,4714
4730,i,tutorials\02-intermediate\language_model\main.py,116,3947,3948,4669
4741,i,tutorials\02-intermediate\language_model\main.py,117,4033,4034,4669
4744,num_samples,tutorials\02-intermediate\language_model\main.py,117,4038,4049,4255
5282,model,tutorials\02-intermediate\recurrent_neural_network\main.py,-1,3605,3610,5057
4904,train_dataset,tutorials\02-intermediate\recurrent_neural_network\main.py,31,914,927,4860
4906,batch_size,tutorials\02-intermediate\recurrent_neural_network\main.py,32,984,994,4851
4920,test_dataset,tutorials\02-intermediate\recurrent_neural_network\main.py,35,1108,1120,4879
4922,batch_size,tutorials\02-intermediate\recurrent_neural_network\main.py,36,1176,1186,4851
4939,RNN,tutorials\02-intermediate\recurrent_neural_network\main.py,42,1404,1407,4928
4940,self,tutorials\02-intermediate\recurrent_neural_network\main.py,42,1409,1413,4933
4949,hidden_size,tutorials\02-intermediate\recurrent_neural_network\main.py,43,1454,1465,4935
4946,self,tutorials\02-intermediate\recurrent_neural_network\main.py,43,1435,1439,4933
4954,num_layers,tutorials\02-intermediate\recurrent_neural_network\main.py,44,1493,1503,4936
4951,self,tutorials\02-intermediate\recurrent_neural_network\main.py,44,1475,1479,4933
4962,input_size,tutorials\02-intermediate\recurrent_neural_network\main.py,45,1533,1543,4934
4963,hidden_size,tutorials\02-intermediate\recurrent_neural_network\main.py,45,1545,1556,4935
4964,num_layers,tutorials\02-intermediate\recurrent_neural_network\main.py,45,1558,1568,4936
4956,self,tutorials\02-intermediate\recurrent_neural_network\main.py,45,1513,1517,4933
4975,hidden_size,tutorials\02-intermediate\recurrent_neural_network\main.py,46,1617,1628,4935
4976,num_classes,tutorials\02-intermediate\recurrent_neural_network\main.py,46,1630,1641,4937
4969,self,tutorials\02-intermediate\recurrent_neural_network\main.py,46,1597,1601,4933
4988,self,tutorials\02-intermediate\recurrent_neural_network\main.py,50,1749,1753,4982
4991,x,tutorials\02-intermediate\recurrent_neural_network\main.py,50,1766,1767,4983
4996,self,tutorials\02-intermediate\recurrent_neural_network\main.py,50,1777,1781,4982
5002,device,tutorials\02-intermediate\recurrent_neural_network\main.py,50,1798,1804,4821
5009,self,tutorials\02-intermediate\recurrent_neural_network\main.py,51,1833,1837,4982
5012,x,tutorials\02-intermediate\recurrent_neural_network\main.py,51,1850,1851,4983
5017,self,tutorials\02-intermediate\recurrent_neural_network\main.py,51,1861,1865,4982
5023,device,tutorials\02-intermediate\recurrent_neural_network\main.py,51,1882,1888,4821
5029,self,tutorials\02-intermediate\recurrent_neural_network\main.py,54,1952,1956,4982
5032,x,tutorials\02-intermediate\recurrent_neural_network\main.py,54,1962,1963,4983
5033,h0,tutorials\02-intermediate\recurrent_neural_network\main.py,54,1966,1968,4984
5034,c0,tutorials\02-intermediate\recurrent_neural_network\main.py,54,1970,1972,5005
5039,self,tutorials\02-intermediate\recurrent_neural_network\main.py,57,2119,2123,4982
5042,out,tutorials\02-intermediate\recurrent_neural_network\main.py,57,2127,2130,5026
5051,out,tutorials\02-intermediate\recurrent_neural_network\main.py,58,2158,2161,5038
5058,RNN,tutorials\02-intermediate\recurrent_neural_network\main.py,60,2173,2176,4928
5059,input_size,tutorials\02-intermediate\recurrent_neural_network\main.py,60,2177,2187,4839
5060,hidden_size,tutorials\02-intermediate\recurrent_neural_network\main.py,60,2189,2200,4842
5061,num_layers,tutorials\02-intermediate\recurrent_neural_network\main.py,60,2202,2212,4845
5062,num_classes,tutorials\02-intermediate\recurrent_neural_network\main.py,60,2214,2225,4848
5066,device,tutorials\02-intermediate\recurrent_neural_network\main.py,60,2230,2236,4821
5081,model,tutorials\02-intermediate\recurrent_neural_network\main.py,65,2329,2334,5057
5085,learning_rate,tutorials\02-intermediate\recurrent_neural_network\main.py,65,2352,2365,4857
5091,train_loader,tutorials\02-intermediate\recurrent_neural_network\main.py,68,2406,2418,4896
5096,num_epochs,tutorials\02-intermediate\recurrent_neural_network\main.py,69,2440,2450,4854
5104,train_loader,tutorials\02-intermediate\recurrent_neural_network\main.py,70,2495,2507,4896
5107,images,tutorials\02-intermediate\recurrent_neural_network\main.py,71,2528,2534,5099
5112,sequence_length,tutorials\02-intermediate\recurrent_neural_network\main.py,71,2547,2562,4836
5113,input_size,tutorials\02-intermediate\recurrent_neural_network\main.py,71,2564,2574,4839
5117,device,tutorials\02-intermediate\recurrent_neural_network\main.py,71,2579,2585,4821
5121,labels,tutorials\02-intermediate\recurrent_neural_network\main.py,72,2605,2611,5100
5124,device,tutorials\02-intermediate\recurrent_neural_network\main.py,72,2615,2621,4821
5128,model,tutorials\02-intermediate\recurrent_neural_network\main.py,75,2676,2681,5057
5129,images,tutorials\02-intermediate\recurrent_neural_network\main.py,75,2682,2688,5106
5133,criterion,tutorials\02-intermediate\recurrent_neural_network\main.py,76,2706,2715,5069
5134,outputs,tutorials\02-intermediate\recurrent_neural_network\main.py,76,2716,2723,5127
5135,labels,tutorials\02-intermediate\recurrent_neural_network\main.py,76,2725,2731,5120
5138,optimizer,tutorials\02-intermediate\recurrent_neural_network\main.py,79,2785,2794,5075
5143,loss,tutorials\02-intermediate\recurrent_neural_network\main.py,80,2816,2820,5132
5148,optimizer,tutorials\02-intermediate\recurrent_neural_network\main.py,81,2841,2850,5075
5153,i,tutorials\02-intermediate\recurrent_neural_network\main.py,83,2881,2882,5098
5164,epoch,tutorials\02-intermediate\recurrent_neural_network\main.py,85,2991,2996,5094
5167,num_epochs,tutorials\02-intermediate\recurrent_neural_network\main.py,85,3000,3010,4854
5168,i,tutorials\02-intermediate\recurrent_neural_network\main.py,85,3012,3013,5098
5171,total_step,tutorials\02-intermediate\recurrent_neural_network\main.py,85,3017,3027,5089
5172,loss,tutorials\02-intermediate\recurrent_neural_network\main.py,85,3029,3033,5132
5185,model,tutorials\02-intermediate\recurrent_neural_network\main.py,88,3064,3069,5057
5199,test_loader,tutorials\02-intermediate\recurrent_neural_network\main.py,92,3159,3170,4912
5201,images,tutorials\02-intermediate\recurrent_neural_network\main.py,93,3190,3196,5196
5206,sequence_length,tutorials\02-intermediate\recurrent_neural_network\main.py,93,3209,3224,4836
5207,input_size,tutorials\02-intermediate\recurrent_neural_network\main.py,93,3226,3236,4839
5211,device,tutorials\02-intermediate\recurrent_neural_network\main.py,93,3241,3247,4821
5215,labels,tutorials\02-intermediate\recurrent_neural_network\main.py,94,3267,3273,5197
5218,device,tutorials\02-intermediate\recurrent_neural_network\main.py,94,3277,3283,4821
5222,model,tutorials\02-intermediate\recurrent_neural_network\main.py,95,3304,3309,5057
5223,images,tutorials\02-intermediate\recurrent_neural_network\main.py,95,3310,3316,5200
5232,outputs,tutorials\02-intermediate\recurrent_neural_network\main.py,96,3352,3359,5221
5238,total,tutorials\02-intermediate\recurrent_neural_network\main.py,97,3378,3383,5193
5239,labels,tutorials\02-intermediate\recurrent_neural_network\main.py,97,3387,3393,5214
5246,correct,tutorials\02-intermediate\recurrent_neural_network\main.py,98,3411,3418,5190
5247,predicted,tutorials\02-intermediate\recurrent_neural_network\main.py,98,3423,3432,5227
5248,labels,tutorials\02-intermediate\recurrent_neural_network\main.py,98,3436,3442,5214
5265,correct,tutorials\02-intermediate\recurrent_neural_network\main.py,100,3543,3550,5246
5267,total,tutorials\02-intermediate\recurrent_neural_network\main.py,100,3553,3558,5238
5866,D,tutorials\03-advanced\generative_adversarial_network\main.py,-1,5218,5219,5499
5361,sample_dir,tutorials\03-advanced\generative_adversarial_network\main.py,21,442,452,5353
5367,sample_dir,tutorials\03-advanced\generative_adversarial_network\main.py,22,472,482,5353
5403,transform,tutorials\03-advanced\generative_adversarial_network\main.py,37,1105,1114,5372
5417,mnist,tutorials\03-advanced\generative_adversarial_network\main.py,41,1235,1240,5393
5419,batch_size,tutorials\03-advanced\generative_adversarial_network\main.py,42,1296,1306,5350
5432,image_size,tutorials\03-advanced\generative_adversarial_network\main.py,47,1420,1430,5344
5433,hidden_size,tutorials\03-advanced\generative_adversarial_network\main.py,47,1432,1443,5341
5443,hidden_size,tutorials\03-advanced\generative_adversarial_network\main.py,49,1485,1496,5341
5444,hidden_size,tutorials\03-advanced\generative_adversarial_network\main.py,49,1498,1509,5341
5454,hidden_size,tutorials\03-advanced\generative_adversarial_network\main.py,51,1551,1562,5341
5470,latent_size,tutorials\03-advanced\generative_adversarial_network\main.py,56,1638,1649,5338
5471,hidden_size,tutorials\03-advanced\generative_adversarial_network\main.py,56,1651,1662,5341
5480,hidden_size,tutorials\03-advanced\generative_adversarial_network\main.py,58,1696,1707,5341
5481,hidden_size,tutorials\03-advanced\generative_adversarial_network\main.py,58,1709,1720,5341
5490,hidden_size,tutorials\03-advanced\generative_adversarial_network\main.py,60,1754,1765,5341
5491,image_size,tutorials\03-advanced\generative_adversarial_network\main.py,60,1767,1777,5344
5500,D,tutorials\03-advanced\generative_adversarial_network\main.py,64,1821,1822,5425
5503,device,tutorials\03-advanced\generative_adversarial_network\main.py,64,1826,1832,5323
5507,G,tutorials\03-advanced\generative_adversarial_network\main.py,65,1839,1840,5463
