commit,file,changed method
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/generate.py,is_copy_only_path,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/generate.py,render_and_create_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/generate.py,generate_files,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/hooks.py,find_hook,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/hooks.py,run_script_with_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/hooks.py,run_hook,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/hooks.py,run_script,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/hooks.py,valid_hook,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/log.py,configure_logger,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/main.py,cookiecutter,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/prompt.py,read_user_yes_no,Delete
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/prompt.py,render_variable,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/prompt.py,prompt_for_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/prompt.py,process_json,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/prompt.py,prompt_choice_for_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/prompt.py,read_user_dict,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/prompt.py,read_user_choice,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/replay.py,get_file_name,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/replay.py,dump,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/replay.py,load,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/repository.py,determine_repo_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/repository.py,repository_has_cookiecutter_json,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/repository.py,expand_abbreviations,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/utils.py,make_sure_path_exists,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/utils.py,prompt_and_delete,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/vcs.py,identify_repo,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/vcs.py,clone,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,cookiecutter/zipfile.py,unzip,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,docs/conf.py,__getattr__,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/conftest.py,clean_system,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/conftest.py,user_config_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/conftest.py,user_config_data,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/conftest.py,restore_backup,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/conftest.py,context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_dump.py,replay_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_dump.py,mock_ensure_success,Delete
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_dump.py,remove_replay_dump,Addition
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_dump.py,test_ioerror_if_replay_dir_creation_fails,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_dump.py,test_run_json_dump,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_dump.py,mock_ensure_failure,Delete
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_load.py,test_run_json_load,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_load.py,replay_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_replay.py,test_main_does_not_invoke_load_but_dump,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_replay.py,test_main_does_not_invoke_dump_but_load,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_replay.py,test_get_replay_file_name,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/replay/test_replay.py,invalid_kwargs,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_abbreviation_expansion.py,test_abbreviation_expansion_builtin,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_abbreviation_expansion.py,test_abbreviation_expansion_not_an_abbreviation,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_abbreviation_expansion.py,test_abbreviation_expansion,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_abbreviation_expansion.py,test_abbreviation_expansion_prefix,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_abbreviation_expansion.py,test_abbreviation_expansion_prefix_ignores_suffix,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_abbreviation_expansion.py,test_abbreviation_expansion_override_builtin,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repo_dir_clones_repo.py,test_repository_url_should_clone,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repo_dir_clones_repo.py,test_zipfile_unzip,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repo_dir_clones_repo.py,test_repository_url_with_no_context_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repo_dir_finds_existing_cookiecutter.py,test_should_find_existing_cookiecutter,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repo_dir_finds_existing_cookiecutter.py,cloned_cookiecutter_path,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repo_dir_finds_subdirectories.py,test_should_find_existing_cookiecutter,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repo_dir_finds_subdirectories.py,cloned_cookiecutter_path,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repo_dir_finds_subdirectories.py,test_local_repo_typo,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repository_should_use_local_repo.py,test_local_repo_with_no_context_raises,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repository_should_use_local_repo.py,test_finds_local_repo,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_determine_repository_should_use_local_repo.py,test_local_repo_typo,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_is_repo_url.py,test_expand_abbreviations,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_is_repo_url.py,zipfile,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_is_repo_url.py,local_repo_url,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_is_repo_url.py,remote_repo_url,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/repository/test_repository_has_cookiecutter_json.py,invalid_repository,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test-extensions/hello_extension/hello_extension.py,parse,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_abort_generate_on_hook_error.py,test_post_gen_hook,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_abort_generate_on_hook_error.py,test_pre_gen_hook,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_cli_replay,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,remove_fake_project_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_exists,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_cli_extra_context_invalid_format,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_cli_error_on_existing_output_directory,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_cli_verbose,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_default_user_config_overwrite,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_user_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_debug_file_verbose,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,fin_remove_fake_project_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_debug_file_non_verbose,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_echo_undefined_variable_error,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_directory_repo,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_cli_extra_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_default_user_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_cli,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_echo_unknown_extension_error,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cli.py,test_cli_output_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_invocation.py,project_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_invocation.py,test_should_invoke_main,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_invocation.py,test_should_raise_error_without_template_arg,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_no_input.py,test_cookiecutter,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_no_input.py,remove_additional_dirs,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_no_input_return_project_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_template_cleanup,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_no_input.py,fin_remove_additional_dirs,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_dict_values_in_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_templated_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_no_input_extra_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_with_input.py,remove_additional_dirs,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_with_input.py,fin_remove_additional_dirs,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_with_input.py,test_cookiecutter_input_extra_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_cookiecutter_local_with_input.py,test_cookiecutter_local_with_input,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_custom_extensions_in_hooks.py,test_hook_with_extension,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_custom_extensions_in_hooks.py,template,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_custom_extensions_in_hooks.py,modify_syspath,Delete
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_default_extensions.py,test_jinja2_time_extension,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_environment.py,test_env_should_raise_for_unknown_extension,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_exceptions.py,test_undefined_variable_to_str,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_find.py,test_find_template,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,test_apply_overwrites_sets_default_for_choice_variable,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,test_apply_overwrites_does_not_modify_choices_for_invalid_overwrite,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,default_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,context_data,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,test_apply_overwrites_sets_non_list_value,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,template_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,test_apply_overwrites_does_include_unused_variables,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,test_generate_context_with_json_decoding_error,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,test_choices,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,test_generate_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_context.py,extra_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_copy_without_render.py,test_generate_copy_without_render_extensions,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_copy_without_render.py,fin_remove_test_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_copy_without_render.py,remove_test_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_file.py,remove_cheese_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_file.py,test_generate_file_verbose_template_syntax_error,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_file.py,test_generate_file_with_false_condition,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_file.py,expected_msg,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_file.py,test_generate_file_jsonify_filter,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_file.py,test_generate_file_random_ascii_string,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_file.py,test_generate_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_file.py,test_generate_file_with_true_conditional,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_file.py,env,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_file.py,fin_remove_cheese_file,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,fin_remove_additional_folders,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_return_rendered_project_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_generate_files,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_raise_undefined_variable_file_content,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_raise_undefined_variable_project_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_raise_undefined_variable_file_name,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_raise_undefined_variable_dir_name_existing_project,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_raise_undefined_variable_dir_name,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_generate_files_nontemplated_exception,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_generate_files_permissions,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_generate_files_binaries,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_generate_files_output_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_raise_undefined_variable_file_name_existing_project,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_generate_files_with_trailing_newline,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,remove_additional_folders,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,test_generate_files_absolute_path,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_files.py,undefined_context,Delete
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,make_test_repo,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,fin_remove_additional_folders,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,test_run_shell_hooks,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,test_oserror_hooks,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,test_run_python_hooks_cwd,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,remove_additional_folders,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,test_run_python_hooks,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,test_empty_hooks,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,test_ignore_hooks_dirs,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,test_run_failing_hook_removes_output_directory,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_generate_hooks.py,test_run_failing_hook_preserves_existing_output_directory,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_config.py,test_invalid_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_config.py,test_get_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_config.py,test_merge_configs,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_config.py,test_get_config_with_defaults,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_user_config.py,test_expand_user_for_directories_in_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_user_config.py,test_get_user_config_invalid,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_user_config.py,back_up_rc,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_user_config.py,test_force_default_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_user_config.py,test_expand_vars_for_directories_in_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_user_config.py,test_get_user_config_valid,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_user_config.py,test_specify_config_path,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_user_config.py,test_default_config_from_env_variable,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_get_user_config.py,custom_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,make_test_repo,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,test_find_hook,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,test_ignore_hook_backup_files,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,teardown_method,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,dir_with_hooks,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,test_run_script_cwd,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,test_run_script_with_context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,test_unknown_hooks_dir,Delete
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,test_no_hooks,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,test_run_hook,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_hooks.py,test_run_failing_hook,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_log.py,debug_messages,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_log.py,test_debug_file_logging,Delete
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_log.py,create_log_records,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_log.py,info_logger_with_file,Delete
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_log.py,info_messages,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_main.py,test_replay_dump_template_name,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_main.py,test_replay_load_template_name,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_output_folder.py,test_exception_when_output_folder_exists,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_output_folder.py,test_output_folder,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_output_folder.py,remove_output_folder,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_output_folder.py,finalizer_remove_output_folder,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_preferred_encoding.py,test_not_ascii,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_undefined_variable_in_cookiecutter_dict_with_choices,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_prompt_for_config_deep_dict,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_should_render_dict,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_unicode_prompt_for_templated_config,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_should_render_deep_dict,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_undefined_variable_in_cookiecutter_dict_with_key_value,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_convert_to_str,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_should_read_userchoice,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_dont_prompt_for_private_context_var,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,patch_readline_on_win,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_undefined_variable_in_cookiecutter_dict_with_dict_key,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,context,Delete
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_prompt_for_config_simple,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_unicode_prompt_for_config_unicode,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_prompt_for_config_empty_dict,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_should_invoke_read_user_choice,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_prompt_for_config_dict,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_should_render_choices,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_prompt_for_config_unicode,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_unicode_prompt_for_default_config_unicode,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_should_not_invoke_read_user_variable,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_should_return_first_option_if_no_input,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_prompt.py,test_undefined_variable_in_cookiecutter_dict,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_repo_password.py,test_click_invocation,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_choice.py,test_click_invocation,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_choice.py,test_raise_if_options_is_not_a_non_empty_list,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_dict.py,test_read_user_dict_default_value,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_dict.py,test_process_json_deep_dict,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_dict.py,test_should_raise_type_error,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_dict.py,test_should_call_prompt_with_process_json,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_dict.py,test_process_json_non_dict,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_dict.py,test_process_json_invalid_json,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_dict.py,test_process_json_valid_json,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_variable.py,test_click_invocation,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_read_user_yes_no.py,test_click_invocation,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_specify_output_dir.py,context,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_specify_output_dir.py,test_api_invocation,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_specify_output_dir.py,template,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_specify_output_dir.py,test_default_output_dir,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_utils.py,test_prompt_should_ask_and_keep_repo_on_no_reuse,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_utils.py,test_rmtree,Update
28a869e84a3e6d8484e6cf8a04d198d48d64bc89,tests/test_utils.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_dir,Update
