fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
506,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\model.py,4,4,4,0,66,6,57,3,0,7,465,55,378,28,350,33,1,169,21,148,1,1,1,1,20,20,1,4,0.09,32,32,32,7,32,298,1089,1000,2089,330,17477.2471055595,53.6912751677852,0.018625,938375.683519974,52131.9824177763,325.513727341046,3.19494393902719
621,E:\projects\pytypes2\subjects\magenta\magenta\scripts\convert_dir_to_note_sequences_test.py,2,2,2,0,18,1,16,0,1,4,110,19,75,10,65,16,2,56,10,46,2,2,2,1,5,5,1,3,0.21,8,8,8,4,19,90,295,295,590,109,3993.22875161839,31.1388888888889,0.032114183764496,124344.706404561,6908.03924469786,128.239281943142,0.830418366756496
588,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\glyphazzn.py,2,2,2,0,14,1,11,1,2,18,284,49,194,40,154,41,1,142,33,109,1,1,1,1,11,11,4,3,0.21,37,37,37,24,33,211,768,707,1475,244,11697.8375729053,55.2867298578199,0.0180875230380181,646735.185813869,35929.7325452149,211.584906594917,2.49285148131474
613,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipeline_test.py,1,1,1,0,10,1,8,0,8,23,258,57,185,37,148,17,2,133,37,96,2,2,2,1,2,2,1,2,0.09,26,26,26,23,23,170,674,619,1293,193,9817.04694918763,41.8735294117647,0.0238814356957224,411074.404163483,22837.4668979713,234.445175438912,1.84286010884983
312,E:\projects\pytypes2\subjects\magenta\magenta\common\concurrency_test.py,2,2,2,0,9,1,7,0,1,3,54,12,26,8,18,16,2,25,8,17,2,2,2,1,4,4,1,1,0.62,7,7,7,3,17,43,97,88,185,60,1092.77476018758,17.3953488372093,0.0574866310160428,19009.1981539606,1056.06656410892,62.8199394225478,0.237422173895471
440,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\sample_wavegan.py,12,12,12,0,132,20,96,17,0,1,183,31,116,7,109,39,2,92,7,85,2,2,2,1,12,12,3,4,0.34,12,12,12,3,27,145,393,400,793,172,5889.02795047876,37.2413793103448,0.0268518518518518,219315.523673002,12184.1957596112,158.131306077671,1.21224851483537
582,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\model.py,2,2,2,0,42,5,32,8,1,12,457,67,333,20,313,98,1,206,18,188,1,1,1,1,14,14,4,3,0.29,35,35,35,15,36,324,1313,1295,2608,360,22146.7528752278,71.9444444444444,0.0138996138996139,1593335.83185667,88518.6573253704,307.83131409583,4.54726531054707
509,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,2,2,2,0,13,1,10,1,0,5,131,28,76,13,63,27,2,65,13,52,2,2,2,1,6,6,1,3,0.36,13,13,13,5,19,119,280,288,568,138,4037.64189145,22.9915966386555,0.0434941520467836,92831.8337395563,5157.32409664202,175.613810337189,0.683402712380594
492,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\create_dataset_lib_test.py,1,1,1,0,8,0,7,1,1,5,80,13,46,10,36,21,2,32,10,22,2,2,2,1,2,2,1,1,0.46,5,5,5,5,18,61,224,197,421,79,2653.89169498256,29.0655737704918,0.0344049633389735,77136.8848394111,4285.3824910784,91.3070464714812,0.604022999886285
382,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\datasets.py,1,1,1,0,16,0,14,1,2,10,194,24,144,20,124,26,1,64,20,44,1,1,1,1,2,2,1,1,0.18,11,11,11,10,19,245,440,438,878,264,7062.97803679672,16.9836734693878,0.0588800769045902,119955.312698413,6664.18403880072,415.868689982023,0.810758922323146
627,E:\projects\pytypes2\subjects\magenta\magenta\tensor2tensor\t2t_decoder.py,1,1,1,0,3,0,3,0,0,2,36,9,12,6,6,17,2,12,6,6,2,2,2,1,2,2,1,1,1.42,2,2,2,2,9,22,35,35,70,31,346.793741727081,7.15909090909091,0.13968253968254,2482.72792372797,137.929329095998,48.4410305904495,0.0611173944525556
606,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\note_sequence_pipelines.py,2,2,2,0,11,0,7,3,7,12,202,40,103,27,76,59,1,85,26,59,1,1,1,1,6,6,4,3,0.57,25,25,25,15,27,119,365,327,692,146,4975.35859474497,37.0966386554622,0.0269566202287915,184569.079970602,10253.8377761446,134.118852140594,1.0805661953653
459,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,1,1,1,0,23,2,20,0,11,65,1654,239,1347,91,1254,77,2,685,88,597,2,2,2,1,6,6,1,4,0.06,93,93,93,65,39,507,5631,5151,10782,546,98038.1074933979,198.115384615385,0.0050475635798874,19422857.3730189,1079047.63183439,494.853580824761,24.0854164170049
534,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\util.py,2,2,2,0,19,2,14,3,0,3,86,16,47,8,39,23,1,37,8,29,1,1,1,1,5,5,3,1,0.49,7,7,7,5,25,66,174,165,339,91,2206.14238302736,31.25,0.032,68941.9494696049,3830.10830386694,70.5965562568755,0.560446874842471
626,E:\projects\pytypes2\subjects\magenta\magenta\tensor2tensor\t2t_datagen.py,1,1,1,0,3,0,3,0,0,2,36,9,12,6,6,17,2,12,6,6,2,2,2,1,2,2,1,1,1.42,2,2,2,2,9,22,35,35,70,31,346.793741727081,7.15909090909091,0.13968253968254,2482.72792372797,137.929329095998,48.4410305904495,0.0611173944525556
373,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_train.py,3,3,3,0,22,3,18,0,0,2,113,17,82,8,74,14,2,45,8,37,2,2,2,1,6,6,3,2,0.17,7,7,7,4,17,107,198,224,422,124,2934.67084298326,17.7943925233645,0.0561974789915966,52220.6849069171,2901.14916149539,164.921103045803,0.465700946917901
548,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_model.py,1,1,1,0,20,1,4,14,1,2,83,11,28,10,18,44,1,11,8,3,1,1,1,1,1,1,1,0,1.57,2,2,2,2,14,54,86,81,167,68,1016.60629448881,10.5,0.0952380952380952,10674.3660921325,593.020338451804,96.8196470941721,0.161599547707112
556,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\note_rnn_loader.py,1,1,1,0,23,3,13,7,1,16,415,78,200,34,166,137,1,146,28,118,1,1,1,1,4,4,1,4,0.69,29,29,29,16,28,210,754,710,1464,238,11558.0132054828,47.3333333333333,0.0211267605633803,547079.291726187,30393.2939847882,244.183377580623,2.22969569811617
307,E:\projects\pytypes2\subjects\magenta\magenta\__init__.py,0,0,0,0,0,0,0,0,0,0,42,3,17,17,0,22,1,17,17,0,1,1,1,1,1,1,1,0,1.29,0,0,0,0,3,21,50,51,101,24,463.081212572837,3.64285714285714,0.274509803921569,1686.93870294391,93.718816830217,127.120332863132,0.0472365619016307
540,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_model.py,1,1,1,0,23,2,9,10,1,3,126,17,62,12,50,47,1,21,9,12,1,1,1,1,1,1,1,0,0.76,3,3,3,3,16,85,183,176,359,101,2390.29792230789,16.5647058823529,0.0603693181818182,39594.5820542296,2199.69900301276,144.300655821144,0.387230229874745
559,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_ops.py,1,1,1,0,13,1,5,6,0,16,322,68,130,24,106,128,1,106,24,82,1,1,1,1,4,4,4,3,0.98,23,23,23,19,30,219,418,413,831,249,6614.76160554858,28.2876712328767,0.0353510895883777,187116.201581614,10395.3445323119,233.839030123509,1.09048494409088
416,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_train.py,2,2,2,0,21,3,17,0,0,2,110,17,79,8,71,14,2,43,8,35,2,2,2,1,4,4,3,1,0.18,5,5,5,4,17,104,186,215,401,121,2774.46415814711,17.5721153846154,0.0569083447332421,48753.2043174409,2708.51135096894,157.89016276186,0.44485060820411
463,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\music_vae_generate.py,4,4,4,0,27,2,23,1,0,5,197,27,147,16,131,23,2,91,16,75,2,2,2,1,13,13,9,2,0.16,20,20,20,13,30,170,437,439,876,200,6696.01802224266,38.7352941176471,0.0258162490508732,259372.227508635,14409.5681949242,172.866068911352,1.35569208287652
313,E:\projects\pytypes2\subjects\magenta\magenta\common\nade.py,2,2,2,0,29,5,15,9,1,9,262,51,117,18,99,94,1,94,16,78,1,1,1,1,4,4,1,2,0.80,18,18,18,9,29,110,493,477,970,139,6905.3728405418,62.8772727272727,0.0159039976866912,434191.011378249,24121.7228543472,109.823033681717,1.91131659646834
619,E:\projects\pytypes2\subjects\magenta\magenta\scripts\abc_compare.py,3,3,3,0,14,1,12,1,1,4,108,21,63,12,51,26,2,59,12,47,2,2,2,1,10,10,5,4,0.41,14,14,14,8,32,91,199,190,389,123,2700.63814257696,33.4065934065934,0.0299342105263158,90219.1203674063,5012.17335374479,80.8414707152973,0.67051907553486
454,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\base_model.py,1,1,1,0,17,2,8,7,3,17,368,73,161,38,123,147,1,104,25,79,1,1,1,1,3,3,1,1,0.91,25,25,25,17,32,184,611,563,1174,216,9104.23792753991,48.9565217391304,0.0204262877442274,445711.822017824,24761.7678898791,185.965783599838,1.94497869083933
570,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf_hparams.py,1,1,1,0,9,0,7,1,0,20,261,49,171,38,133,41,1,158,25,133,1,1,1,1,1,1,1,0,0.24,20,20,20,20,13,86,347,432,779,99,5164.26880704202,32.6511627906977,0.0306267806267806,168619.381513651,9367.74341742505,158.164927851002,1.01738127455555
546,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib.py,3,3,3,0,18,2,11,4,2,21,471,85,261,47,214,126,1,197,33,164,1,1,1,1,15,15,10,4,0.48,69,69,69,44,47,194,828,759,1587,241,12557.755376597,91.9407216494845,0.0108765733187565,1154569.09162202,64142.7273123343,136.585347072565,3.66852962019041
561,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_train.py,1,1,1,0,27,4,22,0,0,2,143,22,98,9,89,24,2,45,9,36,2,2,2,1,2,2,1,1,0.24,3,3,3,2,14,146,244,283,527,160,3858.65610600564,13.5684931506849,0.0737001514386673,52356.1489451861,2908.67494139923,284.383539362354,0.466505972584394
607,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\note_sequence_pipelines_test.py,1,1,1,0,19,0,18,0,1,8,190,20,156,16,140,14,2,71,15,56,2,2,2,1,2,2,1,1,0.09,9,9,9,8,15,116,476,466,942,131,6625.48446744828,30.1293103448276,0.0331902718168813,199621.277704584,11090.070983588,219.901630393133,1.13854438539884
389,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\specgrams_helper.py,1,1,1,0,12,1,7,3,1,18,265,52,140,26,114,73,1,116,25,91,1,1,1,1,2,2,1,1,0.52,26,26,26,18,32,160,670,556,1226,192,9299.16402588414,55.6,0.0179856115107914,517033.519839158,28724.0844355088,167.251151544679,2.14729252269339
350,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_train.py,3,3,3,0,26,3,20,2,1,9,382,54,285,25,260,45,2,191,24,167,2,2,2,1,7,7,5,5,0.16,29,29,29,13,33,342,871,909,1780,375,15220.3292779822,43.8552631578947,0.0228022802280228,667491.545835718,37082.8636575399,347.058213359329,2.5459073308229
364,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_util.py,2,2,2,0,14,1,7,5,2,19,363,73,161,37,124,130,1,148,32,116,1,1,1,1,4,4,3,2,0.81,42,42,42,25,44,187,633,580,1213,231,9524.17158723768,68.2352941176471,0.0146551724137931,649884.6494821,36104.7027490056,139.578376709518,2.50093803344014
524,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\performance_rnn_generate.py,5,5,5,0,33,4,25,4,0,5,294,39,217,16,201,38,4,125,16,109,3,3,3,1,17,17,3,3,0.18,27,27,27,11,29,230,592,603,1195,259,9580.08590378543,38.0152173913043,0.0263052553325327,364189.048259774,20232.7249033208,252.006605806673,1.69992593496945
502,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\metrics.py,2,2,2,0,43,3,37,2,0,11,458,50,363,86,277,45,1,102,25,77,1,1,1,1,5,5,5,3,0.12,24,24,24,15,33,209,950,859,1809,242,14325.2235962297,67.8157894736842,0.0147458284827319,971476.34756537,53970.9081980761,211.237290126787,3.2696422213186
505,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\mfcc_mel_test.py,1,1,1,0,27,0,25,2,1,2,82,8,56,6,50,18,2,22,6,16,2,2,2,1,2,2,1,1,0.32,2,2,2,2,16,68,150,149,299,84,1911.30290941085,17.5294117647059,0.0570469798657718,33504.0157061431,1861.33420589684,109.034058590552,0.346425607855145
555,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\configs.py,0,0,0,0,0,0,0,0,0,0,130,12,102,9,93,18,1,17,9,8,1,1,1,1,1,1,1,0,0.18,0,0,0,0,12,116,219,194,413,128,2891,10.0344827586207,0.0996563573883162,29009.6896551724,1611.64942528736,288.106529209622,0.314707771107596
549,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_create_dataset.py,1,1,1,0,9,1,8,0,0,2,71,13,40,7,33,19,2,22,7,15,2,2,2,1,2,2,1,1,0.47,2,2,2,2,13,59,91,99,190,72,1172.28575027404,10.9067796610169,0.0916860916860917,12785.8623779889,710.325687666049,107.482298781924,0.182263104056689
329,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\magenta_midi.py,2,2,2,0,18,1,15,1,1,10,395,44,313,25,288,38,2,156,25,131,2,2,2,1,8,8,4,2,0.12,29,29,29,20,34,290,683,656,1339,324,11167.0591538625,38.4551724137931,0.0260043041606887,429431.18511681,23857.288062045,290.391602817443,1.89732238934338
600,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\drum_pipelines_test.py,1,1,1,0,17,0,17,0,1,10,218,20,184,19,165,14,2,93,18,75,2,2,2,1,2,2,1,1,0.08,12,12,12,10,19,107,724,669,1393,126,9719.35093343538,59.3971962616822,0.0168358115018488,577302.194929426,32072.3441627459,163.633160235636,2.31107594793118
554,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_sequence_generator.py,5,5,5,0,45,5,27,12,1,5,258,38,143,16,127,77,1,92,14,78,1,1,1,1,13,13,5,4,0.54,25,25,25,12,38,142,450,430,880,180,6592.83072477011,57.5352112676056,0.0173806609547124,379319.90860121,21073.3282556228,114.58775555904,1.74669001168721
322,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn.py,2,2,2,0,25,1,15,7,6,30,913,126,499,103,396,291,1,325,39,286,1,1,1,1,11,11,8,4,0.58,82,82,82,47,39,366,1787,1591,3378,405,29259.4864142738,84.7663934426229,0.0117971280761978,2480221.13732141,137790.063184523,345.177908672958,6.10762477644365
333,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_interaction.py,2,2,2,0,18,1,13,3,3,19,522,75,287,62,225,160,1,199,29,170,1,1,1,1,23,23,3,4,0.56,47,47,47,21,43,208,829,796,1625,251,12953.75827517,82.2788461538462,0.0121537922168984,1065820.28423682,59212.2380131569,157.437286504345,3.4780412846283
604,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\melody_pipelines.py,4,4,4,0,57,5,32,20,1,3,207,24,107,25,82,77,1,67,14,53,1,1,1,1,10,10,8,4,0.72,13,13,13,10,34,107,301,274,575,141,4105.24202762931,43.5327102803738,0.0229712322885359,178712.311819601,9928.46176775561,94.3024682173327,1.05758445953544
368,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_create_dataset_test.py,1,1,1,0,19,1,18,0,1,2,77,12,51,13,38,14,2,31,13,18,2,2,2,1,2,2,1,1,0.27,2,2,2,2,17,113,191,176,367,130,2577.20898738144,13.2389380530973,0.0755347593582888,34119.5101338287,1895.52834076826,194.668860677876,0.350655458229934
538,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,4,4,4,0,28,3,21,4,0,5,254,34,183,16,167,37,2,113,16,97,2,2,2,1,11,11,3,2,0.20,21,21,21,11,30,203,495,519,1014,233,7974.28475067944,38.3497536945813,0.0260757867694284,305811.856079012,16989.5475599451,207.935748797421,1.51303261935809
311,E:\projects\pytypes2\subjects\magenta\magenta\common\concurrency.py,2,2,2,0,7,0,5,1,2,8,120,27,56,16,38,37,1,48,13,35,1,1,1,1,7,7,1,3,0.66,16,16,16,8,32,54,170,153,323,86,2075.68351576878,45.3333333333333,0.0220588235294118,94097.6527148513,5227.64737304729,45.7871363772524,0.689601088950125
560,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_test.py,1,1,1,0,9,1,7,0,1,8,125,28,76,17,59,22,2,60,17,43,2,2,2,1,2,2,1,1,0.29,8,8,8,8,24,106,279,281,560,130,3932.52597529593,31.811320754717,0.031435349940688,125098.845176395,6949.93584313307,123.620330184273,0.833772587350279
511,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\onsets_frames_transcription_infer.py,1,1,1,0,4,1,3,0,0,2,40,10,16,9,7,14,2,16,9,7,2,2,2,1,2,2,1,1,0.88,2,2,2,2,13,31,51,50,101,44,551.402593482367,10.4838709677419,0.0953846153846154,5780.8336413474,321.1574245193,52.595324301395,0.107367389273074
622,E:\projects\pytypes2\subjects\magenta\magenta\scripts\unpack_bundle.py,1,1,1,0,12,3,9,0,0,1,48,10,20,3,17,18,2,17,3,14,2,2,2,1,2,2,1,1,0.90,1,1,1,1,14,41,65,72,137,55,792.046280752878,12.2926829268293,0.0813492063492064,9736.37379266953,540.909655148307,64.4323363310873,0.151988328114487
366,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_config_flags.py,4,4,4,0,20,2,12,6,1,1,63,9,34,4,30,20,1,19,4,15,1,1,1,1,4,4,1,1,0.59,4,4,4,1,20,40,89,82,171,60,1010.07829184906,20.5,0.0487804878048781,20706.6049829057,1150.36694349476,49.272111797515,0.251353349922559
499,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\infer_util_test.py,1,1,1,0,7,0,7,0,1,1,41,10,17,8,9,14,2,15,8,7,2,2,2,1,2,2,1,1,0.82,1,1,1,1,15,36,90,61,151,51,856.536226637696,12.7083333333333,0.0786885245901639,10885.1478801874,604.730437788188,67.3995719321466,0.163719961670256
427,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\joint_exp_mnist2fashion_parameterized.py,0,0,0,0,0,0,0,0,0,0,82,11,53,3,50,18,1,13,3,10,1,1,1,1,1,1,1,0,0.34,0,0,0,0,10,60,113,116,229,70,1403.6058108804,9.66666666666667,0.103448275862069,13568.1895051772,753.788305843176,145.200601125558,0.189624018439931
201,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
358,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_mask.py,2,2,2,0,17,2,8,6,4,5,135,30,57,18,39,48,1,49,14,35,1,1,1,1,3,3,1,1,0.84,10,10,10,5,27,71,211,182,393,98,2599.58096873728,34.6056338028169,0.0288970288970289,89960.1470448942,4997.78594693857,75.1201663737675,0.669235314151486
403,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\imagenet_data.py,1,1,1,0,9,1,6,2,1,7,119,26,53,13,40,40,1,41,13,28,1,1,1,1,3,3,3,1,0.75,11,11,11,9,19,72,120,133,253,91,1646.47204397027,17.5486111111111,0.0569845666798575,28893.2976049505,1605.18320027503,93.8234959761452,0.313865431394697
326,E:\projects\pytypes2\subjects\magenta\magenta\contrib\training.py,0,0,0,0,0,0,0,0,0,0,18,2,1,1,0,16,1,1,1,0,1,1,1,1,1,1,1,0,16.00,0,0,0,0,3,5,4,5,9,8,27,1.5,0.666666666666667,40.5,2.25,18,0.00393111209131334
572,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\nza_model.py,1,1,1,0,45,3,27,14,0,2,116,13,57,13,44,46,1,27,5,22,1,1,1,1,1,1,1,5,0.81,2,2,2,2,19,83,224,212,436,102,2909.17744909957,24.2650602409639,0.0412115193644489,70591.3660540547,3921.74255855859,119.891622778185,0.569350626385485
478,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\fastgen_test.py,1,1,1,0,10,0,9,1,1,5,112,11,81,37,44,20,2,53,12,41,2,2,2,1,2,2,1,1,0.25,7,7,7,5,21,100,356,335,691,121,4780.93449695675,35.175,0.0284292821606254,168169.370930454,9342.74282946964,135.918535805451,1.01557034700198
476,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_train.py,2,2,2,0,21,3,18,0,0,2,117,17,86,8,78,14,2,46,8,38,2,2,2,1,4,4,3,1,0.16,5,5,5,4,18,112,203,238,441,130,3096.86420554555,19.125,0.0522875816993464,59227.5279310586,3290.41821839215,161.927540159244,0.506478657584345
562,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\__init__.py,0,0,0,0,0,0,0,0,0,0,19,2,3,3,0,14,1,3,3,0,1,1,1,1,1,1,1,0,4.67,0,0,0,0,3,6,12,13,25,9,79.2481250360578,3.25,0.307692307692308,257.556406367188,14.3086892426215,24.3840384726332,0.0134935736292448
445,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_config_flags.py,3,3,3,0,25,3,13,9,1,3,143,22,78,8,70,43,1,41,8,33,1,1,1,1,9,9,5,3,0.55,11,11,11,7,23,77,207,181,388,100,2577.81620163259,27.0324675324675,0.0369925534470334,69684.7327753018,3871.37404307232,95.3600036155223,0.564465198672127
351,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\export_saved_model.py,2,2,2,0,10,0,10,0,0,2,57,8,35,6,29,14,2,27,6,21,2,2,2,1,3,3,3,1,0.40,5,5,5,4,19,47,111,101,212,66,1281.41155330399,20.4148936170213,0.0489838457529964,26159.880540323,1453.32669668461,62.7684658731502,0.29374416576573
328,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\__init__.py,0,0,0,0,0,0,0,0,0,0,19,2,3,3,0,14,1,3,3,0,1,1,1,1,1,1,1,0,4.67,0,0,0,0,2,5,6,7,13,7,36.4956139867489,1.4,0.714285714285714,51.0938595814484,2.83854775452491,26.0682957048206,0.00458977312537061
380,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_helpers.py,1,1,1,0,4,0,4,0,5,21,173,39,105,33,72,29,1,81,33,48,1,1,1,1,1,1,1,2,0.28,21,21,21,21,20,109,380,340,720,129,5048.08362390474,31.1926605504587,0.0320588235294118,157463.15891079,8747.95327282167,161.835622060476,0.97199653872445
634,E:\projects\pytypes2\subjects\magenta\magenta\video\tools\extract_frames.py,4,4,4,0,32,2,23,6,0,2,179,19,130,11,119,30,2,65,11,54,2,2,2,1,7,7,1,4,0.23,8,8,8,2,28,135,310,330,640,163,4703.18601870789,34.2222222222222,0.0292207792207792,160953.47708467,8941.85983803722,137.430760286919,0.986307466358628
568,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders_test.py,1,1,1,0,15,1,13,4,5,20,367,71,277,30,247,107,2,135,30,105,2,2,2,1,2,2,1,1,0.39,20,20,20,20,18,149,807,792,1599,167,11806.543163666,47.8389261744966,0.0209034792368126,564812.346782626,31378.4637101459,246.797829880224,2.27762139196521
337,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_build_model.py,2,2,2,0,69,5,38,25,0,3,236,25,120,29,91,91,1,45,9,36,1,1,1,1,3,3,1,5,0.76,6,6,6,3,20,109,355,302,657,129,4606.37630681308,27.7064220183486,0.0360927152317881,127626.205931885,7090.34477399363,166.25662829226,0.844964865861374
462,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_utils_test.py,1,1,1,0,24,2,20,1,1,3,104,16,70,7,63,18,2,44,7,37,2,2,2,1,2,2,1,2,0.26,4,4,4,3,19,78,318,290,608,97,4012.74700804977,35.3205128205128,0.0283121597096189,141732.282143297,7874.01567462758,113.6095341662,0.906131577673338
330,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_clock.py,2,2,2,0,13,3,9,1,0,2,79,17,46,5,41,16,2,26,5,21,2,2,2,1,3,3,1,2,0.35,4,4,4,2,19,69,113,115,228,88,1472.7504090493,15.8333333333333,0.0631578947368421,23318.5481432806,1295.47489684892,93.0158153083771,0.272069431977552
564,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\datagen_beam_test.py,1,1,1,0,23,1,22,0,1,1,56,9,33,9,24,14,2,18,9,9,2,2,2,1,2,2,1,1,0.42,1,1,1,1,14,66,104,98,202,80,1277.02947516725,10.3939393939394,0.0962099125364431,13273.3669691626,737.409276064589,122.862894112301,0.186867085864063
385,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\layers.py,1,1,1,0,20,2,9,8,0,15,339,70,126,33,93,143,1,71,17,54,1,1,1,1,3,3,1,1,1.13,24,24,24,15,30,126,440,393,833,156,6068.74004831225,46.7857142857143,0.0213740458015267,283930.337974609,15773.9076652561,129.713527750186,1.43996944964512
529,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\eval.py,10,10,10,0,116,17,92,6,0,2,251,39,186,11,175,26,2,124,11,113,2,2,2,1,14,14,3,4,0.14,20,20,20,4,34,212,583,561,1144,246,9086.23659410809,44.9858490566038,0.0222292125406312,408752.067915136,22708.4482175076,201.97988444489,1.83591281719577
