fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
460,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_backtracking.py,1,1,1,0,16,3,11,2,0,8,150,40,93,10,83,19,1,87,10,77,1,1,1,1,1,1,1,0,0.20,8,8,8,8,9,46,455,481,936,55,5411.35269185908,47.054347826087,0.0212520212520213,254627.671772369,14145.9817651316,115.002182409572,1.33910863739172
256,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py,5,5,5,0,25,5,18,2,1,9,280,65,197,34,162,25,1,149,29,120,1,1,1,1,15,15,8,3,0.13,48,48,48,18,38,188,639,579,1218,226,9524.9779762217,58.5159574468085,0.0170893555131352,557363.205938377,30964.6225521321,162.775734890435,2.25755120181713
414,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\case_sensitive_exclusions\my_package\bar\foo.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,E:\projects\pytypes2\subjects\poetry\tests\console\conftest.py,1,1,1,0,6,1,5,0,4,21,209,60,143,52,91,6,2,122,42,80,2,2,2,1,3,3,1,1,0.04,25,25,25,21,28,142,453,425,878,170,6505.4452419289,41.9014084507042,0.0238655462184874,272587.318235753,15143.7399019863,155.256004093093,1.40135825641298
187,E:\projects\pytypes2\subjects\poetry\poetry\__main__.py,0,0,0,0,0,0,0,0,0,0,6,2,4,2,2,0,2,4,2,2,2,2,2,1,2,2,1,1,0.00,0,0,0,0,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
428,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\invalid_case_sensitive_exclusions\my_package\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
349,E:\projects\pytypes2\subjects\poetry\poetry\version\exceptions.py,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
212,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\env\info.py,2,2,2,0,24,3,20,0,1,2,61,14,47,6,41,0,1,27,6,21,1,1,1,1,3,3,3,2,0.00,5,5,5,4,16,61,126,121,247,77,1547.89627555164,15.8688524590164,0.0630165289256198,24563.33761859,1364.62986769944,97.5430504221592,0.281667667245077
290,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py,2,2,2,0,8,1,6,0,1,34,345,78,257,73,184,21,1,196,50,146,1,1,1,1,15,15,8,4,0.08,70,70,70,41,31,150,766,662,1428,181,10709.7799267548,68.4066666666667,0.0146184582399376,732620.345522875,40701.1303068264,156.560470618188,2.70893174214706
467,E:\projects\pytypes2\subjects\poetry\tests\packages\constraints\test_constraint.py,1,1,1,0,12,2,9,0,0,6,90,29,61,10,51,0,1,53,10,43,1,1,1,1,1,1,1,0,0.00,6,6,6,6,11,30,238,233,471,41,2523.40699417512,42.7166666666667,0.0234100663285213,107791.535434514,5988.41863525077,59.073125107494,0.754979543040135
408,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\case_sensitive_exclusions\my_package\Foo\Bar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,E:\projects\pytypes2\subjects\poetry\poetry\masonry\metadata.py,10,10,10,0,49,12,34,4,1,1,90,17,66,6,60,8,1,63,5,58,1,1,1,1,10,10,4,3,0.12,10,10,10,4,26,75,202,173,375,101,2496.82930603192,29.9866666666667,0.033348154735438,74871.5881235439,4159.53267353022,83.2646500455288,0.592138694777735
495,E:\projects\pytypes2\subjects\poetry\tests\spdx\test_license.py,1,1,1,0,5,1,4,0,0,7,50,21,29,8,21,0,1,22,8,14,1,1,1,1,1,1,1,0,0.00,7,7,7,7,11,23,62,53,115,34,585.058226743789,12.6739130434783,0.0789022298456261,7414.97709112237,411.943171729021,46.1623986796129,0.126751163428924
455,E:\projects\pytypes2\subjects\poetry\tests\masonry\test_api.py,1,1,1,0,16,2,14,0,0,6,130,30,99,17,82,1,1,56,16,40,1,1,1,1,1,1,1,2,0.01,6,6,6,6,19,73,228,197,425,92,2772.51383132423,25.6369863013699,0.0390061448036335,71078.8991140178,3948.82772855654,108.14507597471,0.571969064823511
387,E:\projects\pytypes2\subjects\poetry\tests\fixtures\git\github.com\demo\demo\setup.py,0,0,0,0,0,0,0,0,0,0,19,4,14,1,13,1,1,3,1,2,1,1,1,1,1,1,1,0,0.07,0,0,0,0,9,26,34,29,63,35,323.144830067533,5.01923076923077,0.199233716475096,1621.93847399281,90.1076929996005,64.3813454540679,0.0460152369266482
359,E:\projects\pytypes2\subjects\poetry\tests\config\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,E:\projects\pytypes2\subjects\poetry\poetry\packages\url_dependency.py,1,1,1,0,7,1,6,1,1,4,40,11,29,15,14,5,1,19,7,12,1,1,1,1,2,2,1,1,0.17,6,6,6,4,18,34,80,69,149,52,849.365518003023,18.2647058823529,0.0547504025764895,15513.4113729376,861.85618738542,46.5031040452541,0.207340250026865
367,E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_info.py,1,1,1,0,12,2,10,0,0,3,51,15,36,8,28,0,1,18,7,11,1,1,1,1,1,1,1,0,0.00,3,3,3,3,12,39,77,75,152,51,862.208651979667,11.5384615384615,0.0866666666666667,9948.56136899616,552.69785383312,74.7247498382378,0.154188600823736
389,E:\projects\pytypes2\subjects\poetry\tests\fixtures\git\github.com\demo\no-dependencies\setup.py,0,0,0,0,0,0,0,0,0,0,17,4,12,1,11,1,1,3,1,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,7,19,23,22,45,26,211.519787316349,4.05263157894737,0.246753246753247,857.211769650468,47.6228760916926,52.1931942728654,0.0300795149583772
363,E:\projects\pytypes2\subjects\poetry\tests\console\commands\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\check.py,4,4,4,0,17,4,12,1,1,1,29,9,19,6,13,1,1,19,6,13,1,1,1,1,4,4,1,1,0.05,4,4,4,1,17,38,67,63,130,55,751.576762758206,14.0921052631579,0.0709617180205415,10591.2988541321,588.405491896227,53.3331783096392,0.160760084968799
228,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\self\update.py,3,3,3,0,22,4,17,0,1,8,221,53,165,34,131,3,2,141,31,110,2,2,2,1,9,9,8,4,0.02,30,30,30,24,40,167,461,419,880,207,6770.26852259941,50.1796407185629,0.0199284009546539,339729.642032234,18873.8690017908,134.920625689034,1.6229346761155
440,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\with-include\for_wheel_only\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,E:\projects\pytypes2\subjects\poetry\poetry\poetry.py,5,5,5,0,22,4,16,3,1,11,301,64,218,51,167,33,1,182,33,149,1,1,1,1,32,32,14,5,0.15,59,59,59,33,31,190,646,578,1224,221,9532.39273269511,47.1526315789474,0.0212077240763478,449477.402590608,24970.9668105893,202.160354862381,1.95591804585465
500,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\extras_require_with_vars\setup.py,0,0,0,0,0,0,0,0,0,0,11,2,9,1,8,0,1,3,1,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,13,18,15,33,21,144.946474951699,4.61538461538462,0.216666666666667,668.983730546304,37.165762808128,31.4050695728681,0.0254970018781028
469,E:\projects\pytypes2\subjects\poetry\tests\packages\constraints\test_multi_constraint.py,1,1,1,0,7,1,6,0,0,4,41,12,29,6,23,0,1,25,6,19,1,1,1,1,1,1,1,0,0.00,4,4,4,4,11,21,126,118,244,32,1220,30.9047619047619,0.0323574730354391,37703.8095238095,2094.65608465608,39.4761171032358,0.374802288325749
393,E:\projects\pytypes2\subjects\poetry\tests\fixtures\project_with_extras\project_with_extras\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,E:\projects\pytypes2\subjects\poetry\poetry\semver\__init__.py,14,14,14,0,74,13,58,3,0,2,164,31,128,13,115,7,1,94,13,81,1,1,1,1,21,21,13,3,0.05,29,29,29,16,26,74,362,308,670,100,4451.38364714907,54.1081081081081,0.0184815184815185,240855.947610606,13380.885978367,82.2683291431146,1.29037813460402
305,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\dependencies.py,1,1,1,0,3,0,3,0,1,6,36,10,23,8,15,3,1,22,7,15,1,1,1,1,2,2,1,1,0.13,8,8,8,6,14,23,72,62,134,37,698.066750994279,18.8695652173913,0.0529953917050691,13172.216083979,731.789782443278,36.9943209052268,0.185916517708954
376,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_init.py,1,1,1,0,46,6,39,11,0,9,439,81,358,15,343,104,1,117,13,104,1,1,1,1,1,1,1,0,0.29,9,9,9,9,12,78,523,581,1104,90,7167.00581834796,44.6923076923077,0.0223752151462995,320310.029266167,17795.0016258981,160.363297140316,1.56048322121999
276,E:\projects\pytypes2\subjects\poetry\poetry\mixology\partial_solution.py,2,2,2,0,13,2,8,4,1,13,220,44,127,30,97,66,1,101,24,77,1,1,1,1,8,8,6,3,0.52,35,35,35,21,33,80,391,333,724,113,4937.8095687886,68.68125,0.0145600145600146,339134.933446362,18840.829635909,71.8945792161412,1.62104012060048
308,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\install.py,1,1,1,0,3,0,3,0,1,5,26,7,19,9,10,0,1,13,7,6,1,1,1,1,1,1,1,0,0.00,5,5,5,5,12,19,54,47,101,31,500.373827349074,14.8421052631579,0.0673758865248227,7426.60101644416,412.588945358009,33.7131302114625,0.126883594620994
306,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\exceptions.py,1,1,1,0,2,0,2,0,2,4,18,5,13,8,5,0,1,11,6,5,1,1,1,1,1,1,1,0,0.00,4,4,4,4,10,13,37,33,70,23,316.649336923991,12.6923076923077,0.0787878787878788,4019.0108148045,223.27837860025,24.9481295758296,0.0842606610243358
508,E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py,1,1,1,0,29,2,26,0,1,25,801,118,683,56,627,2,1,166,34,132,1,1,1,1,1,1,1,1,0.00,25,25,25,25,20,125,1374,1080,2454,145,17619.4969068966,86.4,0.0115740740740741,1522324.53275587,84573.5851531039,203.929362348341,4.41113391806217
255,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\__init__.py,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,1,4,4,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,8,12,8,20,11,69.188632372746,1.5,0.666666666666667,103.782948559119,5.7657193643955,46.125754915164,0.00736143952641101
435,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\source_package\src\package_src\module.py,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,1,3,1,3,4,4,8,0.5,2,4,0.222222222222222,16,0.000839947366596582
486,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_installed_repository.py,1,1,1,0,12,2,9,0,1,2,37,11,26,5,21,1,1,23,5,18,1,1,1,1,2,2,1,1,0.04,3,3,3,2,17,46,87,82,169,63,1010.16030707149,15.1521739130435,0.0659971305595409,15306.1246528006,850.34025848892,66.6676816718628,0.205489156390619
492,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version.py,1,1,1,0,11,1,10,0,0,10,165,33,132,36,96,0,1,78,15,63,1,1,1,1,3,3,1,2,0.00,12,12,12,10,23,102,533,467,1000,125,6965.78428466209,52.6519607843137,0.0189926450051206,366762.200988017,20375.6778326676,132.298668100835,1.70792367549856
438,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\with-include\extra_dir\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
352,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,2,2,2,0,6,1,5,0,13,68,653,184,454,103,351,31,1,381,91,290,1,1,1,1,11,11,11,4,0.07,155,155,155,116,41,203,1430,1166,2596,244,20588.1941283133,117.748768472906,0.00849265782537757,2424234.50369001,134679.694649445,174.848487974212,6.01536286912079
235,E:\projects\pytypes2\subjects\poetry\poetry\console\logging\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,2,2,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,4,6,4,10,7,28.073549220576,1.5,0.666666666666667,42.1103238308641,2.339462435048,18.715699480384,0.00403463699189141
510,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,1,1,1,0,3,0,3,0,2,20,125,40,85,40,45,5,1,73,28,45,1,1,1,1,4,4,1,2,0.06,25,25,25,20,23,54,286,240,526,77,3296.32972040552,51.1111111111111,0.0195652173913043,168479.074598504,9359.94858880579,64.4934075731514,1.01681682607019
234,E:\projects\pytypes2\subjects\poetry\poetry\console\config\application_config.py,3,3,3,0,26,5,20,2,1,3,96,23,71,20,51,7,1,56,15,41,1,1,1,1,6,6,3,2,0.10,11,11,11,7,21,94,235,233,468,115,3203.68934384197,26.0265957446809,0.0384222358471286,83381.1274437167,4632.28485798426,123.092907550029,0.636195491954117
493,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,1,1,1,0,12,1,9,1,0,17,260,58,176,38,138,26,1,144,21,123,1,1,1,1,1,1,1,0,0.15,17,17,17,17,14,59,743,654,1397,73,8647.18490875538,77.5932203389831,0.0128877238968982,670962.923936986,37275.7179964992,111.442531589464,2.55472658284156
415,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\complete\my_package\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
457,E:\projects\pytypes2\subjects\poetry\tests\mixology\helpers.py,5,5,5,0,19,5,14,0,0,2,47,14,33,8,25,0,1,31,6,25,1,1,1,1,7,7,3,3,0.00,11,11,11,4,23,39,133,97,230,62,1369.46515138898,28.6025641025641,0.0349619004930524,39170.214778831,2176.12304326839,47.8791043515646,0.384458423308112
445,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\with_url_dependency\with_url_dependency\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,E:\projects\pytypes2\subjects\poetry\tests\installation\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,E:\projects\pytypes2\subjects\poetry\tests\mixology\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,E:\projects\pytypes2\subjects\poetry\tests\fixtures\directory\project_with_transitive_directory_dependencies\project_with_transitive_directory_dependencies\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py,3,3,3,0,14,2,10,0,1,29,448,113,323,50,273,26,1,255,38,217,1,1,1,1,24,24,19,3,0.08,113,113,113,98,38,89,1068,775,1843,127,12880.1458777211,165.449438202247,0.00604414261460102,2131012.89943195,118389.605523997,77.8494385818118,5.51996254649651
427,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\invalid_case_sensitive_exclusions\my_package\Foo\lowercasebar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,E:\projects\pytypes2\subjects\poetry\poetry\utils\inspector.py,7,7,7,0,40,7,31,3,1,5,236,50,173,29,144,18,1,134,22,112,1,1,1,1,21,21,12,3,0.10,37,37,37,16,34,140,464,419,883,174,6572.11910683443,50.8785714285714,0.019654639898919,334380.031414155,18576.6684118975,129.172634417636,1.60585243569766
472,E:\projects\pytypes2\subjects\poetry\tests\packages\test_directory_dependency.py,1,1,1,0,2,0,2,0,1,2,21,8,13,9,4,0,1,13,9,4,1,1,1,1,1,1,1,1,0.00,2,2,2,2,14,33,53,49,102,47,566.568062871119,10.3939393939394,0.0962099125364431,5888.87410802406,327.159672668003,54.5094637747724,0.108701013164362
285,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\constraint.py,2,2,2,0,6,1,5,0,1,14,121,37,84,22,62,0,1,73,20,53,1,1,1,1,6,6,6,2,0.00,28,28,28,23,21,48,263,227,490,69,2993.1769838213,49.65625,0.0201384518565135,148629.944602877,8257.21914460425,60.2779505867097,0.935297174937869
488,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pool.py,1,1,1,0,7,1,6,0,0,7,71,23,48,12,36,0,1,48,12,36,1,1,1,1,1,1,1,1,0.00,7,7,7,7,15,40,151,138,289,55,1670.81295720863,25.875,0.0386473429951691,43232.2852677732,2401.7936259874,64.5724814380146,0.410598672228945
150,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
483,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,1,1,1,0,22,4,18,0,0,70,1777,459,1318,141,1177,4,1,864,85,779,1,1,1,1,6,6,1,3,0.00,75,75,75,70,24,339,3791,3870,7661,363,65147.8089787854,136.991150442478,0.00729974160206718,8924673.30081061,495815.183378367,475.562171485966,14.3419090274801
299,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,E:\projects\pytypes2\subjects\poetry\tests\version\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\src_extended\src\extended\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,E:\projects\pytypes2\subjects\poetry\tests\repositories\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,E:\projects\pytypes2\subjects\poetry\tests\config\test_config.py,1,1,1,0,3,0,2,0,0,3,18,8,10,5,5,0,1,10,5,5,1,1,1,1,1,1,1,0,0.00,3,3,3,3,14,18,38,33,71,32,355,12.8333333333333,0.0779220779220779,4555.83333333333,253.101851851852,27.6623376623377,0.0916060092535137
485,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_auth.py,1,1,1,0,11,3,8,0,0,3,46,17,29,8,21,0,1,25,8,17,1,1,1,1,1,1,1,0,0.00,3,3,3,3,13,29,101,98,199,42,1073.07116713297,21.9655172413793,0.0455259026687598,23570.5632228863,1309.4757346048,48.8525335115482,0.274026177166856
446,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\with_vcs_dependency\with_vcs_dependency\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,E:\projects\pytypes2\subjects\poetry\poetry\console\args\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,E:\projects\pytypes2\subjects\poetry\tests\fixtures\git\github.com\demo\no-version\setup.py,3,3,3,0,5,0,5,0,0,1,29,7,21,4,17,1,1,10,4,6,1,1,1,1,3,3,3,3,0.05,3,3,3,3,17,39,64,52,116,56,673.653170958682,11.3333333333333,0.0882352941176471,7634.73593753173,424.151996529541,59.4399856728249,0.129243316068077
416,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\complete\my_package\sub_pkg1\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_constraint.py,1,1,1,0,2,0,2,1,1,8,24,7,17,9,8,8,1,17,9,8,1,1,1,1,1,1,1,0,0.47,8,8,8,8,6,13,48,31,79,19,335.586273562043,7.15384615384615,0.139784946236559,2400.73257240539,133.374031800299,46.9099092075974,0.0597642217558117
410,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\case_sensitive_exclusions\my_package\Foo\SecondBar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_show.py,1,1,1,0,64,7,57,0,0,14,944,138,806,21,785,0,1,246,18,228,1,1,1,1,1,1,1,0,0.00,14,14,14,14,15,131,1714,1508,3222,146,23165.6147287114,86.3358778625954,0.0115826702033599,2000023.68382997,111112.426879443,268.31967546076,5.29137861285223
430,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\prerelease\prerelease.py,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,1,3,1,3,4,4,8,0.5,2,4,0.222222222222222,16,0.000839947366596582
370,E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py,1,1,1,0,21,3,18,0,0,7,174,40,134,21,113,0,1,75,17,58,1,1,1,1,3,3,3,1,0.00,10,10,10,9,24,109,412,380,792,133,5587.78368891694,41.8348623853211,0.0239035087719298,233764.161664782,12986.8978702657,133.567636423673,1.26492283333384
383,E:\projects\pytypes2\subjects\poetry\tests\fixtures\directory\project_with_transitive_directory_dependencies\setup.py,0,0,0,0,0,0,0,0,0,0,24,6,17,1,16,1,1,6,1,5,1,1,1,1,1,1,1,0,0.06,0,0,0,0,11,29,42,34,76,40,404.46653521144,6.44827586206897,0.155080213903743,2608.11179601859,144.895099778811,62.724756797496,0.0631581714019829
246,E:\projects\pytypes2\subjects\poetry\poetry\json\__init__.py,4,4,4,0,22,7,15,1,1,1,38,15,23,7,16,1,1,23,7,16,1,1,1,1,4,4,1,2,0.04,4,4,4,1,20,41,83,80,163,61,966.710186022751,19.5121951219512,0.05125,18862.6377760537,1047.92432089187,49.543897033666,0.236200254880909
388,E:\projects\pytypes2\subjects\poetry\tests\fixtures\git\github.com\demo\no-dependencies\demo\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
395,E:\projects\pytypes2\subjects\poetry\tests\fixtures\project_with_setup\my_package\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_config.py,1,1,1,0,14,3,11,0,0,6,107,36,71,13,58,3,1,49,11,38,1,1,1,1,1,1,1,0,0.04,6,6,6,6,11,59,190,208,398,70,2439.4546407441,19.3898305084746,0.0515734265734266,47300.6120171398,2627.81177872999,125.81103479362,0.435969979649605
311,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\update.py,1,1,1,0,3,0,3,0,1,7,41,9,32,13,19,0,1,18,9,9,1,1,1,1,1,1,1,0,0.00,7,7,7,7,12,24,85,75,160,36,827.18800023077,18.75,0.0533333333333333,15509.7750043269,861.654166907052,44.1166933456411,0.207307848168586
390,E:\projects\pytypes2\subjects\poetry\tests\fixtures\git\github.com\demo\no-version\demo\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
346,E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py,2,2,2,0,8,1,7,0,2,10,102,25,76,16,60,7,1,54,15,39,1,1,1,1,5,5,3,3,0.09,20,20,20,12,28,62,235,176,411,90,2668.1516225915,39.741935483871,0.0251623376623377,106037.509646217,5890.97275812316,67.1369320619613,0.746766954623196
