fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
710,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_gstplayer.py,1,1,1,0,5,0,5,0,1,16,140,27,103,30,73,10,4,95,30,65,3,3,3,1,4,4,1,1,0.10,27,27,27,16,25,108,332,294,626,133,4416.60680462375,34.0277777777778,0.0293877551020408,150287.314879558,8349.29527108656,129.79415915629,0.942237306271901
407,D:\software\SciTools\conf\understand\python\python3\imp.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,43,96,46,142,51,805.484398559952,4.27906976744186,0.233695652173913,3446.72393802398,191.484663223555,188.23820183738,0.0760588484071717
765,E:\projects\pytypes2\subjects\kivy\kivy\lib\mtdev.py,2,2,2,0,8,0,5,2,6,10,237,34,156,19,137,60,4,131,18,113,3,3,3,1,3,3,3,1,0.38,23,23,23,18,25,184,390,398,788,209,6073.39899607974,27.0380434782609,0.0369849246231156,164212.82611683,9122.93478426832,224.624204076115,0.999578245126551
624,E:\projects\pytypes2\subjects\kivy\examples\widgets\effectwidget.py,7,7,7,0,14,0,14,0,5,2,200,23,172,22,150,5,1,46,14,32,1,1,1,1,13,13,1,2,0.03,14,14,14,2,18,52,145,119,264,70,1618.13071647347,20.5961538461538,0.0485527544351074,33327.2691796748,1851.51495442638,78.5647033208408,0.345206182202114
799,E:\projects\pytypes2\subjects\kivy\kivy\tests\pyinstaller\simple_widget\project\widget.py,1,1,1,0,4,0,4,0,1,2,12,4,8,4,4,0,1,8,4,4,1,1,1,1,1,1,1,0,0.00,2,2,2,2,11,15,28,25,53,26,249.123305061478,9.16666666666667,0.109090909090909,2283.63029639688,126.868349799827,27.1770878248885,0.0578046278238816
746,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\leapfinger.py,1,1,1,0,8,0,7,0,3,10,109,24,77,21,56,8,1,76,21,55,1,1,1,1,6,6,1,3,0.10,19,19,19,10,29,93,251,226,477,122,3305.9617100175,35.2365591397849,0.0283796155019835,116490.715308896,6471.70640604978,93.8219221945765,0.79507168409336
687,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_xclip.py,1,1,1,0,4,0,4,0,1,1,28,7,17,6,11,4,4,15,5,10,3,3,3,3,3,3,3,1,0.24,1,1,1,1,20,30,55,45,100,50,564.385618977472,15,0.0666666666666667,8465.78428466209,470.321349147894,37.6257079318315,0.13845975028147
560,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\helpers.py,1,1,1,0,3,0,3,0,1,1,30,7,23,7,16,0,1,14,7,7,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,32,50,51,101,42,544.624059700655,7.96875,0.125490196078431,4339.97297573959,241.109609763311,68.3449800408665,0.0886890688900991
686,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_winctypes.py,1,1,1,0,13,2,10,1,1,3,66,16,43,8,35,8,2,43,8,35,2,2,2,1,2,2,1,1,0.19,4,4,4,3,18,59,136,145,281,77,1760.96701793527,22.1186440677966,0.0452107279693487,38950.2026848394,2163.90014915774,79.6146008108665,0.383017449425754
789,E:\projects\pytypes2\subjects\kivy\kivy\storage\dictstore.py,2,2,2,0,6,0,6,0,1,10,98,17,72,17,55,9,2,68,17,51,2,2,2,1,6,6,5,3,0.12,22,22,22,19,32,62,220,169,389,94,2549.7350633026,43.6129032258064,0.0229289940828402,111201.348567262,6177.85269818121,58.4628601792756,0.770818473890446
860,E:\projects\pytypes2\subjects\kivy\kivy\tools\image-testsuite\gimp28-testsuite.py,4,4,4,0,24,2,20,1,0,9,328,43,255,13,242,30,1,150,13,137,1,1,1,1,10,10,9,4,0.12,44,44,44,27,29,281,1166,1007,2173,310,17984.0183326609,51.9626334519573,0.0192445981577235,934496.95261334,51916.4973674077,346.095206073192,3.18613376422357
851,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_widget_walk.py,2,2,2,0,22,3,18,0,1,3,70,14,55,8,47,2,1,44,8,36,1,1,1,1,4,4,1,1,0.04,6,6,6,3,16,35,154,149,303,51,1718.74487861736,34.0571428571429,0.0293624161073826,58535.5398660542,3251.97443700301,50.4665023083957,0.502525954772086
648,E:\projects\pytypes2\subjects\kivy\examples\widgets\spinner.py,1,1,1,0,2,0,2,0,0,1,17,6,11,3,8,0,1,7,3,4,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,25,44,39,83,35,425.730490406432,7.8,0.128205128205128,3320.69782517017,184.483212509454,54.5808321033887,0.0741933504873492
400,D:\software\SciTools\conf\understand\python\python3\array.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,53,259,73,332,59,1953.03749238813,4.13207547169811,0.242009132420091,8070.09831760379,448.338795422433,472.652909116762,0.134111070488326
829,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_multistroke.py,1,1,1,0,14,1,12,0,1,22,384,68,299,44,255,25,2,272,44,228,2,2,2,1,4,4,1,1,0.08,25,25,25,22,25,209,1331,1398,2729,234,21478.2253197431,83.6124401913876,0.0119599427753934,1795846.82996417,99769.2683313426,256.878345741134,4.92483411832516
692,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_ffpyplayer.py,3,3,3,0,14,1,11,1,1,3,87,23,51,10,41,13,2,42,9,33,2,2,2,1,7,7,5,2,0.25,10,10,10,7,31,103,195,178,373,134,2635.65126804075,26.7864077669903,0.0373323667995651,70599.6295973245,3922.20164429581,98.395099894236,0.569395058275782
608,E:\projects\pytypes2\subjects\kivy\examples\tutorials\pong\steps\step2\main.py,1,1,1,0,2,0,2,0,2,1,15,6,9,5,4,0,2,9,5,4,2,2,2,1,2,2,1,1,0.00,1,1,1,1,11,13,25,18,43,24,197.15338753101,7.61538461538462,0.131313131313131,1501.39887427461,83.4110485708118,25.8888286656881,0.043706175222971
880,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\compoundselection.py,5,5,5,0,28,2,16,9,1,14,688,114,337,20,317,250,2,245,19,226,2,2,2,1,16,16,9,5,0.74,70,70,70,42,35,171,798,684,1482,206,11391.3937812855,70,0.0142857142857143,797397.564689987,44299.8647049993,162.734196875508,2.86634645208405
641,E:\projects\pytypes2\subjects\kivy\examples\widgets\screenmanager.py,2,2,2,0,5,0,5,0,2,1,106,22,76,7,69,8,2,15,7,8,2,2,2,1,2,2,1,1,0.11,2,2,2,1,15,29,45,42,87,44,474.970550821445,10.8620689655172,0.0920634920634921,5159.16287961225,286.620159978458,43.7274475359425,0.0995248590958857
754,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\wm_pen.py,2,2,2,0,9,1,7,0,2,8,113,27,77,17,60,9,2,71,17,54,2,2,2,1,6,6,3,2,0.12,21,21,21,14,32,101,298,263,561,133,3958.01344631617,41.6633663366337,0.0240019011406844,164904.164179192,9161.34245439958,94.9998474519803,1.00238177159408
933,E:\projects\pytypes2\subjects\kivy\kivy\uix\treeview.py,3,3,3,0,10,0,8,2,5,23,653,142,359,34,325,152,2,237,33,204,2,2,2,1,6,6,3,2,0.42,70,70,70,31,36,191,776,697,1473,227,11528.5059217795,65.6858638743456,0.0152239757691695,757259.870652596,42069.9928140331,175.509694807898,2.76933423092416
866,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\pyinstaller_hooks\hook-kivy.py,0,0,0,0,0,0,0,0,0,0,9,2,7,3,4,1,1,4,1,3,1,1,1,1,1,1,1,0,0.14,0,0,0,0,8,13,20,18,38,21,166.908062065593,5.53846153846154,0.180555555555556,924.413882209438,51.3563267894132,30.1361778729543,0.0316317377333849
609,E:\projects\pytypes2\subjects\kivy\examples\tutorials\pong\steps\step3\main.py,1,1,1,0,2,0,2,0,3,2,26,9,17,9,8,0,2,17,9,8,2,2,2,1,2,2,1,1,0.00,2,2,2,2,15,25,52,46,98,40,521.548953298962,13.8,0.072463768115942,7197.37555552567,399.854197529204,37.7934024129682,0.124259095591225
591,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\multiple_dropfile.py,1,1,1,0,9,1,4,3,2,4,51,12,26,10,16,13,1,26,10,16,1,1,1,1,2,2,1,1,0.50,6,6,6,4,16,40,90,84,174,56,1010.47975643802,16.8,0.0595238095238095,16976.0599081588,943.114439342155,60.1476045498823,0.220176017181425
618,E:\projects\pytypes2\subjects\kivy\examples\widgets\carousel_buttons.py,2,2,2,0,5,0,5,0,2,1,50,7,38,7,31,5,2,15,7,8,2,2,2,1,2,2,1,1,0.13,2,2,2,1,14,25,42,37,79,39,417.546775290118,10.36,0.0965250965250965,4325.78459200562,240.321366222534,40.3037427886214,0.0884956665824496
922,E:\projects\pytypes2\subjects\kivy\kivy\uix\scrollview.py,4,4,4,0,18,1,15,1,2,38,1213,216,804,56,748,193,4,599,55,544,3,3,3,1,23,23,10,4,0.24,159,159,159,83,41,394,2452,2223,4675,435,40975.7746866912,115.663705583756,0.00864575447373907,4739409.93942779,263300.552190433,354.266487312385,9.40506053682328
707,E:\projects\pytypes2\subjects\kivy\kivy\core\video\__init__.py,1,1,1,0,4,0,3,0,1,22,218,54,113,29,84,52,2,98,29,69,2,2,2,1,4,4,3,1,0.46,29,29,29,24,26,131,349,310,659,157,4807.15507351958,30.763358778626,0.0325062034739454,147884.236231175,8215.79090173194,156.262360950637,0.932166161841528
652,E:\projects\pytypes2\subjects\kivy\examples\widgets\textalign.py,4,4,4,0,13,0,13,0,3,2,48,11,37,9,28,0,1,31,9,22,1,1,1,1,7,7,1,3,0.00,8,8,8,2,20,48,147,118,265,68,1613.17765293134,24.5833333333333,0.0406779661016949,39657.2839678954,2203.18244266086,65.6207858819528,0.387638933479708
784,E:\projects\pytypes2\subjects\kivy\kivy\network\__init__.py,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
544,E:\projects\pytypes2\subjects\kivy\examples\canvas\mesh.py,1,1,1,0,10,1,9,0,1,3,57,12,37,11,26,8,2,36,11,25,2,2,2,1,2,2,1,1,0.22,5,5,5,3,20,67,130,128,258,87,1662.27942192897,19.1044776119403,0.05234375,31756.9800010311,1764.27666672395,87.0099384915946,0.334275752890192
572,E:\projects\pytypes2\subjects\kivy\examples\gestures\my_gestures.py,0,0,0,0,0,0,0,0,0,0,90,5,85,1,84,0,1,6,1,5,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,88,17,96,113,93,738.924945655208,2.72727272727273,0.366666666666667,2015.24985178693,111.958325099274,270.939146740243,0.0531820014100038
833,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_storage.py,1,1,1,0,14,0,13,0,1,8,135,19,111,23,88,5,2,102,23,79,2,2,2,1,4,4,1,2,0.05,11,11,11,8,23,100,425,431,856,123,5942.79241657039,49.565,0.0201755270856451,294554.506127311,16364.1392292951,119.898969364882,1.47566981090141
819,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_issues\test_issue_1091.py,1,1,1,0,15,3,12,0,1,1,19,5,14,5,9,0,1,10,5,5,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,28,44,44,88,38,461.817621183036,7.85714285714286,0.127272727272727,3628.56702358099,201.587056865611,58.7767881505682,0.0787110147748561
792,E:\projects\pytypes2\subjects\kivy\kivy\support.py,2,2,2,0,29,4,17,7,0,11,267,61,133,39,94,74,1,128,39,89,1,1,1,1,6,6,3,3,0.56,26,26,26,13,30,131,329,297,626,161,4589.15396569975,34.0076335877863,0.0294051627384961,156066.266543453,8670.34814130296,134.944819193416,0.966239467105418
731,E:\projects\pytypes2\subjects\kivy\kivy\graphics\cgl_backend\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,E:\projects\pytypes2\subjects\kivy\examples\widgets\label_text_size.py,1,1,1,0,7,0,7,0,1,1,49,10,33,5,28,6,2,11,5,6,2,2,2,1,2,2,1,1,0.18,1,1,1,1,13,41,35,49,84,54,483.410550181731,7.76829268292683,0.1287284144427,3755.27463982638,208.626368879243,62.2286736497676,0.080532877097186
404,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
713,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_egl_rpi.py,1,1,1,0,9,0,8,0,1,7,102,20,76,13,63,6,1,59,13,46,1,1,1,1,4,4,4,3,0.08,11,11,11,10,23,113,257,263,520,136,3685.48067745018,26.7654867256637,0.0373615473632005,98643.6841499828,5480.20467499905,137.695260886715,0.711636586622707
902,E:\projects\pytypes2\subjects\kivy\kivy\uix\image.py,2,2,2,0,8,0,7,0,2,19,412,92,257,30,227,63,1,172,29,143,1,1,1,1,7,7,4,3,0.25,48,48,48,24,33,145,585,532,1117,178,8350.39424238947,60.5379310344828,0.0165185691501481,505515.590756515,28084.1994864731,137.936564723909,2.11528284939133
785,E:\projects\pytypes2\subjects\kivy\kivy\network\urlrequest.py,4,4,4,0,24,2,17,4,1,18,636,101,347,49,298,189,18,292,37,255,6,6,6,1,31,31,4,5,0.54,86,86,86,28,41,250,1034,897,1931,291,15804.9942871559,73.554,0.0135954536802893,1162520.54979746,64584.4749887481,214.876067748265,3.685353662969
925,E:\projects\pytypes2\subjects\kivy\kivy\uix\spinner.py,2,2,2,0,8,0,8,0,2,8,221,48,130,15,115,43,1,89,15,74,1,1,1,1,6,6,4,3,0.33,22,22,22,11,23,82,273,261,534,105,3585.40710643371,36.6036585365854,0.027319673496585,131239.017438546,7291.05652436367,97.9521515001047,0.860836603819495
681,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_dummy.py,1,1,1,0,2,0,2,0,1,4,26,8,14,6,8,4,1,14,6,8,1,1,1,1,1,1,1,0,0.29,4,4,4,4,12,22,56,47,103,34,524.008672648785,12.8181818181818,0.0780141843971631,6716.83844031624,373.15769112868,40.880109213735,0.118664827849326
887,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\touchripple.py,1,1,1,0,9,0,8,0,2,15,318,58,197,23,174,63,1,129,22,107,1,1,1,1,5,5,5,1,0.32,28,28,28,24,27,128,475,458,933,155,6788.62407012086,48.3046875,0.0207019246320556,327922.364262166,18217.9091256759,140.537583855001,1.58511011119405
675,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_opencv.py,3,3,3,0,17,1,12,3,2,6,163,25,97,16,81,41,4,89,16,73,4,4,4,3,9,9,3,2,0.42,22,22,22,6,28,101,336,312,648,129,4543.27526151427,43.2475247524753,0.0231227106227106,196485.409329647,10915.8560738693,105.052839151314,1.12658928388146
747,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\linuxwacom.py,6,6,6,0,36,2,32,2,2,8,392,49,295,20,275,60,2,253,20,233,2,2,2,1,28,28,13,5,0.20,54,54,54,29,41,278,768,770,1538,319,12792.1805999704,56.7805755395683,0.0176116566360469,726347.376872418,40352.6320484677,225.291492352978,2.69344633475416
733,E:\projects\pytypes2\subjects\kivy\kivy\input\factory.py,1,1,1,0,3,0,2,1,1,3,35,9,13,7,6,13,1,10,4,6,1,1,1,1,2,2,1,1,1.00,4,4,4,3,13,15,32,30,62,28,298.056005167571,13,0.0769230769230769,3874.72806717843,215.262670398802,22.9273850128901,0.082231755993067
629,E:\projects\pytypes2\subjects\kivy\examples\widgets\image_mipmap.py,1,1,1,0,9,0,9,0,1,1,31,7,18,7,11,6,2,17,7,10,2,2,2,1,2,2,1,1,0.33,1,1,1,1,13,38,67,65,132,51,748.760145140237,11.1184210526316,0.0899408284023669,8325.03056109869,462.501697838816,67.3441077285894,0.136920760578985
586,E:\projects\pytypes2\subjects\kivy\examples\kv\ids\kv_and_py\kv_and_py.py,2,2,2,0,10,0,6,4,2,1,34,10,15,6,9,9,2,14,6,8,2,2,2,1,2,2,1,1,0.60,2,2,2,1,15,25,45,39,84,40,447.041959970538,11.7,0.0854700854700855,5230.3909316553,290.57727398085,38.2087145273964,0.100438799264098
941,E:\projects\pytypes2\subjects\kivy\setup.py,4,4,4,0,21,1,19,1,2,20,1219,138,987,48,939,102,999999999,553,48,505,64,64,64,8,64,64,8,4,0.10,86,86,86,37,43,842,2649,2333,4982,885,48771.4566192423,59.5718527315914,0.0167864512206063,2905406.03122671,161411.446179261,818.699677496826,6.78708520104381
845,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_widget.py,1,1,1,0,11,1,10,0,5,9,137,24,112,31,81,1,1,90,31,59,1,1,1,1,1,1,1,0,0.01,9,9,9,9,12,87,301,326,627,99,4156.60660078992,22.4827586206897,0.044478527607362,93451.982886725,5191.77682704028,184.879741446177,0.686442913278969
521,E:\projects\pytypes2\subjects\kivy\doc\sources\sphinxext\autodoc.py,2,2,2,0,9,0,8,0,1,3,30,4,24,7,17,2,1,20,7,13,1,1,1,1,4,4,1,2,0.08,7,7,7,3,20,40,82,79,161,60,951.009385892972,19.75,0.0506329113924051,18782.4353713862,1043.46863174368,48.1523739692644,0.23553024330617
846,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_urlrequest.py,2,2,2,0,18,2,14,1,1,7,164,32,117,16,101,15,4,87,16,71,3,3,3,1,4,4,4,2,0.13,16,16,16,16,24,76,467,429,896,100,5952.89514603815,67.7368421052632,0.0147630147630148,403230.318576374,22401.6843653541,87.8826789236402,1.81934138195051
567,E:\projects\pytypes2\subjects\kivy\examples\demo\touchtracer\main.py,2,2,2,0,14,1,13,0,2,7,156,30,106,17,89,20,2,98,17,81,2,2,2,1,10,10,4,3,0.19,20,20,20,10,35,114,388,365,753,149,5436.03389590801,56.030701754386,0.0178473581213307,304584.793948354,16921.3774415752,97.0188436999629,1.50898257182009
875,E:\projects\pytypes2\subjects\kivy\kivy\uix\actionbar.py,3,3,3,0,13,1,10,1,15,26,905,188,591,58,533,126,4,355,57,298,3,3,3,1,16,16,4,4,0.21,93,93,93,37,36,277,1123,1047,2170,313,17989.3408978438,68.0361010830325,0.0146980791679932,1223924.61574283,67995.8119857128,264.408756696526,3.81401027103866
517,E:\projects\pytypes2\subjects\kivy\doc\autobuild.py,4,4,4,0,14,0,11,3,0,2,285,50,200,47,153,36,67184,157,47,110,21,21,21,8,21,21,8,3,0.18,9,9,9,8,38,180,549,529,1078,218,8374.10270210953,55.8388888888889,0.0179086658043976,467600.590327238,25977.8105737355,149.969006703782,2.00814674574715
645,E:\projects\pytypes2\subjects\kivy\examples\widgets\sequenced_images\uix\custom_button.py,1,1,1,0,6,0,5,0,1,11,101,21,75,18,57,5,1,68,17,51,1,1,1,1,3,3,3,1,0.07,14,14,14,13,22,70,234,217,451,92,2942.12644218171,34.1,0.0293255131964809,100326.511678396,5573.69509324425,86.2793678059153,0.719707265198193
871,E:\projects\pytypes2\subjects\kivy\kivy\tools\stub-gl-debug.py,6,6,6,0,18,0,18,0,0,1,200,6,188,2,186,8,11,47,2,45,6,6,6,5,6,6,5,3,0.04,6,6,6,5,21,50,130,129,259,71,1592.78450395171,27.09,0.0369139904023625,43148.5322120519,2397.14067844733,58.7960318919052,0.410068204372649
556,E:\projects\pytypes2\subjects\kivy\examples\cover\cover_video.py,1,1,1,0,6,0,6,0,2,2,31,8,21,8,13,2,2,21,8,13,2,2,2,1,2,2,1,1,0.10,3,3,3,2,15,30,63,58,121,45,664.514224655891,14.5,0.0689655172413793,9635.45625751041,535.303125417245,45.8285672176476,0.150936265852839
680,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_dbusklipper.py,1,1,1,0,3,0,3,0,1,4,41,11,27,8,19,3,4,27,8,19,3,3,3,3,3,3,3,1,0.11,5,5,5,4,18,39,81,67,148,57,863.267722096382,15.4615384615385,0.0646766169154229,13347.4470877979,741.524838210995,55.8332357574774,0.187561724538232
703,E:\projects\pytypes2\subjects\kivy\kivy\core\text\text_pango.py,2,2,2,0,6,0,6,0,2,5,145,30,59,25,34,56,1,42,12,30,1,1,1,1,7,7,4,2,0.95,11,11,11,8,20,73,170,158,328,93,2144.84409004343,21.6438356164384,0.0462025316455696,46422.6529077894,2579.03627265497,99.0972269450447,0.430558382483422
723,E:\projects\pytypes2\subjects\kivy\kivy\extras\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,E:\projects\pytypes2\subjects\kivy\kivy\modules\touchring.py,1,1,1,0,9,0,8,0,0,5,97,24,51,10,41,22,1,39,10,29,1,1,1,1,3,3,1,2,0.43,9,9,9,5,20,62,185,178,363,82,2307.79137767636,28.7096774193548,0.0348314606741573,66255.9460042569,3680.88588912538,80.3837446156936,0.545793867212872
662,E:\projects\pytypes2\subjects\kivy\kivy\clock.py,1,1,1,0,10,1,7,2,8,38,886,202,326,69,257,366,48,271,61,210,8,8,8,4,8,8,4,4,1.12,60,60,60,40,41,269,936,865,1801,310,14905.3000538989,65.9200743494424,0.0151698858029043,982558.487753763,54586.5826529868,226.111699675669,3.29446086583581
856,E:\projects\pytypes2\subjects\kivy\kivy\tools\changelog_parser.py,4,4,4,0,24,4,20,0,0,4,152,37,88,9,79,30,2,77,9,68,2,2,2,1,9,9,5,4,0.34,19,19,19,8,23,105,290,277,567,128,3969,30.3380952380952,0.03296185842097,120411.9,6689.55,130.82561607283,0.81281495345952
690,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,2,2,2,0,13,1,8,3,4,52,1003,185,543,102,441,277,8,450,74,376,4,4,4,1,13,13,9,4,0.51,138,138,138,87,48,389,1789,1586,3375,437,29603.7769595645,97.8508997429306,0.0102196300966793,2896756.21128243,160930.900626802,302.539649991346,6.77360774262336
569,E:\projects\pytypes2\subjects\kivy\examples\frameworks\twisted\echo_server_app.py,1,1,1,0,5,0,4,0,3,4,49,16,32,12,20,1,2,32,12,20,2,2,2,1,3,3,1,1,0.03,7,7,7,4,14,45,98,96,194,59,1141.2327515762,14.9333333333333,0.0669642857142857,17042.4090902045,946.800505011364,76.4218360430489,0.220749334321309
808,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_doc_gallery.py,1,1,1,0,31,3,28,0,0,1,38,7,31,2,29,0,2,13,2,11,2,2,2,1,2,2,1,1,0.00,1,1,1,1,15,19,40,35,75,34,381.559713093775,13.8157894736842,0.0723809523809524,5271.54866774295,292.863814874608,27.6176554239304,0.10096500989552
780,E:\projects\pytypes2\subjects\kivy\kivy\modules\showborder.py,1,1,1,0,2,0,2,0,0,2,33,10,16,3,13,7,1,7,3,4,1,1,1,1,1,1,1,0,0.44,2,2,2,2,8,17,21,23,44,25,204.329672350088,5.41176470588235,0.184782608695652,1105.78410918871,61.4324505104839,37.7565698907771,0.0356444820468208
722,E:\projects\pytypes2\subjects\kivy\kivy\event.py,0,0,0,0,0,0,0,0,0,0,12,1,6,1,5,5,1,6,1,5,1,1,1,1,1,1,1,0,0.83,0,0,0,0,5,10,18,22,40,15,156.275623824341,5.5,0.181818181818182,859.515931033874,47.7508850574375,28.4137497862438,0.0301333927721598
529,E:\projects\pytypes2\subjects\kivy\examples\animation\animate.py,1,1,1,0,9,0,5,3,1,2,42,10,18,7,11,14,2,17,7,10,2,2,2,1,2,2,1,1,0.78,2,2,2,2,15,32,68,62,130,47,722.096550718093,14.53125,0.0688172043010753,10492.9655026223,582.94252792346,49.6926658558688,0.159763503344378
927,E:\projects\pytypes2\subjects\kivy\kivy\uix\stacklayout.py,11,11,11,0,67,6,54,9,1,3,331,59,227,7,220,51,1,161,6,155,1,1,1,1,30,30,7,4,0.22,35,35,35,12,33,125,549,543,1092,158,7975.7285770094,71.676,0.0139516714102349,571668.321485726,31759.3511936514,111.274744363656,2.29601557531437
699,E:\projects\pytypes2\subjects\kivy\kivy\core\spelling\spelling_enchant.py,1,1,1,0,4,0,4,0,1,5,50,12,25,9,16,13,1,25,9,16,1,1,1,1,2,2,1,1,0.52,8,8,8,5,20,30,87,73,160,50,903.016990363956,24.3333333333333,0.0410958904109589,21973.4134321896,1220.7451906772,37.1102872752311,0.261503253590093
604,E:\projects\pytypes2\subjects\kivy\examples\text\pango_demo.py,0,0,0,0,0,0,0,0,1,0,296,5,267,4,263,25,1,8,4,4,1,1,1,1,1,1,1,0,0.09,0,0,0,0,11,20,36,31,67,31,331.931152795921,8.525,0.117302052785924,2829.71307758522,157.206282088068,38.9362056065596,0.0666868719351905
863,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\factory.py,5,5,5,0,25,3,21,2,1,3,103,17,81,9,72,6,1,72,9,63,1,1,1,1,15,15,14,4,0.07,17,17,17,16,27,90,210,189,399,117,2741.27552311378,28.35,0.0352733686067019,77715.1610802756,4317.5089489042,96.694021979322,0.607038048368645
617,E:\projects\pytypes2\subjects\kivy\examples\widgets\camera.py,1,1,1,0,2,0,2,0,1,1,33,9,24,4,20,0,2,8,4,4,2,2,2,1,2,2,1,1,0.00,1,1,1,1,11,14,22,19,41,25,190.398103780764,7.46428571428571,0.133971291866029,1421.18584607784,78.9547692265469,25.5078799323511,0.0421352906798057
720,E:\projects\pytypes2\subjects\kivy\kivy\effects\opacityscroll.py,2,2,2,0,6,0,6,0,1,1,27,8,9,3,6,10,1,8,3,5,1,1,1,1,2,2,1,1,1.11,2,2,2,1,15,24,38,36,74,39,391.119764195806,11.25,0.0888888888888889,4400.09734720282,244.449852622379,34.7662012618495,0.0895062994167969
577,E:\projects\pytypes2\subjects\kivy\examples\guide\firstwidget\4_draw_line.py,1,1,1,0,3,0,3,0,2,3,26,9,17,8,9,0,2,17,8,9,2,2,2,1,2,2,1,1,0.00,3,3,3,3,17,33,75,67,142,50,801.427578948011,17.2575757575758,0.057945566286216,13830.6971579058,768.372064328101,46.4391748995335,0.192062005715488
904,E:\projects\pytypes2\subjects\kivy\kivy\uix\layout.py,6,6,6,0,49,6,30,15,1,5,322,58,158,11,147,119,1,136,9,127,1,1,1,1,28,28,13,4,0.75,34,34,34,17,43,101,477,427,904,144,6481.61220130385,90.8960396039604,0.0110015794346713,589152.879347228,32730.7155192904,71.3079714973791,2.34259609483325
574,E:\projects\pytypes2\subjects\kivy\examples\guide\firstwidget\1_skeleton.py,1,1,1,0,2,0,2,0,2,1,15,6,9,5,4,0,2,9,5,4,2,2,2,1,2,2,1,1,0.00,1,1,1,1,11,13,25,18,43,24,197.15338753101,7.61538461538462,0.131313131313131,1501.39887427461,83.4110485708118,25.8888286656881,0.043706175222971
779,E:\projects\pytypes2\subjects\kivy\kivy\modules\screen.py,2,2,2,0,11,0,11,0,0,5,182,29,127,9,118,26,3,58,9,49,3,3,3,1,4,4,3,2,0.20,12,12,12,7,24,260,574,518,1092,284,8899.52385449911,23.9076923076923,0.0418275418275418,212767.077998333,11820.3932221296,372.245206269268,1.18799614529513
