fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
732,E:\projects\pytypes2\subjects\luigi\luigi\task.py,2,2,2,0,12,1,5,5,7,53,912,193,356,98,258,369,2,307,75,232,2,2,2,1,9,9,9,3,1.04,112,112,112,80,41,331,1175,984,2159,372,18436.0438731822,60.9425981873112,0.0164088836010311,1123540.41392699,62418.9118848325,302.51489797855,3.60250460303841
420,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
694,E:\projects\pytypes2\subjects\luigi\luigi\contrib\prometheus_metric.py,1,1,1,0,7,0,7,0,1,7,63,9,53,10,43,1,1,28,10,18,1,1,1,1,2,2,1,1,0.02,8,8,8,7,16,46,166,159,325,62,1935.11380087573,27.6521739130435,0.0361635220125786,53510.1033633464,2972.78352018591,69.9805305348143,0.473335711705081
857,E:\projects\pytypes2\subjects\luigi\test\task_serialize_test.py,1,1,1,0,7,1,5,0,0,7,129,36,64,16,48,29,1,50,13,37,1,1,1,1,3,3,1,1,0.45,11,11,11,7,27,86,259,238,497,113,3389.62894432035,37.3604651162791,0.0267662620603797,126638.11393141,7035.45077396724,90.7276966111267,0.840598029879524
845,E:\projects\pytypes2\subjects\luigi\test\set_task_name_test.py,1,1,1,0,4,1,3,0,2,2,44,13,11,6,5,20,1,11,6,5,1,1,1,1,1,1,1,0,1.82,2,2,2,2,12,17,27,25,52,29,252.615011746634,8.82352941176471,0.113333333333333,2228.95598599971,123.830888111095,28.6297013312852,0.0568782737512491
628,E:\projects\pytypes2\subjects\luigi\examples\execution_summary_example.py,1,1,1,0,2,0,2,0,6,11,120,31,48,20,28,41,1,48,20,28,1,1,1,1,3,3,1,1,0.85,14,14,14,11,17,49,139,124,263,66,1589.67565339127,21.5102040816327,0.0464895635673624,34194.247728049,1899.68042933606,73.903327339822,0.351167337150213
662,E:\projects\pytypes2\subjects\luigi\luigi\contrib\dropbox.py,1,1,1,0,8,1,5,1,4,30,325,69,194,59,135,62,2,172,48,124,2,2,2,1,5,5,5,3,0.32,56,56,56,46,40,174,686,582,1268,214,9816.18013875665,66.8965517241379,0.0149484536082474,656668.60238579,36481.5890214328,146.736713414404,2.51831225963391
747,E:\projects\pytypes2\subjects\luigi\test\auto_namespace_test\my_namespace_test.py,1,1,1,0,5,0,5,0,2,1,10,2,8,5,3,0,1,8,5,3,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,14,24,20,44,24,201.738350031731,7.14285714285714,0.14,1440.98821451236,80.0549008062424,28.2433690044423,0.0425257874811093
693,E:\projects\pytypes2\subjects\luigi\luigi\contrib\postgres.py,2,2,2,0,16,1,11,3,4,16,396,65,206,32,174,127,2,146,30,116,2,2,2,1,8,8,5,3,0.62,36,36,36,26,33,185,617,559,1176,218,9135.38476593766,49.8567567567568,0.020057461917927,455460.656154735,25303.3697863742,183.232632048405,1.97323733308424
876,E:\projects\pytypes2\subjects\luigi\test\wrap_test.py,1,1,1,0,4,0,3,0,7,12,103,31,54,27,27,18,1,53,26,27,1,1,1,1,2,2,1,1,0.33,13,13,13,12,16,69,196,173,369,85,2365.06525543481,20.0579710144928,0.0498554913294798,47438.4103408954,2635.46724116085,117.911490335984,0.436816294291455
735,E:\projects\pytypes2\subjects\luigi\luigi\task_status.py,0,0,0,0,0,0,0,0,0,0,28,1,8,0,8,20,1,8,0,8,1,1,1,1,1,1,1,0,2.50,0,0,0,0,1,17,8,17,25,18,104.248125036058,0.5,2,52.1240625180289,2.89578125100161,208.496250072116,0.00465126321165063
738,E:\projects\pytypes2\subjects\luigi\luigi\tools\deps_tree.py,2,2,2,0,14,0,12,2,1,2,74,11,34,7,27,29,2,33,7,26,2,2,2,1,3,3,1,1,0.85,4,4,4,2,21,61,106,105,211,82,1341.44347297442,18.0737704918033,0.055328798185941,24244.9414582671,1346.94119212595,74.2204551940493,0.279228346867517
672,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\__init__.py,0,0,0,0,0,0,0,0,0,0,78,11,38,8,30,29,1,38,8,30,1,1,1,1,1,1,1,0,0.76,0,0,0,0,5,49,102,133,235,54,1352.39856300842,6.78571428571429,0.147368421052632,9176.99024898568,509.832791610315,199.300840864398,0.1461096584187
762,E:\projects\pytypes2\subjects\luigi\test\contrib\datadog_metric_test.py,1,1,1,0,8,0,7,0,1,15,151,33,117,22,95,1,1,76,22,54,1,1,1,1,2,2,1,1,0.01,17,17,17,15,17,103,335,336,671,120,4634.52358965332,27.7281553398058,0.0360644257703081,128506.790019902,7139.26611221676,167.141431979794,0.84884708627422
827,E:\projects\pytypes2\subjects\luigi\test\most_common_test.py,1,1,1,0,6,0,6,0,1,2,37,6,15,5,10,16,1,10,5,5,1,1,1,1,2,2,1,1,1.07,3,3,3,2,12,20,60,47,107,32,535,14.1,0.0709219858156028,7543.5,419.083333333333,37.9432624113475,0.128211606432734
870,E:\projects\pytypes2\subjects\luigi\test\worker_multiprocess_test.py,1,1,1,0,6,1,5,0,6,12,123,32,75,25,50,16,1,65,25,40,1,1,1,1,1,1,1,1,0.21,12,12,12,12,19,72,277,254,531,91,3455.63895394551,33.5138888888889,0.0298383754662246,115811.899942646,6433.99444125811,103.110652583538,0.791979979024938
774,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,1,1,1,0,9,0,8,0,18,74,909,155,711,138,565,44,1,642,113,529,1,1,1,1,4,4,1,2,0.06,113,113,113,74,32,433,2958,2826,5784,465,51252.5266642773,104.424942263279,0.00957625619249823,5352042.13776435,297335.674320242,490.807325849967,10.1990196375517
703,E:\projects\pytypes2\subjects\luigi\luigi\contrib\sge_runner.py,2,2,2,0,15,2,10,3,0,3,99,19,42,9,33,38,4,42,9,33,3,3,3,1,4,4,1,1,0.90,8,8,8,3,21,52,112,109,221,73,1367.95122751248,22.0096153846154,0.0454346876365225,30108.0803824623,1672.67113235902,62.1524367240272,0.322602297869949
765,E:\projects\pytypes2\subjects\luigi\test\contrib\dropbox_test.py,1,1,1,0,6,0,5,0,8,43,360,87,265,65,200,12,4,258,63,195,3,3,3,3,3,3,3,1,0.05,47,47,47,43,24,209,1014,1043,2057,233,16176.6308995539,59.8851674641148,0.0166986257590284,968740.250424957,53818.9028013865,270.127505433585,3.26350018581611
790,E:\projects\pytypes2\subjects\luigi\test\contrib\salesforce_test.py,1,1,1,0,5,0,5,0,4,12,126,26,78,32,46,22,2,63,23,40,1,1,1,1,2,2,1,2,0.28,15,15,15,12,24,106,250,235,485,130,3405.8483893188,26.6037735849057,0.0375886524822695,90608.419413953,5033.80107855294,128.021251513402,0.672446568416034
825,E:\projects\pytypes2\subjects\luigi\test\minicluster.py,1,1,1,0,4,0,4,0,2,8,96,21,53,23,30,22,2,47,17,30,2,2,2,1,3,3,3,2,0.42,14,14,14,10,26,84,205,179,384,110,2604.04212999347,27.702380952381,0.0360979802320584,72138.1671011286,4007.6759500627,94.0006613319516,0.577637634653684
810,E:\projects\pytypes2\subjects\luigi\test\dynamic_import_test.py,1,1,1,0,4,0,4,0,1,1,39,8,15,5,4,16,1,9,5,4,1,1,1,1,1,1,1,1,1.07,1,1,1,1,12,21,31,30,61,33,307.708041280866,8.57142857142857,0.116666666666667,2637.49749669313,146.527638705174,35.8992714827677,0.0636316887538527
691,E:\projects\pytypes2\subjects\luigi\luigi\contrib\pai.py,1,1,1,0,7,0,5,1,5,20,316,48,169,44,125,99,4,136,34,102,3,3,3,1,5,5,5,3,0.59,33,33,33,24,33,203,530,505,1035,236,8158.53555608951,41.0467980295567,0.0243624362436244,334881.761187763,18604.542288209,198.761802326573,1.6074583980707
866,E:\projects\pytypes2\subjects\luigi\test\visualiser\visualiser_test.py,1,1,1,0,13,2,8,3,5,27,445,121,251,44,207,105,2,238,42,196,2,2,2,1,4,4,4,2,0.42,44,44,44,36,37,207,834,791,1625,244,12887.4481735397,70.6932367149759,0.0141456247650938,911055.424384025,50614.1902435569,182.301006042486,3.1326264517503
817,E:\projects\pytypes2\subjects\luigi\test\helpers_test.py,1,1,1,0,7,1,4,1,6,5,61,14,26,16,10,21,1,26,16,10,1,1,1,1,1,1,1,0,0.81,5,5,5,5,13,28,71,60,131,41,701.839312604969,13.9285714285714,0.0717948717948718,9775.61899699778,543.089944277655,50.3884634690747,0.152396475482778
426,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
770,E:\projects\pytypes2\subjects\luigi\test\contrib\gcs_test.py,1,1,1,0,7,0,6,0,3,17,198,40,130,32,98,29,2,125,30,95,2,2,2,1,4,4,4,3,0.22,22,22,22,20,30,149,537,546,1083,179,8104.97248677719,54.9664429530201,0.0181929181929182,445501.507830236,24750.0837683464,147.45310140779,1.94436680251531
642,E:\projects\pytypes2\subjects\luigi\examples\wordcount_hadoop.py,1,1,1,0,6,0,2,3,2,5,89,21,20,10,10,48,2,20,10,10,2,2,2,1,2,2,1,1,2.40,6,6,6,5,16,38,81,73,154,54,886.252675333174,15.3684210526316,0.0650684931506849,13620.3042735414,756.683570752301,57.6671261346928,0.190109266005436
781,E:\projects\pytypes2\subjects\luigi\test\contrib\pai_test.py,1,1,1,0,20,4,13,3,2,2,99,22,51,13,38,26,1,34,11,23,1,1,1,1,1,1,1,0,0.51,2,2,2,2,13,64,181,179,360,77,2256.04315465016,18.1796875,0.0550064460678986,41014.1595380542,2278.56441878079,124.096916113116,0.396431317885176
639,E:\projects\pytypes2\subjects\luigi\examples\top_artists.py,1,1,1,0,9,1,3,4,7,15,278,62,103,30,73,114,2,84,30,54,2,2,2,1,4,4,1,3,1.11,22,22,22,15,22,124,345,322,667,146,4795.61298077297,28.5645161290323,0.0350084697910785,136984.364337886,7610.24246321589,167.887072167094,0.885780423528887
641,E:\projects\pytypes2\subjects\luigi\examples\wordcount.py,2,2,2,0,11,1,4,6,2,4,80,15,22,8,14,46,1,22,8,14,1,1,1,1,5,5,1,3,2.09,8,8,8,4,16,41,91,81,172,57,1003.25708243634,15.8048780487805,0.0632716049382716,15856.3558394816,880.908657748978,63.4776857714348,0.210384787783528
645,E:\projects\pytypes2\subjects\luigi\luigi\batch_notifier.py,1,1,1,0,6,0,6,0,3,22,208,32,172,32,140,5,1,136,32,104,1,1,1,1,4,4,4,2,0.03,41,41,41,25,36,175,736,678,1414,211,10917.634252832,69.7371428571429,0.0143395607997378,761364.619551779,42298.0344195433,156.554080157784,2.7793327155185
869,E:\projects\pytypes2\subjects\luigi\test\worker_keep_alive_test.py,1,1,1,0,12,1,9,4,7,7,114,15,66,20,46,49,1,64,20,44,1,1,1,1,1,1,1,1,0.74,7,7,7,7,20,61,238,216,454,81,2878.29190130962,35.4098360655738,0.0282407407407407,101919.844374242,5662.21357634679,81.2850953610587,0.727307244003032
661,E:\projects\pytypes2\subjects\luigi\luigi\contrib\docker_runner.py,2,2,2,0,11,1,8,1,1,14,249,43,139,34,105,67,2,106,22,84,2,2,2,1,17,17,7,3,0.48,34,34,34,20,35,121,418,365,783,156,5704.46993736914,52.7892561983471,0.0189432485322896,301134.724999549,16729.7069444194,108.061191768558,1.49756599824196
779,E:\projects\pytypes2\subjects\luigi\test\contrib\mysqldb_test.py,1,1,1,0,9,1,8,0,4,7,124,29,91,34,47,5,1,51,17,34,1,1,1,1,2,2,1,1,0.05,8,8,8,7,23,110,322,312,634,133,4473.04906410775,32.6181818181818,0.0306577480490524,145902.727654715,8105.7070919286,137.133611218465,0.923820693173644
849,E:\projects\pytypes2\subjects\luigi\test\subtask_test.py,1,1,1,0,2,0,2,0,3,8,58,16,26,17,9,16,1,23,14,9,1,1,1,1,1,1,1,0,0.62,8,8,8,8,14,32,73,61,134,46,740.15730211164,13.34375,0.0749414519906323,9876.47400005219,548.6930000029,55.4684629217154,0.153442863703374
696,E:\projects\pytypes2\subjects\luigi\luigi\contrib\rdbms.py,1,1,1,0,5,0,3,1,3,30,345,79,133,60,73,135,1,98,37,61,1,1,1,1,4,4,4,2,1.02,42,42,42,35,23,104,395,339,734,127,5129.69456009077,37.4855769230769,0.0266769270232141,192289.560024172,10682.7533346762,136.84448743092,1.11049314605462
809,E:\projects\pytypes2\subjects\luigi\test\dict_parameter_test.py,1,1,1,0,3,0,3,0,2,7,63,14,33,14,19,16,1,32,14,18,1,1,1,1,2,2,1,1,0.48,8,8,8,7,14,53,153,131,284,67,1722.76933009001,17.3018867924528,0.0577971646673937,29807.1599187271,1655.95332881817,99.5711826551476,0.320449164574242
734,E:\projects\pytypes2\subjects\luigi\luigi\task_register.py,2,2,2,0,9,1,5,3,4,17,253,48,129,37,92,81,1,109,24,85,1,1,1,1,4,4,3,2,0.63,37,37,37,27,37,136,437,375,812,173,6036.91812084102,51.0110294117647,0.0196036036036036,307949.407818637,17108.3004343687,118.345349828379,1.5200749220098
850,E:\projects\pytypes2\subjects\luigi\test\target_test.py,1,1,1,0,8,1,6,0,9,38,357,82,252,56,196,26,1,245,55,190,1,1,1,1,2,2,1,4,0.10,40,40,40,38,29,183,824,798,1622,212,12534.6869773015,63.2295081967213,0.0158154005703915,792562.092974622,44031.227387479,198.241095570493,2.8547468988794
630,E:\projects\pytypes2\subjects\luigi\examples\foo_complex.py,1,1,1,0,5,0,4,1,2,5,76,17,32,13,19,27,1,32,13,19,1,1,1,1,3,3,1,2,0.84,8,8,8,5,19,39,78,80,158,58,925.560997230156,19.4871794871795,0.0513157894736842,18036.5732793569,1002.03184885316,47.4958932789159,0.229252861762638
771,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_jar_test.py,1,1,1,0,5,0,5,0,7,11,112,23,73,31,42,16,1,67,25,42,1,1,1,1,6,6,4,4,0.22,16,16,16,14,25,73,242,201,443,98,2930.31646094304,34.4178082191781,0.0290547263681592,100855.069974238,5603.05944301323,85.1395429448126,0.72223284557394
711,E:\projects\pytypes2\subjects\luigi\luigi\date_interval.py,1,1,1,0,3,0,3,0,6,38,275,68,147,59,88,60,2,135,48,87,2,2,2,1,3,3,3,2,0.41,56,56,56,42,33,108,583,508,1091,141,7789.25052546708,77.6111111111111,0.0128847530422334,604532.388004306,33585.1326669059,100.36256940473,2.38318886360545
844,E:\projects\pytypes2\subjects\luigi\test\server_test.py,1,1,1,0,6,0,5,0,15,55,475,101,335,100,235,41,2,298,89,209,2,2,2,1,3,3,3,2,0.12,58,58,58,57,28,277,1283,1302,2585,305,21333.1401428839,65.8050541516245,0.0151964011411016,1403828.44232667,77990.4690181483,324.186955210601,4.17915138660679
806,E:\projects\pytypes2\subjects\luigi\test\date_parameter_test.py,1,1,1,0,3,0,3,0,14,32,197,54,127,51,76,16,1,120,51,69,1,1,1,1,2,2,1,2,0.13,33,33,33,32,14,111,650,630,1280,125,8916.20388436747,39.7297297297297,0.0251700680272109,354238.370541086,19679.9094745048,224.421458314011,1.66881865645075
807,E:\projects\pytypes2\subjects\luigi\test\db_task_history_test.py,1,1,1,0,8,1,7,0,4,10,143,31,95,25,70,17,1,90,23,67,1,1,1,1,3,3,1,2,0.18,16,16,16,10,17,110,390,401,791,127,5528.04958723678,30.9863636363636,0.0322722605251577,171294.154709969,9516.34192833161,178.402656475296,1.0281120297227
822,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,1,1,1,0,9,0,8,0,5,30,357,66,268,59,209,24,1,256,53,203,1,1,1,1,5,5,5,3,0.09,43,43,43,34,34,190,1010,1032,2042,224,15942.6187508416,92.3368421052632,0.0108299133606931,1472091.07034087,81782.8372411595,172.657179814176,4.31355358555773
786,E:\projects\pytypes2\subjects\luigi\test\contrib\rdbms_test.py,1,1,1,0,14,2,12,0,3,10,258,47,190,63,100,21,1,82,18,64,1,1,1,1,1,1,1,1,0.11,10,10,10,10,16,124,552,537,1089,140,7763.78920545307,34.6451612903226,0.0288640595903166,268977.729246987,14943.2071803882,224.094474272854,1.388959642839
778,E:\projects\pytypes2\subjects\luigi\test\contrib\mongo_test.py,1,1,1,0,15,1,13,1,2,13,264,40,194,21,173,35,3,88,19,69,3,3,3,1,3,3,1,1,0.18,22,22,22,13,21,126,836,601,1437,147,10345.9291595299,50.0833333333333,0.0199667221297837,518158.618739787,28786.5899299882,206.574292702759,2.15040649372423
692,E:\projects\pytypes2\subjects\luigi\luigi\contrib\pig.py,1,1,1,0,8,0,5,1,3,18,206,40,117,33,84,49,1,115,32,83,1,1,1,1,10,10,1,4,0.42,34,34,34,18,32,144,453,393,846,176,6310.67914936715,43.6666666666667,0.0229007633587786,275566.322855699,15309.2401586499,144.519369832836,1.41154969544108
871,E:\projects\pytypes2\subjects\luigi\test\worker_parallel_scheduling_test.py,1,1,1,0,5,0,5,0,8,18,185,38,129,43,86,18,1,104,39,65,1,1,1,1,3,3,1,2,0.14,22,22,22,18,33,113,514,458,972,146,6988.50947123138,66.8761061946903,0.0149530236866481,467364.301540668,25964.683418926,104.499347657688,2.00747018183149
699,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,2,2,2,0,10,1,7,2,13,51,777,155,439,97,342,187,8,382,87,295,4,4,4,1,8,8,6,5,0.43,108,108,108,79,41,357,1544,1338,2882,398,24890.7521564068,76.8319327731092,0.013015421634037,1912404.59635317,106244.699797398,323.963634103949,5.13568759731097
685,E:\projects\pytypes2\subjects\luigi\luigi\contrib\lsf_runner.py,2,2,2,0,13,1,9,2,0,3,83,19,39,10,29,25,4,39,10,29,3,3,3,1,4,4,1,1,0.64,7,7,7,3,21,49,100,98,198,70,1213.5980373551,21,0.0476190476190476,25485.5587844572,1415.86437691429,57.7903827311954,0.288674342550816
629,E:\projects\pytypes2\subjects\luigi\examples\foo.py,1,1,1,0,4,0,2,1,2,4,60,14,19,9,10,27,1,19,9,10,1,1,1,1,2,2,1,1,1.42,5,5,5,4,13,30,51,50,101,43,548.052740224912,10.8333333333333,0.0923076923076923,5937.23801910321,329.846556616845,50.5894837130688,0.109295358382239
726,E:\projects\pytypes2\subjects\luigi\luigi\rpc.py,2,2,2,0,9,0,8,0,4,10,170,32,108,27,81,32,6,98,27,71,4,4,4,1,6,6,3,3,0.30,21,21,21,14,34,130,366,327,693,164,5098.78353920033,42.7615384615385,0.0233855009893866,218031.828418574,12112.8793565875,119.237607500637,1.20751354157807
824,E:\projects\pytypes2\subjects\luigi\test\metrics_test.py,1,1,1,0,5,1,4,0,1,5,39,13,26,10,16,0,1,26,10,16,1,1,1,1,1,1,1,1,0.00,5,5,5,5,13,33,87,89,176,46,972.146904266034,17.530303030303,0.0570440795159896,17042.0298217546,946.77943454192,55.4552253081748,0.22074605921437
862,E:\projects\pytypes2\subjects\luigi\test\util_previous_test.py,1,1,1,0,3,0,3,0,16,23,191,57,115,44,71,19,1,115,44,71,1,1,1,1,1,1,1,0,0.17,23,23,23,23,13,69,565,568,1133,82,7203.10642123229,53.5072463768116,0.0186890574214518,385418.38995927,21412.132775515,134.619269519238,1.76536170123345
858,E:\projects\pytypes2\subjects\luigi\test\task_status_message_test.py,1,1,1,0,7,1,6,0,2,2,41,8,17,8,9,16,1,17,8,9,1,1,1,1,1,1,1,1,0.94,2,2,2,2,13,26,51,49,100,39,528.540221886225,12.25,0.0816326530612245,6474.61771810625,359.700984339236,43.1461405621408,0.115794562502403
874,E:\projects\pytypes2\subjects\luigi\test\worker_task_test.py,1,1,1,0,7,1,6,0,7,14,135,27,82,33,49,27,1,76,33,43,1,1,1,1,2,2,1,1,0.33,15,15,15,14,20,84,269,222,491,104,3289.91590160728,26.4285714285714,0.0378378378378378,86947.7773996209,4830.43207775671,124.48330438514,0.654210838864762
805,E:\projects\pytypes2\subjects\luigi\test\date_interval_test.py,1,1,1,0,8,0,7,0,3,12,140,24,96,19,77,20,1,84,19,65,1,1,1,1,4,4,1,3,0.21,15,15,15,12,24,106,560,522,1082,130,7598.20197369679,59.0943396226415,0.0169220945083014,449010.727955063,24945.0404419479,128.577491892059,1.95456397650065
649,E:\projects\pytypes2\subjects\luigi\luigi\configuration\base_parser.py,1,1,1,0,4,0,3,0,1,3,41,5,16,8,8,20,1,13,5,8,1,1,1,1,2,2,1,1,1.25,4,4,4,3,15,20,53,45,98,35,502.669735660607,16.875,0.0592592592592593,8482.55178927274,471.252877181819,29.7878361872952,0.138642514116134
719,E:\projects\pytypes2\subjects\luigi\luigi\lock.py,4,4,4,0,25,2,15,7,0,5,166,25,86,12,74,56,1,80,12,68,1,1,1,1,7,7,7,4,0.65,22,22,22,14,35,109,296,246,542,144,3886.09935078173,39.4954128440367,0.0253193960511034,153483.098212068,8526.83878955931,98.3936885563784,0.955547873059305
750,E:\projects\pytypes2\subjects\luigi\test\clone_test.py,1,1,1,0,4,0,3,0,4,10,87,21,47,18,29,20,1,45,17,28,1,1,1,1,2,2,1,1,0.43,12,12,12,10,22,47,181,164,345,69,2107.44093758847,38.3829787234043,0.0260532150776053,80889.8606682893,4493.8811482383,54.9056120103426,0.623459341994712
689,E:\projects\pytypes2\subjects\luigi\luigi\contrib\mysqldb.py,2,2,2,0,18,1,12,4,2,10,250,38,140,18,122,73,2,99,17,82,2,2,2,1,6,6,5,3,0.52,25,25,25,18,35,113,401,350,751,148,5414.29947758734,54.2035398230088,0.0184489795918367,293474.197347101,16304.122074839,99.8883005661012,1.47205948846264
740,E:\projects\pytypes2\subjects\luigi\luigi\tools\range.py,1,1,1,0,8,0,5,2,9,59,804,145,431,84,347,237,1,333,82,251,1,1,1,1,9,9,5,3,0.55,109,109,109,84,45,338,1585,1490,3075,383,26387.1917894192,99.1863905325444,0.0100820283370619,2617250.30988249,145402.794993471,266.036415356412,6.33056178656815
667,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ftp.py,2,2,2,0,10,1,7,2,3,32,444,90,257,55,202,101,1,223,48,175,1,1,1,1,7,7,5,2,0.39,70,70,70,40,35,180,880,802,1682,215,13032.4603730095,77.9722222222222,0.012825080156751,1016169.8963066,56453.8831281444,167.142348923527,3.36917028659685
697,E:\projects\pytypes2\subjects\luigi\luigi\contrib\redis_store.py,1,1,1,0,14,1,6,6,1,4,99,17,39,11,28,43,2,30,10,20,2,2,2,1,2,2,1,1,1.10,5,5,5,4,18,51,131,128,259,69,1582.10783430555,22.5882352941176,0.0442708333333333,35737.0240219606,1985.39022344225,70.0412322479018,0.361652108394024
709,E:\projects\pytypes2\subjects\luigi\luigi\contrib\target.py,2,2,2,0,7,0,7,0,1,4,76,12,40,9,31,24,1,31,8,23,1,1,1,1,5,5,5,3,0.60,10,10,10,8,25,56,134,114,248,81,1572.28280071539,25.4464285714286,0.0392982456140351,40008.9819824898,2222.72122124943,61.7879556772363,0.389927392857968
708,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ssh.py,2,2,2,0,8,0,6,0,5,30,354,64,226,48,178,66,1,199,44,155,1,1,1,1,7,7,6,2,0.29,67,67,67,43,38,193,866,744,1610,231,12641.3159566799,73.2435233160622,0.0136530843237125,925894.52001879,51438.5844454883,172.592952719242,3.16655051860952
788,E:\projects\pytypes2\subjects\luigi\test\contrib\redshift_test.py,1,1,1,0,16,1,12,2,16,29,720,124,512,110,381,85,2,267,57,210,2,2,2,1,3,3,1,3,0.17,35,35,35,29,29,271,1262,1238,2500,300,20572.0467262397,66.239852398524,0.0150966519971032,1362689.33868166,75704.963260092,310.569030294188,4.0971008166997
835,E:\projects\pytypes2\subjects\luigi\test\remote_scheduler_test.py,1,1,1,0,3,0,3,0,2,5,52,13,23,11,12,16,1,23,11,12,1,1,1,1,2,2,1,1,0.70,6,6,6,5,13,41,88,80,168,54,966.821100363463,12.6829268292683,0.0788461538461538,12262.1212729025,681.228959605692,76.2301252209653,0.177251186077504
718,E:\projects\pytypes2\subjects\luigi\luigi\local_target.py,2,2,2,0,6,0,5,0,3,19,190,33,117,32,85,40,1,109,31,78,1,1,1,1,8,8,8,3,0.34,43,43,43,33,33,106,438,373,811,139,5773.46120997876,58.061320754717,0.0172231700381834,335214.783177493,18623.0435098607,99.4373041283206,1.60852390908784
848,E:\projects\pytypes2\subjects\luigi\test\snakebite_test.py,1,1,1,0,7,0,6,0,1,10,131,21,90,23,67,22,4,81,22,59,3,3,3,3,3,3,3,2,0.24,13,13,13,10,22,87,323,330,653,109,4419.62436407933,41.7241379310345,0.0239669421487603,184405.016570207,10244.7231427893,105.924881453141,1.07992575714745
864,E:\projects\pytypes2\subjects\luigi\test\visible_parameters_test.py,1,1,1,0,7,1,5,0,6,8,95,32,63,18,45,0,1,63,18,45,1,1,1,1,1,1,1,0,0.00,8,8,8,8,12,58,314,290,604,70,3702.08694223476,30,0.0333333333333333,111062.608267043,6170.1449037246,123.402898074492,0.770177199671995
768,E:\projects\pytypes2\subjects\luigi\test\contrib\external_daily_snapshot_test.py,1,1,1,0,4,0,4,0,2,4,49,9,27,11,16,14,1,27,11,16,1,1,1,1,1,1,1,0,0.52,4,4,4,4,11,45,153,156,309,56,1794.4726709158,19.0666666666667,0.0524475524475524,34214.6122587946,1900.81179215525,94.1156995235559,0.351306749456087
841,E:\projects\pytypes2\subjects\luigi\test\scheduler_parameter_visibilities_test.py,1,1,1,0,16,3,13,0,7,5,120,25,79,20,59,16,1,75,20,55,1,1,1,1,1,1,1,1,0.20,5,5,5,5,16,103,337,354,691,119,4764.31907444579,27.495145631068,0.0363700564971751,130995.646784762,7277.53593248677,173.278553908163,0.859772046570913
758,E:\projects\pytypes2\subjects\luigi\test\contrib\beam_dataflow_test.py,1,1,1,0,7,0,6,0,20,40,364,77,269,68,200,18,1,214,67,147,1,1,1,1,2,2,1,1,0.07,41,41,41,40,19,208,683,611,1294,227,10127.5537425544,27.90625,0.0358342665173572,282622.04662816,15701.2248126756,362.913459979555,1.43554266119808
823,E:\projects\pytypes2\subjects\luigi\test\lock_test.py,1,1,1,0,8,1,7,0,2,13,150,32,102,26,75,20,1,91,23,68,1,1,1,1,3,3,3,1,0.20,18,18,18,15,31,106,393,381,774,137,5493.87683221145,55.7122641509434,0.0179493692320718,306076.317288912,17004.239849384,98.6116237768882,1.51390479131418
424,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
419,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
