fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
153,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\response.py,2,2,2,0,12,1,9,2,1,15,234,36,159,36,123,39,1,130,28,102,1,1,1,1,7,7,6,2,0.25,41,41,41,25,32,145,537,470,1007,177,7519.87878893358,51.8620689655172,0.019281914893617,389996.472364004,21666.4706868891,144.997662818533,1.77931373455638
115,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\resultdb.py,1,1,1,0,8,0,7,0,1,8,92,14,68,14,54,10,1,37,13,24,1,1,1,1,4,4,1,2,0.15,13,13,13,8,25,89,353,291,644,114,4400.38116912209,40.8707865168539,0.02446735395189,179847.039355973,9991.50218644296,107.665683588142,1.06205646559336
192,E:\projects\pytypes2\subjects\pyspider\tests\test_counter.py,1,1,1,0,9,1,7,0,1,4,54,12,36,9,27,6,1,36,9,27,1,1,1,1,2,2,1,1,0.17,7,7,7,4,17,46,125,133,258,63,1542.13822026298,24.5760869565217,0.0406899601946042,37899.7230001586,2105.54016667548,62.7495427970783,0.376099511352209
190,E:\projects\pytypes2\subjects\pyspider\tests\test_base_handler.py,1,1,1,0,35,1,34,5,1,1,70,6,58,4,54,11,1,9,4,5,1,1,1,1,1,1,1,0,0.19,1,1,1,1,13,44,115,94,209,57,1219.07401296043,13.8863636363636,0.072013093289689,16928.5050436096,940.472502422757,87.7892906223551,0.219764640404032
174,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\__init__.py,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,6,1,1,1,0,1,1,1,1,1,1,1,0,6.00,0,0,0,0,4,6,8,6,14,10,46.5069933284231,2,0.5,93.0139866568462,5.16744370315812,23.2534966642115,0.00684296393769998
150,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\log.py,1,1,1,0,3,0,3,0,2,4,43,12,23,9,14,8,2,23,9,14,2,2,2,1,2,2,1,1,0.35,6,6,6,4,19,33,100,75,175,52,997.576950674691,21.5909090909091,0.0463157894736842,21538.5932532036,1196.58851406686,46.2035640312489,0.258041942102402
148,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,1,1,1,0,5,0,5,0,7,52,441,83,316,78,238,42,2,294,68,226,2,2,2,1,7,7,5,3,0.13,100,100,100,59,42,123,1066,946,2012,165,14821.0402950626,161.512195121951,0.00619148293566898,2393778.75204645,132987.708447025,91.7642180757423,5.96487596244529
163,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\redis_queue.py,3,3,3,0,9,0,8,0,1,8,109,16,77,15,62,16,1,68,14,54,1,1,1,1,6,6,6,4,0.21,24,24,24,20,30,54,263,195,458,84,2927.68137963267,54.1666666666667,0.0184615384615385,158582.74139677,8810.15229982054,54.0495023932186,0.976598439646253
175,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\app.py,3,3,3,0,17,1,15,0,1,4,117,19,89,23,66,10,2,74,22,52,2,2,2,1,9,9,3,2,0.11,15,15,15,6,29,125,287,257,544,154,3953.13187813803,29.812,0.0335435395142895,117850.767551051,6547.26486394727,132.602035359521,0.801248117565588
129,E:\projects\pytypes2\subjects\pyspider\pyspider\database\redis\__init__.py,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,E:\projects\pytypes2\subjects\pyspider\tests\test_xmlrpc.py,1,1,1,0,7,1,5,0,2,5,58,11,32,16,16,15,1,30,14,16,1,1,1,1,1,1,1,0,0.47,5,5,5,5,15,52,104,100,204,67,1237.48219485339,14.4230769230769,0.0693333333333333,17848.3008873084,991.572271517136,85.7987655098347,0.227654722817861
119,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,1,1,1,0,14,0,14,0,6,19,265,36,219,35,184,10,1,153,35,118,1,1,1,1,5,5,3,3,0.05,34,34,34,21,35,181,663,625,1288,216,9988.29510278655,60.4281767955801,0.0165485714285714,603574.462357612,33531.9145754229,165.292014958113,2.38067064058224
146,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,3,3,3,0,16,1,11,3,3,24,458,71,288,46,242,99,1,259,39,220,1,1,1,1,22,22,5,4,0.34,85,85,85,35,43,248,1012,919,1931,291,15804.9942871559,79.6713709677419,0.0125515600880634,1259205.56299504,69955.8646108355,198.377335486735,3.88695787871502
159,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\__init__.py,9,9,9,0,63,8,37,18,0,1,78,12,42,9,33,24,2,34,9,25,2,2,2,1,9,9,7,3,0.57,9,9,9,7,25,51,164,141,305,76,1905.61789160029,34.5588235294118,0.028936170212766,65855.9124303043,3658.66180168357,55.1412836718383,0.543594757206379
202,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,1,1,1,0,14,0,12,2,4,50,873,89,705,78,627,121,4,338,74,264,3,3,3,1,7,7,1,1,0.17,66,66,66,50,30,276,1981,1824,3805,306,31419.3607414455,99.1304347826087,0.0100877192982456,3114614.89089112,173034.160605062,316.949691690021,7.10910587812009
171,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,3,3,3,0,17,1,14,1,4,72,1272,186,992,107,885,98,1,809,96,713,1,1,1,1,17,17,13,5,0.10,239,239,239,159,51,546,3455,3093,6548,597,60382.952470042,144.453296703297,0.00692265266921512,8722516.54897603,484584.252720891,418.010207091825,14.1245064085364
196,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,2,2,2,0,9,0,8,0,11,20,266,39,220,64,151,7,1,188,44,144,1,1,1,1,4,4,1,2,0.03,46,46,46,20,21,107,890,807,1697,128,11879,79.1915887850467,0.0126276037056706,940716.88317757,52262.0490654206,150.003304419661,3.20025588026117
130,E:\projects\pytypes2\subjects\pyspider\pyspider\database\redis\taskdb.py,3,3,3,0,11,0,10,0,1,13,175,27,138,23,115,10,1,127,22,105,1,1,1,1,10,10,4,3,0.07,47,47,47,19,36,119,532,468,1000,155,7276.12440527424,70.7899159663865,0.0141263057929725,515076.235210338,28615.3464005743,102.784758336614,2.14186989703136
133,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\resultdb.py,3,3,3,0,12,0,11,0,1,8,133,17,110,22,88,6,1,83,19,64,1,1,1,1,5,5,3,2,0.05,27,27,27,12,32,107,446,387,833,139,5930.07791357868,57.8691588785047,0.0172803617571059,343168.620942796,19064.9233857109,102.473891594464,1.63386859406337
194,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,1,1,1,0,12,1,11,0,2,41,620,96,515,69,446,9,2,462,63,399,2,2,2,1,2,2,1,1,0.02,50,50,50,41,27,251,1928,2131,4059,278,32954.7818141847,114.615537848606,0.00872482055025462,3777130.04231623,209840.557906457,287.524557601556,8.08450381256769
85,D:\software\SciTools\conf\understand\python\python3\imp.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,43,96,46,142,51,805.484398559952,4.27906976744186,0.233695652173913,3446.72393802398,191.484663223555,188.23820183738,0.0760588484071717
120,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\mongodbbase.py,2,2,2,0,6,0,6,0,1,5,51,8,37,9,28,6,1,32,7,25,1,1,1,1,5,5,3,2,0.16,13,13,13,7,21,34,113,93,206,55,1190.96010098608,28.7205882352941,0.0348182283666155,34205.0746650855,1900.28192583808,41.4671207716607,0.351241460066353
158,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\wsgi_xmlrpc.py,2,2,2,0,10,1,6,3,1,6,95,17,43,9,34,36,1,40,9,31,1,1,1,1,5,5,1,1,0.84,12,12,12,6,24,59,161,126,287,83,1829.63631679657,25.6271186440678,0.039021164021164,46888.3069660409,2604.90594255783,71.3945388167973,0.433432806233109
117,E:\projects\pytypes2\subjects\pyspider\pyspider\database\local\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\pprint.py,3,3,3,0,17,0,15,1,1,17,378,57,272,23,249,49,2,247,23,224,2,2,2,1,25,25,16,5,0.18,65,65,65,41,38,196,972,851,1823,234,14347.6748838005,82.4948979591837,0.0121219617787124,1183609.97549067,65756.1097494816,173.921966554821,3.72979094086717
107,E:\projects\pytypes2\subjects\pyspider\pyspider\database\__init__.py,6,6,6,0,25,2,19,4,0,7,200,30,134,25,109,37,1,103,25,78,1,1,1,1,12,12,12,2,0.28,45,45,45,37,25,89,461,381,842,114,5753.29339192671,53.5112359550562,0.0186876640419948,307865.840214056,17103.6577896698,107.515614043355,1.51979990981028
197,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,1,1,1,0,18,1,17,0,2,28,577,63,499,52,447,15,1,312,48,264,1,1,1,1,6,6,1,1,0.03,43,43,43,28,26,271,1606,1593,3199,297,26277.6068674417,76.4169741697417,0.0130860978318605,2008055.20523192,111558.622512884,343.871334254512,5.30553492122925
176,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\bench_test.py,2,2,2,0,13,0,13,0,0,1,31,4,21,7,14,6,2,20,6,14,2,2,2,1,2,2,1,1,0.29,2,2,2,1,16,40,71,68,139,56,807.222334166007,13.6,0.0735294117647059,10978.2237446577,609.90131914765,59.3545833945593,0.164651919155363
199,E:\projects\pytypes2\subjects\pyspider\tests\test_result_dump.py,1,1,1,0,3,0,3,0,1,8,82,15,61,17,44,6,1,41,17,24,1,1,1,1,2,2,1,1,0.10,13,13,13,8,17,73,285,246,531,90,3447.17399415106,28.6438356164384,0.0349115255858441,98740.2852297241,5485.57140165134,120.346103095661,0.712101111360712
144,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\ListIO.py,1,1,1,0,2,0,2,0,1,9,40,12,21,10,11,7,1,21,10,11,1,1,1,1,2,2,1,1,0.33,10,10,10,9,14,21,61,42,103,35,528.316150745332,14,0.0714285714285714,7396.42611043464,410.912561690813,37.7368679103808,0.126539668963426
178,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\index.py,3,3,3,0,18,1,16,0,0,7,158,26,126,19,107,6,2,93,13,80,2,2,2,1,9,9,9,3,0.05,27,27,27,23,30,129,433,351,784,159,5733.30023694294,40.8139534883721,0.0245014245014245,233998.649205462,12999.924955859,140.474022899457,1.26576858338828
