fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
298,E:\projects\pytypes2\subjects\tornado\demos\helloworld\helloworld.py,1,1,1,0,5,0,5,0,1,2,43,9,19,8,11,15,2,17,8,9,2,2,2,1,2,2,1,1,0.79,2,2,2,2,12,33,60,56,116,45,637.054959174242,10.1818181818182,0.0982142857142857,6486.37776613774,360.354320340986,62.5678977760417,0.115934734249699
300,E:\projects\pytypes2\subjects\tornado\demos\tcpecho\client.py,1,1,1,0,6,0,6,0,0,1,25,6,18,7,11,1,2,17,6,11,2,2,2,1,2,2,1,1,0.06,1,1,1,1,13,44,72,69,141,57,822.437491997229,10.1931818181818,0.0981047937569677,8383.25489001721,465.736382778734,80.6850605303859,0.137558424342873
314,E:\projects\pytypes2\subjects\tornado\maint\test\appengine\py27\cgi_runtests.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,2,3,5,3,8,5,18.5754247590989,1,1,18.5754247590989,1.03196804217216,18.5754247590989,0.0023379645094475
389,E:\projects\pytypes2\subjects\tornado\tornado\test\routing_test.py,1,1,1,0,6,0,5,0,16,31,247,69,167,53,114,12,1,141,53,88,1,1,1,1,2,2,1,1,0.07,34,34,34,31,23,149,589,550,1139,172,8458.51555560569,42.4496644295302,0.0235573122529644,359061.146907423,19947.8414948568,199.25989213996,1.68393124189701
329,E:\projects\pytypes2\subjects\tornado\tornado\concurrent.py,1,1,1,0,12,1,7,4,4,36,614,121,242,58,184,255,128,212,56,156,6,6,6,1,6,6,4,3,1.05,66,66,66,41,38,161,743,559,1302,199,9942.88525594783,65.9689440993789,0.0151586479615855,655921.641636161,36440.0912020089,150.720697317352,2.51640217672103
306,E:\projects\pytypes2\subjects\tornado\maint\circlerefs\circlerefs.py,2,2,2,0,14,1,12,0,3,6,108,22,75,18,57,11,2,67,14,53,2,2,2,1,5,5,5,3,0.15,14,14,14,10,25,88,209,196,405,113,2762.17247977815,27.8409090909091,0.0359183673469388,76901.3929029144,4272.29960571747,99.2127258042765,0.60279302177476
350,E:\projects\pytypes2\subjects\tornado\tornado\platform\interface.py,1,1,1,0,3,0,2,1,1,7,66,15,16,9,7,35,1,16,9,7,1,1,1,1,1,1,1,0,2.19,7,7,7,7,8,24,42,34,76,32,380,5.66666666666667,0.176470588235294,2153.33333333333,119.62962962963,67.0588235294118,0.0555843998363574
400,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,1,1,1,0,6,0,5,0,143,374,2924,519,2209,621,1572,207,2,1722,547,1175,2,2,2,1,9,9,9,3,0.09,439,439,439,395,45,1411,7500,7164,14664,1456,154086.300603874,114.238128986534,0.0087536447670451,17602530.6834432,977918.371302402,1348.81673895444,22.5560034301812
235,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
324,E:\projects\pytypes2\subjects\tornado\setup.py,2,2,2,0,11,0,11,0,1,2,193,31,129,13,116,34,108,52,13,39,9,9,9,1,9,9,1,2,0.26,4,4,4,2,27,123,229,205,434,150,3137.30731167521,22.5,0.0444444444444444,70589.4145126923,3921.63413959401,139.435880518898,0.569340132973624
364,E:\projects\pytypes2\subjects\tornado\tornado\test\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,E:\projects\pytypes2\subjects\tornado\tornado\autoreload.py,4,4,4,0,25,1,14,9,0,8,339,46,151,29,122,144,12,140,29,111,5,5,5,1,11,11,6,3,0.95,36,36,36,15,36,153,440,380,820,189,6201.03878786128,44.7058823529412,0.0223684210526316,277222.910516151,15401.2728064529,138.707446570581,1.41720113391456
384,E:\projects\pytypes2\subjects\tornado\tornado\test\netutil_test.py,1,1,1,0,6,0,5,0,12,21,241,44,175,61,108,27,8,146,51,95,4,4,4,1,4,4,3,2,0.15,26,26,26,23,33,157,601,525,1126,190,8523.65741498065,55.1751592356688,0.0181240981240981,470294.155141846,26127.4530634359,154.483603365306,2.01585117514183
390,E:\projects\pytypes2\subjects\tornado\tornado\test\runtests.py,1,1,1,0,14,0,10,2,3,11,217,26,161,32,129,34,4,98,32,66,3,3,3,1,4,4,3,2,0.21,21,21,21,13,34,187,466,426,892,221,6946.80908297716,38.7272727272727,0.0258215962441315,269030.969940752,14946.1649967084,179.377699325701,1.38914292129819
323,E:\projects\pytypes2\subjects\tornado\maint\vm\windows\bootstrap.py,4,4,4,0,14,1,12,0,0,2,90,18,40,7,33,32,2,36,7,29,2,2,2,1,5,5,3,2,0.80,8,8,8,4,23,57,123,113,236,80,1491.97503039342,22.7982456140351,0.0438630242400923,34014.4131929166,1889.6896218287,65.442536923759,0.349935014879511
312,E:\projects\pytypes2\subjects\tornado\maint\test\appengine\common\cgi_runtests.py,2,2,2,0,6,0,5,0,0,2,59,9,28,5,23,22,2,16,5,11,2,2,2,1,3,3,3,2,0.79,4,4,4,4,17,36,56,45,101,53,578.519965910883,10.625,0.0941176470588235,6146.77463780313,341.487479877952,54.4489379680831,0.111851961805428
233,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
311,E:\projects\pytypes2\subjects\tornado\maint\scripts\test_resolvers.py,6,6,6,0,30,6,24,0,0,1,60,15,44,13,31,1,8,36,12,24,4,4,4,1,6,6,1,2,0.02,6,6,6,1,22,55,124,100,224,77,1403.76018511566,20,0.05,28075.2037023132,1559.7335390174,70.1880092557829,0.307912525591938
330,E:\projects\pytypes2\subjects\tornado\tornado\curl_httpclient.py,4,4,4,0,24,1,18,5,2,19,521,49,356,34,322,120,2,285,34,251,2,2,2,1,31,31,14,4,0.34,88,88,88,45,47,342,1291,1165,2456,389,21130.5063032861,80.0511695906433,0.012492009862113,1691521.74362051,93973.4302011395,263.962493132092,4.7322077428582
352,E:\projects\pytypes2\subjects\tornado\tornado\platform\posix.py,1,1,1,0,4,0,4,0,1,8,69,15,39,13,26,15,1,39,13,26,1,1,1,1,4,4,4,3,0.38,12,12,12,11,19,45,122,109,231,64,1386,23.0111111111111,0.0434572670207629,31893.4,1771.85555555556,60.2317720907774,0.335232378509595
371,E:\projects\pytypes2\subjects\tornado\tornado\test\escape_test.py,1,1,1,0,9,0,7,2,1,11,250,53,179,20,159,41,1,59,17,42,1,1,1,1,2,2,1,1,0.23,17,17,17,11,21,184,541,402,943,205,7241.74973383364,22.9402173913044,0.0435915659796257,166127.313187564,9229.29517708689,315.679211330346,1.00733233006287
392,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,1,1,1,0,8,0,6,1,3,40,287,48,198,64,134,41,2,181,54,127,2,2,2,1,2,2,1,4,0.21,42,42,42,40,30,149,696,621,1317,179,9856.18537865703,62.5167785234899,0.0159957058507783,616176.958403961,34232.0532446645,157.65664212774,2.41369494746629
320,E:\projects\pytypes2\subjects\tornado\maint\test\redbot\red_test.py,1,1,1,0,6,0,5,0,8,33,263,48,199,54,144,16,2,142,51,91,2,2,2,1,9,9,7,3,0.08,41,41,41,39,29,180,613,548,1161,209,8948.24395234591,44.1444444444444,0.0226529071230808,395015.25802967,21945.2921127594,202.703739167161,1.79454626541054
319,E:\projects\pytypes2\subjects\tornado\maint\test\cython\setup.py,0,0,0,0,0,0,0,0,0,0,18,3,15,2,13,0,4,9,2,7,3,3,3,1,3,3,1,1,0.00,0,0,0,0,14,14,33,22,55,28,264.404520713168,11,0.0909090909090909,2908.44972784485,161.580540435825,24.036774610288,0.067918244636187
359,E:\projects\pytypes2\subjects\tornado\tornado\simple_httpclient.py,3,3,3,0,16,0,13,2,2,27,531,55,400,58,342,78,8,322,53,269,4,4,4,1,22,22,10,4,0.20,96,96,96,49,43,320,1466,1256,2722,363,23147.4136588244,84.3875,0.0118500962820323,1953352.37013405,108519.576118558,274.299080537099,5.20873753906272
347,E:\projects\pytypes2\subjects\tornado\tornado\platform\caresresolver.py,3,3,3,0,12,0,12,0,1,4,79,9,58,12,46,13,1,49,11,38,1,1,1,1,7,7,5,2,0.22,14,14,14,8,27,72,196,182,378,99,2505.89680239009,34.125,0.0293040293040293,85513.7283815619,4750.76268786455,73.4328733301126,0.646997555702557
315,E:\projects\pytypes2\subjects\tornado\maint\test\appengine\py27\runtests.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,2,3,5,3,8,5,18.5754247590989,1,1,18.5754247590989,1.03196804217216,18.5754247590989,0.0023379645094475
292,E:\projects\pytypes2\subjects\tornado\demos\benchmark\template_benchmark.py,1,1,1,0,5,0,5,0,0,2,71,11,56,6,50,4,2,20,6,14,2,2,2,1,2,2,1,1,0.07,3,3,3,2,19,60,86,84,170,79,1071.64272719011,13.3,0.075187969924812,14252.8482716284,791.824903979357,80.5746411421134,0.195950564919942
356,E:\projects\pytypes2\subjects\tornado\tornado\process.py,3,3,3,0,18,1,12,4,1,15,361,54,201,40,161,109,12,187,36,151,5,5,5,3,12,12,11,3,0.54,49,49,49,31,44,168,564,480,1044,212,8067.94895456398,62.8571428571429,0.0159090909090909,507128.220001165,28173.7900000647,128.353733368063,2.11977905876648
340,E:\projects\pytypes2\subjects\tornado\tornado\locks.py,1,1,1,0,6,0,4,1,7,34,536,125,167,50,117,247,1,151,46,105,1,1,1,1,4,4,3,3,1.48,55,55,55,38,39,134,544,475,1019,173,7575.88616396182,69.1231343283582,0.0144669365721997,523668.996967883,29092.7220537713,109.599864612241,2.16562532045575
322,E:\projects\pytypes2\subjects\tornado\maint\test\websocket\server.py,1,1,1,0,2,0,2,0,1,2,23,6,17,7,10,0,2,15,7,8,2,2,2,1,2,2,1,1,0.00,2,2,2,2,14,32,54,48,102,46,563.403319517815,10.5,0.0952380952380952,5915.73485493706,328.651936385392,53.6574590016967,0.109031305529162
360,E:\projects\pytypes2\subjects\tornado\tornado\stack_context.py,2,2,2,0,15,2,10,3,5,20,389,85,164,29,135,140,1,155,29,126,1,1,1,1,10,10,4,4,0.85,43,43,43,30,37,79,510,391,901,116,6179.04087660994,91.5632911392405,0.0109214073408447,565773.318746304,31431.8510414613,67.4838223891872,2.28020409060458
331,E:\projects\pytypes2\subjects\tornado\tornado\escape.py,2,2,2,0,19,2,9,7,0,17,399,87,167,29,138,156,16,140,28,112,5,5,5,1,12,12,5,3,0.93,48,48,48,33,38,173,571,484,1055,211,8145.75964408608,53.1560693641619,0.0188125271857329,432996.56466483,24055.3647036017,153.242324752816,1.9078096701347
386,E:\projects\pytypes2\subjects\tornado\tornado\test\process_test.py,1,1,1,0,16,0,12,3,3,15,270,28,191,39,152,53,2,174,34,140,2,2,2,1,6,6,3,3,0.28,29,29,29,21,32,172,651,599,1250,204,9590.53167746437,55.7209302325581,0.0179465776293823,534393.346493131,29688.5192496184,172.117221256664,2.19509223501318
403,E:\projects\pytypes2\subjects\tornado\tornado\test\wsgi_test.py,1,1,1,0,5,0,5,0,7,14,103,24,72,30,42,9,1,66,30,36,1,1,1,1,2,2,1,1,0.12,16,16,16,14,16,80,247,220,467,96,3075.17748783678,22,0.0454545454545455,67653.9047324092,3758.55026291162,139.780794901672,0.553444390925328
401,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,1,1,1,0,6,0,5,0,28,70,649,122,477,148,328,51,8,367,115,252,4,4,4,1,4,4,3,2,0.11,79,79,79,72,37,321,1507,1371,2878,358,24416.4218069665,79.0140186915888,0.0126559820214087,1929239.60903737,107179.978279854,309.0137954161,5.16578339350006
299,E:\projects\pytypes2\subjects\tornado\demos\s3server\s3server.py,3,3,3,0,15,0,14,0,5,12,261,30,199,28,171,32,2,158,28,130,2,2,2,1,11,11,5,3,0.16,41,41,41,24,35,174,721,682,1403,209,10813.4248623095,68.5919540229885,0.0145789694176791,741713.940986573,41206.3300548096,157.648590367981,2.73130189837829
393,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpclient_test.py,1,1,1,0,6,0,6,0,6,49,431,57,327,74,253,48,1,299,67,232,1,1,1,1,2,2,1,1,0.15,57,57,57,49,29,190,1326,1231,2557,219,19880.1305114002,93.9447368421053,0.0106445558699123,1867633.6292802,103757.4238489,211.615159929748,5.05521776875001
355,E:\projects\pytypes2\subjects\tornado\tornado\platform\windows.py,2,2,2,0,4,0,4,0,0,1,20,6,11,4,7,6,1,11,4,7,1,1,1,1,2,2,1,1,0.55,2,2,2,1,11,21,40,40,80,32,400,10.4761904761905,0.0954545454545455,4190.47619047619,232.804232804233,38.1818181818182,0.0866405093693582
349,E:\projects\pytypes2\subjects\tornado\tornado\platform\epoll.py,1,1,1,0,2,0,2,0,1,1,25,4,6,5,1,15,1,6,5,1,1,1,1,1,1,1,1,0,2.50,1,1,1,1,10,16,25,22,47,26,220.920666752631,6.875,0.145454545454545,1518.82958392434,84.37942132913,32.1339151640191,0.0440437995202322
370,E:\projects\pytypes2\subjects\tornado\tornado\test\curl_httpclient_test.py,1,1,1,0,7,0,6,0,5,13,135,25,107,33,74,4,4,91,30,61,3,3,3,1,5,5,1,3,0.04,18,18,18,13,34,148,375,331,706,182,5300.50301598028,38.0202702702703,0.0263017593744446,201526.557235953,11195.9198464418,139.412554889831,1.14577744584981
378,E:\projects\pytypes2\subjects\tornado\tornado\test\import_test.py,1,1,1,0,14,0,12,1,1,3,53,5,41,35,6,8,1,41,35,6,1,1,1,1,2,2,1,1,0.20,4,4,4,3,12,44,103,95,198,56,1149.85627456741,12.9545454545455,0.0771929824561404,14895.8653750778,827.548076393209,88.7608352297647,0.201800654766546
394,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpserver_test.py,1,1,1,0,15,1,13,0,4,11,193,24,153,35,117,16,1,102,28,74,1,1,1,1,3,3,1,2,0.10,17,17,17,11,30,111,342,310,652,141,4654.98748176401,41.8918918918919,0.0238709677419355,195006.232344168,10833.679574676,111.119056016302,1.1209280566513
374,E:\projects\pytypes2\subjects\tornado\tornado\test\http1connection_test.py,1,1,1,0,7,1,6,0,2,7,61,13,46,19,27,2,1,43,17,26,1,1,1,1,1,1,1,0,0.04,7,7,7,7,13,61,143,138,281,74,1744.85639574174,14.7049180327869,0.0680044593088071,25657.9702783662,1425.44279324257,118.658015763931,0.289974813039194
408,E:\projects\pytypes2\subjects\tornado\tornado\wsgi.py,2,2,2,0,10,0,10,0,5,19,357,53,214,38,176,91,4,171,37,134,3,3,3,1,10,10,3,2,0.43,50,50,50,23,39,195,703,629,1332,234,10483.3258064851,62.9,0.0158982511923688,659401.193227912,36633.3996237729,166.666547002943,2.52529371433829
321,E:\projects\pytypes2\subjects\tornado\maint\test\websocket\client.py,2,2,2,0,14,2,12,0,0,2,47,12,35,8,27,0,2,34,7,27,2,2,2,1,4,4,4,3,0.00,5,5,5,5,23,48,128,103,231,71,1420.59158460558,24.6770833333333,0.0405234276065851,35056.056915944,1947.55871755244,57.5672402372882,0.357043218592612
377,E:\projects\pytypes2\subjects\tornado\tornado\test\httputil_test.py,1,1,1,0,9,0,8,1,8,42,494,65,370,67,280,68,2,251,64,187,2,2,2,1,5,5,5,4,0.18,50,50,50,46,25,330,1042,996,2038,355,17265.274086931,37.7272727272727,0.0265060240963855,651371.70418876,36187.3168993756,457.633770978894,2.5047516484801
402,E:\projects\pytypes2\subjects\tornado\tornado\test\windows_test.py,1,1,1,0,12,1,9,2,1,1,25,5,18,9,9,2,1,17,8,9,1,1,1,1,1,1,1,1,0.11,1,1,1,1,12,31,56,58,114,43,618.594182036039,11.2258064516129,0.0890804597701149,6944.21855963037,385.789919979465,55.1046541468885,0.121327989040522
339,E:\projects\pytypes2\subjects\tornado\tornado\locale.py,3,3,3,0,22,2,14,6,3,19,521,81,289,45,244,154,1,231,42,189,1,1,1,1,15,15,7,3,0.53,72,72,72,42,45,274,1057,892,1949,319,16210.6371842277,73.2481751824817,0.0136522172396612,1187399.59228997,65966.6440161092,221.311140432406,3.73774792383433
304,E:\projects\pytypes2\subjects\tornado\demos\webspider\webspider.py,1,1,1,0,13,1,10,1,1,8,107,26,73,20,53,8,4,65,16,49,3,3,3,1,4,4,1,3,0.11,15,15,15,8,29,89,213,188,401,118,2759.9398627941,30.6292134831461,0.0326485693323551,84534.7872581653,4696.37706989807,90.1080879635638,0.64205030207918
348,E:\projects\pytypes2\subjects\tornado\tornado\platform\common.py,2,2,2,0,12,0,8,4,1,7,113,15,67,15,52,34,1,66,15,51,1,1,1,1,5,5,5,3,0.51,17,17,17,16,27,63,192,161,353,90,2291.62414300438,34.5,0.0289855072463768,79061.0329336509,4392.27960742505,66.4238882030254,0.614026433976751
387,E:\projects\pytypes2\subjects\tornado\tornado\test\queues_test.py,1,1,1,0,9,0,8,0,7,34,423,62,337,76,260,35,2,301,48,253,2,2,2,1,3,3,1,1,0.10,46,46,46,34,23,157,1169,1143,2312,180,17321.1643587142,83.7229299363057,0.0119441591540188,1450178.63001987,80565.4794455481,206.8867438334,4.27064113906837
399,E:\projects\pytypes2\subjects\tornado\tornado\test\util_test.py,1,1,1,0,5,0,5,0,16,34,286,64,203,69,134,20,2,185,60,125,2,2,2,1,3,3,1,1,0.10,37,37,37,34,24,144,673,644,1317,168,9735.68204579963,53.6666666666667,0.0186335403726708,522481.60312458,29026.7557291433,181.410224455894,2.16235044906328
318,E:\projects\pytypes2\subjects\tornado\maint\test\cython\pythonmodule.py,1,1,1,0,3,0,3,0,0,1,7,2,5,3,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,8,13,11,24,17,98.0991081900082,6.1875,0.161616161616162,606.988231925676,33.7215684403153,15.8544013236377,0.0238963879025565
335,E:\projects\pytypes2\subjects\tornado\tornado\httpserver.py,1,1,1,0,6,0,5,1,4,23,330,60,149,47,102,121,1,115,37,78,1,1,1,1,6,6,3,2,0.81,37,37,37,27,30,127,494,437,931,157,6791.2919172181,51.6141732283465,0.0193745232646834,350526.917459564,19473.7176366425,131.578043247399,1.65714175764442
380,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,1,1,1,0,11,0,9,1,17,118,1395,188,1045,188,856,168,3,941,159,782,3,3,3,1,3,3,3,3,0.16,144,144,144,120,45,488,3366,3144,6510,533,58967.5261151622,144.959016393443,0.0068985015549901,8547874.58480856,474881.921378253,406.787570599366,13.9353379795181
301,E:\projects\pytypes2\subjects\tornado\demos\tcpecho\server.py,5,5,5,0,13,0,13,0,1,1,36,6,29,9,20,1,2,28,8,20,2,2,2,1,5,5,4,3,0.03,5,5,5,4,22,46,85,79,164,68,998.343905965056,18.8913043478261,0.0529344073647871,18860.0185713833,1047.7788095213,52.846743008507,0.236178389040921
385,E:\projects\pytypes2\subjects\tornado\tornado\test\options_test.py,1,1,1,0,9,0,8,0,1,25,293,41,230,38,192,24,6,208,37,171,4,4,4,1,4,4,1,3,0.10,29,29,29,25,26,198,816,809,1625,224,12686.9517483436,53.1161616161616,0.018826661595512,673882.179481463,37437.8988600813,238.852947244655,2.56213136570851
388,E:\projects\pytypes2\subjects\tornado\tornado\test\resolve_test_helper.py,0,0,0,0,0,0,0,0,0,0,11,2,5,3,2,4,1,5,3,2,1,1,1,1,1,1,1,0,0.80,0,0,0,0,8,15,21,19,40,23,180.942478242281,5.06666666666667,0.197368421052632,916.775223094221,50.9319568385678,35.7123312320291,0.031457242981664
