fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
221,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\expon.py,1,1,1,0,4,0,4,0,0,2,36,6,17,11,6,13,1,15,9,6,1,1,1,1,1,1,1,0,0.76,2,2,2,2,13,34,92,82,174,47,966.498460191909,15.6764705882353,0.0637898686679175,15151.2846847732,841.738038042953,61.6528098433863,0.204100961625039
220,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\dirichlet.py,1,1,1,0,4,0,4,0,0,3,45,9,23,13,10,13,1,21,11,10,1,1,1,1,1,1,1,0,0.57,3,3,3,3,20,44,153,128,281,64,1686,29.0909090909091,0.034375,49047.2727272727,2724.84848484849,57.95625,0.446637640869198
172,E:\projects\pytypes2\subjects\jax\jax\abstract_arrays.py,1,1,1,0,3,0,3,0,4,29,210,50,140,42,99,23,8,123,42,81,3,3,3,1,4,4,4,1,0.16,39,39,39,37,30,131,500,459,959,161,7030.34928611192,52.557251908397,0.0190268700072622,369495.838434203,20527.5465796779,133.7655419725,1.71639976420529
209,E:\projects\pytypes2\subjects\jax\jax\ops\__init__.py,0,0,0,0,0,0,0,0,0,0,17,2,2,2,0,13,1,2,2,0,1,1,1,1,1,1,1,0,6.50,0,0,0,0,4,9,10,9,19,13,70.3083546446807,2,0.5,140.616709289361,7.81203940496453,35.1541773223404,0.00901370552134422
236,E:\projects\pytypes2\subjects\jax\jaxlib\version.py,0,0,0,0,0,0,0,0,0,0,15,1,1,0,1,13,1,1,0,1,1,1,1,1,1,1,1,0,13.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
239,E:\projects\pytypes2\subjects\jax\tests\batching_test.py,1,1,1,0,11,1,9,0,1,72,971,154,788,255,533,35,2,587,92,495,2,2,2,1,2,2,1,1,0.04,79,79,79,72,32,364,5413,4466,9879,396,85249.4140497665,196.307692307692,0.00509404388714734,16735115.7426926,929728.652371812,434.264256523105,21.8087726697048
212,E:\projects\pytypes2\subjects\jax\jax\random.py,1,1,1,0,15,1,8,5,0,62,1014,191,490,97,394,334,1,435,76,359,1,1,1,1,9,9,4,2,0.68,106,106,106,75,44,427,2572,2458,5030,471,44664.3037455523,126.64168618267,0.00789629410459354,5656362.73851168,314242.37436176,352.68247835178,10.5820606682193
156,E:\projects\pytypes2\subjects\jax\build\setup.py,0,0,0,0,0,0,0,0,0,0,38,5,20,4,16,13,1,9,4,5,1,1,1,1,1,1,1,1,0.65,0,0,0,0,15,36,54,48,102,51,578.587384881093,10,0.1,5785.87384881093,321.437436045051,57.8587384881093,0.107429788036953
240,E:\projects\pytypes2\subjects\jax\tests\core_test.py,1,1,1,0,5,0,4,0,1,42,260,55,192,70,122,13,4,171,63,108,3,3,3,1,3,3,1,1,0.07,44,44,44,42,28,169,842,716,1558,197,11875.156734713,59.3136094674556,0.0168595371109338,704358.408927595,39131.0227181997,200.209645667049,2.63880854120427
215,E:\projects\pytypes2\subjects\jax\jax\scipy\special.py,1,1,1,0,15,1,9,4,0,24,531,89,258,49,207,186,1,160,33,127,1,1,1,1,6,6,6,2,0.72,36,36,36,29,36,236,1006,960,1966,272,15899.9519458982,73.2203389830509,0.0136574074074074,1164199.87129288,64677.7706273824,217.152121483331,3.68890193260402
227,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\t.py,1,1,1,0,7,0,7,0,0,2,42,6,23,11,12,13,1,20,9,11,1,1,1,1,1,1,1,0,0.57,2,2,2,2,12,44,140,136,276,56,1602.8299584879,18.5454545454545,0.053921568627451,29725.2101392301,1651.40056329056,86.4271056047396,0.319861547674499
180,E:\projects\pytypes2\subjects\jax\jax\experimental\optimizers.py,1,1,1,0,10,0,7,2,1,57,547,107,257,82,175,186,1,234,69,165,1,1,1,1,4,4,4,2,0.72,65,65,65,64,35,199,928,917,1845,234,14520.8229076314,80.6407035175879,0.0124006854650257,1170969.3749257,65053.854162539,180.068157570877,3.70318808000066
224,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\multivariate_normal.py,1,1,1,0,11,0,9,2,0,2,52,6,29,13,16,17,1,24,11,13,1,1,1,1,2,2,1,1,0.59,3,3,3,2,17,51,158,142,300,68,1826.2388523751,23.6666666666667,0.0422535211267606,43220.9861728774,2401.16589849319,77.1650219313423,0.410527127002245
241,E:\projects\pytypes2\subjects\jax\tests\debug_nans_test.py,1,1,1,0,3,0,3,0,1,6,58,12,32,19,13,14,1,32,19,13,1,1,1,1,1,1,1,1,0.44,6,6,6,6,14,47,114,107,221,61,1310.6929516014,15.936170212766,0.0627503337783712,20887.4259733925,1160.41255407736,82.2464201939462,0.25281452839924
177,E:\projects\pytypes2\subjects\jax\jax\core.py,1,1,1,0,3,0,3,0,16,121,663,140,495,156,391,30,1,491,151,340,1,1,1,1,9,9,9,3,0.06,171,171,171,147,49,393,1971,1679,3650,442,32075.8443417787,104.67048346056,0.00955379173706409,3357394.13465964,186521.89636998,306.44593663184,7.47389450677797
169,E:\projects\pytypes2\subjects\jax\examples\resnet50.py,1,1,1,0,8,0,8,0,0,8,132,24,88,22,66,20,3,60,19,41,3,3,3,1,3,3,1,2,0.23,9,9,9,8,21,118,405,375,780,139,5552.77403672434,33.3686440677966,0.029968253968254,185288.540420357,10293.8078011309,166.406942560882,1.08337244525307
195,E:\projects\pytypes2\subjects\jax\jax\lax\lax_fft.py,1,1,1,0,3,0,3,0,0,6,59,10,35,14,21,14,1,33,14,19,1,1,1,1,3,3,3,1,0.40,8,8,8,8,16,43,131,121,252,59,1482.42604843918,22.5116279069767,0.0444214876033058,33371.8236020728,1853.99020011516,65.8515703335588,0.345513778904112
187,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,1,1,1,0,4,0,4,0,12,55,401,79,277,88,194,56,1,253,83,170,1,1,1,1,6,6,6,2,0.20,80,80,80,70,41,235,1077,911,1988,276,16119.746620075,79.4702127659575,0.0125833311022463,1281039.69363068,71168.8718683713,202.840109004719,3.93176123507345
250,E:\projects\pytypes2\subjects\jax\tests\lax_scipy_test.py,1,1,1,0,4,0,4,0,1,10,152,28,106,55,50,18,2,63,28,35,2,2,2,1,2,2,1,1,0.17,11,11,11,10,27,154,536,455,991,181,7432.34727409946,39.8863636363636,0.0250712250712251,296449.306046467,16469.4058914704,186.338051316454,1.48199147009465
206,E:\projects\pytypes2\subjects\jax\jax\numpy\fft.py,3,3,3,0,11,1,9,1,0,4,86,18,51,16,35,17,3,45,14,31,3,3,3,1,10,10,7,2,0.33,14,14,14,10,26,62,231,174,405,88,2616.06980554811,36.4838709677419,0.0274093722369584,95444.3532282228,5302.4640682346,71.7048310981355,0.69616508498904
162,E:\projects\pytypes2\subjects\jax\examples\examples_test.py,1,1,1,0,6,0,5,0,1,6,105,18,73,35,35,14,2,54,21,33,2,2,2,1,2,2,1,1,0.19,6,6,6,6,21,101,290,286,576,122,3992.10470643622,29.7326732673267,0.0336330336330336,118695.944885426,6594.21916030142,134.266591858161,0.805074368351067
188,E:\projects\pytypes2\subjects\jax\jax\interpreters\parallel.py,1,1,1,0,5,0,5,0,2,15,150,24,110,37,74,17,1,101,34,67,1,1,1,1,4,4,4,2,0.15,22,22,22,20,32,118,504,427,931,150,6730.03020085166,57.8983050847458,0.017271662763466,389657.341798463,21647.6300999146,116.238812017052,1.77828208905425
157,E:\projects\pytypes2\subjects\jax\docs\conf.py,0,0,0,0,0,0,0,0,0,0,290,73,70,2,68,147,1,32,2,30,1,1,1,1,1,1,1,0,2.10,0,0,0,0,11,74,100,89,189,85,1211.37488693003,6.61486486486486,0.151174668028601,8013.08117773308,445.171176540726,183.12919638983,0.133478640170883
164,E:\projects\pytypes2\subjects\jax\examples\kernel_lsq.py,1,1,1,0,7,1,5,1,0,7,102,28,53,18,35,21,2,52,17,35,2,2,2,1,2,2,1,1,0.40,8,8,8,7,21,80,204,211,415,101,2763.15776534199,27.69375,0.0361092304220266,76522.2003639399,4251.23335355222,99.7755004411463,0.600809851147337
158,E:\projects\pytypes2\subjects\jax\examples\__init__.py,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,E:\projects\pytypes2\subjects\jax\examples\gaussian_process_regression.py,2,2,2,0,24,2,19,3,0,6,136,19,90,20,70,29,2,82,20,62,2,2,2,1,3,3,1,2,0.32,12,12,12,6,30,129,437,415,852,159,6230.57627790227,48.2558139534884,0.0207228915662651,300661.52968947,16703.4183160817,129.115556602312,1.49599676279602
248,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_indexing_test.py,1,1,1,0,7,0,6,0,3,36,896,83,780,273,506,37,2,240,56,184,2,2,2,1,5,5,3,3,0.05,43,43,43,38,34,261,4816,3608,8424,295,69115.3073191553,235.003831417625,0.00425524977174905,16242362.0296081,902353.446089338,294.102895694201,21.3785478829973
154,E:\projects\pytypes2\subjects\jax\build\build.py,3,3,3,0,21,1,18,1,0,10,345,57,255,26,229,34,8,149,26,123,4,4,4,1,7,7,4,2,0.13,31,31,31,15,36,240,569,555,1124,276,9113.98148941866,41.625,0.024024024024024,379369.479497052,21076.0821942807,218.954510256304,1.74684218421302
205,E:\projects\pytypes2\subjects\jax\jax\numpy\__init__.py,0,0,0,0,0,0,0,0,0,0,18,1,4,4,0,13,1,4,4,0,1,1,1,1,1,1,1,0,3.25,0,0,0,0,4,5,12,5,17,9,53.8887250245193,2,0.5,107.777450049039,5.98763611383548,26.9443625122597,0.00754913771583164
263,E:\projects\pytypes2\subjects\jax\tests\vectorize_test.py,1,1,1,0,4,0,3,0,1,11,151,23,114,75,39,14,2,59,23,36,2,2,2,1,2,2,1,1,0.12,12,12,12,11,22,88,579,467,1046,110,7093.30226034679,58.375,0.0171306209850107,414071.519447744,23003.9733026525,121.512672554121,1.85180670371781
254,E:\projects\pytypes2\subjects\jax\tests\multibackend_test.py,1,1,1,0,7,0,7,0,1,10,128,14,100,54,46,14,2,71,25,46,2,2,2,1,3,3,3,1,0.14,15,15,15,12,25,76,440,360,800,101,5326.56918620144,59.2105263157895,0.0168888888888889,315388.964972453,17521.6091651363,89.9598351447354,1.54445908565974
252,E:\projects\pytypes2\subjects\jax\tests\linalg_test.py,1,1,1,0,11,0,9,0,2,45,830,93,686,341,336,56,2,357,67,290,2,2,2,1,7,7,3,3,0.08,72,72,72,47,43,367,3914,3278,7192,410,62422.8208756432,192.035422343324,0.00520737261801723,11987392.7707158,665966.265039767,325.058888167218,17.4593700074214
223,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\laplace.py,1,1,1,0,5,0,5,0,0,3,46,7,26,13,13,13,1,21,10,11,1,1,1,1,1,1,1,0,0.50,3,3,3,3,12,42,152,144,296,54,1703.44670064039,20.5714285714286,0.0486111111111111,35042.3321274594,1946.7962293033,82.8064368366855,0.356950021907129
246,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,1,1,1,0,9,1,8,0,1,177,1354,283,1004,240,764,82,2,912,201,711,2,2,2,1,5,5,3,2,0.08,207,207,207,179,37,445,4933,4543,9476,482,84458.5393501151,188.866292134831,0.00529475105746292,15951371.16618,886187.28701,447.186940535796,21.1224403499923
171,E:\projects\pytypes2\subjects\jax\jax\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,6,5,1,14,1,6,5,1,1,1,1,1,1,1,1,0,2.33,0,0,0,0,7,12,17,16,33,19,140.181607943638,4.66666666666667,0.214285714285714,654.180837070312,36.3433798372396,30.0389159879225,0.0251194788008299
155,E:\projects\pytypes2\subjects\jax\build\jaxlib\__init__.py,0,0,0,0,0,0,0,0,0,0,15,1,1,1,0,13,1,1,1,0,1,1,1,1,1,1,1,0,13.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
251,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,1,1,1,0,6,0,6,0,4,153,2834,252,2484,1645,836,127,2,748,180,568,2,2,2,1,4,4,1,2,0.05,174,174,174,153,39,785,14683,11795,26478,824,256479.160958757,292.996815286624,0.00341300638036543,75147577.3483014,4174865.40823896,875.365012783011,59.3592950579644
