fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1263,E:\projects\pytypes2\subjects\bokeh\examples\integration\widgets\data_table_customization.py,0,0,0,0,0,0,0,0,0,0,28,4,24,4,20,0,1,11,4,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,41,76,79,155,49,870.280025837857,7.70731707317073,0.129746835443038,6707.52410157958,372.640227865532,112.916079301747,0.118555099636917
804,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_bases.py,1,1,1,0,10,1,8,0,0,13,211,46,129,21,109,38,1,123,20,103,1,1,1,1,2,2,1,1,0.29,15,15,15,13,27,98,614,505,1119,125,7794.71261453688,69.5663265306122,0.0143747708104144,542249.522955155,30124.9734975086,112.047207367013,2.21655339562301
975,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\tests\test_patch_doc.py,1,1,1,0,12,1,10,0,5,15,266,44,179,31,149,43,1,175,31,144,1,1,1,1,3,3,1,2,0.24,20,20,20,15,26,153,764,661,1425,179,10664.4374826016,56.1633986928105,0.0178051902711509,598951.054169904,33275.0585649946,189.882338512515,2.36849770198759
688,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\travis.py,0,0,0,0,0,0,0,0,0,0,54,14,8,3,5,32,1,6,3,3,1,1,1,1,1,1,1,0,4.00,0,0,0,0,6,18,18,20,38,24,174.228575027404,3.33333333333333,0.3,580.761916758013,32.2645509310007,52.2685725082212,0.0232030013465865
705,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_code.py,1,1,1,0,8,1,7,0,1,8,145,35,78,15,64,36,1,66,14,52,1,1,1,1,2,2,1,1,0.46,12,12,12,8,21,62,227,214,441,83,2811.39238922399,36.241935483871,0.0275923453493547,101890.301590102,5660.57231056121,77.5729097160159,0.72716669094253
874,E:\projects\pytypes2\subjects\bokeh\bokeh\io\notebook.py,2,2,2,0,25,5,10,9,1,18,570,145,212,43,169,213,1,168,41,127,1,1,1,1,8,8,4,2,1.00,45,45,45,23,35,237,714,602,1316,272,10643.1010990854,44.4514767932489,0.0224964404366398,473101.561514199,26283.4200841222,239.431889936711,2.02386558873594
1560,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_patch_missing_points.py,0,0,0,0,0,0,0,0,0,0,11,4,6,1,5,1,1,6,1,5,1,1,1,1,1,1,1,0,0.17,0,0,0,0,7,24,35,38,73,31,361.656330658242,5.54166666666667,0.180451127819549,2004.17883239776,111.343268466542,65.2612927503595,0.0529870481219283
1332,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\css_classes.py,0,0,0,0,0,0,0,0,0,0,56,5,51,4,47,4,1,12,4,8,1,1,1,1,1,1,1,0,0.08,0,0,0,0,7,25,39,45,84,32,420,6.3,0.158730158730159,2646,147,66.6666666666667,0.0637683684093889
1423,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Square.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,49,91,99,190,59,1117.70217937875,10.1020408163265,0.098989898989899,11291.0730365812,627.281835365625,110.641225837492,0.167765332932824
1029,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_olympics2014.py,1,1,1,0,6,1,4,1,0,1,61,16,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,14,27,45,41,86,41,460.749472397155,10.6296296296296,0.0940766550522648,4897.59624362902,272.088680201612,43.3457691802202,0.0961318716750959
1577,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_vbar.py,0,0,0,0,0,0,0,0,0,0,9,3,6,1,5,0,1,5,1,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,25,29,31,60,32,300,4.34,0.230414746543779,1302,72.3333333333333,69.1244239631336,0.0397453264198378
1231,E:\projects\pytypes2\subjects\bokeh\examples\howto\server_sent_events_source.py,1,1,1,0,11,0,11,0,0,4,69,13,52,12,39,4,1,40,11,29,1,1,1,1,2,2,1,1,0.08,6,6,6,4,20,98,161,160,321,118,2209.32841884515,16.3265306122449,0.06125,36070.668062778,2003.92600348767,135.321365654266,0.363899564553277
716,E:\projects\pytypes2\subjects\bokeh\bokeh\application\tests\test_application.py,1,1,1,0,5,0,5,0,5,21,185,32,119,39,81,34,1,118,37,81,1,1,1,1,1,1,1,1,0.29,21,21,21,21,18,95,342,338,680,113,4637.72169444233,32.0210526315789,0.0312294543063774,148504.730468353,8250.2628037974,144.833517742282,0.934771803569287
1550,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_line_multiple.py,0,0,0,0,0,0,0,0,0,0,10,4,6,1,5,0,1,5,1,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,26,43,39,82,33,413.640317787393,5.25,0.19047619047619,2171.61166838381,120.64509268799,78.7886319595035,0.0558985045812175
1473,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\data_linked_brushing_subsets.py,0,0,0,0,0,0,0,0,0,0,29,9,16,3,13,4,1,16,3,13,1,1,1,1,1,1,1,0,0.25,0,0,0,0,19,48,102,100,202,67,1225.35001647247,19.7916666666667,0.0505263157894737,24251.7190760176,1347.31772644542,61.9124218849248,0.279280382872368
1314,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\bar_nested_colormapped.py,0,0,0,0,0,0,0,0,0,0,35,10,24,4,20,3,1,19,4,15,1,1,1,1,1,1,1,0,0.12,0,0,0,0,13,72,132,131,263,85,1685.66981620422,11.8263888888889,0.0845566647093365,19935.3867846929,1107.5214880385,142.534617459429,0.245072843299736
989,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\airport_routes.py,0,0,0,0,0,0,0,0,0,0,62,16,10,3,7,36,1,7,3,4,1,1,1,1,1,1,1,0,3.60,0,0,0,0,6,21,24,25,49,27,232.98948760601,3.57142857142857,0.28,832.105312878607,46.2280729377004,65.2370565296828,0.0294892872067494
839,E:\projects\pytypes2\subjects\bokeh\bokeh\core\validation\decorators.py,1,1,1,0,28,5,10,11,0,5,176,47,39,13,26,91,1,34,13,21,1,1,1,1,3,3,1,1,2.33,9,9,9,5,20,46,109,94,203,66,1227.01200622977,20.4347826086957,0.048936170212766,25073.7236055648,1392.9846447536,60.0452683899673,0.28555600761598
1623,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\tools_poly_draw.py,0,0,0,0,0,0,0,0,0,0,17,5,12,2,10,0,1,11,2,9,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,38,71,68,139,45,763.367580389825,6.26315789473684,0.159663865546218,4781.09168770469,265.616204872483,121.882218717703,0.0946012322593922
1078,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,E:\projects\pytypes2\subjects\bokeh\examples\integration\annotations\band.py,0,0,0,0,0,0,0,0,0,0,33,7,25,3,22,1,1,12,3,9,1,1,1,1,1,1,1,0,0.04,0,0,0,0,8,68,118,118,236,76,1474.51089317269,6.94117647058824,0.14406779661017,10234.8403173163,568.602239850905,212.429535457082,0.157132538302544
1165,E:\projects\pytypes2\subjects\bokeh\docker-tools\hello_nodejs.py,0,0,0,0,0,0,0,0,0,0,29,7,22,3,19,0,1,10,3,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,38,60,62,122,45,670.00607775222,5.71052631578947,0.175115207373272,3826.08733874294,212.560407707941,117.328253246933,0.0815421199773799
898,E:\projects\pytypes2\subjects\bokeh\bokeh\models\callbacks.py,2,2,2,0,15,1,10,5,3,2,151,33,67,17,50,53,1,35,14,21,1,1,1,1,2,2,1,1,0.79,4,4,4,2,22,93,157,148,305,115,2087.87446553803,17.505376344086,0.0571253071253071,36549.0282784508,2030.50157102504,119.270470082947,0.367109791906182
920,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_formatters.py,1,1,1,0,7,1,6,0,0,10,122,32,59,15,45,33,1,47,15,32,1,1,1,1,1,1,1,1,0.56,10,10,10,10,18,53,149,134,283,71,1740.37843481983,22.7547169811321,0.0439469320066335,39601.8187243907,2200.10104024393,76.4842927408381,0.387277410944317
1683,E:\projects\pytypes2\subjects\bokeh\tests\test_examples.py,4,4,4,0,24,4,19,0,1,10,263,61,199,28,171,3,1,173,25,148,1,1,1,1,12,12,5,4,0.02,47,47,47,20,40,233,615,577,1192,273,9646.56651197646,49.5278969957082,0.0201906412478336,477774.152567418,26543.0084759677,194.770363716683,2.03716956463775
1463,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_bar_stacked_split.py,0,0,0,0,0,0,0,0,0,0,35,8,27,4,23,0,1,18,4,14,1,1,1,1,1,1,1,0,0.00,0,0,0,0,14,64,163,139,302,78,1898.1914700964,15.203125,0.065775950668037,28858.4421938093,1603.24678854496,124.855348495549,0.313612959707488
1013,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test___init__.py,0,0,0,0,0,0,0,0,0,0,53,14,8,4,5,31,1,7,4,3,1,1,1,1,1,1,1,0,3.88,0,0,0,0,8,16,21,21,42,24,192.568425030289,5.25,0.19047619047619,1010.98423140902,56.1657906338342,36.6797000057693,0.0335769826680851
1019,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_commits.py,1,1,1,0,6,1,4,1,0,1,61,16,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,13,26,40,39,79,39,417.546775290118,9.75,0.102564102564103,4071.08105907865,226.171169948814,42.8253102861659,0.0849868850534705
1030,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_perceptions.py,1,1,1,0,6,1,4,1,0,2,70,18,18,9,10,34,1,14,7,7,1,1,1,1,1,1,1,0,1.89,2,2,2,2,13,29,60,58,118,42,636.293455887894,13,0.0769230769230769,8271.81492654262,459.545273696812,48.9456504529149,0.136336649813793
1432,E:\projects\pytypes2\subjects\bokeh\examples\webgl\clustering.py,0,0,0,0,0,0,0,0,0,0,65,18,39,6,33,10,3,37,6,31,3,3,3,1,3,3,1,2,0.26,0,0,0,0,15,111,195,196,391,126,2728.11645008847,13.2432432432432,0.0755102040816327,36129.1097444148,2007.1727635786,206.000629904639,0.364292518440772
1355,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\iris.py,0,0,0,0,0,0,0,0,0,0,16,5,11,2,9,0,1,10,2,8,1,1,1,1,1,1,1,0,0.00,0,0,0,0,11,36,46,52,98,47,544.349707464409,7.94444444444444,0.125874125874126,4324.55600930058,240.25311162781,68.5195435969186,0.0884789097929697
692,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\__init__.py,0,0,0,0,0,0,0,0,0,0,65,13,19,9,10,33,1,11,9,2,1,1,1,1,1,1,1,0,1.74,0,0,0,0,6,32,39,33,72,38,377.850780967938,3.09375,0.323232323232323,1168.97585361956,64.9431029788644,122.133585767414,0.0369898388202159
1503,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_data_table.py,0,0,0,0,0,0,0,0,0,0,22,5,17,5,12,0,1,11,5,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,41,65,65,130,51,737.415294456295,7.92682926829268,0.126153846153846,5845.36513898282,324.742507721268,93.0277756083325,0.108164938757797
1562,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_patch_single.py,0,0,0,0,0,0,0,0,0,0,10,4,5,1,4,1,1,5,1,4,1,1,1,1,1,1,1,0,0.20,0,0,0,0,7,22,29,31,60,29,291.478859707654,4.93181818181818,0.202764976958525,1437.52073992184,79.8622633289911,59.1017042725198,0.0424575397385911
1061,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_callbacks.py,1,1,1,0,6,0,6,0,2,23,224,33,151,32,120,40,1,151,32,119,1,1,1,1,2,2,1,2,0.26,26,26,26,23,30,96,595,554,1149,126,8016.8946321014,86.5625,0.0115523465703971,693962.441591278,38553.4689772932,92.6139452083917,2.61277927701336
782,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\auto.py,1,1,1,0,2,0,2,0,1,3,88,27,14,7,7,47,1,12,7,5,1,1,1,1,1,1,1,0,3.36,3,3,3,3,10,24,37,34,71,34,361.209861728774,7.08333333333333,0.141176470588235,2558.56985391215,142.142769661786,50.9943334205328,0.0623558108486286
706,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_code_runner.py,1,1,1,0,6,0,6,0,1,15,165,28,105,23,83,41,1,106,23,83,1,1,1,1,1,1,1,0,0.39,15,15,15,15,22,81,410,323,733,103,4901.2048864253,43.8641975308642,0.0227976358007318,214987.419277396,11943.7455154109,111.735883985491,1.19624676475101
525,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
1104,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\bundle.py,4,4,4,0,22,4,12,5,0,6,197,48,83,17,66,66,1,74,17,57,1,1,1,1,14,14,5,3,0.80,26,26,26,12,29,82,295,231,526,111,3573.86274570016,40.8475609756098,0.0244812658605762,145983.576423447,8110.19869019151,87.4926840266944,0.924161938195924
1627,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\source_examples\interaction_range_slider.py,0,0,0,0,0,0,0,0,0,0,8,3,5,2,3,0,1,5,2,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,20,23,25,48,26,225.621106470772,3.75,0.266666666666667,846.079149265397,47.0043971814109,60.165628392206,0.0298185192804166
755,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\secret.py,1,1,1,0,6,1,3,2,1,1,89,27,16,6,10,46,1,13,6,7,1,1,1,1,1,1,1,0,2.88,1,1,1,1,9,30,34,35,69,39,364.692753101495,5.25,0.19047619047619,1914.63695378285,106.368719654603,69.4652863050467,0.0513968342576679
1380,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\slider_callback_policy.py,0,0,0,0,0,0,0,0,0,0,43,8,33,3,30,2,1,14,3,11,1,1,1,1,1,1,1,0,0.06,0,0,0,0,7,41,83,94,177,48,988.538362627645,8.02439024390244,0.124620060790274,7932.41759279256,440.689866266254,123.191710844175,0.132581356444144
1252,E:\projects\pytypes2\subjects\bokeh\examples\integration\layout\axis_label_extra_x_ranges.py,0,0,0,0,0,0,0,0,0,0,24,8,16,3,13,0,1,16,3,13,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,38,124,125,249,46,1375.3669270582,13.1578947368421,0.076,18096.9332507657,1005.3851805981,104.527886456423,0.229764044952304
1266,E:\projects\pytypes2\subjects\bokeh\examples\integration\widgets\tabs_with_multiselect.py,0,0,0,0,0,0,0,0,0,0,10,3,7,4,3,0,1,7,4,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,17,26,26,52,24,238.4180500375,5.35294117647059,0.186813186813187,1276.23779725956,70.9020998477533,44.5396357212912,0.0392192978081589
684,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\images.py,5,5,5,0,38,9,28,1,0,1,93,24,36,4,32,33,1,32,4,28,1,1,1,1,5,5,1,3,0.92,5,5,5,1,21,55,128,130,258,76,1611.96529846845,24.8181818181818,0.0402930402930403,40006.0478619896,2222.55821455498,64.9509827221718,0.389908328673133
1382,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\stacked_area.py,1,1,1,0,5,0,5,0,0,1,29,8,21,5,16,1,1,20,5,15,1,1,1,1,1,1,1,0,0.05,1,1,1,1,18,60,109,104,213,78,1338.79067261766,15.6,0.0641025641025641,20885.1344928355,1160.28524960197,85.8199149113884,0.252796037843563
1076,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\session_handler.py,2,2,2,0,8,0,7,0,1,3,87,19,33,10,23,35,1,25,9,16,1,1,1,1,4,4,4,2,1.06,6,6,6,6,22,58,123,111,234,80,1479.33117420364,21.051724137931,0.0475020475020475,31142.4717879767,1730.13732155426,70.2712597082812,0.329949492781998
674,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\jupyter_notebook.py,2,2,2,0,23,4,16,2,0,6,172,40,84,19,65,48,1,73,18,55,1,1,1,1,6,6,4,2,0.57,16,16,16,11,27,105,229,199,428,132,3015.00068308542,25.5857142857143,0.0390843104410944,77140.9460486569,4285.60811381427,117.839222677822,0.604044200658324
1114,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_resources.py,1,1,1,0,10,1,8,0,6,23,334,86,205,35,171,43,2,182,35,147,2,2,2,1,4,4,1,2,0.21,28,28,28,23,30,159,708,597,1305,189,9868.7263636085,56.3207547169811,0.0177554438860972,555814.1168938,30878.5620496555,175.223617176298,2.25336629480209
1275,E:\projects\pytypes2\subjects\bokeh\examples\models\file\custom.py,0,0,0,0,0,0,0,0,2,0,124,28,96,12,84,1,2,37,12,25,2,2,2,1,2,2,1,2,0.01,0,0,0,0,14,105,167,175,342,119,2358.02767505132,11.6666666666667,0.0857142857142857,27510.3228755987,1528.35127086659,202.116657861541,0.303768360324384
1678,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_spinner.py,1,1,1,0,14,3,10,0,1,8,168,45,92,15,77,31,1,89,14,75,1,1,1,1,2,2,1,1,0.34,9,9,9,8,18,130,406,413,819,148,5904.54230645011,28.5923076923077,0.0349744417541028,168824.49040827,9379.13835601498,206.508070981575,1.01820613689498
769,E:\projects\pytypes2\subjects\bokeh\bokeh\command\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,E:\projects\pytypes2\subjects\bokeh\examples\embed\embed_responsive_width_height.py,0,0,0,0,0,0,0,0,0,0,25,7,10,3,7,8,1,10,3,7,1,1,1,1,1,1,1,0,0.80,0,0,0,0,12,35,49,49,98,47,544.349707464409,8.4,0.119047619047619,4572.53754270103,254.029863483391,64.8035366029058,0.0918297915664927
855,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\elements.py,3,3,3,0,34,8,15,11,0,3,166,40,63,13,50,67,1,44,13,31,1,1,1,1,5,5,1,1,1.06,9,9,9,3,23,94,221,195,416,117,2858.0717233467,23.8563829787234,0.041917502787068,68183.2536128188,3787.95853404549,119.803229429025,0.556327540074515
878,E:\projects\pytypes2\subjects\bokeh\bokeh\io\state.py,1,1,1,0,10,2,3,4,1,13,242,64,62,27,35,117,1,49,21,28,1,1,1,1,2,2,1,1,1.89,16,16,16,13,22,73,170,151,321,95,2108.92365027423,22.7534246575342,0.0439494280553883,47985.2353850069,2665.84641027816,92.6859882420344,0.440166680992965
1172,E:\projects\pytypes2\subjects\bokeh\examples\app\faces\main.py,3,3,3,0,28,6,21,2,0,1,79,20,56,7,49,6,2,44,7,37,2,2,2,1,3,3,1,1,0.11,3,3,3,1,24,114,287,250,537,138,3817.27763328988,26.3157894736842,0.038,100454.67456026,5580.81525334777,145.056550065015,0.720320065198728
1512,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_open_url.py,0,0,0,0,0,0,0,0,0,0,24,6,15,2,13,3,1,10,2,8,1,1,1,1,1,1,1,0,0.20,0,0,0,0,7,48,63,68,131,55,757.35812247173,4.95833333333333,0.201680672268908,3755.23402392233,208.624112440129,152.744495288416,0.0805322964167975
703,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_auto.py,1,1,1,0,6,0,6,0,1,4,85,19,35,10,26,31,1,34,10,24,1,1,1,1,1,1,1,0,0.89,4,4,4,4,20,40,127,92,219,60,1293.60904043827,23,0.0434782608695652,29753.0079300801,1652.94488500445,56.2438713234029,0.320060930827016
1169,E:\projects\pytypes2\subjects\bokeh\examples\app\crossfilter\main.py,4,4,4,0,20,3,17,0,0,2,86,22,63,8,55,2,1,61,8,53,1,1,1,1,8,8,1,2,0.03,9,9,9,2,24,114,288,300,588,138,4179.81238058556,31.5789473684211,0.0316666666666667,131994.075176386,7333.0041764659,132.36072538521,0.864135214670839
1178,E:\projects\pytypes2\subjects\bokeh\examples\app\movies\main.py,2,2,2,0,17,0,17,0,0,2,117,20,95,12,83,4,2,66,12,54,2,2,2,1,4,4,1,1,0.04,5,5,5,2,27,190,466,440,906,217,7031.9654165947,31.2631578947368,0.031986531986532,219841.445129329,12213.4136182961,224.928186726093,1.21418573282771
709,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_function.py,1,1,1,0,6,0,6,0,3,6,92,19,41,15,27,32,1,42,15,27,1,1,1,1,2,2,1,1,0.78,9,9,9,6,17,45,115,108,223,62,1327.78577721627,20.4,0.0490196078431373,27086.829855212,1504.82388084511,65.0875380988369,0.300642839866323
725,E:\projects\pytypes2\subjects\bokeh\bokeh\client\tests\test_states.py,1,1,1,0,3,0,3,0,2,13,103,24,48,20,37,31,1,56,19,37,1,1,1,1,1,1,1,0,0.65,13,13,13,13,19,61,194,163,357,80,2256.92832987479,25.3852459016393,0.0393929609299322,57292.6806362477,3182.92670201376,88.9070895204146,0.495387267845723
1354,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\interactive_legend.py,0,0,0,0,0,0,0,0,0,0,20,6,14,4,10,0,2,14,4,10,2,2,2,1,2,2,1,1,0.00,0,0,0,0,11,50,74,80,154,61,913.333549984685,8.8,0.113636363636364,8037.33523986522,446.518624436957,103.787903407351,0.13374784733259
1508,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_linked_brushing.py,0,0,0,0,0,0,0,0,0,0,27,8,16,4,12,3,1,16,4,12,1,1,1,1,1,1,1,0,0.19,0,0,0,0,12,38,75,78,153,50,863.509997035533,12.3157894736842,0.0811965811965812,10634.8073319113,590.822629550628,70.1140595883552,0.161200046526932
1541,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_hbar.py,0,0,0,0,0,0,0,0,0,0,9,3,6,1,5,0,1,5,1,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,25,29,31,60,32,300,4.34,0.230414746543779,1302,72.3333333333333,69.1244239631336,0.0397453264198378
848,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,1,1,1,0,13,0,11,0,5,66,942,131,760,96,666,55,1,750,91,659,1,1,1,1,3,3,1,2,0.07,72,72,72,66,31,314,2591,2535,5126,345,43214.4997798375,125.135350318471,0.00799134694916333,5407661.56878747,300425.642710415,345.342060975224,10.2695579039857
1273,E:\projects\pytypes2\subjects\bokeh\examples\models\file\choropleth.py,0,0,0,0,0,0,0,0,0,0,58,12,46,9,37,1,2,35,9,26,2,2,2,1,2,2,1,2,0.02,0,0,0,0,18,106,216,215,431,124,2997.25860977674,18.2547169811321,0.0547803617571059,54714.1076407358,3039.67264670755,164.19091092317,0.480409542819086
1091,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_options.py,3,3,3,0,20,4,15,0,1,2,140,38,51,12,39,51,1,41,12,29,1,1,1,1,6,6,5,1,1.00,7,7,7,6,25,92,166,145,311,117,2136.68342779044,19.7010869565217,0.0507586206896552,42094.9860094584,2338.6103338588,108.455103645087,0.403365724325068
1484,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\geo_gmap.py,0,0,0,0,0,0,0,0,0,0,23,6,12,3,9,5,1,9,3,6,1,1,1,1,1,1,1,0,0.42,0,0,0,0,8,43,57,57,114,51,646.656488984751,5.30232558139535,0.18859649122807,3428.78324391914,190.487957995508,121.957144852387,0.0757946874080564
1675,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_radio_button_group.py,1,1,1,0,15,3,12,0,1,5,114,33,60,12,48,21,1,57,11,46,1,1,1,1,1,1,1,0,0.35,5,5,5,5,14,93,237,246,483,107,3256.12855443175,18.5161290322581,0.054006968641115,60290.8964594783,3349.49424774879,175.853632730635,0.512522858343133
1346,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\hex_tile.py,0,0,0,0,0,0,0,0,0,0,23,7,16,5,11,1,1,14,5,9,1,1,1,1,1,1,1,0,0.06,0,0,0,0,10,46,65,68,133,56,772.378204633661,7.39130434782609,0.135294117647059,5708.88238207489,317.160132337494,104.498227685731,0.106474630663144
1160,E:\projects\pytypes2\subjects\bokeh\bokeh\util\version.py,1,1,1,0,3,0,3,0,0,2,79,20,15,6,9,44,1,13,6,7,1,1,1,1,1,1,1,0,2.93,2,2,2,2,11,26,37,34,71,37,369.871188959655,7.19230769230769,0.13903743315508,2660.22739751752,147.790410973196,51.4259407109681,0.063996750071585
1299,E:\projects\pytypes2\subjects\bokeh\examples\models\file\transform_interpolator.py,0,0,0,0,0,0,0,0,0,0,62,10,52,3,49,0,1,15,3,12,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,65,127,130,257,72,1585.67072537067,7,0.142857142857143,11099.6950775947,616.64972653304,226.524389338668,0.165864245506344
1323,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\brewer.py,1,1,1,0,5,0,5,0,0,1,29,8,21,5,16,1,1,20,5,15,1,1,1,1,1,1,1,0,0.05,1,1,1,1,18,60,109,104,213,78,1338.79067261766,15.6,0.0641025641025641,20885.1344928355,1160.28524960197,85.8199149113884,0.252796037843563
752,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\json.py,1,1,1,0,5,1,2,2,1,1,111,33,22,5,17,56,1,12,5,7,1,1,1,1,1,1,1,0,2.55,1,1,1,1,12,39,51,49,100,51,567.24253419715,7.53846153846154,0.13265306122449,4276.13602702467,237.563112612481,75.2464586179892,0.0878172338705948
1219,E:\projects\pytypes2\subjects\bokeh\examples\howto\events_app.py,1,1,1,0,12,0,10,2,0,3,157,37,86,9,77,35,1,66,9,57,1,1,1,1,1,1,1,0,0.41,3,3,3,3,17,115,377,411,788,132,5550.98256605446,30.3782608695652,0.032918276799771,168629.196474011,9368.28869300061,182.728780620084,1.01742075384482
