fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
441,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\core.py,2,2,2,0,10,0,9,0,1,21,286,38,228,46,182,20,1,164,28,136,1,1,1,1,8,8,6,2,0.09,61,61,61,29,34,122,912,868,1780,156,12968.0159495748,120.950819672131,0.00826782325833559,1568492.15862234,87138.4532567968,107.217263882361,4.49987358380413
291,D:\software\SciTools\conf\understand\python\python3\imp.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,43,96,46,142,51,805.484398559952,4.27906976744186,0.233695652173913,3446.72393802398,191.484663223555,188.23820183738,0.0760588484071717
575,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\pytorch\fcnet.py,2,2,2,0,23,2,18,3,1,2,64,12,45,10,35,7,1,31,10,21,1,1,1,1,4,4,1,1,0.16,5,5,5,2,21,63,129,132,261,84,1668.39484734526,22,0.0454545454545455,36704.6866415956,2039.14925786642,75.8361294247844,0.368151374078544
404,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_put.py,1,1,1,0,2,0,2,0,17,21,108,42,66,43,23,0,1,66,43,23,1,1,1,1,2,2,1,1,0.00,22,22,22,21,21,50,201,167,368,71,2263.10693997772,35.07,0.0285143997718848,79367.1603850187,4409.2866880566,64.5311360130517,0.61561043597156
745,E:\projects\pytypes2\subjects\ray\test\xray_test.py,1,1,1,0,7,1,5,0,1,9,75,25,42,20,22,8,1,37,15,22,1,1,1,1,3,3,1,1,0.19,12,12,12,9,19,42,152,126,278,61,1648.74497984248,28.5,0.0350877192982456,46989.2319255108,2610.5128847506,57.8507010471047,0.434054546326073
409,E:\projects\pytypes2\subjects\ray\python\ray\__init__.py,0,0,0,0,0,0,0,0,0,0,87,12,61,19,42,25,28,38,15,23,9,9,9,3,9,9,3,4,0.41,0,0,0,0,29,123,270,237,507,152,3674.6992493159,27.9390243902439,0.035792230467045,102667.511953448,5703.75066408043,131.525682428592,0.730859848543636
703,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\ray_trial_executor_test.py,1,1,1,0,7,0,7,0,2,11,107,17,85,23,62,6,2,79,23,56,2,2,2,1,2,2,1,1,0.07,11,11,11,11,16,83,282,301,583,99,3864.91490950641,29.0120481927711,0.034468438538206,112129.09761556,6229.39431197553,133.217582013718,0.775099809235659
694,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\basic_variant.py,2,2,2,0,10,1,6,3,1,5,81,17,41,15,26,23,1,35,15,20,1,1,1,1,5,5,1,3,0.56,10,10,10,5,20,57,125,121,246,77,1541.62948901095,21.2280701754386,0.0471074380165289,32725.8189772499,1818.10105429166,72.6222155980363,0.341040346683282
539,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\metrics.py,4,4,4,0,25,3,19,2,0,3,94,18,68,14,54,8,1,50,11,39,1,1,1,1,9,9,1,3,0.12,12,12,12,3,20,87,205,201,406,107,2737.03559647887,23.1034482758621,0.0432835820895522,63234.9603324428,3513.05335180237,118.46870492222,0.529074599979988
531,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\external_env.py,1,1,1,0,12,1,6,4,2,14,226,50,98,22,76,78,1,89,22,67,1,1,1,1,4,4,3,1,0.80,23,23,23,18,23,87,314,290,604,110,4095.94126696889,38.3333333333333,0.0260869565217391,157011.081900474,8722.83788335968,106.850641747015,0.970135244851638
675,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\pbt_tune_cifar10_with_keras.py,1,1,1,0,19,1,15,2,1,7,216,33,158,21,137,25,3,76,21,55,3,3,3,1,3,3,1,2,0.16,7,7,7,7,26,173,469,459,928,199,7086.78764786451,34.4913294797688,0.0289927936986761,244432.72771565,13579.5959842028,205.465772260861,1.30312171377335
426,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\updater.py,3,3,3,0,21,0,20,0,3,10,258,24,227,46,181,9,2,143,28,115,2,2,2,1,12,12,6,3,0.04,33,33,33,15,35,188,675,613,1288,223,10047.5590710974,57.061170212766,0.0175250524353298,573325.478378707,31851.4154654837,176.083999568054,2.30045057372096
387,E:\projects\pytypes2\subjects\ray\examples\cython\cython_main.py,1,1,1,0,7,1,4,1,0,10,120,40,64,27,37,16,2,42,18,24,2,2,2,1,2,2,1,1,0.25,10,10,10,10,19,82,200,180,380,101,2530.12036344568,20.8536585365854,0.047953216374269,52762.2661157575,2931.23700643097,121.327409241255,0.468915266119951
681,E:\projects\pytypes2\subjects\ray\python\ray\tune\function_runner.py,1,1,1,0,8,0,6,0,3,10,134,30,87,22,65,17,1,79,22,57,1,1,1,1,4,4,4,2,0.20,18,18,18,13,33,80,249,226,475,113,3239.58500714721,46.6125,0.0214534727809064,151005.15614565,8389.17534142498,69.5003487722653,0.945235294995794
670,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\hyperopt_example.py,2,2,2,0,11,0,11,0,0,1,57,10,44,11,33,3,2,27,11,16,2,2,2,1,2,2,1,1,0.07,2,2,2,1,20,80,129,127,256,100,1700.82718458233,15.875,0.062992125984252,27000.6315552445,1500.03508640247,107.138720288651,0.300004678168758
612,E:\projects\pytypes2\subjects\ray\python\ray\rllib\tuned_examples\regression_tests\regression_test.py,1,1,1,0,4,0,4,0,1,6,56,13,36,16,20,7,1,34,16,18,1,1,1,1,3,3,1,2,0.19,8,8,8,6,19,54,111,102,213,73,1318.43263104144,17.9444444444444,0.0557275541795666,23658.5411014659,1314.36339452588,73.4730258784706,0.27470762797696
699,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\automl_searcher_test.py,1,1,1,0,11,1,10,0,1,5,69,13,56,13,43,0,1,47,13,34,1,1,1,1,3,3,1,2,0.00,8,8,8,5,16,71,232,213,445,87,2867.10985565268,24,0.0416666666666667,68810.6365356644,3822.81314087025,119.462910652195,0.559734997617572
692,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\trial_scheduler.py,1,1,1,0,4,0,2,1,2,14,98,33,45,20,25,23,1,43,20,23,1,1,1,1,5,5,5,2,0.51,18,18,18,18,18,44,135,117,252,62,1500.45747021749,23.9318181818182,0.0417853751187085,35908.6753667959,1994.92640926644,62.6971782427062,0.362809236664638
616,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\compression.py,2,2,2,0,5,0,5,0,0,4,75,15,54,13,41,6,10,52,13,39,5,5,5,1,5,5,1,2,0.11,8,8,8,4,22,58,146,149,295,80,1864.96878799177,28.2586206896552,0.0353874313605857,52701.4455779054,2927.85808766141,65.9964549746936,0.468554842369674
403,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_get.py,1,1,1,0,2,0,2,0,17,21,108,42,66,43,23,0,1,66,43,23,1,1,1,1,2,2,1,1,0.00,22,22,22,21,21,51,233,199,432,72,2665.40760062308,40.9705882352941,0.0244077530509691,109203.317284351,6066.85096024175,65.0566104961843,0.761557382907103
401,E:\projects\pytypes2\subjects\ray\python\benchmarks\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\frontend\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,E:\projects\pytypes2\subjects\ray\python\ray\test\test_utils.py,2,2,2,0,18,1,8,7,0,8,176,34,83,19,64,59,1,76,19,57,1,1,1,1,5,5,5,3,0.71,19,19,19,17,29,103,255,236,491,132,3458.797512605,33.2233009708738,0.0300993571011105,114912.670758586,6384.03726436586,104.107581472331,0.787875067970892
680,E:\projects\pytypes2\subjects\ray\python\ray\tune\experiment.py,4,4,4,0,32,4,21,7,1,4,214,30,99,29,70,86,1,58,15,43,1,1,1,1,6,6,5,2,0.87,17,17,17,11,31,93,250,218,468,124,3254.56387326106,36.3333333333333,0.0275229357798165,118249.154061818,6569.3974478788,89.575152475075,0.80305281161778
744,E:\projects\pytypes2\subjects\ray\test\tensorflow_test.py,1,1,1,0,10,0,7,1,3,20,261,55,166,31,135,40,1,147,30,117,1,1,1,1,3,3,1,1,0.24,23,23,23,20,33,127,668,626,1294,160,9474.57495478425,81.3307086614173,0.0122954787491529,770573.895338319,42809.6608521288,116.494435013806,2.80169984994325
289,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
461,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,E:\projects\pytypes2\subjects\ray\python\ray\test\test_queue.py,1,1,1,0,12,3,9,0,0,8,127,43,84,17,67,1,1,80,15,65,1,1,1,1,3,3,1,1,0.01,13,13,13,8,24,53,270,246,516,77,3233.66185499857,55.6981132075472,0.0179539295392954,180108.864074637,10006.0480041465,58.0569370985515,1.06308699023384
557,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\train_ppo.py,0,0,0,0,0,0,0,0,0,0,57,4,53,8,45,0,1,15,8,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,12,66,120,95,215,78,1351.36147705538,8.63636363636364,0.115789473684211,11670.8491200238,648.380506667987,156.47343418536,0.171506420011143
591,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\tests\test_segment_tree.py,1,1,1,0,16,2,13,0,0,5,107,28,79,10,69,0,2,79,10,69,2,2,2,1,2,2,1,1,0.00,5,5,5,5,14,43,343,341,684,57,3989.69676968868,55.5116279069767,0.0180142438206954,221474.562540625,12304.1423633681,71.8713703798129,1.22019145780884
470,E:\projects\pytypes2\subjects\ray\python\ray\experimental\ui.py,2,2,2,0,46,6,33,6,1,20,702,129,473,57,416,108,1,293,45,248,1,1,1,1,19,19,1,5,0.23,55,55,55,20,36,361,1440,1368,2808,397,24241.4505135774,68.2105263157895,0.0146604938271605,1653522.09818928,91862.3387882934,355.391635615719,4.66106773491002
393,E:\projects\pytypes2\subjects\ray\examples\parameter_server\async_parameter_server.py,1,1,1,0,6,0,4,1,1,4,80,19,51,14,37,10,3,46,12,34,3,3,3,1,3,3,1,2,0.20,6,6,6,4,20,83,182,187,369,103,2467.31869453061,22.5301204819277,0.0443850267379679,55588.9874550872,3088.27708083818,109.512006227829,0.485517163915265
467,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\util.py,1,1,1,0,7,0,7,0,1,13,138,23,115,24,91,0,2,100,24,76,2,2,2,1,5,5,1,2,0.00,24,24,24,13,31,136,393,384,777,167,5737.13823525234,43.7647058823529,0.0228494623655914,251084.16747222,13949.1204151233,131.090524192594,1.32665591457283
564,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\serving\cartpole_client.py,0,0,0,0,0,0,0,0,0,0,55,7,48,6,42,0,8,35,6,29,6,6,6,1,6,6,1,4,0.00,0,0,0,0,15,61,112,120,232,76,1449.51918311891,14.7540983606557,0.0677777777777778,21386.3486033938,1188.13047796632,98.2451890780596,0.256824532590947
600,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_external_env.py,2,2,2,0,9,0,9,0,5,16,200,25,175,37,138,0,2,144,36,108,2,2,2,1,6,6,3,3,0.00,37,37,37,22,28,131,614,581,1195,159,8738.8951315648,62.0916030534351,0.0161052372756331,542612.007634718,30145.1115352621,140.741979620727,2.21754110469125
735,E:\projects\pytypes2\subjects\ray\test\multi_node_test_2.py,1,1,1,0,13,0,10,2,0,7,120,22,82,18,64,16,1,64,16,48,1,1,1,1,1,1,1,0,0.20,7,7,7,7,20,70,230,205,435,90,2823.95609690341,29.2857142857143,0.0341463414634146,82701.5714093141,4594.5317449619,96.4277691625554,0.632734118179827
546,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\torch_policy_graph.py,1,1,1,0,9,0,6,3,1,8,112,18,63,24,39,33,2,57,18,39,2,2,2,1,2,2,1,2,0.52,11,11,11,8,23,88,215,186,401,111,2724.56076240639,24.3068181818182,0.0411407199625993,66225.4030771281,3679.18905984045,112.090391347248,0.545626119517664
473,E:\projects\pytypes2\subjects\ray\python\ray\import_thread.py,3,3,3,0,20,0,14,5,1,5,135,16,84,17,67,35,1,67,17,50,1,1,1,1,6,6,5,4,0.42,17,17,17,12,32,98,251,232,483,130,3391.80365369274,37.8775510204082,0.0264008620689655,128473.215943954,7137.40088577521,89.5465404261554,0.848699231582912
626,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\timer.py,1,1,1,0,4,0,4,0,1,8,64,14,43,17,26,7,1,40,14,26,1,1,1,1,2,2,1,1,0.16,11,11,11,8,22,43,133,123,256,65,1541.72616013528,31.4651162790698,0.0317812269031781,48510.5928991405,2695.03293884114,48.997948917825,0.443373569593636
518,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\pg\__init__.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758
719,E:\projects\pytypes2\subjects\ray\python\setup.py,3,3,3,0,13,1,9,3,2,4,177,29,123,16,107,25,8,63,16,47,4,4,4,1,9,9,1,3,0.20,14,14,14,4,31,150,292,260,552,181,4139.91492966993,26.8666666666667,0.0372208436724566,111225.714443799,6179.20635798882,154.091126414514,0.770931068339976
615,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\actors.py,2,2,2,0,7,0,7,0,1,9,97,20,74,17,57,3,1,69,16,53,1,1,1,1,4,4,1,2,0.04,20,20,20,9,26,84,253,230,483,110,3275.39674163241,35.5952380952381,0.0280936454849498,116588.526874773,6477.14038193182,92.0178348819808,0.795516677083406
633,E:\projects\pytypes2\subjects\ray\python\ray\tempfile_services.py,1,1,1,0,10,0,6,3,0,17,226,49,124,28,96,54,1,100,28,72,1,1,1,1,4,4,4,3,0.44,26,26,26,22,27,149,373,364,737,176,5497.60110293569,32.9798657718121,0.0303215303215303,181310.146441785,10072.7859134325,166.695678538343,1.06780877237291
472,E:\projects\pytypes2\subjects\ray\python\ray\gcs_utils.py,1,1,1,0,32,4,18,10,0,1,78,15,48,17,31,15,1,38,17,21,1,1,1,1,1,1,1,0,0.31,1,1,1,1,10,75,160,178,338,85,2166.37413641454,11.8666666666667,0.0842696629213483,25707.6397521193,1428.20220845107,182.559618237181,0.290348920402993
646,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\backend\collector.py,2,2,2,0,17,2,9,4,2,18,367,76,198,42,156,93,1,142,31,111,1,1,1,1,5,5,1,2,0.47,36,36,36,18,28,187,646,635,1281,215,9925.4350403241,47.5401069518717,0.0210348706411699,471856.243360862,26214.2357422701,208.780242130552,2.02031249181611
613,E:\projects\pytypes2\subjects\ray\python\ray\rllib\tuned_examples\run_regression_tests.py,0,0,0,0,0,0,0,0,0,0,31,8,20,4,16,3,13,19,4,15,6,6,6,3,6,6,3,3,0.15,0,0,0,0,15,30,51,50,101,45,554.677162729297,12.5,0.08,6933.46453411621,385.192474117567,44.3741730183438,0.121202695241398
405,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_queue.py,2,2,2,0,4,0,4,0,1,4,31,7,24,10,14,0,1,24,10,14,1,1,1,1,3,3,1,1,0.00,9,9,9,4,14,28,67,58,125,42,674.039677847345,14.5,0.0689655172413793,9773.5753287865,542.976407154806,46.4854950239548,0.152375234973758
385,E:\projects\pytypes2\subjects\ray\doc\source\conf.py,0,0,0,0,0,0,0,0,0,0,336,75,79,7,72,182,2,35,7,28,2,2,2,1,2,2,1,1,2.30,0,0,0,0,14,103,130,126,256,117,1758.81336821335,8.5631067961165,0.116780045351474,15060.9067064483,836.717039247128,205.394304904734,0.203288505994944
684,E:\projects\pytypes2\subjects\ray\python\ray\tune\ray_trial_executor.py,2,2,2,0,11,1,8,1,1,24,311,57,205,37,168,50,1,178,36,142,1,1,1,1,6,6,4,2,0.24,49,49,49,29,35,179,725,666,1391,214,10768.380578084,65.1117318435754,0.0153582153582154,701147.908589771,38952.6615883206,165.383107977438,2.63078389109767
494,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ars\ars.py,1,1,1,0,14,1,11,1,3,18,334,60,239,39,200,41,1,166,36,130,1,1,1,1,5,5,1,2,0.17,30,30,30,18,35,231,841,810,1651,266,13299.2713010125,61.3636363636364,0.0162962962962963,816091.648016674,45338.4248898152,216.728865646129,2.91097204049326
551,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\env.py,3,3,3,0,25,2,21,1,1,20,684,98,540,45,495,51,80,342,44,298,9,9,9,1,11,11,3,4,0.09,62,62,62,24,42,396,1741,1654,3395,438,29790.402067346,87.7121212121212,0.011400932803593,2612979.35708888,145165.519838271,339.63837216183,6.32367290543877
506,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\dqn\dqn.py,2,2,2,0,16,1,13,1,1,8,253,29,161,19,142,63,1,77,18,59,1,1,1,1,6,6,3,2,0.39,19,19,19,12,39,157,469,433,902,196,6868.46827939192,53.7802547770701,0.0185941848759401,369387.973993921,20521.5541107734,127.713569001543,1.71606570990845
394,E:\projects\pytypes2\subjects\ray\examples\parameter_server\model.py,1,1,1,0,12,1,8,2,1,13,191,43,113,21,92,35,1,93,21,72,1,1,1,1,3,3,3,2,0.31,16,16,16,15,24,160,510,488,998,184,7508.5148321449,36.6,0.0273224043715847,274811.642856503,15267.313492028,205.150678473904,1.40897135631316
535,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\__init__.py,0,0,0,0,0,0,0,0,0,0,21,1,20,13,7,0,1,11,10,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,44,73,71,144,51,816.829249243895,5.64772727272727,0.177062374245473,4613.22882811609,256.290490450894,144.629726224271,0.0923737859219522
704,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,1,1,1,0,12,1,10,0,13,130,1504,226,1260,169,1091,27,2,851,165,686,2,2,2,1,3,3,1,2,0.02,161,161,161,130,38,400,3982,3779,7761,438,68101.1223695647,179.5025,0.00557095305079316,12224321.7181428,679128.984341266,379.388155427165,17.6886732393102
641,E:\projects\pytypes2\subjects\ray\python\ray\tune\__init__.py,0,0,0,0,0,0,0,0,0,0,15,2,13,9,4,0,1,10,9,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,28,41,41,82,34,417.171952982528,4.39285714285714,0.227642276422764,1832.57679345896,101.809821858831,94.965973036673,0.0499175812741367
410,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,1,1,1,0,21,2,12,6,4,38,870,130,445,93,352,296,1,271,58,213,1,1,1,1,9,9,4,2,0.67,70,70,70,43,38,274,1247,1128,2375,312,19677.8302697978,78.2189781021898,0.0127846211272863,1539179.77497192,85509.9874984403,251.573604606411,4.44363430259937
658,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\models\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
596,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_catalog.py,1,1,1,0,6,0,6,0,5,10,96,22,74,27,47,0,2,62,26,36,2,2,2,1,2,2,1,1,0.00,10,10,10,10,20,90,327,296,623,110,4224.78710152586,32.8888888888889,0.0304054054054054,138948.553561295,7719.36408673861,128.456364573422,0.894227659009099
617,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\error.py,0,0,0,0,0,0,0,0,1,0,8,2,5,4,1,1,1,5,4,1,1,1,1,1,1,1,1,0,0.20,0,0,0,0,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
412,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\autoscaler.py,2,2,2,0,14,0,13,0,4,37,689,98,530,80,450,75,1,375,65,310,1,1,1,1,16,16,7,6,0.14,108,108,108,60,48,355,1711,1533,3244,403,28075.6392765447,103.639436619718,0.00964883670363122,2909743.43735953,161652.413186641,270.897258729435,6.79383836506274
398,E:\projects\pytypes2\subjects\ray\examples\resnet\resnet_model.py,2,2,2,0,19,2,15,1,1,13,294,45,218,24,194,31,1,162,22,140,1,1,1,1,6,6,1,2,0.14,28,28,28,13,31,222,945,924,1869,253,14920.2149911037,64.5135135135135,0.0155006284038542,962555.491453093,53475.3050807274,231.272708282713,3.2495951856098
547,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
604,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_multi_agent_env.py,1,1,1,0,17,0,16,0,6,31,536,50,471,67,404,19,2,299,55,244,2,2,2,1,6,6,3,2,0.04,54,54,54,37,29,246,1960,1672,3632,275,29431.1413201525,98.5528455284553,0.0101468404553704,2900522.72425112,161140.151347285,298.633095395047,6.7794780688037
698,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\variant_generator.py,3,3,3,0,11,0,9,1,3,18,259,53,175,29,146,32,1,151,29,122,1,1,1,1,9,9,6,4,0.18,60,60,60,42,40,117,554,448,1002,157,7309.20999038941,76.5811965811966,0.0130580357142857,559748.047127257,31097.1137292921,95.4439250977189,2.26398634606527
659,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\models\apps.py,0,0,0,0,0,0,0,0,1,0,12,4,7,6,1,1,1,7,6,1,1,1,1,1,1,1,1,0,0.14,0,0,0,0,7,12,15,16,31,19,131.685752916751,4.66666666666667,0.214285714285714,614.533513611505,34.1407507561947,28.2183756250181,0.024094012244042
420,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\gcp\node_provider.py,1,1,1,0,15,2,12,0,1,12,217,47,164,23,141,7,1,99,23,76,1,1,1,1,4,4,4,2,0.04,21,21,21,15,26,135,504,462,966,161,7081.66570425872,44.4888888888889,0.0224775224775225,315055.438665021,17503.0799258345,159.178300045775,1.54337004191606
389,E:\projects\pytypes2\subjects\ray\examples\hyperopt\hyperopt_adaptive.py,2,2,2,0,11,0,8,3,0,2,154,21,105,11,94,28,11,68,11,57,6,6,6,1,6,6,3,3,0.27,4,4,4,4,27,115,308,307,615,142,4397.09447849538,36.0391304347826,0.0277476173241646,158467.461444557,8803.74785803097,122.008894927487,0.976125097402599
559,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\custom_env.py,1,1,1,0,6,0,6,0,1,3,58,11,44,14,30,3,2,32,14,18,2,2,2,1,3,3,1,1,0.07,5,5,5,3,25,56,130,121,251,81,1591.30235072404,27.0089285714286,0.0370247933884298,42979.371526252,2387.74286256956,58.9176407540802,0.408995741119766
672,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\mnist_pytorch_trainable.py,1,1,1,0,12,0,10,0,2,8,204,24,175,24,151,5,2,96,24,72,2,2,2,1,3,3,1,2,0.03,14,14,14,8,27,202,566,529,1095,229,8583.92814796615,35.3539603960396,0.028285374221102,303475.855785645,16859.7697658692,242.799619952274,1.50531772392253
449,E:\projects\pytypes2\subjects\ray\python\ray\experimental\gcs_flush_policy.py,1,1,1,0,4,0,4,0,2,9,91,23,45,21,24,23,1,39,18,21,1,1,1,1,2,2,1,1,0.51,11,11,11,9,24,52,117,110,227,76,1418.27954555169,25.3846153846154,0.0393939393939394,36002.4807716969,2000.13782064983,55.8716184611273,0.363440814157409
515,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\impala\vtrace.py,2,2,2,0,64,6,31,26,0,4,300,42,132,25,107,127,1,68,9,59,1,1,1,1,7,7,1,2,0.96,10,10,10,4,22,102,398,394,792,124,5507.72347782641,42.4901960784314,0.023534840793724,234024.250518624,13001.3472510347,129.623395186501,1.26586090513781
444,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\remote\__init__.py,0,0,0,0,0,0,0,0,0,0,15,2,13,8,5,0,1,7,6,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,46,54,48,102,53,584.247886365446,3.65217391304348,0.273809523809524,2133.77488933467,118.543049407482,159.972635552444,0.0552473110493744
447,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\remote\random.py,1,1,1,0,2,0,2,0,0,1,11,3,8,7,1,0,1,7,6,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,12,19,18,37,22,164.99896988958,7.5,0.133333333333333,1237.49227417185,68.749570787325,21.999862651944,0.0384214492890837
731,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_tests\test_0.py,1,1,1,0,3,0,3,0,0,1,36,8,27,8,19,1,4,24,7,17,4,4,4,4,4,4,4,3,0.04,1,1,1,1,17,41,78,77,155,58,907.987054244774,15.9634146341463,0.0626432391138274,14494.5738293464,805.254101630358,56.8792501513151,0.198159871715459
533,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\serving_env.py,0,0,0,0,0,0,0,0,0,0,8,2,5,4,1,1,1,5,4,1,1,1,1,1,1,1,1,0,0.20,0,0,0,0,4,10,12,13,25,14,95.1838730514401,2.6,0.384615384615385,247.478069933744,13.7487816629858,36.6091819428616,0.0131392293105122
691,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\pbt.py,2,2,2,0,14,1,11,1,2,13,290,45,164,32,132,84,1,127,26,101,1,1,1,1,9,9,4,3,0.51,37,37,37,16,33,148,541,497,1038,181,7784.84003079237,55.4087837837838,0.018047680019511,431348.518057519,23963.8065587511,140.498301878821,1.90296566379662
