fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
778,E:\projects\pytypes2\subjects\jumpserver\apps\common\migrations\0001_initial.py,0,0,0,0,0,0,0,0,1,0,30,6,22,4,18,2,1,7,4,3,1,1,1,1,1,1,1,0,0.09,0,0,0,0,11,40,86,60,146,51,828.174099927838,8.25,0.121212121212121,6832.43632440467,379.579795800259,100.384739385193,0.120022446184413
609,E:\projects\pytypes2\subjects\jumpserver\apps\applications\migrations\0001_initial.py,0,0,0,0,0,0,0,0,1,0,42,6,35,5,30,1,1,8,5,3,1,1,1,1,1,1,1,0,0.03,0,0,0,0,12,83,219,155,374,95,2457.12599751577,11.2048192771084,0.089247311827957,27531.652743249,1529.53626351384,219.29189010087,0.303925355983976
875,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\api.py,2,2,2,0,9,0,9,0,3,3,69,13,54,19,35,2,1,47,18,29,1,1,1,1,4,4,4,2,0.04,8,8,8,6,21,71,176,152,328,92,2139.7283215867,22.4788732394366,0.0444862155388471,48098.6817077799,2672.14898376555,95.1884153086815,0.440860167027528
828,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\__init__.py,0,0,0,0,0,0,0,0,0,0,6,1,4,4,0,1,1,4,4,0,1,1,1,1,1,1,1,0,0.25,0,0,0,0,4,4,16,4,20,8,60,2,0.5,120,6.66666666666667,30,0.00810960266076453
786,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\api.py,2,2,2,0,8,0,8,0,5,6,86,15,67,18,49,4,1,62,17,45,1,1,1,1,4,4,3,2,0.06,17,17,17,10,27,83,219,193,412,110,2793.92020197216,31.3915662650602,0.031855689886778,87705.5311594995,4872.52950886109,89.0022555224292,0.65800632361869
836,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\adhoc.py,2,2,2,0,7,0,7,0,4,4,79,21,55,17,38,3,1,51,16,35,1,1,1,1,3,3,1,1,0.05,8,8,8,4,16,67,192,178,370,83,2358.76458959836,21.2537313432836,0.0470505617977528,50132.5488893741,2785.14160496523,110.981199089249,0.453202123343949
698,E:\projects\pytypes2\subjects\jumpserver\apps\assets\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,98,15,81,4,77,2,1,20,4,16,1,1,1,1,1,1,1,0,0.02,0,0,0,0,9,148,338,316,654,157,4770.68196977512,9.60810810810811,0.10407876230661,45837.2281150015,2546.51267305564,496.526674772657,0.426930953426037
840,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\__init__.py,0,0,0,0,0,0,0,0,0,0,20,5,9,3,6,6,1,9,3,6,1,1,1,1,1,1,1,0,0.67,0,0,0,0,13,27,39,40,79,40,420.432319496102,9.62962962962963,0.103846153846154,4048.60752107357,224.922640059643,43.6602793322875,0.084673828555739
669,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\signals_handler.py,3,3,3,0,9,0,9,0,0,3,48,9,37,13,24,2,1,34,10,24,1,1,1,1,6,6,1,4,0.05,11,11,11,3,20,48,139,126,265,68,1613.17765293134,26.25,0.0380952380952381,42345.9133894477,2352.5507438582,61.4543867783368,0.404967106060103
851,E:\projects\pytypes2\subjects\jumpserver\apps\ops\migrations\0003_auto_20181207_1744.py,0,0,0,0,0,0,0,0,1,0,56,5,50,5,45,1,1,7,5,2,1,1,1,1,1,1,1,0,0.02,0,0,0,0,12,69,193,148,341,81,2161.88885098366,12.8695652173913,0.0777027027027027,27822.5695604853,1545.69830891585,167.984606664271,0.306062581167931
855,E:\projects\pytypes2\subjects\jumpserver\apps\ops\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\celery.py,1,1,1,0,2,0,2,0,1,3,38,6,30,9,21,2,1,25,8,17,1,1,1,1,2,2,1,1,0.07,4,4,4,3,16,51,112,97,209,67,1267.81264080567,15.2156862745098,0.0657216494845361,19290.6393973569,1071.70218874205,83.3227379910946,0.239759869635616
1036,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0013_auto_20180807_1116.py,0,0,0,0,0,0,0,0,1,0,32,5,26,2,24,1,1,4,2,2,1,1,1,1,1,1,1,0,0.04,0,0,0,0,12,32,77,59,136,44,742.482700134672,11.0625,0.0903954802259887,8213.71487023981,456.317492791101,67.1170802381625,0.135697493915011
982,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0003_auto_20171230_0308.py,0,0,0,0,0,0,0,0,1,0,30,5,23,3,20,2,1,5,3,2,1,1,1,1,1,1,1,0,0.09,0,0,0,0,10,28,68,55,123,38,645.495084153561,9.82142857142857,0.101818181818182,6339.68386222247,352.20465901236,65.7231358410899,0.114180115959662
719,E:\projects\pytypes2\subjects\jumpserver\apps\audits\models.py,2,2,2,0,6,0,6,0,5,3,122,20,102,15,87,0,1,73,14,59,1,1,1,1,4,4,1,1,0.00,6,6,6,3,19,152,450,415,865,171,6416.4424253763,25.9375,0.0385542168674699,166426.475408198,9245.91530045544,247.380912785592,1.00854130405737
600,E:\projects\pytypes2\subjects\jumpserver\apps\applications\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,E:\projects\pytypes2\subjects\jumpserver\apps\perms\migrations\0004_assetpermission_actions.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,10,23,34,27,61,33,307.708041280866,5.8695652173913,0.17037037037037,1806.11241621378,100.339578678543,52.4243329589623,0.049435841456098
962,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\session.py,3,3,3,0,15,1,12,1,2,5,128,21,100,25,75,9,1,93,24,69,1,1,1,1,7,7,5,2,0.09,16,16,16,11,24,155,351,330,681,179,5096.47854431696,25.5483870967742,0.0391414141414141,130206.806680614,7233.71148225633,199.483377365942,0.85631694348612
796,E:\projects\pytypes2\subjects\jumpserver\apps\common\signals.py,0,0,0,0,0,0,0,0,0,0,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
753,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\serializers.py,0,0,0,0,0,0,0,0,3,0,20,8,10,5,5,2,1,10,5,5,1,1,1,1,1,1,1,0,0.20,0,0,0,0,9,21,30,28,58,30,284.599654545294,6,0.166666666666667,1707.59792727176,94.866551515098,47.433275757549,0.0476214364461843
665,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0033_auto_20190624_2108.py,0,0,0,0,0,0,0,0,1,0,73,5,67,2,65,1,1,4,2,2,1,1,1,1,1,1,1,0,0.01,0,0,0,0,9,22,122,106,228,31,1129.55675876821,21.6818181818182,0.0461215932914046,24490.8442696561,1360.60245942534,52.0969574274645,0.281113207051289
1015,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\__init__.py,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,2,1,2,2,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,4,2,8,2,10,6,25.8496250072116,2,0.5,51.6992500144231,2.87218055635684,12.9248125036058,0.00462595681248942
824,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,1,1,1,0,5,0,5,0,4,26,233,43,190,57,133,0,1,148,50,98,1,1,1,1,5,5,5,2,0.00,41,41,41,30,29,220,773,642,1415,249,11263.4027338763,42.3136363636364,0.0236330432914384,476595.527498431,26477.5293054684,266.188484418605,2.0338178451576
770,E:\projects\pytypes2\subjects\jumpserver\apps\common\exceptions.py,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,E:\projects\pytypes2\subjects\jumpserver\apps\audits\urls\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,E:\projects\pytypes2\subjects\jumpserver\apps\users\tasks.py,2,2,2,0,9,0,9,0,0,4,68,13,53,16,35,2,1,31,10,21,1,1,1,1,4,4,4,2,0.04,10,10,10,10,17,43,120,92,212,60,1252.26080626901,18.1860465116279,0.0549872122762148,22773.6732674968,1265.20407041649,68.8583307794978,0.267814530087874
965,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api_v2\__init__.py,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
1013,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\terminal.py,1,1,1,0,7,0,7,0,8,8,138,26,107,26,81,5,1,76,25,51,1,1,1,1,2,2,1,1,0.05,9,9,9,8,21,113,305,282,587,134,4147.79435479871,26.2035398230089,0.0381627828436339,108686.894553619,6038.16080853441,158.291375242234,0.759154548871894
619,E:\projects\pytypes2\subjects\jumpserver\apps\applications\views\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
781,E:\projects\pytypes2\subjects\jumpserver\apps\common\migrations\0004_setting_encrypted.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,10,17,28,21,49,27,232.98948760601,6.17647058823529,0.161904761904762,1439.05271756653,79.9473731981407,37.7221075171635,0.0424876992822197
978,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\hands.py,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,2,1,2,2,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,5,6,6,12,8,36,1.8,0.555555555555556,64.8,3.6,20,0.0053776856958686
930,E:\projects\pytypes2\subjects\jumpserver\apps\perms\tasks.py,0,0,0,0,0,0,0,0,0,0,10,5,4,3,1,1,1,4,3,1,1,1,1,1,1,1,1,0,0.25,0,0,0,0,6,11,11,12,23,17,94.0116453487578,3.27272727272727,0.305555555555556,307.674475686844,17.0930264270469,28.7257805232316,0.0151917005552236
1000,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\signals_handler.py,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,E:\projects\pytypes2\subjects\jumpserver\apps\ops\migrations\0006_auto_20190318_1023.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,10,23,34,27,61,33,307.708041280866,5.8695652173913,0.17037037037037,1806.11241621378,100.339578678543,52.4243329589623,0.049435841456098
1062,E:\projects\pytypes2\subjects\jumpserver\apps\users\urls\views_urls.py,0,0,0,0,0,0,0,0,0,0,47,8,35,3,32,4,1,5,3,2,1,1,1,1,1,1,1,0,0.11,0,0,0,0,7,97,244,212,456,104,3055.40051147234,7.64948453608247,0.130727762803235,23372.2389640461,1298.45772022478,399.425673332637,0.272486897395579
633,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\admin_user.py,0,0,0,0,0,0,0,0,1,0,10,3,5,3,2,2,1,5,3,2,1,1,1,1,1,1,1,0,0.40,0,0,0,0,7,8,12,10,22,15,85.9515931033874,4.375,0.228571428571429,376.03821982732,20.8910122126289,19.6460784236314,0.0173660109549522
679,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,1,1,1,0,6,0,5,0,6,49,428,65,348,94,254,16,1,292,71,221,1,1,1,1,4,4,4,2,0.05,80,80,80,57,38,259,1128,989,2117,297,17389.7135787352,72.5521235521236,0.0137831940822734,1261660.64810044,70092.2582278022,239.685797290853,3.89200853097052
611,E:\projects\pytypes2\subjects\jumpserver\apps\applications\models\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
1034,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0011_user_source.py,0,0,0,0,0,0,0,0,1,0,20,5,13,3,10,2,1,5,3,2,1,1,1,1,1,1,1,0,0.15,0,0,0,0,9,28,41,33,74,37,385.499549056542,5.30357142857143,0.188552188552189,2044.52439410345,113.584688561303,72.6867836604928,0.0536957949546421
966,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api_v2\terminal.py,1,1,1,0,10,0,10,0,2,1,37,10,25,9,16,2,1,23,9,14,1,1,1,1,1,1,1,0,0.08,1,1,1,1,19,53,93,84,177,72,1092.07672525529,15.0566037735849,0.0664160401002506,16442.966542523,913.49814125128,72.5314115771057,0.215542141788791
755,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\signals_handlers.py,1,1,1,0,7,0,7,0,0,7,86,17,69,27,42,0,1,49,19,30,1,1,1,1,3,3,3,1,0.00,12,12,12,9,22,88,237,203,440,110,2983.79827395085,25.375,0.0394088669950739,75713.8812015028,4206.32673341682,117.58810931826,0.59657138485235
1045,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0022_auto_20190625_1105.py,0,0,0,0,0,0,0,0,1,0,28,5,22,2,20,1,1,4,2,2,1,1,1,1,1,1,1,0,0.05,0,0,0,0,9,19,41,34,75,28,360.55161915432,8.05263157894737,0.124183006535948,2903.38935424268,161.299408569038,44.7743840779875,0.0678394417307009
914,E:\projects\pytypes2\subjects\jumpserver\apps\perms\migrations\0003_action.py,0,0,0,0,0,0,0,0,1,0,24,5,18,3,15,1,1,5,3,2,1,1,1,1,1,1,1,0,0.06,0,0,0,0,12,38,67,45,112,50,632.111893254769,7.10526315789474,0.140740740740741,4491.3213468102,249.517852600567,88.9638960877083,0.0907391760652616
886,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\mixins\models.py,2,2,2,0,9,0,7,1,3,8,116,23,80,24,56,13,1,66,19,47,1,1,1,1,5,5,1,1,0.16,21,21,21,8,28,90,262,217,479,118,3296.78602064432,33.7555555555556,0.0296247531270573,111284.843674638,6182.49131525768,97.6664719743216,0.771204269690814
1032,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0009_auto_20180517_1537.py,0,0,0,0,0,0,0,0,1,0,20,5,13,3,10,2,1,5,3,2,1,1,1,1,1,1,1,0,0.15,0,0,0,0,10,23,34,27,61,33,307.708041280866,5.8695652173913,0.17037037037037,1806.11241621378,100.339578678543,52.4243329589623,0.049435841456098
1004,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\tests.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
894,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\urls\views_urls.py,0,0,0,0,0,0,0,0,0,0,14,5,7,2,5,2,1,4,2,2,1,1,1,1,1,1,1,0,0.29,0,0,0,0,7,15,25,21,46,22,205.133854457316,4.9,0.204081632653061,1005.15588684085,55.8419937133804,41.8640519300644,0.033447810365218
675,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\cmd_filter.py,2,2,2,0,6,0,6,0,4,4,91,18,71,15,56,2,1,59,14,45,1,1,1,1,4,4,3,2,0.03,9,9,9,6,21,121,316,290,606,142,4332.74675441984,25.1652892561983,0.0397372742200328,109034.82534883,6057.49029715721,172.171545906338,0.760773833467729
993,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0014_auto_20181226_1441.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,9,23,40,31,71,32,355,6.06521739130435,0.164874551971326,2153.15217391304,119.619565217391,58.5304659498208,0.0555812822577662
887,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\mixins\serializers.py,1,1,1,0,5,0,5,0,4,3,56,14,34,13,21,8,1,30,13,17,1,1,1,1,3,3,1,2,0.24,5,5,5,3,18,55,112,100,212,73,1312.24280648256,16.3636363636364,0.0611111111111111,21473.0641060783,1192.94800589324,80.1926159517122,0.257518297438224
733,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\apps.py,1,1,1,0,3,0,3,0,1,1,10,4,6,4,2,0,1,6,4,2,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,10,16,12,28,18,116.757900040385,4.8,0.208333333333333,560.437920193847,31.1354400107693,24.3245625084135,0.0226584616205664
612,E:\projects\pytypes2\subjects\jumpserver\apps\applications\models\remote_app.py,1,1,1,0,6,0,6,0,2,4,89,12,72,15,57,5,1,40,12,28,1,1,1,1,3,3,3,2,0.07,6,6,6,6,23,88,217,192,409,111,2778.91608933719,25.0909090909091,0.0398550724637681,69725.5309688241,3873.64060937912,110.753902111265,0.564685494787114
1050,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\utils.py,3,3,3,0,4,0,4,0,0,2,18,5,10,4,6,3,1,10,4,6,1,1,1,1,3,3,1,2,0.30,6,6,6,2,11,11,34,22,56,22,249.728170643689,11,0.0909090909090909,2747.00987708058,152.61165983781,22.7025609676081,0.0653811004300949
657,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0025_auto_20190221_1902.py,0,0,0,0,0,0,0,0,1,0,21,5,15,2,13,1,1,4,2,2,1,1,1,1,1,1,1,0,0.07,0,0,0,0,10,19,36,27,63,29,306.052802693037,7.10526315789474,0.140740740740741,2174.58570334526,120.810316852515,43.0740981567978,0.0559495284934066
678,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\label.py,1,1,1,0,3,0,3,0,2,2,39,6,31,9,22,2,1,24,8,16,1,1,1,1,2,2,1,1,0.06,3,3,3,2,17,66,129,116,245,83,1561.88466068,14.9393939393939,0.0669371196754564,23333.6102337951,1296.31167965528,104.548060451197,0.272186577446206
637,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\manager.py,2,2,2,0,7,0,6,0,2,9,110,21,81,19,62,8,1,67,16,51,1,1,1,1,8,8,5,2,0.10,19,19,19,13,30,73,270,221,491,103,3283.07175884696,45.4109589041096,0.0220211161387632,149087.436720242,8282.63537334678,72.2969044934625,0.937215459858252
1054,E:\projects\pytypes2\subjects\jumpserver\apps\users\serializers_v2\user.py,1,1,1,0,5,0,5,0,2,5,48,10,36,11,25,2,1,34,11,23,1,1,1,1,3,3,1,1,0.06,7,7,7,5,18,56,127,114,241,74,1496.47826111658,18.3214285714286,0.0545808966861598,27417.619569743,1523.20108720794,81.679125363088,0.303085557952571
1066,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\login.py,2,2,2,0,11,0,10,0,6,10,182,32,149,34,115,1,1,112,32,80,1,1,1,1,5,5,5,3,0.01,24,24,24,16,28,162,512,449,961,190,7274.63123960604,38.8024691358025,0.025771555838371,282273.654149158,15681.8696749532,187.478565195065,1.43436267522461
738,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\backends.py,2,2,2,0,12,0,11,1,3,4,82,15,60,13,47,7,1,53,12,41,1,1,1,1,3,3,3,1,0.12,9,9,9,8,23,63,185,149,334,86,2146.3724280705,27.1984126984127,0.0367668514735921,58377.9231031556,3243.21795017531,78.9153562698813,0.501623459146468
941,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\asset_permission.py,1,1,1,0,7,0,7,0,7,11,178,33,144,34,110,1,1,103,30,73,1,1,1,1,3,3,1,1,0.01,13,13,13,11,18,135,423,398,821,153,5958.31541885067,26.5333333333333,0.0376884422110553,158093.969113504,8782.99828408358,224.559626338593,0.974590739933467
870,E:\projects\pytypes2\subjects\jumpserver\apps\ops\views\adhoc.py,1,1,1,0,8,0,7,0,7,9,149,32,115,23,92,2,1,83,23,60,1,1,1,1,3,3,1,1,0.02,12,12,12,9,16,87,311,282,593,103,3965.09481261965,25.9310344827586,0.038563829787234,102819.010313447,5712.16723963597,152.909241444109,0.731578653373262
959,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\admin.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
967,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\apps.py,1,1,1,0,3,0,3,0,1,1,11,4,7,5,2,0,1,7,5,2,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,12,19,14,33,21,144.946474951699,5.25,0.19047619047619,760.96899349642,42.2760551942456,27.6088523717522,0.0277836982015851
935,E:\projects\pytypes2\subjects\jumpserver\apps\perms\urls\views_urls.py,0,0,0,0,0,0,0,0,0,0,26,4,19,3,16,3,1,5,3,2,1,1,1,1,1,1,1,0,0.16,0,0,0,0,7,50,118,102,220,57,1283.23580311624,7.14,0.140056022408964,9162.30363424998,509.016868569443,179.724902397233,0.145953730096986
900,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,2,2,2,0,8,0,8,0,3,22,262,38,219,45,174,5,1,201,40,161,1,1,1,1,7,7,6,3,0.02,49,49,49,39,31,206,755,668,1423,237,11225.6816431822,50.2621359223301,0.0198956924859958,564226.736570431,31345.9298094684,223.342709918441,2.27604679355106
1052,E:\projects\pytypes2\subjects\jumpserver\apps\users\serializers\v1.py,2,2,2,0,5,0,5,0,13,6,140,31,107,30,77,2,1,76,28,48,1,1,1,1,4,4,4,1,0.02,12,12,12,9,24,128,363,296,659,152,4776.38423135932,27.75,0.036036036036036,132544.662420221,7363.59235667896,172.121954283219,0.866536593498257
757,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\tests.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,E:\projects\pytypes2\subjects\jumpserver\apps\perms\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,95,25,53,4,49,17,1,13,4,9,1,1,1,1,1,1,1,0,0.32,0,0,0,0,10,128,329,293,622,138,4421.50221211602,11.4453125,0.0873720136518771,50605.4745371092,2811.41525206162,386.315551638806,0.45604785046348
999,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\serializers_v2\terminal.py,2,2,2,0,9,0,9,0,3,3,62,11,49,11,38,2,1,45,11,34,1,1,1,1,4,4,3,1,0.04,7,7,7,5,20,69,156,142,298,89,1929.76856242799,20.5797101449275,0.0485915492957747,39714.0776615615,2206.33764786453,93.7704442306557,0.3880089402513
808,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\django.py,2,2,2,0,7,0,6,0,0,5,54,13,39,10,29,2,1,37,9,28,1,1,1,1,2,2,1,1,0.05,10,10,10,5,19,48,116,95,211,67,1279.94481918659,18.8020833333333,0.053185595567867,24065.6291524145,1336.97939735636,68.0746275024447,0.277849887504487
776,E:\projects\pytypes2\subjects\jumpserver\apps\common\http.py,1,1,1,0,3,0,3,0,1,1,12,3,7,4,3,2,1,7,4,3,1,1,1,1,1,1,1,0,0.29,1,1,1,1,10,13,20,21,41,23,185.466040198338,8.07692307692308,0.123809523809524,1497.9949400635,83.2219411146386,22.9624621197942,0.0436400905335217
816,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\const.py,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,0,2.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
615,E:\projects\pytypes2\subjects\jumpserver\apps\applications\tests.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
791,E:\projects\pytypes2\subjects\jumpserver\apps\common\parsers\csv.py,2,2,2,0,12,0,9,2,1,6,105,16,73,19,54,17,1,66,14,52,1,1,1,1,4,4,3,2,0.23,16,16,16,10,30,98,250,227,477,128,3339,34.7448979591837,0.0287812041116006,116013.214285714,6445.17857142857,96.1004405286344,0.792897505771522
525,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
763,E:\projects\pytypes2\subjects\jumpserver\apps\common\__init__.py,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,2,2,2,2,4,4,8,1,1,8,0.444444444444444,8,0.00133333333333333
723,E:\projects\pytypes2\subjects\jumpserver\apps\audits\tests.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
641,E:\projects\pytypes2\subjects\jumpserver\apps\assets\const.py,0,0,0,0,0,0,0,0,0,0,81,9,70,1,69,2,1,14,1,13,1,1,1,1,1,1,1,0,0.03,0,0,0,0,10,42,95,74,169,52,963.374312365845,8.80952380952381,0.113513513513514,8486.86894227054,471.49271901503,109.356003025312,0.138689551077106
1071,E:\projects\pytypes2\subjects\jumpserver\utils\reupload_guacamole_replays.py,3,3,3,0,15,0,14,0,0,2,63,14,48,8,40,1,6,44,8,36,4,4,4,1,4,4,1,3,0.02,6,6,6,2,19,88,165,171,336,107,2265.13290743079,18.4602272727273,0.054170514004309,41814.8682741058,2323.04823745032,122.703413883601,0.401574290400476
946,E:\projects\pytypes2\subjects\jumpserver\apps\settings\apps.py,1,1,1,0,2,0,2,0,1,1,8,3,5,4,1,0,1,5,4,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,9,13,10,23,17,94.0116453487578,4.44444444444444,0.225,417.829534883368,23.2127519379649,21.1526202034705,0.0186299419756004
