fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
673,E:\projects\pytypes2\subjects\ipython\IPython\utils\tokenize2.py,0,0,0,0,0,0,0,0,0,0,9,2,5,3,2,2,2,4,3,1,2,2,2,1,2,2,1,1,0.40,0,0,0,0,9,7,16,8,24,16,96,5.14285714285714,0.194444444444444,493.714285714286,27.4285714285714,18.6666666666667,0.020822324378576
486,E:\projects\pytypes2\subjects\ipython\IPython\display.py,0,0,0,0,0,0,0,0,0,0,16,3,2,2,0,11,1,2,2,0,1,1,1,1,1,1,1,0,5.50,0,0,0,0,4,5,10,7,17,9,53.8887250245193,2.8,0.357142857142857,150.888430068654,8.38269055936967,19.2459732230426,0.00944748124755782
456,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_display.py,1,1,1,0,12,0,11,0,0,12,191,29,156,27,129,6,1,140,24,116,1,1,1,1,4,4,1,3,0.04,15,15,15,12,25,174,591,580,1171,199,8942.48743065661,41.6666666666667,0.024,372603.642944026,20700.2023857792,214.619698335759,1.72601067099967
514,E:\projects\pytypes2\subjects\ipython\IPython\kernel\kernelspec.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
677,E:\projects\pytypes2\subjects\ipython\IPython\utils\ulinecache.py,2,2,2,0,8,0,6,1,0,3,45,8,28,9,19,9,2,25,8,17,2,2,2,1,3,3,1,1,0.32,6,6,6,3,22,35,98,84,182,57,1061.58598257798,26.4,0.0378787878787879,28025.8699400588,1556.99277444771,40.211590249166,0.307551710504971
385,E:\projects\pytypes2\subjects\ipython\IPython\core\autocall.py,1,1,1,0,3,0,2,0,3,4,70,17,15,7,8,38,1,15,7,8,1,1,1,1,1,1,1,0,2.53,4,4,4,4,10,19,47,41,88,29,427.502327571226,10.7894736842105,0.0926829268292683,4612.5251132685,256.251395181583,39.6221669456259,0.0923643917124032
543,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_backgroundjobs.py,1,1,1,0,7,0,6,1,0,6,89,15,43,10,33,32,1,41,10,31,1,1,1,1,1,1,1,0,0.74,6,6,6,6,15,49,146,156,302,64,1812,23.8775510204082,0.0418803418803419,43266.1224489796,2403.67346938776,75.8871794871795,0.410812890065625
490,E:\projects\pytypes2\subjects\ipython\IPython\extensions\rmagic.py,1,1,1,0,4,0,3,1,0,1,12,3,4,2,2,5,1,3,2,1,1,1,1,1,1,1,1,0,1.25,1,1,1,1,5,7,6,8,14,12,50.1894750100962,2.85714285714286,0.35,143.398500028846,7.9665833349359,17.5663162535337,0.00913219446531622
380,E:\projects\pytypes2\subjects\ipython\IPython\config.py,0,0,0,0,0,0,0,0,0,0,19,6,6,3,3,7,1,5,3,2,1,1,1,1,1,1,1,0,1.17,0,0,0,0,7,16,17,21,38,23,171.895354330167,4.59375,0.217687074829932,789.644283954202,43.8691268863446,37.4193968609886,0.0284773611230089
404,E:\projects\pytypes2\subjects\ipython\IPython\core\hooks.py,1,1,1,0,9,1,5,2,1,15,226,54,96,26,70,76,1,75,23,52,1,1,1,1,4,4,3,2,0.79,26,26,26,19,35,117,279,232,511,152,3703.69095936967,34.7008547008547,0.0288177339901478,128521.241837956,7140.06899099757,106.73198084883,0.848910725732367
289,D:\software\SciTools\conf\understand\python\python3\imp.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,43,96,46,142,51,805.484398559952,4.27906976744186,0.233695652173913,3446.72393802398,191.484663223555,188.23820183738,0.0760588484071717
521,E:\projects\pytypes2\subjects\ipython\IPython\kernel\threaded.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
406,E:\projects\pytypes2\subjects\ipython\IPython\core\inputtransformer.py,2,2,2,0,9,0,6,2,5,42,561,97,325,71,254,155,2,273,57,216,2,2,2,1,11,11,6,4,0.48,91,91,91,65,41,247,995,817,1812,288,14803.9041026135,67.8076923076923,0.0147475893363585,1003818.5743426,55767.6985745888,218.321898280176,3.34181366268056
615,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_win32_controller.py,4,4,4,0,24,1,15,6,5,15,577,80,348,27,321,152,2,290,26,264,2,2,2,1,12,12,11,4,0.44,66,66,66,42,35,251,1105,991,2096,286,17103.0903218875,69.093625498008,0.0144731151794724,1181714.5175591,65650.8065310611,247.534996153597,3.72580790015263
551,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,1,1,1,0,9,0,8,1,20,43,536,102,379,80,299,57,2,253,73,180,2,2,2,1,4,4,1,4,0.15,54,54,54,43,31,349,964,945,1909,380,16359.8543563038,41.9699140401146,0.023826591568527,686621.681042864,38145.6489468258,389.799567868238,2.5943212549551
447,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\simpleerr.py,2,2,2,0,6,0,5,0,0,3,32,5,24,4,20,3,3,22,4,18,3,3,3,1,4,4,3,2,0.12,6,6,6,5,17,25,52,48,100,42,539.231742277876,16.32,0.0612745098039216,8800.26203397494,488.903446331941,33.0411606787914,0.142083118665892
559,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\custom_doctests.py,4,4,4,0,49,8,26,14,0,2,155,36,56,5,51,63,1,42,5,37,1,1,1,1,6,6,4,2,1.12,9,9,9,5,29,66,149,146,295,95,1938.10740445763,32.0757575757576,0.031176192725555,62166.2632611637,3453.68129228687,60.4228099641963,0.523096628357006
603,E:\projects\pytypes2\subjects\ipython\IPython\testing\skipdoctest.py,1,1,1,0,5,0,3,2,0,3,43,10,10,4,6,23,1,10,4,6,1,1,1,1,1,1,1,0,2.30,3,3,3,3,11,11,28,28,56,22,249.728170643689,14,0.0714285714285714,3496.19438901164,194.233021611758,17.8377264745492,0.0767848946830548
696,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\gui\gui-pyglet.py,1,1,1,0,2,0,2,0,0,2,33,8,19,6,13,6,2,13,4,9,2,2,2,1,2,2,1,1,0.32,2,2,2,2,12,34,53,49,102,46,563.403319517815,8.64705882352941,0.115646258503401,4871.78164524229,270.654535846794,65.1554859306317,0.0957937750938501
438,E:\projects\pytypes2\subjects\ipython\IPython\core\shellapp.py,4,4,4,0,18,1,15,2,1,12,411,46,313,30,283,52,1,212,27,185,1,1,1,1,9,9,6,4,0.17,53,53,53,20,37,263,859,759,1618,300,13314.2286412223,53.3897338403042,0.0187301926432361,710843.123443815,39491.2846357675,249.378067346186,2.6549800146364
688,E:\projects\pytypes2\subjects\ipython\docs\sphinxext\magics.py,1,1,1,0,6,0,6,0,2,4,45,8,35,10,25,2,1,35,10,25,1,1,1,1,2,2,1,1,0.06,7,7,7,4,19,50,117,116,233,69,1423.28619842931,22.04,0.0453720508166969,31369.2278133821,1742.73487852123,64.5774137218382,0.331549184544677
421,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\history.py,7,7,7,0,55,8,29,20,1,4,320,45,189,20,110,98,1,114,15,99,1,1,1,1,16,16,6,3,0.52,31,31,31,16,31,175,519,477,996,206,7655.75452507449,42.2485714285714,0.0236694393724217,323444.691892218,17969.1495495677,181.207417581394,1.57064763285025
665,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_shimmodule.py,1,1,1,0,7,0,7,0,0,1,15,3,12,7,5,0,1,12,7,5,1,1,1,1,1,1,1,1,0.00,1,1,1,1,16,25,41,35,76,41,407.173952350974,11.2,0.0892857142857143,4560.34826633091,253.352681462829,36.3548171741941,0.0916665216676896
411,E:\projects\pytypes2\subjects\ipython\IPython\core\magic.py,2,2,2,0,19,2,10,6,4,27,680,136,297,49,249,249,1,248,48,200,1,1,1,1,10,10,5,4,0.84,65,65,65,42,40,285,928,857,1785,325,14894.5681956297,60.140350877193,0.0166277712952159,895764.557449451,49764.6976360806,247.663473497927,3.09747632169769
596,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\iptest.py,0,0,0,0,0,0,0,0,0,0,19,4,12,6,6,4,2,11,6,5,2,2,2,1,2,2,1,1,0.33,0,0,0,0,13,20,40,34,74,33,373.285164832526,11.05,0.0904977375565611,4124.80107139941,229.155615077745,33.7814628807715,0.0857328808880299
722,E:\projects\pytypes2\subjects\ipython\tools\tests\embed\embed3.py,0,0,0,0,0,0,0,0,0,0,7,1,4,1,3,2,1,4,1,3,1,1,1,1,1,1,1,0,0.50,0,0,0,0,7,14,15,17,32,21,140.55415752892,4.25,0.235294117647059,597.355169497911,33.1863983054395,33.071566477393,0.023642886438469
561,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\ipython_directive.py,4,4,4,0,48,7,28,12,2,20,1184,220,620,44,576,358,6,452,43,409,4,4,4,1,18,18,9,6,0.58,99,99,99,44,45,389,1648,1569,3217,434,28185.9103147739,90.7519280205656,0.0110190496423766,2557925.70408048,142106.983560027,310.581944974068,6.23453445405109
701,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\nbpackage\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\script.py,3,3,3,0,17,1,14,2,1,12,272,34,203,34,166,35,1,134,27,107,1,1,1,1,15,15,9,3,0.17,39,39,39,20,29,163,489,424,913,192,6925.07076315842,37.7177914110429,0.0265126870527001,261198.374551521,14511.0208084178,183.602233961422,1.36204793443165
286,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
713,E:\projects\pytypes2\subjects\ipython\tools\gh_api.py,2,2,2,0,13,1,11,1,1,18,303,44,231,33,198,30,4,183,31,152,3,3,3,1,6,6,3,2,0.13,41,41,41,24,36,251,760,680,1440,287,11757.465974413,48.7649402390438,0.0205065359477124,573352.125604841,31852.8958669356,241.104898658306,2.30052185394382
700,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\ipython-get-history.py,0,0,0,0,0,0,0,0,0,0,37,9,14,2,12,16,4,13,2,11,3,3,3,1,3,3,1,1,1.14,0,0,0,0,16,29,51,53,104,45,571.152722018286,14.6206896551724,0.0683962264150943,8350.64669433632,463.924816352018,39.0646908927601,0.137201487011805
604,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,9,1,1,0,1,1,1,1,1,1,1,1,0,9.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
520,E:\projects\pytypes2\subjects\ipython\IPython\kernel\restarter.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
657,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_imports.py,1,1,1,0,2,0,2,0,0,7,23,8,14,14,0,1,1,14,14,0,1,1,1,1,1,1,1,0,0.07,7,7,7,7,6,16,42,28,70,22,312.160213304611,5.25,0.19047619047619,1638.84111984921,91.0467288805115,59.4590882484973,0.0463343754465942
383,E:\projects\pytypes2\subjects\ipython\IPython\core\alias.py,2,2,2,0,11,0,8,2,4,15,257,43,143,28,115,71,1,103,27,76,1,1,1,1,6,6,6,2,0.50,33,33,33,22,38,163,530,441,971,201,7429.17119213474,51.4049079754601,0.019453395393245,381895.861465626,21216.4367480903,144.522604644703,1.75458890969371
547,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_editorhooks.py,1,1,1,0,14,2,12,0,0,2,37,8,28,8,20,1,2,24,8,16,2,2,2,1,2,2,1,1,0.04,3,3,3,2,20,44,84,74,158,64,948,16.8181818181818,0.0594594594594595,15943.6363636364,885.757575757576,56.3675675675676,0.211156116324642
643,E:\projects\pytypes2\subjects\ipython\IPython\utils\py3compat.py,1,1,1,0,7,0,5,1,0,33,336,61,205,48,161,70,3,195,44,151,3,3,3,1,12,12,8,4,0.34,61,61,61,43,36,185,655,546,1201,221,9353.27097382911,53.1243243243243,0.0188237688237688,496886.200706986,27604.7889281659,176.063810557426,2.09114125083777
405,E:\projects\pytypes2\subjects\ipython\IPython\core\inputsplitter.py,2,2,2,0,18,2,9,7,2,28,681,124,299,54,245,268,1,248,38,210,1,1,1,1,10,10,10,3,0.90,77,77,77,46,37,196,878,674,1552,233,12205.2168965034,63.6173469387755,0.0157189830780335,776463.517767864,43136.8620982147,191.853597859866,2.81595762634261
683,E:\projects\pytypes2\subjects\ipython\docs\autogen_magics.py,1,1,1,0,4,0,4,0,0,3,68,10,51,8,44,7,27,37,8,29,7,7,7,7,7,7,7,2,0.14,4,4,4,3,20,72,167,147,314,92,2048.3984542019,20.4166666666667,0.0489795918367347,41821.4684399555,2323.41491333086,100.329720205807,0.401616546298216
613,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_posix.py,3,3,3,0,22,1,10,10,1,7,225,31,91,18,73,105,1,83,17,66,1,1,1,1,9,9,7,3,1.15,22,22,22,18,30,98,318,261,579,128,4053,39.9489795918367,0.0250319284802043,161913.214285714,8995.17857142857,101.454406130268,0.990224365154026
480,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,1,1,1,0,10,1,6,2,3,39,510,114,276,72,204,121,2,219,63,156,2,2,2,1,4,4,3,2,0.44,44,44,44,41,29,292,819,862,1681,321,13996.7279678526,42.8047945205479,0.023361868949516,599127.064623937,33284.836923552,326.989724506997,2.36896169086497
709,E:\projects\pytypes2\subjects\ipython\setupext\install_data_ext.py,3,3,3,0,21,1,16,4,1,3,80,11,53,7,46,16,1,37,7,30,1,1,1,1,7,7,1,3,0.30,9,9,9,3,20,55,152,134,286,75,1781.44214548182,24.3636363636364,0.041044776119403,43402.4086353753,2411.24492418752,73.1188940309703,0.411675131571681
646,E:\projects\pytypes2\subjects\ipython\IPython\utils\shimmodule.py,1,1,1,0,5,0,4,0,3,10,92,17,58,19,39,17,1,53,16,37,1,1,1,1,4,4,4,3,0.29,17,17,17,13,26,60,184,158,342,86,2197.78254610812,34.2333333333333,0.0292112950340798,75237.4224951012,4179.8568052834,64.2000743751154,0.594065982678905
562,E:\projects\pytypes2\subjects\ipython\IPython\terminal\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,E:\projects\pytypes2\subjects\ipython\IPython\core\page.py,4,4,4,0,27,3,15,8,0,12,386,67,208,28,180,113,2,190,28,162,2,2,2,1,13,13,5,5,0.54,55,55,55,26,45,192,666,564,1230,237,9703.15419614486,66.09375,0.0151300236406619,641317.847651449,35628.7693139694,146.80895237666,2.47891116104018
507,E:\projects\pytypes2\subjects\ipython\IPython\kernel\__main__.py,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,2,3,1,2,2,2,2,1,2,2,1,1,0.00,0,0,0,0,8,6,8,7,15,14,57.1103238308641,4.66666666666667,0.214285714285714,266.514844544032,14.8063802524462,12.2379265351852,0.0138046801219128
578,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\wx.py,2,2,2,0,16,1,9,6,2,7,148,19,78,15,63,52,2,74,15,59,2,2,2,1,8,8,1,4,0.67,20,20,20,7,26,61,208,172,380,87,2448.31852842252,36.655737704918,0.0272808586762075,89744.9217959467,4985.8289886637,66.792231768235,0.668167479587734
691,E:\projects\pytypes2\subjects\ipython\examples\Embedding\embed_function.py,0,0,0,0,0,0,0,0,0,0,16,5,10,1,9,1,2,10,1,9,2,2,2,1,2,2,1,1,0.10,0,0,0,0,9,18,18,21,39,27,185.440612584375,5.25,0.19047619047619,973.56321606797,54.0868453371095,35.3220214446429,0.0327432298224226
519,E:\projects\pytypes2\subjects\ipython\IPython\kernel\multikernelmanager.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
492,E:\projects\pytypes2\subjects\ipython\IPython\extensions\sympyprinting.py,1,1,1,0,3,0,3,0,0,1,32,9,4,2,2,19,1,3,2,1,1,1,1,1,1,1,1,0,4.75,1,1,1,1,5,7,6,8,14,12,50.1894750100962,2.85714285714286,0.35,143.398500028846,7.9665833349359,17.5663162535337,0.00913219446531622
711,E:\projects\pytypes2\subjects\ipython\tools\check_sources.py,0,0,0,0,0,0,0,0,0,0,55,12,31,2,29,12,1161,33,2,31,15,15,15,1,15,15,1,4,0.39,0,0,0,0,16,39,101,94,195,55,1127.36514413731,19.2820512820513,0.0518617021276596,21737.9125228527,1207.66180682515,58.4670752943551,0.259631452568075
488,E:\projects\pytypes2\subjects\ipython\IPython\extensions\autoreload.py,3,3,3,0,16,2,10,4,3,20,536,125,252,36,216,160,8,225,33,192,4,4,4,1,12,12,8,4,0.63,70,70,70,44,39,196,853,671,1524,235,12003.8118265651,66.7576530612245,0.0149795559631625,801346.305330054,44519.239185003,179.811771027303,2.87580149112445
637,E:\projects\pytypes2\subjects\ipython\IPython\utils\log.py,0,0,0,0,0,0,0,0,0,0,7,3,4,3,1,0,1,4,3,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,7,9,8,17,12,60.9443625122597,2.85714285714286,0.35,174.126750035028,9.67370833527931,21.3305268792909,0.0103941522705846
537,E:\projects\pytypes2\subjects\ipython\IPython\lib\kernel.py,0,0,0,0,0,0,0,0,0,0,13,4,6,2,4,3,1,3,2,1,1,1,1,1,1,1,1,0,0.50,0,0,0,0,6,8,8,9,17,14,64.7250336749793,3.375,0.296296296296296,218.446988653055,12.1359438140586,19.1777877555494,0.0120904589475088
531,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhookglut.py,1,1,1,0,10,0,5,3,0,7,173,27,74,17,57,72,12,57,17,40,6,6,6,4,6,6,4,3,0.97,13,13,13,9,27,74,172,130,302,101,2010.77986779104,23.7162162162162,0.0421652421652422,47688.090107747,2649.33833931928,84.7850200664029,0.438347665754642
443,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\nonascii.py,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,0,1.50,0,0,0,0,3,4,3,4,7,7,19.6514844544032,1.5,0.666666666666667,29.4772266816048,1.6376237045336,13.1009896362688,0.00318080095233395
591,E:\projects\pytypes2\subjects\ipython\IPython\testing\iptestcontroller.py,2,2,2,0,17,1,11,3,4,25,532,83,340,57,283,113,4,308,53,255,3,3,3,1,16,16,9,5,0.33,67,67,67,44,39,346,1037,961,1998,385,17160.2518418934,54.1604046242775,0.0184636729902079,929406.183211447,51633.6768450804,316.841278438331,3.17455203598314
624,E:\projects\pytypes2\subjects\ipython\IPython\utils\daemonize.py,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,6,7,8,15,10,49.8289214233104,2.66666666666667,0.375,132.877123795495,7.38206243308303,18.6858455337414,0.00867985009152016
528,E:\projects\pytypes2\subjects\ipython\IPython\lib\editorhooks.py,1,1,1,0,8,0,4,3,0,12,129,34,48,22,26,47,1,48,22,26,1,1,1,1,5,5,1,1,0.98,17,17,17,12,17,84,154,151,305,101,2030.7545022393,15.2797619047619,0.0654460459680561,31029.4452812397,1723.85807117999,132.90485250339,0.329150677294026
461,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_handlers.py,1,1,1,0,12,0,8,4,2,5,97,17,51,12,41,36,1,32,12,20,1,1,1,1,1,1,1,0,0.71,5,5,5,5,17,63,148,119,267,80,1687.95480133493,16.0555555555556,0.0622837370242215,27101.0520880996,1505.61400489442,105.132132955116,0.300748067841636
564,E:\projects\pytypes2\subjects\ipython\IPython\terminal\debugger.py,2,2,2,0,12,1,10,1,1,5,77,12,60,13,47,5,1,47,13,34,1,1,1,1,8,8,3,4,0.08,13,13,13,7,26,76,205,168,373,102,2488.81465255537,28.7368421052632,0.0347985347985348,71520.673699749,3973.37076109717,86.6071032940512,0.574336578230247
437,E:\projects\pytypes2\subjects\ipython\IPython\core\shadowns.py,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
499,E:\projects\pytypes2\subjects\ipython\IPython\external\decorators\_numpy_testing_noseclasses.py,2,2,2,0,6,0,6,0,2,2,41,10,22,6,16,9,1,17,6,11,1,1,1,1,3,3,1,1,0.41,4,4,4,2,15,39,66,57,123,54,707.851162766107,10.9615384615385,0.0912280701754386,7759.1377457054,431.063208094744,64.5758955505922,0.130643473830314
626,E:\projects\pytypes2\subjects\ipython\IPython\utils\decorators.py,1,1,1,0,12,2,6,4,0,3,58,14,13,3,10,31,1,13,3,10,1,1,1,1,2,2,1,1,2.38,4,4,4,3,12,14,37,31,68,26,319.629900833594,13.2857142857143,0.0752688172043011,4246.51153964633,235.917307758129,24.0581645788727,0.0874111735613922
513,E:\projects\pytypes2\subjects\ipython\IPython\kernel\connect.py,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,2,2,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,3,8,4,12,7,33.6882590646913,2.66666666666667,0.375,89.8353575058433,4.99085319476907,12.6330971492592,0.00668616277916207
689,E:\projects\pytypes2\subjects\ipython\examples\Embedding\embed_class_long.py,1,1,1,0,5,0,5,0,1,4,146,38,63,9,54,45,2,49,9,40,2,2,2,1,2,2,1,1,0.71,4,4,4,4,17,76,131,138,269,93,1759.03372018806,15.4342105263158,0.0647911338448423,27149.296760271,1508.2942644595,113.969789202295,0.301104885242024
295,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
721,E:\projects\pytypes2\subjects\ipython\tools\tests\embed\embed2.py,0,0,0,0,0,0,0,0,0,0,5,1,3,1,2,1,1,3,1,2,1,1,1,1,1,1,1,0,0.33,0,0,0,0,5,9,9,12,21,14,79.9544533632097,3.33333333333333,0.3,266.514844544032,14.8063802524462,23.9863360089629,0.0138046801219128
560,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\ipython_console_highlighting.py,1,1,1,0,9,1,3,5,0,1,28,7,10,3,7,11,1,10,3,7,1,1,1,1,1,1,1,0,1.10,1,1,1,1,13,19,34,32,66,32,330,10.9473684210526,0.0913461538461539,3612.63157894737,200.701754385965,30.1442307692308,0.0784803975863155
553,E:\projects\pytypes2\subjects\ipython\IPython\nbconvert.py,0,0,0,0,0,0,0,0,0,0,19,5,7,3,4,7,1,5,3,2,1,1,1,1,1,1,1,0,1.00,0,0,0,0,7,16,17,21,38,23,171.895354330167,4.59375,0.217687074829932,789.644283954202,43.8691268863446,37.4193968609886,0.0284773611230089
433,E:\projects\pytypes2\subjects\ipython\IPython\core\profiledir.py,2,2,2,0,12,1,6,4,2,12,224,39,118,31,87,68,1,101,22,79,1,1,1,1,7,7,4,3,0.58,27,27,27,17,31,113,421,379,800,144,5735.94000115385,51.9867256637168,0.0192356796323091,298192.739263525,16566.263292418,110.334704252342,1.48779623372052
697,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\gui\gui-qt.py,1,1,1,0,11,3,8,0,1,1,40,12,21,4,17,7,5,20,4,16,4,4,4,1,4,4,1,2,0.33,1,1,1,1,16,40,72,68,140,56,813.029689088065,13.6,0.0735294117647059,11057.2037715977,614.289098422093,59.7815947858871,0.165440672744851
416,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\code.py,6,6,6,0,51,9,24,18,4,13,746,146,345,49,297,260,1,302,41,261,1,1,1,1,26,26,18,7,0.75,86,86,86,52,44,303,1042,918,1960,347,16540.0320310534,66.6534653465347,0.0150029708853238,1102450.45181239,61247.2473229106,248.149619004218,3.55728066477877
449,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_alias.py,1,1,1,0,13,1,10,1,0,4,62,13,43,6,37,6,1,42,6,36,1,1,1,1,1,1,1,1,0.14,4,4,4,4,17,62,133,139,272,79,1714.62836350417,19.0564516129032,0.0524756665256031,32674.7324432287,1815.26291351271,89.9762662185854,0.340685334323552
635,E:\projects\pytypes2\subjects\ipython\IPython\utils\jsonutil.py,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
504,E:\projects\pytypes2\subjects\ipython\IPython\frontend.py,0,0,0,0,0,0,0,0,0,0,29,8,9,3,6,12,1,6,3,3,1,1,1,1,1,1,1,0,1.33,0,0,0,0,7,18,24,29,53,25,246.12437805806,5.63888888888889,0.177339901477832,1387.86802071628,77.1037789286825,43.6476729561092,0.0414741529091379
631,E:\projects\pytypes2\subjects\ipython\IPython\utils\generics.py,1,1,1,0,9,1,2,6,0,2,34,10,8,6,2,16,1,6,4,2,1,1,1,1,1,1,1,0,2.00,2,2,2,2,9,13,17,18,35,22,156.080106652305,6.23076923076923,0.160493827160494,972.499126064364,54.027729225798,25.0498936602465,0.032719366901168
622,E:\projects\pytypes2\subjects\ipython\IPython\utils\coloransi.py,2,2,2,0,9,0,6,2,5,7,187,35,96,14,82,64,4,67,14,53,2,2,2,1,4,4,3,2,0.67,16,16,16,9,26,133,284,250,534,159,3905.07949812185,24.4360902255639,0.0409230769230769,95424.8749541053,5301.38194189474,159.807868692371,0.696070366232938
393,E:\projects\pytypes2\subjects\ipython\IPython\core\display_trap.py,1,1,1,0,5,0,4,1,1,5,70,17,25,9,16,28,1,25,9,16,1,1,1,1,2,2,1,1,1.12,8,8,8,5,18,27,80,74,154,45,845.74537683477,24.6666666666667,0.0405405405405405,20861.7192952577,1158.98440529209,34.2869747365447,0.252607055714249
427,E:\projects\pytypes2\subjects\ipython\IPython\core\oinspect.py,4,4,4,0,29,4,16,8,1,31,1011,192,547,65,482,278,2,472,59,413,2,2,2,1,48,48,7,4,0.51,148,148,148,52,45,405,1756,1512,3268,450,28803.4369328973,84,0.0119047619047619,2419488.70236337,134416.039020187,342.898058724968,6.00750965757211
