fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
484,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\__init__.py,1,1,1,0,6,0,5,1,1,14,136,22,84,26,58,30,1,59,22,37,1,1,1,1,3,3,3,1,0.36,21,21,21,18,29,99,295,249,544,128,3808,36.469696969697,0.0274200249272954,138876.606060606,7715.367003367,104.415454923141,0.893918945234306
427,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\__init__.py,3,3,3,0,11,0,10,1,1,5,77,12,61,15,46,7,1,56,14,42,1,1,1,1,4,4,4,2,0.11,15,15,15,11,30,72,212,180,392,102,2615.59073405283,37.5,0.0266666666666667,98084.652526981,5449.14736261005,69.7490862414087,0.708945391749837
651,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_httperror.py,1,1,1,0,7,0,7,0,5,21,222,42,176,41,135,4,1,146,38,108,1,1,1,1,3,3,3,2,0.02,25,25,25,23,26,131,729,702,1431,157,10438.6022916639,69.6641221374046,0.0143545912776682,727196.064990267,40399.7813883481,149.841869406966,2.69554400046391
510,E:\projects\pytypes2\subjects\scrapy\scrapy\selector\unified.py,2,2,2,0,8,1,6,0,2,3,84,24,31,11,20,29,1,29,11,18,1,1,1,1,4,4,1,1,0.94,7,7,7,3,22,52,134,112,246,74,1527.52552794472,23.6923076923077,0.0422077922077922,36190.6048159211,2010.58915644006,64.4734800755889,0.364705774202904
405,E:\projects\pytypes2\subjects\scrapy\scrapy\_monkeypatches.py,0,0,0,0,0,0,0,0,0,0,26,6,15,6,9,6,15,14,6,8,6,6,6,1,6,6,1,2,0.40,0,0,0,0,12,30,57,53,110,42,593.154916505664,10.6,0.0943396226415094,6287.44211496003,349.302339720002,55.9580109911003,0.113551988820528
503,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\files.py,2,2,2,0,13,0,12,0,5,29,463,70,366,61,305,32,2,261,60,201,2,2,2,1,6,6,5,3,0.09,59,59,59,38,39,363,1202,1116,2318,402,20053.1378201528,59.9504132231405,0.0166804521643231,1202193.89873874,66788.5499299302,334.495406153637,3.76873058038188
420,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\version.py,1,1,1,0,4,0,4,0,1,4,33,9,24,9,15,0,1,21,9,12,1,1,1,1,3,3,1,2,0.00,6,6,6,4,18,45,77,68,145,63,866.705588907488,13.6,0.0735294117647059,11787.1960091418,654.844222730102,63.7283521255506,0.172644368087344
572,E:\projects\pytypes2\subjects\scrapy\scrapy\xlib\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
505,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\media.py,1,1,1,0,9,0,7,2,2,16,199,29,131,32,99,41,1,111,30,81,1,1,1,1,4,4,3,3,0.31,31,31,31,18,29,144,477,437,914,173,6795.25020005997,44.0034722222222,0.0227254793655804,299014.603421389,16611.9224122994,154.425318205419,1.4905287066854
648,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\test_spiders\spider3.py,1,1,1,0,2,0,2,0,1,1,9,2,7,4,3,0,1,6,3,3,1,1,1,1,1,1,1,0,0.00,1,1,1,1,13,14,17,16,33,27,156.911287571394,7.42857142857143,0.134615384615385,1165.62670767322,64.7570393151787,21.1226733269185,0.0369191538132638
608,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_robotstxt.py,1,1,1,0,7,0,7,0,1,22,169,22,143,34,109,6,1,114,33,81,1,1,1,1,1,1,1,0,0.04,22,22,22,22,17,103,498,482,980,120,6768.75278369635,39.7766990291262,0.0251403465950696,269238.64227965,14957.7023488694,170.168790998468,1.38985770754805
489,E:\projects\pytypes2\subjects\scrapy\scrapy\item.py,1,1,1,0,4,0,4,0,5,13,116,34,73,25,48,10,2,67,24,43,2,2,2,1,5,5,1,2,0.14,22,22,22,13,29,80,249,217,466,109,3153.97389534605,39.33125,0.0254250754806928,124049.735771329,6891.65198729607,80.1900243533081,0.829104567477363
570,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\url.py,2,2,2,0,13,0,7,5,0,8,136,25,68,14,54,50,1,48,14,34,1,1,1,1,4,4,3,2,0.74,17,17,17,10,25,95,242,206,448,120,3094.28698683262,27.1052631578947,0.0368932038834951,83871.4630641472,4659.52572578596,114.158160679262,0.638687217782429
679,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_request.py,1,1,1,0,16,3,12,0,1,4,80,19,58,10,48,3,2,54,9,45,2,2,2,1,2,2,1,1,0.05,4,4,4,4,14,65,202,232,434,79,2735.84084470886,24.9846153846154,0.0400246305418719,68353.9312585722,3797.44062547623,109.501019030835,0.557255559778511
478,E:\projects\pytypes2\subjects\scrapy\scrapy\http\cookies.py,1,1,1,0,3,0,3,0,4,33,195,49,127,49,78,19,1,112,41,71,1,1,1,1,9,9,1,2,0.15,43,43,43,33,32,117,446,382,828,149,5977.47153494267,52.2393162393162,0.0191426701570681,312259.025825381,17347.7236569656,114.424765966671,1.53422390613763
485,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\html.py,0,0,0,0,0,0,0,0,1,0,11,3,3,2,1,5,1,3,2,1,1,1,1,1,1,1,1,0,1.67,0,0,0,0,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
560,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\response.py,2,2,2,0,10,0,8,2,0,5,76,11,49,13,36,16,1,43,13,30,1,1,1,1,4,4,3,2,0.33,11,11,11,7,19,76,164,168,332,95,2181.19206196587,21,0.0476190476190476,45805.0333012834,2544.72407229352,103.866288665042,0.426731020277109
448,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\defaultheaders.py,1,1,1,0,2,0,2,0,1,3,22,7,11,6,5,4,1,10,5,5,1,1,1,1,2,2,1,1,0.36,4,4,4,3,14,24,40,38,78,38,409.3383460486,11.0833333333333,0.0902255639097744,4536.83333537198,252.046296409554,36.9327831021293,0.0913511380579727
472,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\spiderstate.py,1,1,1,0,4,0,4,0,1,5,39,8,30,13,17,1,1,27,11,16,1,1,1,1,2,2,1,2,0.03,8,8,8,5,20,44,110,101,211,64,1266,22.9545454545455,0.0435643564356436,29060.4545454545,1614.4696969697,55.1524752475248,0.31507480823148
477,E:\projects\pytypes2\subjects\scrapy\scrapy\http\common.py,1,1,1,0,5,0,5,0,0,2,6,0,6,2,4,0,1,6,2,4,1,1,1,1,1,1,1,0,0.00,2,2,2,2,9,12,19,18,37,21,162.515744642814,6.75,0.148148148148148,1096.981276339,60.9434042410553,24.0764066137502,0.0354550597756253
671,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_misc\__init__.py,1,1,1,0,18,1,16,0,2,8,148,25,117,16,101,6,2,93,16,77,2,2,2,1,4,4,1,2,0.05,14,14,14,8,26,105,446,399,845,131,5943.24243629915,49.4,0.0202429149797571,293596.176353178,16310.8986862877,120.308551342088,1.4724673560447
611,E:\projects\pytypes2\subjects\scrapy\tests\test_dupefilters.py,1,1,1,0,13,2,11,0,5,11,183,43,137,30,107,3,1,121,28,93,1,1,1,1,1,1,1,1,0.02,11,11,11,11,22,105,384,396,780,127,5451.17405568229,41.4857142857143,0.0241046831955923,226145.849395734,12563.658299763,131.398823656254,1.23728902155288
538,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\datatypes.py,1,1,1,0,4,0,4,0,7,46,330,71,211,59,152,48,2,190,58,132,2,2,2,1,8,8,5,4,0.23,76,76,76,60,36,135,740,611,1351,171,10021.5187476108,81.4666666666667,0.0122749590834697,816419.727305364,45356.6515169647,123.013732581148,2.91175215357751
251,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
502,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\__init__.py,1,1,1,0,2,0,2,0,1,3,24,7,13,7,6,4,1,12,6,6,1,1,1,1,2,2,1,1,0.31,4,4,4,3,13,28,47,46,93,41,498.252336429482,10.6785714285714,0.0936454849498328,5320.62316401482,295.590175778601,46.6590816723261,0.101590651594353
532,E:\projects\pytypes2\subjects\scrapy\scrapy\templates\project\module\spiders\__init__.py,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,D:\software\SciTools\conf\understand\python\python3\marshal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,9,20,13,33,15,128.927389655081,4.33333333333333,0.230769230769231,558.685355172018,31.0380752873343,29.752474535788,0.0226111995881272
667,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_http.py,1,1,1,0,12,0,11,1,1,1,20,5,14,4,10,1,1,11,4,7,1,1,1,1,1,1,1,0,0.07,1,1,1,1,11,25,28,34,62,36,320.535350089423,7.48,0.133689839572192,2397.60441866889,133.200245481605,42.8523195306716,0.0597122953011024
590,E:\projects\pytypes2\subjects\scrapy\tests\test_commands.py,1,1,1,0,6,0,5,0,9,34,308,69,232,62,170,7,1,200,61,139,1,1,1,1,1,1,1,1,0.03,34,34,34,34,27,215,879,888,1767,242,13992.6313402642,55.7581395348837,0.0179346012679346,780203.090730639,43344.6161517022,250.952263776844,2.8249917870463
504,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\images.py,2,2,2,0,11,1,10,0,3,10,173,34,128,26,102,11,2,104,25,79,2,2,2,1,5,5,1,2,0.09,22,22,22,10,31,166,468,459,927,197,7065.64203663606,42.8584337349398,0.0233326305432567,302822.351021971,16823.4639456651,164.860015191733,1.50315591393679
657,E:\projects\pytypes2\subjects\scrapy\tests\test_squeues.py,1,1,1,0,6,0,6,0,15,14,163,36,124,37,88,4,1,125,37,88,1,1,1,1,2,2,1,1,0.03,15,15,15,14,22,93,376,377,753,115,5154.65400836112,44.5913978494624,0.0224258500120569,229853.227663156,12769.6237590642,115.597497655554,1.25077487771273
628,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_crawl.py,1,1,1,0,8,0,7,0,5,14,184,36,138,33,105,10,1,103,29,74,1,1,1,1,4,4,1,2,0.07,17,17,17,14,26,132,452,445,897,158,6551.49133111486,43.8257575757576,0.0228176318063959,287124.070837117,15951.3372687287,149.489516976173,1.45074744309023
543,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\engine.py,2,2,2,0,12,1,11,0,0,3,45,7,36,5,31,3,1,20,5,15,1,1,1,1,3,3,1,2,0.08,6,6,6,3,18,39,70,62,132,57,769.941481869746,14.3076923076923,0.0698924731182796,11016.085817521,612.004767640054,53.8131143242296,0.165030273323385
474,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\telnet.py,1,1,1,0,11,0,10,0,2,7,118,19,91,26,65,8,4,63,24,39,3,3,3,1,4,4,3,1,0.09,11,11,11,9,28,121,293,268,561,149,4049.95353997927,31.0082644628099,0.0322494669509595,125582.030429771,6976.77946832058,130.608842840483,0.835918131923266
468,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,2,2,2,0,9,0,7,1,5,38,439,78,310,60,250,62,1,286,60,226,1,1,1,1,8,8,7,3,0.20,82,82,82,65,40,242,1187,1071,2258,282,18379.1069537165,88.5123966942149,0.0112978524743231,1626778.80557276,90376.6003095975,207.644438972894,4.61067399330624
684,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_spider.py,1,1,1,0,6,0,6,0,4,2,37,11,26,12,14,1,2,26,12,14,2,2,2,1,2,2,1,1,0.04,2,2,2,2,14,37,88,83,171,51,969.984733477126,15.7027027027027,0.0636833046471601,15231.3818959516,846.187883108424,61.7718332851182,0.204819648655457
446,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\cookies.py,2,2,2,0,8,1,7,0,1,8,94,20,70,18,52,4,1,65,17,48,1,1,1,1,3,3,1,2,0.06,19,19,19,8,23,88,268,254,522,111,3546.68508223476,33.1931818181818,0.0301266689489901,117725.762786451,6540.32015480285,106.849807338808,0.800681426037481
417,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\settings.py,2,2,2,0,8,0,8,0,1,4,47,7,40,9,31,0,1,29,9,20,1,1,1,1,7,7,1,2,0.00,10,10,10,4,16,54,131,126,257,70,1575.22573535486,18.6666666666667,0.0535714285714286,29404.213726624,1633.56742925689,84.3870929654387,0.317554637262248
513,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\deprecated.py,2,2,2,0,7,0,7,0,0,1,27,3,24,3,21,0,1,10,3,7,1,1,1,1,2,2,1,1,0.00,2,2,2,1,18,39,73,58,131,57,764.108591855581,13.3846153846154,0.0747126436781609,10227.299614067,568.183311892612,57.0885729547273,0.157055348667192
410,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\crawl.py,2,2,2,0,9,0,8,0,1,5,61,10,51,11,40,0,1,42,11,31,1,1,1,1,6,6,4,2,0.00,13,13,13,10,26,81,181,169,350,107,2359.5134452404,27.1234567901235,0.0368684569868002,63998.1609776934,3555.45338764963,86.9916199656224,0.533323116493811
409,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\check.py,3,3,3,0,15,2,12,0,2,5,99,20,76,16,60,3,1,70,16,54,1,1,1,1,9,9,4,4,0.04,17,17,17,8,29,117,256,241,497,146,3573.34280576337,29.8675213675214,0.0334811847188439,106726.892604616,5929.27181136756,119.639750543515,0.750000101070763
656,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderstate.py,1,1,1,0,10,0,9,0,1,3,46,8,36,12,24,2,1,35,12,23,1,1,1,1,1,1,1,1,0.06,3,3,3,3,13,45,101,109,210,58,1230.17600897679,15.7444444444444,0.063514467184192,19368.4378302235,1076.0243239013,78.1339737529366,0.24040406555495
475,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\throttle.py,1,1,1,0,8,0,6,1,1,9,93,21,60,14,46,12,1,49,13,36,1,1,1,1,3,3,1,1,0.20,13,13,13,9,25,86,221,224,445,111,3023.5150605258,32.5581395348837,0.0307142857142857,98440.0252264213,5468.89029035674,92.8651054304352,0.710656756649354
653,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_output_chain.py,1,1,1,0,5,0,4,1,21,39,380,69,257,77,180,54,1,203,67,136,1,1,1,1,2,2,1,1,0.21,46,46,46,39,26,182,866,789,1655,208,12744.2277335235,56.3571428571429,0.017743979721166,718228.262982146,39901.5701656748,226.133318465563,2.6733371851321
526,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\feed.py,2,2,2,0,6,0,4,2,2,12,136,26,66,19,47,47,1,63,19,44,1,1,1,1,5,5,5,2,0.71,24,24,24,16,21,67,225,216,441,88,2848.60934381905,33.8507462686567,0.0295414462081129,96427.5521161433,5357.08622867463,84.1520396983582,0.700937841133338
610,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_useragent.py,1,1,1,0,6,0,6,0,1,6,54,9,44,12,32,1,1,43,12,31,1,1,1,1,1,1,1,0,0.02,6,6,6,6,17,44,158,153,311,61,1844.45931198206,29.5568181818182,0.0338331410995771,54516.3485280151,3028.68602933417,62.4038521547178,0.479251246936235
597,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_ajaxcrawlable.py,1,1,1,0,5,0,5,0,1,8,58,11,47,14,33,0,1,43,14,29,1,1,1,1,1,1,1,0,0.00,8,8,8,8,18,60,218,205,423,78,2658.72513857873,30.75,0.032520325203252,81755.798011296,4541.98877840533,86.4626061326417,0.627900920815126
622,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,1,1,1,0,13,0,12,0,3,34,508,69,427,45,306,22,1,204,44,160,1,1,1,1,2,2,1,1,0.05,37,37,37,34,19,225,1582,1446,3028,244,24014.2726581404,61.0533333333333,0.0163791220790566,1466151.393355,81452.8551863889,393.332703507432,4.30194272078834
486,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\text.py,1,1,1,0,7,0,5,1,1,18,176,28,121,37,84,28,1,92,29,63,1,1,1,1,5,5,5,2,0.23,33,33,33,30,30,120,443,373,816,150,5898.71605144464,46.625,0.0214477211796247,275027.635898606,15279.3131054781,126.514017189161,1.40970953017634
585,E:\projects\pytypes2\subjects\scrapy\tests\test_cmdline\settings.py,0,0,0,0,0,0,0,0,0,0,5,1,4,0,4,0,1,2,0,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
456,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\robotstxt.py,2,2,2,0,10,0,9,0,1,9,119,19,90,19,71,11,1,78,18,60,1,1,1,1,3,3,3,2,0.12,19,19,19,11,24,110,311,299,610,134,4310.31440617924,32.6181818181818,0.0306577480490524,140594.618994283,7810.81216634905,132.144533076844,0.901276148641193
258,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
429,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\file.py,1,1,1,0,4,0,4,0,1,2,18,4,14,7,7,0,1,13,6,7,1,1,1,1,1,1,1,1,0.00,2,2,2,2,15,26,49,45,94,41,503.6098884341,12.9807692307692,0.077037037037037,6537.24374409649,363.180208005361,38.7966136275158,0.116540049272083
462,E:\projects\pytypes2\subjects\scrapy\scrapy\extension.py,1,1,1,0,2,0,2,0,1,1,15,4,7,5,2,4,1,6,4,2,1,1,1,1,1,1,1,0,0.57,1,1,1,1,11,16,20,20,40,27,190.195500086539,6.875,0.145454545454545,1307.59406309495,72.6441146163863,27.6648000125875,0.039859089325101
686,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_trackref.py,1,1,1,0,7,0,7,1,3,6,70,16,54,15,39,10,1,36,13,23,1,1,1,1,1,1,1,0,0.19,6,6,6,6,12,46,124,116,240,58,1405.91543883062,15.1304347826087,0.0660919540229885,21272.1118570893,1181.78399206052,92.9196985434029,0.255909151757925
447,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\decompression.py,2,2,2,0,9,0,8,0,1,6,88,18,65,17,48,5,2,59,17,42,2,2,2,1,4,4,4,2,0.08,13,13,13,9,19,69,205,188,393,88,2538.55662612446,25.8840579710145,0.0386338185890258,65708.1468733084,3650.45260407269,98.0741361716616,0.542781318215815
569,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\trackref.py,2,2,2,0,6,0,6,0,1,5,71,17,40,12,28,14,1,37,12,25,1,1,1,1,4,4,4,3,0.35,13,13,13,13,25,54,130,113,243,79,1531.81872180704,26.1574074074074,0.0382300884955752,40068.4063806007,2226.02257670004,58.5615652938619,0.390313397322018
674,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_misc\test_walk_modules\mod\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,E:\projects\pytypes2\subjects\scrapy\tests\test_command_shell.py,1,1,1,0,4,0,4,0,1,16,115,22,91,39,52,2,1,73,23,50,1,1,1,1,1,1,1,0,0.02,16,16,16,16,16,92,371,354,725,108,4897.29343906852,30.7826086956522,0.0324858757062147,150751.467602631,8375.08153347949,159.09286595844,0.944176335316215
488,E:\projects\pytypes2\subjects\scrapy\scrapy\interfaces.py,1,1,1,0,2,0,1,1,1,4,18,6,6,6,0,6,1,6,6,0,1,1,1,1,1,1,1,0,1.00,4,4,4,4,7,15,18,16,34,22,151.620675033668,3.73333333333333,0.267857142857143,566.050520125694,31.4472511180941,40.6126808125897,0.022809488224552
437,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\webclient.py,1,1,1,0,8,0,6,1,2,14,160,32,102,25,77,27,1,97,25,72,1,1,1,1,4,4,1,2,0.26,24,24,24,14,27,133,421,418,839,160,6143.0976716105,42.4285714285714,0.0235690235690236,260642.858352617,14480.1587973676,144.786813809002,1.36011604862596
397,E:\projects\pytypes2\subjects\scrapy\conftest.py,1,1,1,0,2,0,2,0,0,2,31,10,19,7,12,3,8,16,6,10,5,5,5,1,5,5,1,3,0.16,2,2,2,2,20,31,59,52,111,51,629.639212958836,16.7741935483871,0.0596153846153846,10561.6900238256,586.760556879202,37.5361838494691,0.160460333339926
605,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpproxy.py,1,1,1,0,10,0,9,0,1,11,145,25,113,22,91,7,1,112,22,90,1,1,1,1,2,2,1,1,0.06,13,13,13,11,19,99,480,456,936,118,6442.15389420268,43.7575757575758,0.0228531855955679,281893.037067536,15660.7242815298,147.223738579424,1.43307299127824
547,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\httpobj.py,2,2,2,0,7,0,4,3,0,1,14,3,7,3,4,4,1,7,3,4,1,1,1,1,2,2,1,1,0.57,2,2,2,1,12,13,22,22,44,25,204.329672350088,10.1538461538462,0.0984848484848485,2074.73205770858,115.262892094921,20.1233768223571,0.05422340137803
525,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\crawl.py,1,1,1,0,5,0,4,0,2,15,121,27,85,26,59,9,1,81,25,56,1,1,1,1,5,5,3,2,0.11,27,27,27,17,28,93,355,306,661,121,4573.36859983851,46.0645161290323,0.0217086834733894,210670.011631271,11703.8895350706,99.281811341032,1.18017721244207
587,E:\projects\pytypes2\subjects\scrapy\tests\test_command_parse.py,1,1,1,0,11,1,9,0,1,15,215,39,170,37,133,10,1,70,24,46,1,1,1,1,1,1,1,1,0.06,15,15,15,15,17,105,429,428,857,122,5939.64189829139,34.647619047619,0.0288620120945575,205794.449771277,11433.0249872932,171.430016305826,1.16189758882112
604,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpcompression.py,1,1,1,0,12,1,10,0,1,17,251,40,205,31,160,6,1,166,30,136,1,1,1,1,2,2,1,1,0.03,19,19,19,17,23,145,652,691,1343,168,9927.88229879188,54.8034482758621,0.0182470269930158,544082.184050687,30226.788002816,181.154336289539,2.22154483252031
406,E:\projects\pytypes2\subjects\scrapy\scrapy\cmdline.py,3,3,3,0,10,0,9,0,0,12,173,31,137,27,110,5,2,127,27,100,2,2,2,1,6,6,3,3,0.04,36,36,36,16,35,139,407,370,777,174,5783.16709627446,46.5827338129496,0.0214671814671815,269395.733441562,14966.4296356423,124.148297510757,1.3903982766484
444,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\ajaxcrawl.py,2,2,2,0,13,1,6,5,1,5,94,21,44,14,30,31,1,41,13,28,1,1,1,1,5,5,5,1,0.70,12,12,12,11,24,70,144,126,270,94,1769.73898995296,21.6,0.0462962962962963,38226.362182984,2123.68678794355,81.9323606459705,0.378257364366172
509,E:\projects\pytypes2\subjects\scrapy\scrapy\selector\__init__.py,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,1,1,1,0,1,1,1,1,1,1,1,0,3.00,0,0,0,0,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
412,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\fetch.py,1,1,1,0,6,0,5,0,1,8,70,12,56,17,39,2,1,49,17,32,1,1,1,1,4,4,1,2,0.04,14,14,14,8,23,96,204,189,393,119,2709.66338098002,22.640625,0.044168391994479,61348.4724850008,3408.24847138893,119.681474384211,0.518498989600918
664,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_defer.py,1,1,1,0,5,0,5,0,3,17,105,22,83,29,54,4,1,79,25,54,1,1,1,1,3,3,1,2,0.05,21,21,21,17,25,93,323,286,609,118,4191.52961706136,38.4408602150538,0.026013986013986,161126.004096714,8951.44467203965,109.038392835442,0.987012159820737
662,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_console.py,1,1,1,0,6,1,4,0,1,3,44,11,32,10,22,1,8,30,8,22,4,4,4,1,4,4,1,1,0.03,3,3,3,3,20,32,87,74,161,52,917.770794620716,23.125,0.0432432432432432,21223.4496256041,1179.08053475578,39.6873857133283,0.255518723098095
452,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\httpcompression.py,3,3,3,0,11,0,8,1,1,4,69,12,48,12,36,9,2,45,11,34,2,2,2,1,6,6,1,3,0.19,14,14,14,4,26,63,155,139,294,89,1903.86562870412,28.6825396825397,0.0348644161593802,54607.7014455293,3033.76119141829,66.3771635906805,0.479786484317592
419,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\startproject.py,2,2,2,0,12,1,10,1,1,7,122,24,91,20,71,7,1,75,19,56,1,1,1,1,6,6,4,2,0.08,19,19,19,14,29,99,255,231,486,128,3402,33.8333333333333,0.0295566502463054,115101,6394.5,100.551724137931,0.788735660121234
557,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\reactor.py,2,2,2,0,5,0,5,0,1,5,41,7,30,7,23,4,1,30,7,23,1,1,1,1,7,7,7,3,0.13,13,13,13,11,27,38,127,106,233,65,1403.21170043563,37.6578947368421,0.026554856743536,52841.9985085102,2935.66658380612,37.2620856859217,0.469387552202937
449,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\downloadtimeout.py,1,1,1,0,2,0,2,0,1,4,26,8,14,7,7,4,1,13,6,7,1,1,1,1,2,2,1,1,0.29,5,5,5,4,12,28,53,53,106,40,564.12437805806,11.3571428571429,0.0880503144654088,6406.84115080226,355.935619489014,49.6713288856154,0.114985051179823
482,E:\projects\pytypes2\subjects\scrapy\scrapy\http\request\json_request.py,2,2,2,0,12,2,9,0,1,3,53,15,32,8,24,6,1,30,8,22,1,1,1,1,4,4,1,2,0.19,8,8,8,3,22,40,136,110,246,62,1464.73229235517,30.25,0.0330578512396694,44308.1518437439,2461.56399131911,48.4209022266172,0.417382755800589
613,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,1,1,1,0,6,0,6,0,14,65,510,98,412,97,315,1,2,333,93,240,2,2,2,1,3,3,3,2,0.00,74,74,74,67,32,248,1471,1417,2888,280,23477.3693529371,91.4193548387097,0.0109386026817219,2146285.9595556,119238.1088642,256.809615363814,5.54630567948795
491,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\__init__.py,3,3,3,0,11,1,10,0,1,5,118,29,77,16,61,12,1,60,13,47,1,1,1,1,8,8,8,2,0.16,17,17,17,14,28,137,370,322,692,165,5097.4949722581,32.9051094890511,0.0303904170363798,167733.63018204,9318.53501011336,154.914998047773,1.0138153040381
