fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
358,E:\projects\pytypes2\subjects\beets\beets\ui\__init__.py,3,3,3,0,21,2,13,5,4,49,1301,219,740,88,652,352,6,590,83,507,4,4,4,1,27,27,13,4,0.48,171,171,171,102,51,651,2354,2108,4462,702,42189.6700569989,82.5714285714286,0.0121107266435986,3483661.32756363,193536.740420202,510.947561243932,7.66012806193628
463,E:\projects\pytypes2\subjects\beets\test\test_importer.py,1,1,1,0,8,0,7,0,27,192,1979,402,1458,261,1195,127,2,1228,243,985,2,2,2,1,7,7,1,2,0.09,238,238,238,192,35,745,5595,5438,11033,780,105997.675351599,127.738255033557,0.00782850838018179,13539958.0870268,752219.893723711,829.803689769785,18.9360892538832
419,E:\projects\pytypes2\subjects\beets\beetsplug\playlist.py,3,3,3,0,16,1,13,1,2,9,181,31,127,16,111,24,1,101,16,85,1,1,1,1,8,8,6,5,0.19,32,32,32,17,33,122,449,397,846,155,6155.60124686201,53.6926229508197,0.0186245324784368,330510.376783357,18361.6875990754,114.645195346487,1.59343913075782
411,E:\projects\pytypes2\subjects\beets\beetsplug\metasync\__init__.py,2,2,2,0,12,1,8,1,2,7,141,34,79,17,62,28,1,69,16,53,1,1,1,1,10,10,3,2,0.35,18,18,18,9,24,107,235,216,451,131,3172.07377369339,24.2242990654206,0.0412808641975309,76841.2637515259,4268.95909730699,130.945946676386,0.602478765153249
405,E:\projects\pytypes2\subjects\beets\beetsplug\lastimport.py,2,2,2,0,22,2,17,3,2,9,249,38,163,21,142,52,1,119,19,100,1,1,1,1,8,8,6,4,0.32,24,24,24,14,29,175,514,514,1028,204,7887.2532515467,42.5885714285714,0.0234804776600027,335906.848478729,18661.4915821516,185.196473771726,1.61073705907967
407,E:\projects\pytypes2\subjects\beets\beetsplug\lyrics.py,3,3,3,0,18,1,14,3,8,39,904,134,637,70,567,144,8,478,68,410,4,4,4,1,9,9,8,3,0.23,132,132,132,83,47,575,1987,1794,3781,622,35090.5942818638,73.32,0.0136388434260775,2572842.37274626,142935.687374792,478.59512113835,6.25874895215699
353,E:\projects\pytypes2\subjects\beets\beets\library.py,2,2,2,0,12,1,7,3,15,94,1645,286,958,156,802,413,2,681,126,555,2,2,2,1,14,14,8,4,0.43,229,229,229,131,42,641,3095,2797,5892,683,55477.5504987652,91.6333853354134,0.0109130531011117,5083595.76231821,282421.986795456,605.429454512633,9.85506329564055
457,E:\projects\pytypes2\subjects\beets\test\test_files.py,1,1,1,0,6,0,6,0,11,74,653,128,481,102,379,46,2,456,96,360,2,2,2,1,2,2,1,1,0.10,75,75,75,74,25,270,1950,2068,4018,295,32965.9668575933,95.7407407407407,0.0104448742746615,3156186.08618069,175343.671454483,344.32537917022,7.17222346764432
418,E:\projects\pytypes2\subjects\beets\beetsplug\play.py,2,2,2,0,17,1,12,2,1,10,216,33,137,23,114,46,1,101,21,80,1,1,1,1,8,8,4,3,0.34,29,29,29,15,30,146,429,391,820,176,6116.73392728258,40.1712328767123,0.0248934356351236,245716.743037756,13650.9301687642,152.266522315986,1.30768129614296
493,E:\projects\pytypes2\subjects\beets\test\test_template.py,1,1,1,0,3,0,3,0,2,53,293,61,206,59,147,26,2,189,59,130,2,2,2,1,7,7,1,4,0.13,59,59,59,53,19,187,829,841,1670,206,12836.455880396,42.7245989304813,0.0234057200075099,548432.429178736,30468.4682877076,300.446492225302,2.23337078072624
267,D:\software\SciTools\conf\understand\python\python3\imp.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,43,96,46,142,51,805.484398559952,4.27906976744186,0.233695652173913,3446.72393802398,191.484663223555,188.23820183738,0.0760588484071717
436,E:\projects\pytypes2\subjects\beets\setup.py,2,2,2,0,10,0,9,1,0,2,179,17,127,8,119,36,2,26,8,18,2,2,2,1,3,3,1,1,0.28,4,4,4,2,21,155,311,241,552,176,4117.60625348779,16.3258064516129,0.0612527168543766,67223.2427383926,3734.62459657737,252.214569962698,0.551093198166594
417,E:\projects\pytypes2\subjects\beets\beetsplug\permissions.py,2,2,2,0,15,1,9,4,1,6,123,23,71,13,58,29,1,45,13,32,1,1,1,1,6,6,1,2,0.41,13,13,13,6,20,79,196,190,386,99,2558.93165535073,24.0506329113924,0.0415789473684211,61543.9258881821,3419.10699378789,106.397684617215,0.519599681565853
404,E:\projects\pytypes2\subjects\beets\beetsplug\lastgenre\__init__.py,4,4,4,0,20,1,13,4,1,21,484,75,301,35,266,110,1,235,34,201,1,1,1,1,19,19,12,4,0.37,84,84,84,47,38,261,998,870,1868,299,15362.4351274021,63.3333333333333,0.0157894736842105,972954.224735464,54053.0124853036,242.564765169506,3.27295738541308
378,E:\projects\pytypes2\subjects\beets\beetsplug\bucket.py,2,2,2,0,13,0,9,2,2,15,245,43,150,24,126,52,1,118,24,94,1,1,1,1,5,5,4,3,0.35,41,41,41,25,33,163,556,492,1048,196,7980.21591663274,49.8036809815951,0.0200788371520079,397444.127676224,22080.2293153458,160.23345582793,1.80189495083188
474,E:\projects\pytypes2\subjects\beets\test\test_mbsync.py,1,1,1,0,26,3,19,3,1,6,201,35,130,17,112,36,2,85,13,72,2,2,2,1,2,2,1,1,0.28,6,6,6,6,18,101,310,335,645,119,4447.15745733362,29.8514851485149,0.0334991708126037,132754.254790702,7375.23637726121,148.976087293763,0.867449853594085
452,E:\projects\pytypes2\subjects\beets\test\test_edit.py,1,1,1,0,12,0,7,4,4,29,458,66,245,49,195,149,2,169,44,125,2,2,2,1,2,2,1,2,0.61,33,33,33,29,26,235,986,908,1894,261,15204.8539575034,50.2297872340425,0.019908505591325,763736.579210084,42429.8099561158,302.705920028235,2.78510222166241
477,E:\projects\pytypes2\subjects\beets\test\test_metasync.py,1,1,1,0,8,1,7,0,1,9,128,29,84,20,64,15,2,74,20,54,2,2,2,1,3,3,1,1,0.18,12,12,12,9,16,112,300,305,605,128,4235,21.7857142857143,0.0459016393442623,92262.5,5125.69444444444,194.393442622951,0.680605661697163
435,E:\projects\pytypes2\subjects\beets\extra\release.py,2,2,2,0,18,2,11,5,0,14,354,69,211,29,181,77,2,142,20,122,2,2,2,1,6,6,5,5,0.36,30,30,30,24,33,204,610,565,1175,237,9269.27331745546,45.6985294117647,0.0218825422365245,423592.159323424,23532.8977401902,202.835264871109,1.88008443417026
360,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,3,3,3,0,17,1,10,5,3,51,1057,179,554,75,478,340,1,475,74,401,1,1,1,1,11,11,7,3,0.61,174,174,174,113,42,432,1818,1563,3381,474,30052.840924525,75.9791666666667,0.0131615026048807,2283389.80941131,126854.989411739,395.540544112202,5.78005695182037
505,E:\projects\pytypes2\subjects\beets\test\testall.py,3,3,3,0,10,0,8,2,0,1,43,8,18,6,12,17,2,18,6,12,2,2,2,1,3,3,1,2,0.94,3,3,3,1,14,32,50,51,101,46,557.879757561758,11.15625,0.0896358543417367,6223.84604529837,345.769224738798,50.0060286890091,0.112784990199014
469,E:\projects\pytypes2\subjects\beets\test\test_library.py,1,1,1,0,5,0,5,0,23,179,1267,233,986,226,760,53,2,917,224,693,2,2,2,1,3,3,3,2,0.05,185,185,185,181,35,707,3620,3665,7285,742,69464.4811186826,90.7178217821782,0.0110231923601637,6301666.41831613,350092.57879534,765.720337570198,11.3723186105292
413,E:\projects\pytypes2\subjects\beets\beetsplug\metasync\itunes.py,2,2,2,0,18,2,13,2,1,4,126,24,75,20,55,28,1,56,19,37,1,1,1,1,5,5,1,4,0.37,11,11,11,4,27,111,234,216,450,138,3198.83600555018,26.2702702702703,0.0380658436213992,84034.2864160749,4668.57146755972,121.766391157774,0.639513558240994
448,E:\projects\pytypes2\subjects\beets\test\test_convert.py,1,1,1,0,7,0,6,0,5,27,289,53,202,48,154,39,2,156,44,112,2,2,2,1,2,2,1,1,0.19,29,29,29,27,25,182,701,679,1380,207,10617.0120013491,46.6346153846154,0.0214432989690722,495120.271216759,27506.6817342644,227.663762503155,2.08618371216553
426,E:\projects\pytypes2\subjects\beets\beetsplug\sonosupdate.py,1,1,1,0,7,1,4,1,1,3,48,9,18,7,11,21,1,17,7,10,1,1,1,1,2,2,1,1,1.17,4,4,4,3,12,33,56,56,112,45,615.087546788924,10.1818181818182,0.0982142857142857,6262.7095673054,347.928309294745,60.4103840596264,0.113254011320167
370,E:\projects\pytypes2\subjects\beets\beetsplug\absubmit.py,2,2,2,0,17,0,13,2,2,7,169,24,108,21,87,37,1,84,21,63,1,1,1,1,5,5,5,3,0.34,19,19,19,13,24,119,294,273,567,143,4059.64704795335,27.5294117647059,0.0363247863247863,111759.69520248,6208.87195569335,147.465811570955,0.77339652739778
354,E:\projects\pytypes2\subjects\beets\beets\logging.py,1,1,1,0,8,0,4,2,4,9,134,26,58,21,37,52,1,52,19,33,1,1,1,1,5,5,5,2,0.90,15,15,15,13,23,66,202,177,379,89,2454.30297033626,30.8409090909091,0.0324244657332351,75692.9347896889,4205.1630438716,79.5794625606453,0.596461351254355
461,E:\projects\pytypes2\subjects\beets\test\test_ihate.py,1,1,1,0,17,3,11,3,1,2,54,16,30,8,22,8,2,25,8,17,2,2,2,1,2,2,1,1,0.27,2,2,2,2,15,45,92,93,185,60,1092.77476018758,15.5,0.0645161290322581,16938.0087829074,941.000487939302,70.5015974314565,0.219846883951982
409,E:\projects\pytypes2\subjects\beets\beetsplug\mbsubmit.py,1,1,1,0,8,1,6,0,1,3,60,13,26,9,17,21,1,17,9,8,1,1,1,1,2,2,1,1,0.81,5,5,5,3,18,50,96,87,183,68,1114.00569994881,15.66,0.0638569604086845,17445.3292611984,969.184958955467,71.1370178766802,0.224215100935776
381,E:\projects\pytypes2\subjects\beets\beetsplug\cue.py,2,2,2,0,12,1,10,0,1,3,57,11,39,12,27,7,1,35,12,23,1,1,1,1,5,5,3,1,0.18,7,7,7,5,21,69,134,129,263,90,1707.3573643347,19.6304347826087,0.0509413067552602,33516.1673911791,1862.00929950995,86.9750152374268,0.346509366977912
265,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
357,E:\projects\pytypes2\subjects\beets\beets\random.py,3,3,3,0,16,1,9,6,0,5,115,18,52,10,42,46,1,48,9,39,1,1,1,1,4,4,3,2,0.88,15,15,15,7,29,59,153,140,293,88,1892.61346426073,34.4067796610169,0.029064039408867,65118.7344482929,3617.7074693496,55.0069923110261,0.539530556811064
425,E:\projects\pytypes2\subjects\beets\beetsplug\smartplaylist.py,5,5,5,0,24,3,19,2,1,7,211,33,145,18,127,33,1,118,17,101,1,1,1,1,13,13,4,7,0.23,40,40,40,14,34,136,476,422,898,170,6653.63306065166,52.75,0.018957345971564,350979.143949375,19498.8413305208,126.13522389861,1.65856674065673
444,E:\projects\pytypes2\subjects\beets\test\test_art.py,1,1,1,0,6,0,5,0,14,85,777,135,589,122,467,56,2,467,116,351,2,2,2,1,4,4,1,3,0.10,96,96,96,85,32,372,2162,2085,4247,404,36771.4241672469,89.6774193548387,0.0111510791366906,3297566.42532085,183198.134740047,410.041060857789,7.38484039743036
439,E:\projects\pytypes2\subjects\beets\test\helper.py,2,2,2,0,13,1,9,3,3,34,617,113,355,62,293,154,1,309,59,250,1,1,1,1,6,6,5,3,0.43,74,74,74,40,39,352,1169,1123,2292,391,19736.4688354285,62.2116477272727,0.0160741603306163,1227838.24656997,68213.235920554,317.247164420888,3.82213641668906
396,E:\projects\pytypes2\subjects\beets\beetsplug\ihate.py,3,3,3,0,11,0,9,1,1,4,82,12,50,12,38,20,1,39,11,28,1,1,1,1,5,5,4,3,0.40,12,12,12,10,21,66,159,141,300,87,1932.88304875462,22.4318181818182,0.0445795339412361,43358.081116382,2408.78228424345,86.1670254763964,0.411394783922039
445,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,1,1,1,0,8,0,8,0,10,98,975,147,799,120,679,30,2,630,120,510,2,2,2,1,2,2,1,1,0.04,103,103,103,98,26,442,2899,2923,5822,468,51643.2633974146,85.9705882352941,0.0116318850496066,4439801.73266597,246655.651814776,600.708503425281,9.00439343876151
355,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,2,2,2,0,8,0,5,2,34,134,2108,290,1367,203,1164,454,1,858,187,671,1,1,1,1,16,16,13,4,0.33,299,299,299,194,48,845,4003,3678,7681,893,75293.1282004961,104.463905325444,0.00957268442994381,7865414.21599313,436967.456444063,720.757356006652,13.1833711170618
459,E:\projects\pytypes2\subjects\beets\test\test_hidden.py,2,2,2,0,9,1,7,0,1,5,83,18,48,15,33,17,2,46,15,31,2,2,2,1,4,4,4,3,0.35,11,11,11,8,23,62,145,126,271,85,1736.94494369332,23.3709677419355,0.0427881297446515,40594.0842485745,2255.22690269858,74.320625610066,0.393719789666036
368,E:\projects\pytypes2\subjects\beets\beets\vfs.py,2,2,2,0,12,0,8,4,0,2,53,7,20,5,15,26,1,19,5,14,1,1,1,1,3,3,1,2,1.30,5,5,5,2,18,37,76,68,144,55,832.515798747551,16.5405405405405,0.0604575163398693,13770.2613198244,765.01451776802,50.3318375059794,0.191502096691862
401,E:\projects\pytypes2\subjects\beets\beetsplug\ipfs.py,3,3,3,0,17,1,15,0,1,16,295,39,232,25,207,24,1,206,25,181,1,1,1,1,9,9,5,3,0.10,60,60,60,29,33,194,747,669,1416,227,11082.3926580039,56.8994845360825,0.0175748516555691,630582.429666889,35032.3572037161,194.771406953188,2.45116937735261
387,E:\projects\pytypes2\subjects\beets\beetsplug\export.py,1,1,1,0,10,1,9,0,5,9,151,31,97,24,73,23,1,67,23,44,1,1,1,1,4,4,3,2,0.24,15,15,15,13,29,128,301,269,570,157,4157.93382686823,30.47265625,0.0328163056018459,126703.288216403,7039.07156757792,136.44802713476,0.840886414240931
423,E:\projects\pytypes2\subjects\beets\beetsplug\rewrite.py,3,3,3,0,17,1,12,4,1,3,75,10,38,10,28,27,1,37,10,27,1,1,1,1,7,7,4,2,0.71,11,11,11,8,22,57,128,116,244,79,1538.12250255521,22.3859649122807,0.0446708463949843,34432.3563729904,1912.90868738836,68.7092340483128,0.352795666306393
434,E:\projects\pytypes2\subjects\beets\docs\conf.py,0,0,0,0,0,0,0,0,0,0,46,12,28,1,27,7,1,15,1,14,1,1,1,1,1,1,1,0,0.25,0,0,0,0,8,51,60,57,117,59,688.269236775335,4.47058823529412,0.223684210526316,3076.96835264268,170.942686257926,153.954960857641,0.0705170439029791
478,E:\projects\pytypes2\subjects\beets\test\test_mpdstats.py,1,1,1,0,7,1,6,0,1,6,89,19,56,17,39,14,2,48,14,34,2,2,2,1,2,2,1,1,0.25,7,7,7,6,24,91,211,200,411,115,2813.49641093814,26.3736263736264,0.0379166666666667,74202.1031456212,4122.33906364562,106.678405581404,0.588603565487933
347,E:\projects\pytypes2\subjects\beets\beets\dbcore\__init__.py,0,0,0,0,0,0,0,0,0,0,29,3,8,8,0,18,1,8,8,0,1,1,1,1,1,1,1,0,2.25,0,0,0,0,4,21,30,24,54,25,250.768234247835,2.28571428571429,0.4375,573.184535423623,31.8435853013124,109.711102483428,0.0230007353880203
389,E:\projects\pytypes2\subjects\beets\beetsplug\filefilter.py,4,4,4,0,17,1,12,2,1,3,81,12,45,10,35,24,1,34,10,24,1,1,1,1,7,7,5,3,0.53,12,12,12,7,23,47,154,129,283,70,1734.58709379543,31.563829787234,0.0316818335018537,54750.2117796918,3041.6784322051,54.954899500091,0.480620857799818
350,E:\projects\pytypes2\subjects\beets\beets\dbcore\queryparse.py,4,4,4,0,34,3,15,15,0,6,254,39,108,12,96,115,1,79,10,69,1,1,1,1,7,7,3,3,1.06,25,25,25,10,27,105,347,307,654,132,4607.03375406043,39.4714285714286,0.0253347810351068,181846.203749557,10102.5668749754,116.718191380467,1.06991244212064
263,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
363,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,2,2,2,0,10,0,6,2,26,112,1520,257,835,153,682,438,2,669,149,520,2,2,2,1,14,14,14,4,0.52,263,263,263,167,42,504,2711,2333,5044,546,45863.8670187997,97.2083333333333,0.0102871838834119,4458350.07311916,247686.115173287,471.810033626744,9.02945468977411
398,E:\projects\pytypes2\subjects\beets\beetsplug\importfeeds.py,2,2,2,0,12,1,10,1,1,7,129,23,84,15,69,22,1,68,15,53,1,1,1,1,11,11,1,3,0.26,20,20,20,7,25,92,273,256,529,117,3634.42293665962,34.7826086956522,0.02875,126414.710840335,7023.0394911297,104.489659428964,0.839609136146755
362,E:\projects\pytypes2\subjects\beets\beets\util\bluelet.py,2,2,2,0,9,0,6,2,20,56,638,120,348,86,262,175,1,328,86,242,1,1,1,1,20,20,7,5,0.50,116,116,116,72,40,213,1118,925,2043,253,16309.2558731005,86.8544600938967,0.0115135135135135,1416531.61339136,78696.2007439642,187.776837890292,4.20432479948035
494,E:\projects\pytypes2\subjects\beets\test\test_the.py,1,1,1,0,7,0,7,0,1,6,68,13,53,12,41,2,2,39,12,27,2,2,2,1,2,2,1,1,0.04,6,6,6,6,14,71,194,186,380,85,2435.56855573233,18.3380281690141,0.054531490015361,44663.5247825844,2481.3069323658,132.815182378645,0.419611524980584
480,E:\projects\pytypes2\subjects\beets\test\test_pipeline.py,1,1,1,0,4,0,4,0,9,37,249,59,166,52,114,24,2,145,50,95,2,2,2,1,3,3,3,2,0.14,47,47,47,39,29,87,712,563,1275,116,8743.92576878765,93.8333333333333,0.0106571936056838,820471.701304575,45581.7611835875,93.1857097916979,2.92137841622405
492,E:\projects\pytypes2\subjects\beets\test\test_spotify.py,1,1,1,0,11,0,10,0,2,9,139,23,113,24,89,3,2,69,21,48,2,2,2,1,2,2,1,1,0.03,9,9,9,9,20,130,316,317,633,150,4575.84223108389,24.3846153846154,0.0410094637223975,111580.152865661,6198.89738142562,187.652835975049,0.772567995995111
490,E:\projects\pytypes2\subjects\beets\test\test_smartplaylist.py,1,1,1,0,20,2,17,0,2,9,232,44,174,25,149,16,2,139,25,114,2,2,2,1,2,2,1,2,0.09,11,11,11,9,26,183,686,613,1299,209,10011.8595125731,43.5464480874317,0.0229639854435939,435980.920522922,24221.1622512735,229.912196110035,1.91656580207715
475,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,1,1,1,0,8,0,7,0,20,64,972,179,729,111,618,68,4,526,94,432,3,3,3,1,5,5,1,3,0.09,90,90,90,64,36,405,2132,2230,4362,441,38318.5771963219,99.1111111111111,0.0100896860986547,3797796.76212435,210988.709006908,386.622415657957,8.11396677840503
272,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
424,E:\projects\pytypes2\subjects\beets\beetsplug\scrub.py,3,3,3,0,14,0,11,2,1,7,151,17,98,16,82,36,1,69,15,54,1,1,1,1,7,7,4,3,0.37,22,22,22,12,24,135,287,261,548,159,4007.45985949583,23.2,0.0431034482758621,92973.0687403032,5165.1704855724,172.735338771372,0.684095692513067
433,E:\projects\pytypes2\subjects\beets\beetsplug\zero.py,3,3,3,0,14,1,11,1,1,9,163,26,105,18,87,32,1,82,18,64,1,1,1,1,7,7,4,3,0.30,33,33,33,12,25,100,333,274,607,125,4228.23106078989,34.25,0.0291970802919708,144816.913832054,8045.38410178076,123.452001774887,0.919231582747463
397,E:\projects\pytypes2\subjects\beets\beetsplug\importadded.py,1,1,1,0,8,0,7,1,1,12,135,20,96,18,78,19,1,79,18,61,1,1,1,1,5,5,1,3,0.20,23,23,23,12,20,98,349,351,700,118,4817.85013455329,35.8163265306122,0.0279202279202279,172557.693594715,9586.53853303971,134.515473842229,1.03316169676421
503,E:\projects\pytypes2\subjects\beets\test\test_web.py,1,1,1,0,6,0,5,0,1,16,148,39,104,25,79,5,2,103,25,78,2,2,2,1,2,2,1,1,0.05,17,17,17,16,18,113,453,490,943,131,6632.51789044982,39.0265486725664,0.0256235827664399,258844.282273307,14380.2379040726,169.948871115834,1.35385180822277
422,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,2,2,2,0,17,1,12,3,9,56,1067,178,662,81,581,228,1,520,80,440,1,1,1,1,10,10,6,3,0.34,144,144,144,100,43,514,2247,2077,4324,557,39441.5109289783,86.8784046692607,0.0115103402716351,3426615.54725485,190367.530403047,453.985211619954,7.57627388136361
271,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
473,E:\projects\pytypes2\subjects\beets\test\test_mbsubmit.py,1,1,1,0,7,0,5,1,1,5,72,14,38,12,26,20,2,34,11,23,2,2,2,1,2,2,1,2,0.53,5,5,5,5,15,59,122,114,236,74,1465.43099428843,14.4915254237288,0.0690058479532164,21236.330510451,1179.7961394695,101.123308377798,0.255622098514467
415,E:\projects\pytypes2\subjects\beets\beetsplug\mpdstats.py,2,2,2,0,13,1,9,2,3,23,365,75,229,38,191,63,1,186,38,148,1,1,1,1,7,7,6,3,0.28,55,55,55,33,35,213,760,695,1455,248,11573.3556316129,57.1009389671361,0.0175128468653649,660849.47356569,36713.8596425383,202.682404894845,2.52898999289613
431,E:\projects\pytypes2\subjects\beets\beetsplug\types.py,3,3,3,0,7,0,7,0,1,3,52,8,30,11,19,14,1,22,9,13,1,1,1,1,7,7,7,2,0.47,9,9,9,9,21,36,94,73,167,57,974.092632365512,21.2916666666667,0.0469667318982388,20740.0556307824,1152.22531282124,45.7499475083606,0.251623977587979
380,E:\projects\pytypes2\subjects\beets\beetsplug\convert.py,6,6,6,0,35,3,27,4,1,12,495,66,359,30,329,74,1,254,29,225,1,1,1,1,18,18,6,3,0.21,77,77,77,35,40,318,1184,1058,2242,358,19020.7149726265,66.5408805031446,0.0150283553875236,1265655.12207791,70314.1734487729,285.850064333422,3.90021905088745
495,E:\projects\pytypes2\subjects\beets\test\test_thumbnails.py,1,1,1,0,16,2,13,0,1,15,291,51,214,37,166,28,2,169,25,144,2,2,2,1,3,3,3,1,0.13,23,23,23,21,27,194,687,674,1361,221,10599.3353833317,46.9020618556701,0.0213210242883833,497130.683778018,27618.371321001,225.988687148737,2.09182713118412
491,E:\projects\pytypes2\subjects\beets\test\test_sort.py,1,1,1,0,12,0,11,0,10,37,540,62,432,53,379,46,2,427,53,374,2,2,2,1,3,3,1,2,0.11,59,59,59,37,19,237,1734,1893,3627,256,29016,75.879746835443,0.0131787471849195,2201726.73417722,122318.151898734,382.394528317624,5.64141032633787
455,E:\projects\pytypes2\subjects\beets\test\test_fetchart.py,1,1,1,0,5,0,5,0,1,12,112,20,78,20,58,16,2,77,20,57,2,2,2,1,2,2,1,1,0.21,15,15,15,12,19,82,281,275,556,101,3701.96558441,31.859756097561,0.0313875598086124,117943.720600867,6552.42892227041,116.195666190094,0.801669377268489
472,E:\projects\pytypes2\subjects\beets\test\test_mb.py,1,1,1,0,10,0,10,0,4,51,621,73,523,63,460,25,2,366,61,305,2,2,2,1,7,7,1,3,0.05,62,62,62,51,28,318,1863,1846,3709,346,31284.0360963046,81.2704402515723,0.0123045968116391,2542467.38639276,141248.188132931,384.937450805791,6.20939096984033
383,E:\projects\pytypes2\subjects\beets\beetsplug\duplicates.py,3,3,3,0,29,1,24,3,1,12,337,31,255,23,232,52,1,157,21,136,1,1,1,1,12,12,5,4,0.20,46,46,46,18,36,225,846,779,1625,261,13045.3472444261,62.32,0.0160462130937099,812986.040272632,45165.8911262573,209.328421765502,2.90358228156671
420,E:\projects\pytypes2\subjects\beets\beetsplug\plexupdate.py,1,1,1,0,10,1,6,2,1,6,92,20,48,13,35,24,1,40,13,27,1,1,1,1,3,3,3,2,0.50,10,10,10,8,22,85,172,175,347,107,2339.2890442812,22.6470588235294,0.0441558441558442,52978.0165910742,2943.22314394857,103.293282474754,0.470192692530344
427,E:\projects\pytypes2\subjects\beets\beetsplug\spotify.py,3,3,3,0,27,1,18,7,1,20,590,60,386,36,350,145,1,228,34,194,1,1,1,1,11,11,6,3,0.38,62,62,62,33,38,326,1070,982,2052,364,17457.9946016877,57.2331288343558,0.0174723978990246,999175.654227882,55509.7585682157,305.033028199711,3.33150120206379
449,E:\projects\pytypes2\subjects\beets\test\test_datequery.py,1,1,1,0,5,0,5,0,5,41,306,60,226,53,173,22,2,195,52,143,2,2,2,1,2,2,1,2,0.10,49,49,49,41,19,195,785,823,1608,214,12448.278914133,40.0948717948718,0.0249408454307092,499112.14712897,27728.4526182761,310.470600275749,2.09738184795599
453,E:\projects\pytypes2\subjects\beets\test\test_embedart.py,1,1,1,0,6,0,6,0,2,31,286,57,211,51,159,20,2,195,46,149,2,2,2,1,2,2,1,1,0.09,34,34,34,31,25,185,795,831,1626,210,12543.3632117251,56.1486486486486,0.0178098676293622,704292.893847539,39127.3829915299,223.395638427836,2.63864490819129
371,E:\projects\pytypes2\subjects\beets\beetsplug\acousticbrainz.py,3,3,3,0,21,2,12,7,1,9,330,35,211,15,196,84,1,87,15,72,1,1,1,1,9,9,5,4,0.40,31,31,31,17,30,176,517,452,969,206,7448.21901084054,38.5227272727273,0.0259587020648968,286925.709622153,15940.3172012307,193.34609821651,1.4500791949944
466,E:\projects\pytypes2\subjects\beets\test\test_ipfs.py,1,1,1,0,12,0,11,0,1,5,100,17,70,16,54,13,2,66,15,51,2,2,2,1,4,4,1,3,0.19,9,9,9,5,21,92,216,219,435,113,2966.77784865061,24.9945652173913,0.0400086975429441,74153.3224236095,4119.62902353386,118.696917623769,0.588345570520533
462,E:\projects\pytypes2\subjects\beets\test\test_importadded.py,1,1,1,0,8,0,7,1,1,15,176,27,119,23,96,32,2,107,23,84,2,2,2,1,3,3,3,2,0.27,25,25,25,17,23,128,482,454,936,151,6775.14683600827,40.7890625,0.0245163761731469,276351.887740619,15352.8826522566,166.102048459885,1.41423105283367
341,E:\projects\pytypes2\subjects\beets\beets\__main__.py,0,0,0,0,0,0,0,0,0,0,26,4,5,3,2,17,2,5,3,2,2,2,2,1,2,2,1,1,3.40,0,0,0,0,9,12,15,14,29,21,127.377205260584,5.25,0.19047619047619,668.730327618066,37.1516848676704,24.2623248115398,0.0254905628347169
