fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
243,E:\projects\pytypes2\subjects\streamlit\examples\core\text_area.py,0,0,0,0,0,0,0,0,0,0,13,4,9,1,8,0,1,9,1,8,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,19,34,40,74,26,347.832539142441,7.36842105263158,0.135714285714286,2562.97660420746,142.387589122637,47.2058445979027,0.0624273892913188
228,E:\projects\pytypes2\subjects\streamlit\examples\core\line_chart.py,0,0,0,0,0,0,0,0,0,0,7,1,6,3,3,0,1,6,3,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,18,21,23,44,25,204.329672350088,4.47222222222222,0.22360248447205,913.807701343448,50.7670945190805,45.6886223888395,0.0313893233986123
229,E:\projects\pytypes2\subjects\streamlit\examples\core\map.py,0,0,0,0,0,0,0,0,0,0,7,1,6,3,3,0,1,6,3,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,20,27,26,53,30,260.065201567252,6.5,0.153846153846154,1690.42381018713,93.9124338992853,40.0100310103464,0.0473015979940454
291,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\text.write2.py,0,0,0,0,0,0,0,0,0,0,8,1,7,2,5,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,17,23,21,44,25,204.329672350088,4.94117647058824,0.202380952380952,1009.62896925926,56.090498292181,41.3524336898987,0.0335469684928835
201,E:\projects\pytypes2\subjects\streamlit\examples\bokeh_example.py,0,0,0,0,0,0,0,0,0,0,19,6,9,2,7,4,1,9,2,7,1,1,1,1,1,1,1,0,0.44,0,0,0,0,8,29,37,42,79,37,411.546815884687,5.79310344827586,0.172619047619048,2384.13327822853,132.451848790474,71.0408194086662,0.0594884196539877
352,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\logger_test.py,1,1,1,0,8,0,7,1,1,3,80,11,28,8,20,41,1,20,8,12,1,1,1,1,2,2,1,1,1.46,4,4,4,3,14,45,82,83,165,59,970.636103144704,12.9111111111111,0.0774526678141136,12531.9905761572,696.221698675399,75.1783556652525,0.179842411913872
190,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\widget.radio.py,0,0,0,0,0,0,0,0,0,0,5,1,4,1,3,0,2,4,1,3,2,2,2,1,2,2,1,1,0.00,0,0,0,0,9,9,12,12,24,18,100.078200034615,6,0.166666666666667,600.469200207693,33.3594000115385,16.6797000057692,0.023724982605045
199,E:\projects\pytypes2\subjects\streamlit\examples\audio.py,1,1,1,0,4,0,4,0,0,1,37,9,28,5,23,2,1,28,5,23,1,1,1,1,1,1,1,1,0.07,1,1,1,1,11,54,79,96,175,65,1053.91436727998,9.77777777777778,0.102272727272727,10304.9404800709,572.496693337273,107.786696653634,0.15784920674993
210,E:\projects\pytypes2\subjects\streamlit\examples\core\bokeh_chart.py,0,0,0,0,0,0,0,0,0,0,9,2,7,2,5,0,1,7,2,5,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,26,33,36,69,34,351.034936046273,5.53846153846154,0.180555555555556,1944.19349194859,108.0107495527,63.3813078972438,0.0519244297045307
365,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\vega_lite_test.py,1,1,1,0,11,1,9,0,1,17,247,50,177,25,152,20,1,96,25,71,1,1,1,1,1,1,1,0,0.11,17,17,17,17,17,128,588,549,1137,145,8163.55663534698,36.45703125,0.0274295510553948,297619.03936599,16534.3910758883,223.922693522857,1.48588735094699
183,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\text.text.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
379,E:\projects\pytypes2\subjects\streamlit\scripts\run_all_examples.py,3,3,3,0,34,5,27,2,0,2,98,21,66,7,59,11,2,32,6,26,2,2,2,1,5,5,1,3,0.17,6,6,6,2,22,65,140,116,256,87,1649.39353493727,19.6307692307692,0.0509404388714733,32378.8638550763,1798.82576972646,84.0208305414756,0.338625621974658
301,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\ChartComponent.py,1,1,1,0,7,0,3,2,1,3,35,8,17,8,9,10,1,16,7,9,1,1,1,1,2,2,1,1,0.59,4,4,4,3,14,32,66,62,128,46,707.015930375298,13.5625,0.0737327188940092,9588.90355571497,532.716864206388,52.1302068479482,0.150449718326028
220,E:\projects\pytypes2\subjects\streamlit\examples\core\echo.py,0,0,0,0,0,0,0,0,0,0,4,1,3,1,2,0,1,3,1,2,1,1,1,1,1,1,1,1,0.00,0,0,0,0,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
350,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\image_proto_test.py,1,1,1,0,7,0,2,4,1,7,65,13,17,9,8,35,1,17,9,8,1,1,1,1,1,1,1,0,2.06,7,7,7,7,8,22,34,29,63,30,309.134107523337,5.27272727272727,0.189655172413793,1629.9798396685,90.554435537139,58.6288824613225,0.0461672033413338
298,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\generic_binary_proto.py,7,7,7,0,29,2,19,8,0,1,41,6,25,6,19,10,1,19,6,13,1,1,1,1,7,7,7,1,0.40,7,7,7,7,16,37,74,74,148,53,847.732227275354,16,0.0625,13563.7156364057,753.539757578092,52.9832642047096,0.18958233272092
286,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\compatibility.py,2,2,2,0,28,4,15,8,0,2,74,17,34,8,26,23,1,29,8,21,1,1,1,1,4,4,1,2,0.68,5,5,5,2,21,58,96,88,184,79,1159.89565766459,15.9310344827586,0.0627705627705628,18478.3377186565,1026.57431770314,72.8073031867381,0.232981093207031
222,E:\projects\pytypes2\subjects\streamlit\examples\core\error.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
279,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,2,2,2,0,12,1,8,1,7,28,449,107,282,56,226,65,1,215,51,164,1,1,1,1,13,13,10,5,0.23,69,69,69,41,42,259,813,725,1538,301,12663.3070628564,58.7837837837838,0.0170114942528736,744397.104370614,41355.3946872563,215.421775322155,2.7378849554615
259,E:\projects\pytypes2\subjects\streamlit\examples\mnist-cnn.py,1,1,1,0,10,0,9,0,1,6,154,26,112,26,86,17,1,93,26,67,1,1,1,1,3,3,1,1,0.15,8,8,8,6,25,212,438,451,889,237,7013.09274827055,26.5919811320755,0.0376053215077605,186492.030039506,10360.6683355281,263.729607562458,1.08805854225216
342,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,1,1,1,0,36,7,22,6,1,18,692,154,423,33,390,115,1,394,32,362,1,1,1,1,2,2,1,1,0.27,20,20,20,18,24,325,1772,1844,3616,349,30544.6529459741,68.0861538461538,0.0146872740419378,2079667.93965697,115537.107758721,448.617688333405,5.43093672734617
310,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\hello.py,2,2,2,0,42,10,28,4,0,1,55,16,33,4,29,6,2,20,4,16,2,2,2,1,2,2,1,1,0.18,2,2,2,1,15,36,57,64,121,51,686.363466378551,13.3333333333333,0.075,9151.51288504735,508.41738250263,51.4772599783913,0.14583911122189
296,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\doc_string.py,8,8,8,0,35,6,23,6,0,3,142,32,89,8,81,21,2,79,8,71,2,2,2,1,9,9,9,4,0.24,24,24,24,14,26,67,201,158,359,93,2347.55801318778,30.6567164179104,0.0326192794547225,71968.4202848912,3998.24557138284,76.5756508683454,0.576731127527964
361,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\text_area_test.py,1,1,1,0,9,1,6,1,2,2,36,12,19,7,12,5,1,19,7,12,1,1,1,1,2,2,1,1,0.26,3,3,3,2,16,38,73,72,145,54,834.458687813703,15.1578947368421,0.0659722222222222,12648.6369521235,702.70205289575,55.0510939877096,0.180956656611028
311,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\logger.py,4,4,4,0,21,3,13,3,0,4,114,29,65,13,52,20,1,55,13,42,1,1,1,1,8,8,1,1,0.31,16,16,16,4,20,81,171,177,348,101,2317.05759599763,21.8518518518519,0.0457627118644068,50631.9993199481,2812.88885110823,106.034839138874,0.45620719440563
297,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\exception_proto.py,3,3,3,0,36,6,20,10,0,2,84,18,45,5,40,21,1,25,5,20,1,1,1,1,5,5,1,2,0.47,7,7,7,2,22,40,100,86,186,62,1107.48051373196,23.65,0.0422832980972516,26191.9141497608,1455.10634165338,46.8279286990257,0.293983916262056
348,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\graphviz_test.py,1,1,1,0,11,2,8,1,1,2,36,11,20,6,14,5,1,20,6,14,1,1,1,1,1,1,1,0,0.25,2,2,2,2,12,32,68,75,143,44,780.698721465134,14.0625,0.0711111111111111,10978.5757706034,609.920876144636,55.5163535264095,0.164655438937746
302,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,E:\projects\pytypes2\subjects\streamlit\examples\checkboxes.py,1,1,1,0,37,7,25,5,0,1,85,20,60,7,53,5,2,45,6,39,2,2,2,1,2,2,1,2,0.08,1,1,1,1,23,84,276,255,531,107,3579.71896977901,34.9107142857143,0.0286445012787724,124970.546177106,6942.80812095036,102.539264607481,0.833202422312363
248,E:\projects\pytypes2\subjects\streamlit\examples\core\video.py,0,0,0,0,0,0,0,0,0,0,6,1,5,2,3,0,1,5,2,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,10,12,14,26,16,104,4.2,0.238095238095238,436.8,24.2666666666667,24.7619047619048,0.0191896549208354
172,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.plotly_chart.py,0,0,0,0,0,0,0,0,0,0,20,5,11,3,8,4,1,10,3,7,1,1,1,1,1,1,1,0,0.36,0,0,0,0,9,26,40,44,84,35,430.859773423377,7.61538461538462,0.131313131313131,3281.16288991649,182.286827217583,56.5775460050899,0.0736032976751703
273,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,1,1,1,0,30,5,6,18,1,57,1828,357,420,141,278,1056,1,335,92,243,1,1,1,1,13,13,8,2,2.51,101,101,101,84,43,346,1594,1476,3070,389,26413.1328791076,91.7167630057804,0.0109031322871368,2422527.0485133,134584.836028517,287.985881898633,6.01253801354415
100,D:\software\SciTools\conf\understand\python\python3\imp.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,43,96,46,142,51,805.484398559952,4.27906976744186,0.233695652173913,3446.72393802398,191.484663223555,188.23820183738,0.0760588484071717
193,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\widget.text_area.py,0,0,0,0,0,0,0,0,0,0,4,1,3,1,2,1,1,3,1,2,1,1,1,1,1,1,1,0,0.33,0,0,0,0,6,7,7,9,16,13,59.2070354902575,3.85714285714286,0.259259259259259,228.36999403385,12.6872218907695,15.3499721641408,0.0124538827406707
322,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\LocalSourcesWatcher.py,3,3,3,0,17,3,11,3,1,7,160,39,95,17,78,27,4,82,17,65,3,3,3,1,12,12,9,4,0.28,23,23,23,17,29,72,272,223,495,101,3295.81468396214,44.9097222222222,0.0222668934591,148014.121952661,8223.00677514782,73.3875544287224,0.932711892120108
354,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\radio_test.py,1,1,1,0,7,1,5,1,1,6,71,18,44,18,26,9,1,38,12,26,1,1,1,1,1,1,1,0,0.20,6,6,6,6,14,57,191,188,379,71,2330.75415829227,23.0877192982456,0.0433130699088146,53811.7977598708,2989.54431999282,100.952117798374,0.475113181368324
264,E:\projects\pytypes2\subjects\streamlit\examples\saving.py,0,0,0,0,0,0,0,0,0,0,14,4,8,4,4,2,1,8,4,4,1,1,1,1,1,1,1,0,0.25,0,0,0,0,9,21,23,27,50,30,245.344529780426,5.78571428571429,0.17283950617284,1419.49335087246,78.8607417151369,42.4052273694563,0.0421018313262268
371,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\test_data\dummy_module1.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,E:\projects\pytypes2\subjects\streamlit\examples\core\spinner.py,0,0,0,0,0,0,0,0,0,0,9,2,7,2,5,0,2,7,2,5,2,2,2,1,2,2,1,2,0.00,0,0,0,0,11,12,20,19,39,23,176.418916286224,8.70833333333333,0.114832535885167,1536.31472932586,85.3508182958813,20.2586315352601,0.0443811830494077
367,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,1,1,1,0,13,3,9,0,2,10,187,57,127,30,97,7,2,116,25,91,2,2,2,1,4,4,1,2,0.06,13,13,13,10,23,89,386,408,794,112,5405.03980811374,52.7191011235955,0.0189684569479966,284948.840221007,15830.4911233893,102.525264902413,1.443410990264
278,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,2,2,2,0,17,2,9,6,8,28,610,127,295,57,238,189,1,240,55,185,1,1,1,1,8,8,7,4,0.64,70,70,70,42,39,227,825,722,1547,266,12461.5219277203,62.0220264317181,0.0161233042119469,772888.842380505,42938.2690211392,200.920908984482,2.80730826182981
194,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\widget.text_input.py,0,0,0,0,0,0,0,0,0,0,4,1,3,1,2,1,1,3,1,2,1,1,1,1,1,1,1,0,0.33,0,0,0,0,6,7,7,9,16,13,59.2070354902575,3.85714285714286,0.259259259259259,228.36999403385,12.6872218907695,15.3499721641408,0.0124538827406707
257,E:\projects\pytypes2\subjects\streamlit\examples\lists.py,0,0,0,0,0,0,0,0,0,0,26,7,19,1,18,0,2,11,1,10,2,2,2,1,2,2,1,1,0.00,0,0,0,0,12,29,78,63,141,41,755.41483265115,13.0344827586207,0.0767195767195767,9846.44161179775,547.024533988764,57.9551062086861,0.153131646408353
256,E:\projects\pytypes2\subjects\streamlit\examples\keras_example.py,0,0,0,0,0,0,0,0,0,0,19,5,12,3,9,2,1,12,3,9,1,1,1,1,1,1,1,0,0.17,0,0,0,0,7,30,55,60,115,37,599.087137047329,7,0.142857142857143,4193.6099593313,232.978331073961,85.583876721047,0.0866836989716821
180,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\text.header.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
269,E:\projects\pytypes2\subjects\streamlit\examples\uber.py,1,1,1,0,11,2,8,0,0,2,49,12,35,9,26,2,3,33,8,25,3,3,3,1,3,3,1,2,0.06,2,2,2,2,22,63,131,138,269,85,1724.12616182104,24.0952380952381,0.041501976284585,41543.230375307,2307.95724307261,71.5546430795294,0.399833263069597
235,E:\projects\pytypes2\subjects\streamlit\examples\core\radio.py,0,0,0,0,0,0,0,0,0,0,11,3,8,1,7,0,1,8,1,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,18,28,34,62,24,284.267675044712,5.66666666666667,0.176470588235294,1610.8501585867,89.4916754770389,50.1648838314197,0.0458052763948758
359,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\storage\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
260,E:\projects\pytypes2\subjects\streamlit\examples\plotly_example.py,0,0,0,0,0,0,0,0,0,0,89,26,56,6,50,9,1,32,6,26,1,1,1,1,1,1,1,0,0.16,0,0,0,0,9,91,166,180,346,100,2298.77424166205,8.9010989010989,0.112345679012346,20461.6168763326,1136.75649312959,258.257353075614,0.24936684525971
170,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.line_chart.py,0,0,0,0,0,0,0,0,0,0,9,2,7,3,4,0,1,5,3,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,17,20,21,41,24,187.983462529567,4.32352941176471,0.231292517006803,812.752029171954,45.152890509553,43.4791682041176,0.0290302507389625
250,E:\projects\pytypes2\subjects\streamlit\examples\core\write.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
353,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\metrics_test.py,1,1,1,0,14,1,10,2,1,9,156,31,104,16,88,25,1,75,16,59,1,1,1,1,2,2,1,2,0.24,10,10,10,9,22,94,364,320,684,116,4690.85900066726,37.4468085106383,0.0267045454545455,175657.698748391,9758.76104157728,125.267257404182,1.04549879800947
198,E:\projects\pytypes2\subjects\streamlit\examples\apocrypha.py,0,0,0,0,0,0,0,0,0,0,35,10,23,6,17,2,1,20,6,14,1,1,1,1,1,1,1,1,0.09,0,0,0,0,11,53,94,98,192,64,1152,10.1698113207547,0.098330241187384,11715.6226415094,650.867924528302,113.276437847866,0.171944779710847
340,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,1,1,1,0,9,0,8,0,1,42,460,77,343,54,289,40,1,247,51,196,1,1,1,1,3,3,1,1,0.12,45,45,45,42,25,259,1001,1036,2037,284,16601.034882431,50,0.02,830051.744121552,46113.9857845307,332.020697648621,2.94407491077669
96,D:\software\SciTools\conf\understand\python\python3\cPickle.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,28,62,36,98,38,514.296896317471,6.42857142857143,0.155555555555556,3306.19433346946,183.677462970525,80.0017394271622,0.0739771614960302
184,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\text.title.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
224,E:\projects\pytypes2\subjects\streamlit\examples\core\header.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
349,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\help_test.py,1,1,1,0,11,1,9,1,1,10,141,26,102,16,86,13,1,94,16,78,1,1,1,1,2,2,1,1,0.13,18,18,18,10,16,89,357,390,747,105,5015.54140169659,35.0561797752809,0.028525641025641,175825.72104824,9768.09561379112,143.071533574037,1.04616539416197
247,E:\projects\pytypes2\subjects\streamlit\examples\core\vega_lite_chart.py,0,0,0,0,0,0,0,0,0,0,85,14,62,4,58,9,1,23,4,19,1,1,1,1,1,1,1,0,0.15,0,0,0,0,11,66,182,172,354,77,2218.442435406,14.3333333333333,0.0697674418604651,31797.6749074859,1766.53749486033,154.775053632976,0.334561263179546
283,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\case_converters.py,1,1,1,0,14,1,5,7,0,4,72,16,26,7,19,30,1,24,7,17,1,1,1,1,3,3,1,2,1.15,7,7,7,4,16,48,89,85,174,64,1044,14.1666666666667,0.0705882352941176,14790,821.666666666667,73.6941176470588,0.200843382971148
208,E:\projects\pytypes2\subjects\streamlit\examples\core\balloons.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,3,4,4,8,7,22.4588393764608,2.66666666666667,0.375,59.8902383372289,3.32723546317938,8.42206476617281,0.00510249717422453
320,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,2,2,2,0,12,1,7,3,1,25,427,116,224,49,175,90,2,183,46,137,2,2,2,1,6,6,6,2,0.40,55,55,55,37,40,245,626,524,1150,285,9378.04082540992,42.7755102040816,0.0233778625954199,401150.481021616,22286.1378345342,219.238549830671,1.81307995645695
98,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
231,E:\projects\pytypes2\subjects\streamlit\examples\core\plotly_chart.py,0,0,0,0,0,0,0,0,0,0,19,4,11,3,8,4,1,11,3,8,1,1,1,1,1,1,1,0,0.36,0,0,0,0,10,25,39,44,83,35,425.730490406432,8.8,0.113636363636364,3746.4283155766,208.134906420922,48.3784648189127,0.0804063528499386
219,E:\projects\pytypes2\subjects\streamlit\examples\core\disconnect.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,E:\projects\pytypes2\subjects\streamlit\examples\run_on_save.py,0,0,0,0,0,0,0,0,0,0,56,14,38,5,33,7,8,22,5,17,5,5,5,4,5,5,4,1,0.18,0,0,0,0,18,42,75,75,150,60,886.033589341278,16.0714285714286,0.0622222222222222,14239.8255429848,791.101419054712,55.1309788923462,0.195831187621262
334,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\altair_test.py,1,1,1,0,19,2,16,1,1,1,42,11,27,7,20,4,1,19,7,12,1,1,1,1,1,1,1,0,0.15,1,1,1,1,14,64,103,102,205,78,1288.50745486676,11.15625,0.0896358543417367,14374.9112933573,798.606182964295,115.496466542679,0.197067736123914
315,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\protobuf\__init__.py,0,0,0,0,0,0,0,0,0,0,34,8,18,13,5,8,1,18,13,5,1,1,1,1,1,1,1,0,0.44,0,0,0,0,8,43,51,54,105,51,595.604660907007,5.02325581395349,0.199074074074074,2991.87457571892,166.215254206607,118.569446384265,0.0692108740841177
197,E:\projects\pytypes2\subjects\streamlit\examples\animation.py,0,0,0,0,0,0,0,0,0,0,25,3,19,6,13,3,8,19,6,13,4,4,4,1,4,4,1,1,0.16,0,0,0,0,13,36,56,61,117,49,656.921051761479,11.0138888888889,0.0907944514501891,7235.25547287296,401.958637381831,59.6447865407648,0.124694699290683
209,E:\projects\pytypes2\subjects\streamlit\examples\core\bar_chart.py,0,0,0,0,0,0,0,0,0,0,6,1,5,2,3,0,1,5,2,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,15,19,19,38,22,169.458401508217,4.43333333333333,0.225563909774436,751.265580019763,41.7369766677646,38.2236995883197,0.0275470061761425
234,E:\projects\pytypes2\subjects\streamlit\examples\core\pyplot_kwargs.py,0,0,0,0,0,0,0,0,0,0,50,11,35,5,30,5,1,27,5,22,1,1,1,1,1,1,1,0,0.14,0,0,0,0,13,72,108,119,227,85,1454.93174250326,10.7430555555556,0.0930833872010343,15630.4125392538,868.356252180764,135.429974738506,0.208381442016139
357,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\slider_test.py,1,1,1,0,7,1,5,1,1,2,35,8,22,14,8,5,1,14,6,8,1,1,1,1,1,1,1,0,0.23,2,2,2,2,12,29,89,78,167,41,894.71118477122,16.1379310344828,0.061965811965812,14438.7873956183,802.154855312128,55.4415050392423,0.197651095765649
179,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\text.code.py,0,0,0,0,0,0,0,0,0,0,6,2,4,1,3,0,1,3,1,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,6,7,9,16,12,57.3594000115385,4.5,0.222222222222222,258.117300051923,14.3398500028846,12.7465333358974,0.013513156953298
161,E:\projects\pytypes2\subjects\streamlit\docs\_ext\stoutput.py,2,2,2,0,17,2,14,0,1,2,62,15,36,5,31,11,1,18,5,13,1,1,1,1,3,3,1,1,0.31,4,4,4,2,19,39,61,58,119,58,697.099738420181,14.1282051282051,0.0707803992740472,9848.76809921846,547.153783289914,49.3409978192143,0.153155766446522
364,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,1,1,1,0,8,0,7,0,1,14,170,31,125,29,93,15,1,80,24,56,1,1,1,1,1,1,1,2,0.12,14,14,14,14,16,129,397,387,784,145,5629.04872657171,24,0.0416666666666667,135097.169437721,7505.39830209561,234.543696940488,0.877626197146983
253,E:\projects\pytypes2\subjects\streamlit\examples\empty_charts.py,0,0,0,0,0,0,0,0,0,0,72,12,56,4,52,5,1,40,4,36,1,1,1,1,1,1,1,0,0.09,0,0,0,0,9,51,115,128,243,60,1435.37441473287,11.2941176470588,0.0885416666666667,16211.2875075712,900.627083753958,127.09044297114,0.213512718761361
268,E:\projects\pytypes2\subjects\streamlit\examples\table_styling.py,1,1,1,0,9,0,6,4,0,2,63,13,40,5,35,12,1,28,5,23,1,1,1,1,2,2,1,1,0.30,3,3,3,2,21,70,164,168,332,91,2160.58782054597,25.2,0.0396825396825397,54446.8130777584,3024.82294876435,85.7376119264273,0.478843637837013
343,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_coercion_test.py,1,1,1,0,7,0,5,2,1,3,43,9,24,10,14,10,1,24,10,14,1,1,1,1,1,1,1,0,0.42,3,3,3,3,12,46,101,101,202,58,1183.31216101577,13.1739130434783,0.0759075907590759,15588.8515125121,866.047306250672,89.8223752586228,0.208011889421222
318,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\S3Storage.py,3,3,3,0,20,2,15,1,1,8,205,36,151,30,121,18,1,113,23,90,1,1,1,1,7,7,4,3,0.12,28,28,28,11,37,164,462,420,882,201,6748.22759161982,47.3780487804878,0.0211068211068211,319717.856017597,17762.1031120887,142.433632564434,1.55855933228056
187,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\text.write3.py,0,0,0,0,0,0,0,0,0,0,10,2,8,2,6,0,1,5,2,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,20,27,26,53,29,257.472992741761,5.85,0.170940170940171,1506.2170075393,83.6787226410724,44.0124773917541,0.0437996301606384
