fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1143,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\jail.py,2,2,2,0,12,1,8,1,1,11,197,37,115,25,90,45,2,109,24,85,2,2,2,1,5,5,5,3,0.39,25,25,25,20,33,135,477,432,909,168,6719.61653730589,52.8,0.0189393939393939,354795.753169751,19710.8751760973,127.265464721703,1.67056875251609
1142,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\funcd.py,1,1,1,0,7,0,5,1,1,7,104,18,54,17,37,32,4,52,16,36,3,3,3,1,3,3,1,1,0.59,10,10,10,7,24,82,214,197,411,106,2765.17530682547,28.8292682926829,0.0346869712351946,79717.9807967734,4428.77671093186,95.9155563281256,0.617423191712798
1187,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\template.py,4,4,4,0,28,6,20,2,1,1,62,12,32,9,23,18,2,30,9,21,2,2,2,1,4,4,3,4,0.56,4,4,4,3,23,61,115,104,219,84,1399.91751558855,19.6065573770492,0.0510033444816054,27447.563092523,1524.86461625128,71.4004752933959,0.303306189753792
1150,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\winrm.py,4,4,4,0,25,2,20,2,1,14,441,63,333,39,294,54,16,274,39,235,5,5,5,3,10,10,9,6,0.16,64,64,64,35,45,335,1211,1080,2291,380,19633.5391986862,72.5373134328358,0.0137860082304527,1424164.18665097,79120.2325917205,270.668132986003,4.21941379937269
929,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\__init__.py,4,4,4,0,19,1,15,2,3,25,600,83,434,57,377,89,2,344,45,299,2,2,2,1,16,16,6,4,0.21,104,104,104,40,41,532,1697,1573,3270,573,29961.0196450351,60.6137218045113,0.0164979145023491,1816048.90974365,100891.60609687,494.29434050699,4.96169928240251
1077,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\eos_template.py,0,0,0,0,0,0,0,0,1,0,26,2,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
991,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,5,5,5,0,19,1,17,1,32,149,3543,425,2635,213,2422,509,48,2289,208,2081,7,7,7,3,44,44,33,8,0.19,797,797,797,310,54,1569,10138,9281,19419,1623,207092.901818637,159.711281070746,0.00626129847118965,33075072.6501127,1837504.03611737,1296.67046955126,34.3462465518477
964,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\dir.py,8,8,8,0,36,3,20,11,1,7,298,40,158,18,140,101,1,154,18,136,1,1,1,1,26,26,7,4,0.64,61,61,61,13,35,131,693,611,1304,166,9617.05141847639,81.6221374045801,0.012251578209025,784964.292305792,43609.1273503218,117.824057593678,2.83647316696799
1318,E:\projects\pytypes2\subjects\ansible\test\units\modules\core\test_apt.py,1,1,1,0,5,0,5,0,1,5,50,9,39,14,25,2,3,28,12,16,3,3,3,1,3,3,1,2,0.05,5,5,5,5,16,41,112,94,206,57,1201.57534291794,18.3414634146341,0.0545212765957447,22038.6501920558,1224.36945511421,65.5114216218556,0.262020581640729
1338,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_play.py,1,1,1,0,7,0,7,0,1,12,140,23,98,23,75,19,1,44,22,22,1,1,1,1,1,1,1,0,0.19,12,12,12,12,15,82,273,228,501,97,3306.55633393575,20.8536585365854,0.047953216374269,68953.7967198797,3830.76648443776,158.560011334931,0.560511079237528
1062,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\vars_file.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1359,E:\projects\pytypes2\subjects\ansible\test\units\plugins\lookup\test_ini.py,1,1,1,0,3,0,2,0,1,3,63,9,33,7,26,21,1,14,7,7,1,1,1,1,2,2,1,1,0.64,4,4,4,3,13,53,97,79,176,66,1063.81336500709,9.68867924528302,0.103213242453749,10306.9464703989,572.608137244381,109.799626768015,0.157869691015729
927,E:\projects\pytypes2\subjects\ansible\hacking\yamlcheck.py,0,0,0,0,0,0,0,0,0,0,16,3,11,2,9,2,4,10,2,8,3,3,3,1,3,3,1,1,0.18,0,0,0,0,13,17,29,28,57,30,279.692763949686,10.7058823529412,0.0934065934065934,2994.35782581428,166.353212545238,26.1251482810146,0.069249165382562
1280,E:\projects\pytypes2\subjects\ansible\test\units\errors\__init__.py,0,0,0,0,0,0,0,0,0,0,22,3,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1376,E:\projects\pytypes2\subjects\ansible\test\units\vars\test_variable_manager.py,1,1,1,0,28,4,21,2,1,11,361,64,252,25,226,45,1,157,23,134,1,1,1,1,5,5,1,1,0.18,16,16,16,11,21,208,728,741,1469,229,11515.7903647144,37.40625,0.0267335004177109,430762.533330098,23931.2518516721,307.857386525364,1.90124182734741
1225,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\backup.py,0,0,0,0,0,0,0,0,1,0,31,3,11,1,10,17,1,2,1,1,1,1,1,1,1,1,1,0,1.55,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
591,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
1264,E:\projects\pytypes2\subjects\ansible\test\integration\gce_credentials.py,2,2,2,0,11,0,10,0,0,3,53,9,42,9,33,2,2,30,9,21,2,2,2,1,3,3,1,2,0.05,6,6,6,3,19,63,110,107,217,82,1379.58878500212,16.1349206349206,0.0619773733398918,22259.5555548359,1236.64197526866,85.5032891836044,0.263768585948492
915,E:\projects\pytypes2\subjects\ansible\contrib\vault\vault-keyring.py,4,4,4,0,20,2,18,0,0,1,78,8,25,6,19,45,2,23,6,17,2,2,2,1,4,4,1,2,1.80,4,4,4,1,16,37,74,70,144,53,824.820545457101,15.1351351351351,0.0660714285714286,12483.7704177291,693.54280098495,54.4970717534156,0.179380787965882
884,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,8,8,8,0,37,5,25,6,1,35,1510,275,902,53,849,333,4,797,53,744,3,3,3,1,46,46,9,5,0.37,306,306,306,74,44,648,3465,3149,6614,692,62400.6310975893,106.91049382716,0.00935361875342822,6671282.28576974,370626.793653874,583.671713260167,11.8127666146909
1048,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\loop_control.py,1,1,1,0,2,0,2,0,1,2,42,8,17,10,7,17,1,16,9,7,1,1,1,1,1,1,1,0,1.00,2,2,2,2,12,35,60,56,116,47,644.332306794606,9.6,0.104166666666667,6185.59014522822,343.643896957123,67.1179486244381,0.112322347693349
901,E:\projects\pytypes2\subjects\ansible\contrib\inventory\rackhd.py,2,2,2,0,9,0,8,0,1,4,80,11,64,10,54,5,30,64,10,54,8,8,8,1,8,8,1,4,0.08,10,10,10,4,22,70,195,163,358,92,2335.43518026841,25.6142857142857,0.0390407138873397,59820.5039745894,3323.36133192164,91.1770566752865,0.50985356107063
960,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\login.py,3,3,3,0,15,1,12,1,1,4,112,17,66,15,51,29,2,60,15,45,2,2,2,1,5,5,5,3,0.44,13,13,13,8,27,94,250,212,462,121,3196.51481562086,30.4468085106383,0.0328441649196366,97323.6744926267,5406.87080514593,104.986859772313,0.705273788562731
1160,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\credstash.py,5,5,5,0,20,3,17,0,1,1,52,8,28,6,22,16,2,27,6,21,2,2,2,1,5,5,5,2,0.57,5,5,5,5,23,44,86,72,158,67,958.442092092328,18.8181818181818,0.0531400966183575,18036.137551192,1002.00764173289,50.931705376887,0.229249169548697
1073,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\dellos10_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
994,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\gcp.py,9,9,9,0,38,3,27,7,0,2,117,11,64,8,56,42,2,58,8,50,2,2,2,1,17,17,4,3,0.66,18,18,18,5,26,72,225,165,390,98,2579.73683920493,29.7916666666667,0.0335664335664336,76854.6600013136,4269.70333340631,86.5925652320537,0.602548785878602
1360,E:\projects\pytypes2\subjects\ansible\test\units\plugins\lookup\test_password.py,1,1,1,0,6,0,5,0,9,34,441,75,328,60,263,38,1,182,55,127,1,1,1,1,3,3,1,2,0.12,45,45,45,34,22,248,1229,1136,2365,270,19101.6688870252,50.3870967741936,0.0198463508322663,962477.638759142,53470.9799310634,379.098422213689,3.24941996236142
1260,E:\projects\pytypes2\subjects\ansible\test\integration\cleanup_ec2.py,5,5,5,0,18,1,17,0,0,6,179,29,135,15,120,15,5,110,15,95,4,4,4,1,10,10,3,5,0.11,31,31,31,8,29,161,468,433,901,190,6820.43990310618,38.9968944099379,0.0256430676116907,265975.974730759,14776.4430405977,174.897001576825,1.37860659380823
1303,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_no_log.py,1,1,1,0,2,0,2,0,2,5,116,15,83,16,67,18,1,29,16,13,1,1,1,1,2,2,1,1,0.22,8,8,8,5,15,87,476,345,821,102,5478.0612057586,29.7413793103448,0.0336231884057971,162925.096205751,9051.39423365286,184.189884019709,0.994345706177939
878,E:\projects\pytypes2\subjects\ansible\contrib\inventory\cloudstack.py,7,7,7,0,33,2,31,0,1,4,236,33,141,12,129,62,8,116,12,104,4,4,4,1,12,12,4,4,0.44,29,29,29,10,28,105,452,443,895,133,6314.47777977357,59.0666666666667,0.0169300225733634,372975.154191959,20720.8418995533,106.904251350568,1.72715778067671
1310,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\json_utils\test_filter_non_json_lines.py,2,2,2,0,5,0,5,0,1,5,88,13,57,11,46,18,1,40,11,29,1,1,1,1,3,3,1,2,0.32,13,13,13,5,15,55,151,143,294,70,1802.00920698182,19.5,0.0512820512820513,35139.1795361455,1952.17664089697,92.4107285631703,0.357607394073091
1222,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\aws.py,0,0,0,0,0,0,0,0,1,0,79,3,59,1,58,17,1,2,1,1,1,1,1,1,1,1,1,0,0.29,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1052,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\__init__.py,4,4,4,0,15,2,12,1,1,24,458,88,313,39,274,59,1,298,38,260,1,1,1,1,16,16,9,5,0.19,96,96,96,44,32,222,1175,1023,2198,254,17559.1289415252,73.7297297297297,0.0135630498533724,1294629.83114813,71923.8795082294,238.155341215701,3.95951949161925
1236,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\iosxr.py,0,0,0,0,0,0,0,0,1,0,68,4,46,1,45,18,1,2,1,1,1,1,1,1,1,1,1,0,0.39,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
934,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\playbook.py,9,9,9,0,63,11,45,7,1,3,222,43,138,19,119,42,2,118,19,99,2,2,2,1,21,21,11,6,0.30,29,29,29,16,32,169,512,462,974,201,7452.12434720828,43.7396449704142,0.0228625541125541,325953.27322227,18108.515179015,170.374596141531,1.57875828625148
1098,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\raw.py,4,4,4,0,20,6,13,1,1,1,45,10,18,4,14,17,1,18,4,14,1,1,1,1,4,4,1,1,0.94,4,4,4,1,16,35,72,60,132,51,748.760145140237,13.7142857142857,0.0729166666666667,10268.7105619233,570.483920106848,54.5970939164757,0.15747901408075
1002,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\mysql.py,12,12,12,0,37,5,30,2,0,1,74,8,36,3,33,30,2,34,3,31,2,2,2,1,12,12,1,1,0.83,12,12,12,1,21,42,153,93,246,63,1470.41086118098,23.25,0.043010752688172,34187.0525224578,1899.2806956921,63.2434779002572,0.35111807331245
940,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,40,5,13,2,11,22,2,9,2,7,2,2,2,1,2,2,1,1,1.69,0,0,0,0,9,12,15,13,28,21,122.984887837805,4.875,0.205128205128205,599.551328209301,33.3084071227389,25.2276693000626,0.0237007992399315
1337,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_block.py,1,1,1,0,5,0,5,0,1,7,77,11,42,12,30,24,1,34,12,22,1,1,1,1,1,1,1,0,0.57,7,7,7,7,11,41,144,132,276,52,1573.32136220694,17.7073170731707,0.0564738292011019,27859.3002185912,1547.73890103285,88.8514818877198,0.306331892692456
1084,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\iosxr_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
971,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\vars_plugins\noop.py,1,1,1,0,4,0,2,1,1,4,50,12,12,6,6,26,1,12,6,6,1,1,1,1,1,1,1,0,2.17,4,4,4,4,12,24,46,35,81,36,418.763925116827,8.75,0.114285714285714,3664.18434477224,203.565796931791,47.858734299066,0.0792252506470953
1356,E:\projects\pytypes2\subjects\ansible\test\units\plugins\filter\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1006,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\nxos.py,2,2,2,0,11,1,10,0,3,18,311,61,222,29,193,30,1,185,29,156,1,1,1,1,10,10,5,3,0.14,51,51,51,27,34,201,722,653,1375,235,10830.2108015269,55.228855721393,0.0181064768939735,598140.1497898,33230.0083216556,196.096961634709,2.36635945402979
1035,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\dumper.py,1,1,1,0,2,0,2,0,1,2,72,13,37,9,28,22,2,21,9,12,2,2,2,1,2,2,1,1,0.59,2,2,2,2,13,41,91,86,177,54,1018.61508788293,13.6341463414634,0.073345259391771,13887.9471738185,771.552620767697,74.7105878411454,0.192591647904418
911,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vmware_inventory.py,5,5,5,0,25,4,18,3,1,17,553,118,365,37,328,79,32,318,37,281,5,5,5,1,21,21,13,4,0.22,87,87,87,44,40,331,1248,1104,2352,371,20074.9676858121,66.7069486404834,0.0149909420289855,1339139.83837683,74396.6576876019,300.942676811767,4.04976073577183
1301,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_known_hosts.py,2,2,2,0,3,0,3,0,1,2,55,7,31,5,26,17,1,10,5,5,1,1,1,1,2,2,1,1,0.55,4,4,4,2,15,35,113,79,192,50,1083.62038843675,16.9285714285714,0.0590717299578059,18344.1451471078,1019.11917483932,64.0113309625083,0.231851760174692
1334,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_objects.py,1,1,1,0,3,0,3,0,2,20,129,31,78,28,50,20,1,78,28,50,1,1,1,1,1,1,1,0,0.26,20,20,20,20,12,72,247,269,516,84,3298.43579015384,22.4166666666667,0.0446096654275093,73939.9356292819,4107.77420162677,147.142117032885,0.587216329459351
1005,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\network.py,2,2,2,0,7,0,6,0,3,14,181,33,118,26,92,30,1,101,23,78,1,1,1,1,5,5,3,4,0.25,35,35,35,16,29,105,432,357,789,134,5575.14437127118,49.3,0.0202839756592292,274854.617503669,15269.7009724261,113.086092723553,1.4091182410867
1297,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\lxd.py,2,2,2,0,12,3,7,0,1,6,112,34,56,14,42,22,1,56,14,42,1,1,1,1,3,3,3,1,0.39,12,12,12,8,27,98,280,275,555,125,3866.01027798746,37.8826530612245,0.0263973063973064,146454.726092127,8136.37367178483,102.052257843171,0.926149306566094
1134,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\slack.py,3,3,3,0,33,5,26,1,1,5,233,45,156,15,141,33,4,105,15,90,3,3,3,1,7,7,1,2,0.21,19,19,19,5,30,162,405,387,792,192,6007.29030057116,35.8333333333333,0.027906976744186,215261.235770466,11958.9575428037,167.645310713614,1.19726227410452
1118,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\context_demo.py,1,1,1,0,4,0,4,0,1,4,54,10,24,7,17,20,1,24,7,17,1,1,1,1,3,3,1,1,0.83,6,6,6,4,17,43,97,89,186,60,1098.68165078318,17.593023255814,0.0568407138136153,19329.1318329646,1073.84065738692,62.4498492844375,0.24007870734207
1353,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
589,D:\software\SciTools\conf\understand\python\python3\pwd.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,3,12,3,15,7,42.1103238308641,2,0.5,84.2206476617281,4.67892487009601,21.055161915432,0.00640458700523823
1224,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\azure_tags.py,0,0,0,0,0,0,0,0,1,0,38,3,14,1,13,21,1,2,1,1,1,1,1,1,1,1,1,0,1.50,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1010,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\pycompat24.py,4,4,4,0,19,1,13,5,0,3,88,9,31,7,24,48,2,26,7,19,2,2,2,1,8,8,8,2,1.55,12,12,12,10,23,54,135,112,247,77,1547.89627555164,23.8518518518519,0.0419254658385093,36920.192646491,2051.12181369394,64.8962724221961,0.36959099761304
941,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\tests\mock.py,2,2,2,0,17,2,11,3,0,5,118,22,57,11,46,39,6,54,11,43,4,4,4,1,4,4,1,2,0.68,14,14,14,5,31,59,203,152,355,90,2304.60784919703,39.9322033898305,0.0250424448217317,92028.0693679358,5112.67052044088,57.7130148992466,0.679452268130433
959,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\api.py,2,2,2,0,12,1,9,1,1,19,298,45,206,46,160,48,2,180,32,148,2,2,2,1,6,6,4,2,0.23,45,45,45,28,35,182,718,632,1350,217,10478.0941638,60.7692307692308,0.0164556962025316,636745.722261695,35374.762347872,172.424334341013,2.46711523945472
1321,E:\projects\pytypes2\subjects\ansible\test\units\parsing\test_addresses.py,3,3,3,0,12,2,10,0,1,2,94,14,75,5,70,5,1,25,5,20,1,1,1,1,3,3,1,2,0.07,6,6,6,2,19,84,309,154,463,103,3095.84974408583,17.4166666666667,0.0574162679425837,53919.3830428282,2995.52128015712,177.752138416411,0.475746229274402
894,E:\projects\pytypes2\subjects\ansible\contrib\inventory\nova.py,3,3,3,0,14,1,9,3,0,6,229,42,127,14,113,60,56,102,14,88,10,10,10,1,10,10,3,4,0.47,22,22,22,8,31,135,448,374,822,166,6062.28241256717,42.9407407407407,0.0232879075383819,260318.897375199,14462.1609652888,141.177872295423,1.35898879514873
1168,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\fileglob.py,3,3,3,0,10,1,9,0,1,1,39,6,17,8,9,16,1,17,8,9,1,1,1,1,3,3,1,2,0.94,3,3,3,1,16,39,73,69,142,55,820.953079320502,14.1538461538462,0.0706521739130435,11619.6435842286,645.535754679369,58.0021197346007,0.171004399267069
909,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vbox.py,10,10,10,0,35,5,30,0,1,2,118,24,79,7,72,16,14,75,7,68,6,6,6,1,19,19,7,6,0.20,21,21,21,8,27,75,249,197,446,102,2975.90170251929,35.46,0.0282007896221094,105525.474371334,5862.526353963,83.9227778488237,0.744361017205551
1125,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\junit.py,2,2,2,0,8,1,6,0,3,19,260,63,156,30,126,41,6,146,30,116,4,4,4,1,8,8,3,2,0.26,39,39,39,23,31,162,539,511,1050,193,7972.07988913148,48.891975308642,0.0204532542137491,389770.733097938,21653.9296165521,163.054976584723,1.77862706213159
1137,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\tree.py,1,1,1,0,4,0,4,0,1,6,70,14,36,13,23,20,1,36,13,23,1,1,1,1,2,2,1,2,0.56,9,9,9,6,18,61,126,123,249,79,1569.6414062961,18.1475409836066,0.0551038843721771,28485.1317503243,1582.50731946246,86.4933385583216,0.310902513855809
993,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\gce.py,1,1,1,0,5,0,3,1,0,2,53,6,17,6,11,30,2,17,6,11,2,2,2,1,2,2,1,1,1.76,3,3,3,2,18,28,53,48,101,46,557.879757561758,15.4285714285714,0.0648148148148148,8607.2876880957,478.18264933865,36.1588731752992,0.139998363136344
1342,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_taggable.py,1,1,1,0,2,0,2,0,2,23,104,30,57,29,28,17,1,57,29,28,1,1,1,1,1,1,1,0,0.30,23,23,23,23,13,62,316,186,502,75,3126.86698262893,19.5,0.0512820512820513,60973.9061612642,3387.43923118134,160.35215295533,0.516386354250964
882,E:\projects\pytypes2\subjects\ansible\contrib\inventory\digital_ocean.py,4,4,4,0,22,2,17,2,1,12,477,90,223,23,200,167,4,190,23,167,3,3,3,1,16,16,5,4,0.75,59,59,59,20,33,228,868,779,1647,261,13221.9611763506,56.375,0.0177383592017738,745388.061316765,41410.4478509314,234.535896698015,2.74031423636784
875,E:\projects\pytypes2\subjects\ansible\contrib\inventory\azure_rm.py,4,4,4,0,18,1,15,0,2,28,798,128,493,48,445,177,4,386,45,341,3,3,3,1,15,15,5,6,0.36,125,125,125,36,39,405,1722,1513,3235,444,28449.9353276426,72.8481481481481,0.0137271849102649,2072525.10355334,115140.283530741,390.537522927627,5.41849418618052
582,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
1030,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\utils\addresses.py,7,7,7,0,47,9,19,19,0,1,215,32,114,4,110,102,1,30,4,26,1,1,1,1,7,7,7,2,0.89,7,7,7,7,22,55,133,124,257,77,1610.56414095859,24.8,0.0403225806451613,39941.990695773,2218.9994830985,64.9421024580077,0.389492006741446
1365,E:\projects\pytypes2\subjects\ansible\test\units\plugins\vars\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1174,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\ini.py,3,3,3,0,16,1,13,0,1,5,124,20,82,15,67,22,2,73,15,58,2,2,2,1,8,8,3,4,0.27,19,19,19,9,31,100,291,259,550,131,3868.3826508456,40.145,0.0249097023290572,155296.221518197,8627.56786212203,96.3602603274529,0.963058505908353
1344,E:\projects\pytypes2\subjects\ansible\test\units\plugins\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1014,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\shell.py,2,2,2,0,9,0,8,0,3,21,267,53,191,36,155,23,2,167,34,133,2,2,2,1,11,11,6,3,0.12,52,52,52,39,34,161,599,494,1093,195,8314.81203292832,52.1614906832298,0.0191712312455347,433712.990388398,24095.1661326888,159.405184246423,1.90991350097044
590,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
1366,E:\projects\pytypes2\subjects\ansible\test\units\template\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1155,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\json_query.py,1,1,1,0,6,0,4,1,1,2,48,8,20,8,12,20,2,17,8,9,2,2,2,1,2,2,1,1,1.00,3,3,3,2,18,31,48,40,88,49,494.094466282138,11.6129032258065,0.0861111111111111,5737.87122134096,318.770623407831,42.5470234854064,0.106834767660374
1068,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\assemble.py,11,11,11,0,69,14,49,5,1,2,177,36,113,14,99,28,1,105,14,91,1,1,1,1,14,14,6,4,0.25,23,23,23,10,31,135,430,375,805,166,5936.90674223428,43.0555555555556,0.0232258064516129,255616.81806842,14200.9343371345,137.889446916409,1.34257439905635
1287,E:\projects\pytypes2\subjects\ansible\test\units\inventory\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
