jax,file,method,params,startlineno,endlineno,type,lineno
jax,tests\optimizers_test.py,_CheckRun,"self, optimizer, loss, x0, num_steps, *args, **kwargs",51,70,reference,59
jax,tests\optimizers_test.py,_CheckRun,"self, optimizer, loss, x0, num_steps, *args, **kwargs",51,70,reference,60
jax,tests\optimizers_test.py,_CheckRun,"self, optimizer, loss, x0, num_steps, *args, **kwargs",51,70,reference,60
jax,tests\optimizers_test.py,_CheckRun,"self, optimizer, loss, x0, num_steps, *args, **kwargs",51,70,reference,61
jax,tests\optimizers_test.py,testSgdScalar,self,72,77,reference,73
jax,tests\optimizers_test.py,testSgdScalar,self,72,77,reference,73
jax,tests\random_test.py,testGammaGrad,"self, alpha",274,289,reference,284
jax,tests\random_test.py,testGammaGrad,"self, alpha",274,289,reference,287
jax,tests\random_test.py,testGammaGrad,"self, alpha",274,289,reference,287
jax,tests\random_test.py,testGammaGrad,"self, alpha",274,289,reference,289
jax,jax\abstract_arrays.py,concretization_err_msg,fun,28,34,getattr,29
jax,jax\api.py,custom_transforms,fun,1308,1375,getattr,1350
jax,jax\api_util.py,get_name,fun,37,37,getattr,37
jax,jax\api_util.py,get_module,fun,38,38,getattr,38
jax,jax\api_util.py,get_doc,fun,39,39,getattr,39
jax,jax\config.py,read,"self, name",34,39,getattr,36
jax,jax\config.py,complete_absl_config,"self, absl_flags",81,83,getattr,83
jax,jax\core.py,__getattr__,"self, name",352,371,getattr,357
jax,jax\lax_reference.py,_make_reducer,"py_binop, init_val",346,357,getattr,352
jax,jax\linear_util.py,__name__,self,144,146,getattr,146
jax,jax\test_util.py,skip_on_devices,*disabled_devices,197,209,getattr,204
jax,jax\test_util.py,skip_on_flag,"flag_name, skip_value",212,224,getattr,217
jax,jax\test_util.py,skip_on_flag,"flag_name, skip_value",212,224,getattr,219
jax,jax\util.py,get_module_functions,module,208,221,getattr,217
jax,jax\interpreters\xla.py,_forward_method,"attrname, self, fun, *args",591,592,getattr,592
jax,jax\lax\lax.py,standard_translate,"name, c, *args, **kwargs",1493,1495,getattr,1495
jax,jax\numpy\lax_numpy.py,take_along_axis,"arr, indices, axis",2531,2533,getattr,2531
jax,jax\numpy\lax_numpy.py,_is_int_arraylike,x,2859,2863,getattr,2862
jax,jax\numpy\lax_numpy.py,gcd,"x1, x2",2917,2925,getattr,2917
jax,jax\numpy\lax_numpy.py,lcm,"x1, x2",2928,2932,getattr,2928
jax,jax\numpy\lax_numpy.py,quantile,"a, q, axis=None, out=None, overwrite_input=False, interpolation='linear', keepdims=False",3004,3070,getattr,3004
jax,jax\tools\jax_to_hlo.py,main,argv,140,180,getattr,150
jax,tests\api_test.py,test_std_basis,self,327,341,getattr,329
jax,tests\api_test.py,test_std_basis,self,327,341,getattr,333
jax,tests\api_test.py,test_std_basis,self,327,341,getattr,338
jax,tests\api_test.py,test_std_basis,self,327,341,getattr,340
jax,tests\api_test.py,test_std_basis,self,327,341,getattr,341
jax,tests\lax_numpy_test.py,testOp,"self, onp_op, lnp_op, rng, shapes, dtypes, check_dtypes, op_tolerance",351,377,getattr,356
jax,tests\lax_numpy_test.py,testOp,"self, onp_op, lnp_op, rng, shapes, dtypes, check_dtypes, op_tolerance",351,377,getattr,356
jax,tests\lax_numpy_test.py,testOperatorOverload,"self, name, rng, shapes, dtypes, op_tolerance",379,400,getattr,392
jax,tests\lax_numpy_test.py,testRightOperatorOverload,"self, name, rng, shapes, dtypes, op_tolerance",402,426,getattr,418
jax,tests\lax_numpy_test.py,testBitwiseOp,"self, onp_op, lnp_op, rng, shapes, dtypes",428,448,getattr,433
jax,tests\lax_numpy_test.py,testBitwiseOp,"self, onp_op, lnp_op, rng, shapes, dtypes",428,448,getattr,433
jax,tests\lax_numpy_test.py,testReducer,"self, onp_op, lnp_op, rng, shape, dtype, out_dtype, axis, keepdims",450,474,getattr,456
jax,tests\lax_numpy_test.py,testReducer,"self, onp_op, lnp_op, rng, shape, dtype, out_dtype, axis, keepdims",450,474,getattr,456
jax,tests\lax_numpy_test.py,testReducerNoDtype,"self, onp_op, lnp_op, rng, shape, dtype, axis, keepdims",476,492,getattr,481
jax,tests\lax_numpy_test.py,testReducerNoDtype,"self, onp_op, lnp_op, rng, shape, dtype, axis, keepdims",476,492,getattr,481
jax,tests\lax_numpy_test.py,testArgMinMax,"self, onp_op, lnp_op, rng, shape, dtype, axis",508,530,getattr,513
jax,tests\lax_numpy_test.py,testArgMinMax,"self, onp_op, lnp_op, rng, shape, dtype, axis",508,530,getattr,513
jax,tests\lax_numpy_test.py,testCumSumProd,"self, axis, shape, dtype, out_dtype, onp_op, lnp_op, rng",861,881,getattr,865
jax,tests\lax_numpy_test.py,testCumSumProd,"self, axis, shape, dtype, out_dtype, onp_op, lnp_op, rng",861,881,getattr,866
jax,tests\lax_numpy_test.py,testTriLU,"self, dtype, shape, op, k, rng",898,912,getattr,908
jax,tests\lax_numpy_test.py,testTriLU,"self, dtype, shape, op, k, rng",898,912,getattr,909
jax,tests\lax_numpy_test.py,testHVDStack,"self, shape, op, dtypes, rng",999,1017,getattr,1015
jax,tests\lax_numpy_test.py,testHVDStack,"self, shape, op, dtypes, rng",999,1017,getattr,1016
jax,tests\lax_numpy_test.py,testQuantile,"self, op, a_rng, q_rng, a_shape, a_dtype, q_shape, q_dtype, axis, keepdims",1652,1691,getattr,1685
jax,tests\lax_numpy_test.py,testQuantile,"self, op, a_rng, q_rng, a_shape, a_dtype, q_shape, q_dtype, axis, keepdims",1652,1691,getattr,1686
jax,tests\lax_numpy_test.py,testAtLeastNdLiterals,"self, dtype, op",1756,1768,getattr,1764
jax,tests\lax_numpy_test.py,testAtLeastNdLiterals,"self, dtype, op",1756,1768,getattr,1765
jax,tests\lax_numpy_test.py,testMathSpecialFloatValues,"self, op, dtype",1842,1869,getattr,1851
jax,tests\lax_numpy_test.py,testMathSpecialFloatValues,"self, op, dtype",1842,1869,getattr,1852
jax,tests\lax_scipy_test.py,testScipySpecialFun,"self, scipy_op, lax_op, rng, shapes, dtypes, test_autodiff",105,125,getattr,111
jax,tests\lax_scipy_test.py,testScipySpecialFun,"self, scipy_op, lax_op, rng, shapes, dtypes, test_autodiff",105,125,getattr,112
jax,tests\lax_test.py,testOp,"self, op_name, rng, shapes, dtype",180,192,getattr,191
jax,tests\lax_test.py,testOpAgainstNumpy,"self, op_name, rng, shapes, dtype, tol",194,208,getattr,206
jax,tests\lax_test.py,testOpAgainstNumpy,"self, op_name, rng, shapes, dtype, tol",194,208,getattr,207
jax,tests\lax_test.py,testOp,"self, op_name, rng, shapes, dtype, bdims",2426,2441,getattr,2439
jax,tests\stax_test.py,testNonlinearShape,"self, input_shape, nonlinear",129,137,getattr,136
