id,var,file,lineno,offset_start,offset_end,ref_id
35415,ip,IPython\core\tests\test_completer.py,112,3975,3977,35392
35437,s,IPython\core\tests\test_completer.py,120,4233,4234,35428
35441,s,IPython\core\tests\test_completer.py,120,4260,4261,35428
35448,ip,IPython\core\tests\test_completer.py,125,4543,4545,35424
35451,t,IPython\core\tests\test_completer.py,125,4555,4556,35436
35458,text,IPython\core\tests\test_completer.py,126,4593,4597,35445
35467,matches,IPython\core\tests\test_completer.py,127,4649,4656,35446
35502,keys,IPython\core\tests\test_completer.py,136,4979,4983,35490
35506,ip,IPython\core\tests\test_completer.py,137,5010,5012,35486
35509,k,IPython\core\tests\test_completer.py,137,5022,5023,35501
35516,matches,IPython\core\tests\test_completer.py,138,5054,5061,35504
35524,text,IPython\core\tests\test_completer.py,139,5091,5095,35503
35525,k,IPython\core\tests\test_completer.py,139,5097,5098,35501
35531,matches,IPython\core\tests\test_completer.py,140,5125,5132,35504
35535,k,IPython\core\tests\test_completer.py,140,5151,5152,35501
35544,ip,IPython\core\tests\test_completer.py,142,5208,5210,35486
35553,text,IPython\core\tests\test_completer.py,143,5260,5264,35541
35560,matches,IPython\core\tests\test_completer.py,144,5300,5307,35542
35571,ip,IPython\core\tests\test_completer.py,146,5403,5405,35486
35581,matches,IPython\core\tests\test_completer.py,147,5453,5460,35569
35588,matches,IPython\core\tests\test_completer.py,148,5491,5498,35569
35601,ip,IPython\core\tests\test_completer.py,158,5736,5738,35594
35611,matches,IPython\core\tests\test_completer.py,159,5780,5787,35599
35619,matches,IPython\core\tests\test_completer.py,160,5814,5821,35599
35635,ip,IPython\core\tests\test_completer.py,166,6000,6002,35628
35645,matches,IPython\core\tests\test_completer.py,167,6044,6051,35633
35653,matches,IPython\core\tests\test_completer.py,168,6078,6085,35633
35669,ip,IPython\core\tests\test_completer.py,175,6283,6285,35662
35679,matches,IPython\core\tests\test_completer.py,176,6344,6351,35667
35687,matches,IPython\core\tests\test_completer.py,177,6378,6385,35667
35705,ip,IPython\core\tests\test_completer.py,185,6736,6738,35696
35709,letter,IPython\core\tests\test_completer.py,185,6753,6759,35700
35716,matches,IPython\core\tests\test_completer.py,186,6790,6797,35703
35730,unittest,IPython\core\tests\test_completer.py,191,6845,6853,35086
35735,self,IPython\core\tests\test_completer.py,193,6896,6900,35734
35747,self,IPython\core\tests\test_completer.py,196,6983,6987,35746
35757,self,IPython\core\tests\test_completer.py,197,7029,7033,35746
35768,self,IPython\core\tests\test_completer.py,198,7075,7079,35746
35782,self,IPython\core\tests\test_completer.py,202,7196,7200,35779
35783,sp,IPython\core\tests\test_completer.py,202,7201,7203,35736
35804,check_line_split,IPython\core\tests\test_completer.py,207,7355,7371,35285
35805,self,IPython\core\tests\test_completer.py,207,7372,7376,35779
35806,sp,IPython\core\tests\test_completer.py,207,7377,7379,35736
35808,t,IPython\core\tests\test_completer.py,207,7381,7382,35789
35827,s,IPython\core\tests\test_completer.py,212,7507,7508,35816
35848,s,IPython\core\tests\test_completer.py,217,7639,7640,35837
35869,s,IPython\core\tests\test_completer.py,222,7784,7785,35858
35889,s,IPython\core\tests\test_completer.py,227,7924,7925,35878
35908,tmpdir,IPython\core\tests\test_completer.py,234,8148,8154,35988
35922,suffixes,IPython\core\tests\test_completer.py,236,8230,8238,35912
35921,s,IPython\core\tests\test_completer.py,236,8225,8226,35921
35918,prefix,IPython\core\tests\test_completer.py,236,8212,8218,35902
35919,s,IPython\core\tests\test_completer.py,236,8219,8220,35921
35927,names,IPython\core\tests\test_completer.py,237,8258,8263,35917
35929,n,IPython\core\tests\test_completer.py,238,8283,8284,35926
35939,ip,IPython\core\tests\test_completer.py,241,8349,8351,35898
35942,prefix,IPython\core\tests\test_completer.py,241,8361,8367,35902
35950,c,IPython\core\tests\test_completer.py,242,8397,8398,35938
35951,names,IPython\core\tests\test_completer.py,242,8400,8405,35917
35956,prefix,IPython\core\tests\test_completer.py,245,8480,8486,35902
35960,ip,IPython\core\tests\test_completer.py,246,8500,8502,35898
35963,prefix,IPython\core\tests\test_completer.py,246,8512,8518,35902
35964,cmd,IPython\core\tests\test_completer.py,246,8520,8523,35954
35974,suffixes,IPython\core\tests\test_completer.py,247,8563,8571,35912
35973,s,IPython\core\tests\test_completer.py,247,8558,8559,35973
35970,prefix,IPython\core\tests\test_completer.py,247,8545,8551,35902
35971,s,IPython\core\tests\test_completer.py,247,8552,8553,35973
35981,c,IPython\core\tests\test_completer.py,248,8598,8599,35959
35982,comp,IPython\core\tests\test_completer.py,248,8601,8605,35969
36011,suffixes,IPython\core\tests\test_completer.py,256,8803,8811,36001
36010,s,IPython\core\tests\test_completer.py,256,8798,8799,36010
36007,prefix,IPython\core\tests\test_completer.py,256,8785,8791,35998
36008,s,IPython\core\tests\test_completer.py,256,8792,8793,36010
36016,names,IPython\core\tests\test_completer.py,257,8831,8836,36006
36018,n,IPython\core\tests\test_completer.py,258,8856,8857,36015
36028,ip,IPython\core\tests\test_completer.py,261,8922,8924,35994
36031,prefix,IPython\core\tests\test_completer.py,261,8934,8940,35998
36039,c,IPython\core\tests\test_completer.py,262,8970,8971,36027
36040,names,IPython\core\tests\test_completer.py,262,8973,8978,36006
36045,prefix,IPython\core\tests\test_completer.py,265,9053,9059,35998
36049,ip,IPython\core\tests\test_completer.py,266,9073,9075,35994
36052,prefix,IPython\core\tests\test_completer.py,266,9085,9091,35998
36053,cmd,IPython\core\tests\test_completer.py,266,9093,9096,36043
36063,suffixes,IPython\core\tests\test_completer.py,267,9136,9144,36001
36062,s,IPython\core\tests\test_completer.py,267,9131,9132,36062
36059,prefix,IPython\core\tests\test_completer.py,267,9118,9124,35998
36060,s,IPython\core\tests\test_completer.py,267,9125,9126,36062
36070,c,IPython\core\tests\test_completer.py,268,9171,9172,36048
36071,comp,IPython\core\tests\test_completer.py,268,9174,9178,36058
36086,ip,IPython\core\tests\test_completer.py,273,9245,9247,36082
36095,ip,IPython\core\tests\test_completer.py,274,9282,9284,36082
36107,c,IPython\core\tests\test_completer.py,275,9348,9349,36093
36110,c,IPython\core\tests\test_completer.py,276,9411,9412,36093
36137,greedy_completion,IPython\core\tests\test_completer.py,277,9424,9441,35147
36117,ip,IPython\core\tests\test_completer.py,278,9460,9462,36082
36129,c,IPython\core\tests\test_completer.py,279,9529,9530,36115
36132,c,IPython\core\tests\test_completer.py,279,9568,9569,36115
36148,ip,IPython\core\tests\test_completer.py,285,9687,9689,36144
36153,ip,IPython\core\tests\test_completer.py,286,9712,9714,36144
36159,ip,IPython\core\tests\test_completer.py,287,9732,9734,36144
36163,ip,IPython\core\tests\test_completer.py,288,9750,9752,36144
36173,cfg,IPython\core\tests\test_completer.py,290,9801,9804,36169
36180,c,IPython\core\tests\test_completer.py,291,9838,9839,36158
36183,cfg,IPython\core\tests\test_completer.py,291,9854,9857,36169
36189,c,IPython\core\tests\test_completer.py,292,9876,9877,36158
36199,matches,IPython\core\tests\test_completer.py,293,9926,9933,36187
36206,matches,IPython\core\tests\test_completer.py,294,9972,9979,36187
36213,cfg,IPython\core\tests\test_completer.py,296,10006,10009,36209
36220,c,IPython\core\tests\test_completer.py,297,10043,10044,36158
36223,cfg,IPython\core\tests\test_completer.py,297,10059,10062,36209
36229,c,IPython\core\tests\test_completer.py,298,10081,10082,36158
36239,matches,IPython\core\tests\test_completer.py,299,10135,10142,36227
36246,matches,IPython\core\tests\test_completer.py,300,10181,10188,36227
36253,cfg,IPython\core\tests\test_completer.py,302,10215,10218,36249
36260,c,IPython\core\tests\test_completer.py,303,10252,10253,36158
36263,cfg,IPython\core\tests\test_completer.py,303,10268,10271,36249
36269,c,IPython\core\tests\test_completer.py,304,10290,10291,36158
36279,matches,IPython\core\tests\test_completer.py,305,10344,10351,36267
36286,matches,IPython\core\tests\test_completer.py,306,10394,10401,36267
36292,c,IPython\core\tests\test_completer.py,307,10420,10421,36158
36302,matches,IPython\core\tests\test_completer.py,308,10473,10480,36290
36305,ip,IPython\core\tests\test_completer.py,309,10491,10493,36144
36317,ip,IPython\core\tests\test_completer.py,314,10581,10583,36312
36321,ip,IPython\core\tests\test_completer.py,315,10599,10601,36312
36327,ip,IPython\core\tests\test_completer.py,316,10627,10629,36312
36337,cfg,IPython\core\tests\test_completer.py,318,10667,10670,36333
36344,c,IPython\core\tests\test_completer.py,319,10712,10713,36316
36347,cfg,IPython\core\tests\test_completer.py,319,10728,10731,36333
36353,c,IPython\core\tests\test_completer.py,320,10751,10752,36316
36363,matches,IPython\core\tests\test_completer.py,321,10793,10800,36351
36374,ip,IPython\core\tests\test_completer.py,326,10875,10877,36369
36378,ip,IPython\core\tests\test_completer.py,327,10893,10895,36369
36384,ip,IPython\core\tests\test_completer.py,328,10921,10923,36369
36390,ip,IPython\core\tests\test_completer.py,329,10941,10943,36369
36400,cfg,IPython\core\tests\test_completer.py,331,10991,10994,36396
36407,c,IPython\core\tests\test_completer.py,332,11035,11036,36373
36410,cfg,IPython\core\tests\test_completer.py,332,11051,11054,36396
36416,c,IPython\core\tests\test_completer.py,333,11074,11075,36373
36426,matches,IPython\core\tests\test_completer.py,334,11116,11123,36414
36433,matches,IPython\core\tests\test_completer.py,335,11154,11161,36414
36452,A,IPython\core\tests\test_completer.py,341,11292,11293,36439
36459,words,IPython\core\tests\test_completer.py,342,11318,11323,36448
36476,A,IPython\core\tests\test_completer.py,348,11456,11457,36467
36483,words,IPython\core\tests\test_completer.py,349,11482,11487,36472
36495,ip,IPython\core\tests\test_completer.py,354,11563,11565,36490
36499,ip,IPython\core\tests\test_completer.py,355,11581,11583,36490
36508,c,IPython\core\tests\test_completer.py,356,11640,11641,36494
36518,matches,IPython\core\tests\test_completer.py,357,11695,11702,36506
36524,c,IPython\core\tests\test_completer.py,359,11786,11787,36494
36535,matches,IPython\core\tests\test_completer.py,360,11846,11853,36522
36541,c,IPython\core\tests\test_completer.py,361,11873,11874,36494
36551,matches,IPython\core\tests\test_completer.py,362,11948,11955,36539
36557,c,IPython\core\tests\test_completer.py,364,11998,11999,36494
36567,matches,IPython\core\tests\test_completer.py,365,12053,12060,36555
36583,ip,IPython\core\tests\test_completer.py,371,12168,12170,36578
36588,c,IPython\core\tests\test_completer.py,372,12192,12193,36582
36597,kwd,IPython\core\tests\test_completer.py,374,12297,12300,36587
36603,c,IPython\core\tests\test_completer.py,376,12349,12350,36582
36612,kwd,IPython\core\tests\test_completer.py,378,12485,12488,36602
36620,c,IPython\core\tests\test_completer.py,380,12551,12552,36582
36629,kwd,IPython\core\tests\test_completer.py,382,12690,12693,36619
36644,ip,IPython\core\tests\test_completer.py,386,12786,12788,36639
36651,c,IPython\core\tests\test_completer.py,387,12817,12818,36643
36661,matches,IPython\core\tests\test_completer.py,388,12873,12880,36649
36667,c,IPython\core\tests\test_completer.py,389,12900,12901,36643
36677,matches,IPython\core\tests\test_completer.py,390,12957,12964,36665
36700,ip,IPython\core\tests\test_completer.py,401,13165,13167,36695
36707,c,IPython\core\tests\test_completer.py,403,13198,13199,36699
36717,matches,IPython\core\tests\test_completer.py,404,13260,13267,36705
36723,c,IPython\core\tests\test_completer.py,405,13287,13288,36699
36733,matches,IPython\core\tests\test_completer.py,406,13351,13358,36721
36756,ip,IPython\core\tests\test_completer.py,417,13574,13576,36751
36763,c,IPython\core\tests\test_completer.py,423,13854,13855,36755
36773,matches,IPython\core\tests\test_completer.py,424,13915,13922,36761
36780,matches,IPython\core\tests\test_completer.py,425,13958,13965,36761
36786,c,IPython\core\tests\test_completer.py,426,13985,13986,36755
36796,matches,IPython\core\tests\test_completer.py,427,14047,14054,36784
36803,matches,IPython\core\tests\test_completer.py,428,14090,14097,36784
36809,c,IPython\core\tests\test_completer.py,429,14117,14118,36755
36819,matches,IPython\core\tests\test_completer.py,430,14184,14191,36807
36826,matches,IPython\core\tests\test_completer.py,431,14227,14234,36807
36837,ip,IPython\core\tests\test_completer.py,437,14311,14313,36832
36844,c,IPython\core\tests\test_completer.py,444,14520,14521,36836
36853,matches,IPython\core\tests\test_completer.py,445,14559,14566,36842
36858,ip,IPython\core\tests\test_completer.py,448,14594,14596,36832
36867,c,IPython\core\tests\test_completer.py,451,14753,14754,36836
36876,matches,IPython\core\tests\test_completer.py,452,14792,14799,36865
36882,ip,IPython\core\tests\test_completer.py,455,14841,14843,36832
36891,c,IPython\core\tests\test_completer.py,458,15003,15004,36836
36900,matches,IPython\core\tests\test_completer.py,459,15045,15052,36889
36917,ip,IPython\core\tests\test_completer.py,465,15230,15232,36912
36923,ip,IPython\core\tests\test_completer.py,467,15259,15261,36912
36934,complete,IPython\core\tests\test_completer.py,470,15355,15363,36916
36943,matches,IPython\core\tests\test_completer.py,471,15409,15416,36932
36950,matches,IPython\core\tests\test_completer.py,472,15450,15457,36932
36956,complete,IPython\core\tests\test_completer.py,474,15479,15487,36916
36965,matches,IPython\core\tests\test_completer.py,475,15532,15539,36954
36972,matches,IPython\core\tests\test_completer.py,476,15572,15579,36954
36978,complete,IPython\core\tests\test_completer.py,478,15601,15609,36916
36987,matches,IPython\core\tests\test_completer.py,479,15655,15662,36976
36994,matches,IPython\core\tests\test_completer.py,480,15695,15702,36976
37000,complete,IPython\core\tests\test_completer.py,483,15762,15770,36916
37009,matches,IPython\core\tests\test_completer.py,484,15816,15823,36998
37016,matches,IPython\core\tests\test_completer.py,485,15857,15864,36998
37022,complete,IPython\core\tests\test_completer.py,487,15886,15894,36916
37031,matches,IPython\core\tests\test_completer.py,488,15941,15948,37020
37038,matches,IPython\core\tests\test_completer.py,489,15982,15989,37020
37044,complete,IPython\core\tests\test_completer.py,492,16057,16065,36916
37055,matches,IPython\core\tests\test_completer.py,493,16126,16133,37042
37061,complete,IPython\core\tests\test_completer.py,495,16155,16163,36916
37072,matches,IPython\core\tests\test_completer.py,496,16224,16231,37059
37079,matches,IPython\core\tests\test_completer.py,497,16263,16270,37059
37086,matches,IPython\core\tests\test_completer.py,498,16303,16310,37059
37089,ip,IPython\core\tests\test_completer.py,501,16396,16398,36912
37105,complete,IPython\core\tests\test_completer.py,504,16523,16531,36916
37114,matches,IPython\core\tests\test_completer.py,505,16577,16584,37103
37121,matches,IPython\core\tests\test_completer.py,506,16611,16618,37103
37128,matches,IPython\core\tests\test_completer.py,507,16649,16656,37103
37141,matches,IPython\core\tests\test_completer.py,508,16715,16722,37103
37140,m,IPython\core\tests\test_completer.py,508,16710,16711,37140
37132,m,IPython\core\tests\test_completer.py,508,16678,16679,37140
37146,matches,IPython\core\tests\test_completer.py,508,16725,16732,37103
37148,ip,IPython\core\tests\test_completer.py,511,16777,16779,36912
37162,complete,IPython\core\tests\test_completer.py,512,16871,16879,36916
37171,matches,IPython\core\tests\test_completer.py,513,16927,16934,37160
37178,matches,IPython\core\tests\test_completer.py,514,16963,16970,37160
37185,matches,IPython\core\tests\test_completer.py,515,16998,17005,37160
37192,matches,IPython\core\tests\test_completer.py,516,17035,17042,37160
37205,matches,IPython\core\tests\test_completer.py,517,17101,17108,37160
37204,m,IPython\core\tests\test_completer.py,517,17096,17097,37204
37196,m,IPython\core\tests\test_completer.py,517,17064,17065,37204
37210,matches,IPython\core\tests\test_completer.py,517,17111,17118,37160
37215,complete,IPython\core\tests\test_completer.py,520,17195,17203,36916
37224,matches,IPython\core\tests\test_completer.py,521,17252,17259,37213
37230,complete,IPython\core\tests\test_completer.py,524,17317,17325,36916
37239,matches,IPython\core\tests\test_completer.py,525,17372,17379,37228
37245,complete,IPython\core\tests\test_completer.py,528,17448,17456,36916
37254,matches,IPython\core\tests\test_completer.py,529,17504,17511,37243
37260,complete,IPython\core\tests\test_completer.py,532,17613,17621,36916
37269,matches,IPython\core\tests\test_completer.py,533,17667,17674,37258
37273,ip,IPython\core\tests\test_completer.py,536,17761,17763,36912
37281,ip,IPython\core\tests\test_completer.py,537,17800,17802,36912
37292,complete,IPython\core\tests\test_completer.py,538,17863,17871,36916
37301,matches,IPython\core\tests\test_completer.py,539,17938,17945,37290
37316,ip,IPython\core\tests\test_completer.py,544,18103,18105,37311
37331,d,IPython\core\tests\test_completer.py,546,18171,18172,37322
37326,ip,IPython\core\tests\test_completer.py,546,18153,18155,37311
37335,d,IPython\core\tests\test_completer.py,549,18205,18206,37322
37344,C,IPython\core\tests\test_completer.py,550,18230,18231,37333
37339,ip,IPython\core\tests\test_completer.py,550,18212,18214,37311
37346,ip,IPython\core\tests\test_completer.py,551,18237,18239,37311
37351,d,IPython\core\tests\test_completer.py,551,18265,18266,37322
37359,complete,IPython\core\tests\test_completer.py,554,18332,18340,37315
37368,matches,IPython\core\tests\test_completer.py,555,18384,18391,37357
37375,matches,IPython\core\tests\test_completer.py,556,18428,18435,37357
37382,matches,IPython\core\tests\test_completer.py,557,18473,18480,37357
37389,matches,IPython\core\tests\test_completer.py,558,18519,18526,37357
37396,matches,IPython\core\tests\test_completer.py,559,18566,18573,37357
37406,complete,IPython\core\tests\test_completer.py,562,18637,18645,37315
37415,matches,IPython\core\tests\test_completer.py,563,18687,18694,37404
37422,matches,IPython\core\tests\test_completer.py,564,18732,18739,37404
37428,assert_no_completion,IPython\core\tests\test_completer.py,567,18807,18827,37355
37433,assert_no_completion,IPython\core\tests\test_completer.py,568,18854,18874,37355
37438,assert_no_completion,IPython\core\tests\test_completer.py,569,18903,18923,37355
37443,assert_no_completion,IPython\core\tests\test_completer.py,570,18953,18973,37355
37448,assert_completion,IPython\core\tests\test_completer.py,573,19051,19068,37402
37453,assert_completion,IPython\core\tests\test_completer.py,574,19094,19111,37402
37458,assert_completion,IPython\core\tests\test_completer.py,575,19136,19153,37402
37467,complete,IPython\core\tests\test_completer.py,579,19258,19266,37315
37476,matches,IPython\core\tests\test_completer.py,580,19315,19322,37465
37482,assert_no_completion,IPython\core\tests\test_completer.py,582,19335,19355,37355
37513,greedy_completion,IPython\core\tests\test_completer.py,583,19388,19405,35147
37487,assert_completion,IPython\core\tests\test_completer.py,584,19418,19435,37463
37492,assert_completion,IPython\core\tests\test_completer.py,585,19467,19484,37463
37497,assert_completion,IPython\core\tests\test_completer.py,586,19517,19534,37463
37502,assert_completion,IPython\core\tests\test_completer.py,587,19568,19585,37463
37507,assert_completion,IPython\core\tests\test_completer.py,588,19620,19637,37463
37527,ip,IPython\core\tests\test_completer.py,596,19880,19882,37522
37533,ip,IPython\core\tests\test_completer.py,598,19909,19911,37522
37545,complete,IPython\core\tests\test_completer.py,600,19975,19983,37526
37554,matches,IPython\core\tests\test_completer.py,601,20029,20036,37543
37561,matches,IPython\core\tests\test_completer.py,602,20066,20073,37543
37568,complete,IPython\core\tests\test_completer.py,605,20143,20151,37526
37577,matches,IPython\core\tests\test_completer.py,606,20203,20210,37566
37584,matches,IPython\core\tests\test_completer.py,607,20248,20255,37566
37590,complete,IPython\core\tests\test_completer.py,609,20281,20289,37526
37599,matches,IPython\core\tests\test_completer.py,610,20339,20346,37588
37606,matches,IPython\core\tests\test_completer.py,611,20381,20388,37588
37612,complete,IPython\core\tests\test_completer.py,613,20414,20422,37526
37621,matches,IPython\core\tests\test_completer.py,614,20472,20479,37610
37628,matches,IPython\core\tests\test_completer.py,615,20514,20521,37610
37634,complete,IPython\core\tests\test_completer.py,617,20547,20555,37526
37643,matches,IPython\core\tests\test_completer.py,618,20604,20611,37632
37650,matches,IPython\core\tests\test_completer.py,619,20646,20653,37632
37665,ip,IPython\core\tests\test_completer.py,626,20875,20877,37660
37671,ip,IPython\core\tests\test_completer.py,628,20904,20906,37660
37683,complete,IPython\core\tests\test_completer.py,631,21000,21008,37664
37692,matches,IPython\core\tests\test_completer.py,632,21055,21062,37681
37699,matches,IPython\core\tests\test_completer.py,633,21098,21105,37681
37705,complete,IPython\core\tests\test_completer.py,635,21127,21135,37664
37714,matches,IPython\core\tests\test_completer.py,636,21181,21188,37703
37721,matches,IPython\core\tests\test_completer.py,637,21225,21232,37703
37727,complete,IPython\core\tests\test_completer.py,639,21254,21262,37664
37736,matches,IPython\core\tests\test_completer.py,640,21309,21316,37725
37743,matches,IPython\core\tests\test_completer.py,641,21349,21356,37725
37749,complete,IPython\core\tests\test_completer.py,643,21378,21386,37664
37758,matches,IPython\core\tests\test_completer.py,644,21433,21440,37747
37765,matches,IPython\core\tests\test_completer.py,645,21473,21480,37747
37771,complete,IPython\core\tests\test_completer.py,648,21528,21536,37664
37780,matches,IPython\core\tests\test_completer.py,649,21594,21601,37769
37786,complete,IPython\core\tests\test_completer.py,652,21674,21682,37664
37795,matches,IPython\core\tests\test_completer.py,653,21742,21749,37784
37917,greedy_completion,IPython\core\tests\test_completer.py,655,21767,21784,35147
37801,complete,IPython\core\tests\test_completer.py,656,21810,21818,37664
37810,matches,IPython\core\tests\test_completer.py,657,21872,21879,37799
37817,matches,IPython\core\tests\test_completer.py,658,21922,21929,37799
37823,complete,IPython\core\tests\test_completer.py,660,21955,21963,37664
37832,matches,IPython\core\tests\test_completer.py,661,22018,22025,37821
37839,matches,IPython\core\tests\test_completer.py,662,22072,22079,37821
37845,complete,IPython\core\tests\test_completer.py,664,22105,22113,37664
37854,matches,IPython\core\tests\test_completer.py,665,22170,22177,37843
37861,matches,IPython\core\tests\test_completer.py,666,22220,22227,37843
37867,complete,IPython\core\tests\test_completer.py,668,22253,22261,37664
37876,matches,IPython\core\tests\test_completer.py,669,22318,22325,37865
37883,matches,IPython\core\tests\test_completer.py,670,22368,22375,37865
37889,complete,IPython\core\tests\test_completer.py,673,22431,22439,37664
37898,matches,IPython\core\tests\test_completer.py,674,22510,22517,37887
37904,complete,IPython\core\tests\test_completer.py,677,22598,22606,37664
37913,matches,IPython\core\tests\test_completer.py,678,22676,22683,37902
37931,ip,IPython\core\tests\test_completer.py,685,22907,22909,37926
37937,ip,IPython\core\tests\test_completer.py,687,22936,22938,37926
37948,complete,IPython\core\tests\test_completer.py,690,23019,23027,37930
37957,matches,IPython\core\tests\test_completer.py,691,23082,23089,37946
37963,complete,IPython\core\tests\test_completer.py,694,23162,23170,37930
37972,matches,IPython\core\tests\test_completer.py,695,23227,23234,37961
38006,greedy_completion,IPython\core\tests\test_completer.py,697,23252,23269,35147
37978,complete,IPython\core\tests\test_completer.py,699,23325,23333,37930
37987,matches,IPython\core\tests\test_completer.py,700,23400,23407,37976
37993,complete,IPython\core\tests\test_completer.py,703,23488,23496,37930
38002,matches,IPython\core\tests\test_completer.py,704,23562,23569,37991
38023,ip,IPython\core\tests\test_completer.py,713,23779,23781,38018
38029,ip,IPython\core\tests\test_completer.py,714,23806,23808,38018
38051,complete,IPython\core\tests\test_completer.py,715,23898,23906,38022
38060,matches,IPython\core\tests\test_completer.py,716,23953,23960,38049
38067,matches,IPython\core\tests\test_completer.py,717,23989,23996,38049
38095,dt,IPython\core\tests\test_completer.py,721,24192,24194,38070
38104,x,IPython\core\tests\test_completer.py,722,24219,24220,38090
38099,ip,IPython\core\tests\test_completer.py,722,24201,24203,38018
38111,complete,IPython\core\tests\test_completer.py,723,24242,24250,38022
38120,matches,IPython\core\tests\test_completer.py,724,24299,24306,38109
38127,matches,IPython\core\tests\test_completer.py,725,24337,24344,38109
38180,greedy_completion,IPython\core\tests\test_completer.py,727,24390,24407,35147
38139,dt,IPython\core\tests\test_completer.py,728,24459,24461,38070
38130,ip,IPython\core\tests\test_completer.py,728,24420,24422,38018
38146,complete,IPython\core\tests\test_completer.py,729,24485,24493,38022
38159,matches,IPython\core\tests\test_completer.py,730,24578,24585,38144
38158,m,IPython\core\tests\test_completer.py,730,24573,24574,38158
38156,m,IPython\core\tests\test_completer.py,730,24567,24568,38158
38173,matches,IPython\core\tests\test_completer.py,731,24640,24647,38144
38172,m,IPython\core\tests\test_completer.py,731,24635,24636,38172
38170,m,IPython\core\tests\test_completer.py,731,24629,24630,38172
38197,ip,IPython\core\tests\test_completer.py,739,24846,24848,38192
38203,ip,IPython\core\tests\test_completer.py,740,24873,24875,38192
38223,complete,IPython\core\tests\test_completer.py,741,24956,24964,38196
38232,matches,IPython\core\tests\test_completer.py,742,25011,25018,38221
38239,matches,IPython\core\tests\test_completer.py,743,25047,25054,38221
38252,ip,IPython\core\tests\test_completer.py,749,25203,25205,38247
38352,ip,IPython\core\tests\test_completer.py,766,25825,25827,38345
38363,matches,IPython\core\tests\test_completer.py,767,25880,25887,38350
38370,matches,IPython\core\tests\test_completer.py,768,25918,25925,38350
38383,ip,IPython\core\tests\test_completer.py,772,26008,26010,38376
38394,matches,IPython\core\tests\test_completer.py,773,26061,26068,38381
38401,matches,IPython\core\tests\test_completer.py,774,26099,26106,38381
38414,ip,IPython\core\tests\test_completer.py,778,26187,26189,38407
38425,matches,IPython\core\tests\test_completer.py,779,26253,26260,38412
38432,matches,IPython\core\tests\test_completer.py,780,26301,26308,38412
40958,absolute_import,IPython\core\tests\test_completerlib.py,5,83,98,1927
41019,line,IPython\core\tests\test_completerlib.py,28,713,717,41015
41016,self,IPython\core\tests\test_completerlib.py,28,701,705,41014
41026,unittest,IPython\core\tests\test_completerlib.py,33,936,944,40973
41043,self,IPython\core\tests\test_completerlib.py,38,1076,1080,41042
41052,self,IPython\core\tests\test_completerlib.py,39,1134,1138,41042
41053,files,IPython\core\tests\test_completerlib.py,39,1139,1144,41029
41064,self,IPython\core\tests\test_completerlib.py,40,1174,1178,41042
41065,BASETESTDIR,IPython\core\tests\test_completerlib.py,40,1179,1190,41044
41067,fil,IPython\core\tests\test_completerlib.py,40,1192,1195,41051
41055,sfile,IPython\core\tests\test_completerlib.py,41,1230,1235,41071
41077,self,IPython\core\tests\test_completerlib.py,42,1270,1274,41042
41078,dirs,IPython\core\tests\test_completerlib.py,42,1275,1279,41036
41084,self,IPython\core\tests\test_completerlib.py,43,1308,1312,41042
41085,BASETESTDIR,IPython\core\tests\test_completerlib.py,43,1313,1324,41044
41087,d,IPython\core\tests\test_completerlib.py,43,1326,1327,41076
41093,self,IPython\core\tests\test_completerlib.py,45,1341,1345,41042
41104,self,IPython\core\tests\test_completerlib.py,46,1393,1397,41042
41105,BASETESTDIR,IPython\core\tests\test_completerlib.py,46,1398,1409,41044
41116,self,IPython\core\tests\test_completerlib.py,49,1456,1460,41112
41117,oldpath,IPython\core\tests\test_completerlib.py,49,1461,1468,41094
41124,self,IPython\core\tests\test_completerlib.py,50,1493,1497,41112
41125,BASETESTDIR,IPython\core\tests\test_completerlib.py,50,1498,1509,41044
41136,MockEvent,IPython\core\tests\test_completerlib.py,55,1633,1642,41011
41167,MockEvent,IPython\core\tests\test_completerlib.py,63,1924,1933,41011
41198,MockEvent,IPython\core\tests\test_completerlib.py,70,2184,2193,41011
41227,MockEvent,IPython\core\tests\test_completerlib.py,76,2416,2425,41011
41234,event,IPython\core\tests\test_completerlib.py,77,2488,2493,41226
41238,self,IPython\core\tests\test_completerlib.py,78,2505,2509,41225
41241,match,IPython\core\tests\test_completerlib.py,78,2522,2527,41231
41243,self,IPython\core\tests\test_completerlib.py,78,2533,2537,41225
41244,files,IPython\core\tests\test_completerlib.py,78,2538,2543,41029
41246,self,IPython\core\tests\test_completerlib.py,78,2546,2550,41225
41247,dirs,IPython\core\tests\test_completerlib.py,78,2551,2555,41036
41258,MockEvent,IPython\core\tests\test_completerlib.py,82,2646,2655,41011
41263,self,IPython\core\tests\test_completerlib.py,82,2684,2688,41256
41273,event,IPython\core\tests\test_completerlib.py,83,2729,2734,41257
41282,event,IPython\core\tests\test_completerlib.py,84,2789,2794,41257
41286,self,IPython\core\tests\test_completerlib.py,88,3003,3007,41256
41289,match,IPython\core\tests\test_completerlib.py,88,3020,3025,41279
41291,self,IPython\core\tests\test_completerlib.py,88,3033,3037,41256
41294,f,IPython\core\tests\test_completerlib.py,88,3051,3052,41301
41301,f,IPython\core\tests\test_completerlib.py,89,3105,3106,41301
