id,var,file,lineno,offset_start,offset_end
35593,test_back_latex_completion,IPython\core\tests\test_completer.py,154,5587,5613
35594,ip,IPython\core\tests\test_completer.py,155,5622,5624
35598,name,IPython\core\tests\test_completer.py,158,5720,5724
35599,matches,IPython\core\tests\test_completer.py,158,5726,5733
35627,test_back_unicode_completion,IPython\core\tests\test_completer.py,163,5917,5945
35628,ip,IPython\core\tests\test_completer.py,164,5954,5956
35632,name,IPython\core\tests\test_completer.py,166,5984,5988
35633,matches,IPython\core\tests\test_completer.py,166,5990,5997
35661,test_forward_unicode_completion,IPython\core\tests\test_completer.py,172,6197,6228
35662,ip,IPython\core\tests\test_completer.py,173,6237,6239
35666,name,IPython\core\tests\test_completer.py,175,6267,6271
35667,matches,IPython\core\tests\test_completer.py,175,6273,6280
35695,test_no_ascii_back_completion,IPython\core\tests\test_completer.py,180,6476,6505
35696,ip,IPython\core\tests\test_completer.py,181,6514,6516
35700,letter,IPython\core\tests\test_completer.py,184,6682,6688
35702,name,IPython\core\tests\test_completer.py,185,6720,6724
35703,matches,IPython\core\tests\test_completer.py,185,6726,6733
35729,CompletionSplitterTestCase,IPython\core\tests\test_completer.py,191,6818,6844
35733,setUp,IPython\core\tests\test_completer.py,192,6874,6879
35734,self,IPython\core\tests\test_completer.py,192,6880,6883
35736,sp,IPython\core\tests\test_completer.py,193,6901,6903
35745,test_delim_setting,IPython\core\tests\test_completer.py,195,6948,6966
35746,self,IPython\core\tests\test_completer.py,195,6967,6970
35778,test_spaces,IPython\core\tests\test_completer.py,200,7115,7126
35779,self,IPython\core\tests\test_completer.py,200,7127,7130
35789,t,IPython\core\tests\test_completer.py,203,7226,7227
35815,test_has_open_quotes1,IPython\core\tests\test_completer.py,210,7393,7414
35816,s,IPython\core\tests\test_completer.py,211,7427,7428
35836,test_has_open_quotes2,IPython\core\tests\test_completer.py,215,7525,7546
35837,s,IPython\core\tests\test_completer.py,216,7559,7560
35857,test_has_open_quotes3,IPython\core\tests\test_completer.py,220,7657,7678
35858,s,IPython\core\tests\test_completer.py,221,7691,7692
35877,test_has_open_quotes4,IPython\core\tests\test_completer.py,225,7797,7818
35878,s,IPython\core\tests\test_completer.py,226,7831,7832
35897,test_abspath_file_completions,IPython\core\tests\test_completer.py,231,8018,8047
35898,ip,IPython\core\tests\test_completer.py,232,8056,8058
35988,tmpdir,IPython\core\tests\test_completer.py,233,8109,8115
35902,prefix,IPython\core\tests\test_completer.py,234,8126,8132
35912,suffixes,IPython\core\tests\test_completer.py,235,8172,8180
35921,s,IPython\core\tests\test_completer.py,236,8225,8226
35917,names,IPython\core\tests\test_completer.py,236,8203,8208
35926,n,IPython\core\tests\test_completer.py,237,8253,8254
35938,c,IPython\core\tests\test_completer.py,241,8345,8346
35954,cmd,IPython\core\tests\test_completer.py,245,8460,8463
35959,c,IPython\core\tests\test_completer.py,246,8496,8497
35973,s,IPython\core\tests\test_completer.py,247,8558,8559
35969,comp,IPython\core\tests\test_completer.py,247,8537,8541
35993,test_local_file_completions,IPython\core\tests\test_completer.py,251,8616,8643
35994,ip,IPython\core\tests\test_completer.py,252,8652,8654
35998,prefix,IPython\core\tests\test_completer.py,254,8719,8725
36001,suffixes,IPython\core\tests\test_completer.py,255,8745,8753
36010,s,IPython\core\tests\test_completer.py,256,8798,8799
36006,names,IPython\core\tests\test_completer.py,256,8776,8781
36015,n,IPython\core\tests\test_completer.py,257,8826,8827
36027,c,IPython\core\tests\test_completer.py,261,8918,8919
36043,cmd,IPython\core\tests\test_completer.py,265,9033,9036
36048,c,IPython\core\tests\test_completer.py,266,9069,9070
36062,s,IPython\core\tests\test_completer.py,267,9131,9132
36058,comp,IPython\core\tests\test_completer.py,267,9110,9114
36081,test_greedy_completions,IPython\core\tests\test_completer.py,271,9189,9212
36082,ip,IPython\core\tests\test_completer.py,272,9221,9223
36092,_,IPython\core\tests\test_completer.py,274,9276,9277
36093,c,IPython\core\tests\test_completer.py,274,9278,9279
36114,_,IPython\core\tests\test_completer.py,278,9454,9455
36115,c,IPython\core\tests\test_completer.py,278,9456,9457
36143,test_omit__names,IPython\core\tests\test_completer.py,282,9580,9596
36144,ip,IPython\core\tests\test_completer.py,284,9663,9665
36158,c,IPython\core\tests\test_completer.py,287,9728,9729
36169,cfg,IPython\core\tests\test_completer.py,289,9781,9784
36186,s,IPython\core\tests\test_completer.py,292,9864,9865
36187,matches,IPython\core\tests\test_completer.py,292,9866,9873
36209,cfg,IPython\core\tests\test_completer.py,295,9986,9989
36226,s,IPython\core\tests\test_completer.py,298,10069,10070
36227,matches,IPython\core\tests\test_completer.py,298,10071,10078
36249,cfg,IPython\core\tests\test_completer.py,301,10195,10198
36266,s,IPython\core\tests\test_completer.py,304,10278,10279
36267,matches,IPython\core\tests\test_completer.py,304,10280,10287
36289,s,IPython\core\tests\test_completer.py,307,10408,10409
36290,matches,IPython\core\tests\test_completer.py,307,10410,10417
36311,test_limit_to__all__False_ok,IPython\core\tests\test_completer.py,312,10516,10544
36312,ip,IPython\core\tests\test_completer.py,313,10553,10555
36316,c,IPython\core\tests\test_completer.py,314,10577,10578
36333,cfg,IPython\core\tests\test_completer.py,317,10647,10650
36350,s,IPython\core\tests\test_completer.py,320,10738,10739
36351,matches,IPython\core\tests\test_completer.py,320,10741,10748
36368,test_limit_to__all__True_ok,IPython\core\tests\test_completer.py,324,10811,10838
36369,ip,IPython\core\tests\test_completer.py,325,10847,10849
36373,c,IPython\core\tests\test_completer.py,326,10871,10872
36396,cfg,IPython\core\tests\test_completer.py,330,10971,10974
36413,s,IPython\core\tests\test_completer.py,333,11061,11062
36414,matches,IPython\core\tests\test_completer.py,333,11064,11071
36438,test_get__all__entries_ok,IPython\core\tests\test_completer.py,338,11172,11197
36439,A,IPython\core\tests\test_completer.py,339,11212,11213
36441,__all__,IPython\core\tests\test_completer.py,340,11232,11239
36448,words,IPython\core\tests\test_completer.py,341,11256,11261
36466,test_get__all__entries_no__all__ok,IPython\core\tests\test_completer.py,345,11341,11375
36467,A,IPython\core\tests\test_completer.py,346,11390,11391
36472,words,IPython\core\tests\test_completer.py,348,11420,11425
36489,test_func_kw_completions,IPython\core\tests\test_completer.py,352,11502,11526
36490,ip,IPython\core\tests\test_completer.py,353,11535,11537
36494,c,IPython\core\tests\test_completer.py,354,11559,11560
36505,s,IPython\core\tests\test_completer.py,356,11627,11628
36506,matches,IPython\core\tests\test_completer.py,356,11630,11637
36521,s,IPython\core\tests\test_completer.py,359,11773,11774
36522,matches,IPython\core\tests\test_completer.py,359,11776,11783
36538,s,IPython\core\tests\test_completer.py,361,11860,11861
36539,matches,IPython\core\tests\test_completer.py,361,11863,11870
36554,s,IPython\core\tests\test_completer.py,364,11985,11986
36555,matches,IPython\core\tests\test_completer.py,364,11988,11995
36572,test_default_arguments_from_docstring,IPython\core\tests\test_completer.py,368,12071,12108
36573,doc,IPython\core\tests\test_completer.py,369,12117,12120
36578,ip,IPython\core\tests\test_completer.py,370,12140,12142
36582,c,IPython\core\tests\test_completer.py,371,12164,12165
36587,kwd,IPython\core\tests\test_completer.py,372,12186,12189
36602,kwd,IPython\core\tests\test_completer.py,376,12343,12346
36619,kwd,IPython\core\tests\test_completer.py,380,12545,12548
36638,test_line_magics,IPython\core\tests\test_completer.py,384,12733,12749
36639,ip,IPython\core\tests\test_completer.py,385,12758,12760
36643,c,IPython\core\tests\test_completer.py,386,12782,12783
36648,s,IPython\core\tests\test_completer.py,387,12804,12805
36649,matches,IPython\core\tests\test_completer.py,387,12807,12814
36664,s,IPython\core\tests\test_completer.py,389,12887,12888
36665,matches,IPython\core\tests\test_completer.py,389,12890,12897
36682,test_cell_magics,IPython\core\tests\test_completer.py,393,12975,12991
36689,_foo_cellm,IPython\core\tests\test_completer.py,397,13088,13098
36690,line,IPython\core\tests\test_completer.py,397,13099,13102
36691,cell,IPython\core\tests\test_completer.py,397,13105,13108
36695,ip,IPython\core\tests\test_completer.py,400,13137,13139
36699,c,IPython\core\tests\test_completer.py,401,13161,13162
36704,s,IPython\core\tests\test_completer.py,403,13185,13186
36705,matches,IPython\core\tests\test_completer.py,403,13188,13195
36720,s,IPython\core\tests\test_completer.py,405,13274,13275
36721,matches,IPython\core\tests\test_completer.py,405,13277,13284
36738,test_line_cell_magics,IPython\core\tests\test_completer.py,409,13369,13390
36745,_bar_cellm,IPython\core\tests\test_completer.py,413,13497,13507
36746,line,IPython\core\tests\test_completer.py,413,13508,13511
36747,cell,IPython\core\tests\test_completer.py,413,13514,13517
36751,ip,IPython\core\tests\test_completer.py,416,13546,13548
36755,c,IPython\core\tests\test_completer.py,417,13570,13571
36760,s,IPython\core\tests\test_completer.py,423,13841,13842
36761,matches,IPython\core\tests\test_completer.py,423,13844,13851
36783,s,IPython\core\tests\test_completer.py,426,13972,13973
36784,matches,IPython\core\tests\test_completer.py,426,13975,13982
36806,s,IPython\core\tests\test_completer.py,429,14104,14105
36807,matches,IPython\core\tests\test_completer.py,429,14107,14114
36831,test_magic_completion_order,IPython\core\tests\test_completer.py,434,14245,14272
36832,ip,IPython\core\tests\test_completer.py,436,14283,14285
36836,c,IPython\core\tests\test_completer.py,437,14307,14308
36841,text,IPython\core\tests\test_completer.py,444,14504,14508
36842,matches,IPython\core\tests\test_completer.py,444,14510,14517
36864,text,IPython\core\tests\test_completer.py,451,14737,14741
36865,matches,IPython\core\tests\test_completer.py,451,14743,14750
36888,text,IPython\core\tests\test_completer.py,458,14987,14991
36889,matches,IPython\core\tests\test_completer.py,458,14993,15000
36909,test_dict_key_completion_string,IPython\core\tests\test_completer.py,462,15097,15128
36912,ip,IPython\core\tests\test_completer.py,464,15195,15197
36916,complete,IPython\core\tests\test_completer.py,465,15219,15227
36931,_,IPython\core\tests\test_completer.py,470,15342,15343
36932,matches,IPython\core\tests\test_completer.py,470,15345,15352
36953,_,IPython\core\tests\test_completer.py,474,15466,15467
36954,matches,IPython\core\tests\test_completer.py,474,15469,15476
36975,_,IPython\core\tests\test_completer.py,478,15588,15589
36976,matches,IPython\core\tests\test_completer.py,478,15591,15598
36997,_,IPython\core\tests\test_completer.py,483,15749,15750
36998,matches,IPython\core\tests\test_completer.py,483,15752,15759
37019,_,IPython\core\tests\test_completer.py,487,15873,15874
37020,matches,IPython\core\tests\test_completer.py,487,15876,15883
37041,_,IPython\core\tests\test_completer.py,492,16044,16045
37042,matches,IPython\core\tests\test_completer.py,492,16047,16054
37058,_,IPython\core\tests\test_completer.py,495,16142,16143
37059,matches,IPython\core\tests\test_completer.py,495,16145,16152
37102,_,IPython\core\tests\test_completer.py,504,16510,16511
37103,matches,IPython\core\tests\test_completer.py,504,16513,16520
37140,m,IPython\core\tests\test_completer.py,508,16710,16711
37159,_,IPython\core\tests\test_completer.py,512,16858,16859
37160,matches,IPython\core\tests\test_completer.py,512,16861,16868
37204,m,IPython\core\tests\test_completer.py,517,17096,17097
37212,_,IPython\core\tests\test_completer.py,520,17182,17183
37213,matches,IPython\core\tests\test_completer.py,520,17185,17192
37227,_,IPython\core\tests\test_completer.py,524,17304,17305
37228,matches,IPython\core\tests\test_completer.py,524,17307,17314
37242,_,IPython\core\tests\test_completer.py,528,17435,17436
37243,matches,IPython\core\tests\test_completer.py,528,17438,17445
37257,_,IPython\core\tests\test_completer.py,532,17600,17601
37258,matches,IPython\core\tests\test_completer.py,532,17603,17610
37289,_,IPython\core\tests\test_completer.py,538,17850,17851
37290,matches,IPython\core\tests\test_completer.py,538,17853,17860
37308,test_dict_key_completion_contexts,IPython\core\tests\test_completer.py,541,17954,17987
37311,ip,IPython\core\tests\test_completer.py,543,18068,18070
37315,complete,IPython\core\tests\test_completer.py,544,18092,18100
37322,d,IPython\core\tests\test_completer.py,545,18130,18131
37333,C,IPython\core\tests\test_completer.py,548,18186,18187
37334,data,IPython\core\tests\test_completer.py,549,18198,18202
37355,assert_no_completion,IPython\core\tests\test_completer.py,553,18278,18298
37356,_,IPython\core\tests\test_completer.py,554,18319,18320
37357,matches,IPython\core\tests\test_completer.py,554,18322,18329
37402,assert_completion,IPython\core\tests\test_completer.py,561,18586,18603
37403,_,IPython\core\tests\test_completer.py,562,18624,18625
37404,matches,IPython\core\tests\test_completer.py,562,18627,18634
37463,assert_completion,IPython\core\tests\test_completer.py,578,19207,19224
37464,_,IPython\core\tests\test_completer.py,579,19245,19246
37465,matches,IPython\core\tests\test_completer.py,579,19248,19255
37519,test_dict_key_completion_bytes,IPython\core\tests\test_completer.py,593,19749,19779
37522,ip,IPython\core\tests\test_completer.py,595,19845,19847
37526,complete,IPython\core\tests\test_completer.py,596,19869,19877
37542,_,IPython\core\tests\test_completer.py,600,19962,19963
37543,matches,IPython\core\tests\test_completer.py,600,19965,19972
37565,_,IPython\core\tests\test_completer.py,605,20130,20131
37566,matches,IPython\core\tests\test_completer.py,605,20133,20140
37587,_,IPython\core\tests\test_completer.py,609,20268,20269
37588,matches,IPython\core\tests\test_completer.py,609,20271,20278
37609,_,IPython\core\tests\test_completer.py,613,20401,20402
37610,matches,IPython\core\tests\test_completer.py,613,20404,20411
37631,_,IPython\core\tests\test_completer.py,617,20534,20535
37632,matches,IPython\core\tests\test_completer.py,617,20537,20544
37657,test_dict_key_completion_unicode_py2,IPython\core\tests\test_completer.py,623,20736,20772
37660,ip,IPython\core\tests\test_completer.py,625,20840,20842
37664,complete,IPython\core\tests\test_completer.py,626,20864,20872
37680,_,IPython\core\tests\test_completer.py,631,20987,20988
37681,matches,IPython\core\tests\test_completer.py,631,20990,20997
37702,_,IPython\core\tests\test_completer.py,635,21114,21115
37703,matches,IPython\core\tests\test_completer.py,635,21117,21124
37724,_,IPython\core\tests\test_completer.py,639,21241,21242
37725,matches,IPython\core\tests\test_completer.py,639,21244,21251
37746,_,IPython\core\tests\test_completer.py,643,21365,21366
37747,matches,IPython\core\tests\test_completer.py,643,21368,21375
37768,_,IPython\core\tests\test_completer.py,648,21515,21516
37769,matches,IPython\core\tests\test_completer.py,648,21518,21525
37783,_,IPython\core\tests\test_completer.py,652,21661,21662
37784,matches,IPython\core\tests\test_completer.py,652,21664,21671
37798,_,IPython\core\tests\test_completer.py,656,21797,21798
37799,matches,IPython\core\tests\test_completer.py,656,21800,21807
37820,_,IPython\core\tests\test_completer.py,660,21942,21943
37821,matches,IPython\core\tests\test_completer.py,660,21945,21952
37842,_,IPython\core\tests\test_completer.py,664,22092,22093
37843,matches,IPython\core\tests\test_completer.py,664,22095,22102
37864,_,IPython\core\tests\test_completer.py,668,22240,22241
37865,matches,IPython\core\tests\test_completer.py,668,22243,22250
37886,_,IPython\core\tests\test_completer.py,673,22418,22419
37887,matches,IPython\core\tests\test_completer.py,673,22421,22428
37901,_,IPython\core\tests\test_completer.py,677,22585,22586
37902,matches,IPython\core\tests\test_completer.py,677,22588,22595
37923,test_dict_key_completion_unicode_py3,IPython\core\tests\test_completer.py,682,22768,22804
37926,ip,IPython\core\tests\test_completer.py,684,22872,22874
37930,complete,IPython\core\tests\test_completer.py,685,22896,22904
37945,_,IPython\core\tests\test_completer.py,690,23006,23007
37946,matches,IPython\core\tests\test_completer.py,690,23009,23016
37960,_,IPython\core\tests\test_completer.py,694,23149,23150
37961,matches,IPython\core\tests\test_completer.py,694,23152,23159
37975,_,IPython\core\tests\test_completer.py,699,23312,23313
37976,matches,IPython\core\tests\test_completer.py,699,23315,23322
37990,_,IPython\core\tests\test_completer.py,703,23475,23476
37991,matches,IPython\core\tests\test_completer.py,703,23478,23485
38012,test_struct_array_key_completion,IPython\core\tests\test_completer.py,709,23618,23650
38018,ip,IPython\core\tests\test_completer.py,712,23744,23746
38022,complete,IPython\core\tests\test_completer.py,713,23768,23776
38048,_,IPython\core\tests\test_completer.py,715,23885,23886
38049,matches,IPython\core\tests\test_completer.py,715,23888,23895
38070,dt,IPython\core\tests\test_completer.py,719,24046,24048
38090,x,IPython\core\tests\test_completer.py,721,24167,24168
38108,_,IPython\core\tests\test_completer.py,723,24229,24230
38109,matches,IPython\core\tests\test_completer.py,723,24232,24239
38143,_,IPython\core\tests\test_completer.py,729,24472,24473
38144,matches,IPython\core\tests\test_completer.py,729,24475,24482
38158,m,IPython\core\tests\test_completer.py,730,24573,24574
38172,m,IPython\core\tests\test_completer.py,731,24635,24636
38186,test_dataframe_key_completion,IPython\core\tests\test_completer.py,735,24689,24718
38192,ip,IPython\core\tests\test_completer.py,738,24811,24813
38196,complete,IPython\core\tests\test_completer.py,739,24835,24843
38220,_,IPython\core\tests\test_completer.py,741,24943,24944
38221,matches,IPython\core\tests\test_completer.py,741,24946,24953
38244,test_dict_key_completion_invalids,IPython\core\tests\test_completer.py,746,25065,25098
38247,ip,IPython\core\tests\test_completer.py,748,25168,25170
38251,complete,IPython\core\tests\test_completer.py,749,25192,25200
38344,test_aimport_module_completer,IPython\core\tests\test_completer.py,764,25750,25779
38345,ip,IPython\core\tests\test_completer.py,765,25788,25790
38349,_,IPython\core\tests\test_completer.py,766,25812,25813
38350,matches,IPython\core\tests\test_completer.py,766,25815,25822
38375,test_import_module_completer,IPython\core\tests\test_completer.py,770,25934,25962
38376,ip,IPython\core\tests\test_completer.py,771,25971,25973
38380,_,IPython\core\tests\test_completer.py,772,25995,25996
38381,matches,IPython\core\tests\test_completer.py,772,25998,26005
38406,test_from_module_completer,IPython\core\tests\test_completer.py,776,26115,26141
38407,ip,IPython\core\tests\test_completer.py,777,26150,26152
38411,_,IPython\core\tests\test_completer.py,778,26174,26175
38412,matches,IPython\core\tests\test_completer.py,778,26177,26184
41584,test_completerlib,IPython\core\tests\test_completerlib.py,1,0,0
40957,__future__,IPython\core\tests\test_completerlib.py,5,65,75
40973,unittest,IPython\core\tests\test_completerlib.py,15,337,345
41011,MockEvent,IPython\core\tests\test_completerlib.py,26,642,651
41013,__init__,IPython\core\tests\test_completerlib.py,27,670,678
41014,self,IPython\core\tests\test_completerlib.py,27,679,682
41015,line,IPython\core\tests\test_completerlib.py,27,685,688
41017,line,IPython\core\tests\test_completerlib.py,28,706,710
41025,Test_magic_run_completer,IPython\core\tests\test_completerlib.py,33,911,935
41029,files,IPython\core\tests\test_completerlib.py,34,961,966
41036,dirs,IPython\core\tests\test_completerlib.py,35,1016,1020
41041,setUp,IPython\core\tests\test_completerlib.py,37,1054,1059
41042,self,IPython\core\tests\test_completerlib.py,37,1060,1063
41044,BASETESTDIR,IPython\core\tests\test_completerlib.py,38,1081,1092
41051,fil,IPython\core\tests\test_completerlib.py,39,1127,1130
41071,sfile,IPython\core\tests\test_completerlib.py,40,1206,1211
41076,d,IPython\core\tests\test_completerlib.py,42,1265,1266
41094,oldpath,IPython\core\tests\test_completerlib.py,45,1346,1353
41111,tearDown,IPython\core\tests\test_completerlib.py,48,1422,1430
41112,self,IPython\core\tests\test_completerlib.py,48,1431,1434
41131,test_1,IPython\core\tests\test_completerlib.py,52,1522,1528
41132,self,IPython\core\tests\test_completerlib.py,52,1529,1532
41135,event,IPython\core\tests\test_completerlib.py,55,1625,1630
41162,test_2,IPython\core\tests\test_completerlib.py,60,1814,1820
41163,self,IPython\core\tests\test_completerlib.py,60,1821,1824
41166,event,IPython\core\tests\test_completerlib.py,63,1916,1921
41193,test_3,IPython\core\tests\test_completerlib.py,68,2092,2098
41194,self,IPython\core\tests\test_completerlib.py,68,2099,2102
41197,event,IPython\core\tests\test_completerlib.py,70,2176,2181
41224,test_completion_more_args,IPython\core\tests\test_completerlib.py,75,2366,2391
41225,self,IPython\core\tests\test_completerlib.py,75,2392,2395
41226,event,IPython\core\tests\test_completerlib.py,76,2408,2413
41231,match,IPython\core\tests\test_completerlib.py,77,2450,2455
41255,test_completion_in_dir,IPython\core\tests\test_completerlib.py,80,2569,2591
41256,self,IPython\core\tests\test_completerlib.py,80,2592,2595
41257,event,IPython\core\tests\test_completerlib.py,82,2638,2643
41279,match,IPython\core\tests\test_completerlib.py,84,2751,2756
41301,f,IPython\core\tests\test_completerlib.py,89,3105,3106
41315,Test_magic_run_completer_nonascii,IPython\core\tests\test_completerlib.py,91,3164,3197
41319,setUp,IPython\core\tests\test_completerlib.py,93,3254,3259
41320,self,IPython\core\tests\test_completerlib.py,93,3260,3263
41322,BASETESTDIR,IPython\core\tests\test_completerlib.py,94,3281,3292
41329,fil,IPython\core\tests\test_completerlib.py,95,3327,3330
41350,sfile,IPython\core\tests\test_completerlib.py,96,3425,3430
41356,oldpath,IPython\core\tests\test_completerlib.py,98,3485,3492
41373,tearDown,IPython\core\tests\test_completerlib.py,101,3561,3569
41374,self,IPython\core\tests\test_completerlib.py,101,3570,3573
41393,test_1,IPython\core\tests\test_completerlib.py,106,3688,3694
41394,self,IPython\core\tests\test_completerlib.py,106,3695,3698
41397,event,IPython\core\tests\test_completerlib.py,109,3791,3796
41425,test_2,IPython\core\tests\test_completerlib.py,115,4002,4008
41426,self,IPython\core\tests\test_completerlib.py,115,4009,4012
41429,event,IPython\core\tests\test_completerlib.py,118,4104,4109
41456,test_3,IPython\core\tests\test_completerlib.py,124,4307,4313
41457,self,IPython\core\tests\test_completerlib.py,124,4314,4317
41460,event,IPython\core\tests\test_completerlib.py,126,4391,4396
41490,test_import_invalid_module,IPython\core\tests\test_completerlib.py,133,4595,4621
41493,invalid_module_names,IPython\core\tests\test_completerlib.py,135,4705,4725
41501,valid_module_names,IPython\core\tests\test_completerlib.py,136,4770,4788
41578,tmpdir,IPython\core\tests\test_completerlib.py,137,4841,4847
41516,name,IPython\core\tests\test_completerlib.py,139,4900,4904
41520,filename,IPython\core\tests\test_completerlib.py,140,4964,4972
41542,s,IPython\core\tests\test_completerlib.py,143,5062,5063
41549,intersection,IPython\core\tests\test_completerlib.py,144,5114,5126
41770,test_debugger,IPython\core\tests\test_debugger.py,1,0,0
41605,__future__,IPython\core\tests\test_debugger.py,3,45,55
41622,_FakeInput,IPython\core\tests\test_debugger.py,28,937,947
41626,__init__,IPython\core\tests\test_debugger.py,35,1246,1254
41627,self,IPython\core\tests\test_debugger.py,35,1255,1258
41628,lines,IPython\core\tests\test_debugger.py,35,1261,1264
41630,lines,IPython\core\tests\test_debugger.py,36,1283,1288
41638,readline,IPython\core\tests\test_debugger.py,38,1314,1322
41639,self,IPython\core\tests\test_debugger.py,38,1323,1326
41640,line,IPython\core\tests\test_debugger.py,39,1339,1343
41659,PdbTestInput,IPython\core\tests\test_debugger.py,43,1419,1431
41663,__init__,IPython\core\tests\test_debugger.py,46,1522,1530
41664,self,IPython\core\tests\test_debugger.py,46,1531,1534
41665,input,IPython\core\tests\test_debugger.py,46,1537,1540
41667,input,IPython\core\tests\test_debugger.py,47,1559,1564
41673,__enter__,IPython\core\tests\test_debugger.py,49,1584,1593
41674,self,IPython\core\tests\test_debugger.py,49,1594,1597
41676,real_stdin,IPython\core\tests\test_debugger.py,50,1615,1625
41683,stdin,IPython\core\tests\test_debugger.py,51,1651,1656
41693,__exit__,IPython\core\tests\test_debugger.py,53,1693,1701
41694,self,IPython\core\tests\test_debugger.py,53,1702,1705
41703,f,IPython\core\tests\test_debugger.py,53,1705,1706
41696,stdin,IPython\core\tests\test_debugger.py,54,1728,1733
41707,test_longer_repr,IPython\core\tests\test_debugger.py,60,1930,1946
41708,reprlib,IPython\core\tests\test_debugger.py,62,1974,1981
41722,a,IPython\core\tests\test_debugger.py,66,2095,2096
41727,ar,IPython\core\tests\test_debugger.py,67,2120,2122
41730,a_trunc,IPython\core\tests\test_debugger.py,68,2205,2212
41742,t,IPython\core\tests\test_debugger.py,72,2448,2449
41759,test_ipdb_magics,IPython\core\tests\test_debugger.py,75,2512,2528
41764,test_ipdb_magics2,IPython\core\tests\test_debugger.py,134,4208,4225
42640,test_display,IPython\core\tests\test_display.py,1,0,0
41818,test_image_size,IPython\core\tests\test_display.py,16,344,359
41821,thisurl,IPython\core\tests\test_display.py,18,433,440
41824,img,IPython\core\tests\test_display.py,19,494,497
41848,img,IPython\core\tests\test_display.py,21,652,655
41870,img,IPython\core\tests\test_display.py,23,785,788
41890,img,IPython\core\tests\test_display.py,25,895,898
41914,test_retina_png,IPython\core\tests\test_display.py,28,1043,1058
41915,here,IPython\core\tests\test_display.py,29,1067,1071
41924,img,IPython\core\tests\test_display.py,30,1105,1108
41958,data,IPython\core\tests\test_display.py,33,1245,1249
41959,md,IPython\core\tests\test_display.py,33,1251,1253
41986,test_retina_jpeg,IPython\core\tests\test_display.py,37,1355,1371
41987,here,IPython\core\tests\test_display.py,38,1380,1384
41996,img,IPython\core\tests\test_display.py,39,1418,1421
42030,data,IPython\core\tests\test_display.py,42,1558,1562
42031,md,IPython\core\tests\test_display.py,42,1564,1566
42058,test_image_filename_defaults,IPython\core\tests\test_display.py,46,1669,1697
42061,tpath,IPython\core\tests\test_display.py,48,1770,1775
42111,imgfile,IPython\core\tests\test_display.py,54,2195,2202
42121,img,IPython\core\tests\test_display.py,55,2252,2255
42147,img,IPython\core\tests\test_display.py,58,2380,2383
42184,_get_inline_config,IPython\core\tests\test_display.py,62,2559,2577
42198,test_set_matplotlib_close,IPython\core\tests\test_display.py,67,2716,2741
42199,cfg,IPython\core\tests\test_display.py,68,2750,2753
42204,close_figures,IPython\core\tests\test_display.py,69,2786,2799
42230,_fmt_mime_map,IPython\core\tests\test_display.py,75,2952,2965
42243,test_set_matplotlib_formats,IPython\core\tests\test_display.py,84,3153,3180
42249,formatters,IPython\core\tests\test_display.py,86,3231,3241
42257,formats,IPython\core\tests\test_display.py,87,3296,3303
42273,fmt,IPython\core\tests\test_display.py,93,3458,3461
42269,active_mimes,IPython\core\tests\test_display.py,93,3419,3431
42285,mime,IPython\core\tests\test_display.py,95,3537,3541
42286,f,IPython\core\tests\test_display.py,95,3543,3544
42318,test_set_matplotlib_formats_kwargs,IPython\core\tests\test_display.py,102,3751,3785
42324,ip,IPython\core\tests\test_display.py,104,3836,3838
42328,cfg,IPython\core\tests\test_display.py,105,3860,3863
42343,kwargs,IPython\core\tests\test_display.py,107,3945,3951
42357,formatter,IPython\core\tests\test_display.py,109,4029,4038
42366,f,IPython\core\tests\test_display.py,110,4091,4092
42373,cell,IPython\core\tests\test_display.py,111,4133,4137
42382,expected,IPython\core\tests\test_display.py,112,4176,4184
42402,test_displayobject_repr,IPython\core\tests\test_display.py,116,4284,4307
42403,h,IPython\core\tests\test_display.py,117,4316,4317
42451,j,IPython\core\tests\test_display.py,124,4595,4596
42501,test_json,IPython\core\tests\test_display.py,131,4886,4895
42502,d,IPython\core\tests\test_display.py,132,4904,4905
42507,lis,IPython\core\tests\test_display.py,133,4922,4925
42511,j,IPython\core\tests\test_display.py,134,4937,4938
42571,w,IPython\core\tests\test_display.py,137,5054,5055
42534,j,IPython\core\tests\test_display.py,139,5107,5108
42574,j,IPython\core\tests\test_display.py,143,5231,5232
42634,w,IPython\core\tests\test_display.py,146,5352,5353
42597,j,IPython\core\tests\test_display.py,148,5405,5406
42778,test_displayhook,IPython\core\tests\test_displayhook.py,1,0,0
42707,ip,IPython\core\tests\test_displayhook.py,3,67,69
42711,test_output_displayed,IPython\core\tests\test_displayhook.py,5,93,114
42744,test_output_quiet,IPython\core\tests\test_displayhook.py,14,382,399
42929,test_events,IPython\core\tests\test_events.py,1,0,0
42779,unittest,IPython\core\tests\test_events.py,1,7,15
42782,unittest,IPython\core\tests\test_events.py,3,48,56
42806,ping_received,IPython\core\tests\test_events.py,10,200,213
42810,CallbackTests,IPython\core\tests\test_events.py,13,236,249
42814,setUp,IPython\core\tests\test_events.py,14,279,284
42815,self,IPython\core\tests\test_events.py,14,285,288
42817,em,IPython\core\tests\test_events.py,15,306,308
42831,test_register_unregister,IPython\core\tests\test_events.py,17,395,419
42832,self,IPython\core\tests\test_events.py,17,420,423
42833,cb,IPython\core\tests\test_events.py,18,436,438
