id,var,file,lineno,offset_start,offset_end
19038,ret,lib\conspicuous_check.py,27,775,778
19041,txt,lib\conspicuous_check.py,28,795,798
19057,ret,lib\conspicuous_check.py,30,883,886
19060,txt,lib\conspicuous_check.py,31,903,906
19074,ret,lib\conspicuous_check.py,33,985,988
19077,txt,lib\conspicuous_check.py,34,1005,1008
19094,ret,lib\conspicuous_check.py,36,1084,1087
19097,txt,lib\conspicuous_check.py,37,1104,1107
19103,unc,lib\conspicuous_check.py,38,1144,1147
19129,ret,lib\conspicuous_check.py,40,1226,1229
19132,txt,lib\conspicuous_check.py,41,1246,1249
6762,crypto_wrapper,lib\crypto_wrapper.py,1,0,0
6738,bytes_to_long,lib\crypto_wrapper.py,18,520,533
6741,long_to_bytes,lib\crypto_wrapper.py,19,551,564
6744,number,lib\crypto_wrapper.py,20,582,588
6747,PKCS1_OAEP,lib\crypto_wrapper.py,21,599,609
6750,RSA,lib\crypto_wrapper.py,22,624,627
6753,__all__,lib\crypto_wrapper.py,23,635,642
19311,customlogger,lib\customlogger.py,1,0,0
19189,logger_levels,lib\customlogger.py,5,45,58
19212,CustomFormatter,lib\customlogger.py,14,230,245
19218,grey,lib\customlogger.py,17,343,347
19221,yellow,lib\customlogger.py,18,369,375
19224,red,lib\customlogger.py,19,397,400
19227,bold_red,lib\customlogger.py,20,422,430
19230,reset,lib\customlogger.py,21,451,456
19233,f,lib\customlogger.py,22,474,475
19236,FORMATS,lib\customlogger.py,24,499,506
19279,format,lib\customlogger.py,32,748,754
19280,self,lib\customlogger.py,32,755,758
19281,record,lib\customlogger.py,32,761,764
19282,log_fmt,lib\customlogger.py,33,779,786
19293,formatter,lib\customlogger.py,34,831,840
19325,exceptions,lib\exceptions.py,1,0,0
19317,FactorizationError,lib\exceptions.py,5,85,103
19693,external,lib\external.py,1,0,0
19340,TIMEOUT,lib\external.py,5,43,50
19343,MSIEVE_BIN,lib\external.py,6,58,68
19353,YAFU_BIN,lib\external.py,7,109,117
19363,CADO_BIN,lib\external.py,8,156,164
19373,NECA_BIN,lib\external.py,9,203,211
19383,ifferm,lib\external.py,12,258,264
19384,fname,lib\external.py,12,265,268
19397,msieve_factor_driver,lib\external.py,16,351,371
19398,n,lib\external.py,16,372,375
19407,tmp,lib\external.py,19,454,457
19410,proc,lib\external.py,20,468,472
19432,line,lib\external.py,24,615,619
19436,line,lib\external.py,25,645,649
19452,tmp,lib\external.py,27,735,738
19478,yafu_factor_driver,lib\external.py,32,821,839
19479,n,lib\external.py,32,840,843
19489,tmp,lib\external.py,35,927,930
19492,proc,lib\external.py,36,941,945
19523,line,lib\external.py,49,1258,1262
19527,line,lib\external.py,50,1288,1292
19543,tmp,lib\external.py,52,1381,1384
19570,neca_factor_driver,lib\external.py,57,1473,1491
19571,n,lib\external.py,57,1492,1495
19572,timeout,lib\external.py,57,1495,1498
19579,necaresult,lib\external.py,59,1563,1573
19596,necaresult_l,lib\external.py,64,1706,1718
19614,line,lib\external.py,66,1830,1834
19616,r0,lib\external.py,67,1865,1867
19623,r1,lib\external.py,68,1901,1903
19664,cado_factor_driver,lib\external.py,73,2039,2057
19665,n,lib\external.py,73,2058,2061
19669,external_factorization,lib\external.py,77,2083,2105
19670,n,lib\external.py,77,2106,2109
19671,factors,lib\external.py,78,2115,2122
19681,factors,lib\external.py,80,2183,2190
20083,fdb,lib\fdb.py,1,0,0
19961,http,lib\fdb.py,6,76,80
19967,logger,lib\fdb.py,8,108,114
19974,send2fdb,lib\fdb.py,11,161,169
19975,composite,lib\fdb.py,11,170,173
19976,factors,lib\fdb.py,11,181,184
19977,factors,lib\fdb.py,12,196,203
19983,payload,lib\fdb.py,13,229,236
19998,url,lib\fdb.py,14,297,300
20001,headers,lib\fdb.py,15,341,348
20010,response,lib\fdb.py,20,502,510
20024,webpage,lib\fdb.py,23,617,624
20035,msg,lib\fdb.py,25,669,672
20058,response,lib\fdb.py,30,917,925
14652,is_roca_test,lib\is_roca_test.py,1,0,0
14065,tests,lib\is_roca_test.py,1,0,5
14633,is_roca_vulnerable,lib\is_roca_test.py,494,9916,9934
14634,modulus,lib\is_roca_test.py,494,9935,9938
14641,p,lib\is_roca_test.py,495,9982,9983
14642,l,lib\is_roca_test.py,495,9985,9986
3147,number_theory,lib\number_theory.py,1,0,0
757,logger,lib\number_theory.py,9,153,159
801,gmpy_version,lib\number_theory.py,24,523,535
804,mpz,lib\number_theory.py,25,549,552
18136,system_primes,lib\system_primes.py,1,0,0
16918,primes_txt,lib\system_primes.py,1,0,10
16921,notprimes_txt,lib\system_primes.py,2,17,30
16924,primes_int,lib\system_primes.py,3,37,47
16927,notprimes_int,lib\system_primes.py,4,54,67
16930,primes_txt_arry,lib\system_primes.py,5,74,89
16933,primes_txt,lib\system_primes.py,10,133,143
16938,primes_txt,lib\system_primes.py,20,518,528
16943,primes_txt,lib\system_primes.py,31,1067,1077
16948,primes_txt,lib\system_primes.py,46,1863,1873
16953,primes_txt,lib\system_primes.py,66,2995,3005
16958,primes_txt,lib\system_primes.py,99,5129,5139
16963,primes_txt,lib\system_primes.py,142,7897,7907
16968,primes_txt,lib\system_primes.py,151,8213,8223
16973,primes_int,lib\system_primes.py,161,8536,8546
16978,primes_int,lib\system_primes.py,167,9105,9115
16983,primes_int,lib\system_primes.py,173,9930,9940
16988,primes_txt,lib\system_primes.py,182,11110,11120
16993,notprimes_txt,lib\system_primes.py,192,11441,11454
16998,primes_txt,lib\system_primes.py,202,11775,11785
17003,primes_txt,lib\system_primes.py,206,11903,11913
17008,notprimes_txt,lib\system_primes.py,221,12526,12539
17013,primes_txt,lib\system_primes.py,236,13153,13163
17018,primes_txt,lib\system_primes.py,243,13312,13322
17023,notprimes_txt,lib\system_primes.py,258,13936,13949
17028,primes_txt,lib\system_primes.py,273,14563,14573
17033,primes_txt,lib\system_primes.py,281,14740,14750
17038,notprimes_txt,lib\system_primes.py,283,14818,14831
17043,notprimes_txt,lib\system_primes.py,285,14899,14912
17048,notprimes_txt,lib\system_primes.py,287,14981,14994
17053,notprimes_txt,lib\system_primes.py,289,15063,15076
17058,primes_txt,lib\system_primes.py,292,15156,15166
17063,primes_txt,lib\system_primes.py,297,15302,15312
17068,notprimes_txt,lib\system_primes.py,302,15401,15414
17073,notprimes_txt,lib\system_primes.py,307,15504,15517
17078,notprimes_txt,lib\system_primes.py,312,15608,15621
17083,notprimes_txt,lib\system_primes.py,317,15712,15725
17088,primes_txt,lib\system_primes.py,321,15810,15820
17093,primes_txt,lib\system_primes.py,330,16010,16020
17098,notprimes_txt,lib\system_primes.py,336,16161,16174
17103,notprimes_txt,lib\system_primes.py,340,16312,16325
17108,notprimes_txt,lib\system_primes.py,345,16425,16438
17113,notprimes_txt,lib\system_primes.py,350,16538,16551
17118,primes_txt,lib\system_primes.py,355,16678,16688
17123,primes_txt,lib\system_primes.py,363,16856,16866
17128,notprimes_txt,lib\system_primes.py,368,17001,17014
17133,notprimes_txt,lib\system_primes.py,373,17149,17162
17138,notprimes_txt,lib\system_primes.py,378,17298,17311
17143,notprimes_txt,lib\system_primes.py,383,17447,17460
17148,primes_txt,lib\system_primes.py,388,17595,17605
17153,primes_txt,lib\system_primes.py,395,17770,17780
17158,notprimes_txt,lib\system_primes.py,401,17961,17974
17163,notprimes_txt,lib\system_primes.py,407,18155,18168
17168,notprimes_txt,lib\system_primes.py,413,18350,18363
17173,notprimes_txt,lib\system_primes.py,419,18545,18558
17178,primes_txt,lib\system_primes.py,425,18769,18779
17183,notprimes_txt,lib\system_primes.py,433,19020,19033
17188,notprimes_txt,lib\system_primes.py,435,19097,19110
17193,notprimes_txt,lib\system_primes.py,444,19430,19443
17198,notprimes_txt,lib\system_primes.py,446,19507,19520
17203,notprimes_txt,lib\system_primes.py,455,19839,19852
17208,notprimes_txt,lib\system_primes.py,467,20233,20246
17213,notprimes_txt,lib\system_primes.py,469,20328,20341
17218,notprimes_txt,lib\system_primes.py,483,20954,20967
17223,notprimes_txt,lib\system_primes.py,485,21049,21062
17228,notprimes_txt,lib\system_primes.py,499,21674,21687
17233,notprimes_txt,lib\system_primes.py,516,22361,22374
17238,notprimes_txt,lib\system_primes.py,521,22474,22487
17243,notprimes_txt,lib\system_primes.py,535,23100,23113
17248,notprimes_txt,lib\system_primes.py,539,23212,23225
17253,notprimes_txt,lib\system_primes.py,553,23837,23850
17258,notprimes_txt,lib\system_primes.py,569,24493,24506
17263,notprimes_txt,lib\system_primes.py,571,24577,24590
17268,notprimes_txt,lib\system_primes.py,573,24661,24674
17273,notprimes_txt,lib\system_primes.py,575,24743,24756
17278,notprimes_txt,lib\system_primes.py,577,24827,24840
17283,notprimes_txt,lib\system_primes.py,579,24911,24924
17288,notprimes_txt,lib\system_primes.py,581,24994,25007
17293,notprimes_txt,lib\system_primes.py,583,25077,25090
17298,notprimes_txt,lib\system_primes.py,587,25189,25202
17303,notprimes_txt,lib\system_primes.py,589,25286,25299
17308,notprimes_txt,lib\system_primes.py,591,25383,25396
17313,notprimes_txt,lib\system_primes.py,593,25478,25491
17318,notprimes_txt,lib\system_primes.py,595,25575,25588
17323,notprimes_txt,lib\system_primes.py,597,25672,25685
17328,notprimes_txt,lib\system_primes.py,599,25768,25781
17333,notprimes_txt,lib\system_primes.py,601,25867,25880
17338,notprimes_txt,lib\system_primes.py,606,25998,26011
17343,notprimes_txt,lib\system_primes.py,610,26112,26125
17348,notprimes_txt,lib\system_primes.py,614,26226,26239
17353,notprimes_txt,lib\system_primes.py,618,26338,26351
17358,notprimes_txt,lib\system_primes.py,622,26452,26465
17363,notprimes_txt,lib\system_primes.py,626,26566,26579
17368,notprimes_txt,lib\system_primes.py,630,26679,26692
17373,notprimes_txt,lib\system_primes.py,634,26792,26805
17378,notprimes_txt,lib\system_primes.py,641,26936,26949
17383,notprimes_txt,lib\system_primes.py,645,27086,27099
17388,notprimes_txt,lib\system_primes.py,649,27236,27249
17393,notprimes_txt,lib\system_primes.py,653,27384,27397
17398,notprimes_txt,lib\system_primes.py,657,27534,27547
17403,notprimes_txt,lib\system_primes.py,661,27684,27697
17408,notprimes_txt,lib\system_primes.py,665,27833,27846
17413,notprimes_txt,lib\system_primes.py,669,27982,27995
17418,notprimes_txt,lib\system_primes.py,676,28162,28175
17423,notprimes_txt,lib\system_primes.py,681,28355,28368
17428,notprimes_txt,lib\system_primes.py,686,28548,28561
17433,notprimes_txt,lib\system_primes.py,691,28739,28752
17438,notprimes_txt,lib\system_primes.py,696,28932,28945
17443,notprimes_txt,lib\system_primes.py,701,29125,29138
17448,notprimes_txt,lib\system_primes.py,706,29317,29330
17453,notprimes_txt,lib\system_primes.py,711,29509,29522
17458,primes_txt,lib\system_primes.py,721,29828,29838
17463,primes_txt,lib\system_primes.py,734,30364,30374
17468,primes_txt,lib\system_primes.py,750,31048,31058
17473,primes_txt,lib\system_primes.py,771,32024,32034
17478,primes_txt,lib\system_primes.py,798,33294,33304
17483,primes_txt,lib\system_primes.py,831,35147,35157
17488,primes_int,lib\system_primes.py,879,37562,37572
17493,primes_int,lib\system_primes.py,882,37654,37664
17498,primes_int,lib\system_primes.py,885,37753,37763
17503,primes_int,lib\system_primes.py,888,37862,37872
17508,primes_int,lib\system_primes.py,891,37964,37974
17513,primes_int,lib\system_primes.py,894,38074,38084
17518,primes_int,lib\system_primes.py,897,38173,38183
17523,primes_int,lib\system_primes.py,900,38278,38288
17528,primes_int,lib\system_primes.py,903,38382,38392
17533,primes_int,lib\system_primes.py,906,38516,38526
17538,primes_int,lib\system_primes.py,909,38635,38645
17543,primes_int,lib\system_primes.py,912,38743,38753
17548,primes_int,lib\system_primes.py,917,38890,38900
17553,primes_int,lib\system_primes.py,922,39043,39053
17558,primes_int,lib\system_primes.py,927,39188,39198
17563,primes_int,lib\system_primes.py,932,39360,39370
17568,primes_int,lib\system_primes.py,937,39512,39522
17573,primes_int,lib\system_primes.py,942,39666,39676
17578,primes_int,lib\system_primes.py,947,39829,39839
17583,primes_int,lib\system_primes.py,952,40006,40016
17588,primes_int,lib\system_primes.py,959,40196,40206
17593,primes_int,lib\system_primes.py,960,40267,40277
17598,primes_int,lib\system_primes.py,964,40356,40366
17603,primes_int,lib\system_primes.py,967,40442,40452
17608,primes_int,lib\system_primes.py,971,40542,40552
17613,primes_int,lib\system_primes.py,972,40618,40628
17618,primes_int,lib\system_primes.py,975,40709,40719
17623,primes_int,lib\system_primes.py,976,40792,40802
17628,primes_int,lib\system_primes.py,980,40898,40908
17633,primes_int,lib\system_primes.py,983,41003,41013
17638,primes_int,lib\system_primes.py,984,41087,41097
17643,primes_int,lib\system_primes.py,987,41191,41201
17648,primes_int,lib\system_primes.py,988,41275,41285
17653,primes_int,lib\system_primes.py,991,41375,41385
17658,primes_int,lib\system_primes.py,992,41459,41469
17663,primes_int,lib\system_primes.py,995,41558,41568
17668,primes_int,lib\system_primes.py,996,41642,41652
17673,primes_int,lib\system_primes.py,999,41737,41747
17678,primes_int,lib\system_primes.py,1006,41887,41897
17683,primes_int,lib\system_primes.py,1012,42035,42045
17688,primes_int,lib\system_primes.py,1017,42180,42190
17693,primes_int,lib\system_primes.py,1020,42304,42314
17698,primes_int,lib\system_primes.py,1025,42444,42454
17703,primes_int,lib\system_primes.py,1028,42568,42578
17708,primes_int,lib\system_primes.py,1033,42708,42718
17713,primes_int,lib\system_primes.py,1039,42870,42880
17718,primes_int,lib\system_primes.py,1046,43036,43046
17723,primes_int,lib\system_primes.py,1051,43203,43213
17728,primes_int,lib\system_primes.py,1058,43398,43408
17733,primes_int,lib\system_primes.py,1061,43480,43490
17738,primes_int,lib\system_primes.py,1064,43566,43576
17743,primes_int,lib\system_primes.py,1067,43657,43667
17748,primes_int,lib\system_primes.py,1070,43748,43758
17753,primes_int,lib\system_primes.py,1073,43847,43857
17758,primes_int,lib\system_primes.py,1076,43946,43956
17763,primes_int,lib\system_primes.py,1079,44051,44061
17768,primes_int,lib\system_primes.py,1082,44155,44165
17773,primes_int,lib\system_primes.py,1085,44255,44265
17778,primes_int,lib\system_primes.py,1088,44354,44364
17783,primes_int,lib\system_primes.py,1091,44449,44459
17788,primes_int,lib\system_primes.py,1096,44583,44593
17793,primes_int,lib\system_primes.py,1101,44724,44734
17798,primes_int,lib\system_primes.py,1106,44869,44879
17803,primes_int,lib\system_primes.py,1111,45009,45019
17808,primes_int,lib\system_primes.py,1116,45149,45159
17813,primes_int,lib\system_primes.py,1121,45302,45312
17818,primes_int,lib\system_primes.py,1126,45453,45463
17823,primes_int,lib\system_primes.py,1131,45620,45630
17828,primes_txt_arry,lib\system_primes.py,1139,45813,45828
17833,primes_txt_arry,lib\system_primes.py,1145,46509,46524
17838,primes_txt_arry,lib\system_primes.py,1151,47740,47755
17843,primes_txt_arry,lib\system_primes.py,1157,49233,49248
17848,primes_txt_arry,lib\system_primes.py,1163,50331,50346
17853,primes_txt_arry,lib\system_primes.py,1169,51969,51984
17858,primes_txt_arry,lib\system_primes.py,1175,53612,53627
17863,primes_txt_arry,lib\system_primes.py,1181,54695,54710
17868,primes_txt_arry,lib\system_primes.py,1187,56237,56252
17873,primes_txt_arry,lib\system_primes.py,1193,57781,57796
17878,primes_txt_arry,lib\system_primes.py,1199,59180,59195
17883,primes_txt_arry,lib\system_primes.py,1205,60482,60497
17888,primes_txt_arry,lib\system_primes.py,1211,63054,63069
17893,primes_txt_arry,lib\system_primes.py,1217,65734,65749
17898,primes_txt_arry,lib\system_primes.py,1223,68174,68189
17903,primes_txt_arry,lib\system_primes.py,1229,70231,70246
17908,primes_txt_arry,lib\system_primes.py,1235,72763,72778
17913,primes_txt_arry,lib\system_primes.py,1241,75469,75484
17918,primes_txt_arry,lib\system_primes.py,1247,78278,78293
17923,primes_txt_arry,lib\system_primes.py,1253,81503,81518
17928,notprimes_txt,lib\system_primes.py,1260,84818,84831
17933,notprimes_txt,lib\system_primes.py,1280,85405,85418
17938,addpm1,lib\system_primes.py,1300,85990,85996
17939,n,lib\system_primes.py,1300,85997,86000
17963,load_system_consts,lib\system_primes.py,1307,86097,86115
17969,primes_tmp0,lib\system_primes.py,1309,86191,86202
17972,primes_tmp0,lib\system_primes.py,1310,86221,86232
17974,x,lib\system_primes.py,1310,86246,86249
17986,primes_tmp0,lib\system_primes.py,1311,86288,86299
17988,x,lib\system_primes.py,1311,86313,86316
18000,primes_tmp0,lib\system_primes.py,1312,86354,86365
18002,x,lib\system_primes.py,1312,86379,86382
18012,primes_tmp0,lib\system_primes.py,1313,86412,86423
18019,notprimes_tmp0,lib\system_primes.py,1314,86456,86470
18022,notprimes_tmp0,lib\system_primes.py,1315,86492,86506
18024,x,lib\system_primes.py,1315,86520,86523
18036,notprimes_tmp0,lib\system_primes.py,1316,86565,86579
18038,x,lib\system_primes.py,1316,86593,86596
18050,notprimes_tmp0,lib\system_primes.py,1317,86637,86651
18052,x,lib\system_primes.py,1317,86665,86668
18062,notprimes_tmp0,lib\system_primes.py,1318,86701,86715
18076,primes_tmp1,lib\system_primes.py,1320,86793,86804
18087,primes_tmp1,lib\system_primes.py,1321,86849,86860
18089,x,lib\system_primes.py,1321,86874,86877
18098,primes_tmp1,lib\system_primes.py,1322,86903,86914
18105,ALL,lib\system_primes.py,1323,86947,86950
18118,ALL,lib\system_primes.py,1324,87027,87030
20347,timeout,lib\timeout.py,1,0,0
20275,lib,lib\timeout.py,5,97,100
20276,exceptions,lib\timeout.py,5,101,111
20280,timeout,lib\timeout.py,10,195,202
20283,__init__,lib\timeout.py,12,266,274
20284,self,lib\timeout.py,12,275,278
20285,seconds,lib\timeout.py,12,281,284
20286,error_message,lib\timeout.py,12,293,296
20290,seconds,lib\timeout.py,14,337,344
20295,error_message,lib\timeout.py,14,369,382
20301,handle_timeout,lib\timeout.py,16,410,424
20302,self,lib\timeout.py,17,425,428
20303,signum,lib\timeout.py,17,431,434
20304,frame,lib\timeout.py,17,439,442
20308,__enter__,lib\timeout.py,20,512,521
20309,self,lib\timeout.py,20,522,525
20331,__exit__,lib\timeout.py,23,636,644
20332,self,lib\timeout.py,23,645,648
20333,type,lib\timeout.py,24,651,654
20334,value,lib\timeout.py,24,657,660
20335,traceback,lib\timeout.py,24,664,667
21368,roca_attack,sage\roca_attack.py,1,0,0
21020,solve,sage\roca_attack.py,5,83,88
21021,M,sage\roca_attack.py,5,89,92
21022,n,sage\roca_attack.py,5,92,95
21023,a,sage\roca_attack.py,5,95,98
21024,m,sage\roca_attack.py,5,98,101
21025,XX,sage\roca_attack.py,5,101,104
21026,invmod_Mn,sage\roca_attack.py,5,105,108
21027,F,sage\roca_attack.py,5,116,119
21028,x,sage\roca_attack.py,5,119,122
21029,beta,sage\roca_attack.py,5,122,125
21034,base,sage\roca_attack.py,9,300,304
21039,known,sage\roca_attack.py,11,374,379
21050,pol,sage\roca_attack.py,12,420,423
21055,t,sage\roca_attack.py,13,441,442
21060,roots,sage\roca_attack.py,15,520,525
21070,k,sage\roca_attack.py,17,652,653
21072,p,sage\roca_attack.py,19,719,720
21102,roca,sage\roca_attack.py,24,815,819
21103,n,sage\roca_attack.py,24,820,823
21104,keySize,sage\roca_attack.py,26,831,838
21113,M_prime,sage\roca_attack.py,29,891,898
21116,m,sage\roca_attack.py,30,949,950
21126,M_prime,sage\roca_attack.py,33,1000,1007
21129,m,sage\roca_attack.py,36,1120,1121
21143,M_prime,sage\roca_attack.py,40,1238,1245
21146,m,sage\roca_attack.py,41,1399,1400
21183,beta,sage\roca_attack.py,52,1655,1659
21186,a3,sage\roca_attack.py,53,1671,1673
21197,order,sage\roca_attack.py,54,1709,1714
21207,inf,sage\roca_attack.py,55,1766,1769
21212,sup,sage\roca_attack.py,56,1785,1788
21219,XX,sage\roca_attack.py,58,1855,1857
21230,invmod_Mn,sage\roca_attack.py,59,1893,1902
21236,F,sage\roca_attack.py,61,1965,1966
21248,x,sage\roca_attack.py,62,2035,2036
21256,chunk_size,sage\roca_attack.py,65,2177,2187
21259,inf_a,sage\roca_attack.py,66,2205,2210
21265,inputs,sage\roca_attack.py,68,2321,2327
21278,a,sage\roca_attack.py,70,2414,2415
21294,multiprocessing,sage\roca_attack.py,74,2597,2612
21298,k,sage\roca_attack.py,76,2645,2646
21299,val,sage\roca_attack.py,76,2648,2651
21308,p,sage\roca_attack.py,78,2736,2737
21313,q,sage\roca_attack.py,79,2764,2765
21344,n,sage\roca_attack.py,94,3341,3342
21748,sage_functions,sage\sage_functions.py,1,0,0
21510,coppersmith_howgrave_univariate,sage\sage_functions.py,4,54,85
21511,pol,sage\sage_functions.py,4,86,89
21512,modulus,sage\sage_functions.py,4,91,94
21513,beta,sage\sage_functions.py,4,100,103
21514,mm,sage\sage_functions.py,4,106,109
21515,tt,sage\sage_functions.py,4,110,113
21516,XX,sage\sage_functions.py,4,114,117
21519,dd,sage\sage_functions.py,17,476,478
21525,nn,sage\sage_functions.py,18,499,501
21552,polZ,sage\sage_functions.py,51,1358,1362
21559,x,sage\sage_functions.py,52,1390,1391
21568,gg,sage\sage_functions.py,55,1448,1450
21571,ii,sage\sage_functions.py,56,1465,1467
21575,jj,sage\sage_functions.py,57,1495,1497
21607,ii,sage\sage_functions.py,59,1604,1606
21631,BB,sage\sage_functions.py,63,1711,1713
21637,ii,sage\sage_functions.py,65,1742,1744
21641,jj,sage\sage_functions.py,66,1772,1774
21662,BB,sage\sage_functions.py,69,1837,1839
21668,new_pol,sage\sage_functions.py,72,1905,1912
21671,ii,sage\sage_functions.py,73,1926,1928
21675,new_pol,sage\sage_functions.py,74,1952,1959
21693,potential_roots,sage\sage_functions.py,77,2022,2037
21699,roots,sage\sage_functions.py,80,2081,2086
21702,root,sage\sage_functions.py,81,2101,2105
21710,result,sage\sage_functions.py,83,2173,2179
21824,setup,setup.py,1,0,0
21753,VERSION,setup.py,3,32,39
21756,BASE_CVS_URL,setup.py,4,52,64
21775,x,setup.py,14,303,304
