id,var,file,lineno,offset_start,offset_end
1502,UnexpectedUpdate,acme\acme\errors.py,33,744,760
1508,NonceError,acme\acme\errors.py,37,818,828
1514,BadNonce,acme\acme\errors.py,41,890,898
1518,__init__,acme\acme\errors.py,43,947,955
1519,self,acme\acme\errors.py,43,956,959
1520,nonce,acme\acme\errors.py,43,962,965
1521,error,acme\acme\errors.py,43,974,977
1541,or,acme\acme\errors.py,43,977,979
1531,nonce,acme\acme\errors.py,45,1058,1063
1536,error,acme\acme\errors.py,46,1085,1090
1543,__str__,acme\acme\errors.py,48,1108,1115
1544,self,acme\acme\errors.py,48,1116,1119
1560,MissingNonce,acme\acme\errors.py,52,1213,1225
1564,__init__,acme\acme\errors.py,62,1511,1519
1565,self,acme\acme\errors.py,62,1520,1523
1566,response,acme\acme\errors.py,62,1526,1529
1581,ponse,acme\acme\errors.py,62,1529,1534
1576,response,acme\acme\errors.py,64,1621,1629
1583,__str__,acme\acme\errors.py,66,1650,1657
1584,self,acme\acme\errors.py,66,1658,1661
1606,PollError,acme\acme\errors.py,72,1895,1904
1610,__init__,acme\acme\errors.py,84,2332,2340
1611,self,acme\acme\errors.py,84,2341,2344
1612,exhausted,acme\acme\errors.py,84,2347,2350
1613,updated,acme\acme\errors.py,85,2414,2417
1615,exhausted,acme\acme\errors.py,88,2574,2583
1620,updated,acme\acme\errors.py,89,2609,2616
1632,timeout,acme\acme\errors.py,93,2677,2684
1633,self,acme\acme\errors.py,93,2685,2688
1644,__repr__,acme\acme\errors.py,97,2792,2800
1645,self,acme\acme\errors.py,97,2801,2804
1666,ValidationError,acme\acme\errors.py,102,2951,2966
1670,__init__,acme\acme\errors.py,106,3137,3145
1671,self,acme\acme\errors.py,106,3146,3149
1672,failed_authzrs,acme\acme\errors.py,106,3152,3155
1674,failed_authzrs,acme\acme\errors.py,107,3230,3244
1688,TimeoutError,acme\acme\errors.py,111,3297,3309
1694,IssuanceError,acme\acme\errors.py,115,3436,3449
1698,__init__,acme\acme\errors.py,118,3546,3554
1699,self,acme\acme\errors.py,118,3555,3558
1700,error,acme\acme\errors.py,118,3561,3564
1704,error,acme\acme\errors.py,123,3715,3720
1718,ConflictError,acme\acme\errors.py,127,3764,3777
1722,__init__,acme\acme\errors.py,135,4095,4103
1723,self,acme\acme\errors.py,135,4104,4107
1724,location,acme\acme\errors.py,135,4110,4113
1726,location,acme\acme\errors.py,136,4147,4155
1740,WildcardUnsupportedError,acme\acme\errors.py,140,4202,4226
2150,fields,acme\acme\fields.py,1,0,0
2009,logger,acme\acme\fields.py,9,119,125
2016,Fixed,acme\acme\fields.py,12,164,169
2022,__init__,acme\acme\fields.py,15,215,223
2023,self,acme\acme\fields.py,15,224,227
2024,json_name,acme\acme\fields.py,15,230,233
2025,value,acme\acme\fields.py,15,246,249
2027,value,acme\acme\fields.py,16,280,285
2045,decode,acme\acme\fields.py,20,394,400
2046,self,acme\acme\fields.py,20,401,404
2047,value,acme\acme\fields.py,20,407,410
2062,encode,acme\acme\fields.py,25,575,581
2063,self,acme\acme\fields.py,25,582,585
2064,value,acme\acme\fields.py,25,588,591
2088,RFC3339Field,acme\acme\fields.py,32,775,787
2094,default_encoder,acme\acme\fields.py,42,1031,1046
2095,cls,acme\acme\fields.py,42,1047,1050
2096,value,acme\acme\fields.py,42,1052,1055
2105,default_decoder,acme\acme\fields.py,46,1153,1168
2106,cls,acme\acme\fields.py,46,1169,1172
2107,value,acme\acme\fields.py,46,1174,1177
2123,fixed,acme\acme\fields.py,53,1356,1361
2124,json_name,acme\acme\fields.py,53,1362,1365
2125,value,acme\acme\fields.py,53,1378,1381
2135,rfc3339,acme\acme\fields.py,58,1488,1495
2136,json_name,acme\acme\fields.py,58,1496,1499
2137,omitempty,acme\acme\fields.py,58,1512,1515
3703,standalone,acme\acme\standalone.py,1,0,0
2668,http,acme\acme\standalone.py,4,99,103
2673,http,acme\acme\standalone.py,5,133,137
2738,logger,acme\acme\standalone.py,25,538,544
2745,TLSServer,acme\acme\standalone.py,28,583,592
2751,__init__,acme\acme\standalone.py,31,657,665
2752,self,acme\acme\standalone.py,31,666,669
2827,f,acme\acme\standalone.py,31,669,670
2754,ipv6,acme\acme\standalone.py,32,721,725
2767,address_family,acme\acme\standalone.py,34,793,807
2775,address_family,acme\acme\standalone.py,36,857,871
2784,certs,acme\acme\standalone.py,37,902,907
2794,method,acme\acme\standalone.py,38,947,953
2806,allow_reuse_address,acme\acme\standalone.py,39,1023,1042
2829,_wrap_sock,acme\acme\standalone.py,42,1136,1146
2830,self,acme\acme\standalone.py,42,1147,1150
2832,socket,acme\acme\standalone.py,43,1175,1181
2862,_cert_selection,acme\acme\standalone.py,48,1398,1413
2863,self,acme\acme\standalone.py,48,1414,1417
2864,connection,acme\acme\standalone.py,48,1420,1423
2867,server_name,acme\acme\standalone.py,51,1608,1619
2887,server_bind,acme\acme\standalone.py,56,1756,1767
2888,self,acme\acme\standalone.py,56,1768,1771
2906,ACMEServerMixin,acme\acme\standalone.py,61,1873,1888
2909,server_version,acme\acme\standalone.py,64,1961,1975
2912,allow_reuse_address,acme\acme\standalone.py,65,2024,2043
2917,BaseDualNetworkedServers,acme\acme\standalone.py,68,2059,2083
2920,__init__,acme\acme\standalone.py,76,2362,2370
2921,self,acme\acme\standalone.py,76,2371,2374
2922,ServerClass,acme\acme\standalone.py,76,2377,2380
2923,server_address,acme\acme\standalone.py,76,2420,2423
3062,ver_address,acme\acme\standalone.py,76,2423,2434
2924,port,acme\acme\standalone.py,78,2524,2528
2929,ip_version,acme\acme\standalone.py,92,3283,3293
2938,new_address,acme\acme\standalone.py,95,3389,3400
2952,new_args,acme\acme\standalone.py,96,3471,3479
2958,server,acme\acme\standalone.py,97,3530,3536
3002,last_socket_err,acme\acme\standalone.py,102,3802,3817
2991,port,acme\acme\standalone.py,119,4692,4696
3064,serve_forever,acme\acme\standalone.py,126,4945,4958
3065,self,acme\acme\standalone.py,126,4959,4962
3068,server,acme\acme\standalone.py,128,5043,5049
3072,thread,acme\acme\standalone.py,129,5079,5085
3099,getsocknames,acme\acme\standalone.py,134,5227,5239
3100,self,acme\acme\standalone.py,134,5240,5243
3109,server,acme\acme\standalone.py,136,5382,5388
3118,shutdown_and_server_close,acme\acme\standalone.py,138,5415,5440
3119,self,acme\acme\standalone.py,138,5441,5444
3122,server,acme\acme\standalone.py,141,5595,5601
3138,thread,acme\acme\standalone.py,144,5695,5701
3150,threads,acme\acme\standalone.py,146,5758,5765
3158,TLSALPN01Server,acme\acme\standalone.py,149,5779,5794
3163,ACME_TLS_1_PROTOCOL,acme\acme\standalone.py,152,5857,5876
3166,__init__,acme\acme\standalone.py,154,5902,5910
3167,self,acme\acme\standalone.py,154,5911,5914
3168,server_address,acme\acme\standalone.py,154,5917,5920
3169,certs,acme\acme\standalone.py,155,5967,5970
3170,challenge_certs,acme\acme\standalone.py,156,6030,6033
3171,ipv6,acme\acme\standalone.py,157,6113,6116
3188,challenge_certs,acme\acme\standalone.py,164,6473,6488
3194,_cert_selection,acme\acme\standalone.py,166,6516,6531
3195,self,acme\acme\standalone.py,166,6532,6535
3196,connection,acme\acme\standalone.py,166,6538,6541
3197,server_name,acme\acme\standalone.py,175,7201,7212
3222,_alpn_selection,acme\acme\standalone.py,181,7451,7466
3223,self,acme\acme\standalone.py,181,7467,7470
3224,_connection,acme\acme\standalone.py,181,7473,7476
3225,alpn_protos,acme\acme\standalone.py,181,7502,7505
3271,HTTPServer,acme\acme\standalone.py,192,8106,8116
3277,__init__,acme\acme\standalone.py,195,8185,8193
3278,self,acme\acme\standalone.py,195,8194,8197
3321,f,acme\acme\standalone.py,195,8197,8198
3280,ipv6,acme\acme\standalone.py,196,8249,8253
3293,address_family,acme\acme\standalone.py,198,8321,8335
3301,address_family,acme\acme\standalone.py,200,8385,8399
3325,HTTP01Server,acme\acme\standalone.py,204,8467,8479
3330,__init__,acme\acme\standalone.py,207,8544,8552
3331,self,acme\acme\standalone.py,207,8553,8556
3332,server_address,acme\acme\standalone.py,207,8559,8562
3333,resources,acme\acme\standalone.py,207,8592,8595
3334,ipv6,acme\acme\standalone.py,208,8644,8647
3335,timeout,acme\acme\standalone.py,208,8664,8667
3359,HTTP01DualNetworkedServers,acme\acme\standalone.py,214,8867,8893
3363,__init__,acme\acme\standalone.py,218,9037,9045
3364,self,acme\acme\standalone.py,218,9046,9049
3378,f,acme\acme\standalone.py,218,9049,9050
3382,HTTP01RequestHandler,acme\acme\standalone.py,222,9152,9172
3388,HTTP01Resource,acme\acme\standalone.py,231,9433,9447
3396,__init__,acme\acme\standalone.py,234,9538,9546
3397,self,acme\acme\standalone.py,234,9547,9550
3431,f,acme\acme\standalone.py,234,9550,9551
3399,simple_http_resources,acme\acme\standalone.py,235,9602,9623
3410,_timeout,acme\acme\standalone.py,236,9682,9690
3433,timeout,acme\acme\standalone.py,247,10334,10341
3434,self,acme\acme\standalone.py,247,10342,10345
3443,log_message,acme\acme\standalone.py,255,10564,10575
3444,self,acme\acme\standalone.py,255,10576,10579
3445,format,acme\acme\standalone.py,255,10582,10585
3463,mat,acme\acme\standalone.py,255,10585,10588
3465,handle,acme\acme\standalone.py,259,10772,10778
3466,self,acme\acme\standalone.py,259,10779,10782
3485,do_GET,acme\acme\standalone.py,264,10937,10943
3486,self,acme\acme\standalone.py,264,10944,10947
3528,handle_index,acme\acme\standalone.py,272,11253,11265
3529,self,acme\acme\standalone.py,272,11266,11269
3567,handle_404,acme\acme\standalone.py,279,11498,11508
3568,self,acme\acme\standalone.py,279,11509,11512
3603,handle_simple_http_resource,acme\acme\standalone.py,286,11762,11789
3604,self,acme\acme\standalone.py,286,11790,11793
3607,resource,acme\acme\standalone.py,288,11868,11876
3682,partial_init,acme\acme\standalone.py,302,12506,12518
3683,cls,acme\acme\standalone.py,302,12519,12522
3684,simple_http_resources,acme\acme\standalone.py,302,12524,12527
3685,timeout,acme\acme\standalone.py,303,12592,12595
8267,util,acme\acme\util.py,1,0,0
8245,map_keys,acme\acme\util.py,8,130,138
8246,dikt,acme\acme\util.py,8,139,142
8247,func,acme\acme\util.py,8,164,167
8254,key,acme\acme\util.py,10,275,278
8255,value,acme\acme\util.py,10,280,285
21376,conf,acme\docs\conf.py,1,0,0
21195,here,acme\docs\conf.py,18,446,450
21232,needs_sphinx,acme\docs\conf.py,29,947,959
21235,extensions,acme\docs\conf.py,34,1117,1127
21243,autodoc_member_order,acme\docs\conf.py,42,1268,1288
21246,autodoc_default_flags,acme\docs\conf.py,43,1302,1323
21250,templates_path,acme\docs\conf.py,46,1421,1435
21254,source_suffix,acme\docs\conf.py,51,1581,1594
21257,master_doc,acme\docs\conf.py,57,1700,1710
21260,project,acme\docs\conf.py,60,1763,1770
21263,copyright,acme\docs\conf.py,61,1788,1797
21266,author,acme\docs\conf.py,62,1832,1838
21269,version,acme\docs\conf.py,69,2069,2076
21272,release,acme\docs\conf.py,71,2133,2140
21275,language,acme\docs\conf.py,78,2402,2410
21278,exclude_patterns,acme\docs\conf.py,88,2757,2773
21282,default_role,acme\docs\conf.py,94,2878,2890
21285,pygments_style,acme\docs\conf.py,108,3343,3357
21288,todo_include_todos,acme\docs\conf.py,117,3635,3653
21291,on_rtd,acme\docs\conf.py,127,3987,3993
21307,html_theme,acme\docs\conf.py,130,4153,4163
21310,html_theme_path,acme\docs\conf.py,131,4189,4204
21319,html_static_path,acme\docs\conf.py,161,5392,5408
21323,htmlhelp_basename,acme\docs\conf.py,224,7622,7639
21326,latex_elements,acme\docs\conf.py,228,7737,7751
21329,latex_documents,acme\docs\conf.py,245,8215,8230
21338,man_pages,acme\docs\conf.py,275,9084,9093
21355,texinfo_documents,acme\docs\conf.py,290,9559,9576
21366,intersphinx_mapping,acme\docs\conf.py,309,10082,10101
21535,setup,acme\setup.py,1,0,0
21464,version,acme\setup.py,6,79,86
21467,install_requires,acme\setup.py,8,103,119
21477,docs_extras,acme\setup.py,19,384,395
21482,test_extras,acme\setup.py,24,506,517
119339,certbot_apache,certbot-apache\certbot_apache\__init__.py,1,0,0
119335,_internal,certbot-apache\certbot_apache\_internal\__init__.py,1,0,0
96128,apache_util,certbot-apache\certbot_apache\_internal\apache_util.py,1,0,0
95684,logger,certbot-apache\certbot_apache\_internal\apache_util.py,19,361,367
95691,get_mod_deps,certbot-apache\certbot_apache\_internal\apache_util.py,22,404,416
95692,mod_name,certbot-apache\certbot_apache\_internal\apache_util.py,22,417,420
95695,deps,certbot-apache\certbot_apache\_internal\apache_util.py,35,999,1003
95711,get_file_path,certbot-apache\certbot_apache\_internal\apache_util.py,41,1090,1103
95712,vhost_path,certbot-apache\certbot_apache\_internal\apache_util.py,41,1104,1107
95735,get_internal_aug_path,certbot-apache\certbot_apache\_internal\apache_util.py,58,1479,1500
95736,vhost_path,certbot-apache\certbot_apache\_internal\apache_util.py,58,1501,1504
95747,_split_aug_path,certbot-apache\certbot_apache\_internal\apache_util.py,70,1787,1802
95748,vhost_path,certbot-apache\certbot_apache\_internal\apache_util.py,70,1803,1806
95751,file_path,certbot-apache\certbot_apache\_internal\apache_util.py,83,2192,2201
95765,file_path,certbot-apache\certbot_apache\_internal\apache_util.py,88,2376,2385
95766,_,certbot-apache\certbot_apache\_internal\apache_util.py,88,2387,2388
95767,internal_path_part,certbot-apache\certbot_apache\_internal\apache_util.py,88,2390,2408
95795,parse_define_file,certbot-apache\certbot_apache\_internal\apache_util.py,94,2549,2566
95796,filepath,certbot-apache\certbot_apache\_internal\apache_util.py,94,2567,2570
95797,varname,certbot-apache\certbot_apache\_internal\apache_util.py,94,2582,2585
95800,a_opts,certbot-apache\certbot_apache\_internal\apache_util.py,106,2920,2926
95811,i,certbot-apache\certbot_apache\_internal\apache_util.py,107,2987,2988
95812,v,certbot-apache\certbot_apache\_internal\apache_util.py,107,2990,2991
95828,var_parts,certbot-apache\certbot_apache\_internal\apache_util.py,110,3139,3148
95860,var_parts,certbot-apache\certbot_apache\_internal\apache_util.py,114,3344,3353
95889,unique_id,certbot-apache\certbot_apache\_internal\apache_util.py,119,3459,3468
95908,included_in_paths,certbot-apache\certbot_apache\_internal\apache_util.py,124,3616,3633
95909,filepath,certbot-apache\certbot_apache\_internal\apache_util.py,124,3634,3637
95910,paths,certbot-apache\certbot_apache\_internal\apache_util.py,124,3649,3652
95920,path,certbot-apache\certbot_apache\_internal\apache_util.py,136,4040,4044
95928,parse_defines,certbot-apache\certbot_apache\_internal\apache_util.py,139,4061,4074
95929,define_cmd,certbot-apache\certbot_apache\_internal\apache_util.py,139,4075,4078
95932,matches,certbot-apache\certbot_apache\_internal\apache_util.py,151,4387,4394
95950,match,certbot-apache\certbot_apache\_internal\apache_util.py,157,4551,4556
95952,parts,certbot-apache\certbot_apache\_internal\apache_util.py,159,4633,4638
95960,value,certbot-apache\certbot_apache\_internal\apache_util.py,160,4669,4674
95985,parse_includes,certbot-apache\certbot_apache\_internal\apache_util.py,166,4777,4791
95986,inc_cmd,certbot-apache\certbot_apache\_internal\apache_util.py,166,4792,4795
95996,parse_modules,certbot-apache\certbot_apache\_internal\apache_util.py,180,5129,5142
95997,mod_cmd,certbot-apache\certbot_apache\_internal\apache_util.py,180,5143,5146
96007,parse_from_subprocess,certbot-apache\certbot_apache\_internal\apache_util.py,194,5489,5510
96008,command,certbot-apache\certbot_apache\_internal\apache_util.py,194,5511,5514
96009,regexp,certbot-apache\certbot_apache\_internal\apache_util.py,194,5531,5534
96012,stdout,certbot-apache\certbot_apache\_internal\apache_util.py,204,5770,5776
96029,_get_runtime_cfg,certbot-apache\certbot_apache\_internal\apache_util.py,208,5857,5873
96030,command,certbot-apache\certbot_apache\_internal\apache_util.py,208,5874,5877
96033,proc,certbot-apache\certbot_apache\_internal\apache_util.py,218,6043,6047
96057,stdout,certbot-apache\certbot_apache\_internal\apache_util.py,225,6284,6290
96058,stderr,certbot-apache\certbot_apache\_internal\apache_util.py,225,6292,6298
96102,find_ssl_apache_conf,certbot-apache\certbot_apache\_internal\apache_util.py,244,6952,6972
96103,prefix,certbot-apache\certbot_apache\_internal\apache_util.py,244,6973,6976
95610,apacheparser,certbot-apache\certbot_apache\_internal\apacheparser.py,1,0,0
94953,ApacheParserNode,certbot-apache\certbot_apache\_internal\apacheparser.py,14,418,434
94959,__init__,certbot-apache\certbot_apache\_internal\apacheparser.py,21,709,717
94960,self,certbot-apache\certbot_apache\_internal\apacheparser.py,21,718,721
95001,f,certbot-apache\certbot_apache\_internal\apacheparser.py,21,721,722
94961,ancestor,certbot-apache\certbot_apache\_internal\apacheparser.py,23,798,806
94962,dirty,certbot-apache\certbot_apache\_internal\apacheparser.py,23,808,813
94963,filepath,certbot-apache\certbot_apache\_internal\apacheparser.py,23,815,823
94964,metadata,certbot-apache\certbot_apache\_internal\apacheparser.py,23,825,833
94981,ancestor,certbot-apache\certbot_apache\_internal\apacheparser.py,25,915,923
94986,filepath,certbot-apache\certbot_apache\_internal\apacheparser.py,26,948,956
94991,dirty,certbot-apache\certbot_apache\_internal\apacheparser.py,27,981,986
94996,metadata,certbot-apache\certbot_apache\_internal\apacheparser.py,28,1008,1016
95003,save,certbot-apache\certbot_apache\_internal\apacheparser.py,31,1086,1090
95004,self,certbot-apache\certbot_apache\_internal\apacheparser.py,31,1091,1094
95005,msg,certbot-apache\certbot_apache\_internal\apacheparser.py,31,1097,1100
95009,find_ancestors,certbot-apache\certbot_apache\_internal\apacheparser.py,34,1158,1172
95010,self,certbot-apache\certbot_apache\_internal\apacheparser.py,34,1173,1176
95011,name,certbot-apache\certbot_apache\_internal\apacheparser.py,34,1179,1182
95040,ApacheCommentNode,certbot-apache\certbot_apache\_internal\apacheparser.py,43,1595,1612
95044,__init__,certbot-apache\certbot_apache\_internal\apacheparser.py,46,1706,1714
95045,self,certbot-apache\certbot_apache\_internal\apacheparser.py,46,1715,1718
95069,f,certbot-apache\certbot_apache\_internal\apacheparser.py,46,1718,1719
95046,comment,certbot-apache\certbot_apache\_internal\apacheparser.py,47,1753,1760
95047,kwargs,certbot-apache\certbot_apache\_internal\apacheparser.py,47,1762,1768
95064,comment,certbot-apache\certbot_apache\_internal\apacheparser.py,49,1851,1858
95071,__eq__,certbot-apache\certbot_apache\_internal\apacheparser.py,51,1878,1884
95072,self,certbot-apache\certbot_apache\_internal\apacheparser.py,51,1885,1888
95073,other,certbot-apache\certbot_apache\_internal\apacheparser.py,51,1891,1894
95128,ApacheDirectiveNode,certbot-apache\certbot_apache\_internal\apacheparser.py,61,2276,2295
95132,__init__,certbot-apache\certbot_apache\_internal\apacheparser.py,64,2391,2399
95133,self,certbot-apache\certbot_apache\_internal\apacheparser.py,64,2400,2403
95169,f,certbot-apache\certbot_apache\_internal\apacheparser.py,64,2403,2404
95134,name,certbot-apache\certbot_apache\_internal\apacheparser.py,65,2438,2442
95135,parameters,certbot-apache\certbot_apache\_internal\apacheparser.py,65,2444,2454
95136,enabled,certbot-apache\certbot_apache\_internal\apacheparser.py,65,2456,2463
95137,kwargs,certbot-apache\certbot_apache\_internal\apacheparser.py,65,2465,2471
95154,name,certbot-apache\certbot_apache\_internal\apacheparser.py,67,2556,2560
95159,parameters,certbot-apache\certbot_apache\_internal\apacheparser.py,68,2581,2591
95164,enabled,certbot-apache\certbot_apache\_internal\apacheparser.py,69,2618,2625
95171,__eq__,certbot-apache\certbot_apache\_internal\apacheparser.py,72,2688,2694
95172,self,certbot-apache\certbot_apache\_internal\apacheparser.py,72,2695,2698
95173,other,certbot-apache\certbot_apache\_internal\apacheparser.py,72,2701,2704
95242,set_parameters,certbot-apache\certbot_apache\_internal\apacheparser.py,83,3195,3209
95243,self,certbot-apache\certbot_apache\_internal\apacheparser.py,83,3210,3213
95244,_parameters,certbot-apache\certbot_apache\_internal\apacheparser.py,83,3216,3219
95252,ApacheBlockNode,certbot-apache\certbot_apache\_internal\apacheparser.py,88,3348,3363
95256,__init__,certbot-apache\certbot_apache\_internal\apacheparser.py,91,3458,3466
95257,self,certbot-apache\certbot_apache\_internal\apacheparser.py,91,3467,3470
95267,f,certbot-apache\certbot_apache\_internal\apacheparser.py,91,3470,3471
95269,__eq__,certbot-apache\certbot_apache\_internal\apacheparser.py,95,3598,3604
95270,self,certbot-apache\certbot_apache\_internal\apacheparser.py,95,3605,3608
95271,other,certbot-apache\certbot_apache\_internal\apacheparser.py,95,3611,3614
95348,add_child_block,certbot-apache\certbot_apache\_internal\apacheparser.py,108,4199,4214
95349,self,certbot-apache\certbot_apache\_internal\apacheparser.py,108,4215,4218
95350,name,certbot-apache\certbot_apache\_internal\apacheparser.py,108,4221,4224
95351,parameters,certbot-apache\certbot_apache\_internal\apacheparser.py,108,4232,4235
95352,position,certbot-apache\certbot_apache\_internal\apacheparser.py,109,4296,4299
95355,new_block,certbot-apache\certbot_apache\_internal\apacheparser.py,111,4441,4450
95378,children,certbot-apache\certbot_apache\_internal\apacheparser.py,116,4741,4749
95388,add_child_directive,certbot-apache\certbot_apache\_internal\apacheparser.py,120,4838,4857
95389,self,certbot-apache\certbot_apache\_internal\apacheparser.py,120,4858,4861
95390,name,certbot-apache\certbot_apache\_internal\apacheparser.py,120,4864,4867
95391,parameters,certbot-apache\certbot_apache\_internal\apacheparser.py,120,4875,4878
95392,position,certbot-apache\certbot_apache\_internal\apacheparser.py,121,4943,4946
95395,new_dir,certbot-apache\certbot_apache\_internal\apacheparser.py,124,5099,5106
95418,children,certbot-apache\certbot_apache\_internal\apacheparser.py,129,5409,5417
95428,add_child_comment,certbot-apache\certbot_apache\_internal\apacheparser.py,133,5502,5519
95429,self,certbot-apache\certbot_apache\_internal\apacheparser.py,134,5529,5532
95430,name,certbot-apache\certbot_apache\_internal\apacheparser.py,134,5535,5538
95431,parameters,certbot-apache\certbot_apache\_internal\apacheparser.py,134,5546,5549
95432,position,certbot-apache\certbot_apache\_internal\apacheparser.py,134,5580,5583
95435,new_comment,certbot-apache\certbot_apache\_internal\apacheparser.py,138,5733,5744
95454,children,certbot-apache\certbot_apache\_internal\apacheparser.py,142,5988,5996
95464,find_blocks,certbot-apache\certbot_apache\_internal\apacheparser.py,145,6051,6062
95465,self,certbot-apache\certbot_apache\_internal\apacheparser.py,145,6063,6066
95466,name,certbot-apache\certbot_apache\_internal\apacheparser.py,145,6069,6072
95467,exclude,certbot-apache\certbot_apache\_internal\apacheparser.py,145,6080,6083
95495,find_directives,certbot-apache\certbot_apache\_internal\apacheparser.py,153,6525,6540
95496,self,certbot-apache\certbot_apache\_internal\apacheparser.py,153,6541,6544
95497,name,certbot-apache\certbot_apache\_internal\apacheparser.py,153,6547,6550
95498,exclude,certbot-apache\certbot_apache\_internal\apacheparser.py,153,6558,6561
95526,find_comments,certbot-apache\certbot_apache\_internal\apacheparser.py,162,7067,7080
95527,self,certbot-apache\certbot_apache\_internal\apacheparser.py,162,7081,7084
95528,comment,certbot-apache\certbot_apache\_internal\apacheparser.py,162,7087,7090
95529,exact,certbot-apache\certbot_apache\_internal\apacheparser.py,162,7101,7104
95553,delete_child,certbot-apache\certbot_apache\_internal\apacheparser.py,169,7485,7497
95554,self,certbot-apache\certbot_apache\_internal\apacheparser.py,169,7498,7501
95555,child,certbot-apache\certbot_apache\_internal\apacheparser.py,169,7504,7507
95561,unsaved_files,certbot-apache\certbot_apache\_internal\apacheparser.py,173,7641,7654
95562,self,certbot-apache\certbot_apache\_internal\apacheparser.py,173,7655,7658
95572,parsed_paths,certbot-apache\certbot_apache\_internal\apacheparser.py,177,7787,7799
95573,self,certbot-apache\certbot_apache\_internal\apacheparser.py,177,7800,7803
96871,assertions,certbot-apache\certbot_apache\_internal\assertions.py,1,0,0
96378,PASS,certbot-apache\certbot_apache\_internal\assertions.py,15,461,465
96381,assertEqual,certbot-apache\certbot_apache\_internal\assertions.py,18,496,507
96382,first,certbot-apache\certbot_apache\_internal\assertions.py,18,508,511
96383,second,certbot-apache\certbot_apache\_internal\assertions.py,18,527,530
96461,assertEqualComment,certbot-apache\certbot_apache\_internal\assertions.py,42,1581,1599
96462,first,certbot-apache\certbot_apache\_internal\assertions.py,42,1600,1603
96463,second,certbot-apache\certbot_apache\_internal\assertions.py,42,1619,1622
96505,_assertEqualDirectiveComponents,certbot-apache\certbot_apache\_internal\assertions.py,52,1942,1973
96506,first,certbot-apache\certbot_apache\_internal\assertions.py,52,1974,1977
96507,second,certbot-apache\certbot_apache\_internal\assertions.py,53,2049,2052
96568,assertEqualDirective,certbot-apache\certbot_apache\_internal\assertions.py,69,2635,2655
96569,first,certbot-apache\certbot_apache\_internal\assertions.py,69,2656,2659
96570,second,certbot-apache\certbot_apache\_internal\assertions.py,69,2675,2678
96594,isPass,certbot-apache\certbot_apache\_internal\assertions.py,77,2922,2928
96595,value,certbot-apache\certbot_apache\_internal\assertions.py,77,2929,2932
96612,isPassDirective,certbot-apache\certbot_apache\_internal\assertions.py,84,3098,3113
96613,block,certbot-apache\certbot_apache\_internal\assertions.py,84,3114,3117
96647,isPassComment,certbot-apache\certbot_apache\_internal\assertions.py,96,3435,3448
96648,comment,certbot-apache\certbot_apache\_internal\assertions.py,96,3449,3452
96673,isPassNodeList,certbot-apache\certbot_apache\_internal\assertions.py,106,3689,3703
96674,nodelist,certbot-apache\certbot_apache\_internal\assertions.py,106,3704,3707
96712,assertEqualSimple,certbot-apache\certbot_apache\_internal\assertions.py,126,4367,4384
96713,first,certbot-apache\certbot_apache\_internal\assertions.py,126,4385,4388
96714,second,certbot-apache\certbot_apache\_internal\assertions.py,126,4397,4400
96734,isEqualVirtualHost,certbot-apache\certbot_apache\_internal\assertions.py,132,4534,4552
96735,first,certbot-apache\certbot_apache\_internal\assertions.py,132,4553,4556
96736,second,certbot-apache\certbot_apache\_internal\assertions.py,132,4573,4576
96805,assertEqualPathsList,certbot-apache\certbot_apache\_internal\assertions.py,153,5378,5398
96806,first,certbot-apache\certbot_apache\_internal\assertions.py,153,5399,5402
96807,second,certbot-apache\certbot_apache\_internal\assertions.py,153,5421,5424
96814,path,certbot-apache\certbot_apache\_internal\assertions.py,158,5614,5618
96826,path,certbot-apache\certbot_apache\_internal\assertions.py,160,5673,5677
96834,fpath,certbot-apache\certbot_apache\_internal\assertions.py,162,5713,5718
96843,spath,certbot-apache\certbot_apache\_internal\assertions.py,163,5782,5787
96851,spath,certbot-apache\certbot_apache\_internal\assertions.py,164,5807,5812
96860,fpath,certbot-apache\certbot_apache\_internal\assertions.py,165,5877,5882
97690,constants,certbot-apache\certbot_apache\_internal\constants.py,1,0,0
97648,MOD_SSL_CONF_DEST,certbot-apache\certbot_apache\_internal\constants.py,9,133,150
97653,UPDATED_MOD_SSL_CONF_DIGEST,certbot-apache\certbot_apache\_internal\constants.py,14,283,310
97660,AUGEAS_LENS_DIR,certbot-apache\certbot_apache\_internal\constants.py,40,1933,1948
98054,display_ops,certbot-apache\certbot_apache\_internal\display_ops.py,1,0,0
97737,logger,certbot-apache\certbot_apache\_internal\display_ops.py,14,358,364
97744,select_vhost_multiple,certbot-apache\certbot_apache\_internal\display_ops.py,17,401,422
97745,vhosts,certbot-apache\certbot_apache\_internal\display_ops.py,17,423,426
97761,vhost,certbot-apache\certbot_apache\_internal\display_ops.py,28,824,829
97754,tags_list,certbot-apache\certbot_apache\_internal\display_ops.py,28,781,790
97782,code,certbot-apache\certbot_apache\_internal\display_ops.py,32,957,961
97783,names,certbot-apache\certbot_apache\_internal\display_ops.py,32,963,968
97800,return_vhosts,certbot-apache\certbot_apache\_internal\display_ops.py,36,1169,1182
97814,_reversemap_vhosts,certbot-apache\certbot_apache\_internal\display_ops.py,41,1268,1286
97815,names,certbot-apache\certbot_apache\_internal\display_ops.py,41,1287,1290
97816,vhosts,certbot-apache\certbot_apache\_internal\display_ops.py,41,1309,1312
