<<__all__>> <<22:871-878>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<RELEASE>> <<476:17006-17013>> <<?>> <<VARIABLE>> <<LINK>>
<<__hash__>> <<476:17018-17026>> <<str>> <<VARIABLE>> <<LINK>>
<<__date__>> <<476:17031-17039>> <<str>> <<VARIABLE>> <<LINK>>
<<Logger>> <<477:17046-17052>> <<?>> <<VARIABLE>> <<LINK>>
<<__version__>> <<477:17085-17096>> <<{str||tuple}>> <<VARIABLE>> <<LINK>>
<<__hash__>> <<477:17098-17106>> <<str>> <<VARIABLE>> <<LINK>>
<<__date__>> <<477:17108-17116>> <<str>> <<VARIABLE>> <<LINK>>
<<Logger>> <<478:17120-17126>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<479:17177-17183>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<480:17225-17231>> <<?>> <<VARIABLE>> <<LINK>>
<<file_log_handler>> <<482:17318-17334>> <<{FileHandler||?}>> <<VARIABLE>> <<LINK>>
<<file_log_handler>> <<483:17339-17355>> <<{FileHandler||?}>> <<VARIABLE>> <<LINK>>
<<file_log_handler>> <<484:17374-17390>> <<{FileHandler||?}>> <<VARIABLE>> <<LINK>>
<<purge_logs>> <<484:17391-17401>> <<function>> <<VARIABLE>> <<LINK>>
<<PY2>> <<487:17412-17415>> <<bool>> <<VARIABLE>> <<LINK>>
<<Logger>> <<488:17422-17428>> <<?>> <<VARIABLE>> <<LINK>>
<<parse_kivy_version>> <<124:3999-4017>> <<function>> <<VARIABLE>> <<LINK>>
<<version>> <<124:4018-4025>> <<str>> <<VARIABLE>> <<LINK>>
<<version>> <<81:2632-2639>> <<str>> <<VARIABLE>> <<LINK>>
<<m>> <<82:2649-2650>> <<?>> <<VARIABLE>> <<LINK>>
<<m>> <<85:2766-2767>> <<?>> <<VARIABLE>> <<LINK>>
<<tag>> <<86:2785-2788>> <<?>> <<VARIABLE>> <<LINK>>
<<tag>> <<88:2829-2832>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<major>> <<90:2884-2889>> <<?>> <<VARIABLE>> <<LINK>>
<<minor>> <<90:2896-2901>> <<?>> <<VARIABLE>> <<LINK>>
<<micro>> <<90:2908-2913>> <<?>> <<VARIABLE>> <<LINK>>
<<tag>> <<90:2917-2920>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<tagrev>> <<90:2922-2928>> <<?>> <<VARIABLE>> <<LINK>>
<<parse_kivy_version>> <<126:4088-4106>> <<function>> <<VARIABLE>> <<LINK>>
<<__version__>> <<126:4107-4118>> <<{str||tuple}>> <<VARIABLE>> <<LINK>>
<<tag>> <<128:4130-4133>> <<str>> <<VARIABLE>> <<LINK>>
<<systag>> <<128:4142-4148>> <<str>> <<VARIABLE>> <<LINK>>
<<Logger>> <<129:4159-4165>> <<?>> <<VARIABLE>> <<LINK>>
<<__version__>> <<131:4327-4338>> <<{str||tuple}>> <<VARIABLE>> <<LINK>>
<<version>> <<131:4340-4347>> <<str>> <<VARIABLE>> <<LINK>>
<<tagrev>> <<133:4406-4412>> <<?>> <<VARIABLE>> <<LINK>>
<<sysrevision>> <<137:4547-4558>> <<list>> <<VARIABLE>> <<LINK>>
<<revision>> <<137:4561-4569>> <<list>> <<VARIABLE>> <<LINK>>
<<root_dir>> <<160:5331-5339>> <<str>> <<VARIABLE>> <<LINK>>
<<root_dir>> <<160:5359-5367>> <<str>> <<VARIABLE>> <<LINK>>
<<root_dir>> <<161:5412-5420>> <<str>> <<VARIABLE>> <<LINK>>
<<__kivy_post_configuration>> <<170:5623-5648>> <<list>> <<VARIABLE>> <<LINK>>
<<callback>> <<170:5656-5664>> <<?>> <<VARIABLE>> <<LINK>>
<<__kivy_post_configuration>> <<148:4981-5006>> <<list>> <<VARIABLE>> <<LINK>>
<<callback>> <<149:5017-5025>> <<?>> <<VARIABLE>> <<LINK>>
