id,var,file,lineno,offset_start,offset_end,ref_id
23048,p,distributed\rpc\batch\parameter_server.py,36,941,942,23035
23042,p,distributed\rpc\batch\parameter_server.py,36,915,916,23035
23057,self,distributed\rpc\batch\parameter_server.py,39,988,992,23056
23058,model,distributed\rpc\batch\parameter_server.py,39,993,998,22978
23067,ps_rref,distributed\rpc\batch\parameter_server.py,44,1121,1128,23064
23072,timed_log,distributed\rpc\batch\parameter_server.py,45,1152,1161,22964
23079,self,distributed\rpc\batch\parameter_server.py,46,1250,1254,23066
23085,grads,distributed\rpc\batch\parameter_server.py,46,1275,1280,23065
23174,self,distributed\rpc\batch\parameter_server.py,48,1322,1326,23066
23095,self,distributed\rpc\batch\parameter_server.py,49,1346,1350,23066
23102,self,distributed\rpc\batch\parameter_server.py,50,1392,1396,23066
23106,self,distributed\rpc\batch\parameter_server.py,52,1428,1432,23066
23109,self,distributed\rpc\batch\parameter_server.py,52,1453,1457,23066
23114,self,distributed\rpc\batch\parameter_server.py,53,1503,1507,23066
23120,p,distributed\rpc\batch\parameter_server.py,54,1549,1550,23113
23123,self,distributed\rpc\batch\parameter_server.py,54,1559,1563,23066
23130,self,distributed\rpc\batch\parameter_server.py,55,1599,1603,23066
23135,self,distributed\rpc\batch\parameter_server.py,56,1642,1646,23066
23142,self,distributed\rpc\batch\parameter_server.py,57,1681,1685,23066
23149,fut,distributed\rpc\batch\parameter_server.py,58,1725,1728,23101
23152,self,distributed\rpc\batch\parameter_server.py,58,1740,1744,23066
23157,timed_log,distributed\rpc\batch\parameter_server.py,59,1769,1778,22964
23161,self,distributed\rpc\batch\parameter_server.py,60,1816,1820,23066
23179,fut,distributed\rpc\batch\parameter_server.py,62,1877,1880,23101
23193,ps_rref,distributed\rpc\batch\parameter_server.py,68,1969,1976,23189
23190,self,distributed\rpc\batch\parameter_server.py,68,1954,1958,23188
23195,self,distributed\rpc\batch\parameter_server.py,69,1986,1990,23188
23209,batch_size,distributed\rpc\batch\parameter_server.py,70,2063,2073,22946
23203,self,distributed\rpc\batch\parameter_server.py,70,2023,2027,23188
23214,num_classes,distributed\rpc\batch\parameter_server.py,71,2126,2137,22955
23218,batch_size,distributed\rpc\batch\parameter_server.py,72,2184,2194,22946
23228,num_batches,distributed\rpc\batch\parameter_server.py,75,2256,2267,22961
23234,batch_size,distributed\rpc\batch\parameter_server.py,76,2304,2314,22946
23236,image_w,distributed\rpc\batch\parameter_server.py,76,2319,2326,22949
23237,image_h,distributed\rpc\batch\parameter_server.py,76,2328,2335,22952
23244,batch_size,distributed\rpc\batch\parameter_server.py,77,2371,2381,22946
23245,num_classes,distributed\rpc\batch\parameter_server.py,77,2383,2394,22955
23250,self,distributed\rpc\batch\parameter_server.py,78,2436,2440,23225
23251,one_hot_indices,distributed\rpc\batch\parameter_server.py,78,2441,2456,23204
23256,inputs,distributed\rpc\batch\parameter_server.py,79,2480,2486,23230
23260,labels,distributed\rpc\batch\parameter_server.py,79,2495,2501,23240
23282,self,distributed\rpc\batch\parameter_server.py,83,2589,2593,23272
23298,self,distributed\rpc\batch\parameter_server.py,84,2663,2667,23272
23299,get_next_batch,distributed\rpc\batch\parameter_server.py,84,2668,2682,23224
23302,timed_log,distributed\rpc\batch\parameter_server.py,85,2699,2708,22964
23305,self,distributed\rpc\batch\parameter_server.py,86,2754,2758,23272
23308,m,distributed\rpc\batch\parameter_server.py,86,2767,2768,23281
23309,inputs,distributed\rpc\batch\parameter_server.py,86,2769,2775,23295
23311,labels,distributed\rpc\batch\parameter_server.py,86,2778,2784,23296
23317,timed_log,distributed\rpc\batch\parameter_server.py,87,2810,2819,22964
23324,self,distributed\rpc\batch\parameter_server.py,89,2895,2899,23272
23330,BatchUpdateParameterServer,distributed\rpc\batch\parameter_server.py,90,2934,2960,22971
23331,update_and_fetch_model,distributed\rpc\batch\parameter_server.py,90,2961,2983,23063
23333,self,distributed\rpc\batch\parameter_server.py,91,3008,3012,23272
23340,m,distributed\rpc\batch\parameter_server.py,91,3039,3040,23281
23339,p,distributed\rpc\batch\parameter_server.py,91,3034,3035,23339
23336,p,distributed\rpc\batch\parameter_server.py,91,3023,3024,23339
23356,timed_log,distributed\rpc\batch\parameter_server.py,93,3098,3107,22964
23368,Trainer,distributed\rpc\batch\parameter_server.py,97,3183,3190,23185
23369,ps_rref,distributed\rpc\batch\parameter_server.py,97,3191,3198,23366
23372,trainer,distributed\rpc\batch\parameter_server.py,98,3205,3212,23367
23373,train,distributed\rpc\batch\parameter_server.py,98,3213,3218,23271
23381,timed_log,distributed\rpc\batch\parameter_server.py,102,3253,3262,22964
23389,BatchUpdateParameterServer,distributed\rpc\batch\parameter_server.py,103,3305,3331,22971
23397,trainers,distributed\rpc\batch\parameter_server.py,105,3370,3378,23380
23398,futs,distributed\rpc\batch\parameter_server.py,106,3389,3393,23393
23404,trainer,distributed\rpc\batch\parameter_server.py,107,3429,3436,23396
23405,run_trainer,distributed\rpc\batch\parameter_server.py,107,3438,3449,23365
23406,ps_rref,distributed\rpc\batch\parameter_server.py,107,3457,3464,23385
23419,futs,distributed\rpc\batch\parameter_server.py,110,3509,3513,23393
23422,timed_log,distributed\rpc\batch\parameter_server.py,111,3520,3529,22964
23455,rank,distributed\rpc\batch\parameter_server.py,121,3804,3808,23429
23461,rank,distributed\rpc\batch\parameter_server.py,124,3887,3891,23429
23463,world_size,distributed\rpc\batch\parameter_server.py,125,3917,3927,23430
23465,options,distributed\rpc\batch\parameter_server.py,126,3962,3969,23445
23474,rank,distributed\rpc\batch\parameter_server.py,132,4128,4132,23429
23476,world_size,distributed\rpc\batch\parameter_server.py,133,4158,4168,23430
23478,options,distributed\rpc\batch\parameter_server.py,134,4203,4210,23445
23482,run_ps,distributed\rpc\batch\parameter_server.py,136,4231,4237,23379
23486,world_size,distributed\rpc\batch\parameter_server.py,136,4271,4281,23430
23483,r,distributed\rpc\batch\parameter_server.py,136,4257,4258,23483
23505,batch_update_size,distributed\rpc\batch\parameter_server.py,143,4390,4407,22958
23512,run,distributed\rpc\batch\parameter_server.py,144,4426,4429,23428
23513,world_size,distributed\rpc\batch\parameter_server.py,144,4437,4447,23504
23516,world_size,distributed\rpc\batch\parameter_server.py,144,4459,4469,23504
23803,parser,distributed\rpc\batch\reinforce.py,23,586,592,23795
23817,parser,distributed\rpc\batch\reinforce.py,25,716,722,23795
23831,parser,distributed\rpc\batch\reinforce.py,27,839,845,23795
23846,parser,distributed\rpc\batch\reinforce.py,29,981,987,23795
23854,args,distributed\rpc\batch\reinforce.py,31,1022,1026,23845
23870,Policy,distributed\rpc\batch\reinforce.py,41,1351,1357,23859
23871,self,distributed\rpc\batch\reinforce.py,41,1359,1363,23866
23877,self,distributed\rpc\batch\reinforce.py,42,1385,1389,23866
23887,self,distributed\rpc\batch\reinforce.py,43,1427,1431,23866
23897,self,distributed\rpc\batch\reinforce.py,44,1469,1473,23866
23910,batch,distributed\rpc\batch\reinforce.py,45,1527,1532,23867
23907,self,distributed\rpc\batch\reinforce.py,45,1511,1515,23866
23921,self,distributed\rpc\batch\reinforce.py,48,1582,1586,23918
23922,affine1,distributed\rpc\batch\reinforce.py,48,1587,1594,23878
23924,x,distributed\rpc\batch\reinforce.py,48,1595,1596,23919
23928,self,distributed\rpc\batch\reinforce.py,49,1611,1615,23918
23929,dropout,distributed\rpc\batch\reinforce.py,49,1616,1623,23888
23931,x,distributed\rpc\batch\reinforce.py,49,1624,1625,23920
23938,x,distributed\rpc\batch\reinforce.py,50,1647,1648,23927
23942,self,distributed\rpc\batch\reinforce.py,51,1675,1679,23918
23943,affine2,distributed\rpc\batch\reinforce.py,51,1680,1687,23898
23945,x,distributed\rpc\batch\reinforce.py,51,1688,1689,23934
23951,action_scores,distributed\rpc\batch\reinforce.py,52,1717,1730,23941
23952,self,distributed\rpc\batch\reinforce.py,52,1736,1740,23918
23953,dim,distributed\rpc\batch\reinforce.py,52,1741,1744,23908
23969,self,distributed\rpc\batch\reinforce.py,69,2496,2500,23966
23981,self,distributed\rpc\batch\reinforce.py,70,2544,2548,23966
23990,self,distributed\rpc\batch\reinforce.py,71,2588,2592,23966
23991,env,distributed\rpc\batch\reinforce.py,71,2593,2596,23982
23995,args,distributed\rpc\batch\reinforce.py,71,2602,2606,23845
24003,batch,distributed\rpc\batch\reinforce.py,72,2672,2677,23967
24004,Agent,distributed\rpc\batch\reinforce.py,72,2643,2648,24188
24005,select_action_batch,distributed\rpc\batch\reinforce.py,72,2649,2668,24353
24007,Agent,distributed\rpc\batch\reinforce.py,72,2683,2688,24188
24008,select_action,distributed\rpc\batch\reinforce.py,72,2689,2702,24491
24000,self,distributed\rpc\batch\reinforce.py,72,2622,2626,23966
24023,self,distributed\rpc\batch\reinforce.py,82,2993,2997,24015
24024,env,distributed\rpc\batch\reinforce.py,82,2998,3001,23982
24029,NUM_STEPS,distributed\rpc\batch\reinforce.py,82,3011,3020,23786
24036,n_steps,distributed\rpc\batch\reinforce.py,83,3052,3059,24017
24044,n_steps,distributed\rpc\batch\reinforce.py,85,3112,3119,24017
24050,state,distributed\rpc\batch\reinforce.py,86,3160,3165,24020
24064,agent_rref,distributed\rpc\batch\reinforce.py,89,3301,3311,24016
24068,self,distributed\rpc\batch\reinforce.py,90,3338,3342,24015
24069,select_action,distributed\rpc\batch\reinforce.py,90,3343,3356,24001
24071,agent_rref,distributed\rpc\batch\reinforce.py,91,3381,3391,24016
24072,self,distributed\rpc\batch\reinforce.py,91,3393,3397,24015
24073,id,distributed\rpc\batch\reinforce.py,91,3398,3400,23970
24075,state,distributed\rpc\batch\reinforce.py,91,3402,3407,24046
24085,self,distributed\rpc\batch\reinforce.py,95,3535,3539,24015
24086,env,distributed\rpc\batch\reinforce.py,95,3540,3543,23982
24090,action,distributed\rpc\batch\reinforce.py,95,3549,3555,24060
24096,reward,distributed\rpc\batch\reinforce.py,96,3586,3592,24081
24093,rewards,distributed\rpc\batch\reinforce.py,96,3570,3577,24032
24094,step,distributed\rpc\batch\reinforce.py,96,3578,3582,24042
24098,done,distributed\rpc\batch\reinforce.py,98,3611,3615,24082
24099,step,distributed\rpc\batch\reinforce.py,98,3619,3623,24042
24102,n_steps,distributed\rpc\batch\reinforce.py,98,3631,3638,24017
24106,rewards,distributed\rpc\batch\reinforce.py,99,3672,3679,24032
24107,start_step,distributed\rpc\batch\reinforce.py,99,3680,3690,24039
24108,step,distributed\rpc\batch\reinforce.py,99,3692,3696,24042
24119,curr_rewards,distributed\rpc\batch\reinforce.py,101,3758,3770,24105
24131,curr_rewards,distributed\rpc\batch\reinforce.py,102,3817,3829,24105
24132,i,distributed\rpc\batch\reinforce.py,102,3830,3831,24117
24134,args,distributed\rpc\batch\reinforce.py,102,3835,3839,23845
24137,R,distributed\rpc\batch\reinforce.py,102,3848,3849,24114
24144,R,distributed\rpc\batch\reinforce.py,103,3889,3890,24130
24141,curr_rewards,distributed\rpc\batch\reinforce.py,103,3871,3883,24105
24142,i,distributed\rpc\batch\reinforce.py,103,3884,3885,24117
24149,self,distributed\rpc\batch\reinforce.py,104,3916,3920,24015
24150,env,distributed\rpc\batch\reinforce.py,104,3921,3924,23982
24156,start_step,distributed\rpc\batch\reinforce.py,105,3953,3963,24039
24161,ep_reward,distributed\rpc\batch\reinforce.py,106,4007,4016,24021
24162,step,distributed\rpc\batch\reinforce.py,106,4018,4022,24042
24163,start_step,distributed\rpc\batch\reinforce.py,106,4025,4035,24039
24172,step,distributed\rpc\batch\reinforce.py,107,4071,4075,24042
24180,rewards,distributed\rpc\batch\reinforce.py,109,4099,4106,24032
24181,ep_reward,distributed\rpc\batch\reinforce.py,109,4108,4117,24159|24021
24194,self,distributed\rpc\batch\reinforce.py,114,4195,4199,24190
24203,self,distributed\rpc\batch\reinforce.py,115,4246,4250,24190
24199,self,distributed\rpc\batch\reinforce.py,115,4223,4227,24190
24206,self,distributed\rpc\batch\reinforce.py,116,4261,4265,24190
24214,Policy,distributed\rpc\batch\reinforce.py,117,4302,4308,23859
24215,batch,distributed\rpc\batch\reinforce.py,117,4309,4314,24192
24211,self,distributed\rpc\batch\reinforce.py,117,4288,4292,24190
24227,self,distributed\rpc\batch\reinforce.py,118,4360,4364,24190
24228,policy,distributed\rpc\batch\reinforce.py,118,4365,4371,24212
24221,self,distributed\rpc\batch\reinforce.py,118,4332,4336,24190
24237,self,distributed\rpc\batch\reinforce.py,119,4404,4408,24190
24245,world_size,distributed\rpc\batch\reinforce.py,121,4463,4473,24191
24251,OBSERVER_NAME,distributed\rpc\batch\reinforce.py,122,4519,4532,23792
24254,ob_rank,distributed\rpc\batch\reinforce.py,122,4540,4547,24242
24258,self,distributed\rpc\batch\reinforce.py,123,4563,4567,24190
24259,ob_rrefs,distributed\rpc\batch\reinforce.py,123,4568,4576,24195
24264,ob_info,distributed\rpc\batch\reinforce.py,123,4591,4598,24247
24265,Observer,distributed\rpc\batch\reinforce.py,123,4600,4608,23962
24266,batch,distributed\rpc\batch\reinforce.py,123,4616,4621,24192
24272,self,distributed\rpc\batch\reinforce.py,124,4639,4643,24190
24273,rewards,distributed\rpc\batch\reinforce.py,124,4644,4651,24207
24275,ob_info,distributed\rpc\batch\reinforce.py,124,4652,4659,24247
24290,self,distributed\rpc\batch\reinforce.py,126,4710,4714,24190
24291,ob_rrefs,distributed\rpc\batch\reinforce.py,126,4715,4723,24195
24283,self,distributed\rpc\batch\reinforce.py,126,4680,4684,24190
24301,batch,distributed\rpc\batch\reinforce.py,127,4754,4759,24192
24298,self,distributed\rpc\batch\reinforce.py,127,4741,4745,24190
24306,self,distributed\rpc\batch\reinforce.py,132,5101,5105,24190
24307,batch,distributed\rpc\batch\reinforce.py,132,5106,5111,24299
24315,self,distributed\rpc\batch\reinforce.py,132,5142,5146,24190
24316,ob_rrefs,distributed\rpc\batch\reinforce.py,132,5147,5155,24195
24312,k,distributed\rpc\batch\reinforce.py,132,5127,5128,24312
24310,k,distributed\rpc\batch\reinforce.py,132,5118,5119,24312
24303,self,distributed\rpc\batch\reinforce.py,132,5072,5076,24190
24324,self,distributed\rpc\batch\reinforce.py,133,5168,5172,24190
24334,self,distributed\rpc\batch\reinforce.py,134,5222,5226,24190
24346,self,distributed\rpc\batch\reinforce.py,135,5286,5290,24190
24347,ob_rrefs,distributed\rpc\batch\reinforce.py,135,5291,5299,24195
24342,self,distributed\rpc\batch\reinforce.py,135,5260,5264,24190
24360,agent_rref,distributed\rpc\batch\reinforce.py,146,5708,5718,24354
24365,self,distributed\rpc\batch\reinforce.py,147,5742,5746,24359
24368,ob_id,distributed\rpc\batch\reinforce.py,147,5754,5759,24355
24372,state,distributed\rpc\batch\reinforce.py,147,5767,5772,24356
24376,self,distributed\rpc\batch\reinforce.py,148,5799,5803,24359
24382,future_actions,distributed\rpc\batch\reinforce.py,149,5861,5875,24381
24386,ob_id,distributed\rpc\batch\reinforce.py,149,5883,5888,24355
24482,self,distributed\rpc\batch\reinforce.py,152,5924,5928,24359
24395,self,distributed\rpc\batch\reinforce.py,153,5948,5952,24359
24401,self,distributed\rpc\batch\reinforce.py,154,5989,5993,24359
24410,self,distributed\rpc\batch\reinforce.py,155,6058,6062,24359
24406,self,distributed\rpc\batch\reinforce.py,155,6032,6036,24359
24416,self,distributed\rpc\batch\reinforce.py,156,6098,6102,24359
24419,self,distributed\rpc\batch\reinforce.py,156,6110,6114,24359
24429,probs,distributed\rpc\batch\reinforce.py,157,6163,6168,24415
24433,m,distributed\rpc\batch\reinforce.py,158,6197,6198,24427
24438,self,distributed\rpc\batch\reinforce.py,159,6225,6229,24359
24443,m,distributed\rpc\batch\reinforce.py,159,6253,6254,24427
24446,actions,distributed\rpc\batch\reinforce.py,159,6264,6271,24432
24456,self,distributed\rpc\batch\reinforce.py,160,6315,6319,24359
24460,self,distributed\rpc\batch\reinforce.py,161,6352,6356,24359
24470,future_actions,distributed\rpc\batch\reinforce.py,162,6414,6428,24455
24473,actions,distributed\rpc\batch\reinforce.py,162,6440,6447,24432
24487,future_action,distributed\rpc\batch\reinforce.py,163,6471,6484,24375
24498,agent_rref,distributed\rpc\batch\reinforce.py,170,6666,6676,24492
24504,self,distributed\rpc\batch\reinforce.py,171,6708,6712,24497
24507,state,distributed\rpc\batch\reinforce.py,171,6720,6725,24494
24515,probs,distributed\rpc\batch\reinforce.py,172,6759,6764,24503
24519,m,distributed\rpc\batch\reinforce.py,173,6784,6785,24513
24524,self,distributed\rpc\batch\reinforce.py,174,6804,6808,24497
24527,ob_id,distributed\rpc\batch\reinforce.py,174,6825,6830,24493
24531,m,distributed\rpc\batch\reinforce.py,174,6839,6840,24513
24534,action,distributed\rpc\batch\reinforce.py,174,6850,6856,24518
24538,action,distributed\rpc\batch\reinforce.py,175,6875,6881,24518
24555,self,distributed\rpc\batch\reinforce.py,184,7187,7191,24546
24558,futs,distributed\rpc\batch\reinforce.py,186,7285,7289,24551
24561,ob_rref,distributed\rpc\batch\reinforce.py,186,7297,7304,24554
24567,self,distributed\rpc\batch\reinforce.py,186,7329,7333,24546
24570,n_steps,distributed\rpc\batch\reinforce.py,186,7346,7353,24547
24582,futs,distributed\rpc\batch\reinforce.py,189,7459,7463,24551
24593,rets,distributed\rpc\batch\reinforce.py,190,7515,7519,24576
24592,ret,distributed\rpc\batch\reinforce.py,190,7508,7511,24592
24589,ret,distributed\rpc\batch\reinforce.py,190,7497,7500,24592
24610,rets,distributed\rpc\batch\reinforce.py,191,7578,7582,24576
24609,ret,distributed\rpc\batch\reinforce.py,191,7571,7574,24609
24606,ret,distributed\rpc\batch\reinforce.py,191,7560,7563,24609
24615,rets,distributed\rpc\batch\reinforce.py,191,7591,7595,24576
24619,self,distributed\rpc\batch\reinforce.py,193,7611,7615,24546
24626,self,distributed\rpc\batch\reinforce.py,194,7656,7660,24546
24645,rets,distributed\rpc\batch\reinforce.py,196,7771,7775,24576
24642,i,distributed\rpc\batch\reinforce.py,196,7756,7757,24642
24636,self,distributed\rpc\batch\reinforce.py,196,7727,7731,24546
24639,i,distributed\rpc\batch\reinforce.py,196,7748,7749,24642
24655,probs,distributed\rpc\batch\reinforce.py,197,7812,7817,24632
24661,probs,distributed\rpc\batch\reinforce.py,199,7845,7850,24651|24622
24663,rewards,distributed\rpc\batch\reinforce.py,199,7853,7860,24585
24666,rets,distributed\rpc\batch\reinforce.py,199,7867,7871,24576
24670,policy_loss,distributed\rpc\batch\reinforce.py,200,7882,7893,24660
24678,self,distributed\rpc\batch\reinforce.py,201,7920,7924,24546
24685,self,distributed\rpc\batch\reinforce.py,202,7951,7955,24546
24695,self,distributed\rpc\batch\reinforce.py,205,8045,8049,24546
24704,self,distributed\rpc\batch\reinforce.py,205,8086,8090,24546
24701,k,distributed\rpc\batch\reinforce.py,205,8071,8072,24701
24699,k,distributed\rpc\batch\reinforce.py,205,8062,8063,24701
24692,self,distributed\rpc\batch\reinforce.py,205,8016,8020,24546
24720,self,distributed\rpc\batch\reinforce.py,206,8142,8146,24546
24713,self,distributed\rpc\batch\reinforce.py,206,8112,8116,24546
24732,ep_rewards,distributed\rpc\batch\reinforce.py,209,8240,8250,24604
24735,self,distributed\rpc\batch\reinforce.py,209,8259,8263,24546
24728,self,distributed\rpc\batch\reinforce.py,209,8212,8216,24546
24741,ep_rewards,distributed\rpc\batch\reinforce.py,210,8295,8305,24604
24742,self,distributed\rpc\batch\reinforce.py,210,8307,8311,24546
24743,running_reward,distributed\rpc\batch\reinforce.py,210,8312,8326,24729
24774,rank,distributed\rpc\batch\reinforce.py,220,8622,8626,24752
24780,AGENT_NAME,distributed\rpc\batch\reinforce.py,222,8685,8695,23789
24781,rank,distributed\rpc\batch\reinforce.py,222,8702,8706,24752
24783,world_size,distributed\rpc\batch\reinforce.py,222,8719,8729,24753
24788,Agent,distributed\rpc\batch\reinforce.py,224,8750,8755,24188
24789,world_size,distributed\rpc\batch\reinforce.py,224,8756,8766,24753
24790,batch,distributed\rpc\batch\reinforce.py,224,8768,8773,24755
24795,n_episode,distributed\rpc\batch\reinforce.py,225,8807,8816,24754
24800,agent,distributed\rpc\batch\reinforce.py,226,8862,8867,24787
24801,run_episode,distributed\rpc\batch\reinforce.py,226,8868,8879,24545
24803,NUM_STEPS,distributed\rpc\batch\reinforce.py,226,8888,8897,23786
24807,print_log,distributed\rpc\batch\reinforce.py,228,8917,8926,24756
24812,i_episode,distributed\rpc\batch\reinforce.py,230,9038,9047,24793
24813,last_reward,distributed\rpc\batch\reinforce.py,230,9049,9060,24797
24814,running_reward,distributed\rpc\batch\reinforce.py,230,9062,9076,24798
24826,OBSERVER_NAME,distributed\rpc\batch\reinforce.py,233,9152,9165,23792
24829,rank,distributed\rpc\batch\reinforce.py,233,9173,9177,24752
24831,rank,distributed\rpc\batch\reinforce.py,233,9185,9189,24752
24833,world_size,distributed\rpc\batch\reinforce.py,233,9202,9212,24753
24868,run_worker,distributed\rpc\batch\reinforce.py,244,9485,9495,24751
24869,world_size,distributed\rpc\batch\reinforce.py,245,9520,9530,24847
24870,args,distributed\rpc\batch\reinforce.py,245,9532,9536,23845
24873,batch,distributed\rpc\batch\reinforce.py,245,9550,9555,24855
24876,world_size,distributed\rpc\batch\reinforce.py,246,9582,9592,24847
24888,delays,distributed\rpc\batch\reinforce.py,250,9680,9686,24852
24891,tok,distributed\rpc\batch\reinforce.py,250,9694,9697,24882
24892,tik,distributed\rpc\batch\reinforce.py,250,9700,9703,24859
24908,main,distributed\rpc\batch\reinforce.py,256,9802,9806,24846
25015,HybridModel,distributed\rpc\ddp_rpc\main.py,28,1032,1043,25002
25016,self,distributed\rpc\ddp_rpc\main.py,28,1045,1049,25011
25025,remote_emb_module,distributed\rpc\ddp_rpc\main.py,29,1096,1113,25012
25022,self,distributed\rpc\ddp_rpc\main.py,29,1071,1075,25011
25041,device,distributed\rpc\ddp_rpc\main.py,30,1165,1171,25013
25043,device,distributed\rpc\ddp_rpc\main.py,30,1186,1192,25013
25027,self,distributed\rpc\ddp_rpc\main.py,30,1123,1127,25011
25051,device,distributed\rpc\ddp_rpc\main.py,31,1218,1224,25013
25048,self,distributed\rpc\ddp_rpc\main.py,31,1204,1208,25011
25060,self,distributed\rpc\ddp_rpc\main.py,34,1291,1295,25056
25065,indices,distributed\rpc\ddp_rpc\main.py,34,1322,1329,25057
25066,offsets,distributed\rpc\ddp_rpc\main.py,34,1331,1338,25058
25069,self,distributed\rpc\ddp_rpc\main.py,35,1356,1360,25056
25072,emb_lookup,distributed\rpc\ddp_rpc\main.py,35,1364,1374,25059
25075,self,distributed\rpc\ddp_rpc\main.py,35,1380,1384,25056
25091,HybridModel,distributed\rpc\ddp_rpc\main.py,48,1845,1856,25002
25092,remote_emb_module,distributed\rpc\ddp_rpc\main.py,48,1857,1874,25086
25093,rank,distributed\rpc\ddp_rpc\main.py,48,1876,1880,25087
25097,model,distributed\rpc\ddp_rpc\main.py,53,2035,2040,25090
25105,model,distributed\rpc\ddp_rpc\main.py,59,2336,2341,25090
25111,model_parameter_rrefs,distributed\rpc\ddp_rpc\main.py,60,2368,2389,25096
25115,param,distributed\rpc\ddp_rpc\main.py,60,2402,2407,25104
25126,model_parameter_rrefs,distributed\rpc\ddp_rpc\main.py,65,2509,2530,25096
25157,num_indices,distributed\rpc\ddp_rpc\main.py,74,2756,2767,25145
25162,NUM_EMBEDDINGS,distributed\rpc\ddp_rpc\main.py,74,2780,2794,24996
25174,start,distributed\rpc\ddp_rpc\main.py,80,2927,2932,25168
25175,num_indices,distributed\rpc\ddp_rpc\main.py,80,2935,2946,25145
25177,offsets,distributed\rpc\ddp_rpc\main.py,81,2965,2972,25165
25180,start,distributed\rpc\ddp_rpc\main.py,81,2980,2985,25168
25183,start,distributed\rpc\ddp_rpc\main.py,82,3004,3009,25168
25192,batch_size,distributed\rpc\ddp_rpc\main.py,83,3052,3062,25171
25202,offsets,distributed\rpc\ddp_rpc\main.py,85,3117,3124,25165
25209,batch_size,distributed\rpc\ddp_rpc\main.py,86,3165,3175,25192
25217,rank,distributed\rpc\ddp_rpc\main.py,86,3193,3197,25140
25220,indices,distributed\rpc\ddp_rpc\main.py,87,3218,3225,25153
25221,offsets_tensor,distributed\rpc\ddp_rpc\main.py,87,3227,3241,25198
25222,target,distributed\rpc\ddp_rpc\main.py,87,3243,3249,25205
25238,get_next_batch,distributed\rpc\ddp_rpc\main.py,92,3398,3412,25139
25239,rank,distributed\rpc\ddp_rpc\main.py,92,3413,3417,25087
25242,model,distributed\rpc\ddp_rpc\main.py,94,3503,3508,25090
25243,indices,distributed\rpc\ddp_rpc\main.py,94,3509,3516,25234
25244,offsets,distributed\rpc\ddp_rpc\main.py,94,3518,3525,25235
25248,criterion,distributed\rpc\ddp_rpc\main.py,95,3551,3560,25131
25249,output,distributed\rpc\ddp_rpc\main.py,95,3561,3567,25241
25250,target,distributed\rpc\ddp_rpc\main.py,95,3569,3575,25236
25256,context_id,distributed\rpc\ddp_rpc\main.py,98,3668,3678,25272
25257,loss,distributed\rpc\ddp_rpc\main.py,98,3681,3685,25247
25261,opt,distributed\rpc\ddp_rpc\main.py,101,3752,3755,25121
25264,context_id,distributed\rpc\ddp_rpc\main.py,101,3761,3771,25272
25281,epoch,distributed\rpc\ddp_rpc\main.py,105,3987,3992,25230
25298,rpc_backend_options,distributed\rpc\ddp_rpc\main.py,117,4340,4359,25294
25303,rank,distributed\rpc\ddp_rpc\main.py,120,4467,4471,25290
25310,rank,distributed\rpc\ddp_rpc\main.py,123,4542,4546,25290
25312,world_size,distributed\rpc\ddp_rpc\main.py,124,4572,4582,25291
25314,rpc_backend_options,distributed\rpc\ddp_rpc\main.py,125,4617,4636,25294
25326,NUM_EMBEDDINGS,distributed\rpc\ddp_rpc\main.py,131,4768,4782,24996
25327,EMBEDDING_DIM,distributed\rpc\ddp_rpc\main.py,131,4784,4797,24999
25347,trainer_rank,distributed\rpc\ddp_rpc\main.py,138,4999,5011,25339
25354,trainer_name,distributed\rpc\ddp_rpc\main.py,140,5064,5076,25343
25355,_run_trainer,distributed\rpc\ddp_rpc\main.py,140,5078,5090,25085
25356,remote_emb_module,distributed\rpc\ddp_rpc\main.py,140,5098,5115,25318
25357,trainer_rank,distributed\rpc\ddp_rpc\main.py,140,5117,5129,25339
25362,futs,distributed\rpc\ddp_rpc\main.py,142,5159,5163,25336
25365,fut,distributed\rpc\ddp_rpc\main.py,142,5171,5174,25350
25371,futs,distributed\rpc\ddp_rpc\main.py,145,5242,5246,25336
25372,fut,distributed\rpc\ddp_rpc\main.py,146,5261,5264,25370
25380,rank,distributed\rpc\ddp_rpc\main.py,147,5282,5286,25290
25388,rank,distributed\rpc\ddp_rpc\main.py,150,5439,5443,25290
25400,rank,distributed\rpc\ddp_rpc\main.py,154,5578,5582,25290
25406,trainer_name,distributed\rpc\ddp_rpc\main.py,156,5620,5632,25396
25407,rank,distributed\rpc\ddp_rpc\main.py,157,5652,5656,25290
25409,world_size,distributed\rpc\ddp_rpc\main.py,158,5682,5692,25291
25411,rpc_backend_options,distributed\rpc\ddp_rpc\main.py,159,5727,5746,25294
25420,rank,distributed\rpc\ddp_rpc\main.py,166,5884,5888,25290
25422,world_size,distributed\rpc\ddp_rpc\main.py,167,5914,5924,25291
25424,rpc_backend_options,distributed\rpc\ddp_rpc\main.py,168,5959,5978,25294
25449,run_worker,distributed\rpc\ddp_rpc\main.py,180,6216,6226,25289
25450,world_size,distributed\rpc\ddp_rpc\main.py,180,6234,6244,25443
25453,world_size,distributed\rpc\ddp_rpc\main.py,180,6255,6265,25443
26531,in_planes,distributed\rpc\pipeline\main.py,33,1007,1016,26522
26532,out_planes,distributed\rpc\pipeline\main.py,33,1018,1028,26523
26535,stride,distributed\rpc\pipeline\main.py,33,1052,1058,26524
