id,var,file,lineno,offset_start,offset_end
5774,parser,distributed\ddp-tutorial-series\multinode.py,106,3745,3751
5814,args,distributed\ddp-tutorial-series\multinode.py,110,4124,4128
6226,single_gpu,distributed\ddp-tutorial-series\single_gpu.py,1,0,0
5871,datautils,distributed\ddp-tutorial-series\single_gpu.py,4,102,111
5875,Trainer,distributed\ddp-tutorial-series\single_gpu.py,7,145,152
5876,__init__,distributed\ddp-tutorial-series\single_gpu.py,8,163,171
5877,self,distributed\ddp-tutorial-series\single_gpu.py,9,182,185
5878,model,distributed\ddp-tutorial-series\single_gpu.py,10,197,200
5879,train_data,distributed\ddp-tutorial-series\single_gpu.py,11,230,233
5880,optimizer,distributed\ddp-tutorial-series\single_gpu.py,12,263,266
5881,gpu_id,distributed\ddp-tutorial-series\single_gpu.py,13,306,309
5882,save_every,distributed\ddp-tutorial-series\single_gpu.py,14,328,331
5884,gpu_id,distributed\ddp-tutorial-series\single_gpu.py,16,376,382
5889,model,distributed\ddp-tutorial-series\single_gpu.py,17,406,411
5898,train_data,distributed\ddp-tutorial-series\single_gpu.py,18,445,455
5903,optimizer,distributed\ddp-tutorial-series\single_gpu.py,19,483,492
5908,save_every,distributed\ddp-tutorial-series\single_gpu.py,20,519,529
5914,_run_batch,distributed\ddp-tutorial-series\single_gpu.py,22,554,564
5915,self,distributed\ddp-tutorial-series\single_gpu.py,22,565,568
5916,source,distributed\ddp-tutorial-series\single_gpu.py,22,571,574
5917,targets,distributed\ddp-tutorial-series\single_gpu.py,22,579,582
5925,output,distributed\ddp-tutorial-series\single_gpu.py,24,634,640
5932,loss,distributed\ddp-tutorial-series\single_gpu.py,25,671,675
5954,_run_epoch,distributed\ddp-tutorial-series\single_gpu.py,29,778,788
5955,self,distributed\ddp-tutorial-series\single_gpu.py,29,789,792
5956,epoch,distributed\ddp-tutorial-series\single_gpu.py,29,795,798
5957,b_sz,distributed\ddp-tutorial-series\single_gpu.py,30,812,816
5973,source,distributed\ddp-tutorial-series\single_gpu.py,32,972,978
5974,targets,distributed\ddp-tutorial-series\single_gpu.py,32,980,987
5979,source,distributed\ddp-tutorial-series\single_gpu.py,33,1021,1027
5988,targets,distributed\ddp-tutorial-series\single_gpu.py,34,1066,1073
6008,_save_checkpoint,distributed\ddp-tutorial-series\single_gpu.py,37,1157,1173
6009,self,distributed\ddp-tutorial-series\single_gpu.py,37,1174,1177
6010,epoch,distributed\ddp-tutorial-series\single_gpu.py,37,1180,1183
6011,ckp,distributed\ddp-tutorial-series\single_gpu.py,38,1197,1200
6019,PATH,distributed\ddp-tutorial-series\single_gpu.py,39,1236,1240
6034,train,distributed\ddp-tutorial-series\single_gpu.py,43,1372,1377
6035,self,distributed\ddp-tutorial-series\single_gpu.py,43,1378,1381
6036,max_epochs,distributed\ddp-tutorial-series\single_gpu.py,43,1384,1387
6037,epoch,distributed\ddp-tutorial-series\single_gpu.py,44,1415,1420
6068,load_train_objs,distributed\ddp-tutorial-series\single_gpu.py,50,1580,1595
6069,train_set,distributed\ddp-tutorial-series\single_gpu.py,51,1604,1613
6074,model,distributed\ddp-tutorial-series\single_gpu.py,52,1663,1668
6084,optimizer,distributed\ddp-tutorial-series\single_gpu.py,53,1718,1727
6105,prepare_dataloader,distributed\ddp-tutorial-series\single_gpu.py,57,1824,1842
6106,dataset,distributed\ddp-tutorial-series\single_gpu.py,57,1843,1846
6107,batch_size,distributed\ddp-tutorial-series\single_gpu.py,57,1861,1864
6120,main,distributed\ddp-tutorial-series\single_gpu.py,66,2017,2021
6121,device,distributed\ddp-tutorial-series\single_gpu.py,66,2022,2025
6122,total_epochs,distributed\ddp-tutorial-series\single_gpu.py,66,2030,2033
6123,save_every,distributed\ddp-tutorial-series\single_gpu.py,66,2044,2047
6124,batch_size,distributed\ddp-tutorial-series\single_gpu.py,66,2056,2059
6125,dataset,distributed\ddp-tutorial-series\single_gpu.py,67,2074,2081
6126,model,distributed\ddp-tutorial-series\single_gpu.py,67,2083,2088
6127,optimizer,distributed\ddp-tutorial-series\single_gpu.py,67,2090,2099
6132,train_data,distributed\ddp-tutorial-series\single_gpu.py,68,2125,2135
6138,trainer,distributed\ddp-tutorial-series\single_gpu.py,69,2183,2190
6161,parser,distributed\ddp-tutorial-series\single_gpu.py,75,2342,2348
6201,args,distributed\ddp-tutorial-series\single_gpu.py,79,2721,2725
6207,device,distributed\ddp-tutorial-series\single_gpu.py,81,2759,2765
2900,example,distributed\ddp\example.py,1,0,0
2521,urllib,distributed\ddp\example.py,5,62,68
2551,ToyModel,distributed\ddp\example.py,14,266,274
2555,__init__,distributed\ddp\example.py,15,296,304
2556,self,distributed\ddp\example.py,15,305,308
2566,net1,distributed\ddp\example.py,17,368,372
2576,relu,distributed\ddp\example.py,18,407,411
2584,net2,distributed\ddp\example.py,19,438,442
2595,forward,distributed\ddp\example.py,21,473,480
2596,self,distributed\ddp\example.py,21,481,484
2597,x,distributed\ddp\example.py,21,487,490
2616,demo_basic,distributed\ddp\example.py,25,551,561
2617,local_world_size,distributed\ddp\example.py,25,562,565
2618,local_rank,distributed\ddp\example.py,25,580,583
2619,n,distributed\ddp\example.py,30,758,759
2629,device_ids,distributed\ddp\example.py,31,813,823
2727,spmd_main,distributed\ddp\example.py,51,1425,1434
2728,local_world_size,distributed\ddp\example.py,51,1435,1438
2729,local_rank,distributed\ddp\example.py,51,1453,1456
2730,env_dict,distributed\ddp\example.py,53,1540,1548
2737,key,distributed\ddp\example.py,55,1596,1599
2762,url_obj,distributed\ddp\example.py,64,2038,2045
2781,init_method,distributed\ddp\example.py,68,2239,2250
2791,temp_dir,distributed\ddp\example.py,71,2396,2404
2856,parser,distributed\ddp\example.py,90,3115,3121
2882,args,distributed\ddp\example.py,95,3369,3373
4142,main,distributed\ddp\main.py,1,0,0
3524,setup,distributed\ddp\main.py,12,236,241
3525,rank,distributed\ddp\main.py,12,242,245
3526,world_size,distributed\ddp\main.py,12,248,251
3553,cleanup,distributed\ddp\main.py,20,465,472
3561,ToyModel,distributed\ddp\main.py,24,521,529
3565,__init__,distributed\ddp\main.py,25,551,559
3566,self,distributed\ddp\main.py,25,560,563
3576,net1,distributed\ddp\main.py,27,623,627
3586,relu,distributed\ddp\main.py,28,662,666
3594,net2,distributed\ddp\main.py,29,693,697
3605,forward,distributed\ddp\main.py,31,728,735
3606,self,distributed\ddp\main.py,31,736,739
3607,x,distributed\ddp\main.py,31,742,745
3626,demo_basic,distributed\ddp\main.py,35,806,816
3627,rank,distributed\ddp\main.py,35,817,820
3628,world_size,distributed\ddp\main.py,35,823,826
3637,model,distributed\ddp\main.py,40,981,986
3645,ddp_model,distributed\ddp\main.py,41,1014,1023
3653,loss_fn,distributed\ddp\main.py,43,1063,1070
3659,optimizer,distributed\ddp\main.py,44,1091,1100
3676,outputs,distributed\ddp\main.py,47,1181,1188
3686,labels,distributed\ddp\main.py,48,1227,1233
3716,run_demo,distributed\ddp\main.py,55,1353,1361
3717,demo_fn,distributed\ddp\main.py,55,1362,1365
3718,world_size,distributed\ddp\main.py,55,1371,1374
3734,demo_checkpoint,distributed\ddp\main.py,62,1508,1523
3735,rank,distributed\ddp\main.py,62,1524,1527
3736,world_size,distributed\ddp\main.py,62,1530,1533
3745,model,distributed\ddp\main.py,66,1641,1646
3753,ddp_model,distributed\ddp\main.py,67,1674,1683
3761,loss_fn,distributed\ddp\main.py,69,1723,1730
3767,optimizer,distributed\ddp\main.py,70,1751,1760
3779,CHECKPOINT_PATH,distributed\ddp\main.py,72,1814,1829
3807,map_location,distributed\ddp\main.py,83,2344,2356
3833,outputs,distributed\ddp\main.py,88,2524,2531
3843,labels,distributed\ddp\main.py,89,2570,2576
3855,loss_fn,distributed\ddp\main.py,90,2612,2619
3895,ToyMpModel,distributed\ddp\main.py,104,2904,2914
3899,__init__,distributed\ddp\main.py,105,2936,2944
3900,self,distributed\ddp\main.py,105,2945,2948
3901,dev0,distributed\ddp\main.py,105,2951,2954
3902,dev1,distributed\ddp\main.py,105,2957,2960
3912,dev0,distributed\ddp\main.py,107,3022,3026
3917,dev1,distributed\ddp\main.py,108,3048,3052
3922,net1,distributed\ddp\main.py,109,3074,3078
3938,relu,distributed\ddp\main.py,110,3128,3132
3948,net2,distributed\ddp\main.py,111,3165,3169
3965,forward,distributed\ddp\main.py,113,3215,3222
3966,self,distributed\ddp\main.py,113,3223,3226
3967,x,distributed\ddp\main.py,113,3229,3232
3968,x,distributed\ddp\main.py,114,3242,3243
3977,x,distributed\ddp\main.py,115,3271,3272
3988,x,distributed\ddp\main.py,116,3308,3309
4007,demo_model_parallel,distributed\ddp\main.py,120,3366,3385
4008,rank,distributed\ddp\main.py,120,3386,3389
4009,world_size,distributed\ddp\main.py,120,3392,3395
4018,dev0,distributed\ddp\main.py,125,3563,3567
4023,dev1,distributed\ddp\main.py,126,3584,3588
4030,mp_model,distributed\ddp\main.py,127,3609,3617
4036,ddp_mp_model,distributed\ddp\main.py,128,3648,3660
4041,loss_fn,distributed\ddp\main.py,130,3684,3691
4047,optimizer,distributed\ddp\main.py,131,3712,3721
4064,outputs,distributed\ddp\main.py,135,3836,3843
4074,labels,distributed\ddp\main.py,136,3885,3891
4107,n_gpus,distributed\ddp\main.py,144,4039,4045
21828,char_dataset,distributed\minGPT-ddp\mingpt\char_dataset.py,1,0,0
21632,DataConfig,distributed\minGPT-ddp\mingpt\char_dataset.py,11,223,233
21634,CharDataset,distributed\minGPT-ddp\mingpt\char_dataset.py,17,352,363
21636,__init__,distributed\minGPT-ddp\mingpt\char_dataset.py,19,385,393
21637,self,distributed\minGPT-ddp\mingpt\char_dataset.py,19,394,397
21638,data_cfg,distributed\minGPT-ddp\mingpt\char_dataset.py,19,400,403
21639,data,distributed\minGPT-ddp\mingpt\char_dataset.py,20,462,466
21658,data,distributed\minGPT-ddp\mingpt\char_dataset.py,21,535,539
21672,chars,distributed\minGPT-ddp\mingpt\char_dataset.py,23,597,602
21681,data_size,distributed\minGPT-ddp\mingpt\char_dataset.py,24,638,647
21682,vocab_size,distributed\minGPT-ddp\mingpt\char_dataset.py,24,649,659
21705,i,distributed\minGPT-ddp\mingpt\char_dataset.py,27,797,798
21706,ch,distributed\minGPT-ddp\mingpt\char_dataset.py,27,800,802
21701,stoi,distributed\minGPT-ddp\mingpt\char_dataset.py,27,779,783
21719,i,distributed\minGPT-ddp\mingpt\char_dataset.py,28,856,857
21720,ch,distributed\minGPT-ddp\mingpt\char_dataset.py,28,859,861
21715,itos,distributed\minGPT-ddp\mingpt\char_dataset.py,28,838,842
21729,block_size,distributed\minGPT-ddp\mingpt\char_dataset.py,29,897,907
21736,vocab_size,distributed\minGPT-ddp\mingpt\char_dataset.py,30,944,954
21741,data,distributed\minGPT-ddp\mingpt\char_dataset.py,31,982,986
21747,__len__,distributed\minGPT-ddp\mingpt\char_dataset.py,33,1005,1012
21748,self,distributed\minGPT-ddp\mingpt\char_dataset.py,33,1013,1016
21761,__getitem__,distributed\minGPT-ddp\mingpt\char_dataset.py,36,1080,1091
21762,self,distributed\minGPT-ddp\mingpt\char_dataset.py,36,1092,1095
21763,idx,distributed\minGPT-ddp\mingpt\char_dataset.py,36,1098,1101
21764,chunk,distributed\minGPT-ddp\mingpt\char_dataset.py,38,1182,1187
21785,s,distributed\minGPT-ddp\mingpt\char_dataset.py,40,1312,1313
21779,dix,distributed\minGPT-ddp\mingpt\char_dataset.py,40,1288,1291
21790,x,distributed\minGPT-ddp\mingpt\char_dataset.py,41,1333,1334
21805,y,distributed\minGPT-ddp\mingpt\char_dataset.py,42,1387,1388
22049,main,distributed\minGPT-ddp\mingpt\main.py,1,0,0
21871,char_dataset,distributed\minGPT-ddp\mingpt\main.py,6,248,260
21884,ddp_setup,distributed\minGPT-ddp\mingpt\main.py,11,349,358
21906,get_train_objs,distributed\minGPT-ddp\mingpt\main.py,15,467,481
21907,gpt_cfg,distributed\minGPT-ddp\mingpt\main.py,15,482,485
21908,opt_cfg,distributed\minGPT-ddp\mingpt\main.py,15,502,505
21909,data_cfg,distributed\minGPT-ddp\mingpt\main.py,15,528,531
21910,dataset,distributed\minGPT-ddp\mingpt\main.py,16,556,563
21915,train_len,distributed\minGPT-ddp\mingpt\main.py,17,593,602
21926,train_set,distributed\minGPT-ddp\mingpt\main.py,18,651,660
21927,test_set,distributed\minGPT-ddp\mingpt\main.py,18,662,670
21954,model,distributed\minGPT-ddp\mingpt\main.py,22,831,836
21959,optimizer,distributed\minGPT-ddp\mingpt\main.py,23,857,866
21973,main,distributed\minGPT-ddp\mingpt\main.py,28,1044,1048
21974,cfg,distributed\minGPT-ddp\mingpt\main.py,28,1049,1052
21978,gpt_cfg,distributed\minGPT-ddp\mingpt\main.py,31,1091,1098
21986,opt_cfg,distributed\minGPT-ddp\mingpt\main.py,32,1137,1144
21994,data_cfg,distributed\minGPT-ddp\mingpt\main.py,33,1195,1203
22002,trainer_cfg,distributed\minGPT-ddp\mingpt\main.py,34,1244,1255
22010,model,distributed\minGPT-ddp\mingpt\main.py,36,1304,1309
22011,optimizer,distributed\minGPT-ddp\mingpt\main.py,36,1311,1320
22012,train_data,distributed\minGPT-ddp\mingpt\main.py,36,1322,1332
22013,test_data,distributed\minGPT-ddp\mingpt\main.py,36,1334,1343
22021,trainer,distributed\minGPT-ddp\mingpt\main.py,37,1394,1401
23525,parameter_server,distributed\rpc\batch\parameter_server.py,1,0,0
22946,batch_size,distributed\rpc\batch\parameter_server.py,14,223,233
22949,image_w,distributed\rpc\batch\parameter_server.py,15,240,247
22952,image_h,distributed\rpc\batch\parameter_server.py,16,254,261
22955,num_classes,distributed\rpc\batch\parameter_server.py,17,268,279
22958,batch_update_size,distributed\rpc\batch\parameter_server.py,18,286,303
22961,num_batches,distributed\rpc\batch\parameter_server.py,19,309,320
22964,timed_log,distributed\rpc\batch\parameter_server.py,22,334,343
22965,text,distributed\rpc\batch\parameter_server.py,22,344,347
22971,BatchUpdateParameterServer,distributed\rpc\batch\parameter_server.py,26,422,448
22973,__init__,distributed\rpc\batch\parameter_server.py,28,469,477
22974,self,distributed\rpc\batch\parameter_server.py,28,478,481
22975,batch_update_size,distributed\rpc\batch\parameter_server.py,28,484,487
22978,model,distributed\rpc\batch\parameter_server.py,29,536,541
22990,lock,distributed\rpc\batch\parameter_server.py,30,611,615
22998,future_model,distributed\rpc\batch\parameter_server.py,31,649,661
23008,batch_update_size,distributed\rpc\batch\parameter_server.py,32,701,718
23013,curr_update_size,distributed\rpc\batch\parameter_server.py,33,753,769
23018,optimizer,distributed\rpc\batch\parameter_server.py,34,788,797
23035,p,distributed\rpc\batch\parameter_server.py,35,872,873
23055,get_model,distributed\rpc\batch\parameter_server.py,38,955,964
23056,self,distributed\rpc\batch\parameter_server.py,38,965,968
23063,update_and_fetch_model,distributed\rpc\batch\parameter_server.py,43,1065,1087
23064,ps_rref,distributed\rpc\batch\parameter_server.py,43,1088,1091
23065,grads,distributed\rpc\batch\parameter_server.py,43,1097,1100
23066,self,distributed\rpc\batch\parameter_server.py,44,1114,1118
23101,fut,distributed\rpc\batch\parameter_server.py,50,1386,1389
23113,p,distributed\rpc\batch\parameter_server.py,53,1498,1499
23185,Trainer,distributed\rpc\batch\parameter_server.py,65,1892,1899
23187,__init__,distributed\rpc\batch\parameter_server.py,67,1920,1928
23188,self,distributed\rpc\batch\parameter_server.py,67,1929,1932
23189,ps_rref,distributed\rpc\batch\parameter_server.py,67,1935,1938
23191,ps_rref,distributed\rpc\batch\parameter_server.py,68,1959,1966
23196,loss_fn,distributed\rpc\batch\parameter_server.py,69,1991,1998
23204,one_hot_indices,distributed\rpc\batch\parameter_server.py,70,2028,2043
23224,get_next_batch,distributed\rpc\batch\parameter_server.py,74,2210,2224
23225,self,distributed\rpc\batch\parameter_server.py,74,2225,2228
23226,_,distributed\rpc\batch\parameter_server.py,75,2245,2246
23230,inputs,distributed\rpc\batch\parameter_server.py,76,2283,2289
23240,labels,distributed\rpc\batch\parameter_server.py,77,2350,2356
23271,train,distributed\rpc\batch\parameter_server.py,81,2520,2525
23272,self,distributed\rpc\batch\parameter_server.py,81,2526,2529
23273,name,distributed\rpc\batch\parameter_server.py,82,2542,2546
23281,m,distributed\rpc\batch\parameter_server.py,83,2585,2586
23295,inputs,distributed\rpc\batch\parameter_server.py,84,2645,2651
23296,labels,distributed\rpc\batch\parameter_server.py,84,2653,2659
23320,m,distributed\rpc\batch\parameter_server.py,88,2860,2861
23339,p,distributed\rpc\batch\parameter_server.py,91,3034,3035
23365,run_trainer,distributed\rpc\batch\parameter_server.py,96,3146,3157
23366,ps_rref,distributed\rpc\batch\parameter_server.py,96,3158,3161
23367,trainer,distributed\rpc\batch\parameter_server.py,97,3173,3180
23379,run_ps,distributed\rpc\batch\parameter_server.py,101,3230,3236
23380,trainers,distributed\rpc\batch\parameter_server.py,101,3237,3240
23385,ps_rref,distributed\rpc\batch\parameter_server.py,103,3286,3293
23393,futs,distributed\rpc\batch\parameter_server.py,104,3340,3344
23396,trainer,distributed\rpc\batch\parameter_server.py,105,3359,3366
23428,run,distributed\rpc\batch\parameter_server.py,114,3558,3561
23429,rank,distributed\rpc\batch\parameter_server.py,114,3562,3565
23430,world_size,distributed\rpc\batch\parameter_server.py,114,3568,3571
23445,options,distributed\rpc\batch\parameter_server.py,117,3672,3679
23483,r,distributed\rpc\batch\parameter_server.py,136,4257,4258
23504,world_size,distributed\rpc\batch\parameter_server.py,143,4377,4387
24914,reinforce,distributed\rpc\batch\reinforce.py,1,0,0
23786,NUM_STEPS,distributed\rpc\batch\reinforce.py,18,437,446
23789,AGENT_NAME,distributed\rpc\batch\reinforce.py,19,454,464
23792,OBSERVER_NAME,distributed\rpc\batch\reinforce.py,20,476,489
23795,parser,distributed\rpc\batch\reinforce.py,22,508,514
23845,args,distributed\rpc\batch\reinforce.py,29,974,978
23859,Policy,distributed\rpc\batch\reinforce.py,34,1044,1050
23865,__init__,distributed\rpc\batch\reinforce.py,40,1308,1316
23866,self,distributed\rpc\batch\reinforce.py,40,1317,1320
23867,batch,distributed\rpc\batch\reinforce.py,40,1323,1326
23878,affine1,distributed\rpc\batch\reinforce.py,42,1390,1397
23888,dropout,distributed\rpc\batch\reinforce.py,43,1432,1439
23898,affine2,distributed\rpc\batch\reinforce.py,44,1474,1481
23908,dim,distributed\rpc\batch\reinforce.py,45,1516,1519
23917,forward,distributed\rpc\batch\reinforce.py,47,1551,1558
23918,self,distributed\rpc\batch\reinforce.py,47,1559,1562
23919,x,distributed\rpc\batch\reinforce.py,47,1565,1568
23920,x,distributed\rpc\batch\reinforce.py,48,1578,1579
23927,x,distributed\rpc\batch\reinforce.py,49,1607,1608
23934,x,distributed\rpc\batch\reinforce.py,50,1636,1637
23941,action_scores,distributed\rpc\batch\reinforce.py,51,1659,1672
23962,Observer,distributed\rpc\batch\reinforce.py,55,1757,1765
23965,__init__,distributed\rpc\batch\reinforce.py,68,2459,2467
23966,self,distributed\rpc\batch\reinforce.py,68,2468,2471
23967,batch,distributed\rpc\batch\reinforce.py,68,2474,2477
23970,id,distributed\rpc\batch\reinforce.py,69,2501,2503
23982,env,distributed\rpc\batch\reinforce.py,70,2549,2552
24001,select_action,distributed\rpc\batch\reinforce.py,72,2627,2640
24014,run_episode,distributed\rpc\batch\reinforce.py,74,2714,2725
24015,self,distributed\rpc\batch\reinforce.py,74,2726,2729
24016,agent_rref,distributed\rpc\batch\reinforce.py,74,2732,2735
24017,n_steps,distributed\rpc\batch\reinforce.py,74,2744,2747
24020,state,distributed\rpc\batch\reinforce.py,82,2974,2979
24021,ep_reward,distributed\rpc\batch\reinforce.py,82,2981,2990
24032,rewards,distributed\rpc\batch\reinforce.py,83,3030,3037
24039,start_step,distributed\rpc\batch\reinforce.py,84,3070,3080
24042,step,distributed\rpc\batch\reinforce.py,85,3098,3102
24046,state,distributed\rpc\batch\reinforce.py,86,3135,3140
24060,action,distributed\rpc\batch\reinforce.py,88,3261,3267
24080,state,distributed\rpc\batch\reinforce.py,95,3510,3515
24081,reward,distributed\rpc\batch\reinforce.py,95,3517,3523
24082,done,distributed\rpc\batch\reinforce.py,95,3525,3529
24083,_,distributed\rpc\batch\reinforce.py,95,3531,3532
24105,curr_rewards,distributed\rpc\batch\reinforce.py,99,3657,3669
24114,R,distributed\rpc\batch\reinforce.py,100,3720,3721
24117,i,distributed\rpc\batch\reinforce.py,101,3747,3748
24130,R,distributed\rpc\batch\reinforce.py,102,3813,3814
24148,state,distributed\rpc\batch\reinforce.py,104,3908,3913
24159,ep_reward,distributed\rpc\batch\reinforce.py,106,3991,4000
24171,start_step,distributed\rpc\batch\reinforce.py,107,4058,4068
24188,Agent,distributed\rpc\batch\reinforce.py,112,4130,4135
24189,__init__,distributed\rpc\batch\reinforce.py,113,4146,4154
24190,self,distributed\rpc\batch\reinforce.py,113,4155,4158
24191,world_size,distributed\rpc\batch\reinforce.py,113,4161,4164
24192,batch,distributed\rpc\batch\reinforce.py,113,4173,4176
24195,ob_rrefs,distributed\rpc\batch\reinforce.py,114,4200,4208
24200,agent_rref,distributed\rpc\batch\reinforce.py,115,4228,4238
24207,rewards,distributed\rpc\batch\reinforce.py,116,4266,4273
24212,policy,distributed\rpc\batch\reinforce.py,117,4293,4299
24222,optimizer,distributed\rpc\batch\reinforce.py,118,4337,4346
24238,running_reward,distributed\rpc\batch\reinforce.py,119,4409,4423
24242,ob_rank,distributed\rpc\batch\reinforce.py,121,4443,4450
24247,ob_info,distributed\rpc\batch\reinforce.py,122,4489,4496
24284,states,distributed\rpc\batch\reinforce.py,126,4685,4691
24299,batch,distributed\rpc\batch\reinforce.py,127,4746,4751
24312,k,distributed\rpc\batch\reinforce.py,132,5127,5128
24304,saved_log_probs,distributed\rpc\batch\reinforce.py,132,5077,5092
24325,future_actions,distributed\rpc\batch\reinforce.py,133,5173,5187
24335,lock,distributed\rpc\batch\reinforce.py,134,5227,5231
24343,pending_states,distributed\rpc\batch\reinforce.py,135,5265,5279
24353,select_action_batch,distributed\rpc\batch\reinforce.py,139,5367,5386
24354,agent_rref,distributed\rpc\batch\reinforce.py,139,5387,5390
24355,ob_id,distributed\rpc\batch\reinforce.py,139,5399,5402
24356,state,distributed\rpc\batch\reinforce.py,139,5406,5409
24359,self,distributed\rpc\batch\reinforce.py,146,5701,5705
24375,future_action,distributed\rpc\batch\reinforce.py,148,5783,5796
24381,future_actions,distributed\rpc\batch\reinforce.py,149,5845,5848
24415,probs,distributed\rpc\batch\reinforce.py,156,6090,6095
24427,m,distributed\rpc\batch\reinforce.py,157,6147,6148
24432,actions,distributed\rpc\batch\reinforce.py,158,6187,6194
24455,future_actions,distributed\rpc\batch\reinforce.py,160,6298,6312
24491,select_action,distributed\rpc\batch\reinforce.py,166,6515,6528
24492,agent_rref,distributed\rpc\batch\reinforce.py,166,6529,6532
24493,ob_id,distributed\rpc\batch\reinforce.py,166,6541,6544
24494,state,distributed\rpc\batch\reinforce.py,166,6548,6551
24497,self,distributed\rpc\batch\reinforce.py,170,6659,6663
24503,probs,distributed\rpc\batch\reinforce.py,171,6700,6705
24513,m,distributed\rpc\batch\reinforce.py,172,6743,6744
24518,action,distributed\rpc\batch\reinforce.py,173,6775,6781
24545,run_episode,distributed\rpc\batch\reinforce.py,177,6900,6911
24546,self,distributed\rpc\batch\reinforce.py,177,6912,6915
24547,n_steps,distributed\rpc\batch\reinforce.py,177,6918,6921
24551,futs,distributed\rpc\batch\reinforce.py,183,7153,7157
24554,ob_rref,distributed\rpc\batch\reinforce.py,184,7176,7183
24576,rets,distributed\rpc\batch\reinforce.py,189,7429,7433
24592,ret,distributed\rpc\batch\reinforce.py,190,7508,7511
24585,rewards,distributed\rpc\batch\reinforce.py,190,7474,7481
24609,ret,distributed\rpc\batch\reinforce.py,191,7571,7574
24604,ep_rewards,distributed\rpc\batch\reinforce.py,191,7542,7552
24622,probs,distributed\rpc\batch\reinforce.py,194,7636,7641
24642,i,distributed\rpc\batch\reinforce.py,196,7756,7757
24632,probs,distributed\rpc\batch\reinforce.py,196,7706,7711
24651,probs,distributed\rpc\batch\reinforce.py,197,7792,7797
24660,policy_loss,distributed\rpc\batch\reinforce.py,199,7830,7841
24701,k,distributed\rpc\batch\reinforce.py,205,8071,8072
24693,saved_log_probs,distributed\rpc\batch\reinforce.py,205,8021,8036
24714,states,distributed\rpc\batch\reinforce.py,206,8117,8123
24729,running_reward,distributed\rpc\batch\reinforce.py,209,8217,8231
24751,run_worker,distributed\rpc\batch\reinforce.py,213,8336,8346
24752,rank,distributed\rpc\batch\reinforce.py,213,8347,8350
24753,world_size,distributed\rpc\batch\reinforce.py,213,8353,8356
24754,n_episode,distributed\rpc\batch\reinforce.py,213,8365,8368
24755,batch,distributed\rpc\batch\reinforce.py,213,8376,8379
24756,print_log,distributed\rpc\batch\reinforce.py,213,8383,8386
24787,agent,distributed\rpc\batch\reinforce.py,224,8742,8747
24793,i_episode,distributed\rpc\batch\reinforce.py,225,8788,8797
24797,last_reward,distributed\rpc\batch\reinforce.py,226,8832,8843
24798,running_reward,distributed\rpc\batch\reinforce.py,226,8845,8859
24846,main,distributed\rpc\batch\reinforce.py,238,9311,9315
24847,world_size,distributed\rpc\batch\reinforce.py,239,9328,9338
24852,delays,distributed\rpc\batch\reinforce.py,240,9365,9371
24855,batch,distributed\rpc\batch\reinforce.py,241,9390,9395
24859,tik,distributed\rpc\batch\reinforce.py,242,9427,9430
24882,tok,distributed\rpc\batch\reinforce.py,249,9649,9652
25462,main,distributed\rpc\ddp_rpc\main.py,1,0,0
24996,NUM_EMBEDDINGS,distributed\rpc\ddp_rpc\main.py,15,491,505
24999,EMBEDDING_DIM,distributed\rpc\ddp_rpc\main.py,16,513,526
25002,HybridModel,distributed\rpc\ddp_rpc\main.py,19,543,554
25010,__init__,distributed\rpc\ddp_rpc\main.py,27,974,982
25011,self,distributed\rpc\ddp_rpc\main.py,27,983,986
25012,remote_emb_module,distributed\rpc\ddp_rpc\main.py,27,989,992
25013,device,distributed\rpc\ddp_rpc\main.py,27,1008,1011
25023,remote_emb_module,distributed\rpc\ddp_rpc\main.py,29,1076,1093
25028,fc,distributed\rpc\ddp_rpc\main.py,30,1128,1130
25049,device,distributed\rpc\ddp_rpc\main.py,31,1209,1215
25055,forward,distributed\rpc\ddp_rpc\main.py,33,1236,1243
25056,self,distributed\rpc\ddp_rpc\main.py,33,1244,1247
25057,indices,distributed\rpc\ddp_rpc\main.py,33,1250,1253
25058,offsets,distributed\rpc\ddp_rpc\main.py,33,1259,1262
25059,emb_lookup,distributed\rpc\ddp_rpc\main.py,34,1278,1288
25085,_run_trainer,distributed\rpc\ddp_rpc\main.py,38,1403,1415
25086,remote_emb_module,distributed\rpc\ddp_rpc\main.py,38,1416,1419
25087,rank,distributed\rpc\ddp_rpc\main.py,38,1435,1438
25090,model,distributed\rpc\ddp_rpc\main.py,48,1837,1842
25096,model_parameter_rrefs,distributed\rpc\ddp_rpc\main.py,53,2011,2032
25104,param,distributed\rpc\ddp_rpc\main.py,59,2327,2332
25121,opt,distributed\rpc\ddp_rpc\main.py,63,2452,2455
25131,criterion,distributed\rpc\ddp_rpc\main.py,69,2564,2573
25139,get_next_batch,distributed\rpc\ddp_rpc\main.py,71,2615,2629
25140,rank,distributed\rpc\ddp_rpc\main.py,71,2630,2633
25141,_,distributed\rpc\ddp_rpc\main.py,72,2650,2651
25145,num_indices,distributed\rpc\ddp_rpc\main.py,73,2679,2690
25153,indices,distributed\rpc\ddp_rpc\main.py,74,2729,2736
25165,offsets,distributed\rpc\ddp_rpc\main.py,77,2844,2851
25168,start,distributed\rpc\ddp_rpc\main.py,78,2870,2875
25171,batch_size,distributed\rpc\ddp_rpc\main.py,79,2893,2903
