<<unittest>> <<18:770-778>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<111:3837-3864>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<121:4033-4055>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<123:4169-4177>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<125:4295-4300>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kwargs_1>> <<126:4319-4327>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kwargs_2>> <<126:4329-4337>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kwargs_3>> <<126:4339-4347>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<411:14642-14645>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<412:14654-14681>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<425:14924-14946>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<427:15060-15068>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<429:15186-15191>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<430:15210-15230>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<431:15273-15284>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<73:2565-2568>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<74:2577-2604>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<84:2773-2795>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<86:2909-2917>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<88:3035-3040>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<435:15526-15529>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<436:15538-15565>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<449:15808-15830>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<451:15944-15952>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<453:16070-16075>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<454:16094-16114>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<455:16157-16168>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<387:13758-13761>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<388:13770-13797>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<401:14039-14061>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<403:14175-14183>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<405:14301-14306>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<406:14325-14345>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<407:14388-14399>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<243:8666-8669>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<244:8678-8705>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<261:9012-9034>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<263:9148-9156>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<265:9274-9279>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<266:9298-9318>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_norm_params>> <<268:9439-9456>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<130:4501-4504>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<131:4513-4540>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<142:4732-4754>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<144:4868-4876>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<146:4994-4999>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<147:5018-5038>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<regularizer>> <<148:5070-5081>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<weights>> <<149:5133-5140>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sess>> <<150:5203-5207>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<151:5216-5222>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<49:1641-1668>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<49:1670-1692>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<50:1736-1758>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<52:1833-1841>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<53:1849-1853>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<53:1863-1877>> <<function>> <<VARIABLE>> <<LINK>>
<<op>> <<31:1163-1165>> <<?>> <<VARIABLE>> <<LINK>>
<<op>> <<31:1182-1184>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<53:1892-1897>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<1004:35052-35079>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<1004:35081-35103>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<1006:35177-35199>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<1007:35220-35232>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1008:35269-35273>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<1008:35274-35299>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<1008:35300-35311>> <<?>> <<VARIABLE>> <<LINK>>
<<initializer>> <<535:19191-19202>> <<?>> <<VARIABLE>> <<LINK>>
<<shape>> <<535:19209-19214>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<536:19240-19244>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<var>> <<536:19267-19270>> <<?>> <<VARIABLE>> <<LINK>>
<<variance>> <<536:19281-19289>> <<float>> <<VARIABLE>> <<LINK>>
<<tol>> <<536:19291-19294>> <<float>> <<VARIABLE>> <<LINK>>
<<tol>> <<536:19296-19299>> <<float>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<658:23141-23168>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<658:23170-23192>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<660:23266-23288>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<662:23297-23301>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<662:23313-23325>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<663:23369-23381>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<664:23407-23411>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<664:23430-23447>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<665:23471-23475>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<665:23494-23511>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<666:23535-23539>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<666:23552-23569>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<667:23586-23590>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<667:23602-23619>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<669:23656-23668>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<670:23693-23697>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_layer>> <<670:23715-23731>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<823:28672-28699>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<823:28701-28723>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<825:28797-28819>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<826:28826-28830>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<826:28844-28856>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<827:28886-28890>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<828:28913-28925>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<829:29009-29021>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<830:29052-29056>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<activation_layer>> <<830:29074-29090>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<831:29121-29125>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<activation_layer>> <<831:29138-29154>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<198:6729-6756>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<198:6758-6780>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<199:6824-6846>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<201:6921-6929>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<202:6960-6965>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<202:6966-6980>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<203:7000-7004>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<203:7017-7037>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<204:7098-7103>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<204:7104-7118>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<205:7142-7146>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<205:7165-7182>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<206:7203-7207>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<206:7226-7243>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<207:7267-7271>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<207:7284-7301>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<208:7318-7322>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<208:7334-7351>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<209:7367-7371>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<209:7383-7400>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<776:27030-27057>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<776:27059-27081>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<778:27155-27177>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<780:27186-27190>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<780:27202-27214>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<781:27258-27270>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<782:27296-27300>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<782:27312-27329>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<783:27346-27350>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<783:27362-27379>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<784:27409-27421>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<785:27436-27440>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<hyperparams>> <<785:27452-27463>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<983:34316-34343>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<983:34345-34367>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<985:34441-34463>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<986:34484-34496>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<987:34533-34537>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<987:34538-34563>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<987:34564-34575>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<960:33528-33555>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<960:33557-33579>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<962:33653-33675>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<963:33696-33708>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<964:33745-33749>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<964:33750-33775>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<964:33776-33787>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<67:2241-2268>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<67:2270-2292>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<68:2336-2358>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<70:2433-2441>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<71:2449-2453>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<71:2463-2477>> <<function>> <<VARIABLE>> <<LINK>>
<<scope>> <<71:2502-2507>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<230:7904-7931>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<230:7933-7955>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<231:7999-8021>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<233:8097-8105>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<234:8136-8141>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<234:8142-8156>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<235:8176-8180>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<235:8193-8213>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<236:8274-8279>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<236:8280-8294>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<237:8318-8322>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<237:8341-8358>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<238:8379-8383>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<238:8402-8419>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<239:8443-8447>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<239:8460-8477>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<240:8494-8498>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<240:8510-8527>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<241:8543-8547>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<241:8560-8577>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<347:12153-12180>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<347:12182-12204>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<348:12248-12270>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<350:12345-12353>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<351:12384-12389>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<351:12390-12404>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<352:12424-12428>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<352:12441-12461>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<167:5685-5712>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<167:5714-5736>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<168:5780-5802>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<170:5877-5885>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<171:5916-5921>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<171:5922-5936>> <<function>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<173:5972-5992>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<175:6068-6072>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<sess>> <<176:6113-6117>> <<?>> <<VARIABLE>> <<LINK>>
<<regularizer>> <<176:6122-6133>> <<?>> <<VARIABLE>> <<LINK>>
<<weights>> <<176:6146-6153>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<177:6162-6166>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<weights>> <<177:6191-6198>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<177:6223-6229>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<846:29531-29558>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<846:29560-29582>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<848:29656-29678>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<849:29685-29689>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<849:29703-29715>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<850:29745-29749>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<851:29772-29784>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<852:29869-29881>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<853:29912-29916>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<activation_layer>> <<853:29934-29950>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<854:29981-29985>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<activation_layer>> <<854:29998-30014>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<377:13346-13350>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<g>> <<377:13370-13371>> <<?>> <<VARIABLE>> <<LINK>>
<<shape>> <<380:13459-13464>> <<?>> <<VARIABLE>> <<LINK>>
<<initializer>> <<382:13522-13533>> <<?>> <<VARIABLE>> <<LINK>>
<<sess>> <<383:13544-13548>> <<?>> <<VARIABLE>> <<LINK>>
<<sess>> <<384:13606-13610>> <<?>> <<VARIABLE>> <<LINK>>
<<var>> <<384:13615-13618>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<385:13629-13633>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<values>> <<385:13656-13662>> <<?>> <<VARIABLE>> <<LINK>>
<<variance>> <<385:13665-13673>> <<?>> <<VARIABLE>> <<LINK>>
<<tol>> <<385:13675-13678>> <<float>> <<VARIABLE>> <<LINK>>
<<tol>> <<385:13680-13683>> <<float>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<914:31965-31992>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<914:31994-32016>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<916:32090-32112>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<917:32133-32145>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<918:32182-32186>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<918:32187-32212>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<918:32213-32224>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<551:19660-19687>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<551:19689-19711>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<553:19785-19807>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<555:19830-19842>> <<?>> <<VARIABLE>> <<LINK>>
<<regularizer>> <<557:19930-19941>> <<?>> <<VARIABLE>> <<LINK>>
<<weights>> <<557:19954-19961>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<558:19977-19981>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<weights>> <<558:20004-20011>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<558:20026-20032>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<800:27827-27854>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<800:27856-27878>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<802:27952-27974>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<803:27981-27985>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<803:27999-28011>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<804:28041-28045>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<805:28069-28081>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<806:28153-28165>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<807:28196-28200>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<activation_layer>> <<807:28218-28234>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<808:28265-28269>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<activation_layer>> <<808:28282-28298>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<287:10112-10139>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<287:10141-10163>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<288:10207-10229>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<290:10304-10312>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<291:10343-10348>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<291:10349-10363>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<292:10383-10387>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<292:10400-10420>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<497:17624-17651>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<497:17653-17675>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<498:17719-17741>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<500:17816-17824>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<501:17855-17860>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<501:17861-17875>> <<function>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<502:17909-17929>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<503:17958-17962>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<503:17963-17988>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<503:17989-18000>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<937:32747-32774>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<937:32776-32798>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<939:32872-32894>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<940:32915-32927>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<941:32964-32968>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<941:32969-32994>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<941:32995-33006>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<474:16777-16804>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<474:16806-16828>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<475:16872-16894>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<477:16969-16977>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<478:17008-17013>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<478:17014-17028>> <<function>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<479:17062-17082>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<480:17111-17115>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<480:17116-17141>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<480:17142-17153>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<104:3481-3508>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<104:3510-3532>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<105:3576-3598>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<107:3673-3681>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<108:3689-3693>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<108:3703-3717>> <<function>> <<VARIABLE>> <<LINK>>
<<scope>> <<108:3741-3746>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<595:21138-21165>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<595:21167-21189>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<597:21263-21285>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<599:21315-21327>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<600:21358-21362>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
