file,method,params,startlineno,endlineno
tests\util.py,defaults_to_getpass_getuser,"self, getuser",13,17
tests\util.py,KeyError_means_SaaS_and_thus_None,"self, getuser",19,21
tests\_util.py,support_path,,20,26
tests\_util.py,load,name,29,32
tests\_util.py,expect,"invocation, out, program=None, test='equals'",37,51
tests\_util.py,__init__,"self, *args, **kwargs",60,65
tests\_util.py,__init__,"self, *args, **kwargs",69,72
tests\_util.py,faux_v1_env,,75,95
tests\_support\fabfile.py,build,c,5,7
tests\_support\fabfile.py,deploy,c,10,12
tests\_support\fabfile.py,basic_run,c,15,17
tests\_support\fabfile.py,expect_vanilla_Context,c,20,23
tests\_support\fabfile.py,expect_from_env,c,26,28
tests\_support\fabfile.py,expect_mutation_to_fail,c,31,37
tests\_support\fabfile.py,mutate,c,40,42
tests\_support\fabfile.py,expect_mutation,c,45,47
tests\_support\fabfile.py,expect_identity,c,50,52
tests\_support\fabfile.py,expect_identities,c,55,59
tests\_support\fabfile.py,expect_connect_timeout,c,63,65
tests\_support\fabfile.py,first,c,68,70
tests\_support\fabfile.py,third,c,73,75
tests\_support\fabfile.py,second,"c, show_host=False",78,83
tests\_support\fabfile.py,hosts_are_myhost,c,86,88
tests\_support\fabfile.py,two_hosts,c,91,93
tests\_support\fabfile.py,hosts_are_host_stringlike,c,96,98
tests\_support\fabfile.py,hosts_are_mixed_values,c,101,103
tests\_support\fabfile.py,hosts_are_init_kwargs,c,106,108
tests\_support\fabfile.py,vanilla_Task_works_ok,c,111,114
tests\_support\prompting.py,expect_connect_kwarg,"c, key, val",4,6
tests\_support\runtime_fabfile.py,runtime_ssh_config,c,4,10
tests\_support\runtime_fabfile.py,dummy,c,13,15
tests\_support\json_conf\fabfile.py,expect_conf_value,c,4,6
tests\_support\py_conf\fabfile.py,expect_conf_value,c,4,6
tests\_support\yaml_conf\fabfile.py,expect_conf_value,c,4,6
tests\_support\yml_conf\fabfile.py,expect_conf_value,c,4,6
tests\_support\yml_conf\fabfile.py,expect_conf_key_filename,c,9,13
tests\_support\yml_conf\fabfile.py,expect_cli_key_filename,c,16,20
