id,var,file,lineno,offset_start,offset_end
16973,tag,examples\skipgram_word_embeddings.py,73,2635,2638
16974,char,examples\skipgram_word_embeddings.py,73,2640,2644
16977,c,examples\skipgram_word_embeddings.py,74,2669,2670
16987,c,examples\skipgram_word_embeddings.py,75,2699,2700
16999,text_generator,examples\skipgram_word_embeddings.py,79,2747,2761
17000,path,examples\skipgram_word_embeddings.py,79,2762,2765
17002,f,examples\skipgram_word_embeddings.py,80,2784,2785
17007,i,examples\skipgram_word_embeddings.py,81,2808,2809
17008,l,examples\skipgram_word_embeddings.py,81,2811,2812
17013,comment_data,examples\skipgram_word_embeddings.py,82,2839,2851
17020,comment_text,examples\skipgram_word_embeddings.py,83,2877,2889
17025,comment_text,examples\skipgram_word_embeddings.py,84,2930,2942
17058,tokenizer,examples\skipgram_word_embeddings.py,93,3145,3154
17080,tokenizer,examples\skipgram_word_embeddings.py,96,3266,3275
17143,model,examples\skipgram_word_embeddings.py,108,3675,3680
17165,model,examples\skipgram_word_embeddings.py,111,3803,3808
17192,sampling_table,examples\skipgram_word_embeddings.py,115,3975,3989
17199,e,examples\skipgram_word_embeddings.py,117,4046,4047
17220,progbar,examples\skipgram_word_embeddings.py,122,4152,4159
17229,samples_seen,examples\skipgram_word_embeddings.py,123,4219,4231
17232,losses,examples\skipgram_word_embeddings.py,124,4245,4251
17235,i,examples\skipgram_word_embeddings.py,126,4272,4273
17236,seq,examples\skipgram_word_embeddings.py,126,4275,4278
17246,couples,examples\skipgram_word_embeddings.py,128,4428,4435
17247,labels,examples\skipgram_word_embeddings.py,128,4437,4443
17263,X,examples\skipgram_word_embeddings.py,131,4690,4691
17272,loss,examples\skipgram_word_embeddings.py,132,4744,4748
17308,losses,examples\skipgram_word_embeddings.py,136,4960,4966
17313,samples_seen,examples\skipgram_word_embeddings.py,137,4989,5001
17380,weights,examples\skipgram_word_embeddings.py,151,5396,5403
17406,norm_weights,examples\skipgram_word_embeddings.py,157,5534,5546
17413,word_index,examples\skipgram_word_embeddings.py,159,5580,5590
17418,reverse_word_index,examples\skipgram_word_embeddings.py,160,5615,5633
17436,embed_word,examples\skipgram_word_embeddings.py,163,5697,5707
17437,w,examples\skipgram_word_embeddings.py,163,5708,5711
17438,i,examples\skipgram_word_embeddings.py,164,5717,5718
17464,closest_to_point,examples\skipgram_word_embeddings.py,170,5855,5871
17465,point,examples\skipgram_word_embeddings.py,170,5872,5875
17466,nb_closest,examples\skipgram_word_embeddings.py,170,5879,5882
17468,proximities,examples\skipgram_word_embeddings.py,171,5900,5911
17476,tups,examples\skipgram_word_embeddings.py,172,5947,5951
17493,x,examples\skipgram_word_embeddings.py,173,6034,6037
17515,t,examples\skipgram_word_embeddings.py,174,6111,6112
17525,closest_to_word,examples\skipgram_word_embeddings.py,177,6144,6159
17526,w,examples\skipgram_word_embeddings.py,177,6160,6163
17527,nb_closest,examples\skipgram_word_embeddings.py,177,6163,6166
17529,i,examples\skipgram_word_embeddings.py,178,6184,6185
17563,words,examples\skipgram_word_embeddings.py,197,6642,6647
17583,w,examples\skipgram_word_embeddings.py,217,7455,7456
17585,res,examples\skipgram_word_embeddings.py,218,7472,7475
17595,r,examples\skipgram_word_embeddings.py,220,7528,7529
1548,keras,keras\__init__.py,-1,0,0
17813,activations,keras\activations.py,1,0,0
17673,__future__,keras\activations.py,1,5,15
17682,softmax,keras\activations.py,5,75,82
17683,x,keras\activations.py,5,83,86
17712,time_distributed_softmax,keras\activations.py,9,170,194
17713,x,keras\activations.py,9,195,198
17730,softplus,keras\activations.py,15,352,360
17731,x,keras\activations.py,15,361,364
17742,relu,keras\activations.py,19,405,409
17743,x,keras\activations.py,19,410,413
17754,tanh,keras\activations.py,23,450,454
17755,x,keras\activations.py,23,455,458
17764,sigmoid,keras\activations.py,27,490,497
17765,x,keras\activations.py,27,498,501
17776,hard_sigmoid,keras\activations.py,31,541,553
17777,x,keras\activations.py,31,554,557
17788,linear,keras\activations.py,35,602,608
17789,x,keras\activations.py,35,609,612
17796,utils,keras\activations.py,42,732,737
17797,generic_utils,keras\activations.py,42,738,751
17801,get,keras\activations.py,43,780,783
17802,identifier,keras\activations.py,43,784,787
19011,constraints,keras\constraints.py,1,0,0
18808,__future__,keras\constraints.py,1,5,15
18824,Constraint,keras\constraints.py,7,112,122
18826,__call__,keras\constraints.py,8,141,149
18827,self,keras\constraints.py,8,150,153
18828,p,keras\constraints.py,8,156,159
18833,get_config,keras\constraints.py,11,189,199
18834,self,keras\constraints.py,11,200,203
18847,MaxNorm,keras\constraints.py,15,268,275
18849,__init__,keras\constraints.py,16,298,306
18850,self,keras\constraints.py,16,307,310
18851,m,keras\constraints.py,16,313,316
18854,m,keras\constraints.py,17,333,334
18860,__call__,keras\constraints.py,19,350,358
18861,self,keras\constraints.py,19,359,362
18862,p,keras\constraints.py,19,365,368
18863,norms,keras\constraints.py,20,378,383
18880,desired,keras\constraints.py,21,427,434
18891,p,keras\constraints.py,22,471,472
18904,get_config,keras\constraints.py,25,535,545
18905,self,keras\constraints.py,25,546,549
18922,NonNeg,keras\constraints.py,30,644,650
18924,__call__,keras\constraints.py,31,673,681
18925,self,keras\constraints.py,31,682,685
18926,p,keras\constraints.py,31,688,691
18927,p,keras\constraints.py,32,701,702
18934,p,keras\constraints.py,33,731,732
18949,UnitNorm,keras\constraints.py,37,777,785
18951,__call__,keras\constraints.py,38,808,816
18952,self,keras\constraints.py,38,817,820
18953,p,keras\constraints.py,38,823,826
18977,identity,keras\constraints.py,41,894,902
18980,maxnorm,keras\constraints.py,42,917,924
18983,nonneg,keras\constraints.py,43,936,942
18986,unitnorm,keras\constraints.py,44,953,961
18989,utils,keras\constraints.py,46,982,987
18990,generic_utils,keras\constraints.py,46,988,1001
18994,get,keras\constraints.py,47,1030,1033
18995,identifier,keras\constraints.py,47,1034,1037
18996,kwargs,keras\constraints.py,47,1046,1049
5296,datasets,keras\datasets\__init__.py,-1,0,0
6540,cifar,keras\datasets\cifar.py,1,0,0
6430,__future__,keras\datasets\cifar.py,2,30,40
6447,load_batch,keras\datasets\cifar.py,7,143,153
6448,fpath,keras\datasets\cifar.py,7,154,157
6449,label_key,keras\datasets\cifar.py,7,161,164
6451,f,keras\datasets\cifar.py,8,187,188
6463,d,keras\datasets\cifar.py,10,251,252
6471,d,keras\datasets\cifar.py,12,291,292
6480,k,keras\datasets\cifar.py,14,365,366
6481,v,keras\datasets\cifar.py,14,368,369
6509,data,keras\datasets\cifar.py,18,464,468
6514,labels,keras\datasets\cifar.py,19,486,492
6519,data,keras\datasets\cifar.py,21,515,519
6429,cifar10,keras\datasets\cifar10.py,1,0,0
6255,__future__,keras\datasets\cifar10.py,1,5,15
6259,cifar,keras\datasets\cifar10.py,2,46,51
6274,load_data,keras\datasets\cifar10.py,8,144,153
6275,dirname,keras\datasets\cifar10.py,9,162,169
6278,origin,keras\datasets\cifar10.py,10,199,205
6281,path,keras\datasets\cifar10.py,11,270,274
6290,nb_test_samples,keras\datasets\cifar10.py,13,329,344
6293,nb_train_samples,keras\datasets\cifar10.py,14,358,374
6296,X_train,keras\datasets\cifar10.py,16,390,397
6309,y_train,keras\datasets\cifar10.py,17,460,467
6319,i,keras\datasets\cifar10.py,19,526,527
6324,fpath,keras\datasets\cifar10.py,20,553,558
6338,data,keras\datasets\cifar10.py,21,613,617
6339,labels,keras\datasets\cifar10.py,21,619,625
6377,fpath,keras\datasets\cifar10.py,25,754,759
6387,X_test,keras\datasets\cifar10.py,26,800,806
6388,y_test,keras\datasets\cifar10.py,26,808,814
6394,y_train,keras\datasets\cifar10.py,28,842,849
6406,y_test,keras\datasets\cifar10.py,29,896,902
19160,cifar100,keras\datasets\cifar100.py,1,0,0
19032,__future__,keras\datasets\cifar100.py,1,5,15
19036,cifar,keras\datasets\cifar100.py,2,46,51
19051,load_data,keras\datasets\cifar100.py,8,144,153
19052,label_mode,keras\datasets\cifar100.py,8,154,157
19062,dirname,keras\datasets\cifar100.py,12,298,305
19065,origin,keras\datasets\cifar100.py,13,332,338
19068,path,keras\datasets\cifar100.py,14,404,408
19077,nb_test_samples,keras\datasets\cifar100.py,16,463,478
19080,nb_train_samples,keras\datasets\cifar100.py,17,492,508
19083,fpath,keras\datasets\cifar100.py,19,524,529
19093,X_train,keras\datasets\cifar100.py,20,565,572
19094,y_train,keras\datasets\cifar100.py,20,574,581
19104,fpath,keras\datasets\cifar100.py,22,641,646
19114,X_test,keras\datasets\cifar100.py,23,681,687
19115,y_test,keras\datasets\cifar100.py,23,689,695
19125,y_train,keras\datasets\cifar100.py,25,755,762
19137,y_test,keras\datasets\cifar100.py,26,809,815
14283,mnist,keras\datasets\mnist.py,1,0,0
14216,load_data,keras\datasets\mnist.py,8,123,132
14217,path,keras\datasets\mnist.py,8,133,136
14219,path,keras\datasets\mnist.py,9,160,164
14231,f,keras\datasets\mnist.py,12,284,285
14240,f,keras\datasets\mnist.py,14,330,331
14254,data,keras\datasets\mnist.py,17,395,399
14262,data,keras\datasets\mnist.py,19,438,442
15163,initializations,keras\initializations.py,1,0,0
14773,__future__,keras\initializations.py,1,5,15
14789,utils,keras\initializations.py,6,110,115
14790,theano_utils,keras\initializations.py,6,116,128
14798,get_fans,keras\initializations.py,9,180,188
14799,shape,keras\initializations.py,9,189,192
14800,fan_in,keras\initializations.py,10,202,208
14819,fan_out,keras\initializations.py,11,268,275
14839,uniform,keras\initializations.py,15,357,364
14840,shape,keras\initializations.py,15,365,368
14841,scale,keras\initializations.py,15,372,375
14861,normal,keras\initializations.py,19,469,475
14862,shape,keras\initializations.py,19,476,479
14863,scale,keras\initializations.py,19,483,486
14880,lecun_uniform,keras\initializations.py,23,558,571
14881,shape,keras\initializations.py,23,572,575
14884,fan_in,keras\initializations.py,27,704,710
14885,fan_out,keras\initializations.py,27,712,719
14891,scale,keras\initializations.py,28,743,748
14907,glorot_normal,keras\initializations.py,32,815,828
14908,shape,keras\initializations.py,32,829,832
14911,fan_in,keras\initializations.py,35,901,907
14912,fan_out,keras\initializations.py,35,909,916
14918,s,keras\initializations.py,36,940,941
14936,glorot_uniform,keras\initializations.py,40,1015,1029
14937,shape,keras\initializations.py,40,1030,1033
14938,fan_in,keras\initializations.py,41,1043,1049
14939,fan_out,keras\initializations.py,41,1051,1058
14945,s,keras\initializations.py,42,1082,1083
14963,he_normal,keras\initializations.py,46,1158,1167
14964,shape,keras\initializations.py,46,1168,1171
14967,fan_in,keras\initializations.py,49,1254,1260
14968,fan_out,keras\initializations.py,49,1262,1269
14974,s,keras\initializations.py,50,1293,1294
14990,he_uniform,keras\initializations.py,54,1356,1366
14991,shape,keras\initializations.py,54,1367,1370
14992,fan_in,keras\initializations.py,55,1380,1386
14993,fan_out,keras\initializations.py,55,1388,1395
14999,s,keras\initializations.py,56,1419,1420
15015,orthogonal,keras\initializations.py,60,1483,1493
15016,shape,keras\initializations.py,60,1494,1497
15017,scale,keras\initializations.py,60,1501,1504
15021,flat_shape,keras\initializations.py,63,1605,1615
15035,a,keras\initializations.py,64,1654,1655
15046,u,keras\initializations.py,65,1702,1703
15047,_,keras\initializations.py,65,1705,1706
15048,v,keras\initializations.py,65,1708,1709
15060,q,keras\initializations.py,67,1798,1799
15070,q,keras\initializations.py,68,1841,1842
15095,identity,keras\initializations.py,72,1924,1932
15096,shape,keras\initializations.py,72,1933,1936
15097,scale,keras\initializations.py,72,1940,1943
15130,zero,keras\initializations.py,79,2173,2177
15131,shape,keras\initializations.py,79,2178,2181
15138,one,keras\initializations.py,83,2227,2230
15139,shape,keras\initializations.py,83,2231,2234
15146,utils,keras\initializations.py,87,2281,2286
15147,generic_utils,keras\initializations.py,87,2287,2300
15151,get,keras\initializations.py,88,2329,2332
15152,identifier,keras\initializations.py,88,2333,2336
1877,layers,keras\layers\__init__.py,-1,0,0
20444,containers,keras\layers\containers.py,1,0,0
19162,__future__,keras\layers\containers.py,2,30,40
19166,__future__,keras\layers\containers.py,3,70,80
19192,Sequential,keras\layers\containers.py,11,258,268
19196,__init__,keras\layers\containers.py,21,461,469
19197,self,keras\layers\containers.py,21,470,473
19198,layers,keras\layers\containers.py,21,476,479
19201,layers,keras\layers\containers.py,22,502,508
19206,params,keras\layers\containers.py,23,528,534
19211,regularizers,keras\layers\containers.py,24,554,566
19216,constraints,keras\layers\containers.py,25,586,597
19221,updates,keras\layers\containers.py,26,617,624
19225,layer,keras\layers\containers.py,28,645,650
19237,set_previous,keras\layers\containers.py,31,702,714
19238,self,keras\layers\containers.py,31,715,718
19239,layer,keras\layers\containers.py,31,721,724
19251,add,keras\layers\containers.py,34,781,784
19252,self,keras\layers\containers.py,34,785,788
19253,layer,keras\layers\containers.py,34,791,794
19303,params,keras\layers\containers.py,41,1026,1032
19304,regularizers,keras\layers\containers.py,41,1034,1046
19305,constraints,keras\layers\containers.py,41,1048,1059
19306,updates,keras\layers\containers.py,41,1061,1068
19314,params,keras\layers\containers.py,42,1104,1110
19320,regularizers,keras\layers\containers.py,43,1135,1147
19326,constraints,keras\layers\containers.py,44,1178,1189
19332,updates,keras\layers\containers.py,45,1219,1226
19339,output_shape,keras\layers\containers.py,48,1264,1276
19340,self,keras\layers\containers.py,48,1277,1280
19352,get_output,keras\layers\containers.py,51,1340,1350
19353,self,keras\layers\containers.py,51,1351,1354
19354,train,keras\layers\containers.py,51,1357,1360
19369,set_input,keras\layers\containers.py,54,1432,1441
19370,self,keras\layers\containers.py,54,1442,1445
19371,l,keras\layers\containers.py,55,1462,1463
19379,ndim,keras\layers\containers.py,57,1534,1538
19404,get_input,keras\layers\containers.py,61,1646,1655
19405,self,keras\layers\containers.py,61,1656,1659
19406,train,keras\layers\containers.py,61,1662,1665
19436,input,keras\layers\containers.py,67,1830,1835
19437,self,keras\layers\containers.py,67,1836,1839
19445,get_weights,keras\layers\containers.py,70,1887,1898
19446,self,keras\layers\containers.py,70,1899,1902
19447,weights,keras\layers\containers.py,71,1915,1922
19450,layer,keras\layers\containers.py,72,1941,1946
19454,weights,keras\layers\containers.py,73,1976,1983
19467,set_weights,keras\layers\containers.py,76,2042,2053
19468,self,keras\layers\containers.py,76,2054,2057
19469,weights,keras\layers\containers.py,76,2060,2063
19470,i,keras\layers\containers.py,77,2083,2084
19478,nb_param,keras\layers\containers.py,78,2126,2134
19502,weights,keras\layers\containers.py,80,2237,2244
19512,get_config,keras\layers\containers.py,82,2277,2287
19513,self,keras\layers\containers.py,82,2288,2291
19525,layer,keras\layers\containers.py,84,2396,2401
19535,count_params,keras\layers\containers.py,86,2430,2442
19536,self,keras\layers\containers.py,86,2443,2446
19542,layer,keras\layers\containers.py,87,2496,2501
19554,Graph,keras\layers\containers.py,90,2530,2535
19558,__init__,keras\layers\containers.py,106,3040,3048
19559,self,keras\layers\containers.py,106,3049,3052
19561,namespace,keras\layers\containers.py,107,3070,3079
19567,nodes,keras\layers\containers.py,108,3113,3118
19572,inputs,keras\layers\containers.py,109,3152,3158
19577,input_order,keras\layers\containers.py,110,3192,3203
19582,outputs,keras\layers\containers.py,111,3234,3241
19587,output_order,keras\layers\containers.py,112,3275,3287
19592,input_config,keras\layers\containers.py,113,3318,3330
19597,output_config,keras\layers\containers.py,114,3359,3372
19602,node_config,keras\layers\containers.py,115,3401,3412
19607,params,keras\layers\containers.py,117,3443,3449
19612,regularizers,keras\layers\containers.py,118,3469,3481
19617,constraints,keras\layers\containers.py,119,3501,3512
19622,updates,keras\layers\containers.py,120,3532,3539
19628,nb_input,keras\layers\containers.py,123,3571,3579
19629,self,keras\layers\containers.py,123,3580,3583
19638,nb_output,keras\layers\containers.py,127,3646,3655
19639,self,keras\layers\containers.py,127,3656,3659
19648,set_previous,keras\layers\containers.py,130,3708,3720
19649,self,keras\layers\containers.py,130,3721,3724
19650,layer,keras\layers\containers.py,130,3727,3730
19651,connection_map,keras\layers\containers.py,130,3734,3737
19688,k,keras\layers\containers.py,138,4159,4160
19689,v,keras\layers\containers.py,138,4162,4163
19730,get_input,keras\layers\containers.py,144,4417,4426
19731,self,keras\layers\containers.py,144,4427,4430
19732,train,keras\layers\containers.py,144,4433,4436
19771,k,keras\layers\containers.py,148,4642,4643
19772,v,keras\layers\containers.py,148,4645,4646
19788,input,keras\layers\containers.py,151,4698,4703
19789,self,keras\layers\containers.py,151,4704,4707
19797,output_shape,keras\layers\containers.py,155,4770,4782
19798,self,keras\layers\containers.py,155,4783,4786
19823,k,keras\layers\containers.py,161,5054,5055
19824,v,keras\layers\containers.py,161,5057,5058
19840,get_output,keras\layers\containers.py,163,5096,5106
19841,self,keras\layers\containers.py,163,5107,5110
19842,train,keras\layers\containers.py,163,5113,5116
19881,k,keras\layers\containers.py,167,5326,5327
19882,v,keras\layers\containers.py,167,5329,5330
19898,add_input,keras\layers\containers.py,169,5368,5377
19899,self,keras\layers\containers.py,169,5378,5381
19900,name,keras\layers\containers.py,169,5384,5387
19901,input_shape,keras\layers\containers.py,169,5390,5393
19902,dtype,keras\layers\containers.py,169,5403,5406
19928,layer,keras\layers\containers.py,174,5604,5609
19938,ndim,keras\layers\containers.py,176,5688,5692
20003,add_node,keras\layers\containers.py,190,6228,6236
20004,self,keras\layers\containers.py,190,6237,6240
20005,layer,keras\layers\containers.py,190,6243,6246
20006,name,keras\layers\containers.py,190,6250,6253
20007,input,keras\layers\containers.py,190,6256,6259
20008,inputs,keras\layers\containers.py,190,6268,6271
20009,merge_mode,keras\layers\containers.py,191,6297,6300
20010,concat_axis,keras\layers\containers.py,191,6318,6321
20011,create_output,keras\layers\containers.py,191,6334,6337
20084,to_merge,keras\layers\containers.py,204,6894,6902
20087,n,keras\layers\containers.py,205,6925,6926
20128,merge,keras\layers\containers.py,212,7221,7226
20180,params,keras\layers\containers.py,223,7744,7750
20181,regularizers,keras\layers\containers.py,223,7752,7764
20182,constraints,keras\layers\containers.py,223,7766,7777
20183,updates,keras\layers\containers.py,223,7779,7786
20191,params,keras\layers\containers.py,224,7822,7828
20197,regularizers,keras\layers\containers.py,225,7853,7865
20203,constraints,keras\layers\containers.py,226,7896,7907
20209,updates,keras\layers\containers.py,227,7937,7944
20227,add_output,keras\layers\containers.py,232,8043,8053
20228,self,keras\layers\containers.py,232,8054,8057
20229,name,keras\layers\containers.py,232,8060,8063
20230,input,keras\layers\containers.py,232,8066,8069
20231,inputs,keras\layers\containers.py,232,8078,8081
20232,merge_mode,keras\layers\containers.py,233,8109,8112
20233,concat_axis,keras\layers\containers.py,233,8130,8133
20295,to_merge,keras\layers\containers.py,244,8618,8626
20298,n,keras\layers\containers.py,245,8649,8650
20320,merge,keras\layers\containers.py,249,8829,8834
20366,get_config,keras\layers\containers.py,259,9271,9281
20367,self,keras\layers\containers.py,259,9282,9285
20410,c,keras\layers\containers.py,266,9681,9682
20421,count_params,keras\layers\containers.py,268,9717,9729
20422,self,keras\layers\containers.py,268,9730,9733
20428,layer,keras\layers\containers.py,269,9783,9788
20752,noise,keras\layers\noise.py,1,0,0
20455,__future__,keras\layers\noise.py,1,5,15
20482,GaussianNoise,keras\layers\noise.py,9,214,227
20486,__init__,keras\layers\noise.py,13,316,324
20487,self,keras\layers\noise.py,13,325,328
20488,sigma,keras\layers\noise.py,13,331,334
20519,ma,keras\layers\noise.py,13,334,336
20500,sigma,keras\layers\noise.py,15,418,423
20505,srng,keras\layers\noise.py,16,446,450
20521,get_output,keras\layers\noise.py,18,508,518
20522,self,keras\layers\noise.py,18,519,522
20523,train,keras\layers\noise.py,18,525,528
20525,X,keras\layers\noise.py,19,548,549
20572,get_config,keras\layers\noise.py,26,813,823
20573,self,keras\layers\noise.py,26,824,827
20574,config,keras\layers\noise.py,27,840,846
20587,base_config,keras\layers\noise.py,29,932,943
20616,GaussianDropout,keras\layers\noise.py,33,1068,1083
20620,__init__,keras\layers\noise.py,41,1382,1390
20621,self,keras\layers\noise.py,41,1391,1394
20622,p,keras\layers\noise.py,41,1397,1400
20653,kwargs,keras\layers\noise.py,41,1402,1408
20634,p,keras\layers\noise.py,43,1482,1483
20639,srng,keras\layers\noise.py,44,1502,1506
20655,get_output,keras\layers\noise.py,46,1564,1574
20656,self,keras\layers\noise.py,46,1575,1578
20657,train,keras\layers\noise.py,46,1581,1584
20658,X,keras\layers\noise.py,47,1598,1599
20666,X,keras\layers\noise.py,50,1780,1781
20707,get_config,keras\layers\noise.py,53,1919,1929
20708,self,keras\layers\noise.py,53,1930,1933
20709,config,keras\layers\noise.py,54,1946,1952
20722,base_config,keras\layers\noise.py,56,2030,2041
21109,objectives,keras\objectives.py,1,0,0
20763,__future__,keras\objectives.py,1,5,15
20791,epsilon,keras\objectives.py,8,176,183
20795,epsilon,keras\objectives.py,10,205,212
20800,mean_squared_error,keras\objectives.py,13,231,249
20801,y_true,keras\objectives.py,13,250,253
20802,y_pred,keras\objectives.py,13,258,261
20819,mean_absolute_error,keras\objectives.py,17,325,344
20820,y_true,keras\objectives.py,17,345,348
20821,y_pred,keras\objectives.py,17,353,356
20838,mean_absolute_percentage_error,keras\objectives.py,21,421,451
20839,y_true,keras\objectives.py,21,452,455
20840,y_pred,keras\objectives.py,21,460,463
20873,mean_squared_logarithmic_error,keras\objectives.py,25,579,609
20874,y_true,keras\objectives.py,25,610,613
20875,y_pred,keras\objectives.py,25,618,621
20920,squared_hinge,keras\objectives.py,29,759,772
20921,y_true,keras\objectives.py,29,773,776
20922,y_pred,keras\objectives.py,29,781,784
20946,hinge,keras\objectives.py,33,868,873
20947,y_true,keras\objectives.py,33,874,877
20948,y_pred,keras\objectives.py,33,882,885
20968,categorical_crossentropy,keras\objectives.py,37,962,986
20969,y_true,keras\objectives.py,37,987,990
20970,y_pred,keras\objectives.py,37,995,998
20973,y_pred,keras\objectives.py,40,1094,1100
20984,y_pred,keras\objectives.py,42,1215,1221
20996,cce,keras\objectives.py,43,1265,1268
21010,binary_crossentropy,keras\objectives.py,47,1344,1363
21011,y_true,keras\objectives.py,47,1364,1367
21012,y_pred,keras\objectives.py,47,1372,1375
21013,y_pred,keras\objectives.py,48,1386,1392
21024,bce,keras\objectives.py,49,1439,1442
21044,poisson_loss,keras\objectives.py,53,1527,1539
21045,y_true,keras\objectives.py,53,1540,1543
21046,y_pred,keras\objectives.py,53,1548,1551
21069,MSE,keras\objectives.py,57,1648,1651
21068,mse,keras\objectives.py,57,1642,1645
21075,MAE,keras\objectives.py,58,1680,1683
21074,mae,keras\objectives.py,58,1674,1677
21081,MAPE,keras\objectives.py,59,1714,1718
21080,mape,keras\objectives.py,59,1707,1711
21087,MSLE,keras\objectives.py,60,1760,1764
21086,msle,keras\objectives.py,60,1753,1757
21092,utils,keras\objectives.py,62,1807,1812
21093,generic_utils,keras\objectives.py,62,1813,1826
21097,get,keras\objectives.py,63,1855,1858
21098,identifier,keras\objectives.py,63,1859,1862
10300,optimizers,keras\optimizers.py,1,0,0
8908,__future__,keras\optimizers.py,1,5,15
8920,utils,keras\optimizers.py,5,90,95
8921,theano_utils,keras\optimizers.py,5,96,108
8929,utils,keras\optimizers.py,6,159,164
8930,generic_utils,keras\optimizers.py,6,165,178
8939,clip_norm,keras\optimizers.py,10,238,247
8940,g,keras\optimizers.py,10,248,251
8941,c,keras\optimizers.py,10,251,254
8942,n,keras\optimizers.py,10,254,257
8946,g,keras\optimizers.py,12,282,283
8970,kl_divergence,keras\optimizers.py,16,344,357
8971,p,keras\optimizers.py,16,358,361
8972,p_hat,keras\optimizers.py,16,361,364
8989,Optimizer,keras\optimizers.py,20,425,434
8991,__init__,keras\optimizers.py,21,453,461
8992,self,keras\optimizers.py,21,462,465
9007,f,keras\optimizers.py,21,465,466
9002,updates,keras\optimizers.py,23,531,538
9009,get_state,keras\optimizers.py,25,555,564
9010,self,keras\optimizers.py,25,565,568
9017,u,keras\optimizers.py,26,610,611
9026,set_state,keras\optimizers.py,28,640,649
9027,self,keras\optimizers.py,28,650,653
9028,value_list,keras\optimizers.py,28,656,659
9062,get_updates,keras\optimizers.py,33,824,835
9063,self,keras\optimizers.py,33,836,839
9064,params,keras\optimizers.py,33,842,845
9065,constraints,keras\optimizers.py,33,850,853
9066,loss,keras\optimizers.py,33,863,866
9070,get_gradients,keras\optimizers.py,36,916,929
9071,self,keras\optimizers.py,36,930,933
9072,loss,keras\optimizers.py,36,936,939
9073,params,keras\optimizers.py,36,942,945
9074,grads,keras\optimizers.py,38,962,967
9104,g,keras\optimizers.py,41,1104,1105
9092,norm,keras\optimizers.py,41,1067,1071
9119,g,keras\optimizers.py,42,1178,1179
9111,grads,keras\optimizers.py,42,1131,1136
9149,g,keras\optimizers.py,45,1324,1325
9136,grads,keras\optimizers.py,45,1268,1273
9160,get_config,keras\optimizers.py,49,1371,1381
9161,self,keras\optimizers.py,49,1382,1385
9174,SGD,keras\optimizers.py,53,1450,1453
9176,__init__,keras\optimizers.py,55,1477,1485
9177,self,keras\optimizers.py,55,1486,1489
9178,lr,keras\optimizers.py,55,1492,1495
9179,momentum,keras\optimizers.py,55,1501,1504
9180,decay,keras\optimizers.py,55,1514,1517
9181,nesterov,keras\optimizers.py,55,1524,1527
9235,terov,keras\optimizers.py,55,1527,1532
9206,iterations,keras\optimizers.py,58,1657,1667
9213,lr,keras\optimizers.py,59,1701,1703
9220,momentum,keras\optimizers.py,60,1738,1746
9227,decay,keras\optimizers.py,61,1787,1792
9237,get_updates,keras\optimizers.py,63,1827,1838
9238,self,keras\optimizers.py,63,1839,1842
9239,params,keras\optimizers.py,63,1845,1848
9240,constraints,keras\optimizers.py,63,1853,1856
9241,loss,keras\optimizers.py,63,1866,1869
9242,grads,keras\optimizers.py,64,1882,1887
9250,lr,keras\optimizers.py,65,1932,1934
9268,updates,keras\optimizers.py,66,2006,2013
9290,m,keras\optimizers.py,69,2130,2131
9300,v,keras\optimizers.py,70,2193,2194
9324,new_p,keras\optimizers.py,74,2327,2332
9338,new_p,keras\optimizers.py,76,2402,2407
9365,get_config,keras\optimizers.py,81,2527,2537
9366,self,keras\optimizers.py,81,2538,2541
9407,RMSprop,keras\optimizers.py,89,2809,2816
9409,__init__,keras\optimizers.py,90,2838,2846
9410,self,keras\optimizers.py,90,2847,2850
9411,lr,keras\optimizers.py,90,2853,2856
9412,rho,keras\optimizers.py,90,2863,2866
9413,epsilon,keras\optimizers.py,90,2872,2875
9452,ilon,keras\optimizers.py,90,2875,2879
9437,lr,keras\optimizers.py,93,3007,3009
9444,rho,keras\optimizers.py,94,3044,3047
9454,get_updates,keras\optimizers.py,96,3080,3091
9455,self,keras\optimizers.py,96,3092,3095
9456,params,keras\optimizers.py,96,3098,3101
9457,constraints,keras\optimizers.py,96,3106,3109
9458,loss,keras\optimizers.py,96,3119,3122
9459,grads,keras\optimizers.py,97,3135,3140
9476,p,keras\optimizers.py,98,3239,3240
9467,accumulators,keras\optimizers.py,98,3185,3197
9482,updates,keras\optimizers.py,99,3266,3273
9497,new_a,keras\optimizers.py,102,3368,3373
9524,new_p,keras\optimizers.py,105,3497,3502
9563,get_config,keras\optimizers.py,109,3661,3671
9564,self,keras\optimizers.py,109,3672,3675
9599,Adagrad,keras\optimizers.py,116,3886,3893
9601,__init__,keras\optimizers.py,117,3915,3923
9602,self,keras\optimizers.py,117,3924,3927
9603,lr,keras\optimizers.py,117,3930,3933
9604,epsilon,keras\optimizers.py,117,3939,3942
9635,ilon,keras\optimizers.py,117,3942,3946
9627,lr,keras\optimizers.py,120,4074,4076
9637,get_updates,keras\optimizers.py,122,4108,4119
9638,self,keras\optimizers.py,122,4120,4123
9639,params,keras\optimizers.py,122,4126,4129
9640,constraints,keras\optimizers.py,122,4134,4137
9641,loss,keras\optimizers.py,122,4147,4150
9642,grads,keras\optimizers.py,123,4163,4168
9659,p,keras\optimizers.py,124,4267,4268
9650,accumulators,keras\optimizers.py,124,4213,4225
