file,method,params,startlineno,endlineno
tests\test_requests.py,test_get,self,2003,2010
tests\test_requests.py,test_update,self,2012,2021
tests\test_requests.py,test_update_retains_unchanged,self,2023,2026
tests\test_requests.py,test_iter,self,2028,2031
tests\test_requests.py,test_equality,self,2033,2040
tests\test_requests.py,test_setdefault,self,2042,2045
tests\test_requests.py,test_lower_items,self,2047,2054
tests\test_requests.py,test_preserve_key_case,self,2056,2064
tests\test_requests.py,test_preserve_last_key_case,self,2066,2076
tests\test_requests.py,test_copy,self,2078,2086
tests\test_requests.py,test_expires_valid_str,self,2092,2098
tests\test_requests.py,test_expires_invalid_int,"self, value, exception",2100,2110
tests\test_requests.py,test_expires_none,self,2112,2118
tests\test_requests.py,test_max_age_valid_int,self,2125,2131
tests\test_requests.py,test_max_age_invalid_str,self,2133,2139
tests\test_requests.py,test_stream_timeout,"self, httpbin",2144,2148
tests\test_requests.py,test_invalid_timeout,"self, httpbin, timeout, error_text",2150,2158
tests\test_requests.py,test_none_timeout,"self, httpbin, timeout",2160,2175
tests\test_requests.py,test_read_timeout,"self, httpbin, timeout",2177,2187
tests\test_requests.py,test_connect_timeout,"self, timeout",2189,2200
tests\test_requests.py,test_total_timeout_connect,"self, timeout",2202,2212
tests\test_requests.py,test_encoded_methods,"self, httpbin",2214,2217
tests\test_requests.py,__init__,"self, order_of_redirects",2224,2229
tests\test_requests.py,send,"self, *args, **kwargs",2231,2233
tests\test_requests.py,build_response,self,2235,2247
tests\test_requests.py,_build_raw,self,2249,2252
tests\test_requests.py,test_json_encodes_as_bytes,,2255,2264
tests\test_requests.py,test_requests_are_updated_each_time,httpbin,2267,2285
tests\test_requests.py,test_proxy_env_vars_override_default,"var, url, proxy",2288,2306
tests\test_requests.py,test_data_argument_accepts_tuples,data,2309,2326
tests\test_requests.py,test_prepared_copy,kwargs,2329,2356
tests\test_requests.py,test_urllib3_retries,httpbin,2359,2367
tests\test_requests.py,test_urllib3_pool_connection_closed,httpbin,2370,2377
tests\test_requests.py,test_preparing_url,"self, url, expected",2381,2432
tests\test_requests.py,normalize_percent_encode,x,2423,2428
tests\test_requests.py,test_preparing_bad_url,"self, url",2434,2447
tests\test_requests.py,test_redirecting_to_bad_url,"self, httpbin, url, exception",2449,2457
tests\test_requests.py,test_url_mutation,"self, input, expected",2459,2493
tests\test_requests.py,test_parameters_for_nonstandard_schemes,"self, input, params, expected",2495,2527
tests\test_structures.py,setup,self,10,14
tests\test_structures.py,test_list,self,16,17
tests\test_structures.py,test_getitem,"self, key",21,23
tests\test_structures.py,test_delitem,"self, key",25,28
tests\test_structures.py,test_lower_items,self,30,31
tests\test_structures.py,test_repr,self,33,34
tests\test_structures.py,test_copy,self,36,39
tests\test_structures.py,test_instance_equality,"self, other, result",41,49
tests\test_structures.py,setup,self,54,58
tests\test_structures.py,test_repr,self,60,61
tests\test_structures.py,test_getitem,"self, key, value",70,72
tests\test_structures.py,test_get,"self, key, value",74,76
tests\test_testserver.py,test_basic,self,14,30
tests\test_testserver.py,handler,sock,19,22
tests\test_testserver.py,test_server_closes,self,32,42
tests\test_testserver.py,test_text_response,self,44,57
tests\test_testserver.py,test_basic_response,self,59,65
tests\test_testserver.py,test_basic_waiting_server,self,67,77
tests\test_testserver.py,test_multiple_requests,self,79,93
tests\test_testserver.py,test_request_recovery,self,95,116
tests\test_testserver.py,test_requests_after_timeout_are_not_received,self,118,129
tests\test_testserver.py,test_request_recovery_with_bigger_timeout,self,131,143
tests\test_testserver.py,test_server_finishes_on_error,self,145,152
tests\test_testserver.py,test_server_finishes_when_no_connections,self,157,163
tests\test_utils.py,test_io_streams,"self, stream, value",32,41
tests\test_utils.py,test_super_len_correctly_calculates_len_of_partially_read_file,self,43,47
tests\test_utils.py,test_super_len_handles_files_raising_weird_errors_in_tell,"self, error",49,59
tests\test_utils.py,__len__,self,53,54
tests\test_utils.py,tell,self,56,57
tests\test_utils.py,test_super_len_tell_ioerror,"self, error",61,71
tests\test_utils.py,tell,self,65,66
tests\test_utils.py,seek,"self, offset, whence",68,69
tests\test_utils.py,test_string,self,73,74
tests\test_utils.py,test_file,"self, tmpdir, mode, warnings_num, recwarn",76,86
tests\test_utils.py,test_super_len_with__len__,self,88,91
tests\test_utils.py,test_super_len_with_no__len__,self,93,98
tests\test_utils.py,__init__,self,95,96
tests\test_utils.py,test_super_len_with_tell,self,100,104
tests\test_utils.py,test_super_len_with_fileno,self,106,110
tests\test_utils.py,test_super_len_with_no_matches,self,112,114
tests\test_utils.py,test_valid,"self, value, expected",119,127
tests\test_utils.py,test_invalid,self,129,131
tests\test_utils.py,test_valid,"self, value, expected",136,145
tests\test_utils.py,test_is_filename,self,147,148
tests\test_utils.py,no_proxy,"self, request, monkeypatch",156,158
tests\test_utils.py,test_bypass,"self, url",160,169
tests\test_utils.py,test_not_bypass,"self, url",171,178
tests\test_utils.py,test_bypass_no_proxy_keyword,"self, url",180,188
tests\test_utils.py,test_not_bypass_no_proxy_keyword,"self, url, monkeypatch",190,203
tests\test_utils.py,test_valid,self,208,209
tests\test_utils.py,test_invalid,"self, value",211,213
tests\test_utils.py,test_valid,self,218,219
tests\test_utils.py,test_invalid,"self, value",221,230
tests\test_utils.py,test_valid,self,235,236
tests\test_utils.py,test_invalid,self,238,239
tests\test_utils.py,test_guess_filename_invalid,"self, value",244,248
tests\test_utils.py,test_guess_filename_valid,"self, value, expected_type",250,259
tests\test_utils.py,test_unzipped_paths_unchanged,"self, path",264,272
tests\test_utils.py,test_zipped_paths_extracted,"self, tmpdir",274,285
tests\test_utils.py,test_none,self,290,292
tests\test_utils.py,test_pragmas,"self, content",294,308
tests\test_utils.py,test_precedence,self,310,316
tests\test_utils.py,test_encoded,"self, encoding",321,328
tests\test_utils.py,test_bad_utf_like_encoding,self,330,331
tests\test_utils.py,test_guess_by_bom,"self, encoding, expected",333,342
tests\test_utils.py,test_get_auth_from_url,"url, auth",350,383
tests\test_utils.py,test_requote_uri_with_unquoted_percents,"uri, expected",386,401
tests\test_utils.py,test_unquote_unreserved,"uri, expected",404,418
tests\test_utils.py,test_dotted_netmask,"mask, expected",421,428
tests\test_utils.py,test_select_proxies,"url, expected, proxies",438,461
tests\test_utils.py,test_parse_dict_header,"value, expected",464,470
tests\test_utils.py,test__parse_content_type_header,"value, expected",473,513
tests\test_utils.py,test_get_encoding_from_headers,"value, expected",516,532
tests\test_utils.py,test_iter_slices,"value, length",535,549
tests\test_utils.py,test_parse_header_links,"value, expected",552,579
tests\test_utils.py,test_prepend_scheme_if_needed,"value, expected",582,588
tests\test_utils.py,test_to_native_string,"value, expected",591,598
tests\test_utils.py,test_urldefragauth,"url, expected",601,611
tests\test_utils.py,test_should_bypass_proxies,"url, expected, monkeypatch",614,633
tests\test_utils.py,test_should_bypass_proxies_pass_only_hostname,"url, expected, mocker",636,653
tests\test_utils.py,test_add_dict_to_cookiejar,cookiejar,656,669
tests\test_utils.py,test_unicode_is_ascii,"value, expected",672,680
tests\test_utils.py,test_should_bypass_proxies_no_proxy,"url, expected, monkeypatch",683,701
tests\test_utils.py,test_should_bypass_proxies_win_registry,"url, expected, override, monkeypatch",704,756
tests\test_utils.py,Close,self,731,732
tests\test_utils.py,OpenKey,"key, subkey",737,738
tests\test_utils.py,QueryValueEx,"key, value_name",740,747
tests\test_utils.py,test_set_environ,"env_name, value",759,772
tests\test_utils.py,test_set_environ_raises_exception,,775,782
tests\utils.py,override_environ,**kwargs,7,19
tests\testserver\server.py,consume_socket_content,"sock, timeout='0.5'",8,23
tests\testserver\server.py,__init__,"self, handler=None, host='localhost', port='0', requests_to_handle='1', wait_to_close_event=None",30,42
tests\testserver\server.py,text_response_server,"cls, text, request_timeout='0.5', **kwargs",44,53
tests\testserver\server.py,text_response_handler,sock,46,50
tests\testserver\server.py,basic_response_server,"cls, **kwargs",55,60
tests\testserver\server.py,run,self,63,76
tests\testserver\server.py,_create_socket_and_bind,self,78,82
tests\testserver\server.py,_close_server_sock_ignore_errors,self,84,88
tests\testserver\server.py,_handle_requests,self,90,98
tests\testserver\server.py,_accept_connection,self,100,108
tests\testserver\server.py,__enter__,self,110,113
tests\testserver\server.py,__exit__,"self, exc_type, exc_value, traceback",115,127
