ID,Title,Created At,Closed At,Issues,Errors,Messages
11834,b'Create 7.7.0 release notes',2019-07-24T22:00:48Z,2019-07-26T00:34:45Z,,,
11833,b'Sets error_before_exec to be the value of the exception instead of th\xe2\x80\xa6',2019-07-23T04:40:41Z,2019-07-24T00:36:46Z,,TypeError,"TypeError: exceptions must derive from BaseException"
11832,b'no mention os setup.py install',2019-07-22T03:58:22Z,2019-07-23T02:53:22Z,,,
11831,b'Fix typos in docs and comments',2019-07-21T15:59:07Z,2019-07-23T02:54:07Z,,,
11830,b'breakpoint debugger with tab expansion',2019-07-18T07:42:00Z,2019-07-19T07:12:36Z,,,
11829,b'Keep async event loop alive between cells',2019-07-17T14:38:32Z,2020-10-31T00:20:46Z,,,
11828,"b'My Jupyter notebook looks different to others and ""Tabs"" key doesn\'t bring up a list. '",2019-07-17T12:53:41Z,2019-07-18T21:35:35Z,,,
11827,b'Proposal: highlight exact operation in tracebacks',2019-07-16T20:32:24Z,2020-02-27T20:10:39Z,,,
11826,b'Allow cell in cell magics to use f-string interpolation',2019-07-15T16:40:06Z,2019-07-16T17:59:21Z,,,
11825,b'Fix #11820 - Broken links in tutorial.',2019-07-15T02:03:09Z,2019-07-16T01:51:28Z,,,
11824,b'Change command that will be putted in history',2019-07-12T07:14:32Z,2019-07-18T15:27:03Z,,,
11823,b'%matplotlib magic in ipython 7.6.* requires explicit specification of gui?',2019-07-11T19:40:53Z,2019-07-12T14:52:07Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'lower'"
11822,b'Jupyter disconnection from Kernel',2019-07-11T14:13:18Z,2019-07-18T22:03:23Z,,,
11821,"b""AttributeError: module 'matplotlib' has no attribute 'interactive'""",2019-07-10T01:44:15Z,2019-07-16T07:30:25Z,,,
11820,b'Broken installation link in tutorial',2019-07-10T01:41:02Z,2019-07-16T01:51:39Z,good first issue,,
11819,b'%matplotlib with no arg errors out',2019-07-09T15:13:50Z,2019-07-11T16:56:50Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'lower'"
11818,b'Configure matplotlib backend - documentations inconsistencies',2019-07-08T21:04:24Z,2019-07-09T16:45:54Z,,,
11817,b'Autoreload slow',2019-07-08T16:37:59Z,2019-09-08T19:25:35Z,,,
11816,b'Road to 8.0.',2019-07-07T01:14:55Z,2022-02-25T10:05:41Z,,,
11815,b'7.7 release schedule (subscribe to help or for updates)',2019-07-07T01:13:24Z,2020-02-01T19:51:39Z,,,
11814,b'Fix %matplotlib',2019-07-04T00:22:39Z,2019-07-07T01:11:39Z,,,
11813,b'The time magic bug comes back with ipython 7.6.0',2019-07-03T16:59:15Z,2019-07-15T20:25:15Z,,,
11812,"b'Fix time magic, '",2019-07-02T19:58:57Z,2019-07-03T16:38:16Z,,,
11811,b'IPython 7.6 problem with %%time',2019-07-01T20:30:32Z,2019-07-03T16:38:16Z,,NameError,"NameError: name 'c' is not defined"
11810,b'Problems with %%time and import in IPython 7.6',2019-07-01T15:56:46Z,2019-07-01T20:31:58Z,,"NameError, AttributeError","NameError: name 'a' is not definedAttributeError: 'For' object has no attribute 'value'"
11809,"b'getting ""AttributeError: \'For\' object has no attribute \'value\'"" with ipython=7.6.0'",2019-06-30T12:37:57Z,2019-07-03T16:48:18Z,,,
11808,b'Fix manpage path in FreeBSD',2019-06-29T18:11:05Z,2019-07-07T01:12:04Z,,,
11807,b'[WIP] Crush all pngs to reduce sdist size.',2019-06-28T23:55:52Z,2019-08-11T22:03:19Z,,,
11806,b'Fixing duplicated definition of magic aliases after reset',2019-06-28T07:00:06Z,2019-07-23T22:25:10Z,,,
11805,"b""What's new on 7.6 updates """,2019-06-27T17:36:06Z,2019-06-28T22:52:09Z,,,
11804,b'Massive completer cleanup - Jedi',2019-06-27T11:38:43Z,,,,
11803,b'Fix duplicate prefix in `all_completions` output',2019-06-27T04:40:43Z,2019-07-07T02:41:11Z,,,
11802,b'Emacs completion produces duplicate prefixes when Jedi is disabled',2019-06-27T04:20:45Z,2019-07-07T02:41:18Z,,,
11801,b'_repr_*_ methods are not ignored when _repr_mimetype_ is implemented',2019-06-25T21:07:12Z,,,,
11800,b'some updates to WN',2019-06-24T21:48:51Z,2019-06-25T15:57:30Z,,,
11799,b'Misc modifications for pytest compatibility',2019-06-21T16:49:12Z,2019-06-21T17:15:27Z,testing,,
11798,"b""Sometimes autocompletion doesn't work""",2019-06-21T12:24:16Z,2019-08-08T11:32:20Z,,,
11797,b'Missing keyboard shortcuts documentation after v6.5.0',2019-06-19T23:23:39Z,,,,
11796,b'Fix Mixin Inheritence in Xunit unittest.',2019-06-19T22:14:25Z,2019-06-20T20:10:14Z,testing,,
11795,b'Restore trace function after exiting debugger.',2019-06-19T02:34:19Z,2019-06-19T02:44:37Z,testing,,
11794,b'Use proper xunit format for some test.',2019-06-19T00:43:04Z,2019-06-19T21:55:05Z,testing,,
11793,b'lsmagic returns JSON which makes for awkward UX in JupyterLab',2019-06-19T00:14:10Z,,good first issue,,
11792,b'Properly close some leaked resources.',2019-06-18T18:59:11Z,2019-06-19T00:30:09Z,testing,,
11791,b'Prepate test completer for pytest',2019-06-18T18:37:40Z,2019-06-19T00:30:31Z,testing,,
11790,b'Fix skip decorator.',2019-06-18T18:08:51Z,2019-06-18T18:28:12Z,testing,,
11789,b'Remove assignment to ip in test files',2019-06-18T17:37:53Z,2019-06-18T17:53:05Z,testing,,
11788,b'Prepare some test for pytest in completers.',2019-06-18T17:30:58Z,2019-06-18T17:52:42Z,testing,,
11787,b'Document #11644',2019-06-18T16:58:01Z,2019-07-23T22:50:03Z,,,
11786,b'Support for twisted in autoawait magic',2019-06-16T20:37:01Z,,,,
11785,b'Use module level setup and teardown compatible both nose and pytest.',2019-06-13T18:57:37Z,2019-06-18T01:22:10Z,testing,,
11784,b'Cleanup iptest controller from old logic.',2019-06-13T17:51:41Z,2019-06-18T01:21:24Z,testing,,
11783,b'Remove leftover from cleanup.',2019-06-13T17:41:15Z,2019-06-18T00:03:08Z,testing,,
11782,b'Properly close file in setupbase',2019-06-13T17:32:54Z,2019-06-18T00:01:53Z,testing,,
11781,b'wrong output when input startswith semicolon \xef\xbc\x9b',2019-06-13T03:02:23Z,2019-06-13T17:20:51Z,,,
11780,b'Fix docstring of `%reset`.',2019-06-12T20:02:40Z,2019-06-13T17:22:19Z,,,
11779,b'Fix state leakage and speedup in test-suite',2019-06-11T09:35:23Z,2019-06-13T17:29:01Z,testing,,
11778,b'pprint ignores custom registered formatters',2019-06-10T21:25:04Z,,,,
11777,b'Redirected output in core debugger to correct stdout',2019-06-07T13:43:54Z,2019-06-13T22:37:00Z,testing,,
11776,b'Use CodeType.replace with Python 3.8',2019-06-06T13:54:09Z,2019-06-06T19:59:30Z,,,
11775,b'Use custom debugger with `--pdb`',2019-06-05T19:41:26Z,,,,
11774,b'May find this handy for adding type annotations',2019-06-04T08:58:43Z,,,,
11773,b'Speed up timeit arguments test',2019-06-04T04:27:48Z,2019-06-06T16:17:58Z,testing,,
11772,b'WRONG_VERSION_NUMBER',2019-06-03T08:50:37Z,2019-06-04T08:36:36Z,,,
11771,b'Fix small typo in CONTRIBUTING.md',2019-06-02T13:17:54Z,2019-06-04T08:37:47Z,,,
11770,b'Remove popen_wait from iptestcontroller.py',2019-06-01T21:58:09Z,2019-06-02T00:42:06Z,testing,,
11769,b'Allow passing pathlib Paths without keyword arg',2019-06-01T01:31:00Z,2019-06-06T16:17:24Z,,,
11768,"b'Upgrade to python 3.5+ syntax, add autoformat'",2019-06-01T01:22:14Z,,,,
11767,b'prepare whats new in 7.6',2019-05-31T17:36:26Z,2019-06-06T16:14:15Z,,,
11766,"b'Properly cleanup Tee, which reveals some resource leakage.'",2019-05-31T15:30:51Z,2019-06-11T09:17:34Z,,,
11765,b'configparser error',2019-05-31T08:30:31Z,,,TypeError,"TypeError: get() got an unexpected keyword argument 'raw'"
11764,b'Support os.PathLike in Image',2019-05-31T08:09:50Z,2019-05-31T15:31:56Z,,,
11763,b'Error while opening jupiter notebook',2019-05-31T05:07:50Z,2019-05-31T15:37:14Z,,,
11762,b'AnsibleInventory - not working with vars section',2019-05-31T04:18:06Z,2019-05-31T15:42:05Z,,pydantic.error_wrappers.ValidationError,"pydantic.error_wrappers.ValidationError: 1 validation error"
11761,b'test_io improper teardown.',2019-05-30T05:03:25Z,,,,
11760,b'Some preparation for pytest runner',2019-05-30T02:18:34Z,2019-06-24T21:49:25Z,,,
11759,b'remove popen_wait which appear unused',2019-05-30T01:07:18Z,2019-06-02T00:42:05Z,good first issue,,
11758,b'Image.display should take os.PathLike',2019-05-29T16:21:01Z,2019-05-31T15:32:34Z,good first issue,,
11757,b'Change number of autocomplete results displayed',2019-05-28T19:15:52Z,2020-05-31T22:54:13Z,,,
11756,b'Tests: Allow setting a custom timeout scale',2019-05-28T17:14:40Z,2019-05-31T00:58:27Z,,,
11755,b'Cursor leaves terminal upon launching on OSX',2019-05-28T16:46:29Z,2019-06-14T00:58:57Z,,,
11754,b'Arm failures in test_embed.test_nest_embed',2019-05-28T11:07:22Z,2019-05-31T00:58:27Z,,"pexpect.exceptions.TIMEOUT, ignorecase","pexpect.exceptions.TIMEOUT: Timeout exceeded.ignorecase: False"
11753,b'fd leak after embed',2019-05-28T03:11:53Z,,,,
11752,b'Fixes Job Id increments. #11603',2019-05-27T13:15:27Z,2019-05-28T01:45:03Z,,,
11751,b'Speedup slow timeit test',2019-05-26T04:06:12Z,2019-06-06T16:17:57Z,good first issue,,
11750,b'7.6 release schedule (subscribe to help or for updates)',2019-05-26T03:59:08Z,2019-07-23T22:49:36Z,,,
11749,b'cleanup >3.5 conditional.',2019-05-25T22:50:51Z,2019-11-21T19:04:27Z,good first issue,,
11748,b'Accept matplotlib backends in uppercase',2019-05-24T21:45:34Z,2019-05-25T18:30:47Z,,,
11747,b'Code syntax highlighting in JupyterLab',2019-05-24T17:16:13Z,,"bug, notebook",,
11746,b'Possible for history database save cell CapturedIO objects?',2019-05-23T21:16:49Z,,,,
11745,b'TerminalInteractiveShell determines is_tty / _use_simple_prompt on import time',2019-05-23T05:56:28Z,,,,
11744,b'Add autocomplete for array',2019-05-22T14:44:41Z,,,,
11743,b'Support for multiple message IDs?',2019-05-22T14:33:35Z,,,,
11742,b'Tab completion of parameters of pandas.read_csv() fails.',2019-05-22T08:27:03Z,,tab-completion,,
11741,b'Double enter should enter exit the current scope rather than exiting all the scopes',2019-05-20T14:59:02Z,,,,
11740,b'FIX: make sure the QSocketNotifier is disabled',2019-05-19T22:26:30Z,2019-05-26T20:04:34Z,,,
11739,b'ipython does not color underscore in numerals',2019-05-19T07:41:19Z,,,,
11738,b'Cannot open or create new Jupyter notebooks ',2019-05-19T04:12:16Z,,,,
11737,b'Add keywords completion + docs / Questions about completion API',2019-05-18T14:40:07Z,2020-03-25T13:56:10Z,,,
11736,b'%run does not work with import hooks',2019-05-17T19:49:12Z,2020-03-14T01:18:22Z,,,
11735,b'Consider applying black to the user-code in the REPL CLI',2019-05-16T23:15:59Z,2021-12-25T10:38:51Z,good first issue,,
11734,b'Autoformat with black',2019-05-16T23:11:58Z,2019-11-21T19:10:44Z,,,
11733,b'[WIP] cleanup getargspec',2019-05-16T23:10:46Z,,,,
11732,b'embed() manually overrides the colors config option set in ipython profile',2019-05-16T20:31:15Z,,,,
11731,b'i am not able to run the cell in jupyter notebook it is going to other cell',2019-05-16T16:35:06Z,2019-05-18T19:11:12Z,,,
11730,b'Hangs on locust import.',2019-05-16T14:47:04Z,,,"RuntimeError, AttributeError","RuntimeError: cannot release un-acquired lockAttributeError: module 'select' has no attribute 'kevent'"
11729,b'Jupyter Notebook is showing No pyspark kernel upon startupJupyter Notebook is showing No pyspark kernel upon startup',2019-05-16T06:38:41Z,2019-05-16T16:36:30Z,,,
11728,b'BUG: Fix savefig path in Windows',2019-05-15T09:39:24Z,2019-05-25T19:10:15Z,,,
11727,b'UserWarning: Parent poll failed.',2019-05-15T08:35:56Z,,,,
11726,b'Support prompt_toolkit 3.0 as well',2019-05-14T20:53:03Z,2019-11-26T17:29:28Z,,,
11725,b'Pygments version error for python 3.4.x',2019-05-13T11:30:39Z,2019-05-16T16:36:36Z,,`ERROR,"`ERROR: Pygments requires Python '>=2.7, !=3.0.*, !=3.1.*,   !=3.2.*, !=3.3.*, !=3.4.*' but the running Python is 3.4.3`"
11724,b'cleanup timings.py',2019-05-12T21:26:42Z,,,,
11723,b'more skipping numpy when not installed',2019-05-12T21:08:35Z,2019-05-14T15:07:08Z,testing,,
11722,"b""Properly don't require numpy to run tests.""",2019-05-12T16:08:10Z,2019-05-12T20:57:10Z,testing,,
11721,b'Ctrl-C in page crash repl',2019-05-12T15:33:13Z,,,AssertionError,"AssertionError: Application is already running."
11720,b'Python-3.8 PEP570 positional only argument',2019-05-11T12:19:44Z,2019-05-12T20:56:55Z,,,
11719,b'issue with Python-3.8.0a4',2019-05-11T10:24:48Z,,,TypeError,"TypeError: an integer is required (got type bytes)`"
11718,b'Remove leading empty lines',2019-05-10T22:39:37Z,2019-05-26T03:53:46Z,,,
11717,b'Include Conda-install package functionality',2019-05-10T17:59:53Z,2019-05-10T18:00:14Z,,,
11716,b'Fix magic time',2019-05-09T02:25:00Z,2019-05-26T20:20:02Z,,,
11715,b'[Outdated] Add prompt_toolkit 3.0 support',2019-05-09T00:13:18Z,2019-05-17T16:23:33Z,,,
11714,b'Arrow printed twice for autocall',2019-05-07T21:56:42Z,2020-07-23T23:15:19Z,,,
11713,b'Async exec in Python 3.8',2019-05-07T03:12:41Z,2019-06-18T01:21:07Z,,,
11712,b'ipython crushes unexpectedly',2019-05-06T07:22:55Z,,,UnicodeEncodeError,"UnicodeEncodeError: 'utf-8' codec can't encode character '\udce5' in position 169: surrogates not allowed"
11711,b'Fix UnicodeEncodeError and crash. Fixes #11706',2019-05-06T00:11:34Z,2019-05-31T01:07:38Z,,,
11710,b'Cannot install Ipython 7.x',2019-05-05T20:59:53Z,2019-05-06T18:30:52Z,,,
11709,b'Missing ship numpy testing decorator',2019-05-05T10:25:48Z,2019-05-12T20:57:10Z,,ImportError,"ImportError: cannot import name 'dec' from 'IPython.external.decorators' (/Users/mbussonnier/dev/cpython/test/lib/python3.8/site-packages/IPython/external/decorators/__init__.py)"
11708,b'Test SVG for xlms and update examples. ',2019-05-04T19:24:25Z,,,,
11707,b'%%time cell magic suppresses cell output',2019-05-03T10:04:37Z,2019-05-26T20:20:08Z,,,
11706,b'IPython crashes with UnicodeEncodeError on ascii terminal',2019-05-03T09:34:27Z,2019-05-31T01:07:38Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode characters in position 1-2: ordinal not in range(128)"
11705,b'Completion Metadata for Property say they are modules',2019-04-28T20:53:20Z,,tab-completion,,
11704,b'Simplify _completer() constr. in core/completer.py',2019-04-28T18:19:05Z,2019-07-07T19:26:46Z,,,
11703,b'prompt-toolkit can be upgraded',2019-04-26T02:33:36Z,2019-04-29T04:11:58Z,,,
11702,b'Bring back documentation from old 5.x series',2019-04-23T18:54:26Z,2019-04-24T22:05:34Z,,,
11701,b'update Whats New for 7.5',2019-04-23T16:45:07Z,2019-04-24T21:50:05Z,,,
11700,b'Clarify autoawait usage with py files',2019-04-23T10:32:19Z,,async/await,,
11699,b'Add code block',2019-04-23T04:04:04Z,2019-04-23T15:33:38Z,,,
11698,b'Fix applying @needs_global_scope to cell magics.',2019-04-23T00:06:00Z,2019-04-23T13:50:57Z,,,
11697,b'curicreate\xe5\x8c\x85',2019-04-22T02:39:31Z,,,,
11696,b'Where to manipulate display.audio view',2019-04-20T07:22:59Z,2019-04-22T23:34:21Z,,,
11695,b'Jupyter notebook error',2019-04-19T06:37:43Z,2019-04-19T23:20:10Z,,,
11694,b'How to determine if zeromq channel is active?',2019-04-18T14:34:40Z,2019-05-01T13:14:37Z,,,
11693,b'Lazy load unicode names',2019-04-18T12:38:27Z,2019-05-10T18:58:55Z,,,
11692,b'function arguments autocompletion does not look correct',2019-04-16T15:35:18Z,2019-04-17T16:46:27Z,,,
11691,"b"" %config TerminalInteractiveShell.xmode='Minimal' doesn't apply changes""",2019-04-13T07:39:50Z,,,Exception,"Exception: test"
11690,b'Feature Request: add output filters',2019-04-12T18:45:33Z,,,,
11689,b'docs: update the aiohttp usage in autoawait.rst',2019-04-12T09:05:29Z,2019-04-17T16:32:38Z,,,
11688,b'Asynchronous in REPL documentation: aiohttp API has changed',2019-04-12T08:47:05Z,2019-04-17T16:32:37Z,,,
11687,b'How to ask a question on IPython',2019-04-11T23:49:41Z,2019-04-11T23:50:25Z,,,
11686,b'Convert jupyter notebook to pdf via LaTex',2019-04-11T21:58:38Z,2019-04-17T16:31:53Z,,NotJSONError,"NotJSONError: Notebook does not appear to be JSON: u''..."
11685,b'docs: typo fix',2019-04-11T07:23:14Z,2019-04-17T16:33:12Z,,,
11684,b'cd incorrect completion',2019-04-11T06:37:15Z,,,,
11683,"b'Interactive linebreaks ""\\"" cause crashes'",2019-04-10T15:23:04Z,,,,
11682,b'F2 opens a different editor than %edit',2019-04-09T05:01:09Z,,,,
11681,"b""ctypes.ArgumentError: argument 1: <class 'TypeError'>""",2019-04-08T13:22:06Z,,,,
11680,b'Update StoreMagic docstring on how to remove an alias',2019-04-08T07:15:35Z,2019-04-17T16:33:55Z,,,
11679,b'Use ast.parse a  when breaking lines for the IPython Sphinx Directive',2019-04-08T03:41:02Z,,,,
11678,"b""ipython won't start""",2019-04-08T01:39:15Z,,,,
11677,"b""don't update output from wrapper without print""",2019-04-06T20:00:12Z,,,,
11676,b'ipython:7.4 py:3.64 %edit subproess BlockingIOError  in cygwin',2019-04-06T16:55:19Z,,,BlockingIOError,"BlockingIOError: [Errno 11] Resource temporarily unavailable"
11675,"b'""%time"" don\'t need decorator @needs_local_scope'",2019-04-06T00:02:07Z,2019-04-14T14:58:57Z,,,
11674,b'list comprehension with %%time - magic does not work in ipython 7.4.0 but still works in 7.3.0',2019-04-05T15:23:51Z,2019-06-03T10:44:59Z,,NameError,"NameError: name 'out' is not defined"
11673,b'Combine IPython and jedi completion logic',2019-04-04T10:52:48Z,,,,
11672,"b'Added support to list all available object types for the magic function ""%psearch"".'",2019-04-04T06:27:51Z,2019-05-31T17:13:50Z,,,
11671,b'Add a -q parameter to %rerun magic',2019-04-03T13:59:05Z,,,,
11670,"b""Add 'id' to Audio widget's HTML for javascript interaction""",2019-04-03T07:34:57Z,2019-04-22T23:34:40Z,,,
11669,b'Kernel error in Jupyter notebook',2019-04-02T13:53:36Z,2019-04-02T17:41:41Z,,**TypeError,"**TypeError: unsupported operand type(s) for *: 'ZMQIOLoop' and 'float'**"
11668,b'The __del__ is not called in time when __repr__ is called.',2019-04-01T05:34:03Z,2019-04-10T00:56:34Z,,,
11666,"b'after putting from ggplot import *, error coming as ""ImportError: cannot import name Timestamp'",2019-03-27T09:57:58Z,2019-03-28T20:14:36Z,,"""ImportError","""ImportError: cannot import name Timestamp."
11665,b'%%time magic affects variables outside the cells',2019-03-26T12:42:50Z,2019-03-26T23:38:28Z,,,
11664,b'Docstrings are indented when using await',2019-03-24T21:02:17Z,,async/await,,
11663,b'Verbose error message when displaying a nonexistent image.',2019-03-23T02:07:19Z,2019-03-26T01:33:44Z,,,
11662,b'Persistent memory growth upon iteration through video processing',2019-03-22T19:42:23Z,,,,
11661,b'No release notes for 5.8',2019-03-22T18:41:07Z,2019-04-24T22:05:33Z,,,
11660,b'typo',2019-03-22T16:50:06Z,2019-03-22T20:33:45Z,,,
11659,b'%%time magic prevents assignment',2019-03-22T16:03:11Z,2019-04-23T13:50:57Z,,NameError,"NameError: name 'foo' is not defined"
11658,b'Generate error message when display not rendered due to argument error',2019-03-22T10:02:51Z,,,,
11657,b'7.5 release schedule (subscribe to help or for updates)',2019-03-21T21:25:50Z,2019-05-26T04:00:03Z,help wanted,,
11656,b'ImportError: No module named backports with Python 2.7',2019-03-21T11:17:56Z,2019-05-21T12:19:05Z,,,
11655,b'Does ipython support a feature of scroll past end?',2019-03-20T13:36:53Z,,,,
11654,b'Fix docstring on how to pass arguments to nose',2019-03-20T13:04:34Z,2019-03-20T19:50:01Z,,,
11653,"b'Autocomplete in jupyter/ipython for classes with \xe2\x80\x9cnested"" @property'",2019-03-20T05:24:34Z,,,,
11652,"b'Blank screen on Chrome, Edge and IE.'",2019-03-19T07:58:08Z,2019-03-21T20:08:19Z,notebook,,
11651,b'Jupyter and IPython Kernel fails to start on RHEL 7.6',2019-03-15T17:17:38Z,,,RuntimeError,"RuntimeError: Kernel didn't respond to kernel_info_request"
11650,"b""Add 'normalize' argument to Audio to make normalization optional""",2019-03-15T16:07:13Z,2019-03-19T19:42:22Z,,,
11649,b'Failing to open or creating new notebooks (JupyterLab and JupyterNbook)',2019-03-15T12:08:22Z,2019-03-21T23:25:38Z,,,
11648,b'Jupyter notebook is not showing any files after home is opened.Its my first time opening it and the browser is not showing any files.',2019-03-15T06:27:53Z,2019-03-21T23:25:58Z,,,
11647,b'Jupyter home is opening and nothing is displayed...The files are not shown',2019-03-15T06:16:43Z,2019-03-15T06:21:07Z,,,
11646,b'Duplicated definition of built-in magic aliases after %reset',2019-03-13T14:30:19Z,2019-07-23T22:25:09Z,,,
11645,b'Print generator as lists',2019-03-11T15:00:12Z,2019-03-11T20:38:24Z,,,
11644,b'allow type of already existing class instances to be updated',2019-03-11T10:03:11Z,2019-06-18T16:55:38Z,,,
11643,b'Ipython directive creates corrupted output during building docs',2019-03-10T16:40:49Z,2019-03-11T20:41:43Z,,,
11642,b'Parse options from execution as shebang interpreter',2019-03-09T07:40:51Z,,,,
11641,b'Fix improper non-SyntaxError in return outside of function.',2019-03-09T00:22:25Z,2019-03-11T18:18:49Z,async/await,,
11640,b'Command prompt distorted in ipython >=7',2019-03-08T10:45:24Z,,,,
11639,b'address #11630 by catching KeyboardInterrupt from event handlers',2019-03-07T23:38:13Z,2019-03-09T00:19:28Z,,,
11638,b'return outside of function does not cause syntax error',2019-03-07T19:40:54Z,2019-03-11T18:18:49Z,,,
11637,b'output not showing on Jupyter while pressing shift+enter',2019-03-07T08:39:49Z,2019-03-12T21:41:30Z,,,
11636,b'Path completition displays all names instead of only paths',2019-03-07T08:22:49Z,,,,
11635,b'jupyter notebook not running my code',2019-03-07T06:30:17Z,2019-03-12T21:42:22Z,,,
11634,b'FileNotFoundError in getdist (JUPYTER)',2019-03-06T22:12:35Z,2019-03-21T23:26:56Z,,**_FileNotFoundError,"**_FileNotFoundError: [WinError 2] The system cannot find the file specified_**"
11633,b'Personally loaded functions not seen by scripts in ipython',2019-03-06T19:19:29Z,,,NameError,"NameError: name 'double_it' is not defined "
11632,b'IPython sphinx directive promptin requires linenumber',2019-03-06T17:05:05Z,,,,
11631,"b""IPython sphinx directive fails when promptin isn't in certain formats only for pure python""",2019-03-06T16:56:55Z,,,RuntimeError,"RuntimeError: Code input with no code at path/to/file.rst"
11630,b'interrupting during post_execute handler crashes kernel process',2019-03-06T00:19:38Z,2019-03-21T16:11:07Z,,,
11629,b'Ipython 7.3.0 - Odoo 12 - Not displaying user typing',2019-03-04T23:42:58Z,,,,
11628,b'docs contains minor mistakes regarding system wide installation using prefix = /usr/local/share',2019-03-04T21:39:43Z,,,,
11627,"b""remove a duplicate entry : 'traitlets'""",2019-03-02T16:23:41Z,2019-03-06T23:42:05Z,,,
11626,b'iPython - Beeping on Backspace',2019-03-01T02:46:06Z,,,,
11625,b'AttributeError while using DeepLabCut',2019-02-28T23:08:39Z,,,,
11624,b'Function arguments autocompletion',2019-02-26T16:34:00Z,2019-03-07T08:53:26Z,,,
11623,b'Licensing question',2019-02-25T11:48:48Z,2019-02-27T01:31:05Z,,,
11622,b'TODOS is completer.py and class enhancements',2019-02-25T00:04:46Z,,,,
11621,b'Consider expanding %pip list message about restarting kernel',2019-02-23T19:00:56Z,,"core, help wanted",,
11620,b'[Travis CI] Error for Python 3.7 in Linux',2019-02-23T14:36:06Z,2019-02-23T17:03:20Z,,,
11619,b'Infinite recursion when autoreloading a generic class',2019-02-22T20:18:59Z,,,RecursionError,"RecursionError: maximum recursion depth exceeded"
11618,b'Walrus operator support',2019-02-22T17:22:28Z,2019-05-07T21:21:55Z,,SystemError,"SystemError: unexpected expression"
11617,b'Add #11583 description on docs/source/whatsnew/pr',2019-02-21T13:09:30Z,2019-02-23T17:02:59Z,,,
11616,b'Regression in 7.4: forcing cairo dependency',2019-02-21T08:42:22Z,2019-02-21T08:47:28Z,,ImportError,"ImportError: cairo backend requires that cairocffi or pycairo is installed"
11615,"b'ipython UnicodeEncodeError when providing unicode char to ""os.read(0,1)""'",2019-02-21T05:45:53Z,,"bug, help wanted","NameError, UnicodeEncodeError, SyntaxError","NameError: name 'b' is not definedUnicodeEncodeError: 'utf-8' codec can't encode character '\udc97' in position 0: surrogates not allowedSyntaxError: 'utf-8' codec can't decode byte 0x97 in position 0: invalid start byte"
11614,b'7.4 release schedule (subscribe to help or for updates)',2019-02-21T01:56:55Z,2019-05-11T10:38:48Z,help wanted,,
11613,b'Fixed PyQt 5.11 backwards incompatibility causing sip import failure',2019-02-20T21:00:14Z,2019-02-21T01:36:07Z,,,
11612,"b""PyQt5 event loop fails for PyQt >5.11 with No module named 'sip'""",2019-02-20T20:42:08Z,,,,
11611,b'ipython.org/news.html page is outdated',2019-02-20T11:56:44Z,2019-02-21T01:41:20Z,,,
11610,b'Emoji',2019-02-20T09:13:49Z,,,,
11609,b'Interactive shell does not complete members for property values',2019-02-19T14:37:57Z,,,,
11608,b'Handle edge case when requesting subclasses.',2019-02-19T02:37:50Z,2019-02-20T17:03:37Z,,,
11607,"b""Using 'type()' in qtconsole results in TypeError""",2019-02-18T19:23:53Z,2019-02-20T17:03:37Z,,TypeError,"TypeError: descriptor '__subclasses__' of 'type' object needs an argument"
11606,b'Generating Docs with Sphinx and IPython directive throws error if path has whitespace',2019-02-18T16:38:38Z,,,UsageError,"UsageError: %bookmark: too many arguments"
11605,"b""Jupyter doesn't recover web view of NotEbook""",2019-02-16T22:34:10Z,2019-03-21T23:28:21Z,,,
11604,"b""%config can't configure PlainTextFormatter""",2019-02-13T20:47:03Z,,,,
11603,"b""BackgroundJobManager wrong job.num's are assigned after flush call""",2019-02-12T18:50:03Z,2019-05-28T01:45:15Z,,KeyError,"KeyError: 4"
11602,b'Some matplotlib backends on MacOS significantly slow down jupyter',2019-02-11T12:21:22Z,2020-12-11T12:40:33Z,,,
11601,b'Fix #11573 add docs for running tests',2019-02-08T18:34:19Z,2019-02-18T20:10:19Z,,,
11600,b'Fix 11559 weird regexp writefile',2019-02-08T17:18:25Z,2019-02-18T19:43:43Z,,,
11599,b'Copying text from terminal appends trailing white space',2019-02-07T12:42:30Z,,,,
11598,"b'ImportError: sys.meta_path is None, Python is likely shutting down'",2019-02-07T10:01:59Z,,,"selenium.common.exceptions.WebDriverException, ImportError","selenium.common.exceptions.WebDriverException: Message: unknown error: cannot get automation extensionImportError: sys.meta_path is None, Python is likely shutting down"
11597,b'true_color help text not rendered correctly on readthedocs',2019-02-07T04:49:59Z,,,,
11596,b'jupyter note not showing output ',2019-02-06T12:26:26Z,,,,
11595,b'Embedding IPython into an asyncio application',2019-02-05T22:31:50Z,,,,
11594,b'Problem with indentation in the `run_cell` method',2019-02-05T19:08:15Z,2019-05-26T03:53:46Z,,,
11593,b'Mock the new module API on <38 and ignore second argument.',2019-02-05T18:21:00Z,2019-02-18T20:10:56Z,,,
11592,"b'IPython installs a ""tests"" package inadvertently'",2019-02-05T18:07:28Z,,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'tests.fixtures'"
11591,b'Make all_completions use new completion code',2019-02-04T17:02:04Z,2019-02-18T20:11:37Z,,,
