commit,author,date,title,file
c837b30d6,Eli Rykoff,2021-02-03 13:10:35,Fix CFFileDescriptorCreate argtypes.,IPython/terminal/pt_inputhooks/osx.py
2b87e1eba,Eli Rykoff,2021-02-02 09:27:02,Fix formatting.,IPython/terminal/pt_inputhooks/osx.py
613b37a28,Eli Rykoff,2021-02-02 09:24:52,Fix formatting.,IPython/terminal/pt_inputhooks/osx.py
31a796a47,Eli Rykoff,2021-02-02 09:13:40,"Add explicit argtype counting, required for osx-arm64.",IPython/terminal/pt_inputhooks/osx.py
50c644025,Matthias Bussonnier,2021-01-29 17:55:56,Try to fix async tests.,IPython/core/tests/test_magic.py
645983388,Matthias Bussonnier,2021-01-29 15:53:30,forgotten import,IPython/terminal/shortcuts.py
d45f2292b,Matthias Bussonnier,2021-01-29 15:35:12,Docstring autoformatting.,IPython/core/display.py
6d4fced2f,Matthias Bussonnier,2020-12-13 16:32:30,Update some docstring to conform to numpy docstring format,IPython/core/display.py
6d4fced2f,Matthias Bussonnier,2020-12-13 16:32:30,Update some docstring to conform to numpy docstring format,IPython/lib/display.py
65fdb8feb,Matthias Bussonnier,2021-01-29 15:06:37,"Revert ""Merge pull request #12757 from dangreenisrael/patch-1""",setup.py
e3ff6681e,takuya fujiwara,2021-01-07 10:38:06,Fix lint warnings,IPython/core/interactiveshell.py
e3ff6681e,takuya fujiwara,2021-01-07 10:38:06,Fix lint warnings,IPython/core/tests/test_interactiveshell.py
651e9e552,takuya fujiwara,2021-01-07 10:27:03,Fix lint warnings,IPython/core/interactiveshell.py
651e9e552,takuya fujiwara,2021-01-07 10:27:03,Fix lint warnings,IPython/core/tests/test_interactiveshell.py
21d657f0d,takuya fujiwara,2021-01-07 09:44:20,Add test for issue #11615,IPython/core/tests/test_interactiveshell.py
bbaaedadd,Dan Green-Leipciger,2021-01-06 10:52:16,Run autoformatter,setup.py
90fb12b53,Dan Green,2021-01-06 10:42:51,Don't allow Jedi to go to v1.18.0,setup.py
1e4e27c45,takuya fujiwara,2021-01-06 15:15:53,Fix issue #11615,IPython/core/interactiveshell.py
2fa64737c,Bart Skowron,2021-01-01 23:39:13,Shorten identifier name to pass darker checks,IPython/core/interactiveshell.py
028fcb4af,Bart Skowron,2021-01-01 23:32:16,Remove unnecessary casting to int(),IPython/core/interactiveshell.py
ae48b87c7,Bart Skowron,2021-01-01 22:54:07,Refactor after darker checks,IPython/core/interactiveshell.py
36ec25195,Bart Skowron,2021-01-01 22:51:31,Refactor virtualenv Python version prediction,IPython/core/interactiveshell.py
fe7ff0924,Bart Skowron,2021-01-01 22:40:09,Refactor virtualenv Python version prediction,IPython/core/interactiveshell.py
62e6c27d2,Bart Skowron,2021-01-01 22:12:46,Fix: convert Path object to str,IPython/core/interactiveshell.py
fb3d34c3c,Bart Skowron,2021-01-01 21:35:47,Refactor after darker checks,IPython/core/interactiveshell.py
74d495a8d,Bart Skowron,2021-01-01 21:31:39,Refactor path-objets: os.path -> pathlib.Path,IPython/core/interactiveshell.py
40f947ecd,Bart Skowron,2021-01-01 20:53:26,Fix: update identifier name,IPython/core/interactiveshell.py
ca1f818ff,Bart Skowron,2021-01-01 20:31:53,Refactor after darker checks,IPython/core/interactiveshell.py
8f76ecf8e,Bart Skowron,2021-01-01 20:28:28,Drop using `:=` expression for Py3.7 compatibility,IPython/core/interactiveshell.py
ecfcd6c2c,Bart Skowron,2021-01-01 20:25:32,Refactor after darker checks,IPython/core/interactiveshell.py
6d1d6ded8,Bart Skowron,2021-01-01 19:17:14,Move warning to the last stage,IPython/core/interactiveshell.py
a8c295145,Bart Skowron,2021-01-01 19:15:09,Use os.path.join to keep the code consistency,IPython/core/interactiveshell.py
2704824e6,Bart Skowron,2021-01-01 18:37:17,Predict the Python version based on $VIRTUAL_ENV,IPython/core/interactiveshell.py
c2f7a62db,farisachugthai,2020-12-25 02:02:58,BUG: Don't index args unless we know we can,IPython/core/magics/packaging.py
3de3ca108,farisachugthai,2020-12-25 01:50:41,BUG: `isfile` is not a method on Path objects,IPython/core/magics/packaging.py
c2183e815,Spas Kalaydzhisyki,2020-12-17 14:51:20,remove unnecessary negation from var name,IPython/extensions/autoreload.py
9c7476a88,Spas Kalaydzhisyki,2020-12-17 14:31:32,Apply black to IPython/extensions/autoreload.py,IPython/extensions/autoreload.py
b7aaa4741,Spas Kalaydzhisyki,2020-12-17 14:31:31,Apply pyupgrade to IPython/extensions/autoreload.py,IPython/extensions/autoreload.py
92fe3883f,Spas Kalaydzhisyki,2020-12-17 14:06:36,fixed unindent issue in autoreload.py,IPython/extensions/autoreload.py
50624b84c,Spas Kalaydzhisyki,2020-12-17 13:26:47,Apply black to IPython/extensions/autoreload.py,IPython/extensions/autoreload.py
c5ca5a8f2,Spas Kalaydzhisyki,2020-12-17 13:26:46,Apply pyupgrade to IPython/extensions/autoreload.py,IPython/extensions/autoreload.py
a6a7e4dd7,Spas Kalaydzhisyki,2020-12-17 13:26:34,Apply black to IPython/extensions/tests/test_autoreload.py,IPython/extensions/tests/test_autoreload.py
0233e65d8,Spas Kalaydzhisyki,2020-12-17 13:26:33,Apply pyupgrade to IPython/extensions/tests/test_autoreload.py,IPython/extensions/tests/test_autoreload.py
1d3018a93,Spas Kalaydzhisyki,2020-12-17 13:23:15,Add new '%autoreload 3' option,IPython/extensions/autoreload.py
1d3018a93,Spas Kalaydzhisyki,2020-12-17 13:23:15,Add new '%autoreload 3' option,IPython/extensions/tests/test_autoreload.py
b1ef396fb,Matthias Bussonnier,2020-12-04 10:40:43,Mare reset -f more agressive and cull sys.modules;,IPython/core/interactiveshell.py
b1ef396fb,Matthias Bussonnier,2020-12-04 10:40:43,Mare reset -f more agressive and cull sys.modules;,IPython/core/magics/namespace.py
b1ef396fb,Matthias Bussonnier,2020-12-04 10:40:43,Mare reset -f more agressive and cull sys.modules;,IPython/core/shellapp.py
0f6185a3e,Gordon Ball,2020-12-01 15:29:09,qt: sip changes for PyQt5 >= 5.11,IPython/external/qt_loaders.py
e6fa312e5,Aditya Sathe,2020-11-21 12:10:36,+1 linting issues,IPython/core/magic.py
3259a6781,Aditya Sathe,2020-11-21 12:07:43,addressing linting issues,IPython/core/magic.py
3259a6781,Aditya Sathe,2020-11-21 12:07:43,addressing linting issues,IPython/core/magics/execution.py
3259a6781,Aditya Sathe,2020-11-21 12:07:43,addressing linting issues,IPython/core/tests/test_magic.py
b85391cc8,Aditya Sathe,2020-11-21 11:37:54,bug: additional spaces while parsing timeit-magic options,IPython/core/magic.py
b85391cc8,Aditya Sathe,2020-11-21 11:37:54,bug: additional spaces while parsing timeit-magic options,IPython/core/magics/execution.py
b85391cc8,Aditya Sathe,2020-11-21 11:37:54,bug: additional spaces while parsing timeit-magic options,IPython/core/tests/test_magic.py
331269c05,Daniel Mietchen,2020-11-08 23:56:09,another LaTeX,IPython/core/magics/display.py
8d129ed25,Daniel Mietchen,2020-11-08 23:50:29,"grammar, plus styling of LaTeX",IPython/core/magics/display.py
2255db868,Matthias Bussonnier,2020-10-28 14:16:38,Python3 compat layer cleanup,IPython/core/interactiveshell.py
2255db868,Matthias Bussonnier,2020-10-28 14:16:38,Python3 compat layer cleanup,IPython/core/magics/script.py
2255db868,Matthias Bussonnier,2020-10-28 14:16:38,Python3 compat layer cleanup,IPython/core/tests/test_inputtransformer.py
2255db868,Matthias Bussonnier,2020-10-28 14:16:38,Python3 compat layer cleanup,IPython/utils/py3compat.py
2255db868,Matthias Bussonnier,2020-10-28 14:16:38,Python3 compat layer cleanup,IPython/utils/text.py
778dac103,Matthias Bussonnier,2020-10-28 10:54:59,pyflakes to avoid missing imports,IPython/core/magics/script.py
d17814023,Matthias Bussonnier,2020-10-28 10:44:46,Forgot import in #12639,IPython/core/magics/script.py
346181ebb,Ethan Madden,2020-10-20 09:40:14,Linting fixes,IPython/core/magics/script.py
346181ebb,Ethan Madden,2020-10-20 09:40:14,Linting fixes,IPython/core/tests/test_magic.py
ce820924d,Ethan Madden,2020-10-17 16:53:39,Line-buffered output for %%magic scripts,IPython/core/magics/script.py
ce820924d,Ethan Madden,2020-10-17 16:53:39,Line-buffered output for %%magic scripts,IPython/core/tests/test_magic.py
abfaafd71,Jakub Klus,2020-10-27 14:37:04,Use pathlib in utils/tempdir.,IPython/utils/tempdir.py
abfaafd71,Jakub Klus,2020-10-27 14:37:04,Use pathlib in utils/tempdir.,IPython/utils/tests/test_tempdir.py
a42464a7a,rushabh-v,2020-10-27 17:58:03,use pathlib in testing/plugin/ipdoctest.py,IPython/testing/plugin/ipdoctest.py
935cd31ce,Matthias Bussonnier,2020-10-23 20:48:34,make skip also skip with pytest,IPython/testing/decorators.py
ba8924bfb,Matthias Bussonnier,2020-10-23 17:08:55,reorder decorators,IPython/lib/tests/test_latextools.py
61376395f,Matthias Bussonnier,2020-10-22 16:13:35,Remove yield test that are not support by pytest anymore,IPython/lib/latextools.py
61376395f,Matthias Bussonnier,2020-10-22 16:13:35,Remove yield test that are not support by pytest anymore,IPython/lib/tests/test_latextools.py
61376395f,Matthias Bussonnier,2020-10-22 16:13:35,Remove yield test that are not support by pytest anymore,IPython/lib/tests/test_pretty.py
61376395f,Matthias Bussonnier,2020-10-22 16:13:35,Remove yield test that are not support by pytest anymore,IPython/testing/decorators.py
61376395f,Matthias Bussonnier,2020-10-22 16:13:35,Remove yield test that are not support by pytest anymore,IPython/utils/tests/test_capture.py
61376395f,Matthias Bussonnier,2020-10-22 16:13:35,Remove yield test that are not support by pytest anymore,IPython/utils/tests/test_pycolorize.py
61376395f,Matthias Bussonnier,2020-10-22 16:13:35,Remove yield test that are not support by pytest anymore,IPython/utils/tests/test_tokenutil.py
be2a3ec10,Matthias Bussonnier,2020-10-26 08:30:01,reformat with darker,docs/autogen_shortcuts.py
abf462a01,Matthias Bussonnier,2020-10-26 07:50:44,reformat with darker,IPython/core/debugger.py
781f97f04,BaoGiang HoangVu,2020-10-25 08:12:50,"use `pathlib.Path`, remove unused aliases",setup.py
ccc71c661,BaoGiang HoangVu,2020-10-24 18:35:42,`async_safe` cleanup,IPython/core/tests/test_async_helpers.py
9e5bae672,rushabh-v,2020-10-24 15:08:12,fix error of Path / str,docs/autogen_config.py
9a504bd26,Matthias Bussonnier,2020-10-23 09:25:41,try to fix str issue with nv onwindows,IPython/testing/iptestcontroller.py
cf60f9de6,Matthias Bussonnier,2020-10-23 08:56:18,try to fix test/building-docs,docs/autogen_shortcuts.py
d69fd7031,Samreen Zarroug,2020-10-22 16:03:54,use pathlib.Path in io.py,IPython/utils/io.py
74844174f,Samreen Zarroug,2020-10-22 16:06:18,use pathlib.Path in demo.py,IPython/lib/demo.py
e891355ea,rushabh-v,2020-10-22 21:47:52,use pathlib in docs/autogen_config.py,docs/autogen_config.py
d19f59df7,Quentin Peter,2020-10-21 16:29:48,Fix settrace for recursive debugger,IPython/core/debugger.py
da1cfc167,rushabh-v,2020-10-21 12:30:48,run darker,docs/source/conf.py
4eda6629f,rushabh-v,2020-10-21 12:28:27,run darker,examples/IPython Kernel/ipython-get-history.py
e2c7cc546,rushabh-v,2020-10-21 12:23:16,use pathlib in docs/source/conf.py,docs/source/conf.py
fd49737a0,rushabh-v,2020-10-21 11:57:55,use pathlib in ipython-get-history.py,examples/IPython Kernel/ipython-get-history.py
103a38efe,dswij,2020-10-21 00:47:05,remove unnecessary old codes,IPython/utils/tests/test_module_paths.py
b346a8a3a,dswij,2020-10-17 04:42:23,pathlib on test_module_paths.py,IPython/utils/tests/test_module_paths.py
7b7f47081,Matthias Bussonnier,2020-10-15 20:38:17,Mark initial frame as not hidden.,IPython/core/debugger.py
7b7f47081,Matthias Bussonnier,2020-10-15 20:38:17,Mark initial frame as not hidden.,IPython/core/interactiveshell.py
22fa8515a,Jakub Klus,2020-10-19 20:29:26,Apply darker formatting,IPython/core/history.py
22fa8515a,Jakub Klus,2020-10-19 20:29:26,Apply darker formatting,IPython/core/tests/test_history.py
e53e576c6,Jakub Klus,2020-10-19 13:42:37,Use explicit `str` in `sqlite3.connect`.,IPython/core/history.py
948a79c2f,Jakub Klus,2020-10-19 13:06:42,Update history.py to use pathlib,IPython/core/history.py
948a79c2f,Jakub Klus,2020-10-19 13:06:42,Update history.py to use pathlib,IPython/core/tests/test_history.py
948a79c2f,Jakub Klus,2020-10-19 13:06:42,Update history.py to use pathlib,IPython/testing/tools.py
1c698f5cf,Matthias Bussonnier,2020-10-19 08:05:33,Fix mistake where str is inserted into a list of Path.,IPython/testing/globalipapp.py
9c7acdb00,Snir Broshi,2020-10-18 03:12:41,fix unpacking in docs/autogen_shortcuts.py,docs/autogen_shortcuts.py
29a2ef265,Reilly Tucker Siemens,2020-10-17 14:34:06,Fix TerminalInteractiveShell.true_color docs,IPython/terminal/interactiveshell.py
6ea80da07,LeafyLi,2020-10-17 14:34:56, Simplify assignment in test_async_helpers,IPython/core/tests/test_async_helpers.py
275fcced7,dswij,2020-10-17 01:50:39,os.path replaced with pathlib on test_profile.py,IPython/core/tests/test_profile.py
d49eece03,NotWearingPants,2020-10-16 21:08:18,use pathlib in docs/autogen_shortcuts.py + minor refactor,docs/autogen_shortcuts.py
ad30d577e,Timur Kushukov,2020-10-16 23:00:51,removed old python 2 cast unicode,IPython/paths.py
5d2ae89bb,Hussaina Begum Nandyala,2020-10-15 00:54:03,Change os.path functions to pathlib.Path functions in gh_api.py,tools/gh_api.py
ca2791655,Quentin Peter,2020-10-14 14:42:36,Don't call curframe.f_locals,IPython/core/debugger.py
73ca78ca5,Quentin Peter,2020-10-14 11:23:41,Don't register the same callabck multiple times,IPython/core/events.py
c5b6cbc9b,Martin Skarzynski,2020-10-10 20:20:20,cursor shape changes with vi editing mode,IPython/terminal/interactiveshell.py
c5b6cbc9b,Martin Skarzynski,2020-10-10 20:20:20,cursor shape changes with vi editing mode,IPython/terminal/shortcuts.py
3999ad86f,Matthias Bussonnier,2020-10-13 10:23:05,autoreformat with darker,setupbase.py
53b46b457,Justin Palmer,2020-10-12 08:57:42,Something my local darker missed again.,tools/gen_latex_symbols.py
c9e5a32d5,Justin Palmer,2020-10-12 08:51:00,More formatting stuff darker didn't catch.,tools/gen_latex_symbols.py
de772524a,Justin Palmer,2020-10-12 08:39:55,"Ran black, reverted changes on utils/io.py.",IPython/utils/io.py
5b3199629,Justin Palmer,2020-10-09 18:55:17,Fix return on temp_pyfile() function in utils,IPython/utils/io.py
95db5c4e9,Justin Palmer,2020-10-09 16:35:57,Fix capitalization on pathlib import,IPython/core/magics/packaging.py
7775943f2,Justin Palmer,2020-10-09 16:28:29,"Use pathlib in packaging.py, io.py, and gen_latex_symbols.py",IPython/core/magics/packaging.py
7775943f2,Justin Palmer,2020-10-09 16:28:29,"Use pathlib in packaging.py, io.py, and gen_latex_symbols.py",IPython/utils/io.py
7775943f2,Justin Palmer,2020-10-09 16:28:29,"Use pathlib in packaging.py, io.py, and gen_latex_symbols.py",tools/gen_latex_symbols.py
d869b8ef7,Nick Muoh,2020-10-12 18:21:23,Use pathlib in testing module's iptestcontroller.py,IPython/testing/iptestcontroller.py
09b6e4707,Matthias Bussonnier,2020-10-13 09:40:54,autoreformat with darker,IPython/terminal/interactiveshell.py
5e35cbcb9,Martin Skarzynski,2020-09-30 10:31:42,enable autosuggestion,IPython/terminal/interactiveshell.py
922519584,Nick Muoh,2020-10-12 17:55:50,Use pathlib in magics module's execution.py,IPython/core/magics/execution.py
136898e52,Nick Muoh,2020-10-12 17:53:26,Use f-strings for str concatination,IPython/core/magics/execution.py
b1d1f2822,Nick Muoh,2020-10-12 17:52:56,Removed redundant else block for func return,IPython/core/magics/execution.py
b9586ff78,Matthias Bussonnier,2020-10-13 06:35:35,autoreformat with darker,IPython/lib/latextools.py
e1b43af07,Matthias Bussonnier,2020-10-13 06:33:18,autoreformat with darker,IPython/utils/openpy.py
4ec6c7106,Matthias Bussonnier,2020-10-13 06:17:40,reformat with darker,IPython/terminal/interactiveshell.py
4ec6c7106,Matthias Bussonnier,2020-10-13 06:17:40,reformat with darker,IPython/terminal/shortcuts.py
ed4f31901,farisachugthai,2020-10-13 01:53:53,Cleanup: Remove distutils,setupbase.py
7eded0e24,Adam Hackbarth,2020-10-12 23:08:53,tidy space,docs/autogen_magics.py
bdd8c0873,Matthias Bussonnier,2020-10-12 13:37:06,Update IPython/core/tests/test_async_helpers.py,IPython/core/tests/test_async_helpers.py
a2fcab88f,Matthias Bussonnier,2020-10-12 13:35:38,Update IPython/utils/openpy.py,IPython/utils/openpy.py
11dc92bc1,Matthias Bussonnier,2020-10-12 11:00:23,skip test if ipykernel not there.,IPython/core/tests/test_display.py
84dcaaab2,Adam Hackbarth,2020-10-12 01:18:31,Updated Text Quote formatting,docs/autogen_magics.py
3af8cfa40,Blazej Michalik,2020-10-11 14:16:39,core.magics.packaging: improve re usage,IPython/core/magics/packaging.py
bdbecf8ab,Blazej Michalik,2020-10-11 14:08:57,core.magics.packaging: improve style,IPython/core/magics/packaging.py
9178de03b,Martin Skarzynski,2020-10-06 23:35:39,add emacs keybindings to vi insert mode,IPython/terminal/interactiveshell.py
9178de03b,Martin Skarzynski,2020-10-06 23:35:39,add emacs keybindings to vi insert mode,IPython/terminal/shortcuts.py
eba2b6943,Blazej Michalik,2020-10-11 01:28:34,core.magics.execution: use pathlib,IPython/core/magics/execution.py
70f5698fd,Blazej Michalik,2020-10-11 02:42:45,core.magics.packaging: use pathlib,IPython/core/magics/packaging.py
967118d69,Joyce Er,2020-10-10 14:07:57,Fix style,IPython/core/tests/test_magic.py
967118d69,Joyce Er,2020-10-10 14:07:57,Fix style,docs/autogen_config.py
967118d69,Joyce Er,2020-10-10 14:07:57,Fix style,docs/autogen_magics.py
cb2338c90,Joyce Er,2020-10-09 23:44:28,Use pathlib,IPython/core/tests/test_magic.py
cb2338c90,Joyce Er,2020-10-09 23:44:28,Use pathlib,docs/autogen_config.py
cb2338c90,Joyce Er,2020-10-09 23:44:28,Use pathlib,docs/autogen_magics.py
27b9a7cae,bar-hen,2020-10-09 18:03:38,Run darker to fix formatting problems,IPython/core/interactiveshell.py
05fbcc12a,bar-hen,2020-10-09 17:20:09,Chaged tempfiles and tempdire to be Path from Pathlib,IPython/core/interactiveshell.py
fb01f0abb,juacrumar,2020-10-09 10:33:35,skip if data is None,IPython/core/display.py
2bc1ebd0b,Romulo Filho,2020-10-08 15:57:18,Use pathlib in latextools.py,IPython/lib/latextools.py
638df3d65,digitalvirtuoso,2020-10-06 22:15:05,Updated to Pathlib Path from os,docs/autogen_magics.py
7a937c90a,Matthias Bussonnier,2020-10-06 15:38:48,Always display last frame when show tracebacks with hidden frames.,IPython/core/debugger.py
7a937c90a,Matthias Bussonnier,2020-10-06 15:38:48,Always display last frame when show tracebacks with hidden frames.,IPython/core/ultratb.py
9b33f2c37,dswij,2020-10-05 12:26:12,run darker,tools/update_whatsnew.py
383e7dac0,dswij,2020-10-05 05:07:34,using pathlib on update_whatsnew.py,tools/update_whatsnew.py
df8a993a3,dswij,2020-10-05 04:39:34,run black,IPython/lib/tests/test_deepreload.py
afbfaaa2e,dswij,2020-10-05 03:27:36,use pathlib on test_deepreload,IPython/lib/tests/test_deepreload.py
c1c2b60fc,farisachugthai,2020-10-01 22:10:58,BUG: Fix mypy error,IPython/core/tests/test_async_helpers.py
1deaa84fe,Ashwin Vishnu,2020-10-01 12:02:54,Run darker,IPython/core/interactiveshell.py
f189fafe8,Ashwin Vishnu,2020-10-01 11:55:46,Fix bug detecting .ipynb while switching to pathib,IPython/core/interactiveshell.py
757b4d1a7,Ashwin Vishnu,2020-10-01 11:46:35,Use pathlib in interactiveshell.py,IPython/core/interactiveshell.py
1fb848e93,farisachugthai,2020-09-29 16:59:43,"Remove latex_paper_size, it's no longer recognized",docs/source/conf.py
6be815c13,rushabh-v,2020-09-29 10:55:50,use file.read instead of filepath.read_text,IPython/utils/openpy.py
68f6b8281,Albert Zhang,2020-09-24 11:18:12,Small typo in pylab deprecation message,IPython/core/magics/pylab.py
79eb6e33d,rushabh-v,2020-09-23 22:24:10,use pathlib in utils/openpy.py,IPython/utils/openpy.py
8c1ad7b93,Inception95,2020-09-21 21:30:54,run darker,IPython/core/page.py
2e0519cfa,Inception95,2020-09-21 21:10:25,Use pathlib in page.py,IPython/core/page.py
47588dcf8,Inception95,2020-09-21 21:08:21,Use Pathlib on page.py,IPython/core/page.py
410c70c47,Matthias Bussonnier,2020-09-17 11:48:38,reformat modified code,IPython/core/interactiveshell.py
3a3104109,Matthias Bussonnier,2020-09-14 15:24:26,Update IPython/core/interactiveshell.py,IPython/core/interactiveshell.py
50a8bd8a8,rushabh-v,2020-09-12 14:34:43,run darker,tools/fixup_whats_new_pr.py
ac99f8722,rushabh-v,2020-09-12 13:51:55,use pathlib in fixup_whats_new_pr.py,tools/fixup_whats_new_pr.py
a1f433a1a,Gabriel Simonetto,2020-09-09 17:39:29,Introduce pathlib on init_virtualenv.,IPython/core/interactiveshell.py
5a7a21788,Matthias Bussonnier,2020-09-07 09:44:41,"Fix 2 more occurences of Path to use Pathlib,",IPython/core/magics/code.py
3427d65d2,Matthias Bussonnier,2020-09-07 09:41:06,Apply suggestions from code review,IPython/core/magics/code.py
a3463533c,Min RK,2020-09-04 14:59:10,allow specifying multiple extensions with traitlets 5,IPython/core/shellapp.py
caee8a40f,rchiodo,2020-09-04 15:40:04,Missed a spot,IPython/core/magics/code.py
182b8f994,rchiodo,2020-09-04 15:36:13,Use pathlib in edit magic,IPython/core/magics/code.py
182b8f994,rchiodo,2020-09-04 15:36:13,Use pathlib in edit magic,IPython/core/tests/test_magic.py
90b788488,rushabh-v,2020-09-04 11:21:13,use pathlib.Path in retar.py,tools/retar.py
0d268ede1,Matthias Bussonnier,2020-08-27 14:51:48,reformat because of new versionof black,IPython/core/magics/pylab.py
bc4b1fbfc,Matthias Bussonnier,2020-08-27 14:32:42,fix windows,IPython/core/application.py
18bd308c2,Matthias Bussonnier,2020-08-27 12:14:32,Also reformat with black as there is a new release of black.,IPython/core/magics/pylab.py
054628716,Matthias Bussonnier,2020-08-26 14:38:13,Use Pathlib here and there.,IPython/core/application.py
054628716,Matthias Bussonnier,2020-08-26 14:38:13,Use Pathlib here and there.,IPython/core/profiledir.py
9787b4db7,Matthias Bussonnier,2020-08-25 11:17:51,Required Pexpect >=4.3,setup.py
e869c7799,Matthias Bussonnier,2020-08-20 11:41:03,try to fix doc build,IPython/core/inputtransformer2.py
b0863b63e,Matthias Bussonnier,2020-08-07 15:18:26,Pylab deprecate,IPython/core/magics/pylab.py
85e50bb57,Matthias Bussonnier,2020-08-06 16:07:07,autoformat docstrings in ultratb,IPython/core/ultratb.py
e972089e1,Kyle Cutler,2020-07-31 17:24:50,Support CRLF line endings in magic transforms,IPython/core/inputtransformer2.py
e972089e1,Kyle Cutler,2020-07-31 17:24:50,Support CRLF line endings in magic transforms,IPython/core/tests/test_inputtransformer2.py
e972089e1,Kyle Cutler,2020-07-31 17:24:50,Support CRLF line endings in magic transforms,IPython/core/tests/test_inputtransformer2_line.py
8e3847fef,Matthias Bussonnier,2020-07-29 11:58:27,Compatibility with traitlets 5.0.,IPython/core/formatters.py
8e3847fef,Matthias Bussonnier,2020-07-29 11:58:27,Compatibility with traitlets 5.0.,IPython/testing/tools.py
b9bfb192d,Matthias Bussonnier,2020-07-20 16:39:02,Allow to mark transformers as having side effects,IPython/core/inputtransformer2.py
b9bfb192d,Matthias Bussonnier,2020-07-20 16:39:02,Allow to mark transformers as having side effects,IPython/core/tests/test_inputtransformer2.py
b9bfb192d,Matthias Bussonnier,2020-07-20 16:39:02,Allow to mark transformers as having side effects,IPython/core/tests/test_interactiveshell.py
229917c44,Matthias Bussonnier,2020-07-23 15:07:36,typo,IPython/lib/display.py
c48d26437,Quentin Peter,2020-07-18 08:01:19,Update test_magic.py,IPython/core/tests/test_magic.py
19215efb5,Quentin Peter,2020-07-18 07:59:33,Update test_magic.py,IPython/core/tests/test_magic.py
0ca267d16,Quentin Peter,2020-07-18 07:49:55,Update test_magic.py,IPython/core/tests/test_magic.py
6d9525a7a,Quentin Peter,2020-07-17 16:40:34,Fix test,IPython/core/tests/test_magic.py
7cf67b042,Quentin Peter,2020-07-17 16:03:47,add test,IPython/core/tests/test_magic.py
15b571ed9,Quentin Peter,2020-07-17 13:48:36,Fix 11931 partially,IPython/core/magics/execution.py
cb87bb324,Matthias Bussonnier,2020-07-16 19:03:27,DOC: more docstrign formatting,IPython/core/interactiveshell.py
444938721,Matthias Bussonnier,2020-07-16 11:11:14,DOC: Update Audio widget docs to be numpydoc compliant,IPython/lib/display.py
1cd48ee28,Matthias Bussonnier,2020-07-16 08:18:52,Make `x.__doc__` a reasonable default color.,IPython/terminal/interactiveshell.py
db15b48d0,Quentin Peter,2020-07-15 15:11:35,avoid calling .f_locals on the current frame,IPython/core/debugger.py
221fdd81c,Tobias Bengfort,2020-07-15 08:07:16,replace hardcoded colors by ANSI colors,IPython/terminal/interactiveshell.py
d5a8359c6,Matthias Bussonnier,2020-07-14 11:28:54,Avoid calling the input transformer twice in the execution stack.,IPython/core/interactiveshell.py
ed567acd2,Matthias Bussonnier,2020-07-14 10:45:20,autoformatting of doc,IPython/core/completer.py
364347243,Matthias Bussonnier,2020-07-14 10:44:37,manual fixes to docs,IPython/core/completer.py
f12b9485f,Quentin Peter,2020-07-13 17:21:52,Move Extraction of local scope to a method,IPython/core/interactiveshell.py
2c78df7c3,Matthias Bussonnier,2020-07-11 11:20:06,Reformat some of the IPython docstrings.,IPython/core/async_helpers.py
2c78df7c3,Matthias Bussonnier,2020-07-11 11:20:06,Reformat some of the IPython docstrings.,IPython/core/interactiveshell.py
2c78df7c3,Matthias Bussonnier,2020-07-11 11:20:06,Reformat some of the IPython docstrings.,setupbase.py
a3844f58c,Matthias Bussonnier,2020-06-28 18:07:41,NEP 29 stop support for 3.6,setup.py
ba11b22ef,Matthias Bussonnier,2020-06-30 13:59:42,forgotten traceback,IPython/terminal/ptutils.py
07e9a62f7,Matthias Bussonnier,2020-06-30 13:55:19,forgotten sys,IPython/terminal/ptutils.py
30e3d9f89,Matthias Bussonnier,2020-06-30 13:13:10,catch unrecoverable error,IPython/terminal/ptutils.py
cc9da29ab,Maor Kleinberger,2020-06-27 15:52:22,Allow passing extra options to TerminalPdb.pt_init,IPython/terminal/debugger.py
f380b53e7,Matthias Bussonnier,2020-06-26 15:31:39,fix conda build,tools/retar.py
6f42c1f7a,Corentin Cadiou,2020-06-19 11:09:27,Add many tests,IPython/core/tests/test_completer.py
ae49ed9da,Corentin Cadiou,2020-06-19 11:09:20,Prevent completion on keys with garbage in it,IPython/core/completer.py
ae49ed9da,Corentin Cadiou,2020-06-19 11:09:20,Prevent completion on keys with garbage in it,IPython/core/tests/test_completer.py
6e8548b44,Corentin Cadiou,2020-06-19 10:40:04,Add test for test_match_dict,IPython/core/completer.py
6e8548b44,Corentin Cadiou,2020-06-19 10:40:04,Add test for test_match_dict,IPython/core/tests/test_completer.py
f99a8b177,Corentin Cadiou,2020-06-18 09:42:36,Fix Mypy,IPython/core/completer.py
1d92da246,Corentin Cadiou,2020-06-17 16:07:04,Neater naming,IPython/core/completer.py
046657853,Corentin Cadiou,2020-06-17 16:02:39,Add docstring,IPython/core/completer.py
212705716,Matthias Bussonnier,2020-06-16 15:20:54,Show make sure to flush hidden exception to screen.,IPython/core/ultratb.py
b1401f76f,Brendan Gerrity,2020-06-15 22:13:59,[interactiveshell] add type annotation to run cell,IPython/core/interactiveshell.py
98bb6cc00,Matthias Bussonnier,2020-06-01 13:28:08,Implement understanding on __tracebackhide__,IPython/core/debugger.py
98bb6cc00,Matthias Bussonnier,2020-06-01 13:28:08,Implement understanding on __tracebackhide__,IPython/core/interactiveshell.py
