file,method,params,startlineno,endlineno
magenta\models\gansynth\lib\generate_util.py,slerp,"p0, p1, t",28,33
magenta\models\gansynth\lib\generate_util.py,load_midi,"midi_path, min_pitch='36', max_pitch='84'",36,49
magenta\models\gansynth\lib\generate_util.py,get_random_instruments,"model, total_time, secs_per_instrument='2.0'",52,57
magenta\models\gansynth\lib\generate_util.py,get_z_notes,"start_times, z_instruments, t_instruments",60,75
magenta\models\gansynth\lib\generate_util.py,get_envelope,"t_note_length, t_attack='0.01', t_release='0.3', sr='16000'",78,90
magenta\models\gansynth\lib\generate_util.py,combine_notes,"audio_notes, start_times, end_times, velocities, sr='16000'",93,128
magenta\models\gansynth\lib\generate_util.py,save_wav,"audio, fname, sr='16000'",131,133
magenta\models\gansynth\lib\layers.py,pixel_norm,"images, epsilon='1e-08'",30,44
magenta\models\gansynth\lib\layers.py,_get_validated_scale,scale,47,52
magenta\models\gansynth\lib\layers.py,downscale,"images, scale",55,75
magenta\models\gansynth\lib\layers.py,upscale,"images, scale",78,97
magenta\models\gansynth\lib\layers.py,downscale_height,"images, scale",100,117
magenta\models\gansynth\lib\layers.py,upscale_height,"images, scale",120,138
magenta\models\gansynth\lib\layers.py,minibatch_mean_stddev,x,141,155
magenta\models\gansynth\lib\layers.py,scalar_concat,"tensor, scalar",158,179
magenta\models\gansynth\lib\layers.py,he_initializer_scale,"shape, slope='1.0'",182,193
magenta\models\gansynth\lib\layers.py,debugprint,"x, name=''",196,201
magenta\models\gansynth\lib\layers.py,_custom_layer_impl,"apply_kernel, kernel_shape, bias_shape, activation, he_initializer_slope, use_weight_scaling",204,236
magenta\models\gansynth\lib\layers.py,custom_conv2d,"x, filters, kernel_size, strides=('1', '1'), padding='SAME', activation=None, he_initializer_slope='1.0', use_weight_scaling=True, scope='custom_conv2d', reuse=None",239,293
magenta\models\gansynth\lib\layers.py,_apply_kernel,"kernel_shape, kernel_initializer",276,284
magenta\models\gansynth\lib\layers.py,custom_dense,"x, units, activation=None, he_initializer_slope='1.0', use_weight_scaling=True, scope='custom_dense', reuse=None",296,339
magenta\models\gansynth\lib\layers.py,_apply_kernel,"kernel_shape, kernel_initializer",325,330
magenta\models\gansynth\lib\model.py,set_flags,flags,36,118
magenta\models\gansynth\lib\model.py,load_from_path,"cls, path, flags=None",124,179
magenta\models\gansynth\lib\model.py,__init__,"self, stage_id, batch_size, config",181,417
magenta\models\gansynth\lib\model.py,_compute_ac_loss,"images, target_one_hot_labels",266,272
magenta\models\gansynth\lib\model.py,_compute_gl_consistency_loss,data,274,294
magenta\models\gansynth\lib\model.py,add_summaries,self,419,475
magenta\models\gansynth\lib\model.py,_add_waves_summary,"name, waves, max_outputs",424,428
magenta\models\gansynth\lib\model.py,_add_specgrams_summary,"name, specgrams, max_outputs",430,434
magenta\models\gansynth\lib\model.py,_pitches_to_labels,"self, pitches",477,478
magenta\models\gansynth\lib\model.py,generate_z,"self, n",480,481
magenta\models\gansynth\lib\model.py,generate_samples,"self, n_samples, pitch=None, max_audio_length='64000'",483,505
magenta\models\gansynth\lib\model.py,generate_samples_from_z,"self, z, pitches, max_audio_length='64000'",507,545
magenta\models\gansynth\lib\networks.py,__init__,"self, scale_mode='ALL', start_resolutions=('4', '4'), scale_base='2', num_resolutions='4'",33,51
magenta\models\gansynth\lib\networks.py,scale_mode,self,53,55
magenta\models\gansynth\lib\networks.py,start_resolutions,self,57,59
magenta\models\gansynth\lib\networks.py,scale_base,self,61,63
magenta\models\gansynth\lib\networks.py,num_resolutions,self,65,67
magenta\models\gansynth\lib\networks.py,_raise_unsupported_scale_mode_error,self,69,70
magenta\models\gansynth\lib\networks.py,final_resolutions,self,72,81
magenta\models\gansynth\lib\networks.py,upscale,"self, images, scale",83,89
magenta\models\gansynth\lib\networks.py,downscale,"self, images, scale",91,97
magenta\models\gansynth\lib\networks.py,scale_factor,"self, block_id",99,104
magenta\models\gansynth\lib\networks.py,block_name,block_id,107,109
magenta\models\gansynth\lib\networks.py,min_total_num_images,"stable_stage_num_images, transition_stage_num_images, num_blocks",112,128
magenta\models\gansynth\lib\networks.py,compute_progress,"current_image_id, stable_stage_num_images, transition_stage_num_images, num_blocks",131,173
magenta\models\gansynth\lib\networks.py,compute_progress_from_time,"train_time, num_resolutions, num_blocks, stage_times",176,203
magenta\models\gansynth\lib\networks.py,_generator_alpha,"block_id, progress",206,227
magenta\models\gansynth\lib\networks.py,_discriminator_alpha,"block_id, progress",230,253
magenta\models\gansynth\lib\networks.py,blend_images,"x, progress, resolution_schedule, num_blocks",256,282
magenta\models\gansynth\lib\networks.py,num_filters,"block_id, fmap_base='4096', fmap_decay='1.0', fmap_max='256'",285,287
magenta\models\gansynth\lib\networks.py,generator,"z, progress, num_filters_fn, resolution_schedule, num_blocks=None, kernel_size='3', colors='3', to_rgb_activation=None, simple_arch=False, scope='progressive_gan_generator', reuse=None",290,427
magenta\models\gansynth\lib\networks.py,_conv2d,"scope, x, kernel_size, filters, padding='SAME'",327,335
magenta\models\gansynth\lib\networks.py,_to_rgb,x,337,344
magenta\models\gansynth\lib\networks.py,discriminator,"x, progress, num_filters_fn, resolution_schedule, num_blocks=None, kernel_size='3', simple_arch=False, scope='progressive_gan_discriminator', reuse=None",430,551
magenta\models\gansynth\lib\networks.py,_conv2d,"scope, x, kernel_size, filters, padding='SAME'",463,471
magenta\models\gansynth\lib\networks.py,_from_rgb,"x, block_id",473,474
magenta\models\gansynth\lib\network_functions.py,_num_filters_fn,"block_id, **kwargs",28,31
magenta\models\gansynth\lib\network_functions.py,generator_fn_specgram,"inputs, **kwargs",34,57
magenta\models\gansynth\lib\network_functions.py,discriminator_fn_specgram,"images, **kwargs",60,78
magenta\models\gansynth\lib\specgrams_helper.py,__init__,"self, audio_length, spec_shape, overlap, sample_rate, mel_downscale, ifreq=True, discard_dc=True",33,46
magenta\models\gansynth\lib\specgrams_helper.py,_safe_log,"self, x",48,49
magenta\models\gansynth\lib\specgrams_helper.py,_get_nfft_nhop,self,51,60
magenta\models\gansynth\lib\specgrams_helper.py,_get_padding,self,62,74
magenta\models\gansynth\lib\specgrams_helper.py,waves_to_stfts,"self, waves",76,98
magenta\models\gansynth\lib\specgrams_helper.py,stfts_to_waves,"self, stfts",100,123
magenta\models\gansynth\lib\specgrams_helper.py,stfts_to_specgrams,"self, stfts",125,146
magenta\models\gansynth\lib\specgrams_helper.py,specgrams_to_stfts,"self, specgrams",148,168
magenta\models\gansynth\lib\specgrams_helper.py,_linear_to_mel_matrix,self,170,178
magenta\models\gansynth\lib\specgrams_helper.py,_mel_to_linear_matrix,self,180,186
magenta\models\gansynth\lib\specgrams_helper.py,specgrams_to_melspecgrams,"self, specgrams",188,214
magenta\models\gansynth\lib\specgrams_helper.py,melspecgrams_to_specgrams,"self, melspecgrams",216,241
magenta\models\gansynth\lib\specgrams_helper.py,stfts_to_melspecgrams,"self, stfts",243,245
magenta\models\gansynth\lib\specgrams_helper.py,melspecgrams_to_stfts,"self, melspecgrams",247,249
magenta\models\gansynth\lib\specgrams_helper.py,waves_to_specgrams,"self, waves",251,253
magenta\models\gansynth\lib\specgrams_helper.py,specgrams_to_waves,"self, specgrams",255,257
magenta\models\gansynth\lib\specgrams_helper.py,waves_to_melspecgrams,"self, waves",259,261
magenta\models\gansynth\lib\specgrams_helper.py,melspecgrams_to_waves,"self, melspecgrams",263,265
magenta\models\gansynth\lib\specgrams_helper_test.py,setUp,self,31,60
magenta\models\gansynth\lib\specgrams_helper_test.py,testShapesAndReconstructions,"self, transform_name, target_channels",63,90
magenta\models\gansynth\lib\spectral_ops.py,mel_to_hertz,mel_values,33,36
magenta\models\gansynth\lib\spectral_ops.py,hertz_to_mel,frequencies_hertz,39,42
magenta\models\gansynth\lib\spectral_ops.py,linear_to_mel_weight_matrix,"num_mel_bins='20', num_spectrogram_bins='129', sample_rate='16000', lower_edge_hertz='125.0', upper_edge_hertz='3800.0'",45,139
magenta\models\gansynth\lib\spectral_ops.py,diff,"x, axis=(- '1')",142,169
magenta\models\gansynth\lib\spectral_ops.py,unwrap,"p, discont=np.pi, axis=(- '1')",172,196
magenta\models\gansynth\lib\spectral_ops.py,instantaneous_frequency,"phase_angle, time_axis=(- '2'), use_unwrap=True",199,229
magenta\models\gansynth\lib\spectral_ops.py,polar2rect,"mag, phase_angle",232,236
magenta\models\gansynth\lib\spectral_ops.py,random_phase_in_radians,"shape, dtype",239,240
magenta\models\gansynth\lib\spectral_ops.py,crop_or_pad,"waves, length, channels",243,271
magenta\models\gansynth\lib\spectral_ops_test.py,testHertzToMel,"self, freqs",29,36
magenta\models\gansynth\lib\spectral_ops_test.py,testLinear2MelMatrix,"self, n_mel, n_spec",38,49
magenta\models\gansynth\lib\spectral_ops_test.py,testDiff,"self, shape, axis",51,63
magenta\models\gansynth\lib\spectral_ops_test.py,testUnwrap,"self, shape, axis",65,77
magenta\models\gansynth\lib\spectral_ops_test.py,testPolar2Rect,"self, shape",79,90
magenta\models\gansynth\lib\spectral_ops_test.py,testInstantaneousFrequency,"self, shape, axis",92,112
magenta\models\gansynth\lib\train_util.py,make_train_sub_dir,"stage_id, **kwargs",34,36
magenta\models\gansynth\lib\train_util.py,make_resolution_schedule,**kwargs,39,45
magenta\models\gansynth\lib\train_util.py,get_stage_ids,**kwargs,48,66
magenta\models\gansynth\lib\train_util.py,get_total_num_stages,**kwargs,69,71
magenta\models\gansynth\lib\train_util.py,get_batch_size,"stage_id, **kwargs",74,99
magenta\models\gansynth\lib\train_util.py,get_stage_info,"stage_id, **kwargs",102,141
magenta\models\gansynth\lib\train_util.py,make_latent_vectors,"num, **kwargs",144,146
magenta\models\gansynth\lib\train_util.py,make_interpolated_latent_vectors,"num_rows, num_columns, **kwargs",149,176
magenta\models\gansynth\lib\train_util.py,define_loss,"gan_model, **kwargs",179,214
magenta\models\gansynth\lib\train_util.py,define_train_ops,"gan_model, gan_loss, **kwargs",217,241
magenta\models\gansynth\lib\train_util.py,add_generator_smoothing_ops,"generator_ema, gan_model, gan_train_ops",244,253
magenta\models\gansynth\lib\train_util.py,make_var_scope_custom_getter_for_ema,ema,256,264
magenta\models\gansynth\lib\train_util.py,_custom_getter,"getter, name, *args, **kwargs",259,262
magenta\models\gansynth\lib\train_util.py,add_model_summaries,"model, **kwargs",267,340
magenta\models\gansynth\lib\train_util.py,make_scaffold,"stage_id, optimizer_var_list, **kwargs",343,409
magenta\models\gansynth\lib\train_util.py,_init_fn,"unused_scaffold, sess",400,406
magenta\models\gansynth\lib\train_util.py,make_status_message,model,412,421
magenta\models\gansynth\lib\train_util.py,__init__,self,427,429
magenta\models\gansynth\lib\train_util.py,before_run,"self, _",431,432
magenta\models\gansynth\lib\train_util.py,after_run,"self, _, vals",434,439
magenta\models\gansynth\lib\train_util.py,__init__,"self, train_time, time_limit=None",449,455
magenta\models\gansynth\lib\train_util.py,before_run,"self, _",457,464
magenta\models\gansynth\lib\train_util.py,after_run,"self, run_context, vals",466,470
magenta\models\gansynth\lib\train_util.py,train,"model, **kwargs",473,513
magenta\models\gansynth\lib\util.py,get_default_embedding_size,num_features,27,28
magenta\models\gansynth\lib\util.py,one_hot_to_embedding,"one_hot, embedding_size=None",31,39
magenta\models\gansynth\lib\util.py,make_ordered_one_hot_vectors,"num, num_tokens",42,47
magenta\models\gansynth\lib\util.py,make_random_one_hot_vectors,"num, num_tokens",50,54
magenta\models\gansynth\lib\util.py,compute_or_load_data,"path, compute_data_fn",57,72
magenta\models\gansynth\lib\util.py,compute_data_mean_and_std,"data, axis, num_samples",75,88
magenta\models\gansynth\lib\util.py,parse_config_str,config_str,91,116
magenta\models\gansynth\lib\util.py,expand_path,path,119,120
magenta\models\image_stylization\imagenet_data.py,__init__,"self, subset",46,49
magenta\models\image_stylization\imagenet_data.py,num_classes,self,51,53
magenta\models\image_stylization\imagenet_data.py,num_examples_per_epoch,self,55,61
magenta\models\image_stylization\imagenet_data.py,download_message,self,63,79
magenta\models\image_stylization\imagenet_data.py,available_subsets,self,82,84
magenta\models\image_stylization\imagenet_data.py,data_files,self,86,109
magenta\models\image_stylization\imagenet_data.py,reader,self,111,119
magenta\models\image_stylization\image_stylization_convert_tflite.py,_load_checkpoint,"sess, checkpoint",39,46
magenta\models\image_stylization\image_stylization_convert_tflite.py,_export_to_saved_model,"checkpoint, alpha, num_styles",49,85
magenta\models\image_stylization\image_stylization_convert_tflite.py,_convert_to_tflite,"saved_model_dir, num_styles, image_size, quantize, output_model",88,116
magenta\models\image_stylization\image_stylization_convert_tflite.py,main,unused_argv=None,119,128
magenta\models\image_stylization\image_stylization_convert_tflite.py,console_entry_point,,131,133
magenta\models\image_stylization\image_stylization_create_dataset.py,_parse_style_files,style_files,38,43
magenta\models\image_stylization\image_stylization_create_dataset.py,_float_feature,value,46,48
magenta\models\image_stylization\image_stylization_create_dataset.py,_int64_feature,value,51,53
magenta\models\image_stylization\image_stylization_create_dataset.py,_bytes_feature,value,56,58
magenta\models\image_stylization\image_stylization_create_dataset.py,main,unused_argv,61,92
magenta\models\image_stylization\image_stylization_create_dataset.py,console_entry_point,,95,97
magenta\models\image_stylization\image_stylization_evaluate.py,main,_,62,191
magenta\models\image_stylization\image_stylization_evaluate.py,_create_normalizer_params,style_label,87,92
magenta\models\image_stylization\image_stylization_evaluate.py,_style_sweep,inputs,101,114
magenta\models\image_stylization\image_stylization_evaluate.py,console_entry_point,,194,196
magenta\models\image_stylization\image_stylization_finetune.py,main,unused_argv=None,68,153
magenta\models\image_stylization\image_stylization_finetune.py,init_fn,session,134,136
magenta\models\image_stylization\image_stylization_finetune.py,console_entry_point,,156,158
magenta\models\image_stylization\image_stylization_train.py,main,unused_argv=None,62,142
magenta\models\image_stylization\image_stylization_train.py,console_entry_point,,145,147
magenta\models\image_stylization\image_stylization_transform.py,_load_checkpoint,"sess, checkpoint",45,52
magenta\models\image_stylization\image_stylization_transform.py,_describe_style,which_styles,55,66
magenta\models\image_stylization\image_stylization_transform.py,_format,v,57,61
magenta\models\image_stylization\image_stylization_transform.py,_style_mixture,"which_styles, num_styles",69,76
magenta\models\image_stylization\image_stylization_transform.py,_multiple_images,"input_image, which_styles, output_dir",79,97
magenta\models\image_stylization\image_stylization_transform.py,_multiple_styles,"input_image, which_styles, output_dir",100,120
magenta\models\image_stylization\image_stylization_transform.py,main,unused_argv=None,123,138
magenta\models\image_stylization\image_stylization_transform.py,console_entry_point,,142,144
magenta\models\image_stylization\image_utils.py,imagenet_inputs,"batch_size, image_size, num_readers='1', num_preprocess_threads='4'",31,126
magenta\models\image_stylization\image_utils.py,style_image_inputs,"style_dataset_file, batch_size=None, image_size=None, square_crop=False, shuffle=True",129,226
magenta\models\image_stylization\image_utils.py,arbitrary_style_image_inputs,"style_dataset_file, batch_size=None, image_size=None, center_crop=True, shuffle=True, augment_style_images=False, random_style_image_size=False, min_rand_image_size='128', max_rand_image_size='300'",229,370
magenta\models\image_stylization\image_utils.py,load_np_image,image_file,373,383
magenta\models\image_stylization\image_utils.py,load_np_image_uint8,image_file,386,403
magenta\models\image_stylization\image_utils.py,save_np_image,"image, output_file, save_format='jpeg'",406,421
magenta\models\image_stylization\image_utils.py,load_image,"image_file, image_size=None",424,445
magenta\models\image_stylization\image_utils.py,load_evaluation_images,image_size,448,466
magenta\models\image_stylization\image_utils.py,form_image_grid,"input_tensor, grid_shape, image_shape, num_channels",469,514
magenta\models\image_stylization\image_utils.py,_crop,"image, offset_height, offset_width, crop_height, crop_width",520,561
magenta\models\image_stylization\image_utils.py,_central_crop,"image_list, crop_height, crop_width",564,586
magenta\models\image_stylization\image_utils.py,_smallest_size_at_least,"height, width, smallest_side",589,616
magenta\models\image_stylization\image_utils.py,_aspect_preserving_resize,"image, smallest_side",619,647
magenta\models\image_stylization\image_utils.py,_parse_example_proto,example_serialized,650,718
magenta\models\image_stylization\image_utils.py,center_crop_resize_image,"image, image_size",721,740
magenta\models\image_stylization\image_utils.py,resize_image,"image, image_size",743,757
magenta\models\image_stylization\learning.py,precompute_gram_matrices,"image, final_endpoint='fc8'",22,38
magenta\models\image_stylization\learning.py,total_loss,"inputs, stylized_inputs, style_gram_matrices, content_weights, style_weights, reuse=False",41,83
magenta\models\image_stylization\learning.py,content_loss,"end_points, stylized_end_points, content_weights",86,119
magenta\models\image_stylization\learning.py,style_loss,"style_gram_matrices, end_points, style_weights",122,154
magenta\models\image_stylization\learning.py,total_variation_loss,"stylized_inputs, total_variation_weight",157,186
magenta\models\image_stylization\learning.py,gram_matrix,feature_maps,190,197
magenta\models\image_stylization\model.py,transform,"input_, alpha='1.0', normalizer_fn=ops.conditional_instance_norm, normalizer_params=None, reuse=False",21,65
magenta\models\image_stylization\model.py,conv2d,"input_, kernel_size, stride, num_outputs, scope, activation_fn=tf.nn.relu",68,105
magenta\models\image_stylization\model.py,upsampling,"input_, kernel_size, stride, num_outputs, scope, activation_fn=tf.nn.relu",108,149
magenta\models\image_stylization\model.py,residual_block,"input_, kernel_size, scope, activation_fn=tf.nn.relu",152,175
magenta\models\image_stylization\ops.py,conditional_instance_norm,"inputs, labels, num_categories, center=True, scale=True, activation_fn=None, reuse=None, variables_collections=None, outputs_collections=None, trainable=True, scope=None",20,115
magenta\models\image_stylization\ops.py,_label_conditioned_variable,"name, initializer, labels, num_categories",81,94
magenta\models\image_stylization\ops.py,weighted_instance_norm,"inputs, weights, num_categories, center=True, scale=True, activation_fn=None, reuse=None, variables_collections=None, outputs_collections=None, trainable=True, scope=None",118,213
magenta\models\image_stylization\ops.py,_weighted_variable,"name, initializer, weights, num_categories",175,192
magenta\models\image_stylization\ops.py,conditional_style_norm,"inputs, style_params=None, activation_fn=None, reuse=None, outputs_collections=None, check_numerics=True, scope=None",216,295
magenta\models\image_stylization\ops.py,_style_parameters,name,268,278
magenta\models\image_stylization\vgg.py,checkpoint_file,,30,41
magenta\models\image_stylization\vgg.py,vgg_16,"inputs, reuse=False, pooling='avg', final_endpoint='fc8'",44,111
magenta\models\image_stylization\vgg.py,add_and_check_is_final,"layer_name, net",74,76
magenta\models\improv_rnn\improv_rnn_config_flags.py,config_from_flags,,45,64
magenta\models\improv_rnn\improv_rnn_create_dataset.py,main,unused_argv,47,59
magenta\models\improv_rnn\improv_rnn_create_dataset.py,console_entry_point,,62,64
magenta\models\improv_rnn\improv_rnn_create_dataset_test.py,setUp,self,35,47
magenta\models\improv_rnn\improv_rnn_create_dataset_test.py,testMelodyRNNPipeline,self,49,92
magenta\models\improv_rnn\improv_rnn_generate.py,get_checkpoint,,115,124
magenta\models\improv_rnn\improv_rnn_generate.py,get_bundle,,127,139
magenta\models\improv_rnn\improv_rnn_generate.py,run_with_flags,generator,142,249
magenta\models\improv_rnn\improv_rnn_generate.py,main,unused_argv,252,282
magenta\models\improv_rnn\improv_rnn_generate.py,console_entry_point,,285,287
magenta\models\improv_rnn\improv_rnn_model.py,generate_melody,"self, primer_melody, backing_chords, temperature='1.0', beam_size='1', branch_factor='1', steps_per_iteration='1'",32,71
magenta\models\improv_rnn\improv_rnn_model.py,melody_log_likelihood,"self, melody, backing_chords",73,94
magenta\models\improv_rnn\improv_rnn_model.py,__init__,"self, details, encoder_decoder, hparams, min_note=DEFAULT_MIN_NOTE, max_note=DEFAULT_MAX_NOTE, transpose_to_key=DEFAULT_TRANSPOSE_TO_KEY",123,144
magenta\models\improv_rnn\improv_rnn_pipeline.py,__init__,"self, config, name",30,45
magenta\models\improv_rnn\improv_rnn_pipeline.py,transform,"self, lead_sheet",47,65
magenta\models\improv_rnn\improv_rnn_pipeline.py,get_stats,self,67,68
magenta\models\improv_rnn\improv_rnn_pipeline.py,get_pipeline,"config, eval_ratio",71,105
magenta\models\improv_rnn\improv_rnn_sequence_generator.py,__init__,"self, model, details, steps_per_quarter='4', checkpoint=None, bundle=None",29,45
magenta\models\improv_rnn\improv_rnn_sequence_generator.py,_generate,"self, input_sequence, generator_options",47,160
magenta\models\improv_rnn\improv_rnn_sequence_generator.py,get_generator_map,,163,179
magenta\models\improv_rnn\improv_rnn_sequence_generator.py,create_sequence_generator,"config, **kwargs",173,176
magenta\models\improv_rnn\improv_rnn_train.py,main,unused_argv,63,101
magenta\models\improv_rnn\improv_rnn_train.py,console_entry_point,,104,106
magenta\models\latent_transfer\common.py,get_default_scratch,,53,55
magenta\models\latent_transfer\common.py,__init__,"self, **kwargs",61,63
magenta\models\latent_transfer\common.py,get_model_uid,"config_name, exp_uid",66,68
magenta\models\latent_transfer\common.py,load_config,config_name,71,73
magenta\models\latent_transfer\common.py,_load_celeba,"data_path, postfix",76,107
magenta\models\latent_transfer\common.py,dataset_is_mnist_family,dataset,110,112
magenta\models\latent_transfer\common.py,load_dataset,config,115,167
magenta\models\latent_transfer\common.py,get_index_grouped_by_label,labels,171,186
magenta\models\latent_transfer\common.py,batch_image,"b, max_images='64', rows=None, cols=None",189,199
magenta\models\latent_transfer\common.py,save_image,"img, filepath",202,213
magenta\models\latent_transfer\common.py,make_grid,"boundary='2.0', number_grid='50', dim_latent='2'",216,230
magenta\models\latent_transfer\common.py,make_batch_image_grid,"dim_grid, number_grid",233,250
magenta\models\latent_transfer\common.py,post_proc,"img, config",253,260
magenta\models\latent_transfer\common_joint.py,__init__,"self, n, batch_size",76,82
magenta\models\latent_transfer\common_joint.py,__iter__,self,84,85
magenta\models\latent_transfer\common_joint.py,next,self,87,88
magenta\models\latent_transfer\common_joint.py,__next__,self,90,99
magenta\models\latent_transfer\common_joint.py,_make_random_order,self,101,103
magenta\models\latent_transfer\common_joint.py,__init__,"self, group_by_label_A, group_by_label_B, pairing_number, batch_size",128,154
magenta\models\latent_transfer\common_joint.py,__iter__,self,156,157
magenta\models\latent_transfer\common_joint.py,next,self,159,161
magenta\models\latent_transfer\common_joint.py,__next__,self,163,173
magenta\models\latent_transfer\common_joint.py,pick_index,"self, sub_pos, group_by_label, label",175,181
magenta\models\latent_transfer\common_joint.py,__init__,"self, mu, sigma=None",195,199
magenta\models\latent_transfer\common_joint.py,pick_batch,"self, batch_index",201,206
magenta\models\latent_transfer\common_joint.py,__len__,self,208,209
magenta\models\latent_transfer\common_joint.py,_np_sample_from_gaussian,"mu, sigma",211,215
magenta\models\latent_transfer\common_joint.py,_np_index_arrs,"index, *args",217,220
magenta\models\latent_transfer\common_joint.py,__init__,"self, mu, sigma, batch_size",232,236
magenta\models\latent_transfer\common_joint.py,__iter__,self,238,239
magenta\models\latent_transfer\common_joint.py,next,self,241,243
magenta\models\latent_transfer\common_joint.py,__next__,self,245,249
magenta\models\latent_transfer\common_joint.py,__init__,"self, mu_A, sigma_A, train_data_A, label_A, index_grouped_by_label_A, mu_B, sigma_B, train_data_B, label_B, index_grouped_by_label_B, pairing_number, batch_size",279,293
magenta\models\latent_transfer\common_joint.py,__iter__,self,295,296
magenta\models\latent_transfer\common_joint.py,next,self,298,300
magenta\models\latent_transfer\common_joint.py,__next__,self,302,321
magenta\models\latent_transfer\common_joint.py,__init__,self,329,330
magenta\models\latent_transfer\common_joint.py,get_summary,"self, sess, key, value",332,345
magenta\models\latent_transfer\common_joint.py,_add_key_if_not_exists,"self, key",347,353
magenta\models\latent_transfer\common_joint.py,config_is_wavegan,config,356,357
magenta\models\latent_transfer\common_joint.py,load_dataset,"config_name, exp_uid",360,403
magenta\models\latent_transfer\common_joint.py,load_dataset_wavegan,,406,431
magenta\models\latent_transfer\common_joint.py,load_config,config_name,434,436
magenta\models\latent_transfer\common_joint.py,load_model,"model_cls, config_name, exp_uid",439,458
magenta\models\latent_transfer\common_joint.py,restore_model,"saver, config_name, exp_uid, sess, save_path, ckpt_filename_template",461,467
magenta\models\latent_transfer\common_joint.py,prepare_dirs,"signature='unspecified_signature', config_name='unspecified_config_name', exp_uid='unspecified_exp_uid'",470,498
magenta\models\latent_transfer\common_joint.py,run_with_batch,"sess, op_target, op_feed, arr_feed, batch_size=None",501,506
magenta\models\latent_transfer\common_joint.py,__init__,"self, config_name, exp_uid",518,522
magenta\models\latent_transfer\common_joint.py,build,self,524,543
magenta\models\latent_transfer\common_joint.py,restore_best,"self, saver_name, save_path, ckpt_filename_template",545,552
magenta\models\latent_transfer\common_joint.py,decode,"self, z, batch_size=None",554,567
magenta\models\latent_transfer\common_joint.py,classify,"self, real_x, batch_size=None",569,587
magenta\models\latent_transfer\common_joint.py,save_data,"self, x, name, save_dir, x_is_real_x=False",589,603
magenta\models\latent_transfer\common_joint.py,__init__,self,611,612
magenta\models\latent_transfer\common_joint.py,build,self,614,659
magenta\models\latent_transfer\common_joint.py,restore,self,661,680
magenta\models\latent_transfer\common_joint.py,decode,"self, z, batch_size=None",685,698
magenta\models\latent_transfer\common_joint.py,classify,"self, real_x, batch_size=None",700,715
magenta\models\latent_transfer\common_joint.py,save_data,"self, x, name, save_dir, x_is_real_x=False",717,730
magenta\models\latent_transfer\common_joint.py,__init__,"self, config_name, exp_uid, config_name_classifier, exp_uid_classifier",747,770
magenta\models\latent_transfer\common_joint.py,restore,"self, dataset_blob",772,790
magenta\models\latent_transfer\encode_dataspace.py,main,unused_argv,39,133
magenta\models\latent_transfer\encode_dataspace.py,encode,data,77,102
magenta\models\latent_transfer\interpolate_joint.py,load_config,config_name,69,70
magenta\models\latent_transfer\interpolate_joint.py,main,unused_argv,73,213
magenta\models\latent_transfer\local_mnist.py,_read32,bytestream,34,36
magenta\models\latent_transfer\local_mnist.py,extract_images,f,39,63
magenta\models\latent_transfer\local_mnist.py,dense_to_one_hot,"labels_dense, num_classes",66,72
magenta\models\latent_transfer\local_mnist.py,extract_labels,"f, one_hot=False, num_classes='10'",75,100
magenta\models\latent_transfer\local_mnist.py,__init__,"self, images, labels, fake_data=False, one_hot=False, dtype=np.float32, reshape=True, seed=None",106,141
magenta\models\latent_transfer\local_mnist.py,images,self,143,145
magenta\models\latent_transfer\local_mnist.py,labels,self,147,149
magenta\models\latent_transfer\local_mnist.py,num_examples,self,151,153
magenta\models\latent_transfer\local_mnist.py,epochs_completed,self,155,157
magenta\models\latent_transfer\local_mnist.py,next_batch,"self, batch_size, fake_data=False, shuffle=True",159,202
magenta\models\latent_transfer\local_mnist.py,read_data_sets,"train_dir, fake_data=False, one_hot=False, dtype=np.float32, reshape=True, validation_size='5000', seed=None",205,253
magenta\models\latent_transfer\local_mnist.py,load_mnist,train_dir='MNIST-data',256,257
magenta\models\latent_transfer\model_dataspace.py,__init__,"self, config, name=''",40,42
magenta\models\latent_transfer\model_dataspace.py,_build,"self, unused_input=None",44,183
magenta\models\latent_transfer\model_joint.py,affine,"x, output_size, z=None, residual=False, softplus=False",35,60
magenta\models\latent_transfer\model_joint.py,__init__,"self, input_size, output_size, layers=(('2048', ) * '4'), name='EncoderLatentFull', residual=True",66,76
magenta\models\latent_transfer\model_joint.py,_build,"self, z",78,86
magenta\models\latent_transfer\model_joint.py,__init__,"self, input_size, output_size, layers=(('2048', ) * '4'), name='DecoderLatentFull', residual=True",92,102
magenta\models\latent_transfer\model_joint.py,_build,"self, z",104,110
magenta\models\latent_transfer\model_joint.py,__init__,"self, config, name=''",116,118
magenta\models\latent_transfer\model_joint.py,_build,"self, unused_input=None",120,222
magenta\models\latent_transfer\model_joint.py,__init__,"self, config, name=''",234,236
magenta\models\latent_transfer\model_joint.py,_build,"self, unused_input=None",238,375
magenta\models\latent_transfer\model_joint.py,get_summary_kv_dict,self,380,436
magenta\models\latent_transfer\nn.py,product_two_guassian_pdfs,"mu_1, sigma_1, mu_2, sigma_2",27,37
magenta\models\latent_transfer\nn.py,tf_batch_image,"b, mb='36'",40,50
magenta\models\latent_transfer\nn.py,__init__,"self, n_latent='64', layers=(('1024', ) * '3'), name='encoder'",56,59
magenta\models\latent_transfer\nn.py,_build,"self, x",61,67
