file,method,params,startlineno,endlineno
tornado\simple_httpclient.py,headers_received,"self, first_line, headers",445,461
tornado\simple_httpclient.py,_should_follow_redirect,self,463,466
tornado\simple_httpclient.py,finish,self,468,514
tornado\simple_httpclient.py,_on_end_request,self,516,517
tornado\simple_httpclient.py,data_received,"self, chunk",519,526
tornado\stack_context.py,__init__,self,82,83
tornado\stack_context.py,__init__,"self, context_factory",109,112
tornado\stack_context.py,_deactivate,self,114,115
tornado\stack_context.py,enter,self,118,121
tornado\stack_context.py,exit,"self, type, value, traceback",123,125
tornado\stack_context.py,__enter__,self,130,141
tornado\stack_context.py,__exit__,"self, type, value, traceback",143,162
tornado\stack_context.py,__init__,"self, exception_handler",178,180
tornado\stack_context.py,_deactivate,self,182,183
tornado\stack_context.py,exit,"self, type, value, traceback",185,187
tornado\stack_context.py,__enter__,self,189,194
tornado\stack_context.py,__exit__,"self, type, value, traceback",196,210
tornado\stack_context.py,__enter__,self,220,222
tornado\stack_context.py,__exit__,"self, type, value, traceback",224,225
tornado\stack_context.py,_remove_deactivated,contexts,228,251
tornado\stack_context.py,wrap,fn,254,350
tornado\stack_context.py,null_wrapper,"*args, **kwargs",272,278
tornado\stack_context.py,wrapped,"*args, **kwargs",282,347
tornado\stack_context.py,_handle_exception,"tail, exc",353,363
tornado\stack_context.py,run_with_stack_context,"context, func",366,389
tornado\tcpclient.py,__init__,"self, addrinfo, connect",54,64
tornado\tcpclient.py,split,addrinfo,66,84
tornado\tcpclient.py,start,"self, timeout=_INITIAL_CONNECT_TIMEOUT, connect_timeout=None",86,91
tornado\tcpclient.py,try_connect,"self, addrs",93,107
tornado\tcpclient.py,on_connect_done,"self, addrs, af, addr, future",109,133
tornado\tcpclient.py,set_timeout,"self, timeout",135,137
tornado\tcpclient.py,on_timeout,self,139,142
tornado\tcpclient.py,clear_timeout,self,144,146
tornado\tcpclient.py,set_connect_timeout,"self, connect_timeout",148,150
tornado\tcpclient.py,on_connect_timeout,self,152,155
tornado\tcpclient.py,clear_timeouts,self,157,161
tornado\tcpclient.py,close_streams,self,163,165
tornado\tcpclient.py,__init__,"self, resolver=None",174,180
tornado\tcpclient.py,close,self,182,184
tornado\tcpclient.py,connect,"self, host, port, af=socket.AF_UNSPEC, ssl_options=None, max_buffer_size=None, source_ip=None, source_port=None, timeout=None",186,243
tornado\tcpclient.py,_create_stream,"self, max_buffer_size, af, addr, source_ip=None, source_port=None",245,276
tornado\tcpserver.py,__init__,"self, ssl_options=None, max_buffer_size=None, read_chunk_size=None",108,134
tornado\tcpserver.py,listen,"self, port, address=''",136,145
tornado\tcpserver.py,add_sockets,"self, sockets",147,159
tornado\tcpserver.py,add_socket,"self, socket",161,163
tornado\tcpserver.py,bind,"self, port, address=None, family=socket.AF_UNSPEC, backlog='128', reuse_port=False",165,195
tornado\tcpserver.py,start,"self, num_processes='1'",197,223
tornado\tcpserver.py,stop,self,225,238
tornado\tcpserver.py,handle_stream,"self, stream, address",240,255
tornado\tcpserver.py,_handle_connection,"self, connection, address",257,300
tornado\template.py,filter_whitespace,"mode, text",220,242
tornado\template.py,__init__,"self, template_string, name='<string>', loader=None, compress_whitespace=_UNSET, autoescape=_UNSET, whitespace=None",254,319
tornado\template.py,generate,"self, **kwargs",321,346
tornado\template.py,_generate_python,"self, loader",348,362
tornado\template.py,_get_ancestors,"self, loader",364,373
tornado\template.py,__init__,"self, autoescape=_DEFAULT_AUTOESCAPE, namespace=None, whitespace=None",383,409
tornado\template.py,reset,self,411,414
tornado\template.py,resolve_path,"self, name, parent_path=None",416,418
tornado\template.py,load,"self, name, parent_path=None",420,426
tornado\template.py,_create_template,"self, name",428,429
tornado\template.py,__init__,"self, root_directory, **kwargs",435,437
tornado\template.py,resolve_path,"self, name, parent_path=None",439,448
tornado\template.py,_create_template,"self, name",450,454
tornado\template.py,__init__,"self, dict, **kwargs",459,461
tornado\template.py,resolve_path,"self, name, parent_path=None",463,469
tornado\template.py,_create_template,"self, name",471,472
tornado\template.py,each_child,self,476,477
tornado\template.py,generate,"self, writer",479,480
tornado\template.py,find_named_blocks,"self, loader, named_blocks",482,484
tornado\template.py,__init__,"self, template, body",488,491
tornado\template.py,generate,"self, writer",493,499
tornado\template.py,each_child,self,501,502
tornado\template.py,__init__,"self, chunks",506,507
tornado\template.py,generate,"self, writer",509,511
tornado\template.py,each_child,self,513,514
tornado\template.py,__init__,"self, name, body, template, line",518,522
tornado\template.py,each_child,self,524,525
tornado\template.py,generate,"self, writer",527,530
tornado\template.py,find_named_blocks,"self, loader, named_blocks",532,534
tornado\template.py,__init__,"self, name",538,539
tornado\template.py,__init__,"self, name, reader, line",543,546
tornado\template.py,find_named_blocks,"self, loader, named_blocks",548,550
tornado\template.py,generate,"self, writer",552,555
tornado\template.py,__init__,"self, method, line, body=None",559,562
tornado\template.py,each_child,self,564,565
tornado\template.py,generate,"self, writer",567,577
tornado\template.py,__init__,"self, statement, line, body=None",581,584
tornado\template.py,each_child,self,586,587
tornado\template.py,generate,"self, writer",589,594
tornado\template.py,__init__,"self, statement, line",598,600
tornado\template.py,generate,"self, writer",602,605
tornado\template.py,__init__,"self, statement, line",609,611
tornado\template.py,generate,"self, writer",613,614
tornado\template.py,__init__,"self, expression, line, raw=False",618,621
tornado\template.py,generate,"self, writer",623,633
tornado\template.py,__init__,"self, expression, line",637,639
tornado\template.py,__init__,"self, value, line, whitespace",643,646
tornado\template.py,generate,"self, writer",648,657
tornado\template.py,__init__,"self, message, filename=None, lineno='0'",669,674
tornado\template.py,__str__,self,676,677
tornado\template.py,__init__,"self, file, named_blocks, loader, current_template",681,688
tornado\template.py,indent_size,self,690,691
tornado\template.py,indent,self,693,703
tornado\template.py,__enter__,_,695,697
tornado\template.py,__exit__,"_, *args",699,701
tornado\template.py,include,"self, template, line",705,716
tornado\template.py,__enter__,_,710,711
tornado\template.py,__exit__,"_, *args",713,714
tornado\template.py,write_line,"self, line, line_number, indent=None",718,726
tornado\template.py,__init__,"self, name, text, whitespace",730,735
tornado\template.py,find,"self, needle, start='0', end=None",737,749
tornado\template.py,consume,"self, count=None",751,758
tornado\template.py,remaining,self,760,761
tornado\template.py,__len__,self,763,764
tornado\template.py,__getitem__,"self, key",766,780
tornado\template.py,__str__,self,782,783
tornado\template.py,raise_parse_error,"self, msg",785,786
tornado\template.py,_format_code,code,789,792
tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976
tornado\testing.py,bind_unused_port,reuse_port=False,83,95
tornado\testing.py,get_async_test_timeout,,98,108
tornado\testing.py,__init__,"self, orig_method",120,121
tornado\testing.py,__call__,"self, *args, **kwargs",123,130
tornado\testing.py,__getattr__,"self, name",132,138
tornado\testing.py,__init__,"self, methodName='runTest'",202,214
tornado\testing.py,setUp,self,216,219
tornado\testing.py,tearDown,self,221,236
tornado\testing.py,get_new_ioloop,self,238,249
tornado\testing.py,_handle_exception,"self, typ, value, tb",251,258
tornado\testing.py,__rethrow,self,260,264
tornado\testing.py,run,"self, result=None",266,273
tornado\testing.py,stop,"self, _arg=None, **kwargs",275,287
tornado\testing.py,wait,"self, condition=None, timeout=None",289,332
tornado\testing.py,timeout_func,,308,315
tornado\testing.py,setUp,self,367,375
tornado\testing.py,get_http_client,self,377,378
tornado\testing.py,get_http_server,self,380,381
tornado\testing.py,get_app,self,383,387
tornado\testing.py,fetch,"self, path, **kwargs",389,407
tornado\testing.py,get_httpserver_options,self,409,413
tornado\testing.py,get_http_port,self,415,420
tornado\testing.py,get_protocol,self,422,423
tornado\testing.py,get_url,"self, path",425,428
tornado\testing.py,tearDown,self,430,435
tornado\testing.py,get_http_client,self,443,445
tornado\testing.py,get_httpserver_options,self,447,448
tornado\testing.py,get_ssl_options,self,450,461
tornado\testing.py,get_protocol,self,463,464
tornado\testing.py,gen_test,"func=None, timeout=None",467,559
tornado\testing.py,wrap,f,506,549
tornado\testing.py,pre_coroutine,"self, *args, **kwargs",515,522
tornado\testing.py,post_coroutine,"self, *args, **kwargs",529,548
tornado\testing.py,__init__,"self, logger, regex, required=True",584,600
tornado\testing.py,filter,"self, record",602,609
tornado\testing.py,__enter__,self,611,613
tornado\testing.py,__exit__,"self, typ, value, tb",615,618
tornado\testing.py,main,**kwargs,621,704
tornado\util.py,cast,"typ, x",55,56
tornado\util.py,_get_emulated_is_finalizing,,74,82
tornado\util.py,is_finalizing,,78,80
tornado\util.py,__getattr__,"self, name",100,105
tornado\util.py,__setattr__,"self, name, value",107,109
tornado\util.py,__init__,self,118,122
tornado\util.py,decompress,"self, value, max_length=None",124,136
tornado\util.py,unconsumed_tail,self,138,143
tornado\util.py,flush,self,145,152
tornado\util.py,import_object,name,155,185
tornado\util.py,raise_exc_info,exc_info,189,191
tornado\util.py,exec_in,"code, glob, loc=None",194,200
tornado\util.py,errno_from_exception,e,219,235
tornado\util.py,_re_unescape_replacement,match,242,247
tornado\util.py,re_unescape,s,253,263
tornado\util.py,__new__,"cls, *args, **kwargs",295,313
tornado\util.py,configurable_base,cls,315,325
tornado\util.py,configurable_default,cls,327,331
tornado\util.py,initialize,self,333,341
tornado\util.py,configure,"cls, impl, **kwargs",343,358
tornado\util.py,configured_class,cls,360,370
tornado\util.py,_save_configuration,cls,372,376
tornado\util.py,_restore_configuration,"cls, saved",378,383
tornado\util.py,__init__,"self, func, name",393,400
tornado\util.py,_getargnames,"self, func",402,416
tornado\util.py,get_old_value,"self, args, kwargs, default=None",418,427
tornado\util.py,replace,"self, new_value, args, kwargs",429,449
tornado\util.py,timedelta_to_seconds,td,452,455
tornado\util.py,_websocket_mask_python,"mask, data",458,478
tornado\util.py,doctests,,495,497
tornado\web.py,__init__,"self, application, request, **kwargs",168,193
tornado\web.py,initialize,self,195,214
tornado\web.py,settings,self,216,219
tornado\web.py,head,"self, *args, **kwargs",221,222
tornado\web.py,get,"self, *args, **kwargs",224,225
tornado\web.py,post,"self, *args, **kwargs",227,228
tornado\web.py,delete,"self, *args, **kwargs",230,231
tornado\web.py,patch,"self, *args, **kwargs",233,234
tornado\web.py,put,"self, *args, **kwargs",236,237
tornado\web.py,options,"self, *args, **kwargs",239,240
tornado\web.py,prepare,self,242,257
tornado\web.py,on_finish,self,259,267
tornado\web.py,on_connection_close,self,269,286
tornado\web.py,clear,self,288,298
tornado\web.py,set_default_headers,self,300,308
tornado\web.py,set_status,"self, status_code, reason=None",310,327
tornado\web.py,get_status,self,329,331
tornado\web.py,set_header,"self, name, value",333,341
tornado\web.py,add_header,"self, name, value",343,350
tornado\web.py,clear_header,"self, name",352,359
tornado\web.py,_convert_header_value,"self, value",363,391
tornado\web.py,get_argument,"self, name, default=_ARG_DEFAULT, strip=True",395,406
tornado\web.py,get_arguments,"self, name, strip=True",408,421
tornado\web.py,get_body_argument,"self, name, default=_ARG_DEFAULT, strip=True",423,438
tornado\web.py,get_body_arguments,"self, name, strip=True",440,449
tornado\web.py,get_query_argument,"self, name, default=_ARG_DEFAULT, strip=True",451,466
tornado\web.py,get_query_arguments,"self, name, strip=True",468,477
tornado\web.py,_get_argument,"self, name, default, source, strip=True",479,485
tornado\web.py,_get_arguments,"self, name, source, strip=True",487,498
tornado\web.py,decode_argument,"self, value, name=None",500,517
tornado\web.py,cookies,self,519,523
tornado\web.py,get_cookie,"self, name, default=None",525,536
tornado\web.py,set_cookie,"self, name, value, domain=None, expires=None, path='/', expires_days=None, **kwargs",538,580
tornado\web.py,clear_cookie,"self, name, path='/', domain=None",582,595
tornado\web.py,clear_all_cookies,"self, path='/', domain=None",597,611
tornado\web.py,set_secure_cookie,"self, name, value, expires_days='30', version=None, **kwargs",613,640
tornado\web.py,create_signed_value,"self, name, value, version=None",642,663
tornado\web.py,get_secure_cookie,"self, name, value=None, max_age_days='31', min_version=None",665,686
tornado\web.py,get_secure_cookie_key_version,"self, name, value=None",688,696
tornado\web.py,redirect,"self, url, permanent=False, status=None",698,714
tornado\web.py,write,"self, chunk",716,744
tornado\web.py,render,"self, template_name, **kwargs",746,808
tornado\web.py,render_linked_js,"self, js_files",810,828
tornado\web.py,render_embed_js,"self, js_embed",830,837
tornado\web.py,render_linked_css,"self, css_files",839,857
tornado\web.py,render_embed_css,"self, css_embed",859,866
tornado\web.py,render_string,"self, template_name, **kwargs",868,891
tornado\web.py,get_template_namespace,self,893,914
tornado\web.py,create_template_loader,"self, template_path",916,935
tornado\web.py,flush,"self, include_footers=False, callback=None",937,983
tornado\web.py,finish,"self, chunk=None",985,1023
tornado\web.py,_break_cycles,self,1025,1028
tornado\web.py,send_error,"self, status_code='500', **kwargs",1030,1067
tornado\web.py,write_error,"self, status_code, **kwargs",1069,1091
tornado\web.py,locale,self,1094,1111
tornado\web.py,locale,"self, value",1113,1115
tornado\web.py,get_user_locale,self,1117,1125
tornado\web.py,get_browser_locale,"self, default='en_US'",1127,1149
tornado\web.py,current_user,self,1151,1185
tornado\web.py,current_user,"self, value",1187,1189
tornado\web.py,get_current_user,self,1191,1196
tornado\web.py,get_login_url,self,1198,1204
tornado\web.py,get_template_path,self,1206,1212
tornado\web.py,xsrf_token,self,1214,1268
tornado\web.py,_get_raw_xsrf_token,self,1270,1292
tornado\web.py,_decode_xsrf_token,"self, cookie",1294,1328
tornado\web.py,check_xsrf_cookie,self,1330,1365
tornado\web.py,xsrf_form_html,self,1367,1381
tornado\web.py,static_url,"self, path, include_host=None, **kwargs",1383,1416
tornado\web.py,require_setting,"self, name, feature='this feature'",1418,1422
tornado\web.py,reverse_url,"self, name, *args",1424,1426
tornado\web.py,compute_etag,self,1428,1439
tornado\web.py,set_etag_header,self,1441,1450
tornado\web.py,check_etag_header,self,1452,1491
tornado\web.py,val,x,1484,1485
tornado\web.py,_stack_context_handle_exception,"self, type, value, traceback",1493,1502
tornado\web.py,_execute,"self, transforms, *args, **kwargs",1504,1559
tornado\web.py,data_received,"self, chunk",1561,1566
tornado\web.py,_log,self,1568,1575
tornado\web.py,_request_summary,self,1577,1579
tornado\web.py,_handle_request_exception,"self, e",1581,1601
tornado\web.py,log_exception,"self, typ, value, tb",1603,1621
tornado\web.py,_ui_module,"self, name, module",1623,1631
tornado\web.py,render,"*args, **kwargs",1624,1630
tornado\web.py,_ui_method,"self, method",1633,1634
tornado\web.py,_clear_headers_for_304,self,1636,1645
tornado\web.py,asynchronous,method,1648,1722
tornado\web.py,wrapper,"self, *args, **kwargs",1695,1721
tornado\web.py,future_complete,f,1710,1713
tornado\web.py,stream_request_body,cls,1725,1749
tornado\web.py,_has_stream_request_body,cls,1752,1755
tornado\web.py,removeslash,method,1758,1778
tornado\web.py,wrapper,"self, *args, **kwargs",1765,1777
tornado\web.py,addslash,method,1781,1799
tornado\web.py,wrapper,"self, *args, **kwargs",1788,1798
tornado\web.py,__init__,"self, application, rules=None",1813,1816
tornado\web.py,process_rule,"self, rule",1818,1824
tornado\web.py,get_target_delegate,"self, target, request, **target_params",1826,1830
tornado\web.py,__init__,"self, handlers=None, default_host=None, transforms=None, **settings",1916,1961
tornado\web.py,listen,"self, port, address='', **kwargs",1963,1987
tornado\web.py,add_handlers,"self, host_pattern, host_handlers",1989,2003
tornado\web.py,add_transform,"self, transform_class",2006,2007
tornado\web.py,_load_ui_methods,"self, methods",2009,2020
tornado\web.py,_load_ui_modules,"self, modules",2022,2036
tornado\web.py,__call__,"self, request",2038,2041
tornado\web.py,find_handler,"self, request, **kwargs",2043,2055
tornado\web.py,get_handler_delegate,"self, request, target_class, target_kwargs=None, path_args=None, path_kwargs=None",2057,2070
tornado\web.py,reverse_url,"self, name, *args",2072,2085
tornado\web.py,log_request,"self, handler",2087,2106
tornado\web.py,__init__,"self, application, request, handler_class, handler_kwargs, path_args, path_kwargs",2110,2120
tornado\web.py,headers_received,"self, start_line, headers",2122,2125
tornado\web.py,data_received,"self, data",2127,2131
tornado\web.py,finish,self,2133,2139
tornado\web.py,on_connection_close,self,2141,2145
tornado\web.py,execute,self,2147,2176
tornado\web.py,__init__,"self, status_code='500', log_message=None, *args, **kwargs",2201,2207
tornado\web.py,__str__,self,2209,2216
tornado\web.py,__init__,"self, arg_name",2254,2257
tornado\web.py,initialize,"self, status_code",2262,2263
tornado\web.py,prepare,self,2265,2266
tornado\web.py,check_xsrf_cookie,self,2268,2272
tornado\web.py,initialize,"self, url, permanent=True",2307,2309
tornado\web.py,get,"self, *args",2311,2316
tornado\web.py,initialize,"self, path, default_filename=None",2390,2392
tornado\web.py,reset,cls,2394,2397
tornado\web.py,head,"self, path",2399,2400
tornado\web.py,get,"self, path, include_body=True",2402,2476
tornado\web.py,compute_etag,self,2478,2490
tornado\web.py,set_headers,self,2492,2514
tornado\web.py,should_return_304,self,2516,2535
tornado\web.py,get_absolute_path,"cls, root, path",2537,2552
tornado\web.py,validate_absolute_path,"self, root, absolute_path",2554,2604
tornado\web.py,get_content,"cls, abspath, start=None, end=None",2606,2641
tornado\web.py,get_content_version,"cls, abspath",2643,2659
tornado\web.py,_stat,self,2661,2664
tornado\web.py,get_content_size,self,2666,2678
tornado\web.py,get_modified_time,self,2680,2691
tornado\web.py,get_content_type,self,2693,2711
tornado\web.py,set_extra_headers,"self, path",2713,2715
tornado\web.py,get_cache_time,"self, path, modified, mime_type",2717,2728
tornado\web.py,make_static_url,"cls, settings, path, include_version=True",2730,2758
tornado\web.py,parse_url_path,"self, url_path",2760,2771
tornado\web.py,get_version,"cls, settings, path",2773,2788
tornado\web.py,_get_cached_version,"cls, abs_path",2790,2803
tornado\web.py,initialize,"self, fallback",2822,2823
tornado\web.py,prepare,self,2825,2827
tornado\web.py,__init__,"self, request",2837,2838
tornado\web.py,transform_first_chunk,"self, status_code, headers, chunk, finishing",2840,2842
tornado\web.py,transform_chunk,"self, chunk, finishing",2844,2845
tornado\web.py,__init__,"self, request",2875,2876
tornado\web.py,_compressible_type,"self, ctype",2878,2879
tornado\web.py,transform_first_chunk,"self, status_code, headers, chunk, finishing",2881,2908
tornado\web.py,transform_chunk,"self, chunk, finishing",2910,2920
tornado\web.py,authenticated,method,2923,2950
tornado\web.py,wrapper,"self, *args, **kwargs",2934,2949
tornado\web.py,__init__,"self, handler",2962,2966
tornado\web.py,current_user,self,2968,2970
tornado\web.py,render,"self, *args, **kwargs",2972,2974
tornado\web.py,embedded_javascript,self,2976,2979
tornado\web.py,javascript_files,self,2981,2987
tornado\web.py,embedded_css,self,2989,2992
tornado\web.py,css_files,self,2994,3000
tornado\web.py,html_head,self,3002,3006
tornado\web.py,html_body,self,3008,3012
tornado\web.py,render_string,"self, path, **kwargs",3014,3016
tornado\web.py,render,"self, text, **kwargs",3020,3021
tornado\web.py,render,self,3025,3026
tornado\web.py,__init__,"self, handler",3044,3048
tornado\web.py,render,"self, path, **kwargs",3050,3061
tornado\web.py,set_resources,**kwargs,3051,3059
tornado\web.py,_get_resources,"self, key",3063,3064
tornado\web.py,embedded_javascript,self,3066,3067
tornado\web.py,javascript_files,self,3069,3076
tornado\web.py,embedded_css,self,3078,3079
tornado\web.py,css_files,self,3081,3088
tornado\web.py,html_head,self,3090,3091
tornado\web.py,html_body,self,3093,3094
tornado\web.py,__init__,"self, handler, ui_modules",3099,3101
tornado\web.py,__getitem__,"self, key",3103,3104
tornado\web.py,__getattr__,"self, key",3106,3110
tornado\web.py,_time_independent_equals,"a, b",3116,3126
tornado\web.py,create_signed_value,"secret, name, value, version=None, clock=None, key_version=None",3129,3175
tornado\web.py,format_field,s,3157,3158
tornado\web.py,_get_version,value,3183,3203
tornado\web.py,decode_signed_value,"secret, name, value, max_age_days='31', clock=None, min_version=None",3206,3229
tornado\web.py,_decode_signed_value_v1,"secret, name, value, max_age_days, clock",3232,3259
tornado\web.py,_decode_fields_v2,value,3262,3279
tornado\web.py,_consume_field,s,3263,3272
tornado\web.py,_decode_signed_value_v2,"secret, name, value, max_age_days, clock",3282,3307
tornado\web.py,get_signature_key_version,value,3310,3320
tornado\web.py,_create_signature_v1,"secret, *parts",3323,3327
tornado\web.py,_create_signature_v2,"secret, s",3330,3333
tornado\web.py,is_absolute,path,3336,3337
tornado\websocket.py,__init__,"self, application, request, **kwargs",140,146
tornado\websocket.py,get,"self, *args, **kwargs",148,199
tornado\websocket.py,ping_interval,self,203,209
tornado\websocket.py,ping_timeout,self,211,217
tornado\websocket.py,max_message_size,self,219,228
tornado\websocket.py,write_message,"self, message, binary=False",230,256
tornado\websocket.py,select_subprotocol,"self, subprotocols",258,269
tornado\websocket.py,get_compression_options,self,271,293
tornado\websocket.py,open,"self, *args, **kwargs",295,302
tornado\websocket.py,on_message,"self, message",304,313
tornado\websocket.py,ping,"self, data",315,319
tornado\websocket.py,on_pong,"self, data",321,323
tornado\websocket.py,on_ping,"self, data",325,327
tornado\websocket.py,on_close,self,329,340
tornado\websocket.py,close,"self, code=None, reason=None",342,360
tornado\websocket.py,check_origin,"self, origin",362,416
tornado\websocket.py,set_nodelay,"self, value",418,432
tornado\websocket.py,on_connection_close,self,434,441
tornado\websocket.py,_break_cycles,self,443,450
tornado\websocket.py,send_error,"self, *args, **kwargs",452,460
tornado\websocket.py,get_websocket_protocol,self,462,466
tornado\websocket.py,_attach_stream,self,468,474
tornado\websocket.py,_raise_not_supported_for_websockets,"*args, **kwargs",477,478
tornado\websocket.py,__init__,"self, handler",484,489
tornado\websocket.py,_run_callback,"self, callback, *args, **kwargs",491,507
tornado\websocket.py,on_connection_close,self,509,510
tornado\websocket.py,_abort,self,512,517
tornado\websocket.py,__init__,"self, persistent, max_wbits, compression_options=None",521,543
tornado\websocket.py,_create_compressor,self,545,547
tornado\websocket.py,compress,"self, data",549,554
tornado\websocket.py,__init__,"self, persistent, max_wbits, compression_options=None",558,568
tornado\websocket.py,_create_decompressor,self,570,571
tornado\websocket.py,decompress,"self, data",573,575
tornado\websocket.py,__init__,"self, handler, mask_outgoing=False, compression_options=None",592,619
tornado\websocket.py,accept_connection,self,621,637
tornado\websocket.py,_handle_websocket_headers,self,639,647
tornado\websocket.py,compute_accept_value,key,649,657
tornado\websocket.py,_challenge_response,self,659,661
tornado\websocket.py,_accept_connection,self,663,702
tornado\websocket.py,_parse_extensions_header,"self, headers",704,709
tornado\websocket.py,_process_server_headers,"self, key, headers",711,727
tornado\websocket.py,_get_compressor_options,"self, side, agreed_parameters, compression_options=None",729,741
tornado\websocket.py,_create_compressors,"self, side, agreed_parameters, compression_options=None",743,756
tornado\websocket.py,_write_frame,"self, fin, opcode, data, flags='0'",758,780
tornado\websocket.py,write_message,"self, message, binary=False",782,811
tornado\websocket.py,wrapper,,805,810
tornado\websocket.py,write_ping,"self, data",813,816
tornado\websocket.py,_receive_frame,self,818,822
tornado\websocket.py,_on_frame_start,"self, data",824,856
tornado\websocket.py,_read_frame_data,"self, masked",858,867
tornado\websocket.py,_on_frame_length_16,"self, data",869,878
tornado\websocket.py,_on_frame_length_64,"self, data",880,889
tornado\websocket.py,_on_masking_key,"self, data",891,897
tornado\websocket.py,_on_masked_frame_data,"self, data",899,901
tornado\websocket.py,_on_frame_data,"self, data",903,946
tornado\websocket.py,_handle_message,"self, opcode, data",948,990
tornado\websocket.py,close,"self, code=None, reason=None",992,1018
tornado\websocket.py,ping_interval,self,1020,1025
tornado\websocket.py,ping_timeout,self,1027,1032
tornado\websocket.py,start_pinging,self,1034,1040
tornado\websocket.py,periodic_ping,self,1042,1063
tornado\websocket.py,__init__,"self, request, on_message_callback=None, compression_options=None, ping_interval=None, ping_timeout=None, max_message_size=None",1072,1108
tornado\websocket.py,close,"self, code=None, reason=None",1110,1124
tornado\websocket.py,on_connection_close,self,1126,1131
tornado\websocket.py,_on_http_response,"self, response",1133,1139
tornado\websocket.py,headers_received,"self, start_line, headers",1141,1164
tornado\websocket.py,write_message,"self, message, binary=False",1166,1176
tornado\websocket.py,read_message,"self, callback=None",1178,1197
tornado\websocket.py,on_message,"self, message",1199,1206
tornado\websocket.py,on_pong,"self, data",1208,1209
tornado\websocket.py,on_ping,"self, data",1211,1212
tornado\websocket.py,get_websocket_protocol,self,1214,1216
tornado\websocket.py,websocket_connect,"url, callback=None, connect_timeout=None, on_message_callback=None, compression_options=None, ping_interval=None, ping_timeout=None, max_message_size=None",1219,1276
tornado\wsgi.py,to_wsgi_str,s,56,58
tornado\wsgi.py,from_wsgi_str,s,60,62
tornado\wsgi.py,to_wsgi_str,s,64,66
tornado\wsgi.py,from_wsgi_str,s,68,70
tornado\wsgi.py,__call__,"self, environ, start_response",80,81
tornado\wsgi.py,__init__,"self, method, start_response, context",91,98
tornado\wsgi.py,set_close_callback,"self, callback",100,103
tornado\wsgi.py,write_headers,"self, start_line, headers, chunk=None, callback=None",105,119
tornado\wsgi.py,write,"self, chunk, callback=None",121,131
tornado\wsgi.py,finish,self,133,140
tornado\wsgi.py,__init__,"self, remote_ip, protocol",144,146
tornado\wsgi.py,__str__,self,148,149
tornado\wsgi.py,__init__,"self, application",184,189
tornado\wsgi.py,__call__,"self, environ, start_response",191,227
tornado\wsgi.py,__init__,"self, wsgi_application",264,265
tornado\wsgi.py,__call__,"self, request",267,305
tornado\wsgi.py,start_response,"status, response_headers, exc_info=None",271,274
tornado\wsgi.py,environ,request,307,342
tornado\wsgi.py,_log,"self, status_code, request",344,354
tornado\platform\asyncio.py,initialize,"self, asyncio_loop, **kwargs",33,56
tornado\platform\asyncio.py,close,"self, all_fds=False",58,66
tornado\platform\asyncio.py,add_handler,"self, fd, handler, events",68,80
tornado\platform\asyncio.py,update_handler,"self, fd, events",82,101
tornado\platform\asyncio.py,remove_handler,"self, fd",103,113
tornado\platform\asyncio.py,_handle_events,"self, fd, events",115,117
tornado\platform\asyncio.py,start,self,119,129
tornado\platform\asyncio.py,stop,self,131,132
tornado\platform\asyncio.py,call_at,"self, when, callback, *args, **kwargs",134,140
tornado\platform\asyncio.py,remove_timeout,"self, timeout",142,143
tornado\platform\asyncio.py,add_callback,"self, callback, *args, **kwargs",145,156
tornado\platform\asyncio.py,run_in_executor,"self, executor, func, *args",160,161
tornado\platform\asyncio.py,set_default_executor,"self, executor",163,164
tornado\platform\asyncio.py,initialize,"self, **kwargs",181,182
tornado\platform\asyncio.py,make_current,self,184,187
tornado\platform\asyncio.py,initialize,"self, **kwargs",209,218
tornado\platform\asyncio.py,close,"self, all_fds=False",220,223
tornado\platform\asyncio.py,make_current,self,225,232
tornado\platform\asyncio.py,_clear_current_hook,self,234,237
tornado\platform\asyncio.py,to_tornado_future,asyncio_future,240,249
tornado\platform\asyncio.py,to_asyncio_future,tornado_future,252,265
tornado\platform\asyncio.py,get_event_loop,self,285,294
tornado\platform\auto.py,set_close_exec,fd,32,33
tornado\platform\caresresolver.py,initialize,self,25,28
tornado\platform\caresresolver.py,_sock_state_cb,"self, fd, readable, writable",30,41
tornado\platform\caresresolver.py,_handle_events,"self, fd, events",43,50
tornado\platform\caresresolver.py,resolve,"self, host, port, family='0'",52,79
tornado\platform\common.py,try_close,f,12,24
tornado\platform\common.py,__init__,self,34,88
tornado\platform\common.py,fileno,self,90,91
tornado\platform\common.py,write_fileno,self,93,94
tornado\platform\common.py,wake,self,96,100
tornado\platform\common.py,consume,self,102,109
tornado\platform\common.py,close,self,111,113
tornado\platform\epoll.py,initialize,"self, **kwargs",24,25
tornado\platform\interface.py,set_close_exec,fd,26,28
tornado\platform\interface.py,fileno,self,40,46
tornado\platform\interface.py,write_fileno,self,48,50
tornado\platform\interface.py,wake,self,52,54
tornado\platform\interface.py,consume,self,56,58
tornado\platform\interface.py,close,self,60,62
tornado\platform\interface.py,monotonic_time,,65,66
tornado\platform\kqueue.py,__init__,self,27,29
tornado\platform\kqueue.py,fileno,self,31,32
tornado\platform\kqueue.py,close,self,34,35
tornado\platform\kqueue.py,register,"self, fd, events",37,41
tornado\platform\kqueue.py,modify,"self, fd, events",43,45
