magenta,file,method,params,startlineno,endlineno,type,lineno
magenta,magenta\models\music_vae\data.py,_extract_instrument,"note_sequence, instrument",94,99,delsubscript,96
magenta,magenta\models\music_vae\data.py,_to_tensors_fn,"self, note_sequence",736,745,delsubscript,743
magenta,magenta\models\music_vae\data.py,_to_tensors_fn,"self, note_sequence",840,911,delsubscript,860
magenta,magenta\models\music_vae\data_test.py,filter_instrument,"sequence, instrument",40,46,delsubscript,43
magenta,magenta\models\onsets_frames_transcription\audio_label_data_utils.py,mix_sequences,"individual_samples, sample_rate, individual_sequences",328,395,delsubscript,386
magenta,magenta\models\onsets_frames_transcription\audio_transform.py,apply,"self, transformer",131,140,getattr,140
magenta,magenta\models\onsets_frames_transcription\audio_transform.py,construct_pipeline,"hparams, pipeline",143,168,getattr,162
magenta,magenta\models\onsets_frames_transcription\audio_transform.py,construct_pipeline,"hparams, pipeline",143,168,getattr,164
magenta,magenta\models\performance_rnn\performance_sequence_generator.py,_generate,"self, input_sequence, generator_options",88,255,delsubscript,217
magenta,magenta\models\performance_rnn\performance_sequence_generator.py,_generate,"self, input_sequence, generator_options",88,255,delsubscript,224
magenta,magenta\models\piano_genie\configs.py,get_named_config,"name, overrides=None",424,453,getattr,440
magenta,magenta\models\polyphony_rnn\polyphony_lib.py,trim_trailing_end_events,self,112,118,delsubscript,118
magenta,magenta\models\polyphony_rnn\polyphony_lib.py,_trim_steps,"self, num_steps",126,138,delsubscript,132
magenta,magenta\models\score2perf\datagen_beam.py,filter_invalid_notes,"min_pitch, max_pitch, kv",82,92,delsubscript,89
magenta,magenta\models\score2perf\datagen_beam.py,process,"self, kv",160,337,delsubscript,175
magenta,magenta\models\score2perf\datagen_beam.py,process,"self, kv",160,337,delsubscript,271
magenta,magenta\models\score2perf\datagen_beam.py,process,"self, kv",160,337,delsubscript,279
magenta,magenta\models\score2perf\datagen_beam.py,process,"self, kv",160,337,delsubscript,283
magenta,magenta\models\score2perf\datagen_beam.py,process,"self, kv",160,337,delsubscript,284
magenta,magenta\models\score2perf\datagen_beam.py,process,"self, kv",502,596,delsubscript,517
magenta,magenta\models\score2perf\datagen_beam.py,process,"self, kv",502,596,delsubscript,562
magenta,magenta\models\score2perf\datagen_beam.py,process,"self, kv",502,596,delsubscript,589
magenta,magenta\models\score2perf\music_encoders_test.py,testDecode,self,146,174,delsubscript,162
magenta,magenta\models\score2perf\music_encoders_test.py,testDecode,self,146,174,delsubscript,163
magenta,magenta\models\score2perf\score2perf.py,preprocess_example,"self, example, mode, hparams",224,268,delsubscript,230
magenta,magenta\models\score2perf\transformer_autoencoder.py,_slow_greedy_infer,"self, features, decode_length",488,680,getattr,558
magenta,magenta\models\svg_vae\glyphazzn.py,preprocess_example,"self, example, unused_mode, hparams",192,223,delsubscript,213
magenta,magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksTooShort,self,125,150,delsubscript,137
