file,method,params,startlineno,endlineno
jax\interpreters\batching.py,defvectorized,prim,168,169
jax\interpreters\batching.py,vectorized_batcher,"prim, batched_args, batch_dims, **params",171,173
jax\interpreters\batching.py,defbroadcasting,prim,175,176
jax\interpreters\batching.py,broadcast_batcher,"prim, args, dims, **params",178,189
jax\interpreters\batching.py,_handle_scalar_broadcasting,"nd, x, d",191,195
jax\interpreters\batching.py,defreducer,prim,197,198
jax\interpreters\batching.py,reducer_batcher,"prim, batched_args, batch_dims, axes, **params",200,207
jax\interpreters\batching.py,add_batched,"batched_args, batch_dims",211,224
jax\interpreters\batching.py,zeros_like_batched,"batched_args, batch_dims",227,230
jax\interpreters\batching.py,broadcast,"x, sz, axis",247,258
jax\interpreters\batching.py,moveaxis,"x, src, dst",260,266
jax\interpreters\batching.py,matchaxis,"sz, src, dst, x",268,280
jax\interpreters\batching.py,bdim_at_front,"x, bdim, size",282,288
jax\interpreters\batching.py,_promote_aval_rank,"sz, aval",291,295
jax\interpreters\batching.py,batch_jaxpr,"jaxpr, size, batched, instantiate",297,306
jax\interpreters\batching.py,batched_traceable,"size, batched, instantiate, *vals",308,324
jax\interpreters\masking.py,prod,xs,38,40
jax\interpreters\masking.py,extend_shape_envs,"logical_env, padded_env",48,55
jax\interpreters\masking.py,shape_as_value,expr,57,64
jax\interpreters\masking.py,padded_shape_as_value,expr,66,73
jax\interpreters\masking.py,mask_fun,"fun, logical_env, padded_env, in_vals, shape_exprs",76,82
jax\interpreters\masking.py,mask_subtrace,"master, in_vals, shape_exprs",84,92
jax\interpreters\masking.py,__str__,self,105,106
jax\interpreters\masking.py,__getitem__,"self, idx",107,111
jax\interpreters\masking.py,__mul__,"p1, p2",114,120
jax\interpreters\masking.py,__add__,"p1, p2",122,123
jax\interpreters\masking.py,__hash__,self,125,126
jax\interpreters\masking.py,__str__,self,128,130
jax\interpreters\masking.py,__hash__,self,133,134
jax\interpreters\masking.py,__str__,self,136,138
jax\interpreters\masking.py,__lt__,"self, other",140,144
jax\interpreters\masking.py,degree,self,146,147
jax\interpreters\masking.py,concrete_shape,shape,149,153
jax\interpreters\masking.py,eval_shape_expr,"env, expr",155,156
jax\interpreters\masking.py,eval_dim_expr,"env, poly",158,161
jax\interpreters\masking.py,pow,"x, deg",163,169
jax\interpreters\masking.py,mul,"coeff, mon",171,177
jax\interpreters\masking.py,is_constant,poly,179,184
jax\interpreters\masking.py,__str__,self,209,210
jax\interpreters\masking.py,finalize_spec,"spec, shape",212,214
jax\interpreters\masking.py,parse_spec,spec='',216,223
jax\interpreters\masking.py,parse_dim,spec,225,239
jax\interpreters\masking.py,parse_id,name,243,243
jax\interpreters\masking.py,parse_lit,val_str,244,244
jax\interpreters\masking.py,__str__,self,247,247
jax\interpreters\masking.py,__getitem__,"self, idx",256,260
jax\interpreters\masking.py,__init__,"self, trace, val, shape_expr",269,272
jax\interpreters\masking.py,aval,self,274,276
jax\interpreters\masking.py,is_pure,self,278,279
jax\interpreters\masking.py,full_lower,self,281,285
jax\interpreters\masking.py,pure,"self, val",288,289
jax\interpreters\masking.py,lift,"self, val",291,292
jax\interpreters\masking.py,sublift,"self, val",294,295
jax\interpreters\masking.py,process_primitive,"self, primitive, tracers, params",297,309
jax\interpreters\masking.py,process_call,"self, call_primitive, f, tracers, params",311,312
jax\interpreters\masking.py,defvectorized,prim,318,320
jax\interpreters\masking.py,vectorized_shape_rule,"shape_exprs, **unused_params",322,324
jax\interpreters\masking.py,vectorized_masking_rule,"prim, padded_vals, logical_shapes, **params",326,329
jax\interpreters\masking.py,defbinop,prim,332,334
jax\interpreters\masking.py,binop_shape_rule,shape_exprs,336,345
jax\interpreters\masking.py,binop_masking_rule,"prim, padded_vals, logical_shapes",347,350
jax\interpreters\masking.py,shapecheck,"fun, in_shapes",355,359
jax\interpreters\masking.py,check_subtrace,"master, in_shapes",361,367
jax\interpreters\masking.py,__init__,"self, trace, shape_expr",374,376
jax\interpreters\masking.py,aval,self,378,380
jax\interpreters\masking.py,full_lower,self,382,383
jax\interpreters\masking.py,pure,"self, val",386,387
jax\interpreters\masking.py,lift,"self, val",389,390
jax\interpreters\masking.py,sublift,"self, val",392,393
jax\interpreters\masking.py,process_primitive,"self, primitive, tracers, params",395,398
jax\interpreters\masking.py,process_call,"self, call_primitive, f, tracers, params",400,401
jax\interpreters\parallel.py,identity,x,39,39
jax\interpreters\parallel.py,papply,"fun, name, in_vals, axis_size",44,47
jax\interpreters\parallel.py,papply_transform,"name, axis_size, *args",49,58
jax\interpreters\parallel.py,papply_subtrace,"master, name, axis_size, axes, *vals",60,66
jax\interpreters\parallel.py,__init__,"self, trace, name, axis_size, val, axis",73,78
jax\interpreters\parallel.py,aval,self,80,94
jax\interpreters\parallel.py,full_lower,self,96,100
jax\interpreters\parallel.py,pure,"self, val",103,104
jax\interpreters\parallel.py,lift,"self, val",106,107
jax\interpreters\parallel.py,sublift,"self, val",109,110
jax\interpreters\parallel.py,process_primitive,"self, primitive, tracers, params",112,121
jax\interpreters\parallel.py,process_call,"self, call_primitive, f, tracers, params",123,135
jax\interpreters\parallel.py,post_process_call,"self, call_primitive, out_tracer",137,144
jax\interpreters\parallel.py,todo,x,141,143
jax\interpreters\parallel.py,process_map,"self, map_primitive, f, tracers, params",146,147
jax\interpreters\partial_eval.py,identity,x,35,35
jax\interpreters\partial_eval.py,pure,"self, val",48,49
jax\interpreters\partial_eval.py,lift,"self, val",51,52
jax\interpreters\partial_eval.py,sublift,"self, val",54,55
jax\interpreters\partial_eval.py,new_const,"self, val",57,60
jax\interpreters\partial_eval.py,new_instantiated_literal,"self, val",62,63
jax\interpreters\partial_eval.py,new_instantiated_const,"self, val",65,66
jax\interpreters\partial_eval.py,new_arg,"self, pval",68,70
jax\interpreters\partial_eval.py,instantiate_const,"self, tracer",72,82
jax\interpreters\partial_eval.py,process_primitive,"self, primitive, tracers, params",84,104
jax\interpreters\partial_eval.py,process_call,"self, call_primitive, f, tracers, params",106,121
jax\interpreters\partial_eval.py,process_map,"self, map_primitive, f, tracers, params",123,141
jax\interpreters\partial_eval.py,post_process_call,"self, call_primitive, out_tracers, params",143,164
jax\interpreters\partial_eval.py,todo,x,151,163
jax\interpreters\partial_eval.py,post_process_map,"self, map_primitive, out_tracers, params",166,189
jax\interpreters\partial_eval.py,todo,x,174,188
jax\interpreters\partial_eval.py,_mapped_aval,aval,191,198
jax\interpreters\partial_eval.py,_unmapped_aval,"size, aval",200,206
jax\interpreters\partial_eval.py,partial_eval,"f, trace, pvs",211,213
jax\interpreters\partial_eval.py,partial_eval_wrapper,"avals, *consts",216,222
jax\interpreters\partial_eval.py,abstract_eval_fun,"fun, *avals, **params",225,232
jax\interpreters\partial_eval.py,__init__,"self, trace, pval, recipe",238,245
jax\interpreters\partial_eval.py,__repr__,self,247,248
jax\interpreters\partial_eval.py,aval,self,250,253
jax\interpreters\partial_eval.py,parents,self,255,262
jax\interpreters\partial_eval.py,ispure,self,264,266
jax\interpreters\partial_eval.py,full_lower,self,268,273
jax\interpreters\partial_eval.py,__new__,"cls, xs",278,287
jax\interpreters\partial_eval.py,merge_pvals,"val, pval",291,298
jax\interpreters\partial_eval.py,join_pvals,"pval1, pval2",300,320
jax\interpreters\partial_eval.py,as_abstract_val,pv,322,328
jax\interpreters\partial_eval.py,partial_val_aval,"pv, const",330,336
jax\interpreters\partial_eval.py,trace_to_jaxpr,"fun, pvals, **kwargs",338,347
jax\interpreters\partial_eval.py,trace_to_subjaxpr,"master, instantiate, pvals",349,361
jax\interpreters\partial_eval.py,instantiate_const_at,"trace, instantiate, tracer",363,368
jax\interpreters\partial_eval.py,eqn_tracer_to_var,"var, eqn",375,381
jax\interpreters\partial_eval.py,tracers_to_jaxpr,"in_tracers, out_tracers",384,421
jax\interpreters\partial_eval.py,eqn_parents,eqn,424,426
jax\interpreters\partial_eval.py,closure_convert_jaxpr,jaxpr,428,434
jax\interpreters\partial_eval.py,partial_eval_jaxpr,"jaxpr, unknowns, instantiate",436,473
jax\interpreters\partial_eval.py,fun,*vals,440,446
jax\interpreters\partial_eval.py,_split_aval,"unknown, aval",475,476
jax\interpreters\pxla.py,identity,x,47,47
jax\interpreters\pxla.py,shard_args,"backend, devices, assignments, axis_size, tuple_args, args",49,88
jax\interpreters\pxla.py,_shard_array,"x, devices, assignments, backend=None",94,96
jax\interpreters\pxla.py,_shard_device_array,"x, devices, assignments, backend=None",100,104
jax\interpreters\pxla.py,shard_aval,"size, aval",107,111
jax\interpreters\pxla.py,_shard_abstract_array,"size, x",114,118
jax\interpreters\pxla.py,aval_to_result_handler,"size, nrep, aval",121,125
jax\interpreters\pxla.py,array_result_handler,"size, nrep, aval",128,130
jax\interpreters\pxla.py,assign_shards_to_replicas,"nrep, size",135,149
jax\interpreters\pxla.py,replica_groups,"nrep, mesh_spec, mesh_axes",151,174
jax\interpreters\pxla.py,compile_replicated,"jaxpr, backend, axis_name, axis_size, global_axis_size, devices, consts, tuple_args, *abstract_args",179,218
jax\interpreters\pxla.py,__init__,"self, name, pmap_trace, hard_size",237,242
jax\interpreters\pxla.py,__contains__,"self, axis_name",245,246
jax\interpreters\pxla.py,__getitem__,"self, axis_name",248,255
jax\interpreters\pxla.py,__init__,self,258,259
jax\interpreters\pxla.py,extend_dynamic_axis_env,"axis_name, pmap_trace, hard_size",263,270
jax\interpreters\pxla.py,unmapped_device_count,backend=None,272,277
jax\interpreters\pxla.py,apply_parallel_primitive,"prim, *args, **params",279,291
jax\interpreters\pxla.py,axis_index,axis_name,296,303
jax\interpreters\pxla.py,_axis_index_partial_eval,"trace, _, **params",305,313
jax\interpreters\pxla.py,_axis_index_translation_rule,"c, hard_size, soft_size, axis_name",315,318
jax\interpreters\pxla.py,_check_if_deleted,self,328,330
jax\interpreters\pxla.py,block_until_ready,self,332,336
jax\interpreters\pxla.py,__init__,"self, aval, device_buffers",362,368
jax\interpreters\pxla.py,_ids,self,370,374
jax\interpreters\pxla.py,copy_to_host_async,self,376,379
jax\interpreters\pxla.py,delete,self,381,385
jax\interpreters\pxla.py,_value,self,387,393
jax\interpreters\pxla.py,__getitem__,"self, idx",395,403
jax\interpreters\pxla.py,_shard_sharded_device_array,"x, devices, assignments",407,413
jax\interpreters\pxla.py,__init__,"self, axis_size, aval, device_buffers",427,429
jax\interpreters\pxla.py,__getitem__,"self, idx",431,432
jax\interpreters\pxla.py,xla_pmap_impl,"fun, *args, **params",446,456
jax\interpreters\pxla.py,parallel_callable,"fun, backend, axis_name, axis_size, devices, *avals",458,513
jax\interpreters\pxla.py,dynamic_fun,"dummy, *args",482,485
jax\interpreters\pxla.py,_pvals_to_results_handler,"size, nrep, out_pvals",515,524
jax\interpreters\pxla.py,handler,out_bufs,518,523
jax\interpreters\pxla.py,_pval_to_result_handler,"size, nrep, pval",526,532
jax\interpreters\pxla.py,execute_replicated,"compiled, backend, nrep, in_handler, out_handler, *args",534,541
jax\interpreters\pxla.py,_pmap_translation_rule,"c, jaxpr, axis_env, const_nodes, freevar_nodes, in_nodes, axis_name, axis_size, devices, backend=None",550,562
jax\interpreters\pxla.py,_xla_shard,"c, x",568,577
jax\interpreters\pxla.py,_xla_unshard,"c, replica_groups, x",580,593
jax\interpreters\pxla.py,_xla_shard_start_indices,"c, axis_size, ndim",596,599
jax\interpreters\pxla.py,split_axis,"axis_name, chunk_size, *args",614,626
jax\interpreters\pxla.py,split_axis_subtrace,"master, names, *vals",628,634
jax\interpreters\pxla.py,add_chunk_to_axis_env,"axis_name, soft_trace, soft_size",636,643
jax\interpreters\pxla.py,__init__,"self, trace, axis_name, val",646,649
jax\interpreters\pxla.py,aval,self,651,657
jax\interpreters\pxla.py,full_lower,self,659,663
jax\interpreters\pxla.py,pure,"self, val",666,667
jax\interpreters\pxla.py,lift,"self, val",669,670
jax\interpreters\pxla.py,sublift,"self, val",672,673
jax\interpreters\pxla.py,process_primitive,"self, primitive, tracers, params",675,716
jax\interpreters\pxla.py,new_tracer,"x, a",708,712
jax\interpreters\pxla.py,process_call,"self, call_primitive, f, tracers, params",718,729
jax\interpreters\pxla.py,process_map,"self, map_primitive, f, tracers, params",731,745
jax\interpreters\pxla.py,post_process_call,"self, call_primitive, out_tracer, params",747,753
jax\interpreters\pxla.py,todo,x,750,752
jax\interpreters\xla.py,_map,"f, *xs",52,52
jax\interpreters\xla.py,identity,x,53,53
jax\interpreters\xla.py,aval_to_xla_shape,aval,60,64
jax\interpreters\xla.py,aval_to_result_handler,aval,70,74
jax\interpreters\xla.py,array_result_handler,aval,77,77
jax\interpreters\xla.py,device_put,"x, device=None, backend=None",81,86
jax\interpreters\xla.py,_device_put_array,"x, device, backend=None",92,93
jax\interpreters\xla.py,canonicalize_dtype,x,98,102
jax\interpreters\xla.py,_canonicalize_ndarray_dtype,x,105,106
jax\interpreters\xla.py,abstractify,x,110,114
jax\interpreters\xla.py,apply_primitive,"prim, *args, **params",123,127
jax\interpreters\xla.py,xla_primitive_callable,"prim, *abstract_args, **params",129,142
jax\interpreters\xla.py,primitive_computation,"prim, *xla_shapes, **params",144,180
jax\interpreters\xla.py,_execute_compiled_primitive,"prim, compiled, backend, result_handler, *args",182,189
jax\interpreters\xla.py,check_nans,"prim, bufs",191,196
jax\interpreters\xla.py,_check_nans,"name, xla_shape, buf",198,205
jax\interpreters\xla.py,_compile_jaxpr,"jaxpr, device, backend, axis_env, const_vals, tuple_args, *abstract_args",209,222
jax\interpreters\xla.py,build_jaxpr,"jaxpr, backend, axis_env, const_vals, tuple_args, *abstract_args",224,227
jax\interpreters\xla.py,prefetch,x,229,232
jax\interpreters\xla.py,jaxpr_literals,jaxpr,234,235
jax\interpreters\xla.py,eqn_literals,eqn,237,250
jax\interpreters\xla.py,_parameter_or_create_token,"c, shape",252,264
jax\interpreters\xla.py,jaxpr_computation,"jaxpr, backend, axis_env, const_vals, freevar_shapes, arg_shapes, tuple_args=False, inner=False",266,289
jax\interpreters\xla.py,jaxpr_subcomp,"c, jaxpr, backend, axis_env, consts, freevars, *args",291,349
jax\interpreters\xla.py,read,v,294,298
jax\interpreters\xla.py,write,"v, node",300,302
jax\interpreters\xla.py,xla_destructure,"c, ans",351,353
jax\interpreters\xla.py,check_backend_params,"params, outer_backend",355,364
jax\interpreters\xla.py,__init__,"self, nreps='1', names=None, sizes=None, devices=None",368,372
jax\interpreters\xla.py,extend_axis_env,"env, name, size",374,375
jax\interpreters\xla.py,axis_read,"axis_env, axis_name",377,378
jax\interpreters\xla.py,axis_groups,"axis_env, name",380,385
jax\interpreters\xla.py,_axis_groups,"nrep, mesh_spec, mesh_axes",387,395
jax\interpreters\xla.py,jaxpr_replicas,jaxpr,397,398
jax\interpreters\xla.py,eqn_replicas,eqn,400,410
jax\interpreters\xla.py,_xla_call_impl,"fun, *args, **params",415,424
jax\interpreters\xla.py,_xla_callable,"fun, device, backend, *abstract_args",426,444
jax\interpreters\xla.py,_pval_to_result_handler,pval,446,451
jax\interpreters\xla.py,_execute_compiled,"compiled, backend, handlers, tuple_args, *args",453,461
jax\interpreters\xla.py,_execute_replicated,"compiled, backend, handlers, tuple_args, *args",463,472
jax\interpreters\xla.py,make_tuple,"bufs, device, backend",474,475
jax\interpreters\xla.py,_xla_call_translation_rule,"c, jaxpr, axis_env, const_nodes, freevar_nodes, in_nodes, device=None, backend=None",484,493
jax\interpreters\xla.py,zeros_like_translation_rule,"c, x",509,516
jax\interpreters\xla.py,add_jaxvals_translation_rule,"c, x, y",519,525
jax\interpreters\xla.py,lower_fun,"fun, instantiate=False, initial_style=False",528,545
jax\interpreters\xla.py,f,"c, *args, **params",530,544
jax\interpreters\xla.py,_aval_from_xla_shape,xla_shape,547,551
jax\interpreters\xla.py,__init__,"self, aval, device_buffer",570,572
jax\interpreters\xla.py,_check_if_deleted,self,574,576
jax\interpreters\xla.py,block_until_ready,self,578,589
jax\interpreters\xla.py,_forward_method,"attrname, self, fun, *args",591,592
jax\interpreters\xla.py,__init__,"self, aval, device_buffer",602,609
jax\interpreters\xla.py,_value,self,611,617
jax\interpreters\xla.py,shape,self,619,621
jax\interpreters\xla.py,dtype,self,623,625
jax\interpreters\xla.py,size,self,627,629
jax\interpreters\xla.py,ndim,self,631,633
jax\interpreters\xla.py,copy,self,635,637
jax\interpreters\xla.py,copy_to_host_async,self,639,643
jax\interpreters\xla.py,delete,self,645,658
jax\interpreters\xla.py,__repr__,self,660,661
jax\interpreters\xla.py,item,self,663,673
jax\interpreters\xla.py,__len__,self,675,679
jax\interpreters\xla.py,__iter__,self,681,685
jax\interpreters\xla.py,__reversed__,self,687,691
jax\interpreters\xla.py,__format__,"self, format_spec",693,698
jax\interpreters\xla.py,__array__,"self, dtype=None, context=None",700,701
jax\interpreters\xla.py,__eq__,"self, other",718,718
jax\interpreters\xla.py,__hash__,self,720,721
jax\interpreters\xla.py,_device_array_constant_handler,"c, val, canonicalize_types=True",728,729
jax\interpreters\xla.py,_device_put_device_array,"x, device, backend",732,743
jax\interpreters\xla.py,_device_put_impl,"x, device=None, backend=None",747,754
jax\interpreters\xla.py,copy_to_host_async,self,765,765
jax\interpreters\xla.py,constant_handler,"c, constant_instance, canonicalize_types=True",767,769
jax\interpreters\xla.py,_instantiate_device_constant,"const, device=None, backend=None, cutoff='1000000.0'",771,784
jax\lax\lax.py,broadcast_shapes,*shapes,63,76
jax\lax\lax.py,_canonicalize_shape,shape,78,97
jax\lax\lax.py,_identity,x,99,99
jax\lax\lax.py,neg,x,103,105
jax\lax\lax.py,sign,x,107,118
jax\lax\lax.py,floor,x,120,122
jax\lax\lax.py,ceil,x,124,126
jax\lax\lax.py,round,x,128,133
jax\lax\lax.py,is_finite,x,135,141
jax\lax\lax.py,exp,x,143,145
jax\lax\lax.py,expm1,x,147,149
jax\lax\lax.py,log,x,151,153
jax\lax\lax.py,log1p,x,155,157
jax\lax\lax.py,tanh,x,159,161
jax\lax\lax.py,sin,x,163,165
jax\lax\lax.py,cos,x,167,169
jax\lax\lax.py,atan2,"x, y",171,174
jax\lax\lax.py,lgamma,x,176,178
jax\lax\lax.py,digamma,x,180,182
jax\lax\lax.py,bessel_i0e,x,184,188
jax\lax\lax.py,bessel_i1e,x,190,194
jax\lax\lax.py,erf,x,196,198
jax\lax\lax.py,erfc,x,200,203
jax\lax\lax.py,erf_inv,x,205,207
jax\lax\lax.py,real,x,209,214
jax\lax\lax.py,imag,x,216,221
jax\lax\lax.py,complex,"x, y",223,228
jax\lax\lax.py,conj,x,230,232
jax\lax\lax.py,abs,x,234,236
jax\lax\lax.py,pow,"x, y",238,240
jax\lax\lax.py,sqrt,x,242,244
jax\lax\lax.py,rsqrt,x,246,248
jax\lax\lax.py,bitwise_not,x,250,252
jax\lax\lax.py,bitwise_and,"x, y",254,256
jax\lax\lax.py,bitwise_or,"x, y",258,260
jax\lax\lax.py,bitwise_xor,"x, y",262,264
jax\lax\lax.py,add,"x, y",266,268
jax\lax\lax.py,sub,"x, y",270,272
jax\lax\lax.py,mul,"x, y",274,276
jax\lax\lax.py,div,"x, y",278,280
jax\lax\lax.py,rem,"x, y",282,284
jax\lax\lax.py,max,"x, y",286,291
jax\lax\lax.py,min,"x, y",293,298
jax\lax\lax.py,shift_left,"x, y",300,302
jax\lax\lax.py,shift_right_arithmetic,"x, y",304,306
jax\lax\lax.py,shift_right_logical,"x, y",308,310
jax\lax\lax.py,eq,"x, y",312,314
jax\lax\lax.py,ne,"x, y",316,318
jax\lax\lax.py,ge,"x, y",320,322
jax\lax\lax.py,gt,"x, y",324,326
jax\lax\lax.py,le,"x, y",328,330
jax\lax\lax.py,lt,"x, y",332,334
jax\lax\lax.py,convert_element_type,"operand, new_dtype",336,363
jax\lax\lax.py,bitcast_convert_type,"operand, new_dtype",365,386
jax\lax\lax.py,clamp,"min, x, max",388,397
jax\lax\lax.py,concatenate,"operands, dimension",399,415
jax\lax\lax.py,conv_general_dilated,"lhs, rhs, window_strides, padding, lhs_dilation=None, rhs_dilation=None, dimension_numbers=None, feature_group_count='1', precision=None",420,495
jax\lax\lax.py,dot,"lhs, rhs, precision=None",497,532
jax\lax\lax.py,dot_general,"lhs, rhs, dimension_numbers, precision=None",534,583
jax\lax\lax.py,broadcast,"operand, sizes",585,600
jax\lax\lax.py,broadcast_in_dim,"operand, shape, broadcast_dimensions",602,611
jax\lax\lax.py,reshape,"operand, new_sizes, dimensions=None",613,628
jax\lax\lax.py,pad,"operand, padding_value, padding_config",630,635
jax\lax\lax.py,rev,"operand, dimensions",637,642
jax\lax\lax.py,select,"pred, on_true, on_false",644,649
jax\lax\lax.py,slice,"operand, start_indices, limit_indices, strides=None",651,664
jax\lax\lax.py,dynamic_slice,"operand, start_indices, slice_sizes",666,683
jax\lax\lax.py,dynamic_update_slice,"operand, update, start_indices",685,700
jax\lax\lax.py,gather,"operand, start_indices, dimension_numbers, slice_sizes",702,726
jax\lax\lax.py,scatter_add,"operand, scatter_indices, updates, dimension_numbers",728,753
jax\lax\lax.py,scatter_min,"operand, scatter_indices, updates, dimension_numbers",755,780
jax\lax\lax.py,scatter_max,"operand, scatter_indices, updates, dimension_numbers",782,807
jax\lax\lax.py,scatter,"operand, scatter_indices, updates, dimension_numbers",812,841
jax\lax\lax.py,index_take,"src, idxs, axes",843,855
jax\lax\lax.py,transpose,"operand, permutation",857,866
jax\lax\lax.py,reduce,"operand, init_value, computation, dimensions",868,879
jax\lax\lax.py,_reduction_jaxpr,"computation, aval",881,886
jax\lax\lax.py,_get_monoid_reducer,"monoid_op, x",888,903
jax\lax\lax.py,_get_max_identity,dtype,905,911
jax\lax\lax.py,_get_min_identity,dtype,913,919
jax\lax\lax.py,_reduce_sum,"operand, axes",921,923
jax\lax\lax.py,_reduce_prod,"operand, axes",925,926
jax\lax\lax.py,_reduce_max,"operand, axes",928,929
jax\lax\lax.py,_reduce_min,"operand, axes",931,932
jax\lax\lax.py,_reduce_or,"operand, axes",934,935
jax\lax\lax.py,_reduce_and,"operand, axes",937,938
jax\lax\lax.py,reduce_window,"operand, init_value, computation, window_dimensions, window_strides, padding",940,954
jax\lax\lax.py,_get_monoid_window_reducer,"monoid_op, x",956,964
jax\lax\lax.py,_reduce_window_sum,"operand, window_dimensions, window_strides, padding",966,970
jax\lax\lax.py,_reduce_window_prod,"operand, window_dimensions, window_strides, padding",972,978
jax\lax\lax.py,_reduce_window_max,"operand, window_dimensions, window_strides, padding",980,983
jax\lax\lax.py,_reduce_window_min,"operand, window_dimensions, window_strides, padding",985,988
jax\lax\lax.py,_select_and_scatter,"operand, select, window_dimensions, window_strides, padding, source, init_value, scatter",990,998
jax\lax\lax.py,_select_and_scatter_add,"source, operand, select_prim, window_dimensions, window_strides, padding",1000,1005
jax\lax\lax.py,_select_and_gather_add,"tangents, operand, select_prim, window_dimensions, window_strides, padding",1007,1012
jax\lax\lax.py,sort,"operand, dimension=(- '1')",1014,1019
jax\lax\lax.py,sort_key_val,"keys, values, dimension=(- '1')",1021,1025
jax\lax\lax.py,tie_in,"x, y",1028,1029
jax\lax\lax.py,shaped_identity,x,1031,1032
jax\lax\lax.py,full,"shape, fill_value, dtype=None",1035,1065
jax\lax\lax.py,iota,"dtype, size",1067,1072
jax\lax\lax.py,broadcasted_iota,"dtype, shape, dimension",1074,1082
jax\lax\lax.py,eye,"dtype, size",1084,1085
jax\lax\lax.py,broadcasted_eye,"dtype, shape, axes",1087,1093
jax\lax\lax.py,stop_gradient,x,1096,1116
jax\lax\lax.py,_safe_mul,"x, y",1119,1119
jax\lax\lax.py,conv,"lhs, rhs, window_strides, padding, precision=None",1125,1142
jax\lax\lax.py,conv_with_general_padding,"lhs, rhs, window_strides, padding, lhs_dilation, rhs_dilation, precision=None",1144,1170
jax\lax\lax.py,_conv_transpose_padding,"k, s, padding",1173,1196
jax\lax\lax.py,_flip_axes,"x, axes",1199,1203
jax\lax\lax.py,conv_transpose,"lhs, rhs, strides, padding, dimension_numbers=None, transpose_kernel=False, precision=None",1206,1261
jax\lax\lax.py,full_like,"x, fill_value, dtype=None, shape=None",1264,1279
jax\lax\lax.py,collapse,"operand, start_dimension, stop_dimension",1282,1286
jax\lax\lax.py,slice_in_dim,"operand, start_index, limit_index, stride='1', axis='0'",1289,1300
jax\lax\lax.py,index_in_dim,"operand, index, axis='0', keepdims=True",1303,1315
jax\lax\lax.py,dynamic_slice_in_dim,"operand, start_index, slice_size, axis='0'",1318,1326
jax\lax\lax.py,dynamic_index_in_dim,"operand, index, axis='0', keepdims=True",1329,1335
jax\lax\lax.py,dynamic_update_slice_in_dim,"operand, update, start_index, axis",1338,1342
jax\lax\lax.py,dynamic_update_index_in_dim,"operand, update, index, axis",1345,1351
jax\lax\lax.py,batch_matmul,"lhs, rhs",1354,1365
jax\lax\lax.py,square,x,1371,1373
jax\lax\lax.py,reciprocal,x,1375,1377
jax\lax\lax.py,tan,x,1379,1382
jax\lax\lax.py,asin,x,1384,1388
jax\lax\lax.py,acos,x,1390,1397
jax\lax\lax.py,atan,x,1399,1401
jax\lax\lax.py,_upcast_fp16_for_computation,f,1403,1412
jax\lax\lax.py,f_wrapped,x,1404,1410
jax\lax\lax.py,sinh,x,1414,1420
jax\lax\lax.py,cosh,x,1422,1428
jax\lax\lax.py,_iter,tracer,1437,1443
jax\lax\lax.py,zeros_like_array,x,1448,1449
jax\lax\lax.py,standard_primitive,"shape_rule, dtype_rule, name, translation_rule=None",1463,1468
jax\lax\lax.py,standard_reduction_primitive,"shape_rule, dtype_rule, name, translation_rule=None",1471,1476
jax\lax\lax.py,standard_abstract_eval,"shape_rule, dtype_rule, *args, **kwargs",1479,1490
jax\lax\lax.py,standard_translate,"name, c, *args, **kwargs",1493,1495
jax\lax\lax.py,unop_dtype_rule,"result_dtype, accepted_dtypes, name, aval, **kwargs",1498,1504
jax\lax\lax.py,unop,"result_dtype, accepted_dtypes, name",1507,1512
jax\lax\lax.py,binop_dtype_rule,"result_dtype, accepted_dtypes, name, *avals, **kwargs",1517,1527
jax\lax\lax.py,_broadcasting_shape_rule,"name, *avals",1530,1543
jax\lax\lax.py,binop,"result_dtype, accepted_dtypes, name, translation_rule=None",1546,1553
jax\lax\lax.py,_brcast,"x, *others",1561,1571
jax\lax\lax.py,_brcast_to,"x, shape",1574,1584
jax\lax\lax.py,_bessel_i1e_jvp,"g, y, x",1649,1655
jax\lax\lax.py,_conj_transpose_rule,"t, x, input_dtype",1683,1688
jax\lax\lax.py,_abs_jvp_rule,"g, ans, x",1696,1701
jax\lax\lax.py,_pow_jvp_lhs,"g, ans, x, y",1716,1721
jax\lax\lax.py,_pow_jvp_rhs,"g, ans, x, y",1723,1724
jax\lax\lax.py,_add_transpose,"t, x, y",1740,1742
jax\lax\lax.py,_sub_transpose,"t, x, y",1749,1751
jax\lax\lax.py,_safe_mul_translation_rule,"c, x, y",1763,1770
jax\lax\lax.py,_div_transpose_rule,"cotangent, x, y",1777,1780
jax\lax\lax.py,_broadcasting_select,"c, which, x, y",1793,1803
jax\lax\lax.py,_minmax_translation_rule,"c, x, y, minmax=None, cmp=None",1806,1816
jax\lax\lax.py,_convert_element_type_shape_rule,"operand, new_dtype, old_dtype",1859,1860
jax\lax\lax.py,_convert_element_type_dtype_rule,"operand, new_dtype, old_dtype",1862,1863
jax\lax\lax.py,_convert_element_type_translation_rule,"c, operand, new_dtype, old_dtype",1865,1867
jax\lax\lax.py,_bitcast_convert_type_shape_rule,"operand, new_dtype",1879,1880
jax\lax\lax.py,_bitcast_convert_type_dtype_rule,"operand, new_dtype",1882,1883
jax\lax\lax.py,_bitcast_convert_type_translation_rule,"c, operand, new_dtype",1885,1887
