commit,file,changed method
4d37acad21b3877f4881daa55b808b809a391e84,tests/test_helpers.py,test_send_file_pathlike,Addition
25de45cbb6fc7304f67b685034151f9ac6ea0df5,flask/_compat.py,fspath,Addition
25de45cbb6fc7304f67b685034151f9ac6ea0df5,flask/helpers.py,send_from_directory,Addition
25de45cbb6fc7304f67b685034151f9ac6ea0df5,flask/helpers.py,send_file,Addition
25de45cbb6fc7304f67b685034151f9ac6ea0df5,tests/test_helpers.py,__fspath__,Addition
25de45cbb6fc7304f67b685034151f9ac6ea0df5,tests/test_helpers.py,test_send_from_directory_pathlike,Addition
25de45cbb6fc7304f67b685034151f9ac6ea0df5,tests/test_helpers.py,test_static_file,Addition
25de45cbb6fc7304f67b685034151f9ac6ea0df5,tests/test_helpers.py,__init__,Addition
25de45cbb6fc7304f67b685034151f9ac6ea0df5,tests/test_helpers.py,test_send_file_pathlike,Addition
f7d50d4b673c9bf1a729f7d5fb04cf092542db3b,flask/app.py,handle_user_exception,Update
f7d50d4b673c9bf1a729f7d5fb04cf092542db3b,flask/cli.py,load_app,Update
f7d50d4b673c9bf1a729f7d5fb04cf092542db3b,tests/test_basic.py,test_trapping_of_bad_request_key_errors,Update
f7d50d4b673c9bf1a729f7d5fb04cf092542db3b,tests/test_cli.py,test_scriptinfo,Update
15c079f500967543c033ddeb113febc1d84abc87,flask/app.py,handle_user_exception,Update
15c079f500967543c033ddeb113febc1d84abc87,tests/test_basic.py,test_trapping_of_bad_request_key_errors,Update
1096e226ccbae8135085322fb006a01836a19dcb,docs/conf.py,skip_internal,Delete
1096e226ccbae8135085322fb006a01836a19dcb,docs/conf.py,cut_module_meta,Delete
1096e226ccbae8135085322fb006a01836a19dcb,docs/conf.py,update_wrapper,Delete
1096e226ccbae8135085322fb006a01836a19dcb,docs/conf.py,getargspec,Delete
1096e226ccbae8135085322fb006a01836a19dcb,docs/conf.py,github_link,Update
1096e226ccbae8135085322fb006a01836a19dcb,docs/conf.py,setup,Delete
1096e226ccbae8135085322fb006a01836a19dcb,docs/conf.py,unwrap_decorators,Delete
8b567fea2397ae4c8c593efa4da62cc9e7ea9746,docs/conf.py,skip_internal,Delete
8b567fea2397ae4c8c593efa4da62cc9e7ea9746,docs/conf.py,cut_module_meta,Delete
8b567fea2397ae4c8c593efa4da62cc9e7ea9746,docs/conf.py,update_wrapper,Delete
8b567fea2397ae4c8c593efa4da62cc9e7ea9746,docs/conf.py,getargspec,Delete
8b567fea2397ae4c8c593efa4da62cc9e7ea9746,docs/conf.py,github_link,Update
8b567fea2397ae4c8c593efa4da62cc9e7ea9746,docs/conf.py,setup,Delete
8b567fea2397ae4c8c593efa4da62cc9e7ea9746,docs/conf.py,unwrap_decorators,Delete
49efc4423398e4895cb22a772c4aa4269b4eaa78,flask/app.py,handle_user_exception,Update
49efc4423398e4895cb22a772c4aa4269b4eaa78,tests/test_basic.py,test_trapping_of_bad_request_key_errors,Update
ca23b7b40638c48a72e7be4ea5134984c399b502,flask/ctx.py,__init__,Update
ca23b7b40638c48a72e7be4ea5134984c399b502,tests/test_reqctx.py,index,Addition
ca23b7b40638c48a72e7be4ea5134984c399b502,tests/test_reqctx.py,index,Addition
ca23b7b40638c48a72e7be4ea5134984c399b502,tests/test_reqctx.py,test_bad_environ_raises_bad_request,Addition
ca23b7b40638c48a72e7be4ea5134984c399b502,tests/test_reqctx.py,test_normal_environ_completes,Addition
ca23b7b40638c48a72e7be4ea5134984c399b502,tests/test_reqctx.py,test_environ_for_valid_idna_completes,Addition
9b0bd91195828e16887a31fec1ce2ad16999bb0d,tests/test_reqctx.py,test_bad_environ_raises_bad_request,Update
9b0bd91195828e16887a31fec1ce2ad16999bb0d,tests/test_reqctx.py,index,Delete
9b0bd91195828e16887a31fec1ce2ad16999bb0d,tests/test_reqctx.py,test_environ_for_valid_idna_completes,Addition
ed9775fb77bc2291473c176937326aadd435f73c,flask/ctx.py,__init__,Update
ed9775fb77bc2291473c176937326aadd435f73c,tests/test_reqctx.py,test_bad_environ_raises_bad_request,Addition
ed9775fb77bc2291473c176937326aadd435f73c,tests/test_reqctx.py,index,Addition
ed9775fb77bc2291473c176937326aadd435f73c,tests/test_reqctx.py,index,Addition
ed9775fb77bc2291473c176937326aadd435f73c,tests/test_reqctx.py,test_normal_environ_completes,Addition
e08bcf9f9700180a09f77f52604ea6de36fb83a8,flask/ctx.py,copy_current_request_context,Update
e08bcf9f9700180a09f77f52604ea6de36fb83a8,flask/ctx.py,copy,Addition
e08bcf9f9700180a09f77f52604ea6de36fb83a8,flask/ctx.py,__init__,Update
e08bcf9f9700180a09f77f52604ea6de36fb83a8,tests/test_reqctx.py,test_greenlet_context_copying,Addition
e08bcf9f9700180a09f77f52604ea6de36fb83a8,tests/test_reqctx.py,g,Addition
e08bcf9f9700180a09f77f52604ea6de36fb83a8,tests/test_reqctx.py,test_greenlet_context_copying_api,Addition
e08bcf9f9700180a09f77f52604ea6de36fb83a8,tests/test_reqctx.py,g,Addition
e08bcf9f9700180a09f77f52604ea6de36fb83a8,tests/test_reqctx.py,index,Addition
e08bcf9f9700180a09f77f52604ea6de36fb83a8,tests/test_reqctx.py,index,Addition
0038a6796feaea05d9839520eb7f31f7f976fc47,flask/cli.py,load_app,Update
0038a6796feaea05d9839520eb7f31f7f976fc47,tests/test_cli.py,test_scriptinfo,Update
c38499bbf26cfa9683e30c52139a94dc5a50dcc4,flask/cli.py,load_app,Update
c38499bbf26cfa9683e30c52139a94dc5a50dcc4,tests/test_cli.py,test_scriptinfo,Update
70b45094ab3d62b919a84f8fb8376e6614a98dd3,flask/cli.py,prepare_import,Update
9bc87d09c64780ccf1c115c216ff689a46d8f82e,flask/cli.py,prepare_import,Update
673772cac931fea88b6134e57643bba9f0b27d44,flask/app.py,handle_user_exception,Update
9a2e6ead00f2e5a3a6fe5a3136951c7a038fe5ed,flask/app.py,handle_exception,Update
aa7e15dcbab208ca404bcecd94cbe6fc583150dc,flask/app.py,handle_exception,Update
19a0a7d7718277e63692c8e9d4c11248a5e30a50,docs/conf.py,skip_internal,Delete
19a0a7d7718277e63692c8e9d4c11248a5e30a50,docs/conf.py,cut_module_meta,Delete
19a0a7d7718277e63692c8e9d4c11248a5e30a50,docs/conf.py,update_wrapper,Delete
19a0a7d7718277e63692c8e9d4c11248a5e30a50,docs/conf.py,getargspec,Delete
19a0a7d7718277e63692c8e9d4c11248a5e30a50,docs/conf.py,github_link,Update
19a0a7d7718277e63692c8e9d4c11248a5e30a50,docs/conf.py,setup,Delete
19a0a7d7718277e63692c8e9d4c11248a5e30a50,docs/conf.py,unwrap_decorators,Delete
0f4c9f1d57cc72e1407364f1cdac5737ee3c60f5,docs/conf.py,github_link,Update
ba868d681aac8273ad785ebf28f4a043b737ab78,docs/conf.py,skip_internal,Delete
ba868d681aac8273ad785ebf28f4a043b737ab78,docs/conf.py,cut_module_meta,Delete
ba868d681aac8273ad785ebf28f4a043b737ab78,docs/conf.py,update_wrapper,Delete
ba868d681aac8273ad785ebf28f4a043b737ab78,docs/conf.py,getargspec,Delete
ba868d681aac8273ad785ebf28f4a043b737ab78,docs/conf.py,setup,Delete
ba868d681aac8273ad785ebf28f4a043b737ab78,docs/conf.py,unwrap_decorators,Delete
0bb25eb3673904179e772f4b7376ecc7fbe4822f,flask/cli.py,find_best_app,Update
d5c465ddf4125db71a072cf3033533b02290d08f,flask/cli.py,find_best_app,Update
0559f7c86bfe3a5b2895c949630799a72859ab01,flask/cli.py,load_dotenv,Update
f036308442a2123a89dc4e2dfb61c319d9d80cf5,flask/cli.py,load_dotenv,Update
161c43649d8c362c8359e0b79aeca40c754c5b51,flask/cli.py,__init__,Update
161c43649d8c362c8359e0b79aeca40c754c5b51,flask/cli.py,main,Update
161c43649d8c362c8359e0b79aeca40c754c5b51,flask/cli.py,convert,Update
161c43649d8c362c8359e0b79aeca40c754c5b51,flask/cli.py,load_app,Update
161c43649d8c362c8359e0b79aeca40c754c5b51,flask/cli.py,__init__,Addition
161c43649d8c362c8359e0b79aeca40c754c5b51,flask/cli.py,_validate_key,Update
161c43649d8c362c8359e0b79aeca40c754c5b51,flask/helpers.py,send_file,Update
161c43649d8c362c8359e0b79aeca40c754c5b51,tests/test_cli.py,create_app,Addition
161c43649d8c362c8359e0b79aeca40c754c5b51,tests/test_cli.py,test,Addition
161c43649d8c362c8359e0b79aeca40c754c5b51,tests/test_cli.py,test_flaskgroup_debug,Addition
161c43649d8c362c8359e0b79aeca40c754c5b51,tests/test_cli.py,test_run_cert_import,Update
161c43649d8c362c8359e0b79aeca40c754c5b51,tests/test_cli.py,cli,Addition
161c43649d8c362c8359e0b79aeca40c754c5b51,tests/test_helpers.py,test_attachment_with_utf8_filename,Delete
161c43649d8c362c8359e0b79aeca40c754c5b51,tests/test_helpers.py,test_attachment_filename_encoding,Addition
1a9caedb49ada290b00d0db0ec61e66d95807413,flask/cli.py,__init__,Update
1a9caedb49ada290b00d0db0ec61e66d95807413,flask/cli.py,__init__,Addition
1a9caedb49ada290b00d0db0ec61e66d95807413,flask/cli.py,main,Update
1a9caedb49ada290b00d0db0ec61e66d95807413,flask/cli.py,load_app,Update
1a9caedb49ada290b00d0db0ec61e66d95807413,tests/test_cli.py,create_app,Addition
1a9caedb49ada290b00d0db0ec61e66d95807413,tests/test_cli.py,cli,Addition
1a9caedb49ada290b00d0db0ec61e66d95807413,tests/test_cli.py,test,Addition
1a9caedb49ada290b00d0db0ec61e66d95807413,tests/test_cli.py,test_flaskgroup_debug,Addition
50227f0954e06853bbadf93d1c62dd03429b6711,flask/cli.py,__init__,Update
50227f0954e06853bbadf93d1c62dd03429b6711,flask/cli.py,__init__,Addition
50227f0954e06853bbadf93d1c62dd03429b6711,flask/cli.py,main,Update
50227f0954e06853bbadf93d1c62dd03429b6711,flask/cli.py,load_app,Update
50227f0954e06853bbadf93d1c62dd03429b6711,tests/test_cli.py,create_app,Addition
50227f0954e06853bbadf93d1c62dd03429b6711,tests/test_cli.py,cli,Addition
50227f0954e06853bbadf93d1c62dd03429b6711,tests/test_cli.py,test,Addition
50227f0954e06853bbadf93d1c62dd03429b6711,tests/test_cli.py,test_flaskgroup_debug,Addition
b2ec6a33a235dbd9f57bd6265ec54cfb675243f7,flask/cli.py,load_dotenv,Update
076dddb2e1d36edc35df5beecb9eacdcb0541e58,flask/cli.py,load_dotenv,Update
b6a8f75c70a0aa72d907a37840213b84f3595f6c,tests/test_cli.py,create_app,Addition
b6a8f75c70a0aa72d907a37840213b84f3595f6c,tests/test_cli.py,invoke_no_routes,Addition
b6a8f75c70a0aa72d907a37840213b84f3595f6c,tests/test_cli.py,test_no_routes,Addition
4025e27b5714736657f0ac9548170e0ad285c53a,tests/test_cli.py,create_app,Addition
4025e27b5714736657f0ac9548170e0ad285c53a,tests/test_cli.py,invoke_no_routes,Addition
4025e27b5714736657f0ac9548170e0ad285c53a,tests/test_cli.py,test_no_routes,Addition
8080ead523740bbd79308c4524ec680d10db44eb,tests/test_appctx.py,test_app_ctx_globals_methods,Addition
8cdd01ea5da2f92c0108803618b168e128084858,tests/test_appctx.py,test_app_ctx_globals_methods,Addition
99c56eaafa05a34857623d5318c5bccbd634adff,flask/helpers.py,send_file,Update
99c56eaafa05a34857623d5318c5bccbd634adff,tests/test_helpers.py,test_attachment_with_utf8_filename,Delete
99c56eaafa05a34857623d5318c5bccbd634adff,tests/test_helpers.py,test_attachment_filename_encoding,Addition
b51ab3ff2c4af7e592e649e0e97657154b79c11f,flask/helpers.py,send_file,Update
b51ab3ff2c4af7e592e649e0e97657154b79c11f,tests/test_helpers.py,test_attachment_with_utf8_filename,Delete
b51ab3ff2c4af7e592e649e0e97657154b79c11f,tests/test_helpers.py,test_attachment_filename_encoding,Addition
401d7f9bb2514eb45ff98b2ac7c04952f5eaa678,flask/cli.py,convert,Update
401d7f9bb2514eb45ff98b2ac7c04952f5eaa678,flask/cli.py,_validate_key,Update
401d7f9bb2514eb45ff98b2ac7c04952f5eaa678,tests/test_cli.py,test_run_cert_import,Update
a913b4dafd1d85cfa1d8bafeea5417748de8d487,flask/cli.py,convert,Update
a913b4dafd1d85cfa1d8bafeea5417748de8d487,flask/cli.py,_validate_key,Update
a913b4dafd1d85cfa1d8bafeea5417748de8d487,tests/test_cli.py,test_run_cert_import,Update
9bee619320d31dbef3a63dc9a6d4b891d0984fb7,flask/blueprints.py,add_url_rule,Update
9bee619320d31dbef3a63dc9a6d4b891d0984fb7,flask/blueprints.py,__init__,Delete
9bee619320d31dbef3a63dc9a6d4b891d0984fb7,flask/cli.py,routes_command,Addition
9bee619320d31dbef3a63dc9a6d4b891d0984fb7,tests/test_blueprints.py,test_blueprint_prefix_slash,Addition
ad09134c8e124d8e53171b2cf6bd75b8f2819188,flask/cli.py,routes_command,Addition
b4e092600dc2cfd5326a373b4b9fd757a5d8a61a,flask/cli.py,routes_command,Addition
a6a6810d563949303bb820cdb83c63714bf98bcd,flask/blueprints.py,add_url_rule,Update
a6a6810d563949303bb820cdb83c63714bf98bcd,flask/blueprints.py,__init__,Delete
a6a6810d563949303bb820cdb83c63714bf98bcd,tests/test_blueprints.py,test_blueprint_prefix_slash,Addition
b21b4d1608f5d83d7d6f503672f7eff46ed28f95,flask/blueprints.py,add_url_rule,Update
b21b4d1608f5d83d7d6f503672f7eff46ed28f95,flask/blueprints.py,__init__,Delete
b21b4d1608f5d83d7d6f503672f7eff46ed28f95,tests/test_blueprints.py,test_blueprint_prefix_slash,Addition
f7a3bdc6db7aefeeb974c0b9800bbe64d152f842,flask/blueprints.py,add_url_rule,Update
f7a3bdc6db7aefeeb974c0b9800bbe64d152f842,tests/test_blueprints.py,test_blueprint_prefix_slash,Addition
1fa9185c7e82ecc43b99d797af5584133458008d,flask/app.py,run,Update
1fa9185c7e82ecc43b99d797af5584133458008d,flask/app.py,trap_http_exception,Update
1fa9185c7e82ecc43b99d797af5584133458008d,flask/app.py,make_response,Update
1fa9185c7e82ecc43b99d797af5584133458008d,flask/blueprints.py,add_url_rule,Update
1fa9185c7e82ecc43b99d797af5584133458008d,flask/blueprints.py,__init__,Update
1fa9185c7e82ecc43b99d797af5584133458008d,flask/cli.py,main,Update
1fa9185c7e82ecc43b99d797af5584133458008d,flask/cli.py,load_dotenv,Update
1fa9185c7e82ecc43b99d797af5584133458008d,flask/helpers.py,get_load_dotenv,Addition
1fa9185c7e82ecc43b99d797af5584133458008d,tests/test_basic.py,test_trapping_of_bad_request_key_errors,Update
1fa9185c7e82ecc43b99d797af5584133458008d,tests/test_basic.py,allow_abort,Addition
1fa9185c7e82ecc43b99d797af5584133458008d,tests/test_blueprints.py,foo,Delete
1fa9185c7e82ecc43b99d797af5584133458008d,tests/test_blueprints.py,test_blueprint_prefix_slash,Update
1fa9185c7e82ecc43b99d797af5584133458008d,tests/test_blueprints.py,index,Addition
1fa9185c7e82ecc43b99d797af5584133458008d,tests/test_cli.py,test_disable_dotenv_from_env,Addition
6e1e3e03ca188a4d9b3aef493e572157c8ae2313,flask/app.py,run,Update
73bf519dad9932b7d9d34206cdb5cc0218109c6c,flask/blueprints.py,add_url_rule,Update
f13870731c100d3ed7daa5d96a75b697973def77,flask/blueprints.py,add_url_rule,Update
6f84cf4e4b4ab71d950db28d1b0776e07a8726e1,flask/cli.py,main,Update
6f84cf4e4b4ab71d950db28d1b0776e07a8726e1,flask/cli.py,load_dotenv,Update
6f84cf4e4b4ab71d950db28d1b0776e07a8726e1,flask/helpers.py,get_load_dotenv,Addition
6f84cf4e4b4ab71d950db28d1b0776e07a8726e1,tests/test_cli.py,test_disable_dotenv_from_env,Addition
5965cb7e1cfcaa329d811d133af373deb8090ec3,flask/cli.py,main,Update
5965cb7e1cfcaa329d811d133af373deb8090ec3,flask/cli.py,load_dotenv,Update
5965cb7e1cfcaa329d811d133af373deb8090ec3,flask/helpers.py,get_load_dotenv,Addition
5965cb7e1cfcaa329d811d133af373deb8090ec3,tests/test_cli.py,test_disable_dotenv_from_env,Addition
bac5d6b9f458c7876163add793bdc53c2f8f413e,flask/cli.py,main,Update
4c8ec8f555af8aeba5a48c3c4cd9cc39c74dce8f,flask/app.py,trap_http_exception,Update
4c8ec8f555af8aeba5a48c3c4cd9cc39c74dce8f,tests/test_basic.py,test_trapping_of_bad_request_key_errors,Update
4c8ec8f555af8aeba5a48c3c4cd9cc39c74dce8f,tests/test_basic.py,allow_abort,Addition
b573a86977161b93152dddb5bfc43195335b3c59,flask/app.py,trap_http_exception,Update
b573a86977161b93152dddb5bfc43195335b3c59,tests/test_basic.py,test_trapping_of_bad_request_key_errors,Update
b573a86977161b93152dddb5bfc43195335b3c59,tests/test_basic.py,allow_abort,Addition
27d56c1df5fc977e17806b466dc74dfa9a98689b,flask/blueprints.py,add_url_rule,Update
27d56c1df5fc977e17806b466dc74dfa9a98689b,flask/blueprints.py,__init__,Update
27d56c1df5fc977e17806b466dc74dfa9a98689b,tests/test_blueprints.py,foo,Delete
27d56c1df5fc977e17806b466dc74dfa9a98689b,tests/test_blueprints.py,test_blueprint_prefix_slash,Update
27d56c1df5fc977e17806b466dc74dfa9a98689b,tests/test_blueprints.py,index,Addition
4d0cdf95e616d09b9cab0cc35c11b1d3ba1a109e,flask/blueprints.py,add_url_rule,Update
4d0cdf95e616d09b9cab0cc35c11b1d3ba1a109e,flask/blueprints.py,__init__,Update
4d0cdf95e616d09b9cab0cc35c11b1d3ba1a109e,tests/test_blueprints.py,foo,Delete
4d0cdf95e616d09b9cab0cc35c11b1d3ba1a109e,tests/test_blueprints.py,test_blueprint_prefix_slash,Update
4d0cdf95e616d09b9cab0cc35c11b1d3ba1a109e,tests/test_blueprints.py,index,Addition
d4fb9d564e4c0afe978e5953b58dfc6ce0fd08fb,flask/app.py,make_response,Update
3666a584fd24dc14585648f215a82ce1e8b71baa,flask/app.py,make_response,Update
f7ac3a7620dfcccec98a6836bc43b1704f289ba2,flask/blueprints.py,add_url_rule,Update
f7ac3a7620dfcccec98a6836bc43b1704f289ba2,tests/test_blueprints.py,test_route_decorator_custom_endpoint_with_dots,Addition
6663bf1f7d5a43633e6434a5dd8ea8f8eccdd616,flask/blueprints.py,add_url_rule,Update
6663bf1f7d5a43633e6434a5dd8ea8f8eccdd616,tests/test_blueprints.py,test_route_decorator_custom_endpoint_with_dots,Addition
63deee0a8b0963f1657e2d327773d65632a387d3,scripts/make-release.py,set_filename_version,Update
63deee0a8b0963f1657e2d327773d65632a387d3,scripts/make-release.py,get_git_tags,Addition
63deee0a8b0963f1657e2d327773d65632a387d3,scripts/make-release.py,parse_date,Update
63deee0a8b0963f1657e2d327773d65632a387d3,scripts/make-release.py,build_and_upload,Delete
63deee0a8b0963f1657e2d327773d65632a387d3,scripts/make-release.py,bump_version,Update
63deee0a8b0963f1657e2d327773d65632a387d3,scripts/make-release.py,build,Addition
63deee0a8b0963f1657e2d327773d65632a387d3,scripts/make-release.py,parse_changelog,Update
63deee0a8b0963f1657e2d327773d65632a387d3,scripts/make-release.py,main,Update
324b4ea2559f42ca710061bcf6c85960a1f2d2a9,flask/json/tag.py,register,Update
324b4ea2559f42ca710061bcf6c85960a1f2d2a9,tests/test_json_tag.py,test_tag_order,Addition
fc6a1d9354124690e632323d46ee35c3b8c9c8d2,flask/json/tag.py,register,Update
fc6a1d9354124690e632323d46ee35c3b8c9c8d2,tests/test_json_tag.py,test_tag_order,Addition
e102e5cb3328e6a13aa8c1a1a492c54c4f6d7aba,flask/app.py,run,Update
e102e5cb3328e6a13aa8c1a1a492c54c4f6d7aba,flask/cli.py,show_server_banner,Update
e102e5cb3328e6a13aa8c1a1a492c54c4f6d7aba,flask/cli.py,run_command,Update
80a9e0edf6208b3c1c9bc28bfb1a5f04b1f59e1d,flask/app.py,run,Update
80a9e0edf6208b3c1c9bc28bfb1a5f04b1f59e1d,flask/cli.py,show_server_banner,Update
0ff3f722c1c22399d3c755090901fe0250ca9b50,docs/conf.py,setup,Addition
0ff3f722c1c22399d3c755090901fe0250ca9b50,docs/conf.py,github_link,Addition
0ff3f722c1c22399d3c755090901fe0250ca9b50,docs/conf.py,skip_internal,Addition
0ff3f722c1c22399d3c755090901fe0250ca9b50,docs/conf.py,cut_module_meta,Addition
679bf0014f298a1ab8f989989fa430f69d9e28c0,docs/conf.py,setup,Addition
679bf0014f298a1ab8f989989fa430f69d9e28c0,docs/conf.py,github_link,Addition
679bf0014f298a1ab8f989989fa430f69d9e28c0,docs/conf.py,skip_internal,Addition
679bf0014f298a1ab8f989989fa430f69d9e28c0,docs/conf.py,cut_module_meta,Addition
5fba092c22bee738ad2818d587d75ae17be882d1,docs/conf.py,github_link,Delete
5fba092c22bee738ad2818d587d75ae17be882d1,docs/conf.py,github_link,Addition
5fba092c22bee738ad2818d587d75ae17be882d1,docs/conf.py,skip_internal,Addition
5fba092c22bee738ad2818d587d75ae17be882d1,docs/conf.py,cut_module_meta,Addition
5fba092c22bee738ad2818d587d75ae17be882d1,docs/conf.py,cut_module_meta,Delete
5fba092c22bee738ad2818d587d75ae17be882d1,docs/conf.py,setup,Update
5fba092c22bee738ad2818d587d75ae17be882d1,flask/cli.py,locate_app,Update
5fba092c22bee738ad2818d587d75ae17be882d1,flask/helpers.py,send_file,Update
49a38ed9995c5fa8fd07fde732845cbc08e890b0,docs/conf.py,github_link,Delete
49a38ed9995c5fa8fd07fde732845cbc08e890b0,docs/conf.py,github_link,Addition
49a38ed9995c5fa8fd07fde732845cbc08e890b0,docs/conf.py,skip_internal,Addition
49a38ed9995c5fa8fd07fde732845cbc08e890b0,docs/conf.py,cut_module_meta,Addition
49a38ed9995c5fa8fd07fde732845cbc08e890b0,docs/conf.py,cut_module_meta,Delete
49a38ed9995c5fa8fd07fde732845cbc08e890b0,docs/conf.py,setup,Update
49a38ed9995c5fa8fd07fde732845cbc08e890b0,flask/cli.py,locate_app,Update
49a38ed9995c5fa8fd07fde732845cbc08e890b0,flask/helpers.py,send_file,Update
8f5168cb31a34c54c9a751cb386b8615e03fb148,flask/cli.py,show_server_banner,Update
8f5168cb31a34c54c9a751cb386b8615e03fb148,flask/cli.py,run_command,Update
746b91dfced525651c9b71a3bd075a78d2b9262f,examples/javascript/js_example/views.py,add,Addition
746b91dfced525651c9b71a3bd075a78d2b9262f,examples/javascript/js_example/views.py,index,Addition
746b91dfced525651c9b71a3bd075a78d2b9262f,examples/javascript/tests/conftest.py,fixture_app,Addition
746b91dfced525651c9b71a3bd075a78d2b9262f,examples/javascript/tests/conftest.py,client,Addition
746b91dfced525651c9b71a3bd075a78d2b9262f,examples/javascript/tests/test_js_example.py,check,Addition
746b91dfced525651c9b71a3bd075a78d2b9262f,examples/javascript/tests/test_js_example.py,test_add,Addition
746b91dfced525651c9b71a3bd075a78d2b9262f,examples/javascript/tests/test_js_example.py,test_index,Addition
746b91dfced525651c9b71a3bd075a78d2b9262f,examples/tutorial/flaskr/auth.py,register,Update
fce1885f7614c60c7cd8e4a4eadc5b99fe036264,examples/javascript/js_example/views.py,add,Addition
fce1885f7614c60c7cd8e4a4eadc5b99fe036264,examples/javascript/js_example/views.py,index,Addition
fce1885f7614c60c7cd8e4a4eadc5b99fe036264,examples/javascript/tests/conftest.py,fixture_app,Addition
fce1885f7614c60c7cd8e4a4eadc5b99fe036264,examples/javascript/tests/conftest.py,client,Addition
fce1885f7614c60c7cd8e4a4eadc5b99fe036264,examples/javascript/tests/test_js_example.py,check,Addition
fce1885f7614c60c7cd8e4a4eadc5b99fe036264,examples/javascript/tests/test_js_example.py,test_add,Addition
fce1885f7614c60c7cd8e4a4eadc5b99fe036264,examples/javascript/tests/test_js_example.py,test_index,Addition
fce1885f7614c60c7cd8e4a4eadc5b99fe036264,examples/tutorial/flaskr/auth.py,register,Update
b178e89e4456e777b1a7ac6d7199052d0dfdbbbe,flask/json.py,loads,Update
b178e89e4456e777b1a7ac6d7199052d0dfdbbbe,flask/json.py,detect_encoding,Addition
b178e89e4456e777b1a7ac6d7199052d0dfdbbbe,flask/wrappers.py,get_json,Update
b178e89e4456e777b1a7ac6d7199052d0dfdbbbe,tests/test_helpers.py,test_json_body_encoding,Delete
b178e89e4456e777b1a7ac6d7199052d0dfdbbbe,tests/test_helpers.py,index,Delete
b178e89e4456e777b1a7ac6d7199052d0dfdbbbe,tests/test_helpers.py,test_detect_encoding,Addition
0e1e9a04aaf29ab78f721cfc79ac2a691f6e3929,flask/json.py,loads,Update
0e1e9a04aaf29ab78f721cfc79ac2a691f6e3929,flask/json.py,detect_encoding,Addition
0e1e9a04aaf29ab78f721cfc79ac2a691f6e3929,flask/wrappers.py,get_json,Update
0e1e9a04aaf29ab78f721cfc79ac2a691f6e3929,tests/test_helpers.py,test_json_body_encoding,Delete
0e1e9a04aaf29ab78f721cfc79ac2a691f6e3929,tests/test_helpers.py,index,Delete
0e1e9a04aaf29ab78f721cfc79ac2a691f6e3929,tests/test_helpers.py,test_detect_encoding,Addition
aab4c8c7452ba198c6096face53ac2b7cc6460b8,flask/cli.py,main,Update
18c9db47940c1195809a0c82fcb85601c3f4df46,flask/cli.py,main,Update
d8bf589d4835ab03daee3101a91c80ee648e72b6,flask/wrappers.py,max_cookie_size,Addition
d8bf589d4835ab03daee3101a91c80ee648e72b6,tests/test_basic.py,test_max_cookie_size,Addition
d8bf589d4835ab03daee3101a91c80ee648e72b6,tests/test_basic.py,index,Addition
1ed756a5238f38163cd04b152975a7d4ea945c7e,flask/wrappers.py,max_cookie_size,Addition
1ed756a5238f38163cd04b152975a7d4ea945c7e,tests/test_basic.py,test_max_cookie_size,Addition
1ed756a5238f38163cd04b152975a7d4ea945c7e,tests/test_basic.py,index,Addition
465b48ed4e4af52493df1febe4687f53032a5e0a,flask/json/__init__.py,loads,Update
465b48ed4e4af52493df1febe4687f53032a5e0a,flask/json/__init__.py,detect_encoding,Addition
465b48ed4e4af52493df1febe4687f53032a5e0a,flask/wrappers.py,get_json,Update
465b48ed4e4af52493df1febe4687f53032a5e0a,tests/test_helpers.py,test_json_body_encoding,Delete
465b48ed4e4af52493df1febe4687f53032a5e0a,tests/test_helpers.py,index,Delete
465b48ed4e4af52493df1febe4687f53032a5e0a,tests/test_helpers.py,test_detect_encoding,Addition
ab4142215d836b0298fc47fa1e4b75408b9c37a0,flask/json/__init__.py,loads,Update
ab4142215d836b0298fc47fa1e4b75408b9c37a0,flask/json/__init__.py,detect_encoding,Addition
ab4142215d836b0298fc47fa1e4b75408b9c37a0,flask/wrappers.py,get_json,Update
ab4142215d836b0298fc47fa1e4b75408b9c37a0,tests/test_helpers.py,test_json_body_encoding,Delete
ab4142215d836b0298fc47fa1e4b75408b9c37a0,tests/test_helpers.py,index,Delete
ab4142215d836b0298fc47fa1e4b75408b9c37a0,tests/test_helpers.py,test_detect_encoding,Addition
0cbe698958f81efe202e71ac07446b87ad694789,flask/wrappers.py,get_json,Update
0cbe698958f81efe202e71ac07446b87ad694789,tests/test_helpers.py,test_different_silent_on_normal_request,Addition
0cbe698958f81efe202e71ac07446b87ad694789,tests/test_helpers.py,test_different_silent_on_bad_request,Addition
171eb28c950969260863cacefa2f08d1590ce839,flask/wrappers.py,get_json,Update
171eb28c950969260863cacefa2f08d1590ce839,tests/test_helpers.py,test_different_silent_on_normal_request,Addition
171eb28c950969260863cacefa2f08d1590ce839,tests/test_helpers.py,test_different_silent_on_bad_request,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,docs/conf.py,github_link,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,docs/conf.py,setup,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/__init__.py,create_app,Addition
c3e2ff2afa223dbe9a780345af06a57b37bbb28f,examples/tutorial/flaskr/__init__.py,hello,Addition
