commit,file,changed method
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,format_day,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,translate,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,pgettext,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,translate,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,format_date,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,load_gettext_translations,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,list,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,translate,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,pgettext,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,get_closest,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locale.py,pgettext,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__repr__,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__repr__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,wait,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__exit__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__exit__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__exit__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__aexit__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__repr__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__aexit__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,_garbage_collect,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,acquire,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__enter__,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,__repr__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,wait,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/locks.py,acquire,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/log.py,_stderr_supports_color,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/log.py,define_logging_options,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/log.py,enable_pretty_logging,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/log.py,format,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/log.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,configurable_base,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,ssl_wrap_socket,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,is_valid_ip,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,ssl_options_to_context,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,add_accept_handler,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,_resolve_addr,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,resolve,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,_create_threadpool,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,resolve,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,resolve,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,bind_unix_socket,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,configurable_default,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,initialize,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,resolve,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/netutil.py,bind_sockets,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,parse_config_file,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,as_dict,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,set,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,print_help,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,parse,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,define,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,group_dict,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,_parse_timedelta,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,parse_command_line,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/options.py,define,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/asyncio.py,add_callback,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/asyncio.py,call_at,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/asyncio.py,add_handler,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/asyncio.py,update_handler,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/asyncio.py,run_in_executor,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/asyncio.py,initialize,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/caresresolver.py,resolve,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/caresresolver.py,_sock_state_cb,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/twisted.py,resolve,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/twisted.py,initialize,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/platform/twisted.py,_,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/process.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/process.py,callback,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/process.py,wait_for_exit,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/process.py,initialize,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/process.py,_reseed_random,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/process.py,_try_cleanup_process,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/process.py,fork_processes,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/queues.py,_set_timeout,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/queues.py,_format,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/queues.py,task_done,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/queues.py,put,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/queues.py,__repr__,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,process_rule,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,_find_groups,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,__repr__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,start_request,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,find_handler,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,reverse,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,finish,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,find_handler,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,__repr__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,headers_received,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,match,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/routing.py,get_target_delegate,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,headers_received,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,_on_timeout,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,_create_connection,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,fetch_impl,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,run,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,initialize,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,_handle_request,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,_on_timeout,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,_should_follow_redirect,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,finish,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,_handle_exception,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/simple_httpclient.py,_get_ssl_options,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpclient.py,try_connect,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpclient.py,set_timeout,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpclient.py,connect,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpclient.py,_create_stream,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpclient.py,set_connect_timeout,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpclient.py,on_connect_done,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpclient.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpclient.py,split,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpclient.py,start,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpserver.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpserver.py,_handle_connection,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpserver.py,bind,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/tcpserver.py,handle_stream,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,generate,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,_generate_python,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,filter_whitespace,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,generate,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,resolve_path,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,__init__,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,include,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,generate,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,write_line,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,consume,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,find_named_blocks,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,_get_ancestors,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,resolve_path,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,find_named_blocks,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,find_named_blocks,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,_parse,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,__init__,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/template.py,indent,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/asyncio_test.py,run_policy_test,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/asyncio_test.py,test_asyncio_adapter,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/asyncio_test.py,get_event_loop_on_thread,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/asyncio_test.py,test_asyncio_future,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/asyncio_test.py,test_asyncio_yield_from,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,post,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,post,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_twitter_authenticate_redirect,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_oauth10_redirect,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get_app,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,initialize,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,initialize,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_oauth10a_get_user,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_oauth10_request_parameters,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_oauth10a_redirect_error,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_openid_redirect,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_oauth10a_request_parameters,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_oauth10a_redirect,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_oauth2_redirect,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_twitter_show_user,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_google_login,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_oauth10_get_user,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_twitter_get_user,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,initialize,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,initialize,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_openid_get_user,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,_oauth_get_user_future,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_twitter_show_user_error,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get_app,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_oauth10a_get_user_coroutine_exception,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,base_twitter_redirect,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/auth_test.py,test_facebook_login,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/autoreload_test.py,test_reload_wrapper_preservation,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/autoreload_test.py,test_reload_module,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/concurrent_test.py,test_generator,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/concurrent_test.py,test_generator_error,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/concurrent_test.py,capitalize,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/concurrent_test.py,test_call_with_executor,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/concurrent_test.py,test_async_await,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/concurrent_test.py,process_response,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/curl_httpclient_test.py,get_app,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/curl_httpclient_test.py,test_digest_auth_non_ascii,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/curl_httpclient_test.py,test_fail_custom_reason,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/curl_httpclient_test.py,test_custom_reason,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/curl_httpclient_test.py,create_client,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/curl_httpclient_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/curl_httpclient_test.py,test_digest_auth,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/escape_test.py,test_xhtml_unescape_numeric,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/escape_test.py,test_xhtml_escape,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/escape_test.py,test_url_unescape_unicode,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/escape_test.py,test_recursive_unicode,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/escape_test.py,test_squeeze,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/escape_test.py,test_url_escape_quote_plus,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/escape_test.py,test_url_escape_unicode,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_coroutine_sequence_handler,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,get,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_sync_gen_return,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_completed_concurrent_future,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_asyncio_future_debug_info,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_gc,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_sync_raise,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_iterator,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_native_coroutine_handler,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_multi_dict_delayed,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_already_done,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_normal_concurrent_future,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_async_early_return,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_asyncio_sleep_zero,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,is_pypy3,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_no_ref,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_multi_exceptions,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_sync_return_no_value,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_timeout_concurrent_future,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_multi_dict,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_fails_before_timeout,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,f,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,f,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_async_await,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_exception_phase2,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,f,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_moment,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_sync_return,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_reuse,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_multi_delayed,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_empty_iterator,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_bogus_yield_tuple,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_async_raise,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_bogus_yield,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,inner,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_async_prepare_error_handler,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,f,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_exception_phase1,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_completes_before_timeout,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_iterator_async_await,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_multi_future_exceptions,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_gc_infinite_async_await,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_none,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_coroutine_unfinished_sequence_handler,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_already_resolved,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,get_app,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_multi,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_undecorated_coroutines,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_async_gen_return,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_timeout,Delete
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_async_return,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_no_yield,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_coroutine_refcounting,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/gen_test.py,test_async_return_no_value,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/http1connection_test.py,asyncSetUp,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_body_setter,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,tearDown,Addition
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_str,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_request_set,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_configure_defaults,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_headers,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_basic_auth_unicode,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,post,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_chunked_close,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,get_app,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,streaming_callback,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_all_methods,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_future_http_error_no_raise,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_put_307,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_null_headers_setter,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_streaming_callback,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_body_encoding,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_defaults_none,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_chunked,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_sync_client,Update
72026c5eb8ff13d6bf671fa87ea89847e6485566,tornado/test/httpclient_test.py,test_both_set,Update
